Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-06-05 00:25","2748","5054","524","6970","3492","-15","13","271","414","293","50","128","0","2211",
"2023-06-05 00:30","2724","5048","525","6905","3185","262","13","277","414","294","49","122","0","2217",
"2023-06-05 00:35","2703","5044","525","7092","3182","89","13","270","405","291","50","118","0","2218",
"2023-06-05 00:40","2672","5046","524","6974","3105","233","12","252","405","291","49","116","0","2218",
"2023-06-05 00:45","2636","5046","526","6937","2986","331","12","241","405","288","50","112","0","2217",
"2023-06-05 00:50","2621","5051","525","6929","2865","172","12","236","404","283","49","108","0","2214",
"2023-06-05 00:55","2610","5049","520","6632","2783","462","12","232","404","283","41","107","0","2216",
"2023-06-05 01:00","2550","5045","496","6730","2748","212","12","218","404","281","39","105","0","2211",
"2023-06-05 01:05","2552","5049","478","6808","2705","379","0","219","428","281","39","103","0","2213",
"2023-06-05 01:10","2550","5050","479","6855","2744","217","0","219","428","273","35","103","0","2212",
"2023-06-05 01:15","2536","5049","479","6778","2742","-4","0","219","426","261","32","101","0","2206",
"2023-06-05 01:20","2532","5051","481","6672","2736","105","7","218","419","262","31","100","0","2206",
"2023-06-05 01:25","2476","5052","479","6536","2689","256","7","218","419","259","29","99","0","2209",
"2023-06-05 01:30","2442","5051","479","6520","2569","332","7","216","419","257","29","98","0","2210",
"2023-06-05 01:35","2386","5053","478","6517","2559","238","7","216","420","256","28","99","0","2213",
"2023-06-05 01:40","2329","5052","480","6542","2546","124","7","216","420","254","28","98","0","2216",
"2023-06-05 01:45","2278","5047","480","6651","2548","271","7","217","420","253","29","97","0","2215",
"2023-06-05 01:50","2223","5052","480","6697","2470","201","7","216","420","252","29","96","0","2213",
"2023-06-05 01:55","2179","5053","480","6770","2482","202","7","217","420","250","29","96","0","2208",
"2023-06-05 02:00","2145","5053","480","6525","2343","593","7","213","420","251","29","95","0","2205",
"2023-06-05 02:05","2071","5054","479","6984","1862","500","7","203","430","248","29","95","0","2202",
"2023-06-05 02:10","1991","5051","479","6968","1855","568","7","188","430","248","28","94","0","2205",
"2023-06-05 02:15","1914","5048","481","6992","1860","499","7","184","427","246","29","94","0","2208",
"2023-06-05 02:20","1846","5051","479","6920","1946","545","7","182","422","245","28","93","0","2217",
"2023-06-05 02:25","1776","5051","479","6840","1919","679","7","169","422","242","28","94","0","2213",
"2023-06-05 02:30","1710","5050","479","6846","1934","674","7","174","422","242","28","93","0","2217",
"2023-06-05 02:35","1676","5047","479","6914","1927","529","7","170","422","242","28","94","0","2222",
"2023-06-05 02:40","1624","5049","479","6879","1933","666","7","157","422","242","29","93","0","2219",
"2023-06-05 02:45","1606","5049","480","6932","1938","626","7","137","424","240","29","93","0","2213",
"2023-06-05 02:50","1574","5057","480","6793","1962","803","7","133","425","240","29","94","0","2209",
"2023-06-05 02:55","1537","5050","479","6861","1973","807","7","129","425","241","28","93","0","2210",
"2023-06-05 03:00","1504","5054","480","6877","1969","826","7","124","425","239","29","94","0","2206",
"2023-06-05 03:05","1449","5052","480","6859","2018","782","7","118","425","238","29","93","0","2207",
"2023-06-05 03:10","1419","5052","481","6833","2045","722","7","109","425","239","29","94","0","2203",
"2023-06-05 03:15","1410","5054","478","6824","2039","756","7","100","425","238","28","94","0","2200",
"2023-06-05 03:20","1427","5059","479","6677","2048","919","7","92","425","238","29","94","0","2201",
"2023-06-05 03:25","1414","5053","479","6632","2065","872","7","78","425","236","29","94","0","2202",
"2023-06-05 03:30","1389","5054","479","6596","2037","962","7","60","425","237","29","94","0","2205",
"2023-06-05 03:35","1345","5052","480","6741","2089","928","7","38","427","235","29","94","0","2202",
"2023-06-05 03:40","1307","5052","480","6719","2037","727","7","32","427","235","29","94","0","2203",
"2023-06-05 03:45","1295","5060","479","6667","2023","836","22","31","427","234","29","94","0","2197",
"2023-06-05 03:50","1265","5051","479","6777","2052","933","7","25","427","235","29","93","0","2202",
"2023-06-05 03:55","1247","5053","479","6944","2091","713","7","20","427","234","29","94","0","2204",
"2023-06-05 04:00","1214","5059","479","6965","2101","775","7","20","427","233","29","93","0","2206",
"2023-06-05 04:05","1196","5054","479","7024","2042","690","7","20","427","233","28","94","0","2205",
"2023-06-05 04:10","1168","5057","479","7019","2219","569","7","20","427","235","29","93","0","2206",
"2023-06-05 04:15","1144","5056","479","6963","2294","446","7","20","427","233","29","94","0","2205",
"2023-06-05 04:20","1129","5054","479","6930","2252","670","7","20","427","233","29","94","0","2208",
"2023-06-05 04:25","1136","5057","479","6904","2233","808","7","10","427","232","28","94","0","2209",
"2023-06-05 04:30","1122","5056","479","6965","2259","772","7","20","427","232","29","94","0","2207",
"2023-06-05 04:35","1094","5054","480","7010","2255","677","7","20","428","232","30","93","0","2203",
"2023-06-05 04:40","1055","5053","478","7077","2292","673","7","20","428","231","30","94","0","2196",
"2023-06-05 04:45","1026","5053","479","7081","2306","555","7","20","428","230","29","93","0","2201",
"2023-06-05 04:50","1006","5052","479","7077","2385","595","7","20","428","231","29","94","0","2201",
"2023-06-05 04:55","1000","5053","479","7095","2437","688","7","20","428","230","30","93","0","2208",
"2023-06-05 05:00","978","5054","478","6974","2649","637","7","20","428","230","28","94","0","2200",
"2023-06-05 05:05","965","5058","479","6578","3124","921","7","20","422","231","27","94","0","2197",
"2023-06-05 05:10","948","5052","481","6571","3352","651","7","20","422","231","28","94","0","2193",
"2023-06-05 05:15","946","5054","479","6598","3392","724","7","20","422","231","29","93","0","2195",
"2023-06-05 05:20","930","5057","479","6656","3365","637","7","20","426","232","29","93","0","2197",
"2023-06-05 05:25","906","5059","479","6663","3403","586","7","20","426","232","29","94","0","2207",
"2023-06-05 05:30","896","5051","481","6680","3414","471","7","20","426","232","29","94","0","2208",
"2023-06-05 05:35","897","5057","481","6806","3393","681","7","20","427","230","29","94","0","2212",
"2023-06-05 05:40","902","5051","479","6931","3460","702","7","20","427","231","29","94","0","2209",
"2023-06-05 05:45","889","5055","479","7032","3503","520","7","20","427","232","30","94","0","2215",
"2023-06-05 05:50","879","5053","489","7052","3573","687","7","20","427","232","30","94","0","2216",
"2023-06-05 05:55","872","5052","511","7077","3730","462","7","20","427","233","35","94","0","2218",
"2023-06-05 06:00","860","5055","526","7110","3766","722","7","20","427","233","37","93","0","2218",
"2023-06-05 06:05","861","5051","527","7171","3769","1281","8","20","426","237","40","94","0","2215",
"2023-06-05 06:10","850","5057","528","7377","3912","1168","9","20","426","238","44","94","0","2221",
"2023-06-05 06:15","863","5049","528","7578","4082","1136","9","19","426","238","42","94","0","2222",
"2023-06-05 06:20","865","5054","527","7717","3914","1099","9","19","426","240","38","93","0","2226",
"2023-06-05 06:25","845","5053","528","7817","3889","1223","11","20","426","240","35","94","0","2239",
"2023-06-05 06:30","805","5056","526","7983","4220","1034","12","19","426","241","36","94","0","2239",
"2023-06-05 06:35","772","5057","527","8168","4109","1155","10","20","426","241","37","94","0","2246",
"2023-06-05 06:40","756","5055","527","8304","4227","1043","12","20","426","243","37","94","0","2245",
"2023-06-05 06:45","742","5054","529","8329","4183","1002","19","20","426","250","36","94","0","2256",
"2023-06-05 06:50","739","5056","528","8350","4293","1205","32","20","426","251","36","94","0","2255",
"2023-06-05 06:55","742","5053","528","8406","4320","1070","57","20","426","257","38","94","0","2265",
"2023-06-05 07:00","756","5057","528","8402","4322","1333","102","20","426","260","42","93","0","2261",
"2023-06-05 07:05","763","5056","528","8255","4566","1630","162","20","423","261","42","94","0","2256",
"2023-06-05 07:10","758","5057","528","8295","4572","1735","223","20","423","262","42","97","0","2262",
"2023-06-05 07:15","762","5053","528","8329","4600","1765","317","20","423","264","43","101","0","2256",
"2023-06-05 07:20","765","5057","528","8433","4645","1695","432","9","423","269","44","105","0","2251",
"2023-06-05 07:25","775","5056","528","8498","4666","1776","561","19","423","268","44","109","0","2257",
"2023-06-05 07:30","788","5057","528","8508","4694","1689","770","19","423","271","45","112","0","2256",
"2023-06-05 07:35","761","5050","528","8545","4841","1579","928","20","423","274","51","116","0","2254",
"2023-06-05 07:40","749","5056","529","8442","4845","1701","1160","20","423","277","57","119","0","2257",
"2023-06-05 07:45","745","5057","526","8482","4953","1412","1384","19","423","275","57","118","0","2262",
"2023-06-05 07:50","714","5055","526","8348","4998","1155","1675","19","423","275","65","118","0","2265",
"2023-06-05 07:55","693","5056","530","8254","4932","1074","1976","20","423","276","71","118","0","2254",
"2023-06-05 08:00","663","5054","529","8339","5294","594","2269","19","423","280","70","118","0","2245",
"2023-06-05 08:05","642","5052","529","8496","5647","208","2588","19","422","293","69","118","0","2237",
"2023-06-05 08:10","617","5054","529","8815","5806","-544","3032","18","422","302","72","118","0","2243",
"2023-06-05 08:15","594","5054","530","8885","5939","-971","3429","19","422","306","76","119","0","2249",
"2023-06-05 08:20","558","5052","530","8675","5984","-1232","3980","19","422","310","78","118","0","2247",
"2023-06-05 08:25","541","5058","528","8308","5924","-1098","4465","19","422","314","78","118","0","2254",
"2023-06-05 08:30","527","5052","530","7956","5712","-1184","4859","24","422","315","79","119","0","2258",
"2023-06-05 08:35","524","5049","529","7675","5675","-1029","5257","30","422","319","87","118","0","2250",
"2023-06-05 08:40","502","5055","529","7624","5589","-1096","5764","30","422","315","87","119","0","2248",
"2023-06-05 08:45","487","5053","531","7487","5396","-1030","6184","30","422","317","87","118","0","2244",
"2023-06-05 08:50","483","5051","529","7373","5112","-1121","6636","35","421","322","86","118","0","2247",
"2023-06-05 08:55","474","5055","531","7283","4916","-1219","7045","46","421","325","86","119","0","2241",
"2023-06-05 09:00","454","5053","528","7276","4758","-1559","7486","65","421","321","83","118","0","2243",
"2023-06-05 09:05","451","5050","529","7391","4616","-2011","7964","89","410","328","86","119","0","2238",
"2023-06-05 09:10","447","5052","530","7279","4409","-2182","8460","126","410","327","83","118","0","2231",
"2023-06-05 09:15","451","5051","529","6951","4187","-2101","9013","200","410","331","82","122","0","2235",
"2023-06-05 09:20","451","5051","530","6653","3695","-2024","9500","306","410","331","84","126","0","2246",
"2023-06-05 09:25","465","5049","529","6429","3470","-2053","9794","383","410","334","85","130","0","2250",
"2023-06-05 09:30","464","5054","529","6142","3374","-2027","10206","480","410","334","87","131","0","2237",
"2023-06-05 09:35","468","5053","530","6194","2750","-1797","10420","590","410","334","85","130","0","2240",
"2023-06-05 09:40","473","5053","530","6285","2427","-1883","10748","691","410","337","87","131","0","2239",
"2023-06-05 09:45","476","5052","530","6044","2198","-1949","11104","828","410","335","86","133","0","2241",
"2023-06-05 09:50","479","5053","530","5937","2139","-2274","11370","960","410","336","86","138","0","2252",
"2023-06-05 09:55","479","5048","530","5579","2078","-2033","11418","1083","410","340","79","139","0","2252",
"2023-06-05 10:00","481","5055","530","5747","1906","-2327","11571","1196","410","337","71","140","0","2243",
"2023-06-05 10:05","478","5049","536","5965","1624","-2389","11822","1297","408","343","69","139","0","2241",
"2023-06-05 10:10","479","5041","558","6240","1460","-2713","11997","1392","408","345","68","138","0","2242",
"2023-06-05 10:15","457","5048","570","6356","1473","-2872","12058","1450","406","343","67","139","0","2243",
"2023-06-05 10:20","456","5050","569","6350","1507","-3277","12256","1471","408","345","69","144","0","2241",
"2023-06-05 10:25","446","5051","576","6300","1425","-3115","12365","1501","408","342","68","150","0","2262",
"2023-06-05 10:30","465","5054","579","6311","1428","-3359","12475","1530","399","344","71","155","0","2255",
"2023-06-05 10:35","471","5052","577","6334","1359","-3385","12634","1569","399","345","70","156","0","2251",
"2023-06-05 10:40","459","5054","577","6046","1224","-3217","12910","1607","399","344","70","155","0","2255",
"2023-06-05 10:45","462","5051","577","5927","1179","-3252","13013","1649","399","344","69","156","0","2256",
"2023-06-05 10:50","488","5051","577","5872","1191","-3246","13066","1683","399","346","70","156","0","2260",
"2023-06-05 10:55","473","5051","577","5717","1136","-3242","13167","1696","399","350","72","158","0","2252",
"2023-06-05 11:00","483","5049","577","5797","1168","-3402","13219","1701","399","350","85","160","0","2248",
"2023-06-05 11:05","468","5049","577","5831","1162","-3568","13424","1691","398","346","84","162","0","2240",
"2023-06-05 11:10","468","5050","595","5864","1160","-3760","13498","1699","398","347","88","160","0","2251",
"2023-06-05 11:15","480","5044","616","5854","1188","-3822","13526","1698","398","349","96","160","0","2246",
"2023-06-05 11:20","479","5049","627","5982","967","-3822","13561","1703","398","347","89","160","0","2249",
"2023-06-05 11:25","489","5052","631","6026","951","-3950","13583","1713","398","347","87","160","0","2251",
"2023-06-05 11:30","496","5045","629","5986","887","-3750","13726","1708","398","348","88","160","0","2250",
"2023-06-05 11:35","520","5047","629","6036","938","-3935","13790","1702","398","347","89","160","0","2241",
"2023-06-05 11:40","576","5043","629","6039","953","-4182","13914","1724","398","349","90","161","0","2242",
"2023-06-05 11:45","482","5048","629","5954","884","-3933","13937","1742","398","349","89","161","0","2250",
"2023-06-05 11:50","500","5046","629","5966","884","-4075","14122","1765","398","347","87","162","0","2249",
"2023-06-05 11:55","512","5048","630","6029","891","-3832","13656","1774","398","344","86","162","0","2254",
"2023-06-05 12:00","536","5043","628","6022","904","-3796","13692","1793","398","345","88","161","0","2254",
"2023-06-05 12:05","517","5050","630","5933","884","-3576","13572","1803","395","347","89","162","0","2244",
"2023-06-05 12:10","546","5048","630","5836","903","-3525","13535","1802","395","344","88","162","0","2244",
"2023-06-05 12:15","583","5048","628","5718","896","-3580","13633","1824","395","343","88","162","0","2254",
"2023-06-05 12:20","592","5042","626","5934","831","-3513","13684","1834","395","348","87","162","0","2248",
"2023-06-05 12:25","585","5049","628","5963","791","-3716","13709","1828","395","346","89","161","0","2248",
"2023-06-05 12:30","578","5048","628","5804","745","-3493","13693","1818","400","346","89","161","0","2246",
"2023-06-05 12:35","600","5047","629","5964","793","-3521","13560","1812","395","346","88","162","0","2247",
"2023-06-05 12:40","633","5045","629","6005","822","-3561","13646","1800","395","347","89","162","0","2255",
"2023-06-05 12:45","659","5045","629","5956","798","-3403","13703","1793","395","347","92","162","0","2255",
"2023-06-05 12:50","692","5043","632","5971","838","-3479","13620","1787","395","350","90","162","0","2253",
"2023-06-05 12:55","711","5045","628","6083","848","-3468","13532","1781","395","350","90","162","0","2256",
"2023-06-05 13:00","751","5043","628","5990","772","-3454","13590","1784","395","348","91","162","0","2259",
"2023-06-05 13:05","747","5045","628","5796","805","-3455","13531","1785","395","348","91","162","0","2257",
"2023-06-05 13:10","744","5047","629","5764","833","-3306","13462","1774","395","348","97","167","0","2248",
"2023-06-05 13:15","768","5044","627","5860","860","-3082","13354","1769","395","349","101","168","0","2244",
"2023-06-05 13:20","794","5043","629","5973","853","-2988","13319","1770","395","350","103","168","0","2243",
"2023-06-05 13:25","834","5045","629","6087","852","-2849","13140","1756","395","349","101","168","0","2244",
"2023-06-05 13:30","860","5043","629","6184","869","-2654","12955","1742","395","350","99","168","0","2246",
"2023-06-05 13:35","895","5046","627","6376","896","-2899","12755","1709","395","348","103","172","0","2244",
"2023-06-05 13:40","930","5042","630","6478","939","-2953","12766","1670","395","347","102","176","0","2246",
"2023-06-05 13:45","986","5041","629","6515","946","-2975","12595","1678","395","345","100","180","0","2255",
"2023-06-05 13:50","1029","5043","629","6590","1020","-3077","12598","1665","395","346","103","180","0","2255",
"2023-06-05 13:55","1080","5044","632","6658","974","-3102","12508","1654","395","346","102","180","0","2253",
"2023-06-05 14:00","1133","5043","628","6441","862","-3014","12454","1642","395","344","102","180","0","2199",
"2023-06-05 14:05","1199","5045","621","6258","743","-2795","12285","1662","396","345","99","180","0","2205",
"2023-06-05 14:10","1268","5047","600","6217","790","-2850","12430","1665","396","347","101","180","0","2212",
"2023-06-05 14:15","1330","5047","583","6334","801","-2703","12369","1674","396","347","102","180","0","2268",
"2023-06-05 14:20","1370","5040","580","6430","837","-2672","12308","1679","396","347","101","180","0","2267",
"2023-06-05 14:25","1410","5046","578","6552","864","-3084","12171","1685","396","347","100","179","0","2274",
"2023-06-05 14:30","1476","5042","578","6509","863","-2822","12163","1693","396","346","99","180","0","2272",
"2023-06-05 14:35","1521","5047","580","6438","872","-2789","12006","1684","396","349","105","180","0","2268",
"2023-06-05 14:40","1546","5045","579","6569","916","-2693","11733","1684","396","343","100","176","0","2265",
"2023-06-05 14:45","1590","5043","578","6546","1000","-3115","11637","1659","396","344","101","173","0","2272",
"2023-06-05 14:50","1651","5045","579","6533","985","-3084","11464","1644","396","346","100","173","0","2270",
"2023-06-05 14:55","1682","5049","579","6405","1160","-3055","11371","1608","396","349","104","173","0","2269",
"2023-06-05 15:00","1811","5046","579","6451","1152","-3007","11386","1590","396","345","103","174","0","2270",
"2023-06-05 15:05","1918","5046","579","6546","1190","-3145","11265","1589","399","347","101","172","0","2270",
"2023-06-05 15:10","1966","5041","579","6522","1150","-3226","11240","1582","399","347","99","172","0","2265",
"2023-06-05 15:15","2143","5049","579","6477","1146","-3074","11070","1565","399","345","93","166","0","2257",
"2023-06-05 15:20","2264","5042","577","6619","1105","-3072","10964","1543","399","343","94","157","0","2257",
"2023-06-05 15:25","2316","5046","579","6492","1078","-3072","10917","1521","399","346","93","148","0","2260",
"2023-06-05 15:30","2364","5046","579","6620","1103","-3019","10663","1465","399","343","91","139","0","2259",
"2023-06-05 15:35","2345","5048","579","6856","1106","-2955","10441","1432","399","343","91","134","0","2254",
"2023-06-05 15:40","2381","5048","578","6862","1064","-2858","10158","1415","399","341","92","132","0","2256",
"2023-06-05 15:45","2404","5047","579","6884","1107","-3185","10219","1420","399","340","86","126","0","2257",
"2023-06-05 15:50","2480","5047","579","6778","1086","-3284","10274","1427","399","342","81","121","0","2251",
"2023-06-05 15:55","2573","5051","577","6599","1125","-2776","10001","1418","399","336","79","120","0","2253",
"2023-06-05 16:00","2626","5048","577","6668","1147","-3118","10063","1426","399","336","81","120","0","2258",
"2023-06-05 16:05","2680","5053","577","6697","1132","-3154","10280","1464","407","333","77","116","0","2255",
"2023-06-05 16:10","2864","5049","578","6565","1133","-3052","10157","1501","407","331","78","108","0","2259",
"2023-06-05 16:15","3056","5044","579","6618","1194","-3584","9987","1526","407","326","78","100","0","2265",
"2023-06-05 16:20","3155","5049","578","6434","1263","-3501","9862","1535","407","329","80","94","0","2283",
"2023-06-05 16:25","3211","5044","579","6336","1251","-3347","9709","1515","407","330","80","93","0","2282",
"2023-06-05 16:30","3339","5046","578","6366","1260","-3152","9625","1489","407","328","79","93","0","2279",
"2023-06-05 16:35","3451","5043","578","6449","1359","-3128","9426","1486","407","324","81","93","0","2275",
"2023-06-05 16:40","3457","5047","580","6576","1308","-3176","9155","1489","407","316","78","93","0","2280",
"2023-06-05 16:45","3547","5045","578","6741","1178","-3106","9006","1499","407","322","78","93","0","2286",
"2023-06-05 16:50","3586","5049","578","6692","1210","-3092","9169","1511","407","318","79","93","0","2289",
"2023-06-05 16:55","3603","5042","578","6689","1221","-3256","9218","1530","407","313","78","93","0","2288",
"2023-06-05 17:00","3551","5048","580","6543","1210","-3158","9226","1540","407","316","76","94","0","2290",
"2023-06-05 17:05","3487","5047","580","6573","1228","-2934","8975","1528","411","317","78","94","0","2290",
"2023-06-05 17:10","3478","5045","572","6587","1239","-3024","9032","1502","411","320","79","94","0","2296",
"2023-06-05 17:15","3468","5047","552","6429","1221","-2786","9064","1479","411","323","77","93","0","2301",
"2023-06-05 17:20","3488","5045","532","6641","1258","-3034","9248","1445","411","325","79","94","0","2304",
"2023-06-05 17:25","3612","5046","531","6498","1215","-3080","9383","1426","411","324","76","94","0","2317",
"2023-06-05 17:30","3632","5045","531","6461","1198","-3118","9384","1428","411","323","77","94","0","2324",
"2023-06-05 17:35","3678","5041","531","6375","1190","-2864","9259","1416","411","321","77","94","0","2327",
"2023-06-05 17:40","3709","5046","531","6515","1432","-2926","9021","1378","411","324","74","94","0","2327",
"2023-06-05 17:45","3629","5043","530","6564","1446","-2961","8866","1360","411","319","69","93","0","2330",
"2023-06-05 17:50","3707","5048","531","6774","1511","-2721","8502","1372","411","325","70","94","0","2328",
"2023-06-05 17:55","3708","5043","531","7001","1619","-2659","8250","1354","411","325","69","94","0","2329",
"2023-06-05 18:00","3770","5047","531","7051","1684","-3029","8367","1375","411","323","64","94","0","2332",
"2023-06-05 18:05","3794","5047","530","7059","1679","-3125","8445","1383","413","326","65","93","0","2335",
"2023-06-05 18:10","3828","5045","530","6943","1668","-3087","8317","1396","413","323","66","93","0","2336",
"2023-06-05 18:15","3869","5047","530","7199","1689","-3059","8189","1388","413","326","68","94","0","2340",
"2023-06-05 18:20","3890","5045","530","7374","1661","-2921","7986","1401","413","326","70","94","0","2320",
"2023-06-05 18:25","3910","5044","530","7544","1737","-2859","7901","1415","413","329","68","94","0","2317",
"2023-06-05 18:30","3880","5045","530","7672","1769","-3050","7720","1433","413","332","68","93","0","2321",
"2023-06-05 18:35","3802","5047","530","7771","1804","-3035","7552","1412","413","336","68","94","0","2322",
"2023-06-05 18:40","3771","5045","530","7900","1880","-2777","7314","1390","413","339","70","94","0","2332",
"2023-06-05 18:45","3757","5048","530","8081","1938","-2832","7070","1365","413","337","69","93","0","2335",
"2023-06-05 18:50","3774","5045","530","8364","2079","-2845","6751","1351","413","339","71","94","0","2332",
"2023-06-05 18:55","3680","5044","530","8538","2478","-2867","6549","1331","413","334","71","94","0","2335",
"2023-06-05 19:00","3614","5046","532","8467","2473","-2594","6343","1288","413","342","79","94","0","2349",
"2023-06-05 19:05","3584","5045","530","7959","2496","-1821","6186","1244","428","341","80","93","0","2364",
"2023-06-05 19:10","3487","5053","529","8081","2861","-2041","5981","1220","428","345","79","94","0","2373",
"2023-06-05 19:15","3407","5043","531","8191","3192","-2170","5776","1169","428","344","80","94","0","2364",
"2023-06-05 19:20","3378","5043","530","8400","3262","-1896","5633","1104","435","348","79","94","0","2360",
"2023-06-05 19:25","3373","5051","530","8621","3424","-2032","5369","1061","435","347","80","94","0","2364",
"2023-06-05 19:30","3284","5051","531","8760","3618","-1679","4967","1026","435","348","79","93","0","2361",
"2023-06-05 19:35","3307","5047","531","8905","3767","-1707","4669","998","437","345","80","93","0","2365",
"2023-06-05 19:40","3388","5047","531","9005","3982","-1949","4528","983","437","349","89","94","0","2364",
"2023-06-05 19:45","3381","5047","530","9170","4098","-1691","4224","977","437","348","89","97","0","2367",
"2023-06-05 19:50","3355","5050","531","9439","4151","-1634","3995","973","437","349","93","102","0","2372",
"2023-06-05 19:55","3302","5048","531","9622","4394","-1511","3682","964","437","354","93","108","0","2369",
"2023-06-05 20:00","3241","5050","530","9748","4659","-1604","3376","956","437","343","90","114","0","2371",
"2023-06-05 20:05","3179","5044","531","9552","5130","-1368","3039","941","413","344","82","116","0","2370",
"2023-06-05 20:10","3118","5053","531","9486","5399","-1249","2801","932","413","350","90","116","0","2369",
"2023-06-05 20:15","3078","5047","531","9534","5596","-1194","2580","922","413","356","87","116","0","2371",
"2023-06-05 20:20","3010","5050","531","9801","5721","-1107","2402","892","413","357","87","117","0","2376",
"2023-06-05 20:25","2968","5047","530","9919","5882","-1018","2228","888","413","366","87","117","0","2377",
"2023-06-05 20:30","2945","5046","531","10106","5983","-1008","2047","867","413","369","89","117","0","2373",
"2023-06-05 20:35","2987","5055","531","10482","6176","-1290","1812","845","413","371","87","117","0","2376",
"2023-06-05 20:40","2945","5049","531","10585","6313","-1081","1318","809","413","373","89","117","0","2379",
"2023-06-05 20:45","2915","5048","531","10666","6363","-991","1162","772","413","369","86","117","0","2383",
"2023-06-05 20:50","2893","5051","531","10828","6398","-801","1031","742","408","372","88","117","0","2385",
"2023-06-05 20:55","2907","5048","531","10898","6444","-759","879","710","408","375","88","117","0","2397",
