Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-10-22 02:55","2326","4699","317","3766","2414","3349","10","12","334","231","33","122","0","1799",
"2023-10-22 03:00","2392","4701","318","3789","2529","3030","10","12","334","230","33","122","0","1799",
"2023-10-22 03:05","2438","4701","318","3903","2433","3040","10","12","331","228","33","122","0","1798",
"2023-10-22 03:10","2441","4698","318","3988","2399","2910","10","12","331","227","33","122","0","1804",
"2023-10-22 03:15","2450","4701","319","4007","2415","2920","10","11","331","225","33","122","0","1811",
"2023-10-22 03:20","2482","4704","318","4038","2416","2922","10","11","331","223","33","122","0","1810",
"2023-10-22 03:25","2566","4703","318","4019","2348","2667","10","11","331","230","32","122","0","1810",
"2023-10-22 03:30","2594","4695","318","3982","2308","2631","10","12","331","226","33","122","0","1814",
"2023-10-22 03:35","2640","4701","318","4041","2311","2705","10","11","331","230","32","122","0","1818",
"2023-10-22 03:40","2665","4707","318","4020","2198","2705","10","11","331","228","32","122","0","1815",
"2023-10-22 03:45","2715","4704","318","4008","2176","2504","10","11","331","230","32","122","0","1818",
"2023-10-22 03:50","2794","4703","318","3903","2039","2919","10","11","331","228","32","122","0","1815",
"2023-10-22 03:55","2837","4702","318","3911","1999","2745","10","12","331","227","32","122","0","1817",
"2023-10-22 04:00","2864","4704","318","3809","1866","2620","10","12","331","222","33","123","0","1817",
"2023-10-22 04:05","2934","4702","318","3812","1697","2963","10","11","330","224","32","123","0","1818",
"2023-10-22 04:10","2988","4697","316","3894","1632","2853","10","11","330","227","33","123","0","1808",
"2023-10-22 04:15","2979","4701","319","3909","1542","2867","10","12","330","230","32","122","0","1796",
"2023-10-22 04:20","2984","4701","318","3987","1613","2702","10","12","330","232","33","122","0","1795",
"2023-10-22 04:25","3012","4701","318","3910","1548","2704","10","12","330","232","32","122","0","1797",
"2023-10-22 04:30","3034","4700","318","3854","1472","2792","10","12","330","232","32","122","0","1796",
"2023-10-22 04:35","3068","4705","318","3863","1290","3052","10","11","330","230","32","122","0","1794",
"2023-10-22 04:40","3074","4701","317","4043","1458","2971","10","11","330","226","32","122","0","1792",
"2023-10-22 04:45","3091","4704","318","4056","1431","2715","10","11","330","226","32","122","0","1784",
"2023-10-22 04:50","3094","4701","318","3956","1259","2815","10","11","330","227","32","122","0","1780",
"2023-10-22 04:55","3099","4700","318","3996","1331","2809","10","11","330","225","32","122","0","1777",
"2023-10-22 05:00","3079","4700","319","3934","1195","3105","10","12","330","227","32","122","0","1770",
"2023-10-22 05:05","3118","4703","318","4054","1235","3041","10","12","330","228","33","122","0","1762",
"2023-10-22 05:10","3131","4701","318","4020","1153","2985","10","12","330","229","33","122","0","1748",
"2023-10-22 05:15","3146","4700","318","4036","1153","3059","10","12","330","229","33","122","0","1737",
"2023-10-22 05:20","3166","4703","318","3970","1103","3053","10","12","330","223","33","122","0","1734",
"2023-10-22 05:25","3191","4703","318","3989","1175","3042","10","12","330","225","33","122","0","1729",
"2023-10-22 05:30","3226","4701","319","4006","1159","2958","10","12","330","224","34","122","0","1722",
"2023-10-22 05:35","3237","4702","318","4004","1146","2927","10","12","330","223","34","122","0","1728",
"2023-10-22 05:40","3273","4706","318","4056","1194","2980","10","11","330","225","34","122","0","1726",
"2023-10-22 05:45","3305","4707","318","4026","1152","2856","10","11","330","229","34","122","0","1732",
"2023-10-22 05:50","3363","4703","318","4033","1184","2929","10","11","330","227","34","122","0","1730",
"2023-10-22 05:55","3383","4704","318","3984","1107","2838","10","11","330","231","35","122","0","1724",
"2023-10-22 06:00","3404","4706","318","3949","1064","2816","10","11","330","230","35","122","0","1716",
"2023-10-22 06:05","3431","4701","318","3919","1193","3005","10","11","329","234","35","122","0","1699",
"2023-10-22 06:10","3487","4705","318","3942","1234","3018","10","11","329","228","36","122","0","1699",
"2023-10-22 06:15","3533","4703","318","4013","1269","2804","10","11","329","232","36","122","0","1696",
"2023-10-22 06:20","3590","4700","318","4081","1301","2993","10","11","329","229","36","122","0","1701",
"2023-10-22 06:25","3624","4705","318","4038","1278","2885","10","11","329","231","36","122","0","1699",
"2023-10-22 06:30","3637","4704","318","4049","1146","2955","10","11","329","228","37","122","0","1696",
"2023-10-22 06:35","3647","4702","318","4030","1294","2907","10","11","329","231","37","123","0","1701",
"2023-10-22 06:40","3682","4703","318","3986","1292","2692","10","11","329","232","37","122","0","1688",
"2023-10-22 06:45","3704","4702","320","4006","1329","2761","10","11","329","232","37","122","0","1699",
"2023-10-22 06:50","3761","4701","320","4098","1303","2850","10","11","329","233","38","122","0","1699",
"2023-10-22 06:55","3903","4703","318","4115","1252","2760","10","11","329","231","38","123","0","1689",
"2023-10-22 07:00","3883","4701","318","4108","1169","2747","10","11","329","235","39","122","0","1686",
"2023-10-22 07:05","3909","4698","318","4192","1322","3051","53","12","327","237","39","122","0","1686",
"2023-10-22 07:10","3958","4704","318","4234","1421","2950","53","11","327","237","39","122","0","1676",
"2023-10-22 07:15","3972","4702","318","4237","1433","2830","53","12","327","238","40","122","0","1682",
"2023-10-22 07:20","4082","4707","318","4157","1351","2965","53","12","327","238","41","122","0","1673",
"2023-10-22 07:25","4137","4703","318","4148","1303","2897","53","12","327","240","41","123","0","1670",
"2023-10-22 07:30","4242","4704","318","4073","1236","2979","53","12","327","242","41","122","0","1664",
"2023-10-22 07:35","4288","4703","318","4186","1295","2991","53","12","327","244","41","122","0","1668",
"2023-10-22 07:40","4318","4699","318","4235","1345","2994","53","12","327","243","42","123","0","1669",
"2023-10-22 07:45","4374","4705","318","4229","1305","2811","53","12","327","244","42","122","0","1676",
"2023-10-22 07:50","4481","4701","318","4403","1364","2735","53","12","327","245","42","122","0","1674",
"2023-10-22 07:55","4587","4700","320","4359","1255","2765","53","13","327","243","43","122","0","1664",
"2023-10-22 08:00","4689","4700","319","4542","1454","2672","53","13","327","241","43","123","0","1640",
"2023-10-22 08:05","4770","4699","319","4232","1829","2517","53","13","332","243","44","123","0","1603",
"2023-10-22 08:10","4884","4702","318","3998","1741","2473","60","13","332","247","45","122","0","1601",
"2023-10-22 08:15","4971","4702","318","3936","1794","2520","60","12","332","248","45","122","0","1598",
"2023-10-22 08:20","4994","4701","320","3909","1789","2683","61","12","332","252","45","122","0","1602",
"2023-10-22 08:25","5072","4702","317","3860","1770","2753","63","12","332","251","45","122","0","1599",
"2023-10-22 08:30","5104","4703","319","3806","1680","2678","70","13","332","252","45","122","0","1596",
"2023-10-22 08:35","5183","4708","317","3876","1613","2628","79","13","332","253","46","122","0","1593",
"2023-10-22 08:40","5230","4705","318","3915","1599","2690","100","12","332","253","46","123","0","1592",
"2023-10-22 08:45","5282","4703","319","3949","1624","2664","132","12","332","256","47","122","0","1590",
"2023-10-22 08:50","5376","4699","319","3938","1646","2622","177","12","332","265","47","122","0","1593",
"2023-10-22 08:55","5422","4702","319","3913","1632","2485","232","13","332","264","49","122","0","1600",
"2023-10-22 09:00","5542","4703","318","3911","1629","2410","291","13","332","268","57","122","0","1595",
"2023-10-22 09:05","5642","4700","318","4179","1844","2305","331","12","332","272","59","122","0","1583",
"2023-10-22 09:10","5769","4701","318","4239","1828","2099","441","12","332","274","66","122","0","1586",
"2023-10-22 09:15","5894","4701","318","4266","1719","1792","564","13","332","279","67","122","0","1578",
"2023-10-22 09:20","5929","4698","318","4252","1579","2111","678","12","332","281","68","122","0","1573",
"2023-10-22 09:25","5921","4702","318","4280","1588","2063","804","13","332","281","67","122","0","1570",
"2023-10-22 09:30","6025","4700","318","4201","1436","1991","931","13","332","286","68","123","0","1568",
"2023-10-22 09:35","5972","4707","318","4119","1461","2065","1096","13","332","288","66","123","0","1576",
"2023-10-22 09:40","5963","4703","318","3981","1291","2061","1276","13","332","289","67","122","0","1569",
"2023-10-22 09:45","6043","4703","318","4008","1195","2118","1455","13","332","291","67","122","0","1573",
"2023-10-22 09:50","6065","4702","318","4012","1444","2058","1615","13","332","292","66","122","0","1570",
"2023-10-22 09:55","6067","4706","332","3924","1440","2164","1852","13","332","293","66","122","0","1569",
"2023-10-22 10:00","6151","4701","343","3907","1410","1525","2199","12","332","293","67","123","0","1566",
"2023-10-22 10:05","6207","4694","347","3755","1543","1497","2477","12","327","295","66","123","0","1562",
"2023-10-22 10:10","6238","4699","327","3497","1913","1384","2713","11","327","302","67","122","0","1554",
"2023-10-22 10:15","6192","4701","324","3349","1741","1621","3036","10","327","303","66","122","0","1545",
"2023-10-22 10:20","6220","4694","330","3547","1722","1279","3199","9","327","302","66","124","0","1545",
"2023-10-22 10:25","6283","4698","326","3546","1502","1268","3335","9","327","306","65","126","0","1542",
"2023-10-22 10:30","6240","4695","321","3449","1482","1358","3527","10","327","302","65","128","0","1541",
"2023-10-22 10:35","6272","4699","331","3478","1390","1355","3580","9","327","308","64","128","0","1547",
"2023-10-22 10:40","6303","4695","337","3575","1336","1475","3500","13","327","307","64","129","0","1549",
"2023-10-22 10:45","6282","4696","348","3607","1305","1187","3575","22","327","306","64","129","0","1557",
"2023-10-22 10:50","6311","4695","345","3421","1323","1466","3632","22","327","299","63","129","0","1553",
"2023-10-22 10:55","6355","4693","341","3311","1302","1505","3741","23","327","300","65","129","0","1549",
"2023-10-22 11:00","6378","4700","348","3404","1501","1200","3730","25","327","303","64","129","0","1551",
"2023-10-22 11:05","6449","4699","352","3323","1567","1262","3817","28","327","300","69","129","0","1535",
"2023-10-22 11:10","6461","4697","346","3055","1734","944","4060","23","327","295","77","129","0","1525",
"2023-10-22 11:15","6483","4699","341","2813","1749","1047","4213","22","327","293","77","130","0","1521",
"2023-10-22 11:20","6512","4699","341","2609","2041","837","4486","23","327","290","78","129","0","1508",
"2023-10-22 11:25","6505","4694","342","2513","2044","820","4639","22","327","287","77","129","0","1510",
"2023-10-22 11:30","6585","4693","338","2453","1928","690","4794","26","327","287","75","129","0","1503",
"2023-10-22 11:35","6677","4698","338","2374","1883","905","4722","30","327","287","75","129","0","1504",
"2023-10-22 11:40","6806","4693","329","2355","1845","770","4665","29","327","288","79","129","0","1496",
"2023-10-22 11:45","6844","4697","331","2333","1785","707","4677","29","327","289","76","129","0","1494",
"2023-10-22 11:50","6991","4704","326","2322","1721","538","4848","33","327","289","74","129","0","1492",
"2023-10-22 11:55","7151","4700","323","2211","1598","635","4782","35","327","287","76","129","0","1491",
"2023-10-22 12:00","7282","4701","326","2214","1394","458","4881","33","327","290","76","129","0","1497",
"2023-10-22 12:05","7418","4697","327","2354","1496","-113","5211","33","323","287","75","129","0","1497",
"2023-10-22 12:10","7553","4703","326","2464","1503","-171","5280","32","323","287","72","129","0","1499",
"2023-10-22 12:15","7639","4698","327","2435","1410","-123","5279","30","323","283","73","129","0","1496",
"2023-10-22 12:20","7658","4699","327","2358","1487","-55","5336","29","323","277","72","129","0","1485",
"2023-10-22 12:25","7625","4704","326","2195","1388","-131","5456","29","323","284","73","129","0","1491",
"2023-10-22 12:30","7635","4699","319","2131","1399","-153","5550","28","323","287","74","129","0","1487",
"2023-10-22 12:35","7643","4702","319","2189","1169","-179","5723","27","323","283","73","129","0","1493",
"2023-10-22 12:40","7643","4696","323","2218","1176","-118","5753","26","323","285","77","129","0","1487",
"2023-10-22 12:45","7755","4696","320","2236","1243","-131","5683","26","323","287","76","129","0","1487",
"2023-10-22 12:50","7845","4695","320","2210","1383","-254","5634","11","323","285","73","129","0","1480",
"2023-10-22 12:55","7863","4695","317","1979","1338","-312","5760","12","323","282","75","129","0","1479",
"2023-10-22 13:00","7962","4697","319","1886","914","-49","5909","11","323","283","77","129","0","1478",
"2023-10-22 13:05","8130","4694","321","2035","668","-217","6076","11","325","288","73","129","0","1484",
"2023-10-22 13:10","8307","4696","324","2222","229","-103","6345","12","325","289","73","129","0","1492",
"2023-10-22 13:15","8345","4702","319","2261","229","-37","6282","12","325","293","76","129","0","1482",
"2023-10-22 13:20","8489","4695","323","2272","80","-165","6129","11","325","292","79","129","0","1486",
"2023-10-22 13:25","8692","4693","324","2307","141","-81","6058","12","325","291","78","129","0","1487",
"2023-10-22 13:30","8741","4695","328","2388","229","-53","6076","11","325","288","82","129","0","1448",
"2023-10-22 13:35","8865","4694","328","2436","257","99","5924","11","325","287","83","129","0","1484",
"2023-10-22 13:40","8990","4696","329","2493","292","-169","5854","10","325","284","83","129","0","1484",
"2023-10-22 13:45","9000","4693","329","2433","308","-399","5956","11","325","290","83","129","0","1483",
"2023-10-22 13:50","9137","4699","329","2470","313","-155","5808","11","325","288","82","129","0","1491",
"2023-10-22 13:55","9197","4694","337","2493","400","-46","5746","11","325","289","80","129","0","1490",
"2023-10-22 14:00","9154","4696","335","2463","484","-384","5863","11","325","288","75","129","0","1486",
"2023-10-22 14:05","9240","4697","337","2413","724","-375","5789","12","329","282","75","129","0","1490",
"2023-10-22 14:10","9261","4694","340","2401","770","-300","5605","12","329","285","74","129","0","1482",
"2023-10-22 14:15","9371","4699","345","2436","934","-530","5412","13","329","290","75","129","0","1484",
"2023-10-22 14:20","9263","4695","350","2436","833","-262","5172","12","329","291","72","129","0","1486",
"2023-10-22 14:25","9323","4694","344","2434","1253","-684","5129","13","329","288","69","129","0","1488",
"2023-10-22 14:30","9337","4695","347","2420","1208","-667","5299","12","329","292","72","129","0","1486",
"2023-10-22 14:35","9276","4692","347","2434","958","-476","5101","11","329","286","72","129","0","1487",
"2023-10-22 14:40","9343","4692","351","2414","928","-755","5138","12","329","287","71","129","0","1483",
"2023-10-22 14:45","9332","4693","353","2366","730","-566","5096","12","329","291","71","129","0","1483",
"2023-10-22 14:50","9303","4696","348","2385","673","-706","5086","12","329","288","70","130","0","1490",
"2023-10-22 14:55","9380","4697","350","2420","605","-683","5200","12","329","292","69","129","0","1492",
"2023-10-22 15:00","9480","4691","345","2399","596","-705","5065","12","329","292","71","129","0","1482",
"2023-10-22 15:05","9472","4695","345","2357","598","-723","4864","15","326","288","70","129","0","1487",
"2023-10-22 15:10","9477","4695","343","2346","578","-753","4930","15","326","293","70","129","0","1480",
"2023-10-22 15:15","9450","4694","345","2282","555","-703","5036","16","326","289","68","129","0","1479",
"2023-10-22 15:20","9553","4695","338","2059","541","-407","4714","16","326","294","69","129","0","1480",
"2023-10-22 15:25","9602","4695","344","2069","441","-162","4511","16","326","290","68","129","0","1479",
"2023-10-22 15:30","9619","4694","346","2052","508","-412","4414","18","326","289","69","129","0","1474",
"2023-10-22 15:35","9682","4694","352","2241","398","-422","4300","22","326","291","69","129","0","1477",
"2023-10-22 15:40","9692","4697","355","2362","227","-396","4128","22","326","282","67","129","0","1478",
"2023-10-22 15:45","9722","4693","353","2391","229","-334","4031","20","326","281","70","130","0","1481",
"2023-10-22 15:50","9721","4696","348","2330","315","-380","3932","13","326","282","69","129","0","1480",
"2023-10-22 15:55","9708","4692","348","2336","339","-256","3908","13","326","281","69","129","0","1484",
"2023-10-22 16:00","9800","4695","352","2683","686","-869","3798","13","326","282","69","129","0","1475",
"2023-10-22 16:05","9794","4692","352","2824","1619","-1688","3539","13","325","275","70","129","0","1499",
"2023-10-22 16:10","9834","4693","341","2900","1891","-2068","3420","13","325","268","70","129","0","1519",
"2023-10-22 16:15","9813","4691","344","2949","2130","-2364","3313","13","325","263","71","129","0","1527",
"2023-10-22 16:20","9793","4691","338","2917","2178","-2313","3145","16","325","268","73","129","0","1531",
"2023-10-22 16:25","9821","4694","336","2982","2191","-2177","2941","17","325","266","72","129","0","1535",
"2023-10-22 16:30","9867","4691","344","3083","2297","-2170","2780","16","325","267","73","129","0","1527",
"2023-10-22 16:35","9863","4691","341","3117","2537","-2527","2702","16","325","270","74","129","0","1531",
"2023-10-22 16:40","9810","4692","339","3097","2868","-2432","2572","17","325","266","74","129","0","1531",
"2023-10-22 16:45","9829","4691","336","3119","3044","-2377","2404","16","325","263","74","129","0","1533",
"2023-10-22 16:50","9808","4689","351","3108","3114","-2309","2303","16","325","268","74","129","0","1535",
"2023-10-22 16:55","9914","4692","362","3128","3135","-2261","2053","17","325","275","74","129","0","1542",
"2023-10-22 17:00","9898","4692","359","3173","3099","-2302","1992","16","316","274","74","129","0","1539",
"2023-10-22 17:05","9840","4691","365","3372","3125","-2324","1954","16","317","270","76","129","0","1536",
"2023-10-22 17:10","9928","4691","374","3637","3117","-2434","1814","13","317","267","77","129","0","1534",
"2023-10-22 17:15","10013","4699","378","3734","3115","-2657","1794","13","315","276","78","129","0","1529",
"2023-10-22 17:20","9939","4693","369","3755","3358","-2541","1676","13","315","265","78","129","0","1533",
"2023-10-22 17:25","9933","4690","363","3822","3401","-2841","1630","13","315","270","78","129","0","1528",
"2023-10-22 17:30","9836","4693","359","3806","3345","-2577","1622","13","315","272","78","129","0","1526",
"2023-10-22 17:35","9751","4692","357","3864","3364","-2067","1573","13","315","275","79","129","0","1518",
"2023-10-22 17:40","9746","4689","373","3932","3601","-2183","1447","13","315","276","79","129","0","1532",
"2023-10-22 17:45","9728","4692","373","3952","3812","-2308","1313","13","315","277","80","129","0","1537",
"2023-10-22 17:50","9657","4690","368","3920","4003","-2502","1157","13","315","279","80","129","0","1544",
"2023-10-22 17:55","9694","4691","372","4025","4115","-2574","1039","13","315","283","81","129","0","1555",
"2023-10-22 18:00","9810","4693","375","4014","4095","-2399","951","13","315","283","82","129","0","1548",
"2023-10-22 18:05","9766","4692","360","3981","3784","-1939","894","13","334","284","82","133","0","1569",
"2023-10-22 18:10","9853","4692","348","4152","3659","-1976","811","13","334","285","82","139","0","1545",
"2023-10-22 18:15","9875","4693","354","4256","3592","-2176","698","13","334","287","82","141","0","1552",
"2023-10-22 18:20","9766","4692","352","4284","3814","-2243","611","13","334","290","83","142","0","1558",
"2023-10-22 18:25","9762","4695","352","4344","3911","-2220","589","13","334","290","83","143","0","1555",
"2023-10-22 18:30","9720","4694","353","4430","3870","-2079","536","13","334","293","83","143","0","1508",
"2023-10-22 18:35","9794","4693","354","4431","3941","-2000","478","13","334","296","84","143","0","1550",
"2023-10-22 18:40","9903","4690","348","4558","4083","-2034","396","12","334","298","85","143","0","1552",
"2023-10-22 18:45","10010","4692","350","4664","4149","-2336","334","12","334","299","85","143","0","1550",
"2023-10-22 18:50","10113","4688","350","4679","4224","-2317","289","12","334","303","86","142","0","1557",
"2023-10-22 18:55","10289","4689","352","4716","4252","-2358","245","11","334","302","86","143","0","1557",
"2023-10-22 19:00","10359","4688","351","4578","4189","-2208","213","12","334","305","87","142","0","1560",
"2023-10-22 19:05","10711","4681","351","4663","3674","-1949","177","12","348","308","89","143","0","1563",
"2023-10-22 19:10","10843","4674","354","5072","3442","-1901","139","11","348","317","89","147","0","1590",
"2023-10-22 19:15","10927","4671","353","5217","3181","-1956","113","11","348","315","89","153","0","1592",
"2023-10-22 19:20","11011","4659","352","5408","3050","-1874","104","12","348","316","90","157","0","1604",
"2023-10-22 19:25","11137","4651","351","5554","3039","-1920","91","11","348","326","90","158","0","1604",
"2023-10-22 19:30","11295","4648","354","5658","3113","-2008","81","11","348","326","90","160","0","1608",
"2023-10-22 19:35","11443","4637","353","5647","3296","-1934","75","12","348","327","94","161","0","1611",
"2023-10-22 19:40","11475","4631","352","5629","3543","-1987","74","11","348","319","100","162","0","1605",
"2023-10-22 19:45","11472","4625","353","5709","3759","-2015","68","12","348","318","110","162","0","1605",
"2023-10-22 19:50","11516","4619","356","5729","3967","-2240","66","12","348","320","115","162","0","1605",
"2023-10-22 19:55","11586","4609","351","5705","4007","-1893","66","12","348","322","116","162","0","1609",
"2023-10-22 20:00","11596","4600","354","5680","4296","-2346","66","12","348","327","116","162","0","1613",
"2023-10-22 20:05","11633","4593","372","5520","4358","-2251","24","12","352","326","117","162","0","1613",
"2023-10-22 20:10","11791","4588","390","5476","4316","-2224","21","12","352","327","117","162","0","1613",
"2023-10-22 20:15","12097","4580","406","5373","4308","-2101","20","12","352","330","119","162","0","1619",
"2023-10-22 20:20","12222","4575","403","5423","4190","-2081","20","12","352","333","119","168","0","1628",
"2023-10-22 20:25","12447","4566","405","5398","4092","-2173","20","12","352","334","118","178","0","1625",
"2023-10-22 20:30","12475","4553","405","5288","3824","-1906","20","12","352","336","118","187","0","1630",
"2023-10-22 20:35","12607","4548","405","5370","3892","-1948","20","12","352","338","122","197","0","1640",
"2023-10-22 20:40","12647","4546","403","5477","3891","-1802","20","12","352","341","123","200","0","1638",
"2023-10-22 20:45","12610","4533","405","5538","3827","-1751","20","12","352","344","131","202","0","1643",
"2023-10-22 20:50","12674","4526","405","5545","3911","-1937","20","12","352","346","132","203","0","1647",
"2023-10-22 20:55","12731","4517","403","5529","3907","-2101","20","12","352","346","136","206","0","1648",
"2023-10-22 21:00","12846","4506","403","5521","3966","-2131","20","12","352","346","138","206","0","1646",
"2023-10-22 21:05","12931","4503","390","5324","4510","-2513","20","12","348","347","136","209","0","1643",
