Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-01-15 04:50","8522","7091","263","2614","-991","927","42","1","412","174","85","120","0","1475",
"2023-01-15 04:55","8462","7088","262","2652","-987","821","42","1","412","175","85","120","0","1467",
"2023-01-15 05:00","8485","7086","262","2686","-950","802","42","1","412","176","85","120","0","1479",
"2023-01-15 05:05","8985","7090","262","2905","-795","-41","42","1","412","177","86","120","0","1476",
"2023-01-15 05:10","9104","7089","264","3000","-834","-339","42","1","412","179","85","120","0","1468",
"2023-01-15 05:15","9051","7090","263","2838","-841","-382","42","1","412","177","86","120","0","1471",
"2023-01-15 05:20","8992","7097","263","2761","-853","102","42","1","412","176","86","120","0","1466",
"2023-01-15 05:25","9056","7087","262","2809","-759","-62","42","1","412","177","84","120","0","1477",
"2023-01-15 05:30","9206","7091","262","2772","-767","-133","42","1","412","179","86","120","0","1477",
"2023-01-15 05:35","9204","7094","262","2710","-762","-148","42","1","412","177","87","120","0","1470",
"2023-01-15 05:40","9251","7093","261","2709","-827","29","42","1","412","179","84","120","0","1470",
"2023-01-15 05:45","9194","7086","263","2655","-859","61","42","1","412","179","84","121","0","1465",
"2023-01-15 05:50","9323","7085","261","2684","-852","152","42","1","412","178","84","120","0","1468",
"2023-01-15 05:55","9361","7086","262","2650","-764","4","42","1","412","179","86","120","0","1471",
"2023-01-15 06:00","9251","7090","264","2488","-947","224","42","1","412","175","85","120","0","1457",
"2023-01-15 06:05","9139","7092","262","2378","-1153","699","42","1","411","180","87","120","0","1459",
"2023-01-15 06:10","8944","7091","261","2389","-1050","949","42","1","411","178","88","120","0","1461",
"2023-01-15 06:15","8973","7094","262","2396","-1051","1068","42","1","411","179","89","120","0","1457",
"2023-01-15 06:20","9084","7085","262","2415","-979","922","42","1","411","177","90","120","0","1160",
"2023-01-15 06:25","9072","7093","262","2460","-849","942","42","1","411","178","90","120","0","1158",
"2023-01-15 06:30","9037","7095","261","2449","-768","601","42","1","411","178","89","120","0","1148",
"2023-01-15 06:35","9049","7092","263","2512","-753","791","42","1","411","177","91","120","0","1156",
"2023-01-15 06:40","9451","7093","262","2526","-784","397","42","1","411","179","88","120","0","1152",
"2023-01-15 06:45","9512","7094","262","2530","-862","69","42","1","411","178","89","120","0","1149",
"2023-01-15 06:50","9523","7094","263","2481","-887","320","42","1","411","179","88","120","0","1150",
"2023-01-15 06:55","9440","7093","263","2450","-886","613","42","1","411","178","88","120","0","1147",
"2023-01-15 07:00","9837","7094","263","2428","-864","97","42","1","411","180","89","120","0","1127",
"2023-01-15 07:05","10069","7096","263","2344","-821","85","42","1","411","182","88","120","0","1143",
"2023-01-15 07:10","10332","7094","263","2371","-758","-123","42","1","411","183","89","120","0","1145",
"2023-01-15 07:15","10793","7094","263","2366","-800","-563","42","1","411","182","89","120","0","1143",
"2023-01-15 07:20","10916","7089","263","2331","-921","-136","42","1","411","185","91","120","0","1143",
"2023-01-15 07:25","10875","7090","263","2342","-858","-144","42","1","411","184","82","120","0","1150",
"2023-01-15 07:30","11057","7097","263","2342","-882","-255","42","1","411","186","66","120","0","1144",
"2023-01-15 07:35","11029","7092","263","2340","-813","-295","42","1","411","188","65","120","0","1148",
"2023-01-15 07:40","11080","7091","263","2351","-806","-247","42","1","411","188","63","120","0","1147",
"2023-01-15 07:45","11141","7095","263","2363","-803","-226","42","1","411","186","64","121","0","1143",
"2023-01-15 07:50","11231","7092","263","2375","-823","-272","42","1","411","189","64","121","0","1145",
"2023-01-15 07:55","11246","7095","264","2367","-791","-124","42","1","411","189","62","121","0","1142",
"2023-01-15 08:00","11406","7095","263","2394","-487","-569","42","1","411","193","58","122","0","1147",
"2023-01-15 08:05","11644","7091","260","2434","-300","-885","57","1","414","196","44","122","0","1148",
"2023-01-15 08:10","11677","7090","262","2415","-245","-1109","58","1","414","195","36","122","0","1152",
"2023-01-15 08:15","11667","7090","262","2388","-212","-1286","59","1","414","196","38","122","0","1152",
"2023-01-15 08:20","11563","7090","264","2352","-4","-1159","64","1","414","199","39","122","0","1148",
"2023-01-15 08:25","11532","7097","263","2370","33","-1143","67","1","414","201","38","123","0","1150",
"2023-01-15 08:30","11600","7095","263","2397","83","-1231","79","1","414","198","24","122","0","1155",
"2023-01-15 08:35","11649","7099","262","2418","91","-1116","100","1","414","198","23","122","0","1152",
"2023-01-15 08:40","11645","7096","262","2430","132","-1029","133","1","414","199","22","122","0","1152",
"2023-01-15 08:45","11763","7090","263","2421","44","-1102","179","1","414","201","22","122","0","1155",
"2023-01-15 08:50","11855","7083","263","2427","19","-1126","259","1","414","200","23","122","0","1154",
"2023-01-15 08:55","11897","7091","263","2410","-22","-1057","364","1","414","205","23","122","0","1155",
"2023-01-15 09:00","11819","7094","263","2467","523","-1661","476","1","414","206","21","122","0","1137",
"2023-01-15 09:05","11716","7095","263","2532","725","-1476","599","1","415","208","22","122","0","1142",
"2023-01-15 09:10","11686","7090","263","2679","1236","-2004","713","1","415","211","22","122","0","1152",
"2023-01-15 09:15","11698","7092","263","2646","1370","-2089","864","1","415","216","22","122","0","1154",
"2023-01-15 09:20","11820","7102","263","2602","1436","-2172","982","1","415","213","23","122","0","1151",
"2023-01-15 09:25","12024","7101","263","2639","1430","-2299","1112","1","415","218","23","122","0","1154",
"2023-01-15 09:30","11970","7096","263","2549","1405","-2249","1308","1","415","220","22","122","0","1158",
"2023-01-15 09:35","12059","7096","263","2524","1336","-2293","1503","1","415","221","23","122","0","1155",
"2023-01-15 09:40","12172","7091","262","2544","1369","-2559","1756","1","415","220","22","122","0","1155",
"2023-01-15 09:45","12163","7098","264","2503","1335","-2531","1933","1","415","226","23","123","0","1156",
"2023-01-15 09:50","12206","7092","262","2477","1313","-2570","2028","1","415","226","23","122","0","1154",
"2023-01-15 09:55","12287","7092","264","2488","1211","-2389","2270","1","415","225","22","122","0","1149",
"2023-01-15 10:00","12281","7098","262","2434","1183","-2571","2454","1","415","231","21","122","0","1146",
"2023-01-15 10:05","12217","7093","263","2136","1164","-1978","2610","2","411","232","22","122","0","1133",
"2023-01-15 10:10","12204","7104","263","1875","1534","-1766","2837","6","411","237","22","123","0","1136",
"2023-01-15 10:15","12154","7098","263","1802","1634","-1832","3019","8","411","235","22","123","0","1130",
"2023-01-15 10:20","12190","7091","263","1771","1665","-1933","3164","14","411","235","22","121","0","1141",
"2023-01-15 10:25","12153","7097","263","1752","1578","-2037","3359","23","411","241","22","121","0","1122",
"2023-01-15 10:30","12061","7099","263","1666","1444","-2107","3563","28","411","239","22","122","0","1129",
"2023-01-15 10:35","12037","7095","262","1599","1491","-1962","3667","40","411","239","22","122","0","1132",
"2023-01-15 10:40","12017","7099","263","1563","1492","-1892","3836","47","411","239","22","122","0","1135",
"2023-01-15 10:45","12007","7099","262","1547","1324","-1912","3988","57","411","237","22","122","0","1137",
"2023-01-15 10:50","12020","7098","263","1562","1365","-1928","4086","70","411","241","22","123","0","1128",
"2023-01-15 10:55","11944","7093","263","1525","1322","-2071","4366","83","411","242","22","123","0","1133",
"2023-01-15 11:00","11986","7095","264","1533","1443","-2315","4510","96","411","242","22","122","0","1133",
"2023-01-15 11:05","11901","7093","265","1409","1554","-2504","4727","108","406","243","22","122","0","1134",
"2023-01-15 11:10","11858","7098","273","1446","1734","-2386","4822","120","406","243","22","122","0","1139",
"2023-01-15 11:15","11784","7093","273","1406","1672","-2628","5036","130","406","243","22","122","0","1135",
"2023-01-15 11:20","11756","7098","273","1393","1606","-2576","5079","141","406","243","22","122","0","1137",
"2023-01-15 11:25","11716","7094","273","1316","1250","-2310","5063","155","406","239","22","122","0","1145",
"2023-01-15 11:30","11772","7091","273","1289","1274","-2501","5172","165","406","236","23","122","0","1142",
"2023-01-15 11:35","11833","7093","273","1228","1025","-2180","5303","176","406","237","22","122","0","1143",
"2023-01-15 11:40","11818","7091","273","1252","1152","-2513","5268","185","406","231","22","122","0","1151",
"2023-01-15 11:45","11722","7096","269","1229","1018","-2174","5387","193","406","234","21","122","0","1145",
"2023-01-15 11:50","11762","7091","276","1260","1140","-2404","5431","205","406","231","23","120","0","1141",
"2023-01-15 11:55","11750","7098","288","1266","916","-2613","5508","213","406","235","21","121","0","1140",
"2023-01-15 12:00","11930","7093","296","1263","826","-2735","5667","233","406","237","22","120","0","1137",
"2023-01-15 12:05","11901","7088","303","1278","948","-2737","5773","246","410","234","22","120","0","1142",
"2023-01-15 12:10","12041","7093","305","1274","875","-2917","5796","250","410","233","21","122","0","1141",
"2023-01-15 12:15","12160","7092","306","1277","868","-2948","5723","261","410","232","21","123","0","1135",
"2023-01-15 12:20","12153","7089","306","1273","760","-2861","5698","268","410","234","23","122","0","1136",
"2023-01-15 12:25","12103","7092","306","1258","726","-2927","5806","274","410","232","21","121","0","1128",
"2023-01-15 12:30","12050","7095","305","1246","569","-2700","5791","275","410","232","22","122","0","1128",
"2023-01-15 12:35","11993","7092","306","1257","694","-2869","5763","276","410","232","22","122","0","1133",
"2023-01-15 12:40","11974","7092","306","1274","821","-2958","5858","284","410","230","22","121","0","1136",
"2023-01-15 12:45","11930","7086","306","1284","794","-2764","5836","287","410","229","22","121","0","1140",
"2023-01-15 12:50","12016","7089","306","1319","663","-2924","5869","285","410","233","19","122","0","1135",
"2023-01-15 12:55","12078","7079","307","1345","518","-2727","5776","286","410","236","22","121","0","1134",
"2023-01-15 13:00","12204","7086","306","1397","454","-2846","5739","310","410","226","21","122","0","1136",
"2023-01-15 13:05","12360","7083","304","1391","450","-3078","5854","287","409","230","22","125","0","1131",
"2023-01-15 13:10","12399","7086","305","1339","317","-2967","6032","291","409","230","22","122","0","1127",
"2023-01-15 13:15","12397","7091","308","1290","136","-2915","6291","319","409","232","22","120","0","1125",
"2023-01-15 13:20","12533","7082","308","1266","110","-2810","6309","321","409","236","21","120","0","1119",
"2023-01-15 13:25","12603","7083","306","1232","36","-2969","6303","343","409","238","22","122","0","1127",
"2023-01-15 13:30","12677","7068","306","1174","22","-2718","6213","343","409","236","22","122","0","1128",
"2023-01-15 13:35","12779","7075","306","1146","-43","-2580","6171","344","409","229","23","122","0","1119",
"2023-01-15 13:40","12824","7074","305","1182","62","-2645","6185","342","409","232","23","122","0","1112",
"2023-01-15 13:45","13001","7075","305","1190","142","-2586","6046","343","409","236","22","122","0","1114",
"2023-01-15 13:50","13001","7081","305","1159","-56","-2568","6147","340","409","235","22","122","0","1112",
"2023-01-15 13:55","13136","7075","305","1172","-46","-2657","6027","338","409","235","22","122","0","1118",
"2023-01-15 14:00","13269","7070","306","1193","-166","-2958","6265","335","409","236","23","122","0","1102",
"2023-01-15 14:05","13225","7070","306","1188","232","-3114","6465","329","410","243","22","122","0","1116",
"2023-01-15 14:10","13239","7074","306","1232","309","-3358","6453","329","410","242","22","121","0","1126",
"2023-01-15 14:15","13322","7073","306","1205","264","-3233","6331","330","410","235","22","122","0","1108",
"2023-01-15 14:20","13345","7075","306","1202","110","-3127","6287","325","410","236","22","122","0","1114",
"2023-01-15 14:25","13424","7075","306","1211","42","-3084","6209","325","410","241","22","122","0","1116",
"2023-01-15 14:30","13511","7085","306","1215","-225","-3246","6325","326","410","235","22","122","0","1119",
"2023-01-15 14:35","13500","7075","306","1211","-266","-3258","6372","324","410","238","23","122","0","1117",
"2023-01-15 14:40","13194","7075","306","1231","-246","-2897","6324","329","410","236","22","122","0","1116",
"2023-01-15 14:45","13088","7074","306","1241","-243","-2990","6233","337","410","235","21","122","0","1113",
"2023-01-15 14:50","13119","7078","306","1274","-242","-3193","6134","340","410","238","22","122","0","1111",
"2023-01-15 14:55","13003","7080","306","1233","-420","-2963","6182","342","410","233","21","122","0","1120",
"2023-01-15 15:00","13010","7081","306","1255","-398","-3166","6255","349","410","235","22","122","0","1114",
"2023-01-15 15:05","12961","7080","300","1215","-409","-2980","6111","351","408","232","22","121","0","1114",
"2023-01-15 15:10","12921","7076","291","1228","-251","-2952","5946","358","408","233","22","121","0","1112",
"2023-01-15 15:15","12948","7079","286","1211","-307","-3124","5915","364","408","232","22","122","0","1112",
"2023-01-15 15:20","13063","7077","293","1189","-255","-3014","5795","371","408","233","22","122","0","1119",
"2023-01-15 15:25","13163","7074","296","1232","-145","-3326","5633","366","408","233","23","122","0","1118",
"2023-01-15 15:30","13236","7075","295","1191","-239","-3404","5651","368","408","230","23","122","0","1110",
"2023-01-15 15:35","13376","7073","294","1187","-283","-3398","5563","368","408","229","24","122","0","1117",
"2023-01-15 15:40","13310","7077","294","1121","-389","-3206","5491","380","408","227","23","122","0","1110",
"2023-01-15 15:45","13236","7084","295","1184","-223","-3253","5422","381","408","224","24","122","0","1108",
"2023-01-15 15:50","13074","7076","295","1240","45","-3146","5215","373","408","223","23","122","0","1107",
"2023-01-15 15:55","12916","7080","294","1296","64","-3185","5071","365","408","226","22","122","0","1111",
"2023-01-15 16:00","12903","7083","296","1373","116","-2805","4852","347","408","224","23","122","0","1120",
"2023-01-15 16:05","12952","7076","295","1494","78","-2907","4622","337","418","220","23","122","0","1128",
"2023-01-15 16:10","12998","7084","296","1523","-28","-2932","4637","329","418","218","23","122","0","1119",
"2023-01-15 16:15","12990","7084","296","1556","-44","-3032","4620","316","418","217","23","122","0","1137",
"2023-01-15 16:20","13007","7086","296","1431","69","-2848","4465","300","418","218","23","122","0","1125",
"2023-01-15 16:25","12988","7095","295","1442","127","-2756","4353","280","418","218","22","122","0","1116",
"2023-01-15 16:30","12980","7082","295","1470","186","-2791","4292","261","418","216","23","121","0","1120",
"2023-01-15 16:35","12948","7079","295","1524","243","-2555","3903","243","418","221","23","121","0","1121",
"2023-01-15 16:40","13383","7086","295","1535","252","-3122","3989","239","418","223","24","121","0","1123",
"2023-01-15 16:45","13692","7080","295","1551","241","-3164","3764","231","418","217","23","121","0","1123",
"2023-01-15 16:50","13992","7083","295","1518","248","-3277","3570","205","418","218","23","122","0","1121",
"2023-01-15 16:55","14054","7081","295","1482","447","-3245","3390","208","418","216","22","122","0","1115",
"2023-01-15 17:00","13810","7073","295","1412","321","-2595","3130","209","418","220","22","122","0","1114",
"2023-01-15 17:05","13893","7080","295","1289","339","-2250","2923","203","419","219","22","121","0","1115",
"2023-01-15 17:10","13355","7075","280","1293","518","-1285","2695","213","419","218","23","121","0","1124",
"2023-01-15 17:15","13012","7083","266","1365","755","-1195","2439","221","419","217","23","122","0","1126",
"2023-01-15 17:20","12980","7083","266","1449","833","-1051","2222","242","419","220","23","121","0","1145",
"2023-01-15 17:25","12923","7083","267","1484","884","-971","2010","258","419","223","22","122","0","1133",
"2023-01-15 17:30","12922","7081","267","1620","1135","-1032","1714","283","419","220","22","122","0","1134",
"2023-01-15 17:35","12861","7082","266","1705","1333","-1000","1491","294","419","221","23","122","0","1135",
"2023-01-15 17:40","12839","7078","267","1962","1447","-852","1220","306","419","224","23","122","0","1148",
"2023-01-15 17:45","12792","7077","266","2114","1479","-684","974","302","406","223","23","122","0","1149",
"2023-01-15 17:50","12918","7083","266","2313","1556","-731","752","297","406","223","23","121","0","1156",
"2023-01-15 17:55","13481","7083","266","2449","1825","-1322","600","276","406","227","23","122","0","1153",
"2023-01-15 18:00","13584","7077","266","2321","2024","-1109","432","248","406","233","26","122","0","1157",
"2023-01-15 18:05","13650","7079","267","2226","2603","-1314","270","228","423","240","28","121","0","1172",
"2023-01-15 18:10","13543","7076","267","2075","3924","-1489","196","195","423","244","31","122","0","1146",
"2023-01-15 18:15","13403","7078","267","1928","4504","-1566","148","177","423","246","34","122","0","1166",
"2023-01-15 18:20","13435","7070","267","1911","4729","-1490","111","137","423","251","33","122","0","1148",
"2023-01-15 18:25","13483","7078","267","1940","4835","-1407","93","116","423","261","33","122","0","1158",
"2023-01-15 18:30","13558","7082","267","2033","5071","-1578","81","84","423","256","32","122","0","1166",
"2023-01-15 18:35","13544","7085","267","2143","5139","-1526","75","70","423","258","33","122","0","1171",
"2023-01-15 18:40","13661","7081","269","2247","5234","-1579","72","33","423","261","33","122","0","1170",
"2023-01-15 18:45","13717","7084","264","2271","5228","-1418","68","25","423","266","36","122","0","1172",
"2023-01-15 18:50","13731","7077","263","2222","5221","-1236","65","21","423","265","49","123","0","1172",
"2023-01-15 18:55","13725","7086","264","2205","5329","-1242","61","11","423","275","61","122","0","1174",
"2023-01-15 19:00","13748","7082","267","2216","5417","-1294","59","10","423","272","65","123","0","1178",
"2023-01-15 19:05","13910","7079","267","2231","5772","-1611","56","7","429","276","69","122","0","1175",
"2023-01-15 19:10","13878","7079","266","2376","5808","-1605","50","5","429","279","68","123","0","1178",
"2023-01-15 19:15","13819","7082","261","2386","6077","-1903","49","0","429","281","71","122","0","1176",
"2023-01-15 19:20","13716","7081","262","2336","6280","-1702","48","0","429","279","73","121","0","1179",
"2023-01-15 19:25","13748","7078","262","2346","6343","-1534","49","1","429","284","73","121","0","1195",
"2023-01-15 19:30","13814","7079","263","2355","6342","-1690","48","1","429","288","74","122","0","1176",
"2023-01-15 19:35","13867","7078","263","2376","6501","-1824","46","1","429","296","77","121","0","1179",
"2023-01-15 19:40","13910","7085","263","2408","6655","-1814","45","1","429","299","75","134","0","1178",
"2023-01-15 19:45","13820","7082","263","2439","6721","-1699","46","1","429","301","75","146","0","1486",
"2023-01-15 19:50","13683","7079","262","2534","6926","-1599","45","1","429","302","73","157","0","1488",
"2023-01-15 19:55","13756","7080","262","2521","7007","-1909","45","1","429","305","80","165","0","1486",
"2023-01-15 20:00","13784","7077","262","2516","7036","-1822","45","1","429","308","89","165","0","1486",
"2023-01-15 20:05","13819","7080","262","2485","6922","-1517","45","1","421","314","88","165","0","1488",
"2023-01-15 20:10","13883","7079","263","2512","6995","-1428","45","1","421","314","90","165","0","1490",
"2023-01-15 20:15","13950","7080","263","2514","7004","-1530","45","1","421","313","87","170","0","1493",
"2023-01-15 20:20","13943","7083","263","2499","6963","-1515","45","1","421","316","86","178","0","1492",
"2023-01-15 20:25","13894","7082","263","2489","6874","-1446","45","1","421","314","86","184","0","1495",
"2023-01-15 20:30","13942","7087","263","2499","6875","-1448","45","1","421","313","85","186","0","1497",
"2023-01-15 20:35","13948","7084","263","2478","6976","-1454","45","1","421","316","85","186","0","1493",
"2023-01-15 20:40","14064","7084","263","2470","6904","-1513","45","1","421","313","85","192","0","1491",
"2023-01-15 20:45","14113","7081","263","2462","6951","-1377","45","1","421","311","89","193","0","1491",
"2023-01-15 20:50","14132","7086","263","2494","7006","-1532","45","1","421","314","104","194","0","1494",
"2023-01-15 20:55","14199","7083","263","2488","6888","-1239","45","1","421","314","102","200","0","1492",
