Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-07-24 01:25","8452","6928","249","7870","3943","-2330","31","556","476","348","47","170","0","2292",
"2024-07-24 01:30","8412","6932","249","7853","3941","-2483","31","555","476","347","46","165","0","2243",
"2024-07-24 01:35","8420","6926","249","7630","4010","-2519","31","554","476","348","46","165","0","2294",
"2024-07-24 01:40","8447","6919","249","7499","3929","-2470","31","554","476","345","43","166","0","2293",
"2024-07-24 01:45","8396","6928","249","7430","3892","-2565","31","554","476","345","38","166","0","2290",
"2024-07-24 01:50","8400","6933","249","7393","3768","-2369","31","553","476","339","35","166","0","2290",
"2024-07-24 01:55","8379","6928","249","7392","3720","-2405","31","554","476","340","37","165","0","2288",
"2024-07-24 02:00","8320","6927","249","7340","3472","-2283","32","554","476","343","29","165","0","2291",
"2024-07-24 02:05","8286","6930","249","7021","3482","-2083","31","554","476","343","27","165","0","2281",
"2024-07-24 02:10","8260","6931","250","6936","3541","-2066","31","552","476","346","28","162","0","2210",
"2024-07-24 02:15","8201","6932","249","6900","3510","-2168","31","552","476","343","25","160","0","2255",
"2024-07-24 02:20","8159","6937","249","6801","3537","-1928","31","551","476","345","23","161","0","2253",
"2024-07-24 02:25","8141","6937","249","6719","3570","-2007","31","552","476","346","23","160","0","2268",
"2024-07-24 02:30","8060","6934","249","6634","3585","-2051","29","551","476","341","23","160","0","2267",
"2024-07-24 02:35","7981","6934","249","6527","3599","-1898","29","551","476","341","24","159","0","2185",
"2024-07-24 02:40","7972","6936","250","6498","3691","-1901","29","551","476","340","23","159","0","2268",
"2024-07-24 02:45","7949","6930","249","6544","3718","-1967","29","551","476","349","15","159","0","2268",
"2024-07-24 02:50","7951","6936","249","6556","3722","-2021","29","551","476","348","15","158","0","2266",
"2024-07-24 02:55","7932","6936","249","6627","3656","-2130","29","551","476","350","15","150","0","2227",
"2024-07-24 03:00","7900","6935","248","6607","3491","-2189","29","551","476","348","15","150","0","2271",
"2024-07-24 03:05","7846","6936","250","6521","3402","-1980","29","551","476","348","15","150","0","2270",
"2024-07-24 03:10","7775","6930","249","6577","3451","-1930","29","552","476","350","15","150","0","2271",
"2024-07-24 03:15","7742","6929","249","6579","3417","-2031","29","551","476","350","15","151","0","2268",
"2024-07-24 03:20","7706","6925","249","6538","3434","-1912","29","552","476","350","15","150","0","2270",
"2024-07-24 03:25","7670","6929","249","6520","3464","-2073","29","552","476","349","15","150","0","2274",
"2024-07-24 03:30","7599","6933","249","6487","3471","-2071","29","552","476","345","15","150","0","2274",
"2024-07-24 03:35","7529","6931","249","6429","3470","-1913","29","553","476","341","15","150","0","2272",
"2024-07-24 03:40","7491","6933","249","6437","3513","-1897","29","552","476","338","15","150","0","2270",
"2024-07-24 03:45","7417","6928","250","6449","3541","-1899","29","552","476","338","15","150","0","2268",
"2024-07-24 03:50","7382","6936","250","6443","3542","-1963","29","552","476","340","15","150","0","2270",
"2024-07-24 03:55","7374","6935","249","6449","3536","-2040","29","551","476","335","15","150","0","2268",
"2024-07-24 04:00","7364","6936","251","6408","3560","-2153","29","551","476","339","15","149","0","2266",
"2024-07-24 04:05","7284","6935","249","6533","3523","-2077","29","558","477","340","15","149","0","2267",
"2024-07-24 04:10","7193","6938","249","6592","3519","-2013","29","558","477","339","15","148","0","2268",
"2024-07-24 04:15","7101","6933","249","6603","3520","-2098","29","563","477","338","15","150","0","2268",
"2024-07-24 04:20","7078","6933","249","6515","3475","-2070","29","575","477","338","14","148","0","2261",
"2024-07-24 04:25","7055","6938","249","6533","3511","-1861","29","576","477","337","15","149","0","2243",
"2024-07-24 04:30","6968","6936","249","6567","3585","-1923","29","579","477","337","15","149","0","2245",
"2024-07-24 04:35","6878","6931","249","6586","3699","-1926","29","578","477","337","15","149","0","2250",
"2024-07-24 04:40","6795","6937","249","6666","3685","-2029","29","582","477","339","15","148","0","2252",
"2024-07-24 04:45","6712","6937","248","6701","3729","-2019","29","585","477","336","15","148","0","2253",
"2024-07-24 04:50","6667","6929","250","6764","3736","-2033","29","578","477","339","15","148","0","2257",
"2024-07-24 04:55","6594","6937","247","6759","3735","-1890","29","571","477","338","15","149","0","2256",
"2024-07-24 05:00","6535","6938","249","6698","3690","-1909","29","571","477","340","15","148","0","2226",
"2024-07-24 05:05","6468","6929","249","6626","3717","-1396","29","573","475","342","15","149","0","2263",
"2024-07-24 05:10","6437","6934","249","6608","3746","-1341","29","583","475","341","14","149","0","2264",
"2024-07-24 05:15","6372","6936","249","6639","3749","-1463","29","584","475","341","15","148","0","2258",
"2024-07-24 05:20","6349","6939","249","6624","3678","-1390","29","585","475","341","15","148","0","2218",
"2024-07-24 05:25","6339","6939","249","6681","3705","-1535","29","586","475","341","14","150","0","2257",
"2024-07-24 05:30","6338","6941","248","6702","3738","-1433","29","584","475","342","15","149","0","2256",
"2024-07-24 05:35","6343","6939","250","6735","3804","-1472","29","580","475","343","14","150","0","2256",
"2024-07-24 05:40","6338","6938","248","6741","3815","-1562","29","572","475","342","14","148","0","2264",
"2024-07-24 05:45","6303","6934","250","6745","3837","-1426","29","564","475","344","15","152","0","2264",
"2024-07-24 05:50","6251","6938","249","6814","3815","-1384","29","559","475","345","15","158","0","2262",
"2024-07-24 05:55","6149","6941","249","6947","3891","-1209","29","548","475","344","15","163","0","2269",
"2024-07-24 06:00","6098","6937","249","6844","3783","-795","29","526","475","348","14","163","0","2266",
"2024-07-24 06:05","6048","6938","249","6871","3627","-231","34","522","472","352","15","162","0","2239",
"2024-07-24 06:10","5960","6938","249","6961","3870","-7","34","507","472","353","16","161","0","2269",
"2024-07-24 06:15","5916","6935","249","7098","4029","143","32","482","472","352","16","165","0","2268",
"2024-07-24 06:20","5847","6935","249","7243","4182","-13","32","453","472","355","15","168","0","2275",
"2024-07-24 06:25","5766","6937","249","7377","4331","-35","32","425","472","356","15","170","0","2238",
"2024-07-24 06:30","5668","6940","249","7527","4398","-115","33","421","472","358","16","170","0","2278",
"2024-07-24 06:35","5581","6932","249","7713","4365","37","32","414","472","361","15","176","0","2271",
"2024-07-24 06:40","5492","6936","249","7827","4463","15","33","410","472","364","18","184","0","2266",
"2024-07-24 06:45","5410","6935","249","7921","4664","125","33","404","472","364","22","184","0","2269",
"2024-07-24 06:50","5334","6932","249","8170","4770","-73","34","393","472","365","26","185","0","2264",
"2024-07-24 06:55","5269","6934","249","8350","4778","-12","38","351","472","371","33","185","0","2270",
"2024-07-24 07:00","5247","6935","249","8514","4841","-56","46","323","470","371","32","186","0","2268",
"2024-07-24 07:05","5167","6932","249","8867","5268","-167","63","299","470","377","30","190","0","2229",
"2024-07-24 07:10","5083","6938","249","9118","5345","-255","102","270","470","377","49","192","0","2265",
"2024-07-24 07:15","5064","6936","249","8975","5534","-262","157","248","464","376","50","192","0","2251",
"2024-07-24 07:20","5020","6939","249","9055","5711","-470","242","230","464","381","50","192","0","2253",
"2024-07-24 07:25","5013","6934","249","9052","5611","-188","361","216","464","383","56","190","0","2249",
"2024-07-24 07:30","4958","6940","249","9050","5638","-498","525","207","464","382","60","185","0","2253",
"2024-07-24 07:35","4868","6938","249","9172","5674","-274","743","202","464","383","61","184","0","2238",
"2024-07-24 07:40","4789","6944","249","9182","5760","-560","1013","197","464","383","61","182","0","2237",
"2024-07-24 07:45","4739","6942","249","9121","5615","-542","1346","191","464","387","59","180","0","2233",
"2024-07-24 07:50","4653","6950","249","8893","5508","-314","1713","182","464","390","65","176","0","2233",
"2024-07-24 07:55","4565","6948","249","8767","5366","-525","2139","172","464","390","66","174","0","2228",
"2024-07-24 08:00","4456","6945","249","8744","5415","-791","2612","172","469","392","78","175","0","2227",
"2024-07-24 08:05","4350","6944","249","8969","5445","-1142","3158","172","466","394","92","175","0","2225",
"2024-07-24 08:10","4211","6947","249","9170","5575","-1477","3720","171","466","393","97","175","0","2194",
"2024-07-24 08:15","4134","6947","249","9218","5183","-1685","4310","171","460","400","95","174","0","2229",
"2024-07-24 08:20","4049","6945","249","8795","5202","-1638","4909","170","460","396","97","175","0","2233",
"2024-07-24 08:25","3927","6942","249","8609","5139","-1817","5544","170","460","398","97","175","0","2228",
"2024-07-24 08:30","3830","6943","249","8537","4875","-1992","6202","169","460","401","97","174","0","2192",
"2024-07-24 08:35","3721","6941","249","8202","4849","-2002","6866","177","460","403","99","174","0","2206",
"2024-07-24 08:40","3645","6939","249","8063","4088","-1607","7533","178","460","404","99","175","0","2202",
"2024-07-24 08:45","3527","6943","249","8004","3791","-1861","8208","178","463","403","99","175","0","2218",
"2024-07-24 08:50","3420","6944","249","7730","3738","-1871","8907","199","466","404","99","175","0","2175",
"2024-07-24 08:55","3302","6942","249","7533","3385","-1817","9528","225","466","407","104","174","0","2207",
"2024-07-24 09:00","3235","6942","249","7570","3201","-2041","10237","241","466","411","102","174","0","2209",
"2024-07-24 09:05","3138","6933","249","7234","3400","-2378","10844","290","416","412","105","174","0","2199",
"2024-07-24 09:10","3057","6942","249","6555","3636","-2516","11500","366","416","414","109","174","0","2207",
"2024-07-24 09:15","2983","6936","249","6002","3592","-2387","12114","457","416","417","112","174","0","2230",
"2024-07-24 09:20","2871","6943","249","5530","3641","-2553","12694","569","416","421","111","175","0","2227",
"2024-07-24 09:25","2790","6938","249","5342","3580","-2759","13204","696","416","422","116","174","0","2224",
"2024-07-24 09:30","2699","6938","246","5221","3415","-2807","13676","811","416","425","115","176","0","2223",
"2024-07-24 09:35","2629","6936","247","5111","3151","-2965","14107","914","415","425","116","180","0","2221",
"2024-07-24 09:40","2561","6936","248","4904","3019","-2917","14503","992","415","428","116","186","0","2217",
"2024-07-24 09:45","2529","6933","247","4767","3088","-3170","14840","1074","415","433","115","186","0","2215",
"2024-07-24 09:50","2433","6939","253","4697","2951","-2984","15099","1145","415","433","114","188","0","2212",
"2024-07-24 09:55","2367","6932","256","4555","2741","-2775","15379","1182","415","438","117","190","0","2212",
"2024-07-24 10:00","2297","6938","262","4584","2706","-2909","15596","1196","415","438","119","192","0","2213",
"2024-07-24 10:05","2257","6935","277","4476","2621","-3033","15943","1240","410","429","129","193","0","2195",
"2024-07-24 10:10","2244","6933","297","4138","2653","-2940","16228","1287","410","434","136","192","0","2207",
"2024-07-24 10:15","2187","6938","307","3724","2708","-2877","16478","1325","410","432","141","193","0","2168",
"2024-07-24 10:20","2145","6928","308","3229","2722","-2448","16696","1411","410","433","156","194","0","2202",
"2024-07-24 10:25","2132","6933","310","3024","2813","-2683","16942","1450","410","436","153","194","0","2204",
"2024-07-24 10:30","2145","6935","308","3051","2961","-2877","17084","1483","410","434","148","194","0","2205",
"2024-07-24 10:35","2093","6935","308","3092","2710","-2703","17329","1508","410","434","152","195","0","2167",
"2024-07-24 10:40","2063","6930","313","3150","2743","-2875","17485","1530","410","434","151","193","0","2195",
"2024-07-24 10:45","2021","6934","313","3137","2751","-3019","17640","1551","410","435","151","192","0","2190",
"2024-07-24 10:50","1985","6934","313","3113","2516","-2972","17870","1560","410","433","152","191","0","2183",
"2024-07-24 10:55","1998","6934","324","3110","2287","-2734","18014","1571","410","437","155","190","0","2178",
"2024-07-24 11:00","1942","6930","331","3111","2123","-2585","18052","1578","410","434","148","190","0","2200",
"2024-07-24 11:05","1942","6931","339","3171","2015","-2656","18184","1589","408","436","145","190","0","2171",
"2024-07-24 11:10","1952","6929","361","3319","1935","-2700","18333","1597","408","436","142","190","0","2163",
"2024-07-24 11:15","1932","6929","358","3174","1927","-2845","18501","1599","404","437","135","190","0","2163",
"2024-07-24 11:20","1933","6930","359","3114","2097","-2923","18587","1602","403","436","135","188","0","2171",
"2024-07-24 11:25","1906","6930","359","3103","1984","-2836","18685","1605","403","440","132","186","0","2169",
"2024-07-24 11:30","1922","6929","360","3075","1989","-2792","18764","1603","403","440","132","185","0","2165",
"2024-07-24 11:35","1938","6931","362","2964","1945","-2862","18835","1609","403","441","132","182","0","2170",
"2024-07-24 11:40","1924","6931","360","2877","2140","-2917","18952","1610","403","445","128","180","0","2169",
"2024-07-24 11:45","1938","6934","360","2879","2269","-3085","19001","1613","405","440","113","177","0","2173",
"2024-07-24 11:50","1953","6934","361","2868","2265","-2944","19060","1615","408","436","111","172","0","2188",
"2024-07-24 11:55","1916","6930","361","2865","2250","-3146","19138","1614","408","437","112","169","0","2196",
"2024-07-24 12:00","1915","6927","362","2849","2258","-3134","19200","1616","408","431","111","166","0","2170",
"2024-07-24 12:05","1922","6927","361","2723","1891","-2647","19358","1613","411","434","111","162","0","2175",
"2024-07-24 12:10","1930","6929","361","2798","1514","-2208","19413","1615","411","431","112","159","0","2175",
"2024-07-24 12:15","1915","6931","358","2959","1552","-2278","19454","1615","408","429","113","156","0","2178",
"2024-07-24 12:20","1928","6929","356","2910","1494","-2353","19588","1618","408","430","116","153","0","2143",
"2024-07-24 12:25","1933","6925","355","2873","1635","-2405","19657","1617","408","428","113","154","0","2171",
"2024-07-24 12:30","1928","6930","354","2834","1637","-2329","19663","1616","408","428","114","154","0","2169",
"2024-07-24 12:35","1919","6927","356","2942","1629","-2309","19719","1617","408","426","117","155","0","2173",
"2024-07-24 12:40","1920","6931","357","2909","1780","-2402","19761","1615","408","430","118","154","0","2130",
"2024-07-24 12:45","1924","6930","356","2936","1756","-2285","19791","1612","411","429","120","151","0","2163",
"2024-07-24 12:50","1906","6929","356","2989","1804","-2413","19807","1610","411","429","121","150","0","2147",
"2024-07-24 12:55","1947","6927","356","2937","1772","-2393","19847","1625","411","428","122","149","0","2168",
"2024-07-24 13:00","1979","6923","356","2915","1637","-2264","19873","1624","411","428","121","148","0","2133",
"2024-07-24 13:05","2019","6921","356","2894","1610","-2000","19791","1625","406","428","109","148","0","2167",
"2024-07-24 13:10","2077","6922","355","2984","1581","-2054","19838","1620","406","424","107","146","0","2171",
"2024-07-24 13:15","2116","6921","357","3036","1420","-1835","19785","1617","406","424","106","144","0","2176",
"2024-07-24 13:20","2134","6923","357","3184","1494","-2033","19769","1611","406","427","98","142","0","2169",
"2024-07-24 13:25","2190","6923","356","3187","1513","-2000","19834","1615","406","421","95","142","0","2167",
"2024-07-24 13:30","2241","6918","354","3169","1496","-1963","19893","1622","406","428","96","140","0","2174",
"2024-07-24 13:35","2268","6917","357","3118","1472","-1985","19851","1631","406","427","95","139","0","2159",
"2024-07-24 13:40","2348","6916","357","3074","1397","-1846","19843","1632","406","424","94","137","0","2158",
"2024-07-24 13:45","2393","6916","357","3081","1457","-1872","19875","1631","406","424","94","138","0","2160",
"2024-07-24 13:50","2438","6914","356","3121","1588","-2101","19790","1623","406","427","95","138","0","2166",
"2024-07-24 13:55","2520","6910","357","2995","1574","-2094","19805","1601","406","423","91","141","0","2168",
"2024-07-24 14:00","2555","6911","356","2857","1554","-2143","19806","1582","403","423","90","142","0","2167",
"2024-07-24 14:05","2636","6912","356","2927","1571","-2177","19756","1566","410","424","92","142","0","2130",
"2024-07-24 14:10","2691","6905","356","3009","1612","-2046","19718","1544","410","425","95","141","0","2165",
"2024-07-24 14:15","2772","6910","356","2994","1799","-2329","19764","1531","406","424","95","140","0","2164",
"2024-07-24 14:20","2794","6906","357","3033","1738","-2240","19704","1517","406","423","96","142","0","2165",
"2024-07-24 14:25","2869","6904","357","3110","1721","-2370","19682","1512","406","425","94","140","0","2128",
"2024-07-24 14:30","2929","6906","357","3107","1613","-2218","19684","1511","406","427","96","137","0","2162",
"2024-07-24 14:35","2951","6910","357","3031","1584","-2141","19607","1510","406","425","94","137","0","2160",
"2024-07-24 14:40","3043","6900","357","2983","1600","-2167","19608","1510","406","423","94","137","0","2161",
"2024-07-24 14:45","3112","6904","357","2986","1584","-2265","19579","1503","406","423","87","133","0","2126",
"2024-07-24 14:50","3194","6905","357","2861","1488","-1967","19544","1501","406","419","84","131","0","2162",
"2024-07-24 14:55","3228","6902","357","2895","1416","-2141","19575","1511","406","417","89","131","0","2152",
"2024-07-24 15:00","3255","6902","357","2875","1409","-2359","19558","1516","406","414","88","132","0","2148",
"2024-07-24 15:05","3356","6898","357","2939","1486","-2312","19371","1511","405","414","88","132","0","2125",
"2024-07-24 15:10","3434","6899","357","3034","1504","-2556","19262","1510","405","412","86","130","0","2126",
"2024-07-24 15:15","3458","6895","357","3153","1276","-3665","19255","1515","405","405","85","130","0","2122",
"2024-07-24 15:20","3523","6897","357","3214","1254","-2514","19262","1514","405","404","84","130","0","2117",
"2024-07-24 15:25","3576","6902","357","3370","926","-2568","19298","1514","405","408","83","130","0","2108",
"2024-07-24 15:30","3627","6900","357","3412","885","-2593","19252","1514","405","405","76","130","0","2109",
"2024-07-24 15:35","3641","6901","357","3286","902","-2319","19162","1514","405","404","75","131","0","2108",
"2024-07-24 15:40","3746","6895","357","3290","793","-2405","19193","1511","405","405","73","131","0","2111",
"2024-07-24 15:45","3793","6894","357","3234","730","-2321","19114","1514","405","404","75","131","0","2116",
"2024-07-24 15:50","3834","6893","357","3176","694","-2123","19006","1513","405","406","75","130","0","2113",
"2024-07-24 15:55","3907","6894","357","3203","681","-2220","19014","1513","405","404","75","131","0","2114",
"2024-07-24 16:00","3982","6894","357","3249","523","-2158","18992","1507","405","399","73","131","0","2114",
"2024-07-24 16:05","4054","6894","357","3283","529","-2377","18959","1506","407","402","73","131","0","2122",
"2024-07-24 16:10","4120","6891","357","3348","355","-2306","18915","1503","407","408","72","130","0","2088",
"2024-07-24 16:15","4127","6888","357","3417","146","-2103","18928","1505","407","406","74","131","0","2087",
"2024-07-24 16:20","4249","6891","357","3418","235","-2322","18895","1506","407","405","74","131","0","2125",
"2024-07-24 16:25","4271","6889","357","3424","312","-2334","18773","1508","407","413","73","130","0","2129",
"2024-07-24 16:30","4339","6889","357","3432","347","-2495","18778","1507","407","411","72","130","0","2093",
"2024-07-24 16:35","4350","6895","356","3549","517","-2512","18694","1509","407","411","73","131","0","2127",
"2024-07-24 16:40","4350","6893","358","3624","562","-2598","18578","1507","407","410","73","131","0","2134",
"2024-07-24 16:45","4434","6893","357","3589","572","-2573","18505","1503","407","407","81","131","0","2130",
"2024-07-24 16:50","4460","6888","356","3679","591","-2570","18422","1499","407","406","88","130","0","2088",
"2024-07-24 16:55","4542","6890","357","3738","618","-2657","18308","1496","407","404","93","131","0","2123",
"2024-07-24 17:00","4594","6890","357","3613","538","-3781","18212","1498","407","408","95","131","0","2134",
"2024-07-24 17:05","4622","6895","357","3438","599","-2252","18077","1501","408","407","94","131","0","2137",
"2024-07-24 17:10","4688","6895","357","3407","709","-2206","17968","1502","408","407","94","130","0","2133",
"2024-07-24 17:15","4826","6893","357","3426","740","-2255","17875","1500","408","404","94","131","0","2139",
"2024-07-24 17:20","4934","6894","357","3451","717","-2273","17754","1500","408","405","100","131","0","2137",
"2024-07-24 17:25","4964","6894","357","3573","860","-2378","17654","1496","408","406","104","130","0","2137",
"2024-07-24 17:30","4968","6893","357","3575","1153","-2450","17516","1494","408","406","105","130","0","2143",
"2024-07-24 17:35","5044","6891","357","3604","1147","-2449","17393","1494","408","406","108","130","0","2136",
"2024-07-24 17:40","5069","6894","357","3659","1124","-2297","17354","1492","408","408","113","131","0","2140",
"2024-07-24 17:45","5204","6893","357","3724","1078","-2674","17454","1486","408","407","113","131","0","2137",
"2024-07-24 17:50","5216","6898","357","3735","841","-2340","17351","1477","408","415","117","131","0","2138",
"2024-07-24 17:55","5283","6898","357","3845","872","-2345","17174","1472","408","414","123","130","0","2108",
"2024-07-24 18:00","5372","6900","357","3854","831","-2337","16988","1465","408","414","130","131","0","2136",
"2024-07-24 18:05","5516","6897","357","3980","1124","-2670","16609","1463","406","418","131","130","0","2137",
"2024-07-24 18:10","5602","6897","357","4049","1239","-2827","16481","1466","406","418","132","131","0","2147",
"2024-07-24 18:15","5644","6893","357","4195","1298","-2811","16386","1468","406","422","133","130","0","2108",
"2024-07-24 18:20","5723","6894","357","4380","1297","-2644","16050","1458","406","420","135","130","0","2121",
"2024-07-24 18:25","5708","6892","357","4560","1349","-2661","15930","1460","406","421","134","131","0","2137",
"2024-07-24 18:30","5763","6892","357","4787","1402","-2740","15707","1457","409","421","136","131","0","2132",
"2024-07-24 18:35","5881","6901","357","5045","1669","-2982","15283","1455","406","419","144","131","0","2098",
"2024-07-24 18:40","5997","6896","357","5152","1841","-2805","14816","1454","406","426","149","130","0","2138",
"2024-07-24 18:45","6011","6893","357","5267","1952","-2952","14629","1454","409","423","150","130","0","2150",
"2024-07-24 18:50","6097","6898","357","5453","2041","-2870","14307","1450","406","425","157","130","0","2152",
"2024-07-24 18:55","6232","6894","357","5693","2063","-3064","14027","1447","406","426","173","131","0","2155",
"2024-07-24 19:00","6325","6894","357","6062","2233","-3262","13617","1441","409","429","178","129","0","2150",
"2024-07-24 19:05","6372","6897","357","6268","2379","-3623","13391","1440","459","429","188","130","0","2156",
"2024-07-24 19:10","6468","6896","357","6525","2594","-3818","13018","1438","459","434","198","130","0","2154",
"2024-07-24 19:15","6572","6890","357","6586","2870","-3910","12613","1441","459","431","208","131","0","2157",
"2024-07-24 19:20","6620","6886","335","6700","3032","-3646","12159","1482","459","432","214","131","0","2153",
"2024-07-24 19:25","6745","6881","320","6823","3234","-3630","11714","1478","459","440","218","131","0","2158",
"2024-07-24 19:30","6819","6886","299","7060","3482","-3683","11206","1479","459","434","216","130","0","2160",
"2024-07-24 19:35","6910","6885","301","7351","3568","-3585","10676","1465","459","436","214","131","0","2158",
"2024-07-24 19:40","7006","6887","290","7750","3667","-3530","10012","1450","459","443","221","130","0","2163",
"2024-07-24 19:45","7042","6883","256","8241","3974","-3677","9464","1433","459","441","224","130","0","2167",
"2024-07-24 19:50","7035","6886","254","8693","4188","-3605","8865","1427","459","441","222","131","0","2165",
"2024-07-24 19:55","7036","6883","253","9227","4325","-3671","8221","1410","459","445","224","130","0","2153",
"2024-07-24 20:00","7108","6884","245","9161","4255","-2989","7587","1381","459","448","226","130","0","2129",
"2024-07-24 20:05","7153","6886","246","8819","4081","-1978","6939","1387","483","445","229","130","0","2152",
"2024-07-24 20:10","7185","6881","247","8740","3914","-1175","6274","1389","483","446","240","131","0","2170",
"2024-07-24 20:15","7177","6886","248","8856","4476","-1145","5670","1364","483","448","240","132","0","2169",
"2024-07-24 20:20","7151","6882","246","9084","5093","-1280","5100","1333","483","444","241","131","0","2134",
"2024-07-24 20:25","7133","6889","247","9225","5429","-1123","4547","1281","483","448","234","132","0","2178",
