Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-01-23 02:25","13657","7106","273","2347","1484","-3700","26","14","364","170","72","122","0","1402",
"2023-01-23 02:30","13403","7100","275","2385","1473","-3692","26","14","364","165","72","122","0","1398",
"2023-01-23 02:35","13255","7101","281","2396","1510","-3512","26","14","364","167","72","122","0","1402",
"2023-01-23 02:40","13243","7101","271","2401","1540","-3802","26","14","364","167","73","122","0","1398",
"2023-01-23 02:45","13219","7104","269","2364","1508","-3786","26","14","364","167","73","122","0","1392",
"2023-01-23 02:50","13079","7111","270","2336","1607","-3661","26","14","364","167","73","122","0","1394",
"2023-01-23 02:55","13092","7101","270","2352","1684","-3703","26","14","364","169","72","122","0","1400",
"2023-01-23 03:00","13028","7100","261","2329","1667","-3695","26","14","364","167","73","122","0","1394",
"2023-01-23 03:05","13030","7102","261","2317","1743","-3765","26","14","368","167","73","122","0","1410",
"2023-01-23 03:10","12987","7105","261","2316","1770","-3808","26","14","368","166","74","122","0","1406",
"2023-01-23 03:15","13006","7098","255","2308","1791","-3996","25","14","368","167","73","122","0","1407",
"2023-01-23 03:20","12942","7097","256","2288","1773","-3796","26","14","368","167","73","122","0","1407",
"2023-01-23 03:25","12976","7107","256","2293","1778","-3735","26","14","368","167","73","122","0","1410",
"2023-01-23 03:30","12973","7106","257","2272","1767","-3809","25","14","368","166","73","122","0","1402",
"2023-01-23 03:35","12845","7105","255","2285","1675","-3644","25","14","368","164","74","122","0","1404",
"2023-01-23 03:40","12952","7106","256","2320","1651","-3873","25","14","368","164","74","122","0","1405",
"2023-01-23 03:45","12957","7106","256","2271","1564","-3725","25","14","368","167","74","122","0","1404",
"2023-01-23 03:50","13017","7102","256","2262","1543","-3567","25","14","368","167","73","122","0","1406",
"2023-01-23 03:55","13053","7100","256","2252","1555","-3740","25","14","368","166","73","122","0","1407",
"2023-01-23 04:00","12873","7104","256","2259","1697","-3623","25","14","368","166","73","122","0","1409",
"2023-01-23 04:05","12900","7105","256","2262","1760","-3783","26","14","373","167","74","122","0","1398",
"2023-01-23 04:10","12918","7109","256","2267","1778","-3785","25","14","373","166","74","122","0","1409",
"2023-01-23 04:15","12906","7110","258","2214","1698","-3852","25","14","373","165","74","122","0","1403",
"2023-01-23 04:20","12908","7109","259","2216","1740","-3729","25","14","373","168","74","122","0","1396",
"2023-01-23 04:25","12941","7106","256","2215","1718","-3492","25","14","373","167","74","122","0","1406",
"2023-01-23 04:30","12820","7105","257","2257","1845","-3740","25","14","373","164","74","122","0","1407",
"2023-01-23 04:35","12747","7107","255","2268","1906","-3753","25","14","373","166","73","122","0","1409",
"2023-01-23 04:40","12708","7111","256","2290","1947","-3662","25","14","373","165","73","122","0","1414",
"2023-01-23 04:45","12822","7107","256","2279","1922","-3790","25","14","373","164","74","122","0","1415",
"2023-01-23 04:50","12833","7108","256","2312","1925","-3698","25","14","373","164","75","122","0","1420",
"2023-01-23 04:55","12835","7107","256","2338","1905","-3746","25","14","373","164","75","122","0","1418",
"2023-01-23 05:00","12696","7111","256","2337","1854","-3603","25","14","373","165","75","122","0","1423",
"2023-01-23 05:05","12689","7107","256","2469","1833","-3287","25","14","384","168","76","122","0","1429",
"2023-01-23 05:10","12661","7110","256","2556","1834","-3498","25","14","384","167","77","122","0","1430",
"2023-01-23 05:15","12568","7109","256","2619","1828","-3333","25","14","384","167","76","122","0","1430",
"2023-01-23 05:20","12539","7108","255","2545","2056","-3359","25","13","384","168","77","122","0","1424",
"2023-01-23 05:25","12507","7104","256","2593","2182","-3146","25","13","384","166","77","122","0","1426",
"2023-01-23 05:30","13013","7108","256","2471","1995","-3540","25","13","384","165","76","122","0","1414",
"2023-01-23 05:35","13101","7103","256","2469","2127","-3544","25","13","384","166","75","122","0","1418",
"2023-01-23 05:40","13233","7107","256","2549","2186","-3554","26","14","384","168","76","122","0","1423",
"2023-01-23 05:45","13430","7108","256","2441","2004","-3314","25","14","384","168","76","122","0","1417",
"2023-01-23 05:50","13575","7109","256","2488","2045","-3370","25","15","384","168","76","122","0","1419",
"2023-01-23 05:55","13631","7112","255","2566","2051","-3394","25","15","384","169","76","122","0","1416",
"2023-01-23 06:00","13567","7112","256","2423","2004","-2621","25","15","384","169","78","122","0","1396",
"2023-01-23 06:05","13709","7111","256","2413","2200","-2003","25","15","394","174","78","121","0","1419",
"2023-01-23 06:10","13737","7112","255","2607","2259","-2198","25","14","394","173","76","122","0","1424",
"2023-01-23 06:15","13805","7117","256","2691","2289","-2047","25","15","394","173","77","122","0","1445",
"2023-01-23 06:20","13852","7111","256","2745","2370","-1834","25","14","394","171","78","122","0","1449",
"2023-01-23 06:25","13838","7107","256","2840","2451","-1728","25","14","394","171","76","122","0","1457",
"2023-01-23 06:30","13844","7113","256","2954","2800","-1935","25","14","394","172","77","122","0","1462",
"2023-01-23 06:35","13808","7108","257","2940","3389","-2192","25","14","394","174","80","122","0","1455",
"2023-01-23 06:40","13926","7108","255","2958","3684","-2253","25","14","394","176","85","122","0","1457",
"2023-01-23 06:45","13921","7108","256","3032","3662","-1972","25","13","394","176","83","122","0","1446",
"2023-01-23 06:50","13948","7113","256","3219","4294","-2096","25","13","394","177","84","122","0","1453",
"2023-01-23 06:55","13972","7110","264","3202","4344","-1904","25","13","394","182","85","122","0","1454",
"2023-01-23 07:00","13952","7111","287","3189","4429","-1341","25","13","394","186","79","122","0","1456",
"2023-01-23 07:05","13976","7112","303","3265","3917","-291","25","14","393","191","80","122","0","1462",
"2023-01-23 07:10","14097","7107","308","3366","3973","-149","25","14","393","193","77","133","0","1491",
"2023-01-23 07:15","14161","7105","308","3573","4079","19","25","14","393","196","81","140","0","1493",
"2023-01-23 07:20","14169","7103","321","3592","4530","-43","23","14","393","202","86","147","0","1497",
"2023-01-23 07:25","14289","7102","329","3615","4654","234","10","14","393","205","87","153","0","1479",
"2023-01-23 07:30","14369","7108","327","3618","4861","335","10","14","393","204","88","158","0","1479",
"2023-01-23 07:35","14407","7104","327","3723","5135","197","10","15","393","205","92","158","0","1505",
"2023-01-23 07:40","14346","7109","327","3944","5436","265","12","15","393","214","92","160","0","1504",
"2023-01-23 07:45","14341","7110","326","3904","6079","-55","12","15","393","219","94","164","0","1506",
"2023-01-23 07:50","14337","7105","326","3821","6305","19","12","15","393","229","91","165","0","1502",
"2023-01-23 07:55","14399","7110","326","3857","6738","-292","10","16","393","236","90","164","0","1505",
"2023-01-23 08:00","14342","7110","333","3846","6736","-70","9","15","393","246","83","165","0","1520",
"2023-01-23 08:05","14365","7112","353","3726","7090","5","29","15","402","254","72","164","0","1535",
"2023-01-23 08:10","14338","7112","364","3695","7526","-192","28","15","402","258","77","168","0","1544",
"2023-01-23 08:15","14328","7107","366","3761","7856","-234","29","14","402","261","77","166","0","1553",
"2023-01-23 08:20","14300","7103","365","3899","8124","-307","35","14","402","270","79","166","0","1554",
"2023-01-23 08:25","14363","7109","365","3858","8351","-278","41","13","402","275","79","165","0","1554",
"2023-01-23 08:30","14293","7111","364","3840","8353","-372","62","15","402","276","80","164","0","1555",
"2023-01-23 08:35","14293","7104","365","3865","8366","-270","92","15","402","281","78","164","0","1556",
"2023-01-23 08:40","14251","7113","365","3869","8363","-373","161","14","402","283","78","164","0","1546",
"2023-01-23 08:45","14232","7110","363","3862","8328","-487","265","15","402","284","78","164","0","1548",
"2023-01-23 08:50","14231","7113","365","3839","8339","-594","419","15","402","286","77","164","0","1565",
"2023-01-23 08:55","14189","7110","362","3796","8284","-615","650","14","402","288","78","164","0","1563",
"2023-01-23 09:00","14106","7112","372","3773","8252","-668","917","14","402","300","87","164","0","1560",
"2023-01-23 09:05","13960","7108","390","4070","7909","-702","1215","15","406","304","87","164","0","1563",
"2023-01-23 09:10","13909","7112","407","4239","7394","-692","1571","15","406","309","90","165","0","1564",
"2023-01-23 09:15","13831","7107","405","4322","7297","-921","1908","14","406","315","90","164","0","1562",
"2023-01-23 09:20","13696","7110","406","4416","7081","-1037","2419","15","406","312","91","166","0","1548",
"2023-01-23 09:25","13703","7113","406","4228","7022","-1166","2850","15","406","320","89","166","0","1560",
"2023-01-23 09:30","13602","7111","406","3965","6727","-934","3295","15","406","325","91","164","0","1546",
"2023-01-23 09:35","13595","7108","406","3772","6563","-1022","3729","14","406","332","94","162","0","1555",
"2023-01-23 09:40","13522","7113","405","3583","6345","-1002","4151","14","406","338","93","164","0","1550",
"2023-01-23 09:45","13472","7108","405","3521","6225","-1247","4661","13","406","338","95","165","0","1551",
"2023-01-23 09:50","13421","7111","409","3494","5794","-1112","5059","14","406","344","92","164","0","1558",
"2023-01-23 09:55","13340","7112","430","3421","5594","-1112","5546","13","406","343","93","164","0","1543",
"2023-01-23 10:00","13326","7114","441","3472","5628","-1737","5995","13","406","342","94","165","0","1555",
"2023-01-23 10:05","13312","7108","449","3218","5828","-2295","6585","19","406","345","94","164","0","1526",
"2023-01-23 10:10","13267","7110","454","2990","5720","-2526","6940","22","406","345","92","164","0","1537",
"2023-01-23 10:15","13198","7116","462","2837","5626","-2439","7034","28","406","343","95","164","0","1527",
"2023-01-23 10:20","13312","7111","459","2647","5265","-2446","7550","35","406","345","94","163","0","1527",
"2023-01-23 10:25","13362","7113","458","2626","4806","-2434","7853","46","406","347","86","164","0","1525",
"2023-01-23 10:30","13285","7106","459","2588","4632","-2421","8005","64","406","345","80","164","0","1523",
"2023-01-23 10:35","13339","7111","458","2508","4356","-2134","8132","99","406","340","76","163","0","1527",
"2023-01-23 10:40","13338","7110","458","2547","4089","-2282","8325","150","406","347","80","164","0","1540",
"2023-01-23 10:45","13004","7109","458","2627","4146","-2199","8543","199","406","343","77","163","0","1538",
"2023-01-23 10:50","12477","7113","458","2687","4272","-2256","8758","248","406","344","79","166","0","1541",
"2023-01-23 10:55","12442","7109","458","2635","4219","-2312","8880","304","406","335","79","162","0","1541",
"2023-01-23 11:00","12425","7114","458","2676","4289","-2630","9023","353","406","337","85","163","0","1539",
"2023-01-23 11:05","12400","7107","464","2280","4526","-3313","9160","413","411","337","77","165","0","1522",
"2023-01-23 11:10","12844","7108","477","2391","4276","-3562","9464","486","411","341","76","164","0","1520",
"2023-01-23 11:15","12867","7106","493","2276","4318","-3646","9530","556","411","337","78","161","0","1514",
"2023-01-23 11:20","12803","7108","505","2252","4209","-3735","9481","597","411","335","75","156","0","1501",
"2023-01-23 11:25","12841","7106","507","2268","4115","-3728","9482","647","411","340","80","155","0","1498",
"2023-01-23 11:30","12882","7107","506","2262","3892","-3495","9297","704","411","336","80","154","0","1496",
"2023-01-23 11:35","12895","7104","509","2269","3685","-3425","9326","738","411","336","83","154","0","1496",
"2023-01-23 11:40","12788","7108","507","2269","3542","-3312","9446","771","411","341","67","154","0","1496",
"2023-01-23 11:45","12473","7111","507","2294","3780","-3120","9416","807","411","337","59","155","0","1499",
"2023-01-23 11:50","12240","7105","507","2317","3711","-2960","9470","831","411","337","58","150","0","1495",
"2023-01-23 11:55","12224","7109","509","2283","3556","-2961","9502","849","411","339","58","151","0","1492",
"2023-01-23 12:00","12021","7113","508","2273","3741","-3191","9610","872","411","340","58","153","0","1493",
"2023-01-23 12:05","11993","7111","508","2232","3690","-3358","9768","885","406","335","58","154","0","1509",
"2023-01-23 12:10","11818","7106","508","2240","3804","-3274","9881","903","406","339","58","154","0","1482",
"2023-01-23 12:15","11738","7101","507","2238","3776","-3287","9921","913","406","340","59","152","0","1515",
"2023-01-23 12:20","11646","7113","509","2256","3790","-3527","9961","917","406","333","58","154","0","1505",
"2023-01-23 12:25","11619","7107","508","2305","3803","-3427","9945","921","406","336","57","153","0","1514",
"2023-01-23 12:30","11579","7107","508","2362","3821","-3377","9962","922","406","332","57","151","0","1519",
"2023-01-23 12:35","11500","7104","508","2377","4102","-3545","9907","923","406","328","51","153","0","1522",
"2023-01-23 12:40","11443","7106","508","2353","4092","-3466","9871","919","406","325","51","154","0","1518",
"2023-01-23 12:45","11442","7108","508","2254","4218","-3456","9802","911","406","330","51","150","0","1517",
"2023-01-23 12:50","11338","7109","508","2236","4293","-3503","9837","906","406","330","51","152","0","1517",
"2023-01-23 12:55","11363","7104","508","2191","4260","-3264","9856","906","406","326","50","152","0","1518",
"2023-01-23 13:00","11582","7107","508","2198","4106","-3734","9815","900","406","322","49","153","0","1517",
"2023-01-23 13:05","11854","7101","507","2151","3975","-3445","9675","896","394","331","50","152","0","1516",
"2023-01-23 13:10","12078","7103","507","2101","3976","-3665","9752","892","394","324","51","152","0","1518",
"2023-01-23 13:15","12400","7101","506","2003","3987","-3781","9651","890","394","326","53","153","0","1517",
"2023-01-23 13:20","12442","7105","507","1891","4035","-3556","9573","885","394","329","50","153","0","1516",
"2023-01-23 13:25","12632","7105","509","1905","4010","-3661","9561","886","394","324","53","153","0","1516",
"2023-01-23 13:30","12680","7104","507","1892","3970","-3642","9481","874","394","329","51","157","0","1516",
"2023-01-23 13:35","12666","7107","507","1884","3886","-3517","9475","881","394","336","50","151","0","1516",
"2023-01-23 13:40","12633","7103","507","1902","3934","-3512","9440","881","394","329","52","150","0","1515",
"2023-01-23 13:45","12572","7104","507","1978","3899","-3535","9489","876","394","335","51","153","0","1516",
"2023-01-23 13:50","12570","7110","509","2011","3916","-3668","9473","871","394","331","51","152","0","1514",
"2023-01-23 13:55","12540","7113","509","1975","3916","-3668","9403","871","394","327","50","154","0","1510",
"2023-01-23 14:00","12587","7104","509","1867","3845","-3552","9283","875","394","330","53","153","0","1505",
"2023-01-23 14:05","12539","7109","507","1608","3834","-3569","9337","870","410","333","54","155","0","1506",
"2023-01-23 14:10","12555","7107","508","1927","3813","-3686","9429","872","410","339","50","150","0","1510",
"2023-01-23 14:15","12531","7108","510","1944","3797","-3691","9392","873","410","335","53","152","0","1515",
"2023-01-23 14:20","12542","7108","508","2008","3766","-3650","9497","873","410","329","50","153","0","1522",
"2023-01-23 14:25","12515","7096","508","2039","3732","-3717","9453","875","410","335","51","154","0","1545",
"2023-01-23 14:30","12512","7106","508","2126","3707","-3754","9440","881","410","342","54","151","0","1542",
"2023-01-23 14:35","12485","7102","508","2133","3622","-3713","9396","889","410","340","51","153","0","1547",
"2023-01-23 14:40","12519","7101","511","2094","3595","-3739","9330","898","410","336","52","152","0","1554",
"2023-01-23 14:45","12610","7102","509","2048","3586","-3789","9285","906","410","332","52","152","0","1562",
"2023-01-23 14:50","12504","7101","509","1962","3517","-3713","9329","913","410","338","53","152","0","1561",
"2023-01-23 14:55","12540","7102","509","2006","3514","-3761","9375","918","410","341","52","149","0","1573",
"2023-01-23 15:00","12456","7103","509","1961","3505","-3627","9385","927","410","336","58","150","0","1576",
"2023-01-23 15:05","12421","7105","507","2037","3618","-3867","9294","934","410","332","62","150","0","1588",
"2023-01-23 15:10","12469","7100","508","1820","3636","-3903","9268","946","410","329","64","152","0","1594",
"2023-01-23 15:15","12341","7101","509","2138","3662","-3751","9220","952","410","337","63","154","0","1600",
"2023-01-23 15:20","12262","7107","508","2205","3759","-3835","9112","963","410","334","69","154","0","1601",
"2023-01-23 15:25","12252","7106","510","2276","3758","-3805","9013","976","410","336","72","154","0","1603",
"2023-01-23 15:30","12188","7103","509","2337","3729","-3852","8765","988","410","335","71","153","0","1602",
"2023-01-23 15:35","12239","7098","509","2516","3808","-3984","8716","996","410","327","74","156","0","1603",
"2023-01-23 15:40","12210","7099","509","2516","3757","-4206","8933","1006","410","320","73","154","0","1597",
"2023-01-23 15:45","12217","7098","509","2566","3778","-3913","8747","1015","410","321","75","157","0","1588",
"2023-01-23 15:50","12221","7097","507","2662","3858","-3807","8521","1028","410","318","72","154","0","1586",
"2023-01-23 15:55","12164","7104","509","2746","3910","-3704","8367","1045","410","319","74","154","0","1587",
"2023-01-23 16:00","11872","7103","509","2956","4010","-3860","8460","1060","410","322","88","152","0","1594",
"2023-01-23 16:05","11842","7106","509","3129","3905","-3643","8260","1071","411","320","88","152","0","1600",
"2023-01-23 16:10","11699","7099","499","3516","3902","-3859","8071","1085","411","319","88","153","0","1604",
"2023-01-23 16:15","11710","7099","488","3707","3818","-3678","7898","1095","411","318","89","151","0","1592",
"2023-01-23 16:20","11729","7099","486","3724","3714","-3631","7762","1073","411","318","102","156","0","1591",
"2023-01-23 16:25","11743","7103","465","3866","3709","-3709","7604","1065","411","316","106","152","0","1590",
"2023-01-23 16:30","11735","7099","457","4061","3732","-3712","7352","1068","411","316","107","153","0","1595",
"2023-01-23 16:35","12051","7101","459","4144","4055","-3889","7099","1071","411","314","97","153","0","1591",
"2023-01-23 16:40","12121","7101","459","4196","4122","-3846","6776","1077","411","314","91","154","0","1590",
"2023-01-23 16:45","12147","7103","459","4234","4158","-3697","6471","1093","411","317","92","150","0","1588",
"2023-01-23 16:50","12432","7105","457","4259","4619","-3947","6105","1104","411","320","94","149","0","1592",
"2023-01-23 16:55","12398","7101","457","4249","4772","-3581","5694","1110","411","319","96","152","0","1579",
"2023-01-23 17:00","12428","7107","457","4161","4729","-2999","5300","1109","411","315","102","152","0","1583",
"2023-01-23 17:05","12336","7105","451","4072","4429","-2028","5044","1105","398","322","99","152","0","1596",
"2023-01-23 17:10","12395","7101","431","4156","4455","-1751","4607","1093","398","324","102","151","0","1596",
"2023-01-23 17:15","12367","7105","416","4360","4617","-1488","4205","1047","398","323","103","146","0","1610",
"2023-01-23 17:20","12361","7103","406","4426","5163","-1621","3748","1025","398","320","103","144","0","1589",
"2023-01-23 17:25","12417","7105","407","4521","5288","-1473","3352","1000","398","320","104","143","0","1586",
"2023-01-23 17:30","12494","7106","407","4667","5519","-1468","2959","959","398","317","100","145","0","1575",
"2023-01-23 17:35","12554","7099","407","4739","5884","-1457","2582","917","398","321","92","142","0","1587",
"2023-01-23 17:40","13031","7105","407","4837","5982","-1559","2147","869","398","320","86","144","0","1590",
"2023-01-23 17:45","13078","7107","407","4974","6105","-1325","1814","822","398","325","91","143","0","1590",
"2023-01-23 17:50","13243","7104","407","5714","6195","-1756","1476","779","398","321","97","143","0","1599",
"2023-01-23 17:55","13421","7104","407","5969","6269","-1707","1183","733","398","326","101","143","0","1610",
"2023-01-23 18:00","13619","7108","407","5744","6675","-1765","932","680","398","325","131","144","0","1616",
"2023-01-23 18:05","13654","7108","407","5357","7000","-1289","549","631","424","329","143","143","0","1623",
"2023-01-23 18:10","13679","7109","407","5174","7284","-1144","383","596","424","329","143","144","0","1650",
"2023-01-23 18:15","13709","7104","405","5256","7790","-1244","251","521","424","333","135","142","0","1646",
"2023-01-23 18:20","13784","7100","407","5268","7971","-1164","163","466","424","328","137","143","0","1650",
"2023-01-23 18:25","13808","7105","409","5332","8419","-1256","106","435","424","331","140","143","0","1664",
"2023-01-23 18:30","13855","7100","408","5441","8667","-1350","65","389","424","331","157","142","0","1661",
"2023-01-23 18:35","13829","7103","407","5587","8869","-1362","45","347","424","335","173","144","0","1690",
"2023-01-23 18:40","13749","7103","407","5621","8999","-1027","37","313","424","333","173","146","0","1704",
"2023-01-23 18:45","13758","7103","407","5734","9721","-1538","32","294","424","335","176","146","0","1707",
"2023-01-23 18:50","13789","7103","407","5915","9746","-1575","28","240","424","335","181","151","0","1679",
"2023-01-23 18:55","13716","7105","407","6020","9909","-1642","24","198","424","341","192","154","0","1697",
"2023-01-23 19:00","13781","7108","407","5915","10070","-1633","23","177","424","345","197","154","0","1699",
"2023-01-23 19:05","13859","7103","408","5979","10079","-1706","15","161","426","342","196","153","0","1711",
"2023-01-23 19:10","13934","7107","407","6180","10066","-1631","13","157","426","344","196","163","0","1718",
"2023-01-23 19:15","14045","7107","409","6213","9847","-1449","10","148","426","339","198","172","0","1739",
"2023-01-23 19:20","13949","7105","408","6279","10198","-1660","10","149","426","347","197","177","0","1729",
"2023-01-23 19:25","14011","7103","407","6202","10011","-1537","9","151","426","353","197","182","0","1734",
"2023-01-23 19:30","14009","7102","407","6199","10119","-1502","9","148","426","353","198","184","0","1748",
"2023-01-23 19:35","14046","7103","407","6201","10224","-1644","9","143","426","358","198","186","0","1723",
"2023-01-23 19:40","14109","7102","407","6265","10130","-1499","9","142","426","359","203","189","0","1735",
"2023-01-23 19:45","14118","7103","407","6228","10265","-1504","9","139","426","362","200","191","0","1767",
"2023-01-23 19:50","14191","7103","407","6294","10340","-1638","9","139","426","368","207","203","0","1776",
"2023-01-23 19:55","14171","7103","407","6427","10433","-1610","8","139","426","366","210","215","0","1774",
"2023-01-23 20:00","14081","7101","407","6473","10525","-1718","8","139","426","371","214","221","0","1788",
"2023-01-23 20:05","14019","7104","408","6326","10689","-1581","8","139","461","368","209","228","0","1788",
"2023-01-23 20:10","13931","7101","392","6136","10867","-1249","7","140","461","372","209","231","0","1780",
"2023-01-23 20:15","13896","7102","379","5925","10935","-1144","7","141","461","377","212","233","0","1791",
"2023-01-23 20:20","13782","7105","361","5942","10997","-1185","7","140","461","382","213","235","0","1774",
"2023-01-23 20:25","13755","7100","356","5927","10936","-1030","7","141","461","381","224","233","0","1772",
"2023-01-23 20:30","13699","7108","358","5881","10964","-992","6","140","461","386","230","233","0","1764",
"2023-01-23 20:35","13684","7104","360","5787","11008","-772","7","141","461","387","226","233","0","1790",
