Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-12-16 23:05","1680","7087","296","5495","7796","3118","17","60","449","315","47","113","-5","1787",
"2023-12-16 23:10","1679","7085","303","5433","7853","2902","17","60","449","318","30","109","0","1787",
"2023-12-16 23:15","1661","7083","301","5344","7862","2960","17","60","449","314","22","104","0","1787",
"2023-12-16 23:20","1682","7087","301","5193","7851","3093","17","4848","448","308","22","100","0","1783",
"2023-12-16 23:25","1703","7091","301","5114","7856","2852","17","42","448","306","22","96","0","1789",
"2023-12-16 23:30","1712","7089","299","4925","7853","2896","17","42","448","305","22","93","0","1787",
"2023-12-16 23:35","1725","7085","298","4755","7738","3022","17","43","426","297","23","92","-4","1788",
"2023-12-16 23:40","1751","7087","306","4689","7624","2917","17","42","426","299","23","92","0","1783",
"2023-12-16 23:45","1772","7090","313","4637","7480","2909","17","38","426","293","23","93","-4","1784",
"2023-12-16 23:50","1768","7087","321","4562","7198","2880","17","32","424","290","23","93","-4","1781",
"2023-12-16 23:55","1749","7084","332","4475","7011","2982","17","28","424","291","23","93","0","1783",
"2023-12-17 00:00","1755","7093","332","4413","6971","2896","17","24","424","280","23","93","-4","1781",
"2023-12-17 00:05","1787","7086","346","4426","7648","2399","17","18","437","258","23","93","-4","1769",
"2023-12-17 00:10","1804","7085","354","4216","7771","2303","17","14","437","250","23","93","-4","1764",
"2023-12-17 00:15","1800","7085","358","3992","7673","2390","16","14","437","246","22","93","-4","1755",
"2023-12-17 00:20","1803","7081","367","3958","7696","2195","16","13","437","244","22","93","-4","1758",
"2023-12-17 00:25","1778","7083","380","3895","7680","2485","16","13","437","244","22","93","-4","1758",
"2023-12-17 00:30","1797","7087","368","3885","7653","2222","16","14","437","243","22","93","-4","1759",
"2023-12-17 00:35","1808","7087","365","3734","7575","2144","16","14","437","239","22","93","-4","1753",
"2023-12-17 00:40","1832","7087","364","3639","7425","2220","16","14","437","238","22","93","-4","1753",
"2023-12-17 00:45","1830","7085","367","3621","7407","2165","15","14","437","233","22","93","-4","1756",
"2023-12-17 00:50","1822","7083","367","3601","7340","2010","15","14","437","234","22","93","-4","1755",
"2023-12-17 00:55","1807","7083","374","3510","7223","2267","15","14","437","231","21","93","0","1755",
"2023-12-17 01:00","1816","7088","371","3552","7343","1939","15","14","437","222","21","92","-4","1748",
"2023-12-17 01:05","1818","7087","373","3731","7546","1426","15","14","431","219","22","93","-4","1744",
"2023-12-17 01:10","1839","7087","371","3684","7648","1252","15","14","431","210","22","93","-4","1733",
"2023-12-17 01:15","1840","7083","377","3665","7504","-3944","15","13","431","208","22","93","-4","1725",
"2023-12-17 01:20","1851","7085","389","3648","7204","1212","15","13","431","211","22","93","0","1721",
"2023-12-17 01:25","1855","7086","395","3602","7150","1190","15","14","431","206","22","93","-4","1717",
"2023-12-17 01:30","1837","7088","391","3515","7027","1277","15","14","431","206","21","93","-4","1724",
"2023-12-17 01:35","1844","7091","392","3557","6864","1181","15","14","431","205","22","93","-4","1722",
"2023-12-17 01:40","1844","7086","394","3521","6825","1013","15","14","431","205","22","93","-4","1725",
"2023-12-17 01:45","1831","7083","394","3483","6769","1360","15","13","431","201","21","93","-4","1724",
"2023-12-17 01:50","1821","7088","399","3530","6412","1612","15","15","431","204","22","93","-4","1725",
"2023-12-17 01:55","1843","7084","400","3546","6231","1541","15","13","431","202","21","93","0","1719",
"2023-12-17 02:00","1855","7083","397","3412","5966","1836","15","13","431","197","21","93","-4","1708",
"2023-12-17 02:05","1844","7089","400","3555","5362","1972","15","14","427","199","22","93","-4","1686",
"2023-12-17 02:10","1862","7083","402","3533","5266","1975","15","13","427","197","22","93","-4","1660",
"2023-12-17 02:15","1913","7088","404","3584","5109","2319","15","13","427","194","21","93","-4","1647",
"2023-12-17 02:20","1927","7085","404","3645","5070","2107","15","13","427","195","21","93","0","1646",
"2023-12-17 02:25","1970","7083","402","3682","5026","2142","15","13","427","190","22","93","-4","1647",
"2023-12-17 02:30","1998","7084","400","3619","4841","2035","15","14","427","188","22","93","-4","1638",
"2023-12-17 02:35","2019","7090","400","3626","4739","2286","15","13","427","186","21","93","-4","1640",
"2023-12-17 02:40","2036","7088","404","3537","4701","2165","15","13","427","188","21","93","0","1635",
"2023-12-17 02:45","2058","7086","401","3443","4647","2011","15","15","427","182","22","93","-4","1631",
"2023-12-17 02:50","2066","7087","409","3378","4573","2078","15","13","427","183","22","93","-4","1631",
"2023-12-17 02:55","2074","7084","413","3298","4501","2193","15","13","427","182","21","93","-4","1625",
"2023-12-17 03:00","2092","7084","411","3352","4586","2084","15","14","427","181","22","93","-4","1628",
"2023-12-17 03:05","2089","7086","414","3455","4730","1784","15","14","425","185","22","93","0","1615",
"2023-12-17 03:10","2087","7086","411","3480","4581","1826","15","14","425","177","22","93","-4","1611",
"2023-12-17 03:15","2082","7091","416","3519","4613","1552","15","14","425","179","22","93","0","1615",
"2023-12-17 03:20","2095","7087","412","3544","4629","1640","15","14","425","177","22","93","-4","1612",
"2023-12-17 03:25","2091","7088","413","3556","4624","1695","15","14","425","175","22","93","-4","1614",
"2023-12-17 03:30","2084","7087","418","3558","4542","1563","15","13","425","175","22","93","-4","1617",
"2023-12-17 03:35","2063","7087","423","3620","4539","1655","15","13","425","173","22","93","-4","1622",
"2023-12-17 03:40","2078","7088","433","3545","4487","1517","15","13","425","176","22","93","0","1618",
"2023-12-17 03:45","2110","7088","429","3464","4398","1584","15","13","425","177","22","93","0","1621",
"2023-12-17 03:50","2121","7090","431","3374","4285","1563","15","14","425","179","22","93","0","1622",
"2023-12-17 03:55","2112","7081","425","3387","4328","1609","15","14","425","172","22","93","-4","1618",
"2023-12-17 04:00","2121","7090","428","3390","4328","1602","15","14","425","174","22","93","-4","1616",
"2023-12-17 04:05","2143","7083","428","3456","4491","1412","15","14","411","173","22","93","-4","1617",
"2023-12-17 04:10","2155","7086","430","3480","4552","1472","15","14","411","175","22","93","-3","1614",
"2023-12-17 04:15","2164","7092","439","3365","4563","1337","15","14","411","174","22","93","-3","1612",
"2023-12-17 04:20","2176","7087","436","3395","4544","1323","15","14","411","174","22","93","-3","1609",
"2023-12-17 04:25","2183","7087","436","3407","4504","1129","15","13","411","173","22","93","-3","1613",
"2023-12-17 04:30","2202","7086","439","3395","4475","1328","15","13","411","175","22","93","0","1616",
"2023-12-17 04:35","2181","7093","436","3372","4428","1380","15","13","411","172","22","93","-3","1620",
"2023-12-17 04:40","2194","7087","436","3226","4218","1543","15","13","411","173","22","93","-4","1621",
"2023-12-17 04:45","2195","7090","436","3246","4232","1693","15","13","411","174","22","93","-3","1616",
"2023-12-17 04:50","2199","7091","434","3349","4242","1518","15","13","411","176","22","93","-3","1614",
"2023-12-17 04:55","2230","7086","437","3403","4268","1336","15","13","411","175","22","93","-3","1616",
"2023-12-17 05:00","2225","7086","433","3417","4216","1497","15","13","411","176","22","93","-4","1618",
"2023-12-17 05:05","2269","7089","428","3279","4148","1525","15","13","410","175","22","93","-4","1616",
"2023-12-17 05:10","2279","7088","413","3296","4194","1472","15","13","410","176","22","93","-4","1618",
"2023-12-17 05:15","2282","7087","406","3284","4121","1619","15","13","410","177","22","93","-4","1615",
"2023-12-17 05:20","2279","7087","393","3266","4136","1655","15","13","410","176","22","93","-3","1614",
"2023-12-17 05:25","2275","7086","381","3271","4159","1443","15","13","410","177","22","93","-3","1613",
"2023-12-17 05:30","2306","7082","370","3221","4133","1677","15","11","410","177","22","93","-4","1610",
"2023-12-17 05:35","2333","7088","365","3297","4190","1647","15","13","410","180","22","93","0","1612",
"2023-12-17 05:40","2350","7083","349","3221","4147","1732","15","11","410","178","23","92","-4","1604",
"2023-12-17 05:45","2348","7089","341","3191","4116","1717","15","11","410","177","22","91","-3","1608",
"2023-12-17 05:50","2357","7087","326","3335","4236","1575","15","10","410","178","23","91","-3","1617",
"2023-12-17 05:55","2369","7085","332","3379","4231","1627","15","11","410","178","23","92","-4","1617",
"2023-12-17 06:00","2409","7086","251","3352","4214","1806","15","10","410","181","23","92","0","1603",
"2023-12-17 06:05","2425","7088","251","3266","4295","1837","15","10","411","180","22","92","0","1597",
"2023-12-17 06:10","2443","7089","248","3321","4358","1510","15","11","411","183","22","92","0","1607",
"2023-12-17 06:15","2434","7088","253","3361","4364","1697","15","9","411","182","22","92","0","1604",
"2023-12-17 06:20","2426","7080","253","3456","4384","1742","15","10","411","183","22","92","0","1606",
"2023-12-17 06:25","2440","7086","252","3471","4380","1754","15","9","411","183","22","92","0","1601",
"2023-12-17 06:30","2470","7086","248","3466","4369","1444","15","10","411","181","22","92","-4","1588",
"2023-12-17 06:35","2515","7088","247","3453","4383","1740","15","11","411","182","23","92","-4","1585",
"2023-12-17 06:40","2534","7087","246","3465","4382","1843","15","11","411","181","23","92","-4","1592",
"2023-12-17 06:45","2582","7087","252","3482","4398","1782","15","8","411","186","22","92","0","1594",
"2023-12-17 06:50","2559","7086","248","3559","4362","1551","15","9","411","183","23","92","-4","1593",
"2023-12-17 06:55","2590","7085","247","3550","4336","1589","15","9","411","184","23","91","-4","1599",
"2023-12-17 07:00","2594","7085","253","3633","4341","1759","15","9","411","189","23","92","0","1594",
"2023-12-17 07:05","2593","7085","249","3759","4476","1942","15","10","410","189","22","93","-4","1592",
"2023-12-17 07:10","2591","7088","251","3835","4522","1932","15","10","410","192","22","92","0","1597",
"2023-12-17 07:15","2604","7089","247","3834","4505","2027","9","9","410","190","22","92","-4","1601",
"2023-12-17 07:20","2619","7086","248","3790","4459","1896","9","10","410","189","22","91","-4","1594",
"2023-12-17 07:25","2600","7084","248","3825","4484","2165","9","10","410","190","22","92","-4","1600",
"2023-12-17 07:30","2547","7085","248","3874","4515","2276","9","10","410","191","22","91","-4","1604",
"2023-12-17 07:35","2535","7089","252","3962","4553","2332","13","10","410","196","23","92","0","1604",
"2023-12-17 07:40","2550","7085","248","4005","4543","2098","9","10","410","191","23","92","-4","1604",
"2023-12-17 07:45","2516","7084","253","4036","4565","2125","13","10","410","198","22","92","0","1604",
"2023-12-17 07:50","2498","7088","251","4130","4703","2164","13","10","410","198","22","92","0","1600",
"2023-12-17 07:55","2486","7086","251","4298","4832","2042","13","10","410","199","22","92","0","1604",
"2023-12-17 08:00","2501","7081","247","4272","4853","1946","13","10","410","196","22","92","-4","1603",
"2023-12-17 08:05","2503","7087","247","4201","5154","1922","18","10","413","197","22","92","-4","1599",
"2023-12-17 08:10","2492","7089","249","4174","5226","1708","27","10","413","198","23","92","-4","1593",
"2023-12-17 08:15","2521","7085","247","4200","5251","2042","30","10","413","200","24","93","-4","1602",
"2023-12-17 08:20","2488","7082","246","4328","5270","2071","32","10","413","201","25","93","-4","1602",
"2023-12-17 08:25","2437","7091","247","4372","5292","2014","41","10","413","200","24","93","-4","1605",
"2023-12-17 08:30","2428","7085","247","4401","5312","1901","69","10","413","200","25","93","-4","1605",
"2023-12-17 08:35","2427","7088","247","4438","5333","1967","119","10","413","200","25","93","-4","1604",
"2023-12-17 08:40","2414","7088","247","4422","5329","1827","212","10","413","203","24","93","-4","1611",
"2023-12-17 08:45","2393","7086","252","4434","5359","1926","352","10","413","207","24","93","0","1614",
"2023-12-17 08:50","2383","7089","247","4447","5359","1911","553","10","413","203","24","93","-4","1608",
"2023-12-17 08:55","2373","7084","247","4434","5363","1791","817","10","413","205","24","93","-4","1602",
"2023-12-17 09:00","2359","7085","247","4592","5443","1373","1158","9","413","207","24","93","-4","1611",
"2023-12-17 09:05","2364","7080","251","4840","5710","772","1543","10","414","217","25","92","0","1607",
"2023-12-17 09:10","2358","7084","259","4922","5811","264","1987","10","414","218","25","93","0","1606",
"2023-12-17 09:15","2360","7087","269","4810","6114","-128","2451","3","414","220","25","93","0","1602",
"2023-12-17 09:20","2295","7085","271","4630","5954","-298","2964","2","414","217","24","93","-4","1604",
"2023-12-17 09:25","2284","7087","272","4561","5890","-349","3491","5","414","217","25","93","-4","1601",
"2023-12-17 09:30","2288","7085","269","4242","5581","-400","4031","8","414","220","25","93","-4","1594",
"2023-12-17 09:35","2241","7080","3686","3893","5535","-118","4603","9","414","223","25","93","-4","1593",
"2023-12-17 09:40","2210","7083","272","3527","5413","-297","5192","9","414","224","24","93","-4","1593",
"2023-12-17 09:45","2228","7084","272","3226","5212","-289","5779","9","414","223","24","93","-4","1596",
"2023-12-17 09:50","2182","7084","270","3005","4818","-93","6338","9","414","224","25","93","-4","1600",
"2023-12-17 09:55","2173","7085","271","2856","4628","-142","6859","10","414","225","24","93","-4","1592",
"2023-12-17 10:00","2170","7084","272","2853","4315","-134","7380","12","414","227","24","92","-4","1592",
"2023-12-17 10:05","2147","7083","272","2853","4061","-332","8003","14","399","232","24","93","-4","1606",
"2023-12-17 10:10","2144","7090","272","2949","4021","-585","8493","17","399","229","24","93","-4","1597",
"2023-12-17 10:15","2158","7086","275","2909","3910","-935","8950","27","399","236","25","93","0","1597",
"2023-12-17 10:20","2158","7089","271","2832","3492","-705","9319","40","399","231","24","93","-4","1594",
"2023-12-17 10:25","2152","7087","271","2777","3461","-1021","9620","52","399","232","24","93","-4","1589",
"2023-12-17 10:30","2173","7083","271","2752","3055","-1044","9907","67","399","235","24","93","-4","1589",
"2023-12-17 10:35","2136","7084","271","2723","3022","-851","9952","70","399","232","24","93","-4","1591",
"2023-12-17 10:40","2114","7086","272","2705","2847","-934","10097","78","399","233","25","93","-4","1577",
"2023-12-17 10:45","2125","7088","275","2695","2723","-1036","10232","98","399","235","23","93","0","1579",
"2023-12-17 10:50","2089","7084","272","2713","2544","-755","10365","122","399","232","23","93","-4","1584",
"2023-12-17 10:55","2096","7089","270","2698","2532","-812","10385","155","399","235","25","93","-4","1552",
"2023-12-17 11:00","2098","7084","271","2887","2524","-1171","10613","208","399","234","25","93","-3","1544",
"2023-12-17 11:05","2060","7087","272","3261","2809","-2219","10986","248","375","236","24","92","-4","1501",
"2023-12-17 11:10","2054","7082","272","3427","2953","-2467","11061","321","375","238","24","93","-4","1494",
"2023-12-17 11:15","2061","7085","271","3520","2874","-2493","11125","371","375","238","24","93","-4","1494",
"2023-12-17 11:20","2114","7088","272","3452","2857","-2776","11198","427","372","238","23","93","-4","1497",
"2023-12-17 11:25","2136","7085","271","3397","2859","-3002","11201","476","372","239","25","92","-4","1494",
"2023-12-17 11:30","2180","7089","276","3269","2631","-2795","11367","514","372","243","22","93","0","1491",
"2023-12-17 11:35","2151","7087","276","3143","2393","-2494","11406","555","372","240","24","92","0","1495",
"2023-12-17 11:40","2128","7088","272","3060","2330","-2252","11408","588","372","238","24","94","-4","1490",
"2023-12-17 11:45","2145","7086","273","3018","2312","-2233","11426","615","372","238","22","93","-3","1494",
"2023-12-17 11:50","2167","7081","272","2987","2339","-2380","11408","644","372","234","22","93","-4","1495",
"2023-12-17 11:55","2163","7089","271","2967","2069","-2269","11441","668","372","234","22","93","-4","1490",
"2023-12-17 12:00","2156","7086","272","2849","1973","-1918","11389","681","372","239","23","93","-4","1491",
"2023-12-17 12:05","2130","7087","272","2825","1635","-1510","11412","697","373","236","23","92","-3","1488",
"2023-12-17 12:10","2084","7089","272","2777","1588","-1266","11376","707","373","234","22","93","-3","1486",
"2023-12-17 12:15","1994","7088","273","2869","1732","-1437","11343","713","373","236","22","93","-3","1496",
"2023-12-17 12:20","1957","7086","273","2958","1492","-1250","11367","717","373","240","21","93","-3","1498",
"2023-12-17 12:25","1972","7083","275","3003","1462","-1503","11347","718","373","241","24","92","0","1495",
"2023-12-17 12:30","1982","7094","275","2993","1337","-1472","11323","721","373","238","22","93","0","1489",
"2023-12-17 12:35","2009","7089","275","3090","1424","-1364","11294","724","373","237","22","93","0","1497",
"2023-12-17 12:40","2030","7086","272","3083","1409","-1470","11277","719","373","234","24","93","-3","1485",
"2023-12-17 12:45","2030","7090","273","3092","1433","-1617","11258","713","373","233","21","93","-3","1484",
"2023-12-17 12:50","2024","7085","275","3070","1378","-1513","11248","709","373","238","23","93","0","1501",
"2023-12-17 12:55","2008","7086","273","3087","1294","-1251","11221","707","373","232","22","93","-3","1493",
"2023-12-17 13:00","1973","7090","273","2923","1156","-904","11145","704","373","233","23","93","-3","1492",
"2023-12-17 13:05","1939","7091","272","2792","920","-519","11085","699","370","233","22","92","-3","1487",
"2023-12-17 13:10","1889","7086","270","2757","757","81","10818","700","370","233","22","92","-3","1485",
"2023-12-17 13:15","1876","7083","273","2801","866","-79","10698","700","370","233","23","93","-3","1494",
"2023-12-17 13:20","1861","7085","274","2829","952","202","10692","711","370","233","23","93","-3","1493",
"2023-12-17 13:25","1853","7087","272","2869","947","280","10728","721","370","234","23","93","-3","1487",
"2023-12-17 13:30","1840","7089","272","2921","981","32","10731","725","370","236","22","93","-3","1490",
"2023-12-17 13:35","1854","7085","275","3032","1095","245","10422","726","370","239","21","92","0","1492",
"2023-12-17 13:40","1843","7086","274","3052","1243","-47","10465","731","370","236","24","93","-3","1498",
"2023-12-17 13:45","1790","7091","274","3089","1285","-2","10474","732","370","236","22","93","-3","1495",
"2023-12-17 13:50","1768","7090","275","3162","1510","-55","10474","735","370","243","26","92","0","1495",
"2023-12-17 13:55","1714","7086","274","3222","1517","-205","10503","740","370","240","23","93","-3","1499",
"2023-12-17 14:00","1676","7091","272","3282","1485","-511","10533","745","370","242","22","93","-3","1495",
"2023-12-17 14:05","1683","7088","273","3558","1557","-737","10563","752","381","240","24","92","-3","1496",
"2023-12-17 14:10","1667","7091","273","3729","1856","-1118","10571","763","381","241","22","93","-3","1490",
"2023-12-17 14:15","1643","7088","275","3907","1910","-1331","10735","773","381","247","23","93","0","1484",
"2023-12-17 14:20","1621","7089","273","3980","1987","-1390","10766","784","381","242","23","93","-3","1485",
"2023-12-17 14:25","1609","7084","272","3990","1977","-1671","10768","791","381","246","23","93","-3","1487",
"2023-12-17 14:30","1603","7086","272","3999","2012","-1879","10987","802","381","245","22","93","-3","1489",
"2023-12-17 14:35","1589","7087","279","3960","1970","-1953","11074","811","381","247","23","93","0","1495",
"2023-12-17 14:40","1561","7088","274","3893","2100","-2006","11089","825","381","246","22","93","-3","1495",
"2023-12-17 14:45","1595","7080","275","3890","2158","-2312","11111","835","381","246","23","93","0","1501",
"2023-12-17 14:50","1560","7089","275","3663","2300","-2304","11114","852","381","246","22","93","0","1490",
"2023-12-17 14:55","1551","7087","276","3575","2252","-2361","11082","867","381","247","22","93","0","1494",
"2023-12-17 15:00","1554","7087","276","3644","2623","-2676","11076","882","381","246","23","93","0","1498",
"2023-12-17 15:05","1560","7081","272","3774","3345","-3490","11055","894","405","243","23","92","-3","1504",
"2023-12-17 15:10","1560","7084","272","3998","3828","-4142","11044","915","405","243","23","93","-3","1501",
"2023-12-17 15:15","1495","7084","274","4080","3830","-4010","10928","931","405","242","23","93","0","1500",
"2023-12-17 15:20","1484","7083","273","4061","3692","-4079","11097","941","405","245","23","93","0","1497",
"2023-12-17 15:25","1468","7087","272","4086","3651","-4067","10999","957","405","240","24","93","-3","1500",
"2023-12-17 15:30","1441","7080","273","4097","3679","-3965","10919","968","405","242","22","93","-3","1502",
"2023-12-17 15:35","1472","7084","275","4086","3770","-3696","10785","982","405","243","24","93","0","1505",
"2023-12-17 15:40","1464","7078","275","4180","3966","-3911","10669","1000","405","242","22","93","0","1502",
"2023-12-17 15:45","1440","7088","275","4057","3947","-3708","10449","1012","405","246","23","93","0","1508",
"2023-12-17 15:50","1412","7087","276","4237","4268","-3771","10275","1028","405","243","23","93","0","1515",
"2023-12-17 15:55","1436","7083","276","4247","4297","-3722","10011","1042","405","240","22","93","0","1513",
"2023-12-17 16:00","1400","7088","273","4277","4079","-3079","9449","1054","405","238","23","93","-4","1502",
"2023-12-17 16:05","1395","7083","272","4170","3773","-2399","9051","1064","408","238","23","92","-4","1509",
"2023-12-17 16:10","1413","7087","276","4084","3782","-1546","8391","1080","408","244","24","93","0","1523",
"2023-12-17 16:15","1407","7082","271","4190","4020","-1790","7981","1089","408","239","23","93","-4","1545",
"2023-12-17 16:20","1447","7085","271","4387","4154","-1953","7665","1100","408","239","24","93","-4","1552",
"2023-12-17 16:25","1447","7085","275","4508","4374","-1661","7164","1107","408","246","22","93","0","1565",
"2023-12-17 16:30","1469","7085","274","4575","4408","-1596","6911","1110","408","243","23","93","0","1571",
"2023-12-17 16:35","1472","7086","276","4847","4491","-1357","6413","1110","408","238","23","93","0","1569",
"2023-12-17 16:40","1481","7082","270","5355","4815","-1595","5849","1099","408","237","23","93","-4","1581",
"2023-12-17 16:45","1468","7082","271","5724","5123","-1591","5295","1088","408","237","23","93","-4","1600",
"2023-12-17 16:50","1481","7086","275","6149","5326","-1812","4723","1064","408","243","22","93","0","1609",
"2023-12-17 16:55","1481","7085","275","6500","5629","-1652","4188","1044","408","242","22","94","0","1610",
"2023-12-17 17:00","1462","7084","271","6439","5549","-1071","3650","1019","408","241","23","93","-4","1600",
"2023-12-17 17:05","1480","7086","271","5963","5117","526","3127","993","413","244","23","93","-5","1631",
"2023-12-17 17:10","1482","7085","271","5795","5369","988","2626","963","413","244","22","93","-5","1670",
"2023-12-17 17:15","1488","7086","271","5937","5593","1282","2171","922","413","242","23","92","-5","1682",
"2023-12-17 17:20","1497","7086","271","6135","6108","1136","1741","893","422","245","27","93","-5","1696",
"2023-12-17 17:25","1491","7081","271","6211","6622","1045","1362","843","422","244","29","93","-5","1700",
"2023-12-17 17:30","1505","7086","270","6401","6932","1032","1041","760","422","244","30","94","-5","1706",
"2023-12-17 17:35","1511","7085","272","6787","6972","1148","760","706","422","258","30","95","-5","1720",
"2023-12-17 17:40","1531","7084","271","6872","7455","952","534","653","422","265","29","95","-5","1723",
"2023-12-17 17:45","1538","7086","270","6904","7790","973","361","579","422","258","37","93","-5","1732",
"2023-12-17 17:50","1562","7086","270","7281","7933","1034","240","520","422","254","42","93","-5","1742",
"2023-12-17 17:55","1564","7085","271","7427","8176","918","168","475","422","257","44","93","-5","1752",
"2023-12-17 18:00","1567","7086","271","7371","7971","1704","115","434","422","259","45","93","-5","1760",
"2023-12-17 18:05","1564","7086","268","6827","7721","2961","70","396","432","266","50","93","-5","1769",
"2023-12-17 18:10","1573","7083","269","6491","7885","3253","50","355","432","271","43","93","-5","1775",
"2023-12-17 18:15","1565","7084","270","6426","8221","3192","44","327","432","279","49","93","-5","1773",
"2023-12-17 18:20","1566","7082","275","6451","8495","3390","45","288","432","285","50","93","0","1777",
"2023-12-17 18:25","1591","7083","269","6355","8656","3208","37","262","432","291","50","93","-5","1766",
"2023-12-17 18:30","1613","7085","271","6544","9004","3010","33","221","432","295","51","92","-5","1769",
"2023-12-17 18:35","1628","7085","270","6899","9121","2679","30","209","432","297","52","93","-6","1766",
"2023-12-17 18:40","1640","7082","275","7027","9189","2622","33","206","432","297","52","93","0","1772",
"2023-12-17 18:45","1628","7084","271","7060","8957","2687","22","208","432","303","53","93","-6","1772",
"2023-12-17 18:50","1643","7085","275","7144","8930","2785","25","210","432","308","53","93","0","1775",
"2023-12-17 18:55","1653","7083","275","7128","8883","2776","23","213","432","311","52","94","0","1778",
"2023-12-17 19:00","1673","7088","277","7027","8918","3037","20","213","432","316","52","93","0","1786",
"2023-12-17 19:05","1712","7087","276","6595","9360","3151","20","210","436","322","57","93","0","1779",
"2023-12-17 19:10","1691","7088","269","6436","9507","3344","14","208","436","329","60","95","-6","1784",
"2023-12-17 19:15","1713","7089","275","6502","9507","3378","20","208","436","331","62","98","0","1784",
"2023-12-17 19:20","1733","7085","269","6551","9537","3253","13","210","436","337","72","98","-6","1783",
"2023-12-17 19:25","1766","7086","275","6557","9563","3355","18","210","436","343","75","99","0","1789",
"2023-12-17 19:30","1760","7085","270","6710","9599","3253","12","200","436","346","79","99","-6","1782",
"2023-12-17 19:35","1793","7087","270","6880","9609","3102","13","191","436","348","77","99","-6","1788",
"2023-12-17 19:40","1772","7085","269","6897","9620","3243","12","188","436","353","75","100","-6","1789",
"2023-12-17 19:45","1801","7088","275","6884","9642","3176","18","189","436","358","74","99","0","1796",
"2023-12-17 19:50","1797","7085","276","6991","9576","3366","18","188","436","358","75","98","0","1803",
"2023-12-17 19:55","1789","7083","270","7086","9618","3479","12","189","436","362","75","99","-6","1808",
"2023-12-17 20:00","1816","7088","274","7061","9479","3597","18","191","436","365","74","99","0","1811",
"2023-12-17 20:05","1782","7086","269","6808","9481","3905","18","189","448","366","73","99","0","1805",
"2023-12-17 20:10","1773","7086","265","6733","9515","4076","18","188","448","367","74","102","0","1802",
"2023-12-17 20:15","1796","7089","260","6737","9524","3863","12","189","448","362","72","101","-6","1805",
"2023-12-17 20:20","1817","7088","265","6765","9521","4000","18","189","448","362","73","102","0","1815",
"2023-12-17 20:25","1845","7087","268","6797","9559","4195","18","189","448","361","73","101","0","1812",
"2023-12-17 20:30","1859","7085","266","6847","9664","4179","18","184","448","365","73","100","0","1809",
"2023-12-17 20:35","1866","7086","260","6938","9697","4058","12","173","448","361","72","101","-6","1809",
