Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-01-19 23:20","17296","7084","297","1656","3134","-622","6","7","243","250","116","144","0","1485",
"2023-01-19 23:25","17364","7080","295","1653","2809","-525","6","7","243","245","113","137","0","1485",
"2023-01-19 23:30","17306","7083","294","1637","2777","-827","6","7","243","239","111","128","0","1489",
"2023-01-19 23:35","17249","7081","294","1634","2553","-764","5","6","243","236","106","125","0","1484",
"2023-01-19 23:40","17055","7083","294","1630","2463","-769","6","7","243","232","106","125","0","1490",
"2023-01-19 23:45","16964","7085","295","1646","2122","-554","6","7","243","228","103","125","0","1496",
"2023-01-19 23:50","16749","7082","296","1682","1902","-433","6","7","243","226","104","123","0","1489",
"2023-01-19 23:55","16725","7081","294","1734","1553","-410","6","6","243","225","103","122","0","1502",
"2023-01-20 00:00","16769","7085","294","1808","1436","-894","5","6","243","225","110","122","0","1527",
"2023-01-20 00:05","16742","7080","294","1902","1599","-912","6","5","277","224","108","121","0","1541",
"2023-01-20 00:10","16885","7075","307","2140","2130","-1908","5","6","277","216","112","122","0","1540",
"2023-01-20 00:15","16691","7077","300","2114","2179","-1765","6","6","277","200","102","122","0","1531",
"2023-01-20 00:20","16723","7078","295","2000","2150","-1802","6","6","277","199","105","121","0","1536",
"2023-01-20 00:25","16662","7075","293","1906","2022","-1785","5","5","277","195","104","121","0","1531",
"2023-01-20 00:30","16610","7080","294","1864","1929","-1879","6","6","277","195","103","121","0","1519",
"2023-01-20 00:35","16606","7083","295","1859","1697","-1977","6","6","277","198","103","120","0","1514",
"2023-01-20 00:40","16633","7069","292","1916","1529","-1791","6","5","277","195","103","120","0","1523",
"2023-01-20 00:45","16568","7075","295","1966","1427","-1862","6","5","277","194","104","120","0","1526",
"2023-01-20 00:50","16497","7073","295","2000","1410","-2433","5","5","277","193","102","120","0","1529",
"2023-01-20 00:55","16370","7072","295","1844","1226","-1966","6","5","277","193","102","120","0","1524",
"2023-01-20 01:00","16504","7075","298","1931","1280","-2107","5","5","277","191","102","121","0","1519",
"2023-01-20 01:05","16376","7070","299","2126","1547","-2896","6","5","277","199","102","121","0","1523",
"2023-01-20 01:10","16368","7070","297","2128","1574","-2677","6","5","277","192","102","121","0","1523",
"2023-01-20 01:15","16269","7077","298","1990","1415","-2516","6","5","277","188","102","121","0","1521",
"2023-01-20 01:20","16289","7073","298","1958","1363","-2766","6","5","277","187","102","121","0","1509",
"2023-01-20 01:25","16275","7070","298","1917","1260","-2697","5","5","277","185","102","121","0","1513",
"2023-01-20 01:30","16271","7070","298","1894","1234","-2457","6","5","277","184","100","122","0","1508",
"2023-01-20 01:35","16149","7073","298","1872","1196","-2499","6","5","277","185","99","122","0","1512",
"2023-01-20 01:40","15998","7072","298","1872","1237","-2697","6","5","277","184","99","121","0","1519",
"2023-01-20 01:45","15942","7077","299","1896","1255","-2714","6","5","277","185","101","122","0","1520",
"2023-01-20 01:50","15849","7072","299","1817","1247","-2523","6","5","277","182","100","121","0","1519",
"2023-01-20 01:55","15765","7073","298","1804","1181","-2416","6","6","277","181","98","121","0","1512",
"2023-01-20 02:00","15746","7071","302","1859","1119","-2856","6","6","277","180","98","121","0","1510",
"2023-01-20 02:05","15829","7070","302","2031","1311","-3285","6","6","254","178","99","121","0","1514",
"2023-01-20 02:10","15806","7081","298","1996","1316","-3193","6","6","254","178","101","121","0","1503",
"2023-01-20 02:15","15705","7074","298","1983","1304","-3656","6","6","254","175","98","121","0","1506",
"2023-01-20 02:20","15682","7078","298","1957","1238","-3311","6","6","254","175","100","120","0","1508",
"2023-01-20 02:25","15658","7076","298","2013","1283","-3339","6","6","254","176","97","120","0","1513",
"2023-01-20 02:30","15628","7077","298","2002","1311","-3192","5","6","254","177","97","120","0","1515",
"2023-01-20 02:35","15643","7080","298","1988","1331","-3292","6","6","254","172","98","120","0","1518",
"2023-01-20 02:40","15622","7068","298","1931","1268","-3286","6","6","254","172","99","120","0","1510",
"2023-01-20 02:45","15540","7074","298","1876","1177","-3225","6","6","254","173","97","120","0","1514",
"2023-01-20 02:50","15419","7071","298","1752","997","-2928","6","6","254","173","98","120","0","1512",
"2023-01-20 02:55","15437","7075","297","1822","1055","-2898","6","6","254","172","98","120","0","1511",
"2023-01-20 03:00","15364","7072","299","1821","1075","-3179","6","6","254","173","98","120","0","1512",
"2023-01-20 03:05","15424","7071","299","1854","1131","-3197","5","6","252","172","98","120","0","1518",
"2023-01-20 03:10","15367","7078","297","1772","1174","-3300","6","6","252","173","97","120","0","1518",
"2023-01-20 03:15","15293","7072","297","1708","1142","-3153","5","6","252","171","97","120","0","1521",
"2023-01-20 03:20","15292","7072","299","1780","1185","-3105","6","6","252","171","97","120","0","1526",
"2023-01-20 03:25","15312","7070","295","1832","1235","-3001","6","6","252","171","96","120","0","1528",
"2023-01-20 03:30","15211","7073","286","1838","1321","-3238","5","6","252","171","97","120","0","1515",
"2023-01-20 03:35","15176","7073","285","1767","1276","-3391","5","6","252","170","98","120","0","1515",
"2023-01-20 03:40","15161","7082","285","1805","1277","-3272","5","6","252","169","97","120","0","1515",
"2023-01-20 03:45","15101","7070","288","1822","1324","-3539","5","6","252","168","97","120","0","1529",
"2023-01-20 03:50","15054","7082","290","1729","1293","-3138","6","6","252","168","96","120","0","1516",
"2023-01-20 03:55","15068","7074","290","1750","1314","-3283","6","6","252","170","94","126","0","1525",
"2023-01-20 04:00","15020","7076","290","1739","1292","-3231","5","6","252","168","93","125","0","1528",
"2023-01-20 04:05","14931","7070","294","1725","1216","-2745","6","6","254","170","92","120","0","1538",
"2023-01-20 04:10","14846","7081","294","1645","1154","-2855","5","6","254","170","93","120","0","1539",
"2023-01-20 04:15","14803","7070","295","1686","1214","-2891","6","6","254","170","92","120","0","1540",
"2023-01-20 04:20","14820","7073","293","1786","1225","-2893","6","6","254","169","93","120","0","1543",
"2023-01-20 04:25","14839","7074","295","1792","1250","-2905","6","6","254","170","93","120","0","1542",
"2023-01-20 04:30","14851","7072","295","1830","1260","-2911","5","6","254","170","92","121","0","1540",
"2023-01-20 04:35","14758","7071","293","1814","1264","-2876","5","6","254","171","93","121","0","1538",
"2023-01-20 04:40","14714","7072","294","1801","1274","-2908","6","6","254","169","93","120","0","1534",
"2023-01-20 04:45","14747","7073","294","1833","1333","-3006","6","6","254","171","92","120","0","1539",
"2023-01-20 04:50","14744","7073","294","1863","1333","-3021","6","6","254","169","92","120","0","1546",
"2023-01-20 04:55","14696","7077","294","1851","1297","-2998","5","6","254","170","91","120","0","1539",
"2023-01-20 05:00","14588","7071","294","1749","1316","-2867","5","7","254","170","93","120","0","1536",
"2023-01-20 05:05","14542","7080","294","1839","1402","-2406","6","6","279","170","95","120","0","1532",
"2023-01-20 05:10","14478","7072","294","1905","1418","-2367","6","6","279","172","95","120","0","1534",
"2023-01-20 05:15","14465","7076","294","1893","1406","-2529","6","6","279","170","96","120","0","1533",
"2023-01-20 05:20","14385","7076","294","1866","1416","-2395","6","6","279","168","97","120","0","1532",
"2023-01-20 05:25","14311","7078","294","1959","1456","-2349","6","6","279","170","97","120","0","1538",
"2023-01-20 05:30","14288","7074","294","2012","1522","-2340","6","6","279","171","97","120","0","1514",
"2023-01-20 05:35","14282","7075","294","2037","1577","-2111","6","6","279","172","98","120","0","1521",
"2023-01-20 05:40","14191","7076","294","2050","1632","-2364","6","6","279","172","98","121","0","1539",
"2023-01-20 05:45","14178","7075","294","2084","1613","-2259","6","6","279","172","97","120","0","1538",
"2023-01-20 05:50","14124","7075","295","2131","1614","-2225","6","6","279","172","98","120","0","1547",
"2023-01-20 05:55","14145","7078","295","2237","1713","-2061","6","6","279","172","98","120","0","1547",
"2023-01-20 06:00","14174","7082","295","2182","1720","-1728","6","6","279","171","98","120","0","1544",
"2023-01-20 06:05","14050","7080","293","2118","1731","-1065","6","6","310","173","99","120","0","1541",
"2023-01-20 06:10","14046","7078","294","2352","1835","-887","6","7","310","175","99","120","0","1533",
"2023-01-20 06:15","13914","7080","294","2453","1826","-499","6","7","310","173","99","120","0","1534",
"2023-01-20 06:20","14005","7079","294","2693","2004","-739","6","7","310","172","98","120","0","1537",
"2023-01-20 06:25","13967","7079","294","2736","2274","-947","6","7","310","172","98","120","0","1536",
"2023-01-20 06:30","13912","7081","294","2656","2286","-815","6","7","310","174","100","120","0","1535",
"2023-01-20 06:35","13828","7081","294","2773","2612","-751","6","7","310","176","100","120","0","1538",
"2023-01-20 06:40","13737","7081","294","2951","2988","-886","6","6","310","176","98","120","0","1539",
"2023-01-20 06:45","13685","7078","294","3064","3015","-975","6","7","310","178","98","121","0","1547",
"2023-01-20 06:50","13614","7077","294","3261","3229","-687","6","8","310","180","98","120","0","1547",
"2023-01-20 06:55","13558","7078","294","3410","3609","-628","6","8","310","182","105","121","0","1550",
"2023-01-20 07:00","13576","7080","294","3520","4220","-785","6","8","310","186","102","120","0","1563",
"2023-01-20 07:05","13529","7085","294","3522","4635","-532","6","11","368","189","102","121","0","1574",
"2023-01-20 07:10","13544","7080","295","3607","4961","-573","6","11","368","191","103","121","0","1601",
"2023-01-20 07:15","13569","7084","295","3673","5125","-740","5","13","368","192","108","120","0","1626",
"2023-01-20 07:20","13416","7077","295","3679","5542","-570","5","12","368","195","110","120","0","1635",
"2023-01-20 07:25","13358","7079","295","3848","5709","-539","6","12","368","197","112","119","0","1629",
"2023-01-20 07:30","13331","7080","311","4048","5926","-560","6","11","368","198","107","120","0","1640",
"2023-01-20 07:35","13245","7074","323","4209","6415","-669","5","13","368","200","110","120","0","1643",
"2023-01-20 07:40","13141","7082","328","4224","6456","-633","6","13","368","201","107","121","0","1647",
"2023-01-20 07:45","13092","7081","328","4253","6571","-294","6","14","368","202","100","121","0","1647",
"2023-01-20 07:50","12942","7080","328","4223","7189","-465","6","13","368","206","92","120","0","1653",
"2023-01-20 07:55","12873","7083","327","4366","7140","-270","6","14","368","210","100","123","0","1657",
"2023-01-20 08:00","12848","7083","333","4476","7239","-495","6","13","368","214","93","132","0","1674",
"2023-01-20 08:05","12979","7085","344","4322","7259","-267","24","14","400","215","96","133","0","1694",
"2023-01-20 08:10","13008","7084","358","4356","7305","-350","24","14","400","218","95","134","0","1720",
"2023-01-20 08:15","12962","7086","356","4382","7357","-217","24","13","400","219","90","132","0","1724",
"2023-01-20 08:20","12820","7085","356","4354","7736","-141","25","14","400","213","94","134","0","1718",
"2023-01-20 08:25","12749","7082","360","4373","7811","-129","28","14","400","220","97","134","0","1728",
"2023-01-20 08:30","12672","7080","356","4386","7997","-334","38","14","400","221","95","136","0","1735",
"2023-01-20 08:35","12535","7086","357","4376","8222","-137","46","15","400","223","95","137","0","1731",
"2023-01-20 08:40","12404","7085","357","4304","8214","-276","78","15","400","227","95","136","0","1714",
"2023-01-20 08:45","12300","7081","357","4320","8236","-296","134","14","400","228","96","140","0","1718",
"2023-01-20 08:50","12271","7085","360","4222","7936","87","200","15","400","230","107","138","0","1696",
"2023-01-20 08:55","12236","7085","364","4178","7730","144","306","15","400","237","115","134","0","1702",
"2023-01-20 09:00","12135","7086","361","4123","7524","454","418","6","400","235","118","134","0","1718",
"2023-01-20 09:05","12047","7084","370","4218","7733","208","611","15","407","232","123","136","0","1721",
"2023-01-20 09:10","12112","7085","382","4208","7724","-44","818","15","407","234","129","137","0","1747",
"2023-01-20 09:15","12112","7092","397","4056","7035","564","1086","15","407","233","130","141","0","1758",
"2023-01-20 09:20","12079","7090","406","3957","6989","570","1401","15","407","242","131","148","0","1749",
"2023-01-20 09:25","11962","7090","406","3936","6909","448","1651","15","407","244","130","154","0","1758",
"2023-01-20 09:30","11929","7092","406","3945","6646","422","1963","15","407","240","131","156","0","1763",
"2023-01-20 09:35","11890","7091","406","3939","6542","343","2302","15","407","241","132","156","0","1730",
"2023-01-20 09:40","11673","7093","406","3933","6443","454","2611","15","407","243","130","156","0","1721",
"2023-01-20 09:45","11395","7093","407","3847","6129","574","2969","15","407","241","125","155","0","1756",
"2023-01-20 09:50","11319","7096","406","3963","5818","526","3291","15","407","241","127","156","0","1771",
"2023-01-20 09:55","11195","7096","407","3955","5576","469","3703","15","407","245","136","155","0","1763",
"2023-01-20 10:00","11072","7092","407","4041","5503","48","4071","13","407","245","139","155","0","1781",
"2023-01-20 10:05","10924","7095","406","4212","6003","-667","4261","14","409","250","139","156","0","1789",
"2023-01-20 10:10","10811","7091","406","4051","6014","-892","4607","14","409","250","137","155","0","1782",
"2023-01-20 10:15","10742","7093","406","3960","5824","-898","4918","14","409","250","141","156","0","1781",
"2023-01-20 10:20","10723","7088","406","3963","5491","-955","5262","14","409","253","138","156","0","1775",
"2023-01-20 10:25","10718","7089","406","3949","5253","-915","5498","15","409","249","140","156","0","1779",
"2023-01-20 10:30","10663","7093","413","3955","5029","-958","5770","17","409","252","142","156","0","1765",
"2023-01-20 10:35","10598","7092","428","3864","5090","-944","5973","19","409","252","141","155","0","1779",
"2023-01-20 10:40","10625","7094","442","3790","4708","-858","6188","20","409","261","138","156","0","1779",
"2023-01-20 10:45","10624","7091","452","3767","4874","-1305","6369","22","409","257","135","155","0","1764",
"2023-01-20 10:50","10629","7087","457","3895","5112","-1887","6521","22","409","253","141","155","0","1768",
"2023-01-20 10:55","10726","7099","457","3804","4807","-1602","6726","26","409","254","140","156","0","1772",
"2023-01-20 11:00","10689","7092","457","3794","4953","-1948","6891","37","409","248","136","155","0","1765",
"2023-01-20 11:05","10588","7088","456","4160","5110","-2819","6951","58","414","248","136","156","0","1758",
"2023-01-20 11:10","10617","7086","457","4329","4931","-2847","7122","84","414","249","145","154","0","1772",
"2023-01-20 11:15","10587","7094","457","4278","4963","-2898","7174","99","414","260","136","154","0","1755",
"2023-01-20 11:20","10609","7093","455","4257","4771","-2940","7307","111","414","256","147","155","0","1758",
"2023-01-20 11:25","10667","7094","456","4235","4605","-3084","7434","157","414","246","125","155","0","1743",
"2023-01-20 11:30","10612","7094","456","4274","4551","-3136","7530","173","414","243","130","156","0","1743",
"2023-01-20 11:35","10593","7092","456","4182","4509","-3112","7535","183","414","241","123","156","0","1750",
"2023-01-20 11:40","10555","7093","456","4154","4463","-3228","7610","204","414","240","123","155","0","1734",
"2023-01-20 11:45","10515","7095","456","4103","4409","-3182","7633","222","414","241","126","155","0","1735",
"2023-01-20 11:50","10493","7093","456","4090","4223","-2938","7691","242","414","239","125","155","0","1729",
"2023-01-20 11:55","10581","7093","456","4140","4062","-2993","7675","237","414","237","127","156","0","1747",
"2023-01-20 12:00","10530","7094","456","4048","3846","-2951","7685","267","414","237","124","156","0","1743",
"2023-01-20 12:05","10713","7091","455","3653","3912","-2808","7758","267","416","238","121","154","0","1729",
"2023-01-20 12:10","10743","7093","457","3368","4059","-2841","7800","272","416","235","125","156","0","1746",
"2023-01-20 12:15","10770","7091","456","3238","4161","-2770","7788","276","416","238","124","155","0","1746",
"2023-01-20 12:20","10802","7089","456","3237","4198","-2760","7844","280","416","238","128","153","0","1725",
"2023-01-20 12:25","10768","7090","456","3226","4183","-2920","7828","278","416","239","119","154","0","1733",
"2023-01-20 12:30","10626","7091","457","3224","4366","-2809","7817","277","416","239","124","154","0","1732",
"2023-01-20 12:35","10635","7082","457","3215","4478","-2954","7942","275","416","241","110","156","0","1746",
"2023-01-20 12:40","10624","7087","456","3105","4431","-2829","7927","271","416","238","112","154","0","1733",
"2023-01-20 12:45","10613","7091","456","3106","4505","-2779","7891","264","416","237","112","152","0","1726",
"2023-01-20 12:50","10594","7087","457","3126","4537","-2886","7936","257","416","240","113","149","0","1695",
"2023-01-20 12:55","10601","7093","456","3137","4503","-2699","7862","232","416","245","99","150","0","1734",
"2023-01-20 13:00","10591","7094","456","3173","4516","-2883","7864","223","416","244","98","150","0","1735",
"2023-01-20 13:05","10605","7095","456","3178","4539","-3065","8067","219","428","240","97","149","0","1725",
"2023-01-20 13:10","10577","7089","456","3092","4583","-3246","8191","210","428","239","97","145","0","1685",
"2023-01-20 13:15","10590","7094","456","3126","4686","-3101","8156","209","428","241","92","140","0","1738",
"2023-01-20 13:20","10465","7091","455","3179","4709","-3047","8130","232","428","239","88","137","0","1730",
"2023-01-20 13:25","10492","7092","457","3202","4644","-2957","8109","228","428","241","92","131","0","1716",
"2023-01-20 13:30","10380","7093","455","3228","4584","-3007","8220","220","428","240","84","126","0","1720",
"2023-01-20 13:35","10348","7091","457","3270","4390","-2806","8072","204","428","240","79","123","0","1746",
"2023-01-20 13:40","10350","7092","456","3308","4216","-2831","7953","195","428","238","84","121","0","1755",
"2023-01-20 13:45","10345","7092","456","3279","4234","-2914","7990","193","428","238","81","121","0","1727",
"2023-01-20 13:50","10300","7087","456","3306","4292","-2865","7958","169","428","248","82","122","0","1723",
"2023-01-20 13:55","10278","7097","456","3308","4137","-2714","7937","188","428","248","81","121","0","1740",
"2023-01-20 14:00","10227","7091","456","3264","3900","-2548","7625","185","428","241","82","123","0","1719",
"2023-01-20 14:05","10303","7094","456","3294","3765","-2380","7523","185","436","244","86","122","0","1724",
"2023-01-20 14:10","10329","7090","456","3440","3832","-2433","7399","184","436","241","83","122","0","1727",
"2023-01-20 14:15","10340","7092","456","3547","3811","-2397","7542","177","436","240","78","121","0","1732",
"2023-01-20 14:20","10333","7092","456","3536","3773","-2617","7589","171","436","241","84","120","0","1718",
"2023-01-20 14:25","10371","7096","456","3485","3941","-2405","7527","169","436","243","84","121","0","1721",
"2023-01-20 14:30","10402","7093","456","3524","4010","-2539","7488","169","436","240","86","121","0","1724",
"2023-01-20 14:35","10332","7095","456","3526","4128","-2454","7111","167","436","243","80","121","0","1739",
"2023-01-20 14:40","10439","7087","456","3463","4128","-2524","7173","168","436","245","84","121","0","1709",
"2023-01-20 14:45","10395","7095","456","3479","4097","-2470","6943","170","436","243","83","122","0","1728",
"2023-01-20 14:50","10421","7086","456","3519","4194","-2517","6937","171","436","255","79","123","0","1720",
"2023-01-20 14:55","10358","7097","456","3456","4107","-2671","7031","176","436","255","84","121","0","1712",
"2023-01-20 15:00","10365","7096","456","3491","4181","-2519","6943","180","436","255","80","122","0","1711",
"2023-01-20 15:05","10270","7095","456","3642","4149","-2986","7184","190","439","251","82","121","0","1723",
"2023-01-20 15:10","10232","7087","458","3839","4223","-3058","6987","200","439","253","84","120","0","1725",
"2023-01-20 15:15","10168","7091","458","3857","4474","-3199","6795","214","439","252","83","121","0","1731",
"2023-01-20 15:20","10214","7091","455","3822","4670","-3060","6636","233","439","245","79","121","0","1733",
"2023-01-20 15:25","10186","7091","456","3861","4662","-2994","6351","242","439","249","78","121","0","1723",
"2023-01-20 15:30","10172","7093","456","3931","4824","-3411","6234","254","439","250","73","121","0","1735",
"2023-01-20 15:35","10103","7095","454","3991","4935","-3366","6315","272","439","249","73","121","0","1723",
"2023-01-20 15:40","10023","7093","456","4104","4968","-3522","6329","282","439","248","74","122","0","1732",
"2023-01-20 15:45","9970","7096","456","4090","4790","-3300","6316","288","439","251","74","121","0","1726",
"2023-01-20 15:50","9897","7098","456","4095","4847","-2914","6117","279","439","249","74","122","0","1744",
"2023-01-20 15:55","9903","7093","457","4119","4992","-3183","6076","277","439","249","72","121","0","1725",
"2023-01-20 16:00","9903","7096","457","4079","4354","-2559","6068","278","439","245","74","123","0","1725",
"2023-01-20 16:05","9873","7096","455","4068","4096","-2066","5909","285","446","252","72","121","0","1729",
"2023-01-20 16:10","9814","7096","459","4189","3969","-1820","5758","276","446","254","71","121","0","1732",
"2023-01-20 16:15","9757","7097","456","4412","3985","-1841","5571","282","446","250","73","121","0","1734",
"2023-01-20 16:20","9690","7097","456","4769","4012","-1801","5253","279","446","260","74","121","0","1749",
"2023-01-20 16:25","9628","7095","456","4955","4085","-1706","4932","288","446","256","73","122","0","1736",
"2023-01-20 16:30","9487","7102","453","4986","4202","-1679","4756","307","446","256","74","123","0","1734",
"2023-01-20 16:35","9453","7094","437","5011","4416","-1485","4537","299","446","258","84","122","0","1755",
"2023-01-20 16:40","9378","7092","421","5171","4642","-1347","4176","306","446","258","86","123","0","1752",
"2023-01-20 16:45","9347","7097","406","5352","4766","-1272","3783","318","446","259","87","126","0","1761",
"2023-01-20 16:50","9356","7097","407","5540","4864","-1513","3581","326","446","257","90","128","0","1764",
"2023-01-20 16:55","9269","7094","408","5643","4862","-1225","3295","348","446","255","89","124","0","1773",
"2023-01-20 17:00","9165","7089","408","5704","4900","-989","3113","360","446","255","84","125","0","1764",
"2023-01-20 17:05","9187","7092","408","5698","4715","-514","2872","354","460","257","87","126","0","1773",
"2023-01-20 17:10","9182","7099","410","5741","4772","-187","2531","349","460","259","88","124","0","1793",
"2023-01-20 17:15","9089","7094","412","5841","4857","-5","2330","324","460","263","89","125","0","1791",
"2023-01-20 17:20","9063","7097","414","5811","5219","-51","2119","319","460","269","90","125","0","1798",
"2023-01-20 17:25","8984","7097","410","5888","5651","-184","1867","301","460","271","89","126","0","1802",
"2023-01-20 17:30","8934","7090","410","5917","5886","-100","1584","290","460","264","89","125","0","1813",
"2023-01-20 17:35","8903","7096","408","6029","6305","-150","1406","280","460","260","89","124","0","1809",
"2023-01-20 17:40","8831","7097","410","6057","6572","-214","1183","265","460","262","90","123","0","1816",
"2023-01-20 17:45","8762","7097","408","6235","6710","-167","956","240","460","266","77","125","0","1833",
"2023-01-20 17:50","8723","7092","412","6475","6864","-65","767","214","460","265","80","125","0","1842",
"2023-01-20 17:55","8665","7097","408","6768","7105","-140","581","199","460","266","89","128","0","1832",
"2023-01-20 18:00","8597","7093","408","6776","7256","-252","452","184","460","268","88","137","0","1838",
"2023-01-20 18:05","8585","7096","405","7042","7348","-293","283","163","452","270","89","145","0","1866",
"2023-01-20 18:10","8580","7095","409","7215","7450","-172","212","122","452","277","89","149","0","1866",
"2023-01-20 18:15","8629","7096","409","7259","7518","-273","154","104","452","277","97","150","0","1881",
"2023-01-20 18:20","8674","7093","409","7361","7778","-443","110","84","452","280","103","153","0","1863",
"2023-01-20 18:25","8686","7095","409","7371","7818","-319","89","76","452","286","102","152","0","1882",
"2023-01-20 18:30","8707","7098","409","7494","7955","-339","75","75","452","290","104","154","0","1886",
"2023-01-20 18:35","8813","7097","409","7524","8237","-499","66","56","452","289","104","160","0","1900",
"2023-01-20 18:40","8798","7099","409","7502","8464","-431","58","52","452","290","120","163","0","1904",
"2023-01-20 18:45","8793","7097","409","7461","8813","-620","54","52","452","287","127","164","0","1906",
"2023-01-20 18:50","8740","7098","409","7498","8823","-473","51","52","452","283","133","163","0","1911",
"2023-01-20 18:55","8757","7095","409","7538","9000","-747","49","46","452","284","140","163","0","1911",
"2023-01-20 19:00","8808","7095","409","7535","9259","-959","43","46","452","288","142","163","0","1898",
"2023-01-20 19:05","8813","7097","410","7577","8920","-703","40","46","479","289","145","162","0","1891",
"2023-01-20 19:10","8833","7099","410","7719","8886","-753","37","46","479","294","156","163","0","1907",
"2023-01-20 19:15","8752","7098","410","7842","9070","-828","35","46","479","298","159","163","0","1896",
"2023-01-20 19:20","8723","7096","409","7880","9127","-892","34","47","479","303","162","168","0","1896",
"2023-01-20 19:25","8720","7099","409","7877","9268","-996","34","47","479","307","166","174","0","1885",
"2023-01-20 19:30","8768","7097","409","7776","9329","-1159","33","47","479","312","174","181","0","1914",
"2023-01-20 19:35","8812","7096","409","7719","9229","-825","33","48","479","315","176","192","0","1916",
"2023-01-20 19:40","8801","7098","409","7729","9281","-861","33","49","479","323","201","192","0","1909",
"2023-01-20 19:45","8772","7096","409","7694","9234","-714","33","49","479","323","210","197","0","1901",
"2023-01-20 19:50","8774","7097","407","7636","9348","-586","33","49","479","319","210","203","0","1905",
"2023-01-20 19:55","8888","7101","404","7562","9429","-688","33","49","479","319","224","203","0","1916",
"2023-01-20 20:00","8847","7094","414","7564","9313","-832","33","48","479","319","228","204","0","1905",
"2023-01-20 20:05","8914","7095","412","7595","9616","-1168","33","51","439","321","226","210","0","1918",
"2023-01-20 20:10","9003","7098","407","7545","9503","-1093","32","55","439","327","227","215","0","1914",
"2023-01-20 20:15","9042","7094","410","7522","9380","-1002","32","58","439","327","220","223","0","1918",
"2023-01-20 20:20","9140","7097","410","7563","9444","-1078","32","62","439","328","224","225","0","1904",
"2023-01-20 20:25","9200","7098","410","7511","9307","-764","31","61","439","340","212","229","0","1902",
"2023-01-20 20:30","9271","7098","409","7525","9203","-927","30","43","439","337","210","230","0","1919",
"2023-01-20 20:35","9336","7099","409","7508","9129","-794","30","35","439","339","215","230","0","1901",
"2023-01-20 20:40","9388","7098","409","7507","9021","-805","30","35","439","338","213","230","0","1924",
"2023-01-20 20:45","9375","7092","409","7488","8968","-674","30","36","439","340","211","229","0","1911",
"2023-01-20 20:50","9375","7099","409","7497","9012","-909","30","37","439","336","211","230","0","1909",
