Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-04-17 22:50","11082","5269","244","3716","7028","-1769","34","411","398","390","117","193","-5","1075",
"2024-04-17 22:55","11044","5272","245","3709","6870","-1701","34","411","398","385","112","193","-5","1076",
"2024-04-17 23:00","10839","5274","245","3720","7063","-1618","34","411","398","386","109","193","-5","1068",
"2024-04-17 23:05","10154","5268","250","3826","8048","-2310","19","411","398","386","96","193","0","1073",
"2024-04-17 23:10","9703","5264","245","3843","8136","-2363","19","411","398","386","89","193","-5","1029",
"2024-04-17 23:15","9697","5269","245","3712","8117","-2379","19","412","395","388","75","194","-4","1065",
"2024-04-17 23:20","9545","5264","245","3615","8151","-2369","19","411","394","382","65","191","-4","1070",
"2024-04-17 23:25","9562","5262","250","3513","8195","-2500","19","411","394","374","64","188","0","1065",
"2024-04-17 23:30","9510","5260","243","3474","7881","-2573","19","410","394","368","65","185","-4","1062",
"2024-04-17 23:35","9484","5263","244","3418","7813","-2537","19","409","394","361","65","179","-4","1074",
"2024-04-17 23:40","9442","5264","244","3362","7557","-2496","19","410","394","355","63","170","-4","1070",
"2024-04-17 23:45","9387","5264","244","3365","7375","-2396","18","408","394","353","64","162","-4","1063",
"2024-04-17 23:50","9385","5254","245","3361","7163","-2322","18","406","394","353","63","157","-4","1067",
"2024-04-17 23:55","9390","5251","246","3385","7133","-2351","18","400","394","351","63","154","-4","1045",
"2024-04-18 00:00","9447","5250","248","3290","7025","-2236","18","397","394","345","64","150","0","1067",
"2024-04-18 00:05","9585","5247","245","2880","7136","-1885","18","397","412","342","54","150","-4","1071",
"2024-04-18 00:10","9749","5245","245","2716","7338","-1843","18","398","412","336","49","150","-4","1065",
"2024-04-18 00:15","9829","5252","245","2641","7262","-2008","18","398","408","325","44","150","-4","1042",
"2024-04-18 00:20","9892","5241","245","2607","7282","-2190","18","398","408","318","44","147","-4","1076",
"2024-04-18 00:25","9899","5244","244","2580","7367","-2321","18","400","408","311","44","139","-4","1061",
"2024-04-18 00:30","9839","5245","245","2548","7220","-2254","18","384","408","311","44","129","-4","1045",
"2024-04-18 00:35","9890","5242","245","2561","7024","-2323","18","397","408","307","41","120","-4","1071",
"2024-04-18 00:40","9859","5244","244","2540","6915","-2186","18","395","408","306","40","115","-4","1074",
"2024-04-18 00:45","9784","5250","246","2490","6718","-2125","18","392","408","302","40","110","-4","1072",
"2024-04-18 00:50","9834","5251","245","2493","6675","-2255","18","377","409","298","40","111","-4","1066",
"2024-04-18 00:55","9639","5250","250","2488","6567","-2002","18","388","409","297","40","112","0","1078",
"2024-04-18 01:00","9621","5257","249","2487","6459","-1946","18","383","409","294","40","112","0","1049",
"2024-04-18 01:05","9616","5253","245","2500","6595","-2108","18","379","413","293","40","113","-4","1080",
"2024-04-18 01:10","9579","5258","246","2469","6581","-2248","18","381","413","292","40","112","-3","1073",
"2024-04-18 01:15","9538","5257","249","2446","6455","-2072","18","380","406","291","40","112","0","1069",
"2024-04-18 01:20","9565","5254","246","2472","6406","-2354","18","379","401","288","40","112","-3","1041",
"2024-04-18 01:25","9381","5256","244","2487","6385","-2162","18","381","401","288","40","112","-3","1067",
"2024-04-18 01:30","9349","5255","249","2467","6264","-2235","18","381","401","286","40","112","0","1075",
"2024-04-18 01:35","9386","5257","247","2486","6206","-2308","18","381","401","283","39","112","0","1074",
"2024-04-18 01:40","9368","5254","246","2487","6127","-2115","18","380","401","282","40","109","-3","1046",
"2024-04-18 01:45","9368","5256","249","2463","6054","-2298","18","380","398","281","40","103","0","1082",
"2024-04-18 01:50","9331","5256","246","2417","5912","-2116","18","377","398","280","40","98","-3","1067",
"2024-04-18 01:55","9362","5258","249","2422","5874","-2103","18","357","398","276","40","94","0","1078",
"2024-04-18 02:00","9404","5257","251","2436","5952","-2195","18","364","398","276","40","94","0","1082",
"2024-04-18 02:05","9378","5254","245","2412","6081","-2360","18","362","409","276","39","94","-3","1078",
"2024-04-18 02:10","9359","5255","243","2405","6200","-2582","18","360","409","274","38","94","-3","1072",
"2024-04-18 02:15","9337","5256","246","2351","6069","-2497","18","360","401","272","38","94","-3","1064",
"2024-04-18 02:20","9299","5257","246","2340","6125","-2657","18","361","401","270","40","95","-3","1069",
"2024-04-18 02:25","9208","5261","246","2333","5993","-2580","18","360","401","269","40","94","-3","1036",
"2024-04-18 02:30","9240","5258","249","2320","6045","-2569","18","360","401","270","40","94","0","1073",
"2024-04-18 02:35","9276","5256","244","2310","6064","-2629","18","359","401","268","40","94","-3","1066",
"2024-04-18 02:40","9230","5257","247","2285","5927","-2432","18","342","401","268","40","94","-3","1073",
"2024-04-18 02:45","9231","5259","249","2282","5954","-2503","18","349","401","268","40","94","0","1038",
"2024-04-18 02:50","9224","5261","249","2256","5928","-2444","18","341","402","268","40","94","0","1067",
"2024-04-18 02:55","9224","5260","250","2247","5828","-2502","18","329","402","266","40","94","0","1073",
"2024-04-18 03:00","9212","5260","245","2246","5887","-2574","18","319","402","267","40","94","-3","1068",
"2024-04-18 03:05","9254","5258","245","2252","5744","-2411","18","288","401","266","40","94","-3","1080",
"2024-04-18 03:10","9260","5254","249","2246","5830","-2454","18","284","401","266","40","94","0","1070",
"2024-04-18 03:15","9253","5260","250","2254","5901","-2729","18","277","401","265","41","94","0","1073",
"2024-04-18 03:20","9170","5256","245","2290","6022","-2784","18","277","401","265","40","95","-3","1078",
"2024-04-18 03:25","9151","5259","248","2272","5985","-2841","18","275","401","264","40","94","0","1078",
"2024-04-18 03:30","9124","5256","246","2276","5914","-2722","18","273","401","264","41","94","-3","1075",
"2024-04-18 03:35","9079","5257","246","2267","5915","-2518","18","265","401","264","40","94","-3","1078",
"2024-04-18 03:40","9029","5261","246","2255","5860","-2514","18","255","401","264","40","94","-3","1075",
"2024-04-18 03:45","8992","5254","246","2245","5858","-2512","18","233","408","263","40","94","-3","1071",
"2024-04-18 03:50","8974","5256","246","2240","5891","-2478","18","216","401","263","39","94","-3","1049",
"2024-04-18 03:55","8933","5258","246","2234","5913","-2338","18","199","401","263","40","95","-3","1083",
"2024-04-18 04:00","8814","5260","246","2223","5893","-2498","18","189","408","261","40","94","-3","1069",
"2024-04-18 04:05","8795","5259","246","2220","5909","-2303","18","183","419","262","40","94","-3","1076",
"2024-04-18 04:10","8782","5256","246","2233","6006","-2342","18","174","419","262","40","94","-3","1078",
"2024-04-18 04:15","8786","5261","246","2246","6014","-2284","18","172","419","260","40","94","-3","1075",
"2024-04-18 04:20","8743","5257","246","2255","6061","-2402","18","166","419","260","40","94","-3","1076",
"2024-04-18 04:25","8701","5258","246","2255","5919","-2234","18","159","419","260","40","94","-3","1073",
"2024-04-18 04:30","8724","5259","249","2268","5919","-2204","18","149","419","259","40","94","0","1073",
"2024-04-18 04:35","8726","5256","246","2274","6004","-2236","18","141","419","260","40","94","-3","1044",
"2024-04-18 04:40","8739","5259","246","2276","6074","-2244","18","141","419","260","40","94","-3","1077",
"2024-04-18 04:45","8721","5258","246","2309","6126","-2273","18","141","419","260","40","94","-3","1075",
"2024-04-18 04:50","8704","5257","249","2341","6114","-2485","18","140","419","261","40","94","0","1076",
"2024-04-18 04:55","8698","5262","249","2394","6172","-2349","18","142","419","260","40","94","0","1033",
"2024-04-18 05:00","8608","5259","245","2386","6058","-2102","18","142","419","259","41","94","-3","1068",
"2024-04-18 05:05","8593","5258","249","2406","5889","-1604","18","140","419","262","41","94","0","1070",
"2024-04-18 05:10","8598","5258","249","2488","5899","-1693","18","138","419","261","41","94","0","1044",
"2024-04-18 05:15","8608","5256","246","2540","5902","-1719","18","134","419","260","41","94","-3","1040",
"2024-04-18 05:20","8545","5259","247","2551","5968","-1729","18","125","419","261","41","94","-3","1070",
"2024-04-18 05:25","8555","5258","245","2539","6055","-1665","17","115","419","263","40","94","-3","1042",
"2024-04-18 05:30","8564","5258","249","2564","6130","-1670","17","90","419","263","41","94","0","1082",
"2024-04-18 05:35","8525","5255","244","2606","6191","-1799","14","72","419","264","41","94","-3","1076",
"2024-04-18 05:40","8486","5257","246","2680","6268","-1822","14","72","419","262","40","94","-3","1044",
"2024-04-18 05:45","8566","5255","249","2743","6115","-1745","17","71","419","266","44","94","0","1074",
"2024-04-18 05:50","8515","5258","250","2739","6154","-1593","17","70","419","268","47","94","0","1082",
"2024-04-18 05:55","8869","5257","248","2806","6147","-1765","17","71","419","270","52","94","0","1072",
"2024-04-18 06:00","8837","5260","246","2954","6101","-1658","14","70","419","272","53","94","-3","1022",
"2024-04-18 06:05","8863","5254","246","2948","6178","-1138","10","73","423","274","53","94","-3","1066",
"2024-04-18 06:10","8886","5255","249","2941","6327","-1070","14","80","423","278","51","94","0","1068",
"2024-04-18 06:15","9008","5252","248","2945","6614","-1188","14","84","423","279","52","94","0","1060",
"2024-04-18 06:20","9125","5258","246","2954","6743","-1175","10","87","423","279","52","94","-4","1064",
"2024-04-18 06:25","9078","5257","245","3009","6843","-1096","10","92","423","277","52","94","-3","1062",
"2024-04-18 06:30","9170","5253","245","3102","7064","-1268","6","95","415","281","52","94","-4","1060",
"2024-04-18 06:35","9161","5252","245","3117","7137","-1088","6","98","415","281","55","94","-4","1052",
"2024-04-18 06:40","9274","5255","249","3174","7295","-1095","10","101","415","282","60","94","0","1068",
"2024-04-18 06:45","9268","5253","245","3165","7349","-1104","6","105","415","286","68","94","-4","1054",
"2024-04-18 06:50","9208","5255","246","3185","7462","-960","6","109","421","286","73","94","-4","1061",
"2024-04-18 06:55","9224","5258","249","3210","7760","-949","10","113","421","288","74","94","0","1069",
"2024-04-18 07:00","9274","5254","249","3212","7825","-839","10","118","421","289","80","94","0","1064",
"2024-04-18 07:05","9470","5253","258","3187","8164","-677","14","121","430","300","95","94","-4","1031",
"2024-04-18 07:10","9947","5256","282","3155","8289","-840","19","124","430","301","98","94","-4","1069",
"2024-04-18 07:15","9982","5256","295","3143","8138","-708","22","124","430","306","98","94","-4","1073",
"2024-04-18 07:20","10341","5258","308","3191","8032","-843","28","125","430","307","101","94","-4","1089",
"2024-04-18 07:25","10344","5251","312","3211","7965","-598","36","127","430","308","101","98","-4","1093",
"2024-04-18 07:30","10366","5257","314","3232","7989","-534","64","127","430","311","104","103","0","1090",
"2024-04-18 07:35","10236","5253","310","3257","8258","-574","105","128","430","314","108","109","-4","1084",
"2024-04-18 07:40","10239","5254","310","3264","8090","-274","166","127","430","316","109","114","-4","1091",
"2024-04-18 07:45","10252","5259","314","3258","7888","-101","265","127","430","313","111","119","0","1100",
"2024-04-18 07:50","10216","5255","314","3268","7860","-236","410","128","430","318","112","124","-5","1067",
"2024-04-18 07:55","10283","5254","319","3262","7659","-400","611","128","430","321","112","128","0","1096",
"2024-04-18 08:00","10270","5254","314","3288","7624","-349","853","122","430","320","113","128","-5","1104",
"2024-04-18 08:05","10034","5251","330","3344","8037","-695","1176","119","426","325","111","128","0","1109",
"2024-04-18 08:10","9981","5252","355","3350","8045","-885","1518","118","426","331","109","129","0","1107",
"2024-04-18 08:15","9858","5253","359","3306","8072","-1211","1934","117","426","332","112","131","0","1106",
"2024-04-18 08:20","9845","5256","359","3219","7737","-1014","2344","116","426","332","137","132","0","1107",
"2024-04-18 08:25","9818","5257","359","3204","7485","-1210","2851","115","426","334","132","131","0","1105",
"2024-04-18 08:30","9773","5259","359","3153","7116","-1392","3485","113","426","338","121","130","0","1064",
"2024-04-18 08:35","9512","5256","359","3161","6549","-951","4019","111","426","337","114","130","0","1094",
"2024-04-18 08:40","9376","5261","361","3163","6121","-1058","4609","112","426","338","104","133","0","1084",
"2024-04-18 08:45","9247","5258","360","3141","5797","-1391","5244","108","426","339","110","141","0","1078",
"2024-04-18 08:50","8799","5250","360","3151","5268","-835","5708","95","426","332","113","143","0","1080",
"2024-04-18 08:55","8324","5256","356","3146","5262","-898","6265","83","426","327","119","143","-5","1073",
"2024-04-18 09:00","8298","5254","359","3119","5176","-1630","6885","74","426","316","129","143","0","1077",
"2024-04-18 09:05","7908","5251","372","2956","5395","-2251","7718","51","424","315","132","143","0","1066",
"2024-04-18 09:10","7704","5251","395","2823","5589","-2735","8167","49","424","314","131","143","0","1060",
"2024-04-18 09:15","7706","5253","409","2601","5019","-2582","8858","58","424","314","106","144","-4","1023",
"2024-04-18 09:20","7711","5246","413","2526","4655","-2796","9464","67","424","306","112","147","0","1081",
"2024-04-18 09:25","7719","5251","410","2478","4250","-2775","10048","82","424","303","111","151","-4","1071",
"2024-04-18 09:30","7637","5249","414","2469","3682","-2767","10592","123","424","305","111","153","0","1072",
"2024-04-18 09:35","7641","5244","2697","2436","3546","-2937","10971","161","424","306","112","155","-5","1035",
"2024-04-18 09:40","7527","5239","409","2407","3372","-2921","11244","206","424","306","110","154","-5","1054",
"2024-04-18 09:45","7554","5235","413","2408","3052","-3207","11636","256","424","306","97","158","0","1035",
"2024-04-18 09:50","7487","5229","413","2423","3055","-2875","11257","328","424","309","98","159","0","1048",
"2024-04-18 09:55","7422","5229","408","2414","2834","-2798","11522","393","424","306","98","162","-5","1046",
"2024-04-18 10:00","7340","5223","408","2330","2795","-3174","11862","442","424","308","101","164","-5","1041",
"2024-04-18 10:05","7367","5224","423","2190","2767","-3437","12025","506","414","307","102","165","0","1011",
"2024-04-18 10:10","7312","5234","434","2205","2674","-3855","12295","562","414","305","112","162","-5","1029",
"2024-04-18 10:15","7307","5234","455","2228","2323","-3832","12446","609","406","307","115","157","-5","1027",
"2024-04-18 10:20","7268","5228","460","2235","2298","-4085","12741","656","414","301","129","154","-5","1026",
"2024-04-18 10:25","7186","5236","466","2193","2213","-4161","12847","708","414","301","128","154","0","1040",
"2024-04-18 10:30","7118","5234","466","2092","2095","-4198","12924","743","396","301","125","154","0","1042",
"2024-04-18 10:35","7127","5236","465","2004","1986","-4329","13062","768","396","303","130","154","0","1034",
"2024-04-18 10:40","7086","5232","465","2032","1919","-4102","13160","789","396","305","121","155","0","1041",
"2024-04-18 10:45","6814","5232","462","2072","1866","-3987","13331","790","396","301","119","155","0","1038",
"2024-04-18 10:50","6752","5235","453","2069","1930","-4120","13464","878","396","298","116","154","0","1029",
"2024-04-18 10:55","6709","5239","460","2081","1778","-4070","13514","888","396","288","129","155","0","1033",
"2024-04-18 11:00","6640","5243","477","2118","1757","-4401","13592","901","396","290","129","154","0","1026",
"2024-04-18 11:05","6776","5240","497","2073","1801","-4815","13724","915","391","295","130","154","0","1023",
"2024-04-18 11:10","6793","5242","509","2046","1645","-4662","13668","928","391","297","129","155","0","985",
"2024-04-18 11:15","6598","5249","515","1999","1841","-4859","13807","928","394","304","128","154","0","982",
"2024-04-18 11:20","6686","5247","507","1977","1724","-4872","13873","940","391","310","127","154","-5","983",
"2024-04-18 11:25","6662","5246","513","1920","1719","-4772","13800","968","391","314","140","154","-4","988",
"2024-04-18 11:30","6673","5245","512","1912","1730","-4862","13805","989","404","313","147","154","0","981",
"2024-04-18 11:35","6682","5249","515","1898","1483","-4821","13967","1001","410","310","174","155","0","983",
"2024-04-18 11:40","6635","5246","512","1854","1422","-4886","14139","1015","410","314","172","154","-4","965",
"2024-04-18 11:45","6589","5248","513","1795","1289","-4814","14219","1015","410","317","172","154","0","941",
"2024-04-18 11:50","6705","5247","513","1826","1352","-4883","14145","1016","410","318","186","153","0","986",
"2024-04-18 11:55","6650","5249","515","1844","1300","-4587","14323","1012","410","316","186","149","0","996",
"2024-04-18 12:00","6518","5258","515","1863","1386","-4352","14222","1006","410","316","188","145","0","995",
"2024-04-18 12:05","6427","5251","507","1827","1306","-5069","14410","996","396","316","181","141","-4","959",
"2024-04-18 12:10","6392","5252","507","1801","1177","-4751","14382","998","396","319","151","137","-4","996",
"2024-04-18 12:15","6371","5257","507","1742","1167","-4939","14592","995","396","300","149","133","-4","1001",
"2024-04-18 12:20","6358","5254","507","1694","1061","-4657","14655","1007","396","303","145","128","-4","1000",
"2024-04-18 12:25","6413","5254","507","1696","1091","-4798","14582","1009","396","303","146","123","-4","970",
"2024-04-18 12:30","6399","5255","508","1700","1090","-4757","14636","1004","396","303","150","117","-3","971",
"2024-04-18 12:35","6399","5258","507","1723","1062","-4947","14768","1007","396","303","137","113","-4","1014",
"2024-04-18 12:40","6376","5254","508","1745","1021","-4947","14784","1009","396","302","137","108","-4","1014",
"2024-04-18 12:45","6378","5254","511","1743","973","-4968","14776","1019","396","303","139","103","0","1020",
"2024-04-18 12:50","6400","5258","511","1801","995","-5231","14962","1024","396","304","137","98","0","991",
"2024-04-18 12:55","6402","5255","511","1766","913","-4972","14980","1028","396","303","131","95","0","1026",
"2024-04-18 13:00","6359","5259","508","1836","893","-5130","15075","1026","396","310","112","93","-3","1021",
"2024-04-18 13:05","6359","5257","508","1886","1088","-5718","15101","1021","389","313","100","93","-3","1011",
"2024-04-18 13:10","6402","5243","508","1808","874","-5202","15043","1021","389","314","100","94","-3","981",
"2024-04-18 13:15","6507","5258","508","1866","963","-5400","15097","1019","389","312","99","94","-4","1010",
"2024-04-18 13:20","6661","5260","508","1816","862","-5551","15249","1025","389","314","101","94","-4","1008",
"2024-04-18 13:25","6668","5259","510","1779","813","-5452","15264","991","389","315","100","94","0","1011",
"2024-04-18 13:30","6648","5259","509","1762","772","-5281","15260","1002","389","315","101","94","-3","1004",
"2024-04-18 13:35","6751","5263","508","1762","805","-5311","15047","1009","389","312","99","94","-3","1006",
"2024-04-18 13:40","6705","5263","505","1749","777","-5336","15068","1018","389","313","99","94","-3","1008",
"2024-04-18 13:45","6742","5258","507","1757","779","-5394","15050","1028","389","311","100","94","-4","1010",
"2024-04-18 13:50","6723","5259","510","1767","739","-5309","14913","1047","389","315","96","94","0","1014",
"2024-04-18 13:55","6761","5263","510","1775","657","-5399","14828","1051","389","313","94","94","0","981",
"2024-04-18 14:00","6666","5260","510","1775","627","-5512","14733","1056","389","318","94","94","0","1012",
"2024-04-18 14:05","6612","5260","501","1771","571","-5619","15044","1082","393","319","91","94","-4","1008",
"2024-04-18 14:10","6645","5256","504","1787","629","-5696","15006","1116","393","321","93","94","-4","1011",
"2024-04-18 14:15","6587","5255","504","1783","651","-5465","14988","1141","393","323","95","94","-5","977",
"2024-04-18 14:20","6755","5259","511","1800","494","-5608","14934","1140","393","327","93","94","0","1009",
"2024-04-18 14:25","6753","5252","506","1799","523","-5711","15002","1130","393","328","93","94","-5","974",
"2024-04-18 14:30","6813","5256","511","1782","513","-5971","15040","1136","393","331","92","94","0","1011",
"2024-04-18 14:35","6791","5251","505","1740","508","-5665","14959","1150","393","331","91","94","-5","1008",
"2024-04-18 14:40","6797","5250","507","1729","473","-5845","15051","1150","393","328","92","94","-5","1007",
"2024-04-18 14:45","6809","5246","508","1714","353","-5733","14970","1150","393","329","97","94","-5","998",
"2024-04-18 14:50","6688","5242","507","1721","340","-5938","14829","1160","393","330","100","94","-5","1009",
"2024-04-18 14:55","6480","5245","507","1743","388","-5663","14883","1159","393","329","94","94","-5","1020",
"2024-04-18 15:00","6508","5241","513","1750","352","-5639","14821","1151","393","329","91","94","0","986",
"2024-04-18 15:05","6544","5240","497","1764","568","-5219","14339","1151","409","330","81","95","0","1015",
"2024-04-18 15:10","6578","5238","477","1760","595","-5310","14334","1160","409","327","80","94","-4","1006",
"2024-04-18 15:15","6635","5237","459","1750","642","-5609","14328","1147","409","329","81","94","0","1013",
"2024-04-18 15:20","6448","5239","455","1751","673","-5447","14219","1203","409","329","82","94","0","978",
"2024-04-18 15:25","6555","5232","450","1749","714","-5757","14225","1227","409","328","81","94","0","1009",
"2024-04-18 15:30","6541","5232","450","1753","829","-5881","14277","1278","409","331","81","94","0","1013",
"2024-04-18 15:35","6606","5222","450","1727","860","-6003","14175","1298","409","329","81","94","0","1016",
"2024-04-18 15:40","6612","5231","450","1735","903","-6010","14231","1295","409","330","80","94","0","1019",
"2024-04-18 15:45","6613","5240","452","1723","800","-6026","14120","1297","409","327","81","94","0","1019",
"2024-04-18 15:50","6612","5244","450","1722","785","-5684","13930","1314","409","331","81","94","0","1020",
"2024-04-18 15:55","6591","5247","450","1716","831","-5885","13969","1333","409","328","81","94","0","1021",
"2024-04-18 16:00","6604","5249","450","1703","869","-5801","13875","1340","409","329","82","94","0","1025",
"2024-04-18 16:05","6558","5249","433","1707","721","-6102","14484","1342","384","327","81","94","0","1031",
"2024-04-18 16:10","6705","5243","417","1707","865","-6089","14209","1355","384","325","82","94","0","1009",
"2024-04-18 16:15","6735","5246","409","1720","818","-6243","14278","1358","372","328","82","94","0","1013",
"2024-04-18 16:20","6705","5248","406","1697","709","-6100","14210","1353","372","323","77","94","-3","1002",
"2024-04-18 16:25","6712","5241","406","1716","646","-5916","14053","1370","372","324","80","95","-3","972",
"2024-04-18 16:30","6718","5250","409","1718","734","-5975","14069","1376","372","321","81","94","0","1007",
"2024-04-18 16:35","7002","5254","409","1721","653","-6114","13994","1380","372","322","81","94","0","1012",
"2024-04-18 16:40","6984","5248","405","1708","605","-5977","13906","1389","372","324","78","94","-3","1008",
"2024-04-18 16:45","7069","5253","397","1711","629","-5885","13781","1408","372","327","79","94","-3","983",
"2024-04-18 16:50","7039","5255","400","1711","587","-5972","13741","1420","373","325","76","94","0","1019",
"2024-04-18 16:55","7090","5257","397","1713","607","-5994","13840","1429","373","322","75","94","-3","1018",
"2024-04-18 17:00","7192","5258","397","1709","614","-6062","13826","1433","373","328","76","95","-3","1012",
"2024-04-18 17:05","7309","5260","378","1703","902","-5980","13837","1426","407","330","65","96","0","1021",
"2024-04-18 17:10","7313","5256","362","1739","1005","-5964","13723","1417","407","333","63","94","-3","999",
"2024-04-18 17:15","7537","5256","359","1733","1110","-6330","13613","1425","396","339","63","95","0","1013",
"2024-04-18 17:20","7782","5258","359","1715","1074","-6327","13545","1416","396","341","61","96","0","1014",
"2024-04-18 17:25","7904","5261","361","1728","1202","-6135","13439","1397","396","344","63","97","0","1032",
"2024-04-18 17:30","7972","5261","358","1746","1262","-6199","13354","1371","396","344","62","98","0","982",
"2024-04-18 17:35","7899","5258","358","1813","1277","-6472","13463","1344","396","344","62","104","0","996",
"2024-04-18 17:40","7981","5260","359","1850","1382","-6329","13413","1327","396","350","62","106","0","1009",
"2024-04-18 17:45","7859","5263","357","1851","1386","-6202","13558","1293","381","351","61","107","0","1008",
"2024-04-18 17:50","8025","5263","356","1867","1459","-6224","13541","1303","397","350","62","107","-3","975",
"2024-04-18 17:55","8005","5263","355","1939","1507","-6475","13525","1316","397","351","63","106","-4","1002",
"2024-04-18 18:00","7989","5260","338","1965","1557","-6400","13414","1354","377","352","61","106","-4","1002",
"2024-04-18 18:05","7956","5265","317","2020","1721","-6230","13052","1358","404","354","60","106","-4","1009",
"2024-04-18 18:10","8135","5261","298","2053","1828","-6646","12858","1348","404","354","63","110","-4","1004",
"2024-04-18 18:15","8234","5260","307","2061","1798","-6386","12627","1345","404","356","63","116","0","1004",
"2024-04-18 18:20","8472","5263","303","2082","1955","-6450","12447","1336","404","359","63","119","-4","1006",
"2024-04-18 18:25","9033","5259","302","2150","1901","-6614","12113","1330","404","363","64","121","-4","1008",
"2024-04-18 18:30","9466","5265","304","2184","1761","-6798","12170","1322","400","364","63","123","0","1014",
"2024-04-18 18:35","9757","5266","301","2206","1798","-6660","11925","1311","400","365","62","126","-5","975",
"2024-04-18 18:40","9975","5262","304","2313","2093","-6770","11585","1298","400","369","62","130","0","1021",
"2024-04-18 18:45","9940","5263","307","2474","2094","-6464","11306","1296","390","371","66","136","0","1015",
"2024-04-18 18:50","10019","5263","304","2555","2202","-6293","10833","1300","401","374","82","142","0","1019",
"2024-04-18 18:55","10048","5265","304","2676","2611","-6518","10482","1283","401","376","83","146","0","1026",
"2024-04-18 19:00","9960","5265","299","2761","2789","-5759","9881","1246","401","377","80","146","-5","1031",
"2024-04-18 19:05","10147","5265","304","2803","2264","-5245","9656","1212","423","384","81","146","0","1034",
"2024-04-18 19:10","9846","5263","299","2899","2190","-4345","9144","1177","423","385","82","149","-5","1032",
"2024-04-18 19:15","9890","5265","304","2933","2510","-3823","8421","1144","423","389","81","150","0","1035",
"2024-04-18 19:20","9998","5261","304","2974","3002","-3874","7988","1099","423","390","80","151","0","1039",
"2024-04-18 19:25","10025","5263","298","3079","3510","-3731","7304","1086","423","395","74","151","-6","1033",
"2024-04-18 19:30","10464","5261","298","3090","3900","-4361","6985","1049","423","397","75","152","-6","1034",
"2024-04-18 19:35","10526","5271","308","3112","4771","-4152","6268","1018","423","389","84","151","0","1059",
"2024-04-18 19:40","10599","5266","301","3184","5228","-3843","5669","980","423","387","95","153","-6","1054",
"2024-04-18 19:45","10948","5269","301","3256","5590","-3879","4995","943","423","385","107","157","-6","1040",
"2024-04-18 19:50","10994","5267","300","3310","6369","-3938","4379","914","423","390","106","161","-6","1061",
"2024-04-18 19:55","11017","5268","302","3482","6881","-4070","3961","873","423","391","120","161","-6","1058",
"2024-04-18 20:00","11220","5268","308","3594","7015","-3813","3417","811","418","392","124","161","0","1045",
"2024-04-18 20:05","11280","5268","310","3659","6708","-2883","2826","776","435","395","129","161","0","1085",
"2024-04-18 20:10","11547","5269","303","3805","6853","-2762","2289","753","435","395","130","161","-6","1085",
"2024-04-18 20:15","11596","5268","303","3839","7108","-2543","1954","720","435","398","132","161","-6","1079",
