Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-01-11 06:10","7227","7095","481","6394","3051","-606","48","10","393","201","29","136","0","2338",
"2024-01-11 06:15","7220","7096","488","6580","3147","-486","48","10","393","201","28","136","0","2342",
"2024-01-11 06:20","7184","7094","490","6766","3402","-577","48","10","393","204","30","136","0","2347",
"2024-01-11 06:25","7109","7092","491","7054","3740","-984","44","10","393","200","28","136","-4","2348",
"2024-01-11 06:30","7024","7092","493","7380","3889","-972","44","10","393","200","30","136","-4","2346",
"2024-01-11 06:35","7024","7095","493","7907","3900","-1074","44","10","393","210","28","136","-4","2349",
"2024-01-11 06:40","7042","7096","493","8090","3928","-1156","44","10","393","214","29","136","-4","2350",
"2024-01-11 06:45","7043","7091","491","8211","3793","-1070","44","9","393","217","29","136","-4","2344",
"2024-01-11 06:50","7013","7093","491","8560","4039","-1085","44","10","393","220","30","137","-4","2362",
"2024-01-11 06:55","6930","7098","491","8742","4397","-986","44","10","393","225","28","137","-4","2372",
"2024-01-11 07:00","6944","7099","491","8563","4409","-476","44","10","393","230","35","137","-4","2381",
"2024-01-11 07:05","6860","7100","492","8262","4556","392","44","10","395","235","35","137","-4","2380",
"2024-01-11 07:10","6765","7091","491","8323","4740","998","43","10","395","239","38","138","-4","2383",
"2024-01-11 07:15","6726","7095","491","8535","5268","767","43","10","395","241","43","136","-5","2361",
"2024-01-11 07:20","6658","7098","495","8935","5442","620","48","10","395","249","46","136","0","2357",
"2024-01-11 07:25","6615","7100","491","9148","5473","736","43","9","395","255","47","137","-5","2359",
"2024-01-11 07:30","6551","7091","495","9395","5745","486","48","9","395","256","47","137","0","2359",
"2024-01-11 07:35","6502","7099","495","9613","5968","695","48","10","395","268","46","136","0","2364",
"2024-01-11 07:40","6511","7094","493","9803","6154","576","14","10","395","276","48","136","-5","2365",
"2024-01-11 07:45","6536","7095","513","9901","6310","599","48","10","395","281","47","138","0","2365",
"2024-01-11 07:50","6559","7096","521","10216","6306","518","43","10","395","287","47","148","-5","2374",
"2024-01-11 07:55","6544","7096","521","10356","6420","431","43","10","395","286","55","158","-5","2369",
"2024-01-11 08:00","6480","7093","511","10315","6414","799","43","10","388","288","57","171","-5","2354",
"2024-01-11 08:05","6495","7097","509","9802","6739","1464","44","10","381","304","57","181","-5","2344",
"2024-01-11 08:10","6398","7097","506","9682","7037","1616","50","10","381","312","58","192","-5","2347",
"2024-01-11 08:15","6336","7094","508","9652","7261","1860","51","10","381","318","59","200","-5","2346",
"2024-01-11 08:20","6277","7096","512","9909","7386","1557","51","10","381","323","57","208","0","2347",
"2024-01-11 08:25","6245","7093","507","10245","7504","1311","25","10","381","332","58","214","-5","2352",
"2024-01-11 08:30","6169","7096","514","10229","7473","1381","39","10","381","335","58","214","-5","2363",
"2024-01-11 08:35","6057","7093","520","10236","7622","1421","55","10","381","331","57","213","0","2361",
"2024-01-11 08:40","5999","7100","514","10202","7546","1404","80","10","381","332","57","216","-5","2361",
"2024-01-11 08:45","5981","7097","515","10168","7621","1268","131","10","381","331","59","223","-5","2365",
"2024-01-11 08:50","5976","7098","513","10128","7532","1229","221","10","381","334","57","228","-5","2369",
"2024-01-11 08:55","5930","7096","511","9999","7519","1317","346","10","381","326","90","228","-5","2371",
"2024-01-11 09:00","5880","7095","497","10066","7774","948","526","9","381","323","94","227","-5","2371",
"2024-01-11 09:05","5795","7096","500","10157","8096","705","730","9","372","322","100","225","0","2365",
"2024-01-11 09:10","5741","7096","501","10288","8065","619","985","8","372","322","99","225","0","2360",
"2024-01-11 09:15","5680","7095","500","10260","8042","507","1265","9","368","327","99","225","0","2362",
"2024-01-11 09:20","5543","7097","500","10197","8023","601","1518","9","368","323","101","226","0","2413",
"2024-01-11 09:25","5403","7096","499","10114","7888","633","1819","9","368","324","98","226","0","2410",
"2024-01-11 09:30","5301","7097","488","10027","7744","620","2128","9","368","325","98","225","-5","2413",
"2024-01-11 09:35","5265","7098","485","9914","7680","540","2477","9","368","322","98","225","-5","2419",
"2024-01-11 09:40","5209","7098","490","9807","7558","457","2839","9","368","327","98","226","0","2413",
"2024-01-11 09:45","5107","7095","490","9563","7367","657","3153","9","368","326","98","226","0","2404",
"2024-01-11 09:50","5033","7097","486","9221","7542","686","3499","9","368","326","97","227","-5","2403",
"2024-01-11 09:55","4983","7094","487","9064","7329","696","3917","8","368","332","96","228","-5","2400",
"2024-01-11 10:00","4915","7097","486","9059","7470","318","4292","8","372","332","98","228","-5","2405",
"2024-01-11 10:05","4882","7090","482","9403","7806","-684","4678","9","357","334","97","229","-5","2600",
"2024-01-11 10:10","4827","7097","483","9631","7740","-1265","5018","16","357","336","97","230","-5","2598",
"2024-01-11 10:15","4778","7098","484","9479","7377","-1028","5404","17","357","338","98","230","-5","2598",
"2024-01-11 10:20","4740","7099","482","9248","7397","-1091","5712","10","357","339","97","230","-5","2592",
"2024-01-11 10:25","4689","7099","481","9047","7258","-1055","6079","18","357","337","98","230","-5","2601",
"2024-01-11 10:30","4630","7101","485","8932","7073","-980","6257","18","357","337","101","230","-5","1981",
"2024-01-11 10:35","4598","7094","485","8808","7140","-1081","6358","19","357","338","92","230","-5","2555",
"2024-01-11 10:40","4575","7098","483","8807","6953","-1101","6557","20","357","338","89","229","-5","2552",
"2024-01-11 10:45","4573","7100","486","8533","6718","-1029","6825","20","357","333","89","230","-4","2548",
"2024-01-11 10:50","4593","7097","487","8306","6624","-1016","7057","20","354","333","92","230","-4","2545",
"2024-01-11 10:55","4516","7098","486","8177","6567","-1090","7190","21","354","334","94","230","-4","2543",
"2024-01-11 11:00","4522","7097","491","8278","6591","-1446","7323","21","354","331","105","230","0","2550",
"2024-01-11 11:05","4483","7097","481","8541","6860","-1997","7330","21","335","330","104","230","-4","2544",
"2024-01-11 11:10","4447","7096","482","8619","7115","-2579","7524","21","335","329","114","229","-4","2497",
"2024-01-11 11:15","4461","7096","488","8491","6844","-2500","7733","22","335","331","119","230","0","2532",
"2024-01-11 11:20","4486","7099","482","8339","6845","-2499","7842","22","335","329","119","229","-4","2552",
"2024-01-11 11:25","4503","7097","488","8144","6743","-2526","8004","22","335","327","118","230","0","2542",
"2024-01-11 11:30","4503","7101","489","7973","6623","-2453","8212","22","335","329","119","229","0","2084",
"2024-01-11 11:35","4484","7095","483","7972","6709","-2397","8268","21","335","326","116","230","-3","2530",
"2024-01-11 11:40","4485","7100","481","7887","6577","-2484","8424","21","335","324","115","230","-4","2529",
"2024-01-11 11:45","4480","7098","482","7818","6427","-2575","8478","21","335","325","117","230","-4","2531",
"2024-01-11 11:50","4503","7099","485","7714","6327","-2600","8532","20","335","325","115","229","0","2534",
"2024-01-11 11:55","4493","7099","502","7648","6254","-2463","8561","20","335","325","118","225","-3","2532",
"2024-01-11 12:00","4504","7098","508","7698","6068","-2373","8476","20","335","322","117","219","0","2536",
"2024-01-11 12:05","4484","7098","508","7651","6275","-2398","8321","23","342","318","118","219","0","2530",
"2024-01-11 12:10","4390","7099","507","7596","6287","-2512","8387","27","342","311","112","219","-3","2531",
"2024-01-11 12:15","4413","7098","508","7510","6195","-2405","8492","24","339","315","108","219","-3","2494",
"2024-01-11 12:20","4474","7096","511","7378","6321","-2449","8410","29","342","312","107","219","0","2537",
"2024-01-11 12:25","4499","7100","508","7380","6286","-2423","8430","31","342","310","109","219","-3","2552",
"2024-01-11 12:30","4515","7097","506","7375","6223","-2442","8513","35","342","309","108","220","-3","2563",
"2024-01-11 12:35","4513","7093","505","7382","6336","-2492","8500","41","342","311","107","219","-3","2560",
"2024-01-11 12:40","4528","7097","508","7380","6268","-2439","8415","52","342","313","107","217","-3","2564",
"2024-01-11 12:45","4494","7095","505","7467","6286","-2355","8491","56","342","309","107","212","-4","2570",
"2024-01-11 12:50","4499","7094","507","7492","6143","-2239","8599","56","342","306","105","207","-3","2570",
"2024-01-11 12:55","4427","7092","507","7430","5993","-2388","8771","63","342","307","107","201","-3","2570",
"2024-01-11 13:00","4494","7095","508","7383","5963","-2441","8776","72","342","305","108","196","-3","2560",
"2024-01-11 13:05","4518","7096","509","7332","6039","-2568","8837","87","356","306","113","191","-3","2567",
"2024-01-11 13:10","4487","7092","508","7254","5964","-2485","9006","107","356","308","120","186","-4","2562",
"2024-01-11 13:15","4549","7095","505","7211","5891","-2328","9020","124","356","309","124","182","-4","2560",
"2024-01-11 13:20","4599","7093","508","7253","5930","-2331","8748","135","356","308","124","178","-4","2514",
"2024-01-11 13:25","4543","7093","508","7311","5989","-2271","8849","137","356","306","128","177","-4","2551",
"2024-01-11 13:30","4554","7099","507","7229","5896","-2242","8924","147","356","308","128","176","-3","2548",
"2024-01-11 13:35","4622","7095","507","6995","5819","-2331","9065","157","356","311","128","174","-4","2545",
"2024-01-11 13:40","4633","7095","508","6948","5847","-2398","9173","162","356","309","128","173","-4","2506",
"2024-01-11 13:45","4650","7093","506","6878","5771","-2353","9143","173","356","311","129","173","-3","2547",
"2024-01-11 13:50","4663","7095","507","6799","5684","-2386","9197","185","356","307","135","173","-3","2544",
"2024-01-11 13:55","4751","7094","505","6681","5546","-2354","9390","195","356","306","134","173","-3","2550",
"2024-01-11 14:00","4766","7097","506","6615","5467","-2561","9461","203","356","305","134","174","-3","2550",
"2024-01-11 14:05","4891","7096","506","6653","5203","-2453","9413","210","366","305","135","174","-3","2549",
"2024-01-11 14:10","4939","7093","505","6946","5014","-2491","9260","223","366","303","133","174","-3","2552",
"2024-01-11 14:15","4964","7092","505","7123","5110","-2681","9134","232","366","305","135","173","-4","2549",
"2024-01-11 14:20","5065","7096","505","7121","4843","-2575","9246","240","366","307","133","173","-3","2552",
"2024-01-11 14:25","5082","7092","507","7151","4917","-2495","9262","244","366","306","135","173","-3","2516",
"2024-01-11 14:30","5076","7093","506","7035","4791","-2602","9405","256","366","308","134","173","-3","2554",
"2024-01-11 14:35","5062","7092","505","6947","4685","-2457","9681","261","366","308","135","169","-3","2554",
"2024-01-11 14:40","5041","7090","506","7029","4725","-2578","9635","257","366","311","133","169","-3","2554",
"2024-01-11 14:45","5153","7097","504","7147","4645","-2563","9269","273","366","312","134","169","-3","2507",
"2024-01-11 14:50","5169","7095","504","7169","4381","-2391","9459","290","366","314","132","169","-4","2555",
"2024-01-11 14:55","5214","7094","505","7185","4331","-2737","9473","304","366","323","129","169","-3","2559",
"2024-01-11 15:00","5312","7091","505","7145","4261","-2693","9387","322","361","324","118","169","-4","2565",
"2024-01-11 15:05","5309","7092","506","7261","4145","-2633","9327","339","370","327","113","169","-3","2519",
"2024-01-11 15:10","5314","7094","506","7374","4001","-2605","9169","364","370","325","112","170","-4","2550",
"2024-01-11 15:15","5241","7091","505","7331","4006","-2279","9055","380","370","323","99","170","-4","2550",
"2024-01-11 15:20","5253","7094","506","7375","4115","-2398","9018","388","370","324","101","169","-3","2543",
"2024-01-11 15:25","5276","7091","506","7393","4107","-2505","8909","396","370","324","100","169","-4","2540",
"2024-01-11 15:30","5306","7091","510","7359","4003","-2346","8901","397","370","325","102","169","0","2506",
"2024-01-11 15:35","5383","7094","507","7505","4041","-2468","8994","400","370","324","100","169","-4","2544",
"2024-01-11 15:40","5337","7093","506","7630","4104","-2546","8871","398","370","321","100","169","-4","2544",
"2024-01-11 15:45","5300","7091","507","7697","4134","-2496","8735","396","370","321","101","169","-4","2551",
"2024-01-11 15:50","5332","7094","506","7884","4316","-2467","8427","399","370","316","101","169","-4","2515",
"2024-01-11 15:55","5340","7093","506","7895","4337","-2564","8387","402","370","315","100","169","-4","2548",
"2024-01-11 16:00","5331","7093","505","7725","4201","-2513","8404","402","370","316","96","169","-4","2548",
"2024-01-11 16:05","5352","7093","508","7855","4039","-2295","8291","406","391","315","99","169","0","2558",
"2024-01-11 16:10","5361","7096","506","8062","3936","-2245","8185","416","391","315","97","170","-4","2361",
"2024-01-11 16:15","5346","7095","508","8236","4023","-2216","8066","423","391","318","97","169","-4","2365",
"2024-01-11 16:20","5330","7096","511","8460","4202","-2262","7720","427","391","316","99","169","0","2368",
"2024-01-11 16:25","5395","7095","507","8572","4461","-2541","7381","420","391","311","96","169","-4","2366",
"2024-01-11 16:30","5310","7096","506","8767","4633","-2340","7060","410","391","314","97","170","-4","2367",
"2024-01-11 16:35","5284","7094","505","8795","4784","-2345","6789","423","391","316","97","169","-4","2368",
"2024-01-11 16:40","5296","7099","504","9000","5091","-2317","6362","428","391","313","98","170","-5","2371",
"2024-01-11 16:45","5320","7095","502","9347","5207","-2273","5910","438","391","315","96","170","-5","2366",
"2024-01-11 16:50","5282","7094","489","9875","5583","-2576","5402","426","391","317","96","169","-4","2363",
"2024-01-11 16:55","5242","7093","473","10122","5689","-2298","4899","445","391","314","95","170","-4","2329",
"2024-01-11 17:00","5185","7094","472","10100","5763","-1868","4430","444","391","318","94","170","-5","2372",
"2024-01-11 17:05","5157","7091","474","10160","5723","-1366","3999","431","415","313","96","169","-5","2380",
"2024-01-11 17:10","5120","7093","472","10431","5770","-1115","3661","423","415","319","97","169","-5","2381",
"2024-01-11 17:15","5087","7091","474","10601","6135","-1084","3218","423","415","318","96","169","-5","2381",
"2024-01-11 17:20","5088","7092","472","11091","6514","-1440","2729","418","415","320","98","170","-5","2381",
"2024-01-11 17:25","5127","7098","471","11290","6692","-1355","2344","410","415","321","97","169","-5","2388",
"2024-01-11 17:30","5106","7090","472","11648","6922","-1324","1891","403","415","322","98","169","-5","2394",
"2024-01-11 17:35","5163","7091","479","11735","7398","-1409","1575","396","415","323","98","169","0","2390",
"2024-01-11 17:40","5119","7093","473","11753","7973","-1651","1335","356","415","325","97","173","-5","2392",
"2024-01-11 17:45","5094","7092","474","11996","8132","-1402","1083","355","415","330","98","178","-5","2394",
"2024-01-11 17:50","5069","7095","479","12457","8039","-1439","840","331","415","337","98","182","0","2397",
"2024-01-11 17:55","5107","7091","475","12689","8209","-1532","620","305","415","341","97","188","-6","2398",
"2024-01-11 18:00","5210","7097","475","12667","8141","-1254","429","297","415","346","97","193","-6","2360",
"2024-01-11 18:05","5218","7098","473","12576","8259","-1153","245","273","435","352","97","196","-6","2395",
"2024-01-11 18:10","5293","7094","474","12600","8336","-1115","156","241","435","357","98","195","-6","2387",
"2024-01-11 18:15","5315","7095","473","12683","8502","-867","106","195","435","358","96","195","-6","2389",
"2024-01-11 18:20","5355","7094","481","12966","8691","-901","83","158","435","363","100","195","0","2389",
"2024-01-11 18:25","5427","7094","474","13186","9206","-1558","68","133","435","363","97","195","-6","2413",
"2024-01-11 18:30","5523","7093","473","13122","9213","-1488","63","82","435","369","97","198","-6","2414",
"2024-01-11 18:35","5537","7095","479","13143","9295","-1313","58","67","435","371","97","201","0","2368",
"2024-01-11 18:40","5548","7094","474","13220","9531","-1231","57","61","435","374","98","206","-6","2378",
"2024-01-11 18:45","5631","7094","479","13249","9683","-1262","54","50","435","373","98","211","0","2383",
"2024-01-11 18:50","5612","7097","472","13404","9838","-1516","48","43","435","373","98","217","-7","2427",
"2024-01-11 18:55","5590","7091","474","13383","9871","-1486","45","42","435","377","98","227","-7","2427",
"2024-01-11 19:00","5674","7095","475","13216","9742","-1510","45","36","435","382","97","234","-6","2425",
"2024-01-11 19:05","5697","7097","494","13078","9870","-1372","44","35","435","380","106","234","-6","2389",
"2024-01-11 19:10","5771","7094","516","13040","9800","-1265","39","30","435","387","107","234","-6","2425",
"2024-01-11 19:15","5811","7092","524","13030","9746","-1000","37","30","435","390","107","234","-7","2428",
"2024-01-11 19:20","5827","7093","523","13068","9778","-980","37","21","435","394","106","234","-7","2413",
"2024-01-11 19:25","5782","7094","525","13098","9841","-968","37","22","435","396","107","234","-7","2420",
"2024-01-11 19:30","5820","7096","525","13087","9776","-951","37","21","435","398","110","235","-7","2421",
"2024-01-11 19:35","5805","7095","523","13120","9850","-1029","37","21","435","402","108","236","-7","2431",
"2024-01-11 19:40","5818","7095","532","13111","9989","-1053","37","20","435","405","107","239","0","2424",
"2024-01-11 19:45","5839","7096","530","13090","10028","-1034","37","21","435","408","113","250","0","2423",
"2024-01-11 19:50","5843","7095","526","13084","10057","-904","36","21","435","410","112","260","-7","2432",
"2024-01-11 19:55","5875","7098","524","13075","10028","-933","34","21","435","411","112","267","-7","2370",
"2024-01-11 20:00","5900","7098","531","13009","9905","-645","35","21","435","411","125","270","0","2429",
"2024-01-11 20:05","5901","7093","524","13058","9572","-278","34","21","420","412","127","270","-7","2421",
"2024-01-11 20:10","5930","7097","523","12964","9317","218","34","21","420","413","132","270","-7","2382",
"2024-01-11 20:15","5904","7097","522","12859","9304","291","34","21","420","415","140","270","-7","2387",
"2024-01-11 20:20","5888","7095","530","12754","9314","495","34","21","420","413","138","269","0","2431",
