Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-01-19 21:00","11853","6998","305","4294","7863","1242","86","7","414","372","114","193","0","2219",
"2024-01-19 21:05","12020","6994","304","4448","7801","758","86","8","417","371","111","193","0","2223",
"2024-01-19 21:10","12036","6995","285","4502","7768","721","87","8","417","371","112","192","0","2230",
"2024-01-19 21:15","12015","6996","276","4520","7723","779","86","8","417","370","111","192","-6","2238",
"2024-01-19 21:20","11939","6995","279","4467","7715","779","5","8","417","369","117","193","-6","2214",
"2024-01-19 21:25","11906","6995","279","4433","7655","658","0","8","417","369","112","193","-6","2220",
"2024-01-19 21:30","11904","6998","279","4368","7435","774","0","8","417","361","110","192","-6","2206",
"2024-01-19 21:35","11886","6992","278","4152","7199","742","6","8","417","354","109","192","-6","2212",
"2024-01-19 21:40","11908","6996","284","4087","7101","778","6","8","417","352","110","192","0","2211",
"2024-01-19 21:45","11913","6996","280","4024","6976","967","6","8","417","352","112","193","-6","2206",
"2024-01-19 21:50","11813","6998","285","3706","6937","1106","6","8","417","349","111","193","0","2209",
"2024-01-19 21:55","11757","6997","279","3616","6898","1072","6","8","417","346","112","194","-6","2205",
"2024-01-19 22:00","11637","6997","279","3696","7192","415","6","8","417","336","114","193","-6","2200",
"2024-01-19 22:05","11666","6994","286","3663","7514","-285","6","8","418","332","115","194","0","2164",
"2024-01-19 22:10","11647","6997","279","3780","7600","-732","6","8","418","327","114","194","-5","2201",
"2024-01-19 22:15","11581","7000","285","3790","7549","-863","6","8","418","325","115","194","0","2202",
"2024-01-19 22:20","11574","6995","279","3633","7451","-741","6","8","418","318","112","194","-5","2204",
"2024-01-19 22:25","11608","6996","285","3485","7360","-851","6","8","418","312","111","193","0","2166",
"2024-01-19 22:30","11609","6994","285","3401","7296","-963","6","8","418","309","111","193","0","2208",
"2024-01-19 22:35","11636","6995","285","3170","7146","-789","6","8","418","304","115","194","0","2206",
"2024-01-19 22:40","11723","6991","287","3078","6725","-782","6","8","418","302","108","194","0","2204",
"2024-01-19 22:45","11774","6996","285","3014","6689","-794","6","8","418","301","110","191","0","2169",
"2024-01-19 22:50","11806","6999","281","2852","6642","-840","6","8","418","292","108","188","-5","2207",
"2024-01-19 22:55","11908","6997","287","2790","6590","-993","6","8","418","294","111","185","0","2204",
"2024-01-19 23:00","11932","6997","294","2822","6502","-1231","6","8","418","283","110","188","-5","2216",
"2024-01-19 23:05","12054","6995","313","2903","6350","-1580","6","8","416","280","105","189","-5","2210",
"2024-01-19 23:10","12081","6995","312","2933","6331","-1819","6","8","416","278","94","190","-5","2200",
"2024-01-19 23:15","12128","6997","314","2822","6188","-1920","6","8","416","283","94","188","0","2197",
"2024-01-19 23:20","12097","6997","305","2700","6240","-1987","6","8","416","272","96","186","-5","2195",
"2024-01-19 23:25","12131","6999","299","2470","6143","-1907","6","8","416","273","96","187","-5","2188",
"2024-01-19 23:30","12059","6996","302","2424","6166","-2131","6","8","416","271","99","183","-5","2186",
"2024-01-19 23:35","12002","6998","304","2371","6056","-2108","6","8","416","273","97","178","0","2188",
"2024-01-19 23:40","12059","7003","317","2332","5724","-1973","6","8","416","271","98","173","0","2190",
"2024-01-19 23:45","12069","7001","318","2298","5660","-2008","6","8","416","268","101","169","0","2188",
"2024-01-19 23:50","11925","6996","314","2298","5373","-1709","6","8","416","261","95","163","-4","2182",
"2024-01-19 23:55","11879","6997","318","2291","5141","-1900","6","8","416","264","95","160","0","2182",
"2024-01-20 00:00","11906","6999","314","2245","5087","-1760","6","8","416","254","98","155","-4","2156",
"2024-01-20 00:05","12183","6997","304","2518","5093","-1812","6","8","414","265","85","150","-4","2144",
"2024-01-20 00:10","12240","6998","296","2818","4962","-2192","6","8","414","268","85","147","0","2128",
"2024-01-20 00:15","12198","6997","289","2734","4803","-1992","6","8","414","264","79","146","-4","2118",
"2024-01-20 00:20","12166","6998","304","2793","4383","-1933","6","8","414","266","74","143","0","2117",
"2024-01-20 00:25","12043","6993","305","2669","4316","-1976","6","8","414","259","73","142","-4","2118",
"2024-01-20 00:30","11983","7000","305","2533","4217","-1852","6","8","414","261","71","139","0","2119",
"2024-01-20 00:35","11944","6993","309","2487","4132","-1742","6","8","414","257","75","136","-4","2123",
"2024-01-20 00:40","11936","6994","307","2505","4132","-1722","6","8","414","252","77","136","-4","2125",
"2024-01-20 00:45","11998","7000","307","2412","4068","-1836","6","8","414","252","59","137","-4","2122",
"2024-01-20 00:50","11940","6999","304","2149","3950","-1868","6","8","414","255","53","136","0","2119",
"2024-01-20 00:55","11894","6997","292","2121","3968","-1879","6","8","414","250","53","134","-4","2114",
"2024-01-20 01:00","11852","7001","292","2210","3926","-2175","6","8","414","246","54","133","-4","2109",
"2024-01-20 01:05","11849","6996","287","2254","3628","-2050","6","8","408","244","52","135","-4","2108",
"2024-01-20 01:10","11817","6996","286","2554","3047","-1586","6","8","408","242","35","134","-4","2103",
"2024-01-20 01:15","11799","6999","292","2578","2969","-1816","6","8","408","241","32","134","-4","2106",
"2024-01-20 01:20","11741","7001","300","2597","2783","-1752","6","8","408","238","31","135","-4","2110",
"2024-01-20 01:25","11635","6999","307","2608","2771","-1719","6","8","408","238","31","134","-4","2115",
"2024-01-20 01:30","11566","6999","304","2622","2765","-1846","6","8","408","234","31","134","-4","2110",
"2024-01-20 01:35","11422","7003","310","2608","2747","-1899","6","8","408","231","32","134","-4","2114",
"2024-01-20 01:40","11241","6998","307","2570","2512","-1437","6","8","408","232","31","135","-4","2065",
"2024-01-20 01:45","11180","6991","307","2673","2485","-1547","6","8","408","230","32","134","-4","2106",
"2024-01-20 01:50","11134","7001","313","2747","2390","-1717","6","8","408","226","31","134","-4","2109",
"2024-01-20 01:55","10975","7001","315","2757","2416","-1704","6","8","408","220","32","136","-4","2108",
"2024-01-20 02:00","10945","7003","316","2785","2448","-1973","6","8","408","215","31","140","-4","2068",
"2024-01-20 02:05","10935","6998","312","2790","2571","-2172","6","8","407","210","32","141","-4","2107",
"2024-01-20 02:10","10773","6994","307","2650","2524","-1839","6","8","407","208","32","140","-4","2107",
"2024-01-20 02:15","10714","7002","303","2661","2528","-2090","6","8","407","210","32","140","-4","2109",
"2024-01-20 02:20","10678","7001","303","2647","2571","-2066","6","8","407","206","32","141","-4","2109",
"2024-01-20 02:25","10559","7000","312","2595","2537","-2128","6","8","407","206","31","140","-4","2113",
"2024-01-20 02:30","10426","6999","313","2577","2538","-1749","6","8","407","205","32","140","-4","2103",
"2024-01-20 02:35","10395","6999","313","2580","2646","-2063","6","8","407","203","31","140","-4","2105",
"2024-01-20 02:40","10400","6998","313","2519","2634","-1976","6","8","407","204","32","140","-4","2095",
"2024-01-20 02:45","10350","6996","313","2484","2613","-2117","6","8","407","204","32","140","-4","2103",
"2024-01-20 02:50","10253","6997","315","2447","2491","-1908","6","8","407","206","31","140","0","2120",
"2024-01-20 02:55","10108","7002","307","2472","2439","-1717","6","8","407","202","31","140","-4","2125",
"2024-01-20 03:00","10112","7000","312","2475","2420","-1630","6","8","407","202","31","140","-4","2123",
"2024-01-20 03:05","10055","6993","309","2465","2419","-1672","6","8","404","203","32","140","-4","2075",
"2024-01-20 03:10","9943","7001","314","2510","2371","-1695","6","8","404","199","32","140","-4","2120",
"2024-01-20 03:15","9863","6996","310","2590","2380","-1863","6","8","404","199","31","140","-4","2119",
"2024-01-20 03:20","9830","6998","314","2644","2143","-1704","6","8","404","200","31","140","-4","2120",
"2024-01-20 03:25","9798","6995","314","2664","2150","-1858","6","8","404","198","31","139","-4","2129",
"2024-01-20 03:30","9710","6992","311","2662","2165","-1838","6","8","404","198","31","139","-4","2137",
"2024-01-20 03:35","9709","6994","311","2581","2170","-1688","6","8","404","196","32","140","-4","2135",
"2024-01-20 03:40","9669","6992","310","2560","2197","-1596","6","8","404","196","31","140","-4","2138",
"2024-01-20 03:45","9672","6994","303","2495","2227","-1678","6","8","404","193","32","140","-4","2132",
"2024-01-20 03:50","9615","6997","304","2550","2301","-1569","6","8","404","195","32","140","-4","2136",
"2024-01-20 03:55","9554","6989","307","2541","2342","-1779","6","8","404","196","32","136","-4","2136",
"2024-01-20 04:00","9426","6997","304","2379","2265","-1367","6","8","404","194","31","132","-4","2129",
"2024-01-20 04:05","9204","6987","301","2311","2054","-1082","6","8","404","194","32","130","-4","2136",
"2024-01-20 04:10","9120","6992","294","2330","1905","-924","6","8","404","194","31","131","-4","2099",
"2024-01-20 04:15","9012","6997","301","2482","1926","-810","6","8","404","192","33","130","-4","2149",
"2024-01-20 04:20","8930","6995","308","2591","1928","-1129","6","8","404","192","32","130","-4","2153",
"2024-01-20 04:25","8796","6994","314","2649","1930","-923","6","8","404","192","32","130","-4","2160",
"2024-01-20 04:30","8732","6993","314","2665","1790","-802","6","8","404","192","32","130","-3","2160",
"2024-01-20 04:35","8701","6993","313","2688","1931","-950","6","8","404","196","32","130","-4","2167",
"2024-01-20 04:40","8711","6992","317","2671","2043","-1026","6","8","404","193","32","130","-4","2166",
"2024-01-20 04:45","8674","6994","312","2642","2047","-1061","6","8","404","192","31","130","-4","2162",
"2024-01-20 04:50","8611","6992","312","2633","2097","-1040","6","7","404","194","32","130","-4","2169",
"2024-01-20 04:55","8556","6993","314","2716","2208","-1007","6","7","404","193","31","130","-4","2166",
"2024-01-20 05:00","8534","6997","316","2607","2085","-806","6","7","404","191","32","131","-4","2161",
"2024-01-20 05:05","8467","6991","313","2740","1961","-728","6","7","402","194","32","130","-4","2158",
"2024-01-20 05:10","8405","6996","312","2634","1921","-712","6","7","402","194","32","130","-3","2156",
"2024-01-20 05:15","8388","6996","310","2624","1950","-633","6","8","402","194","32","130","-4","2154",
"2024-01-20 05:20","8322","6991","305","2726","1974","-511","6","8","402","191","32","130","-4","2155",
"2024-01-20 05:25","8249","6996","303","2779","1968","-347","6","8","402","192","32","131","-3","2155",
"2024-01-20 05:30","8145","6990","303","2786","2024","-660","6","8","402","192","32","131","-3","2153",
"2024-01-20 05:35","8040","6997","303","2814","1954","-406","6","8","402","191","32","130","-3","2163",
"2024-01-20 05:40","8006","6992","300","2738","2403","-706","6","8","402","191","32","130","-3","2162",
"2024-01-20 05:45","7964","6992","304","2729","2459","-574","6","8","402","191","32","130","-3","2172",
"2024-01-20 05:50","7925","6990","307","2777","2540","-878","6","8","402","193","32","130","-3","2178",
"2024-01-20 05:55","7780","6988","308","2801","2530","-569","6","8","402","190","32","130","-3","2172",
"2024-01-20 06:00","7676","6991","311","2632","2454","-342","6","8","402","191","32","130","-3","2130",
"2024-01-20 06:05","7554","6987","308","2794","2454","25","6","8","402","194","33","130","-4","2180",
"2024-01-20 06:10","7460","6984","311","2811","2551","89","6","8","402","194","32","131","-4","2178",
"2024-01-20 06:15","7379","6991","316","2983","2646","-129","6","8","402","194","32","130","-4","2193",
"2024-01-20 06:20","7323","6989","313","3049","2648","58","6","8","402","195","32","130","-3","2152",
"2024-01-20 06:25","7306","6987","310","3158","2725","22","6","8","402","196","33","130","-4","2194",
"2024-01-20 06:30","7195","6985","315","3327","2759","-106","6","8","402","194","32","131","-4","2186",
"2024-01-20 06:35","6991","6987","313","3379","3023","-243","6","8","402","196","32","130","-4","2172",
"2024-01-20 06:40","6837","6985","305","3341","3046","-31","6","8","402","198","32","130","-4","2177",
"2024-01-20 06:45","6682","6990","302","3573","3209","-34","6","8","402","197","32","130","-4","2133",
"2024-01-20 06:50","6489","6988","314","3766","3433","-61","6","8","402","196","32","131","-4","2134",
"2024-01-20 06:55","6312","6991","313","3798","3366","95","6","8","402","201","33","130","-4","2138",
"2024-01-20 07:00","6093","6986","315","3905","3346","310","6","8","402","202","32","131","-4","2145",
"2024-01-20 07:05","5836","6988","313","3840","3583","932","6","8","411","206","32","130","-4","2148",
"2024-01-20 07:10","5588","6997","316","3960","3680","1005","6","8","411","206","31","130","-4","2148",
"2024-01-20 07:15","5379","6990","315","4024","3963","1000","6","8","411","208","32","130","-4","2150",
"2024-01-20 07:20","5199","6988","315","4086","4459","695","6","8","411","209","32","130","-4","2154",
"2024-01-20 07:25","5021","6988","309","4067","4649","660","6","8","411","208","32","131","-4","2114",
"2024-01-20 07:30","4889","6991","309","4166","4779","998","6","8","411","207","32","130","-4","2179",
"2024-01-20 07:35","4736","6989","315","4203","5049","955","6","8","411","210","33","129","-4","2203",
"2024-01-20 07:40","4609","6987","314","4210","5198","1210","6","8","411","211","32","132","-4","2195",
"2024-01-20 07:45","4470","6990","313","4231","5455","1091","6","8","411","217","32","133","-4","2193",
"2024-01-20 07:50","4383","6994","315","4242","5858","925","6","8","411","214","32","134","-4","2200",
"2024-01-20 07:55","4310","6987","316","4263","6115","602","6","8","411","215","38","131","-4","2198",
"2024-01-20 08:00","4332","6991","309","4051","5573","1716","6","8","411","220","41","131","-4","2200",
"2024-01-20 08:05","4308","6992","294","3483","4836","3535","8","8","418","220","41","131","-4","2196",
"2024-01-20 08:10","4297","6992","282","3092","5130","3576","11","8","418","215","42","131","-4","2209",
"2024-01-20 08:15","4257","6996","282","2790","5269","3903","12","8","418","220","42","130","-4","2203",
"2024-01-20 08:20","4223","6995","290","2713","5752","3746","13","7","418","225","42","131","-4","2217",
"2024-01-20 08:25","4171","6993","300","2661","5826","3677","29","7","418","235","42","130","-4","2211",
"2024-01-20 08:30","4121","6994","312","2811","6084","3625","26","7","418","235","42","130","-4","2208",
"2024-01-20 08:35","3993","6989","314","2893","6122","3564","34","8","418","235","43","130","-4","2206",
"2024-01-20 08:40","3924","6992","311","2889","6095","3760","72","8","418","232","43","130","-4","2208",
"2024-01-20 08:45","3874","6990","307","2877","6241","3606","128","8","418","232","41","130","-4","2206",
"2024-01-20 08:50","3841","6995","315","2873","6449","3813","231","8","418","234","42","130","-4","2167",
"2024-01-20 08:55","3775","6993","315","2970","6668","3439","380","8","418","237","42","131","-4","2213",
"2024-01-20 09:00","3746","6994","310","2952","6806","3245","583","8","418","239","41","131","-4","2212",
"2024-01-20 09:05","3714","6992","307","2711","6836","3552","831","8","412","247","41","130","0","2205",
"2024-01-20 09:10","3606","6992","295","2582","7068","3527","1134","8","412","249","43","131","-5","2205",
"2024-01-20 09:15","3523","6995","292","2572","7290","3281","1502","8","412","249","43","131","-5","2206",
"2024-01-20 09:20","3412","6990","281","2557","7442","3427","1880","8","412","254","47","130","-5","2205",
"2024-01-20 09:25","3334","6994","281","2544","7806","3131","2294","8","412","257","46","131","-5","2203",
"2024-01-20 09:30","3238","6993","286","2525","7570","3044","2739","8","412","261","46","131","-5","2205",
"2024-01-20 09:35","3150","6994","287","2560","6561","3640","3185","8","412","263","47","130","-5","2162",
"2024-01-20 09:40","3047","6990","293","2623","6447","3406","3650","8","412","262","45","131","-5","2209",
"2024-01-20 09:45","2950","6992","285","2583","6437","3447","4155","9","412","273","46","130","0","2213",
"2024-01-20 09:50","2841","6991","279","2516","6283","3268","4644","8","412","274","46","131","-5","2214",
"2024-01-20 09:55","2772","6990","286","2433","6085","3087","5126","8","412","284","47","136","0","2168",
"2024-01-20 10:00","2694","6995","283","2351","6176","2436","5635","8","412","289","48","143","0","2209",
"2024-01-20 10:05","2638","6987","289","2431","6689","1861","6122","7","410","286","47","149","-5","2213",
"2024-01-20 10:10","2621","6986","303","2608","6690","1440","6592","8","410","289","45","149","-5","2212",
"2024-01-20 10:15","2618","6994","297","2624","6596","1036","7031","8","410","283","48","150","-5","2215",
"2024-01-20 10:20","2612","6993","292","2598","6377","1116","7398","7","410","277","54","150","-5","2206",
"2024-01-20 10:25","2565","6994","287","2513","6164","1095","7771","7","410","274","56","150","-5","2205",
"2024-01-20 10:30","2549","6992","284","2435","5881","1053","8186","7","410","273","54","149","-5","2203",
"2024-01-20 10:35","2535","6991","280","2364","5796","1106","8483","7","410","274","53","151","-5","2209",
"2024-01-20 10:40","2520","7011","280","2281","5581","1192","8773","6","410","271","54","148","-5","2164",
"2024-01-20 10:45","2524","7025","280","2102","5300","1343","8966","8","410","271","52","150","-5","2203",
"2024-01-20 10:50","2502","7047","279","1886","5235","1432","9078","11","410","273","54","150","-5","2201",
"2024-01-20 10:55","2456","7060","292","1819","5144","1205","9298","16","410","278","52","149","0","2199",
"2024-01-20 11:00","2453","7063","305","1810","5255","973","9428","25","410","280","55","149","0","2162",
"2024-01-20 11:05","2440","7057","302","1852","5420","466","9637","36","405","270","55","150","-5","2203",
"2024-01-20 11:10","2429","7053","301","1875","5491","244","9786","44","405","270","54","149","-5","2197",
"2024-01-20 11:15","2446","7061","308","1885","5388","257","9879","54","405","273","49","150","0","2194",
"2024-01-20 11:20","2475","7057","310","1838","5442","146","9983","63","405","268","51","150","-5","2139",
"2024-01-20 11:25","2512","7060","316","1791","5299","299","9987","77","405","271","51","150","0","2132",
"2024-01-20 11:30","2541","7059","311","1731","5112","328","9973","95","405","268","50","149","0","2165",
"2024-01-20 11:35","2540","7059","312","1625","5233","16","9964","118","405","271","50","150","0","2172",
"2024-01-20 11:40","2568","7059","315","1581","5139","223","10054","143","405","274","44","149","0","2176",
"2024-01-20 11:45","2608","7053","328","1545","4928","-97","10054","172","405","276","40","149","-5","2178",
"2024-01-20 11:50","2582","7061","345","1522","4705","251","10009","202","405","267","40","151","-5","2184",
"2024-01-20 11:55","2629","7058","358","1337","4813","361","10000","236","405","276","43","150","0","2182",
"2024-01-20 12:00","2649","7057","355","1345","4823","70","10077","264","405","272","42","150","0","2183",
"2024-01-20 12:05","2739","7056","350","1359","4768","-68","10104","299","410","269","42","150","-5","2189",
"2024-01-20 12:10","2750","7057","353","1367","4438","8","10176","325","410","269","41","150","0","2186",
"2024-01-20 12:15","2778","7059","350","1311","4388","152","10199","350","410","263","40","150","-5","2179",
"2024-01-20 12:20","2792","7071","349","1311","4025","214","10201","372","410","265","41","150","-5","2187",
"2024-01-20 12:25","2814","7074","349","1389","3934","136","10170","410","410","262","43","150","-5","2183",
"2024-01-20 12:30","2810","7068","354","1435","3893","-9","10196","428","410","265","43","150","0","2177",
"2024-01-20 12:35","2843","7075","349","1472","3828","62","10241","442","410","259","40","150","-5","2181",
"2024-01-20 12:40","2847","7067","354","1430","3776","-65","10231","449","410","265","42","150","0","2178",
"2024-01-20 12:45","2833","7075","354","1389","3712","222","10185","464","410","265","41","150","0","2183",
"2024-01-20 12:50","2835","7077","349","1357","3569","257","10125","469","410","256","41","150","-5","2145",
"2024-01-20 12:55","2850","7081","348","1366","3577","242","10118","478","410","261","41","150","-5","2191",
"2024-01-20 13:00","2866","7077","328","1358","3424","176","10134","485","410","259","39","150","-5","2191",
"2024-01-20 13:05","2866","7074","328","1421","3345","77","10205","487","406","266","40","150","0","2190",
"2024-01-20 13:10","2891","7083","302","1513","3390","210","10173","493","406","259","42","150","-5","2151",
"2024-01-20 13:15","2891","7083","298","1564","3182","397","10165","496","406","261","41","148","-5","2181",
"2024-01-20 13:20","2902","7078","303","1661","3280","299","10161","503","406","260","42","151","-5","2185",
"2024-01-20 13:25","2870","7082","304","1692","3152","347","10111","508","406","261","41","150","-5","2182",
"2024-01-20 13:30","2888","7082","303","1688","3269","281","10111","500","406","262","40","150","-5","2183",
"2024-01-20 13:35","2900","7074","307","1715","3400","289","10121","517","406","260","39","150","-5","2191",
"2024-01-20 13:40","2944","7075","315","1757","3344","231","10137","520","406","272","45","150","0","2188",
"2024-01-20 13:45","2954","7078","320","1772","3364","132","10131","524","406","267","43","150","0","2186",
"2024-01-20 13:50","2943","7077","314","1717","3135","406","10137","533","406","265","41","150","0","2174",
"2024-01-20 13:55","2942","7075","308","1756","3293","-28","10172","543","406","265","43","150","-5","2144",
"2024-01-20 14:00","2940","7077","308","1723","3435","-173","10224","551","406","265","40","149","-5","2183",
"2024-01-20 14:05","2969","7084","308","1797","3654","-120","10198","562","406","264","43","150","-5","2181",
"2024-01-20 14:10","2957","7078","297","1860","3642","-359","10185","576","406","267","44","149","-5","2176",
"2024-01-20 14:15","2952","7080","302","1907","3643","-514","10211","575","406","273","40","143","0","2136",
"2024-01-20 14:20","2985","7080","296","1778","3493","-91","10177","593","406","267","42","143","-5","2168",
"2024-01-20 14:25","3021","7071","299","1665","3509","-193","10152","586","406","271","41","142","-5","2165",
"2024-01-20 14:30","3041","7079","303","1668","3456","-247","10169","611","406","272","42","140","0","2152",
