Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-01-23 00:50","7786","7093","426","3750","4930","-735","3","1","391","226","55","161","-4","2158",
"2024-01-23 00:55","7773","7092","426","3715","4826","-1027","3","1","391","223","54","161","-4","2105",
"2024-01-23 01:00","7796","7093","432","3508","4468","-783","3","1","391","221","56","162","-4","2156",
"2024-01-23 01:05","7887","7097","439","3540","4143","-357","7","1","377","224","55","162","0","2152",
"2024-01-23 01:10","7839","7095","441","3587","4168","-403","7","1","377","222","44","163","0","2142",
"2024-01-23 01:15","7785","7093","434","3517","4226","-372","7","1","377","221","36","163","0","2138",
"2024-01-23 01:20","7725","7095","427","3470","4156","-374","3","1","377","216","36","162","-4","2147",
"2024-01-23 01:25","7775","7090","429","3363","3962","-425","3","1","377","212","36","162","-4","2148",
"2024-01-23 01:30","7755","7092","428","3272","3930","-251","3","1","377","212","35","162","-4","2142",
"2024-01-23 01:35","7736","7090","428","3194","3974","-202","3","1","377","211","35","162","-4","2145",
"2024-01-23 01:40","7654","7096","426","3089","3894","-86","3","1","377","212","35","158","-4","2102",
"2024-01-23 01:45","7582","7095","427","3026","3832","-377","3","1","377","211","34","152","-4","2143",
"2024-01-23 01:50","7586","7095","427","2975","3736","-121","3","1","377","210","34","147","-4","2141",
"2024-01-23 01:55","7605","7098","428","2951","3596","-282","3","1","377","205","34","143","-4","2146",
"2024-01-23 02:00","7496","7096","428","2982","3595","-174","3","1","377","207","35","137","-4","2107",
"2024-01-23 02:05","7474","7087","429","3163","3506","-239","3","1","381","205","36","135","-4","2143",
"2024-01-23 02:10","7455","7088","432","3177","3491","-308","3","1","381","204","36","136","-4","2142",
"2024-01-23 02:15","7419","7092","432","3166","3473","-384","3","1","381","201","35","134","-4","2143",
"2024-01-23 02:20","7399","7091","427","3178","3465","-378","3","1","381","200","35","134","-4","2106",
"2024-01-23 02:25","7381","7094","425","3156","3414","-460","3","1","381","202","35","134","-4","2142",
"2024-01-23 02:30","7380","7091","430","3140","3375","-488","3","1","381","204","35","133","-4","2145",
"2024-01-23 02:35","7371","7090","428","3157","3417","-474","3","1","381","203","34","133","-4","2147",
"2024-01-23 02:40","7347","7091","426","3050","3204","-305","3","1","381","202","34","133","-4","2137",
"2024-01-23 02:45","7350","7092","425","3023","3154","-304","3","1","381","204","34","129","-4","2105",
"2024-01-23 02:50","7345","7092","426","3024","3127","-222","3","1","381","201","34","128","-4","2147",
"2024-01-23 02:55","7304","7092","425","3074","3099","-192","3","1","381","203","34","127","-4","2147",
"2024-01-23 03:00","7227","7092","428","3151","3258","-539","3","1","381","203","34","126","-4","2143",
"2024-01-23 03:05","7167","7090","429","3238","3560","-806","3","1","380","201","34","128","-4","2112",
"2024-01-23 03:10","7103","7096","429","3281","3710","-917","3","1","380","199","34","127","-4","2145",
"2024-01-23 03:15","7035","7094","426","3254","3680","-954","3","1","380","201","34","128","-4","2143",
"2024-01-23 03:20","6971","7095","426","3279","3653","-705","3","1","380","198","34","127","-4","2141",
"2024-01-23 03:25","6940","7097","426","3268","3887","-1118","3","1","380","198","34","128","-4","2103",
"2024-01-23 03:30","6882","7092","426","3260","3820","-1143","3","1","380","199","34","127","-4","2143",
"2024-01-23 03:35","6870","7098","423","3331","3809","-980","3","1","380","198","34","127","-4","2142",
"2024-01-23 03:40","6833","7094","429","3250","3758","-802","3","1","380","197","34","127","-4","2145",
"2024-01-23 03:45","6861","7097","427","3254","3815","-721","3","1","380","197","33","128","-4","2145",
"2024-01-23 03:50","6764","7096","428","3252","3921","-971","3","1","380","195","33","128","-4","2146",
"2024-01-23 03:55","6757","7090","427","3336","3924","-1031","3","1","380","196","33","128","-4","2145",
"2024-01-23 04:00","6700","7093","426","3208","3812","-734","3","1","380","197","33","127","-4","2149",
"2024-01-23 04:05","6685","7095","426","3272","3728","-604","3","1","412","197","31","124","-4","2142",
"2024-01-23 04:10","6632","7093","425","3372","3702","-654","3","1","412","196","31","124","-4","2143",
"2024-01-23 04:15","6607","7095","429","3442","3699","-887","3","1","412","196","31","125","-4","2106",
"2024-01-23 04:20","6557","7097","430","3492","3699","-684","7","1","412","199","31","124","0","2138",
"2024-01-23 04:25","6524","7093","428","3537","3741","-780","3","1","412","194","32","125","-4","2130",
"2024-01-23 04:30","6495","7091","431","3557","3745","-740","3","1","412","196","31","126","-4","2098",
"2024-01-23 04:35","6464","7095","431","3580","3724","-560","3","1","412","196","32","125","-4","2128",
"2024-01-23 04:40","6465","7097","429","3617","3732","-713","3","1","412","195","31","125","-4","2126",
"2024-01-23 04:45","6497","7090","425","3456","3535","-602","3","1","412","196","31","125","-4","2118",
"2024-01-23 04:50","6525","7088","426","3591","3665","-670","3","1","412","195","31","125","-4","2066",
"2024-01-23 04:55","6536","7094","428","3603","3804","-794","4","1","412","196","32","126","-4","2113",
"2024-01-23 05:00","6537","7091","423","3505","3590","-403","3","1","412","194","32","125","-4","2119",
"2024-01-23 05:05","6465","7092","432","3493","3651","-179","7","1","424","200","33","126","0","2118",
"2024-01-23 05:10","6417","7090","432","3523","3698","-244","7","1","424","202","33","125","0","2115",
"2024-01-23 05:15","6447","7091","428","3521","3658","3","3","1","424","200","33","125","-4","2114",
"2024-01-23 05:20","6444","7091","430","3558","3798","-149","3","1","424","199","34","124","-4","2112",
"2024-01-23 05:25","6393","7087","433","3622","3872","-322","3","1","424","198","34","125","-4","2111",
"2024-01-23 05:30","6342","7090","431","3606","3831","-160","3","1","424","201","34","125","-4","2109",
"2024-01-23 05:35","6364","7089","433","3583","3908","18","3","1","424","201","35","125","-4","2068",
"2024-01-23 05:40","6375","7095","432","3676","3935","-97","3","1","424","202","36","125","-4","2112",
"2024-01-23 05:45","6373","7092","426","3739","3930","-67","3","1","424","203","36","124","-4","2115",
"2024-01-23 05:50","6466","7089","430","3767","4376","-400","4","1","424","203","35","130","-4","2113",
"2024-01-23 05:55","6513","7090","429","3758","4494","-146","4","1","424","202","37","131","-4","2113",
"2024-01-23 06:00","6599","7092","425","3714","4652","-124","3","1","424","204","34","133","-4","2107",
"2024-01-23 06:05","6662","7090","433","3847","5025","55","3","1","422","207","36","133","-4","2112",
"2024-01-23 06:10","6710","7090","438","4016","5192","291","3","1","422","208","35","133","-4","2104",
"2024-01-23 06:15","6737","7088","436","4107","5328","146","3","0","422","209","39","133","-4","2110",
"2024-01-23 06:20","6785","7093","433","4162","5587","199","3","1","422","211","40","138","-4","2113",
"2024-01-23 06:25","6742","7092","437","4249","5736","106","3","1","422","209","39","139","-4","2111",
"2024-01-23 06:30","6820","7088","439","4411","6032","-127","3","1","422","213","40","139","-4","2109",
"2024-01-23 06:35","6836","7092","433","4669","5992","2","3","1","422","211","39","139","-4","2091",
"2024-01-23 06:40","6740","7089","437","4953","6190","-179","3","1","422","208","39","144","-4","2053",
"2024-01-23 06:45","6711","7090","436","5080","6330","-151","3","1","422","210","40","148","-4","2096",
"2024-01-23 06:50","6682","7093","436","5363","6384","-49","3","1","422","213","41","153","-4","2094",
"2024-01-23 06:55","6688","7089","435","5541","6391","-79","3","1","422","214","60","150","-4","2093",
"2024-01-23 07:00","6710","7092","429","5402","6160","652","3","1","422","215","74","151","-4","2075",
"2024-01-23 07:05","6684","7091","426","5050","6120","1940","3","1","429","220","84","154","-4","2133",
"2024-01-23 07:10","6754","7090","429","4969","6435","2244","3","0","429","223","84","163","-5","2124",
"2024-01-23 07:15","6751","7088","432","5054","6543","2559","3","1","429","228","84","172","-5","2138",
"2024-01-23 07:20","6683","7093","432","5200","6864","2500","2","1","429","234","83","180","-5","2104",
"2024-01-23 07:25","6694","7090","433","5419","7252","2197","2","1","429","238","85","184","-5","2153",
"2024-01-23 07:30","6771","7093","431","5676","7416","1838","2","1","429","244","83","188","-5","2153",
"2024-01-23 07:35","6841","7091","435","5857","7533","2077","7","1","429","256","86","193","0","2154",
"2024-01-23 07:40","6918","7095","430","5956","7754","1881","2","1","429","257","86","200","-5","2158",
"2024-01-23 07:45","6964","7084","439","5996","7819","2120","7","1","429","265","92","210","0","2120",
"2024-01-23 07:50","6932","7092","435","6268","7792","2015","7","1","429","270","92","216","0","2161",
"2024-01-23 07:55","6906","7094","433","6556","7761","1677","7","1","429","274","94","219","0","2157",
"2024-01-23 08:00","6880","7090","435","6750","7556","2039","7","1","429","279","95","221","0","2156",
"2024-01-23 08:05","6867","7088","428","6382","7541","2841","10","1","447","289","96","223","-5","2117",
"2024-01-23 08:10","6860","7094","438","5942","7743","3446","16","1","447","296","94","223","0","2159",
"2024-01-23 08:15","6904","7091","438","5720","8191","3367","18","1","447","298","96","224","0","2155",
"2024-01-23 08:20","6888","7089","437","5912","8433","3020","23","1","447","302","105","225","0","2156",
"2024-01-23 08:25","6896","7090","437","5929","8564","2920","36","1","447","306","113","230","0","2117",
"2024-01-23 08:30","6882","7089","433","5917","8715","2695","67","1","447","311","120","231","0","2165",
"2024-01-23 08:35","6773","7091","432","5906","8725","2764","129","1","447","314","121","233","-5","2161",
"2024-01-23 08:40","6778","7090","432","5884","8718","2756","224","1","447","314","120","232","-5","2158",
"2024-01-23 08:45","6686","7092","429","5809","8638","2774","360","1","447","314","129","232","-5","2158",
"2024-01-23 08:50","6579","7089","430","5842","8441","2868","538","1","447","315","133","232","-4","2149",
"2024-01-23 08:55","6464","7091","428","5917","8488","2523","776","1","447","314","130","232","-4","2152",
"2024-01-23 09:00","6397","7092","427","6012","8427","2097","1093","0","447","318","130","233","-4","2159",
"2024-01-23 09:05","6389","7092","434","6633","8539","1303","1479","1","447","317","138","233","-4","2153",
"2024-01-23 09:10","6368","7094","428","7058","8342","763","1883","1","447","316","136","234","-4","2100",
"2024-01-23 09:15","6307","7091","427","7142","7919","597","2315","0","447","320","135","234","-4","2140",
"2024-01-23 09:20","6321","7090","426","6678","7815","-4387","2782","1","447","317","135","234","-4","2161",
"2024-01-23 09:25","6285","7092","425","6430","7584","739","3294","0","447","317","131","234","-4","2139",
"2024-01-23 09:30","6237","7087","423","6053","7485","670","3795","0","447","319","130","234","-4","2107",
"2024-01-23 09:35","6220","7088","425","5479","7329","704","4469","0","447","319","130","233","-4","2147",
"2024-01-23 09:40","6119","7089","427","5206","7035","696","5014","0","447","319","129","234","-4","2148",
"2024-01-23 09:45","6046","7089","427","5076","7061","470","5541","0","447","319","129","235","-4","2145",
"2024-01-23 09:50","5873","7094","441","4919","6856","171","6201","1","443","319","127","235","-4","2138",
"2024-01-23 09:55","5793","7090","453","4877","6630","-13","6750","1","443","321","122","235","-4","2142",
"2024-01-23 10:00","5251","7091","470","4868","6634","-12","7280","2","443","322","113","236","-4","2138",
"2024-01-23 10:05","5019","7047","477","5280","6534","-803","7869","6","463","324","115","236","-4","2129",
"2024-01-23 10:10","4991","7001","469","5916","6160","-1705","8358","14","463","323","117","236","-4","2115",
"2024-01-23 10:15","4906","6953","470","5922","6001","-1898","8827","24","463","325","123","235","-4","2095",
"2024-01-23 10:20","5104","6902","474","5299","5815","-1762","9338","32","463","325","110","236","-3","2132",
"2024-01-23 10:25","5438","6851","471","4788","5554","-1805","9781","37","463","322","107","236","-3","2096",
"2024-01-23 10:30","5402","6804","472","4700","5276","-2063","10127","41","463","320","107","236","-3","2132",
"2024-01-23 10:35","5343","6754","472","4678","5060","-1908","10525","52","463","321","109","236","-3","2084",
"2024-01-23 10:40","5285","6707","475","4623","4737","-1699","10752","55","463","316","107","236","-3","2119",
"2024-01-23 10:45","5207","6674","476","4584","4568","-1613","11071","78","463","305","107","235","-3","2118",
"2024-01-23 10:50","5049","6672","478","4555","4735","-1450","10806","118","463","292","108","236","-3","2106",
"2024-01-23 10:55","4840","6669","476","4563","4412","-1287","10971","163","463","293","111","236","-3","2112",
"2024-01-23 11:00","4781","6676","477","4683","4335","-1825","11146","207","463","290","111","236","-3","2106",
"2024-01-23 11:05","4864","6723","507","4585","4602","-2654","11436","254","417","287","110","235","-3","2105",
"2024-01-23 11:10","4917","6776","517","4610","4444","-2838","11686","316","417","285","113","234","-3","2087",
"2024-01-23 11:15","4882","6828","535","4824","4325","-3000","11747","363","417","283","111","236","-3","2099",
"2024-01-23 11:20","4986","6856","539","4818","4115","-3316","11816","415","417","279","111","236","-3","2066",
"2024-01-23 11:25","4991","6859","537","4532","3764","-2976","11957","461","417","278","108","236","-3","2102",
"2024-01-23 11:30","4985","6859","538","4287","3780","-3111","11960","503","417","276","107","236","-3","2105",
"2024-01-23 11:35","5023","6849","537","4521","3739","-3125","12037","542","417","276","103","236","0","2105",
"2024-01-23 11:40","5002","6862","533","4415","3596","-3021","12023","565","417","273","92","236","-3","2105",
"2024-01-23 11:45","5021","6859","534","4400","3602","-3172","12024","586","417","273","90","237","-3","2101",
"2024-01-23 11:50","4998","6853","549","4270","3499","-3163","12141","603","417","274","88","236","-3","2094",
"2024-01-23 11:55","5014","6854","567","4064","3307","-3111","12299","615","417","271","91","236","-3","2098",
"2024-01-23 12:00","5035","6854","580","3947","3138","-3052","12428","624","417","270","91","236","-3","2101",
"2024-01-23 12:05","5050","6850","580","3828","3239","-3184","12417","633","417","266","91","235","-3","2096",
"2024-01-23 12:10","5044","6849","577","3957","3434","-3401","12420","646","417","266","89","235","-3","2079",
"2024-01-23 12:15","5017","6901","577","4065","3353","-3747","12493","661","417","264","90","231","-2","2082",
"2024-01-23 12:20","5009","6952","581","4214","3135","-3753","12581","676","417","266","91","226","-2","2089",
"2024-01-23 12:25","5030","7011","577","4279","2929","-3716","12604","691","417","264","89","222","-2","2094",
"2024-01-23 12:30","5004","7049","578","4270","2877","-3798","12599","701","417","262","87","223","-2","2085",
"2024-01-23 12:35","4952","7066","573","4200","2908","-3843","12579","712","417","262","88","224","-2","2088",
"2024-01-23 12:40","4983","7077","576","4134","2798","-3640","12614","728","417","262","91","224","-2","2087",
"2024-01-23 12:45","4956","7084","575","4125","2737","-3695","12604","749","417","262","89","224","-2","2080",
"2024-01-23 12:50","4972","7082","576","4171","2764","-3788","12653","767","417","263","90","224","-2","2075",
"2024-01-23 12:55","4912","7081","577","4180","2721","-3684","12649","776","417","261","91","223","-2","2090",
"2024-01-23 13:00","4998","7079","573","4233","2695","-3985","12652","785","417","261","91","224","0","2089",
"2024-01-23 13:05","4980","7076","555","4222","2963","-4284","12638","793","423","265","91","224","0","2039",
"2024-01-23 13:10","4997","7077","543","4137","2972","-4286","12643","802","423","260","89","224","-2","2083",
"2024-01-23 13:15","4985","7076","540","4171","3146","-4422","12656","805","423","260","81","224","-2","2076",
"2024-01-23 13:20","4960","7079","541","4208","3145","-4319","12660","808","423","262","81","224","-2","2086",
"2024-01-23 13:25","4991","7075","542","4209","3154","-4330","12666","810","423","268","83","223","-2","2041",
"2024-01-23 13:30","5018","7077","540","4275","3138","-4392","12648","812","423","268","82","223","0","2093",
"2024-01-23 13:35","5037","7077","545","4292","3073","-4441","12726","818","423","265","80","224","0","2083",
"2024-01-23 13:40","5075","7074","544","4154","2828","-4144","12747","822","423","262","81","224","0","2085",
"2024-01-23 13:45","5106","7079","539","4175","2829","-4386","12753","823","423","263","83","224","-2","2079",
"2024-01-23 13:50","5040","7074","538","4174","2750","-4347","12787","821","423","265","83","224","-2","2002",
"2024-01-23 13:55","5169","7078","516","4214","2686","-4432","12771","823","423","267","84","224","-2","2085",
"2024-01-23 14:00","5115","7079","501","4124","2579","-4381","12797","825","423","265","82","224","-2","2073",
"2024-01-23 14:05","5108","7078","492","3978","2640","-4413","12826","829","424","263","86","224","-2","2094",
"2024-01-23 14:10","4654","7074","498","4096","3359","-3809","12046","831","424","266","79","224","-2","2094",
"2024-01-23 14:15","4630","7076","498","4124","3530","-3973","12037","836","424","270","79","224","-2","2089",
"2024-01-23 14:20","4574","7073","498","4162","3548","-3997","12049","840","424","267","78","225","-2","2094",
"2024-01-23 14:25","4583","7069","498","4096","3604","-4104","12069","845","424","267","79","225","-2","2086",
"2024-01-23 14:30","4515","7070","498","4103","3856","-4415","12083","854","424","268","79","224","-2","2064",
"2024-01-23 14:35","4499","7073","495","4014","3890","-4209","12045","861","424","268","79","224","-2","2110",
"2024-01-23 14:40","4505","7067","483","3708","4034","-4186","12080","868","424","267","79","224","-2","2105",
"2024-01-23 14:45","4397","7071","487","3681","4121","-4308","12087","870","424","268","80","225","0","2093",
"2024-01-23 14:50","4395","7069","485","3687","4061","-4116","12040","878","424","267","78","224","0","2086",
"2024-01-23 14:55","4370","7074","481","3714","4103","-4134","12061","889","424","268","79","224","-2","2090",
"2024-01-23 15:00","4038","7072","477","3782","4286","-3956","11774","901","424","265","78","224","-2","2088",
"2024-01-23 15:05","3811","7078","474","3899","4378","-3676","11411","913","420","268","81","224","-2","2104",
"2024-01-23 15:10","3798","7075","479","3961","4474","-3889","11388","926","420","265","82","225","-2","2108",
"2024-01-23 15:15","3773","7083","483","4005","4577","-4030","11374","939","420","266","83","224","-3","2069",
"2024-01-23 15:20","3595","7075","483","4091","4630","-4043","11333","954","420","265","83","222","-3","2093",
"2024-01-23 15:25","3595","7077","484","4150","4679","-4188","11241","977","420","261","82","217","-3","2089",
"2024-01-23 15:30","3519","7081","485","4246","4748","-4090","11230","998","420","261","78","216","-3","2092",
"2024-01-23 15:35","3452","7081","482","4407","4795","-4049","11123","1008","420","261","79","216","-3","2054",
"2024-01-23 15:40","3456","7080","482","4508","4820","-4148","11009","1028","420","258","77","214","-3","2092",
"2024-01-23 15:45","3413","7078","481","4711","4846","-4194","10897","1035","420","259","78","213","-3","2097",
"2024-01-23 15:50","3404","7080","479","4826","4837","-4103","10799","1044","420","258","77","213","-3","2099",
"2024-01-23 15:55","3372","7081","480","4834","4881","-3952","10695","1053","420","258","80","212","-3","2090",
"2024-01-23 16:00","3321","7081","466","4718","4757","-3545","10494","1053","420","261","77","206","-3","2063",
"2024-01-23 16:05","3431","7082","450","4433","4177","-3013","10637","1021","427","261","76","204","-3","2111",
"2024-01-23 16:10","3510","7083","452","4598","3820","-2507","10463","3669","427","260","78","204","-3","2105",
"2024-01-23 16:15","3465","7080","457","4810","3844","-2530","10321","1089","417","260","79","201","-3","2120",
"2024-01-23 16:20","3760","7085","440","4831","3806","-2812","10367","1095","413","260","79","197","-3","2079",
"2024-01-23 16:25","3698","7083","441","4881","3917","-2667","10113","1103","413","257","77","196","-3","2126",
"2024-01-23 16:30","3622","7083","439","4949","3979","-2592","9876","1111","413","258","78","195","-3","2119",
"2024-01-23 16:35","3609","7082","438","5025","4269","-2560","9612","1119","413","257","79","193","-3","2120",
"2024-01-23 16:40","3572","7078","439","5321","4471","-2595","9196","1128","413","257","78","191","-4","2080",
"2024-01-23 16:45","3633","7081","439","5645","4642","-2808","8850","1141","413","257","77","192","-4","2119",
"2024-01-23 16:50","3821","7080","438","5773","4686","-2765","8518","1152","413","259","79","192","-4","2114",
"2024-01-23 16:55","3833","7084","442","5809","4782","-2298","7999","1154","413","258","78","192","-4","2118",
"2024-01-23 17:00","3661","7083","452","5801","4547","-1319","7374","1148","413","263","77","192","0","2075",
"2024-01-23 17:05","3251","7087","467","5923","4120","410","6415","1151","407","272","80","192","0","2103",
"2024-01-23 17:10","3239","7082","476","6101","4226","820","5851","1147","407","273","87","192","-4","2113",
"2024-01-23 17:15","3239","7080","482","6223","4627","691","5311","1137","407","279","88","192","-4","2127",
"2024-01-23 17:20","3602","7085","481","6330","4681","622","5095","1114","407","279","89","192","0","2146",
"2024-01-23 17:25","3756","7083","484","6319","4949","689","4560","1083","407","283","90","195","0","2143",
"2024-01-23 17:30","3758","7083","479","6489","5312","992","3971","1042","407","291","90","195","-4","2145",
"2024-01-23 17:35","3725","7084","477","6853","5661","965","3481","1004","417","290","88","196","-4","2116",
"2024-01-23 17:40","3736","7085","478","7345","5778","1053","2988","969","417","292","82","197","-4","2117",
"2024-01-23 17:45","3784","7083","479","7672","5933","1131","2499","919","417","295","76","198","-4","2114",
"2024-01-23 17:50","3834","7081","478","8101","6042","1084","2042","886","427","301","76","199","-5","2109",
"2024-01-23 17:55","3912","7080","477","8316","6219","1228","1611","845","427","305","85","199","-5","2119",
"2024-01-23 18:00","3944","7080","476","8609","6282","1019","1250","807","427","307","90","198","-5","2123",
"2024-01-23 18:05","3938","7079","477","8178","6467","1955","810","763","425","308","94","197","-5","2128",
"2024-01-23 18:10","3964","7080","480","7856","7046","2164","597","701","425","317","91","202","-5","2135",
"2024-01-23 18:15","4046","7080","478","7868","7392","2075","428","630","425","309","106","206","-5","2134",
"2024-01-23 18:20","4070","7082","477","8049","7813","1889","299","577","433","313","114","207","-5","2142",
"2024-01-23 18:25","4109","7079","481","8037","8316","1812","217","523","433","316","115","212","-5","2102",
"2024-01-23 18:30","4137","7078","474","8203","8398","1992","164","478","433","323","113","212","-5","2144",
"2024-01-23 18:35","4203","7081","473","8395","8491","2025","118","440","433","325","109","221","-5","2139",
"2024-01-23 18:40","4213","7086","476","8484","8764","2072","102","416","433","327","110","221","-5","2156",
"2024-01-23 18:45","4277","7084","475","8666","8936","1855","103","400","433","328","111","220","-6","2154",
"2024-01-23 18:50","4349","7083","479","8891","9181","1493","98","360","435","329","115","220","-6","2152",
"2024-01-23 18:55","4400","7084","478","8880","9327","1562","94","328","435","326","126","226","-6","2153",
"2024-01-23 19:00","4413","7085","478","8812","9561","1521","100","316","435","328","116","236","-6","2154",
"2024-01-23 19:05","4458","7084","480","8743","9689","1472","94","310","444","331","120","240","-6","2146",
"2024-01-23 19:10","4494","7085","479","8670","9770","1479","80","312","444","332","120","242","-6","2115",
"2024-01-23 19:15","4527","7086","474","8669","9479","1617","78","308","444","335","122","241","-6","2152",
"2024-01-23 19:20","4551","7088","478","8690","9510","1863","77","308","444","334","135","240","-6","2154",
"2024-01-23 19:25","4572","7085","472","8658","9474","2051","72","307","444","336","141","241","-6","2151",
"2024-01-23 19:30","4517","7091","473","8760","9607","1985","71","293","444","340","139","242","-6","2157",
"2024-01-23 19:35","4484","7085","477","8849","9725","1845","70","303","444","344","137","238","-6","2121",
"2024-01-23 19:40","4413","7086","473","8832","9842","1858","71","296","444","344","143","237","-6","2161",
"2024-01-23 19:45","4359","7091","472","8812","9791","2101","70","297","444","348","147","236","-6","2161",
"2024-01-23 19:50","4309","7087","473","8734","10113","2130","71","297","444","349","164","237","-6","2167",
"2024-01-23 19:55","4305","7090","471","8747","10241","2051","70","298","444","351","166","244","-6","2168",
"2024-01-23 20:00","4255","7090","471","8821","10544","1733","70","289","444","349","173","250","-6","2165",
"2024-01-23 20:05","4210","7087","476","9032","10960","1024","70","262","441","353","173","253","-6","2168",
"2024-01-23 20:10","4169","7089","470","9189","11002","1170","70","262","441","353","170","254","-6","2169",
"2024-01-23 20:15","4152","7092","471","9079","11137","1140","70","262","441","358","167","254","-6","2142",
"2024-01-23 20:20","4141","7090","471","9010","11414","1165","70","261","441","359","174","255","-6","2166",
"2024-01-23 20:25","4127","7095","470","8961","11377","1164","70","262","441","360","182","256","-6","2167",
"2024-01-23 20:30","4145","7092","470","8952","11405","1124","70","262","435","360","187","259","-6","2154",
