Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-04-09 00:00","10528","4336","245","2907","7339","-2435","16","63","451","266","49","168","-4","1153",
"2024-04-09 00:05","9985","4336","245","2345","6906","-902","16","63","360","261","50","164","-4","1149",
"2024-04-09 00:10","9992","4335","246","2039","7081","-686","15","63","360","253","49","164","-4","1142",
"2024-04-09 00:15","9908","4340","246","2038","7127","-670","15","62","360","245","48","165","-4","1139",
"2024-04-09 00:20","9347","4338","246","2031","7289","-279","15","63","360","243","49","160","-4","1142",
"2024-04-09 00:25","9172","4338","246","2015","7469","-431","16","62","360","242","49","154","-4","1139",
"2024-04-09 00:30","9279","4338","246","1992","7414","-679","16","61","360","233","49","147","-4","1144",
"2024-04-09 00:35","9270","4337","246","2044","7301","-678","5","44","360","227","52","141","-4","1138",
"2024-04-09 00:40","9213","4339","246","2037","7229","-882","5","37","360","223","50","135","-4","1110",
"2024-04-09 00:45","9147","4337","246","2035","6908","-710","5","37","360","221","50","128","-4","1143",
"2024-04-09 00:50","9044","4334","246","2022","6716","-480","5","37","360","213","60","123","-4","1117",
"2024-04-09 00:55","8845","4338","246","2014","6809","-579","5","37","360","227","49","122","-4","1119",
"2024-04-09 01:00","8473","4341","246","1982","6445","-54","5","38","331","225","48","123","-4","1086",
"2024-04-09 01:05","8540","4336","246","1968","6190","291","5","37","295","222","50","124","-4","1116",
"2024-04-09 01:10","8611","4341","246","1955","5999","359","5","37","295","222","48","123","-4","1109",
"2024-04-09 01:15","8516","4336","245","1941","5848","850","6","37","339","220","49","123","-4","1119",
"2024-04-09 01:20","8389","4341","246","1938","5762","840","6","37","339","219","50","124","-4","1116",
"2024-04-09 01:25","8392","4340","246","1934","5750","694","5","36","339","216","49","123","-4","1116",
"2024-04-09 01:30","8101","4337","250","1929","5827","752","9","37","339","213","49","123","0","1116",
"2024-04-09 01:35","7682","4336","250","1930","5989","999","9","37","339","211","49","123","0","1108",
"2024-04-09 01:40","7648","4335","246","1923","6113","868","6","37","339","210","48","124","-4","1110",
"2024-04-09 01:45","7553","4341","246","1913","6111","641","6","37","339","210","47","124","-3","1108",
"2024-04-09 01:50","7506","4340","246","1880","6059","727","5","37","339","211","46","123","-4","1097",
"2024-04-09 01:55","7503","4341","247","1859","6061","753","6","37","339","211","45","123","-3","1114",
"2024-04-09 02:00","7524","4341","247","1852","6078","743","6","37","339","210","39","123","-4","1113",
"2024-04-09 02:05","7637","4341","248","1961","6273","429","5","37","290","207","36","123","-4","1082",
"2024-04-09 02:10","7581","4340","247","2081","6376","94","5","37","290","207","33","123","-4","1106",
"2024-04-09 02:15","7985","4340","249","2156","6162","-381","9","37","290","207","34","122","0","1111",
"2024-04-09 02:20","7812","4340","246","2130","5922","-157","5","37","290","205","37","122","-4","1103",
"2024-04-09 02:25","7802","4339","250","2111","5817","84","9","37","290","203","42","122","0","1114",
"2024-04-09 02:30","7797","4343","250","2089","5750","83","9","37","290","207","46","122","0","1102",
"2024-04-09 02:35","7818","4340","246","2054","5833","-34","6","37","290","205","48","122","-3","1113",
"2024-04-09 02:40","7878","4337","246","2034","5808","-368","5","37","290","205","48","123","-4","1114",
"2024-04-09 02:45","7886","4337","246","2002","5750","-230","5","37","290","205","47","123","-4","1106",
"2024-04-09 02:50","7931","4341","246","1984","5743","-188","6","37","321","204","47","123","-3","1094",
"2024-04-09 02:55","7950","4335","246","1950","5710","-114","6","37","321","201","47","123","-3","1111",
"2024-04-09 03:00","7843","4340","250","1912","5449","123","9","37","321","203","42","123","0","1114",
"2024-04-09 03:05","7767","4339","250","1843","5395","339","9","37","320","203","41","122","0","1123",
"2024-04-09 03:10","7618","4338","246","1860","5495","311","6","37","320","202","42","123","-3","1088",
"2024-04-09 03:15","7634","4339","246","1830","5492","309","6","37","320","202","43","122","-3","1122",
"2024-04-09 03:20","7703","4340","246","1828","5391","246","6","37","320","201","37","123","-3","1123",
"2024-04-09 03:25","7714","4341","246","1820","5299","317","6","36","320","203","32","122","-3","1132",
"2024-04-09 03:30","7706","4342","246","1815","5270","241","6","35","320","201","30","123","-3","1130",
"2024-04-09 03:35","7762","4338","246","1814","5271","390","6","28","320","200","30","122","-3","1117",
"2024-04-09 03:40","7776","4340","246","1819","5188","317","6","18","320","197","30","123","-3","1128",
"2024-04-09 03:45","7759","4341","245","1824","5154","456","6","18","320","198","30","123","-3","1127",
"2024-04-09 03:50","7667","4343","243","1819","5268","331","6","17","320","195","32","123","-3","1128",
"2024-04-09 03:55","7650","4343","245","1812","5236","255","6","18","320","196","33","123","-3","1131",
"2024-04-09 04:00","7577","4343","247","1795","5138","498","9","18","320","197","35","123","0","1125",
"2024-04-09 04:05","7227","4340","247","1795","5152","796","9","18","323","194","33","122","0","1129",
"2024-04-09 04:10","7171","4339","248","1795","5135","920","9","18","323","194","31","123","0","1124",
"2024-04-09 04:15","7121","4343","248","1814","5105","943","9","18","323","195","34","122","0","1095",
"2024-04-09 04:20","7217","4342","244","1828","5104","924","6","18","323","194","33","123","-3","1127",
"2024-04-09 04:25","7214","4340","244","1846","5090","969","5","18","323","195","39","123","-3","1128",
"2024-04-09 04:30","7144","4345","244","1852","5005","1225","6","18","323","195","43","123","-3","1124",
"2024-04-09 04:35","7152","4341","244","1865","5008","1181","6","17","323","196","42","123","-3","1078",
"2024-04-09 04:40","7214","4342","244","1878","5030","1053","6","18","323","196","42","123","-3","1112",
"2024-04-09 04:45","7277","4340","244","1876","5054","1001","6","18","292","196","46","122","-3","1125",
"2024-04-09 04:50","7280","4340","244","1873","4986","1025","6","18","294","196","44","123","-3","1109",
"2024-04-09 04:55","7294","4340","244","1880","4961","1086","6","17","294","196","47","122","-3","1124",
"2024-04-09 05:00","7527","4341","244","1890","5076","847","6","18","294","196","46","123","-3","1126",
"2024-04-09 05:05","8001","4338","244","1996","5454","-32","6","17","336","197","45","123","-3","1113",
"2024-04-09 05:10","8077","4338","248","2015","5544","-130","9","18","336","202","45","122","0","1125",
"2024-04-09 05:15","7973","4341","248","2045","5611","76","9","18","336","201","39","123","0","1130",
"2024-04-09 05:20","7945","4340","244","2077","5641","134","6","18","336","197","38","123","-3","1103",
"2024-04-09 05:25","7946","4343","244","2101","5690","257","6","18","336","199","39","122","-3","1138",
"2024-04-09 05:30","7963","4343","246","2115","5685","174","6","18","306","197","39","123","-3","1122",
"2024-04-09 05:35","8068","4341","246","2148","5786","-153","6","18","306","198","44","122","-3","1140",
"2024-04-09 05:40","8162","4338","246","2165","5825","-166","6","18","306","195","44","122","-3","1134",
"2024-04-09 05:45","8265","4340","244","2212","5927","-287","6","17","306","190","48","123","-4","1137",
"2024-04-09 05:50","8531","4338","246","2195","6034","-621","5","18","336","196","47","123","-4","1141",
"2024-04-09 05:55","8557","4340","246","2111","5934","-247","6","18","336","196","46","123","-3","1134",
"2024-04-09 06:00","8521","4341","247","2074","5676","306","5","18","306","195","48","122","-4","1100",
"2024-04-09 06:05","7799","4341","246","2132","5292","2024","5","18","313","196","47","122","-4","1133",
"2024-04-09 06:10","7829","4339","246","2097","5134","2648","5","17","313","198","55","123","-4","1125",
"2024-04-09 06:15","7922","4341","246","2031","5406","2568","5","18","313","198","55","122","-4","1120",
"2024-04-09 06:20","8192","4341","246","2034","5358","2485","5","17","344","199","54","123","-4","1119",
"2024-04-09 06:25","8247","4340","246","2064","5352","2565","5","18","344","199","55","122","-4","1113",
"2024-04-09 06:30","8254","4339","247","2104","5449","2703","5","18","344","200","37","123","-4","1113",
"2024-04-09 06:35","8439","4341","246","2148","5425","2609","5","18","344","201","35","123","-4","1096",
"2024-04-09 06:40","8605","4336","246","2180","5558","2640","5","18","344","202","39","123","-4","1101",
"2024-04-09 06:45","8658","4337","247","2182","5963","2512","5","18","344","203","50","122","-4","1106",
"2024-04-09 06:50","8790","4340","246","2271","6057","2502","5","20","344","204","58","122","-4","1108",
"2024-04-09 06:55","8809","4340","246","2405","6037","2481","5","20","344","208","66","122","-4","1105",
"2024-04-09 07:00","8830","4337","245","2523","6140","2611","5","20","344","206","69","122","-4","1104",
"2024-04-09 07:05","9160","4338","245","2609","6876","2426","6","20","411","210","69","122","-4","1099",
"2024-04-09 07:10","9410","4334","249","2666","7163","2292","11","22","411","217","65","122","0","1100",
"2024-04-09 07:15","9415","4341","246","2725","7390","2331","6","23","411","221","69","122","-4","1092",
"2024-04-09 07:20","9299","4339","245","2810","7544","2502","6","30","411","217","68","122","-4","1093",
"2024-04-09 07:25","9373","4338","245","2967","7497","2632","11","32","411","219","73","122","-4","1093",
"2024-04-09 07:30","9561","4337","249","2965","7516","2322","12","34","411","220","73","124","0","1076",
"2024-04-09 07:35","9389","4339","245","3096","7556","2710","21","34","411","225","85","127","-4","1104",
"2024-04-09 07:40","9605","4338","249","3209","7482","2430","35","35","411","230","98","130","0","1101",
"2024-04-09 07:45","9647","4342","249","3228","7518","2288","89","35","411","238","98","132","0","1101",
"2024-04-09 07:50","9563","4341","249","3228","7588","2271","135","36","411","245","99","135","0","1103",
"2024-04-09 07:55","9896","4342","249","3285","7550","2020","203","36","411","247","100","137","0","1110",
"2024-04-09 08:00","10138","4342","250","3173","7927","1497","317","37","411","256","100","139","0","1113",
"2024-04-09 08:05","10167","4335","258","3271","8310","1150","484","37","410","261","101","141","-4","1101",
"2024-04-09 08:10","10246","4340","283","3387","8438","583","724","37","410","267","98","142","0","1083",
"2024-04-09 08:15","10128","4340","295","3276","8585","577","1026","37","410","266","97","141","-4","1121",
"2024-04-09 08:20","10008","4336","311","3153","8608","724","1413","37","410","272","101","142","0","1117",
"2024-04-09 08:25","9940","4342","318","3115","8492","420","1876","37","410","273","99","141","0","1115",
"2024-04-09 08:30","9766","4344","316","3079","8386","309","2411","37","410","270","98","142","0","1119",
"2024-04-09 08:35","9576","4334","316","3015","8180","435","2914","37","410","273","82","142","0","1103",
"2024-04-09 08:40","9439","4340","316","2974","7960","220","3463","37","410","274","88","142","0","1106",
"2024-04-09 08:45","8893","4339","315","2859","7739","545","4049","38","410","275","89","141","0","1132",
"2024-04-09 08:50","8472","4337","311","2796","7470","230","4936","39","410","273","95","139","0","1099",
"2024-04-09 08:55","8310","4341","312","2773","7052","118","5595","41","410","273","108","137","0","1139",
"2024-04-09 09:00","8336","4340","313","2776","6943","-831","6292","42","410","276","105","140","0","1131",
"2024-04-09 09:05","8137","4343","325","2571","6893","-1144","6987","49","350","278","100","142","0","1133",
"2024-04-09 09:10","8095","4340","349","2380","6715","-1339","7677","50","350","274","93","142","0","1124",
"2024-04-09 09:15","7928","4337","357","2258","6554","-1568","8258","51","350","275","111","142","-4","1096",
"2024-04-09 09:20","7600","4338","357","2206","5979","-1235","8953","52","350","276","111","142","-4","1131",
"2024-04-09 09:25","7149","4340","360","2141","5656","-1306","9684","55","350","281","110","141","0","1130",
"2024-04-09 09:30","6965","4340","361","2152","5623","-1668","10315","61","350","281","112","142","0","1135",
"2024-04-09 09:35","6734","4339","357","2155","5215","-1300","10620","85","350","279","114","142","-4","1104",
"2024-04-09 09:40","6407","4339","361","2146","5204","-1378","10827","124","350","280","114","142","0","1133",
"2024-04-09 09:45","6378","4343","357","2142","5115","-1929","11178","141","350","279","114","142","-4","1132",
"2024-04-09 09:50","5696","4339","361","2183","5054","-1135","11149","243","350","276","115","142","0","1141",
"2024-04-09 09:55","5601","4337","356","2202","4894","-1546","11488","323","350","276","114","141","-4","1138",
"2024-04-09 10:00","5498","4345","357","2212","4360","-1799","11790","394","350","279","115","142","-4","1105",
"2024-04-09 10:05","5566","4343","371","1939","4097","-1622","12051","558","283","282","114","142","-3","1137",
"2024-04-09 10:10","5776","4343","393","1703","4019","-1948","12448","670","283","272","101","146","-3","1107",
"2024-04-09 10:15","5471","4341","404","1641","3949","-1646","12309","795","283","274","102","147","-3","1109",
"2024-04-09 10:20","5163","4343","409","1611","3716","-1339","12479","930","283","273","100","148","-3","1070",
"2024-04-09 10:25","5156","4342","408","1603","3808","-1976","12696","1062","283","271","100","148","-3","1113",
"2024-04-09 10:30","4947","4341","408","1606","3755","-1818","12436","1177","283","271","101","148","-3","1116",
"2024-04-09 10:35","4617","4344","408","1598","3918","-1879","12664","1282","283","268","102","149","-3","1122",
"2024-04-09 10:40","4540","4340","408","1580","3869","-2222","12835","1368","283","273","100","150","-3","1114",
"2024-04-09 10:45","4608","4346","411","1574","3711","-2426","12984","1419","283","271","99","150","0","1115",
"2024-04-09 10:50","4688","4342","411","1567","3677","-2694","13235","1491","283","271","97","150","0","1113",
"2024-04-09 10:55","4639","4345","408","1571","3793","-2967","13271","1543","283","270","99","150","-3","1114",
"2024-04-09 11:00","4590","4342","408","1582","3884","-3051","13141","1584","283","269","96","150","-3","1117",
"2024-04-09 11:05","4971","4339","426","1637","3886","-3256","13268","1627","250","269","96","150","-3","1124",
"2024-04-09 11:10","5176","4338","441","1600","3787","-3352","13404","1675","250","269","92","150","-3","1133",
"2024-04-09 11:15","5147","4345","456","1592","3658","-3339","13383","1707","250","268","95","149","-3","1143",
"2024-04-09 11:20","4911","4338","462","1574","3744","-3259","13254","1726","250","271","96","150","-3","1142",
"2024-04-09 11:25","4833","4342","462","1569","3756","-3646","13299","1759","250","272","95","149","-2","1132",
"2024-04-09 11:30","4760","4338","465","1562","3839","-3815","13366","1789","250","269","94","149","0","1128",
"2024-04-09 11:35","4733","4341","463","1566","3783","-3767","13478","1809","250","269","96","148","0","1143",
"2024-04-09 11:40","4461","4341","461","1551","3843","-3529","13558","1831","250","270","94","149","-2","1136",
"2024-04-09 11:45","4383","4346","465","1533","3647","-3488","13543","1837","250","269","95","149","0","1100",
"2024-04-09 11:50","3941","4340","463","1513","4035","-3560","13632","1830","250","262","95","149","0","1138",
"2024-04-09 11:55","3902","4342","461","1502","3837","-3581","13621","1849","250","264","97","148","-2","1129",
"2024-04-09 12:00","3807","4341","462","1508","3835","-3279","13452","1852","250","267","98","148","-2","1128",
"2024-04-09 12:05","4157","4335","479","1510","3471","-3426","13649","1859","237","260","95","148","0","1097",
"2024-04-09 12:10","4186","4337","495","1531","3238","-3346","13765","1861","237","256","94","148","-2","1136",
"2024-04-09 12:15","3930","4337","508","1656","3295","-3195","13682","1854","237","255","96","148","0","1127",
"2024-04-09 12:20","3589","4340","511","1720","3346","-2902","13623","1848","237","256","96","148","-2","1127",
"2024-04-09 12:25","3599","4338","513","1780","3448","-3222","13686","1865","237","259","96","148","-2","1128",
"2024-04-09 12:30","3562","4341","515","1796","3429","-3348","13735","1861","237","255","86","148","-2","1132",
"2024-04-09 12:35","3510","4341","516","1774","3361","-3170","13745","1862","237","253","89","148","-2","1138",
"2024-04-09 12:40","3545","4337","514","1775","3269","-3241","13879","1865","237","252","91","148","0","1133",
"2024-04-09 12:45","3475","4337","514","1795","3220","-3181","13899","1875","237","252","81","148","0","1133",
"2024-04-09 12:50","3472","4353","512","1799","3327","-3088","13849","1878","237","257","83","148","-2","1106",
"2024-04-09 12:55","3461","4336","516","1807","3328","-3039","13948","1860","237","256","79","148","0","1115",
"2024-04-09 13:00","3483","4340","516","1803","3367","-3385","13998","1838","237","256","82","148","0","1035",
"2024-04-09 13:05","3625","4337","495","1790","3542","-3958","14041","1815","237","254","79","147","-2","1128",
"2024-04-09 13:10","3677","4332","479","1797","3495","-3897","14100","1785","237","257","82","148","-2","1121",
"2024-04-09 13:15","3689","4338","457","1790","3534","-3710","13979","1756","237","254","81","148","-2","1130",
"2024-04-09 13:20","3605","4332","448","1788","3591","-3612","14089","1722","237","254","81","148","-2","1129",
"2024-04-09 13:25","3422","4339","445","1791","3645","-3410","14122","1702","237","256","81","147","-2","1122",
"2024-04-09 13:30","3449","4337","441","1787","3644","-3556","14175","1682","237","257","81","148","-2","1121",
"2024-04-09 13:35","3449","4332","442","1792","3525","-3636","14155","1664","237","254","79","148","-2","1124",
"2024-04-09 13:40","3467","4335","441","1785","3508","-3481","14168","1655","237","253","80","148","-2","1120",
"2024-04-09 13:45","3513","4334","443","1781","3486","-3520","14018","1640","237","254","77","148","-2","1120",
"2024-04-09 13:50","3404","4329","441","1783","3556","-3712","14087","1586","237","254","76","148","-2","1118",
"2024-04-09 13:55","3411","4333","447","1812","3528","-3629","13954","1576","237","254","80","148","-2","1063",
"2024-04-09 14:00","3354","4337","447","1810","3373","-3405","13757","1577","237","254","78","147","-2","1098",
"2024-04-09 14:05","3455","4337","452","1813","3357","-3555","13670","1580","248","254","79","148","-2","1110",
"2024-04-09 14:10","3618","4334","456","1886","3225","-3751","13729","1580","248","255","80","148","-2","1102",
"2024-04-09 14:15","3611","4332","454","1896","3187","-3603","13770","1572","248","255","81","148","-2","1073",
"2024-04-09 14:20","3467","4333","455","1913","3228","-3710","13919","1620","248","256","79","148","-2","1108",
"2024-04-09 14:25","3472","4334","454","1923","3195","-3577","13932","1620","248","255","81","148","-2","1110",
"2024-04-09 14:30","3289","4334","455","1917","3199","-3488","13946","1625","248","256","76","148","-2","1106",
"2024-04-09 14:35","3322","4332","454","1913","2974","-3261","13971","1625","248","255","81","148","-2","1093",
"2024-04-09 14:40","3256","4333","454","1911","2998","-3466","13926","1626","248","255","81","148","-2","1093",
"2024-04-09 14:45","3219","4331","454","1919","3055","-3483","13859","1626","248","253","81","144","-2","1097",
"2024-04-09 14:50","3185","4333","454","1921","3171","-3642","13910","1624","248","256","86","140","-2","1106",
"2024-04-09 14:55","3179","4334","460","1914","3048","-3503","13944","1622","248","256","83","139","-2","1099",
"2024-04-09 15:00","3210","4334","461","1916","2977","-3427","13701","1612","248","252","80","138","-2","1092",
"2024-04-09 15:05","3444","4334","449","1910","3210","-3567","13191","1608","234","254","81","140","-2","1081",
"2024-04-09 15:10","3528","4336","431","1915","3151","-3460","13122","1608","234","252","81","139","-2","1080",
"2024-04-09 15:15","3599","4335","410","1916","3142","-3650","13083","1552","226","252","81","139","0","1082",
"2024-04-09 15:20","3657","4336","392","1910","3011","-3502","13166","1554","226","252","80","139","-2","1046",
"2024-04-09 15:25","3608","4333","392","1874","3032","-3333","13006","1554","226","250","81","139","-2","1086",
"2024-04-09 15:30","3632","4333","394","1874","3011","-3539","13032","1558","226","247","80","139","-1","1079",
"2024-04-09 15:35","3591","4333","394","1854","2857","-3301","13013","1561","226","248","77","139","-2","1091",
"2024-04-09 15:40","3529","4337","393","1858","2860","-3373","12994","1562","226","249","80","139","-2","1091",
"2024-04-09 15:45","3585","4335","393","1878","2948","-3396","12988","1548","226","244","76","139","-2","1088",
"2024-04-09 15:50","3551","4331","393","1860","3020","-3450","12946","1562","226","245","78","139","-2","1091",
"2024-04-09 15:55","3436","4334","393","1854","2971","-3459","12848","1561","226","247","73","139","-2","1094",
"2024-04-09 16:00","3302","4339","393","1848","2903","-3023","12700","1559","202","245","69","139","-2","1099",
"2024-04-09 16:05","3157","4333","375","1802","2665","-2928","12856","1608","195","246","68","139","-2","1072",
"2024-04-09 16:10","3051","4335","360","1766","2630","-2699","12832","1608","195","246","66","139","-2","1089",
"2024-04-09 16:15","3098","4331","364","1743","2570","-2934","12788","1591","195","251","68","139","-2","1106",
"2024-04-09 16:20","3063","4333","349","1710","2626","-2576","12686","1592","226","253","72","138","-2","1103",
"2024-04-09 16:25","3025","4332","341","1707","2766","-2575","12652","1577","226","252","90","139","-2","1063",
"2024-04-09 16:30","3000","4333","342","1694","2862","-2472","12613","1566","226","250","89","140","-2","1093",
"2024-04-09 16:35","2858","4331","344","1709","2936","-2326","12641","1570","215","252","88","140","-2","1093",
"2024-04-09 16:40","2788","4335","344","1787","2936","-2408","12598","1569","215","254","88","141","-2","1100",
"2024-04-09 16:45","2789","4331","344","1893","3063","-2528","12532","1521","215","251","90","141","-2","1100",
"2024-04-09 16:50","2861","4331","347","1935","3039","-2815","12577","1538","215","250","88","141","-2","1093",
"2024-04-09 16:55","2858","4330","349","2001","3020","-2650","12345","1547","215","249","88","141","-2","1093",
"2024-04-09 17:00","2777","4328","343","2009","3020","-2749","12499","1589","215","249","88","141","-2","1088",
"2024-04-09 17:05","2815","4335","354","1997","3170","-2614","12345","1609","248","248","88","141","-2","1107",
"2024-04-09 17:10","2845","4332","354","2037","3220","-2683","12454","1597","248","250","88","141","-2","1095",
"2024-04-09 17:15","2897","4335","354","2067","3177","-2673","12293","1614","248","250","87","141","-2","1107",
"2024-04-09 17:20","2830","4331","348","2092","3452","-2694","12235","1617","248","250","88","141","-2","1105",
"2024-04-09 17:25","2858","4332","327","2243","3453","-2751","12221","1619","248","252","88","140","-2","1071",
"2024-04-09 17:30","2875","4331","316","2272","3483","-2683","12111","1622","235","250","89","141","-2","1107",
"2024-04-09 17:35","2948","4333","299","2284","3441","-2500","12172","1638","256","252","88","141","0","1104",
"2024-04-09 17:40","2964","4330","282","2377","3520","-2728","12160","1627","256","253","90","141","0","1100",
"2024-04-09 17:45","2933","4333","263","2403","3550","-2868","12124","1646","256","254","88","141","-2","1107",
"2024-04-09 17:50","2948","4331","242","2474","3576","-2832","12023","1655","256","256","89","141","-3","1068",
"2024-04-09 17:55","2995","4333","243","2640","3535","-2842","11938","1657","256","256","88","141","-3","1099",
"2024-04-09 18:00","3019","4338","244","2711","3533","-3036","12064","1664","256","258","88","141","-3","1098",
"2024-04-09 18:05","3411","4329","243","2772","3827","-3449","11871","1672","340","259","88","141","-3","1100",
"2024-04-09 18:10","3508","4332","244","2873","3825","-3600","11919","1686","340","261","88","141","-3","1090",
"2024-04-09 18:15","3396","4332","246","2950","3986","-3250","11628","1717","340","262","91","141","-3","1086",
"2024-04-09 18:20","3479","4332","245","3051","4124","-3419","11524","1740","340","263","94","141","-3","1093",
"2024-04-09 18:25","3698","4334","246","3130","4209","-3667","11392","1752","340","261","94","141","-3","1103",
"2024-04-09 18:30","3716","4331","246","3242","4208","-3636","11164","1759","340","263","96","141","-3","1102",
"2024-04-09 18:35","3843","4334","246","3360","4362","-3661","11063","1758","340","266","98","141","-4","1076",
"2024-04-09 18:40","3915","4330","246","3594","4318","-3860","10880","1738","340","266","98","141","-4","1103",
"2024-04-09 18:45","3928","4333","245","3800","4284","-3665","10785","1748","340","268","99","141","-4","1104",
"2024-04-09 18:50","3970","4332","245","3965","4633","-3845","10371","1753","340","270","101","141","-4","1099",
"2024-04-09 18:55","3953","4332","244","4168","4623","-3775","10140","1749","340","270","107","141","-4","1063",
"2024-04-09 19:00","3940","4332","241","4265","4664","-2826","9337","1740","340","272","114","141","-4","1088",
"2024-04-09 19:05","3638","4333","248","4477","4978","-2445","9153","1741","423","272","112","141","0","1083",
"2024-04-09 19:10","3636","4333","242","4565","5235","-1966","8646","1746","423","276","114","141","-4","1088",
"2024-04-09 19:15","3582","4330","244","4662","5290","-1680","8264","1746","423","277","113","141","-4","1082",
"2024-04-09 19:20","3632","4335","244","4729","5615","-1392","7733","1754","429","280","110","141","-4","1094",
"2024-04-09 19:25","3708","4330","243","4851","6037","-1438","7170","1736","429","283","111","141","-5","1099",
"2024-04-09 19:30","3840","4331","243","4953","6587","-1876","6927","1726","429","284","111","141","-5","1097",
"2024-04-09 19:35","4545","4334","243","5026","6790","-1801","6360","1688","429","285","111","141","-5","1104",
"2024-04-09 19:40","4681","4331","242","5209","7058","-1686","5774","1646","429","291","111","141","-5","1063",
"2024-04-09 19:45","4847","4334","242","5430","7387","-1597","5137","1576","420","291","111","141","-5","1109",
"2024-04-09 19:50","5384","4331","243","5634","7815","-2078","4687","1463","420","293","111","141","-5","1104",
"2024-04-09 19:55","5631","4328","243","5686","7900","-1510","4027","1405","420","295","112","141","-5","1102",
"2024-04-09 20:00","5824","4332","250","5744","8132","-901","3484","1335","420","297","110","141","-5","1075",
"2024-04-09 20:05","5999","4333","249","5705","8531","-554","2849","1248","432","296","110","140","0","1109",
"2024-04-09 20:10","6363","4322","249","5681","8704","-57","2289","1178","432","301","110","140","0","1109",
