Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-11-25 21:00","3469","6063","308","6458","8527","2236","10","223","426","371","138","192","-5","1887",
"2023-11-25 21:05","3441","6059","308","6534","8663","2234","10","213","416","368","137","192","-5","1885",
"2023-11-25 21:10","3444","6057","308","6531","8691","2104","10","203","416","365","138","191","-5","1886",
"2023-11-25 21:15","3443","6063","307","6566","8687","2122","10","179","416","364","138","191","-5","1881",
"2023-11-25 21:20","3471","6065","308","6503","8650","2091","10","141","416","364","137","191","-5","1880",
"2023-11-25 21:25","3473","6062","309","6437","8615","2054","10","115","416","361","137","192","-5","1888",
"2023-11-25 21:30","3441","6066","309","6430","8627","2187","10","104","416","360","136","192","-5","1882",
"2023-11-25 21:35","3432","6068","308","6335","8641","1937","10","104","416","360","138","191","-5","1890",
"2023-11-25 21:40","3444","6065","309","6270","8602","1777","10","104","416","354","136","192","-5","1889",
"2023-11-25 21:45","3470","6066","309","6231","8479","1774","10","103","416","352","137","192","-5","1890",
"2023-11-25 21:50","3418","6067","309","6160","8478","1657","10","103","416","342","139","192","-5","1894",
"2023-11-25 21:55","3393","6069","303","6085","8445","1596","10","103","416","340","138","191","-5","1897",
"2023-11-25 22:00","3381","6064","296","6052","8393","1878","10","103","416","340","129","191","-5","1898",
"2023-11-25 22:05","3305","6066","299","6279","8203","1682","10","102","415","339","127","192","-5","1898",
"2023-11-25 22:10","3241","6070","299","6453","8016","1554","10","102","415","336","109","192","-5","1889",
"2023-11-25 22:15","3136","6071","299","6509","7835","1430","10","102","415","334","98","192","-5","1877",
"2023-11-25 22:20","3083","6071","300","6466","7792","1498","10","103","415","332","97","190","-5","1909",
"2023-11-25 22:25","3068","6069","299","6409","7764","1505","10","103","415","330","97","190","-5","1922",
"2023-11-25 22:30","2998","6071","299","6394","7734","1558","10","102","415","328","87","192","-5","1922",
"2023-11-25 22:35","2955","6066","299","6368","7772","1209","10","102","415","322","82","192","-4","1925",
"2023-11-25 22:40","2914","6068","299","6330","7715","1009","10","102","415","323","84","192","-4","1919",
"2023-11-25 22:45","2881","6067","299","6305","7701","1233","10","100","415","321","82","192","-4","1917",
"2023-11-25 22:50","2837","6065","299","6212","7699","1180","10","93","414","318","82","192","-4","1916",
"2023-11-25 22:55","2766","6070","299","6102","7397","1350","10","88","414","315","82","191","-4","1916",
"2023-11-25 23:00","2698","6069","299","6078","7419","1077","10","76","414","310","83","191","-4","1922",
"2023-11-25 23:05","2661","6063","299","6412","7237","804","10","75","411","307","82","191","-4","1918",
"2023-11-25 23:10","2619","6065","299","6499","7253","733","10","72","411","304","83","192","-4","1910",
"2023-11-25 23:15","2555","6066","299","6465","7273","646","10","65","411","302","83","192","-4","1902",
