Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2022-12-28 23:05","10703","7082","253","2606","3203","532","0","1","321","276","35","223","0","1071",
"2022-12-28 23:10","10665","7087","253","2550","2693","898","37","1","321","266","36","211","0","1071",
"2022-12-28 23:15","10565","7088","254","2608","2358","1185","37","1","321","258","35","196","0","1072",
"2022-12-28 23:20","10636","7082","254","2665","1825","1454","37","1","321","255","36","182","0","1073",
"2022-12-28 23:25","10593","7094","254","2676","1635","1481","37","1","321","254","36","169","0","1077",
"2022-12-28 23:30","10561","7091","255","2701","1369","1406","29","1","321","253","36","155","0","1069",
"2022-12-28 23:35","10577","7081","255","2753","1205","1259","29","1","321","253","26","146","0","1069",
"2022-12-28 23:40","10564","7087","253","2643","1166","1251","28","1","321","246","26","142","0","1066",
"2022-12-28 23:45","10510","7084","254","2662","969","1148","21","1","321","246","26","136","0","1067",
"2022-12-28 23:50","10418","7084","254","2636","923","1180","21","1","321","236","27","132","0","1064",
"2022-12-28 23:55","10430","7085","254","2587","911","1125","21","1","321","239","23","128","0","1059",
"2022-12-29 00:00","10269","7088","254","2644","764","1252","21","1","321","233","24","125","0","1052",
"2022-12-29 00:05","10239","7082","254","2737","671","1520","21","1","316","224","23","128","0","1041",
"2022-12-29 00:10","10306","7084","258","2824","426","1396","21","1","316","221","23","130","0","1043",
"2022-12-29 00:15","10296","7079","256","2867","350","1468","21","1","316","205","23","130","0","1039",
"2022-12-29 00:20","10336","7084","258","2914","151","1392","21","1","316","200","22","132","0","1037",
"2022-12-29 00:25","10419","7079","254","2860","107","1331","21","1","316","200","22","132","0","1032",
"2022-12-29 00:30","10372","7084","254","2706","-51","1351","21","1","316","198","22","132","0","1034",
"2022-12-29 00:35","9998","7077","255","2720","-79","1791","21","1","316","195","23","130","0","1031",
"2022-12-29 00:40","9252","7084","255","2803","0","2171","21","1","316","195","22","131","0","1039",
"2022-12-29 00:45","9135","7084","255","2822","-60","2151","21","1","316","195","23","130","0","1042",
"2022-12-29 00:50","9143","7088","255","2853","-70","1897","21","1","316","189","23","131","0","1042",
"2022-12-29 00:55","9005","7084","255","2900","-88","1795","21","1","316","186","22","132","0","1042",
"2022-12-29 01:00","8950","7090","255","2983","-132","1712","21","1","316","187","23","132","0","1047",
"2022-12-29 01:05","8962","7087","255","3053","-139","1318","21","1","300","186","23","131","0","1047",
"2022-12-29 01:10","8889","7089","255","3062","417","859","21","1","300","182","23","132","0","1046",
"2022-12-29 01:15","8807","7085","255","2909","295","1010","21","1","300","179","22","132","0","1042",
"2022-12-29 01:20","8794","7088","255","2885","345","831","21","1","300","178","23","132","0","1042",
"2022-12-29 01:25","8771","7085","255","2938","95","909","21","1","300","177","22","130","0","1051",
"2022-12-29 01:30","8774","7083","255","2896","96","861","21","1","300","179","22","123","0","1040",
"2022-12-29 01:35","8834","7085","255","2866","17","813","21","1","300","179","22","123","0","1050",
"2022-12-29 01:40","8811","7087","255","2849","-25","651","21","1","300","177","22","124","0","1045",
"2022-12-29 01:45","8856","7088","255","2775","7","495","21","1","300","176","23","123","0","1031",
"2022-12-29 01:50","8885","7094","255","2770","-257","743","21","1","300","177","23","123","0","1044",
"2022-12-29 01:55","8945","7086","256","2790","-473","880","21","1","300","178","22","123","0","1049",
"2022-12-29 02:00","8859","7089","256","2814","-490","860","21","1","300","176","23","124","0","1049",
"2022-12-29 02:05","8630","7088","254","2760","-258","911","21","1","298","174","23","124","0","1050",
"2022-12-29 02:10","8590","7085","253","2695","-304","869","21","1","298","176","22","123","0","1050",
"2022-12-29 02:15","8639","7085","255","2643","-415","595","21","1","298","176","22","123","0","1048",
"2022-12-29 02:20","8618","7087","255","2617","-411","774","21","1","298","173","22","123","0","1046",
"2022-12-29 02:25","8501","7088","253","2585","-487","714","21","1","298","174","22","123","0","1049",
"2022-12-29 02:30","8491","7090","254","2582","-555","933","21","1","298","173","22","124","0","1050",
"2022-12-29 02:35","8471","7086","256","2620","-625","931","21","1","298","170","22","124","0","1059",
"2022-12-29 02:40","8411","7090","255","2620","-693","792","21","1","298","170","22","124","0","1060",
"2022-12-29 02:45","8389","7092","254","2617","-730","762","21","1","298","167","22","123","0","1053",
"2022-12-29 02:50","8397","7089","254","2656","-829","1001","21","1","298","167","22","124","0","1052",
"2022-12-29 02:55","8354","7085","254","2660","-896","1101","21","1","298","166","22","123","0","1055",
"2022-12-29 03:00","8086","7082","254","2669","-912","1419","21","1","298","168","22","123","0","1056",
"2022-12-29 03:05","7799","7090","254","2691","-955","1630","21","1","293","165","22","123","0","1060",
"2022-12-29 03:10","7756","7089","254","2670","-940","1435","21","1","293","167","22","123","0","1049",
"2022-12-29 03:15","7764","7086","254","2644","-951","1538","21","1","293","163","22","123","0","1058",
"2022-12-29 03:20","7670","7088","254","2640","-955","1614","21","1","293","162","23","123","0","1056",
"2022-12-29 03:25","7699","7089","254","2639","-969","1668","21","1","293","162","23","123","0","1052",
"2022-12-29 03:30","7375","7087","254","2649","-951","1756","21","1","293","162","22","123","0","1056",
"2022-12-29 03:35","7351","7091","254","2674","-883","1731","21","1","293","162","22","123","0","1057",
"2022-12-29 03:40","7333","7084","254","2691","-871","1695","21","1","293","163","22","123","0","1056",
"2022-12-29 03:45","7295","7086","254","2689","-854","1815","21","1","293","162","22","124","0","1058",
"2022-12-29 03:50","7219","7089","254","2719","-818","1723","21","1","293","162","22","123","0","1058",
"2022-12-29 03:55","7250","7085","254","2720","-824","1479","21","1","293","161","23","123","0","1059",
"2022-12-29 04:00","7262","7091","254","2752","-776","1597","21","1","293","163","22","123","0","1060",
"2022-12-29 04:05","7270","7091","254","2826","-793","1599","21","1","298","160","22","123","0","1060",
"2022-12-29 04:10","7273","7091","253","2883","-790","1548","21","1","298","163","22","123","0","1061",
"2022-12-29 04:15","7276","7088","255","2886","-903","1461","21","1","298","162","22","123","0","1063",
"2022-12-29 04:20","7309","7092","255","2878","-884","1484","21","1","298","161","22","123","0","1057",
"2022-12-29 04:25","7352","7087","255","2860","-885","1369","21","1","298","158","22","123","0","1053",
"2022-12-29 04:30","7351","7087","253","2866","-880","1399","21","1","298","157","22","123","0","1055",
"2022-12-29 04:35","7370","7086","254","2798","-796","1497","21","1","298","155","22","123","0","1057",
"2022-12-29 04:40","7390","7080","254","2768","-774","1481","21","1","298","157","22","123","0","1052",
"2022-12-29 04:45","7414","7090","254","2745","-778","1392","21","1","298","158","23","124","0","1049",
"2022-12-29 04:50","7466","7090","254","2720","-798","1524","21","1","298","159","22","124","0","1051",
"2022-12-29 04:55","7522","7086","254","2731","-637","1378","21","1","298","158","23","124","0","1053",
"2022-12-29 05:00","7497","7088","254","2655","-786","1597","21","1","298","159","22","124","0","1046",
"2022-12-29 05:05","7495","7089","254","2674","-747","1772","21","1","296","160","22","124","0","1056",
"2022-12-29 05:10","7515","7088","254","2722","-745","1679","21","1","296","162","22","124","0","1053",
"2022-12-29 05:15","7449","7089","254","2719","-780","1623","21","1","296","161","22","124","0","1054",
"2022-12-29 05:20","7388","7089","254","2730","-755","1754","21","1","296","162","22","123","0","1049",
"2022-12-29 05:25","7409","7085","254","2779","-709","1652","21","1","296","161","23","123","0","1058",
"2022-12-29 05:30","7361","7087","254","2816","-609","1544","21","1","296","158","23","123","0","1055",
"2022-12-29 05:35","7337","7087","254","2811","-563","1719","21","1","296","161","22","123","0","1056",
"2022-12-29 05:40","7408","7090","254","2834","-521","1645","21","1","296","164","22","123","0","1063",
"2022-12-29 05:45","7436","7087","254","2835","-362","1466","21","1","296","162","22","123","0","1056",
"2022-12-29 05:50","7467","7095","254","2775","-367","1744","21","1","296","161","22","123","0","1053",
"2022-12-29 05:55","7533","7088","254","2743","-315","1850","21","1","296","162","22","123","0","1054",
"2022-12-29 06:00","7638","7088","254","2642","-310","1887","21","1","296","161","22","123","0","1051",
"2022-12-29 06:05","7839","7090","254","2599","-624","2628","21","1","297","169","22","123","0","1047",
"2022-12-29 06:10","7995","7088","254","2528","-665","2766","21","1","297","171","22","124","0","1048",
"2022-12-29 06:15","8117","7088","254","2536","-619","2742","21","1","297","170","23","124","0","1054",
"2022-12-29 06:20","8117","7090","254","2586","-580","2777","21","1","297","172","22","123","0","1051",
"2022-12-29 06:25","8118","7089","254","2652","-545","2864","21","1","297","174","22","123","0","1052",
"2022-12-29 06:30","8216","7088","256","2662","-531","2752","21","1","297","176","23","124","0","1058",
"2022-12-29 06:35","8306","7089","258","2762","-322","2668","21","1","297","177","22","123","0","1059",
"2022-12-29 06:40","8539","7083","262","2775","-338","2623","21","1","297","179","22","124","0","1057",
"2022-12-29 06:45","9015","7087","265","2794","-474","2306","21","1","297","181","22","124","0","1057",
"2022-12-29 06:50","9229","7087","276","2764","-466","2427","21","1","297","181","22","123","0","1053",
"2022-12-29 06:55","9188","7088","292","2728","-366","2594","21","1","297","187","23","124","0","1053",
"2022-12-29 07:00","9285","7085","304","2720","-311","2588","21","1","297","191","22","123","0","1050",
"2022-12-29 07:05","9365","7096","306","2718","-16","2867","21","1","294","196","23","124","0","1048",
"2022-12-29 07:10","9710","7095","305","2725","323","2398","21","1","294","198","24","125","0","1046",
"2022-12-29 07:15","9892","7094","308","2724","371","2579","21","1","294","204","24","133","0","1047",
"2022-12-29 07:20","9969","7090","306","2729","495","2566","21","1","294","210","23","135","0","1044",
"2022-12-29 07:25","10013","7085","305","2737","587","2619","21","1","294","215","23","134","0","1037",
"2022-12-29 07:30","10096","7087","305","2715","637","2584","21","1","294","220","24","132","0","1046",
"2022-12-29 07:35","10101","7087","305","2698","1041","2484","21","1","294","223","24","128","0","1046",
"2022-12-29 07:40","10153","7084","305","2723","1121","2484","21","1","294","226","28","125","0","1048",
"2022-12-29 07:45","10160","7087","305","2816","1187","2440","21","1","294","233","28","124","0","1055",
"2022-12-29 07:50","10175","7086","308","2901","1346","2320","21","1","294","237","28","123","0","1061",
"2022-12-29 07:55","10184","7086","307","2926","1416","2343","21","1","294","237","28","124","0","1067",
"2022-12-29 08:00","10294","7087","306","2964","1540","2121","21","1","294","239","27","133","0","1080",
"2022-12-29 08:05","10615","7091","306","2888","2315","1323","30","1","300","247","28","135","0","1110",
"2022-12-29 08:10","10606","7077","306","2834","3124","846","30","1","300","248","29","134","0","1118",
"2022-12-29 08:15","10666","7086","306","2778","3213","974","30","1","300","253","28","140","0","1124",
"2022-12-29 08:20","10639","7086","329","2813","3212","944","31","1","300","257","30","152","0","1125",
"2022-12-29 08:25","10634","7087","346","2836","3452","834","37","1","300","260","32","160","0","1123",
"2022-12-29 08:30","10643","7089","356","2837","3493","895","55","1","300","264","31","163","0","1124",
"2022-12-29 08:35","10638","7086","363","2833","3531","878","78","1","300","263","31","167","0","1115",
"2022-12-29 08:40","10627","7089","359","2814","3694","761","119","1","300","263","32","172","0","1116",
"2022-12-29 08:45","10639","7086","361","2744","4117","461","177","1","300","267","32","175","0","1121",
"2022-12-29 08:50","10609","7091","361","2579","4225","429","263","1","300","270","31","183","0","1123",
"2022-12-29 08:55","10585","7085","361","2476","4222","518","373","1","300","281","32","188","0","1122",
"2022-12-29 09:00","10592","7083","361","2467","4436","336","490","1","300","286","32","192","0","1118",
"2022-12-29 09:05","10620","7084","362","2491","5124","-239","633","1","295","295","31","195","0","1114",
"2022-12-29 09:10","10682","7082","362","2536","5278","-269","740","1","295","299","32","195","0","1129",
"2022-12-29 09:15","10661","7089","374","2563","5362","-416","890","1","295","301","32","196","0","1130",
"2022-12-29 09:20","10603","7085","396","2472","5291","-259","1037","1","295","307","32","194","0","1132",
"2022-12-29 09:25","10649","7089","409","2340","5258","-296","1204","1","295","312","33","192","0","1126",
"2022-12-29 09:30","10592","7085","411","2295","5200","-337","1366","1","295","311","32","189","0","1126",
"2022-12-29 09:35","10642","7087","411","2266","5183","-267","1557","1","295","310","32","191","0","1130",
"2022-12-29 09:40","10595","7087","409","2234","5178","-274","1742","1","295","306","32","190","0","1134",
"2022-12-29 09:45","10518","7091","410","2225","5130","-284","1904","1","295","308","31","193","0","1127",
"2022-12-29 09:50","10463","7090","410","2237","5145","-270","1917","1","295","313","51","185","0","1135",
"2022-12-29 09:55","10407","7085","410","2236","5050","-354","2122","1","295","314","56","183","0","1134",
"2022-12-29 10:00","10356","7087","412","2261","5061","-572","2400","1","295","319","54","184","0","1139",
"2022-12-29 10:05","10293","7087","411","2361","5230","-701","2632","1","300","321","50","189","0","1149",
"2022-12-29 10:10","10181","7087","411","2433","5223","-773","2781","1","300","323","48","196","0","1157",
"2022-12-29 10:15","10139","7088","411","2442","5279","-1097","3082","1","300","321","49","195","0","1157",
"2022-12-29 10:20","10158","7093","410","2445","5119","-1322","3307","1","300","319","54","197","0","1147",
"2022-12-29 10:25","10145","7089","410","2417","4943","-1036","3462","1","300","317","58","196","0","1143",
"2022-12-29 10:30","10141","7092","410","2354","4530","-913","3619","1","300","318","58","201","0","1141",
"2022-12-29 10:35","10249","7091","409","2328","4540","-1106","3783","1","300","321","57","203","0","1146",
"2022-12-29 10:40","10205","7089","411","2300","4494","-1131","3905","1","300","321","61","204","0","1144",
"2022-12-29 10:45","10172","7086","409","2279","4383","-1173","3998","1","300","322","64","204","0","1148",
"2022-12-29 10:50","10161","7091","409","2283","4304","-1084","4073","5","300","329","73","207","0","1155",
"2022-12-29 10:55","10070","7091","410","2293","4300","-1230","4200","7","300","328","70","213","0","1162",
"2022-12-29 11:00","10077","7091","410","2352","4317","-1359","4237","10","300","323","74","222","0","1159",
"2022-12-29 11:05","10016","7092","428","2021","4738","-1521","4313","11","297","322","73","228","0","1141",
"2022-12-29 11:10","9911","7089","449","2054","4740","-1589","4421","16","297","319","73","226","0","1141",
"2022-12-29 11:15","9815","7084","467","2018","4793","-1634","4520","23","297","327","90","226","0","1139",
"2022-12-29 11:20","9876","7088","467","2007","4769","-1859","4591","29","297","325","75","220","0","1136",
"2022-12-29 11:25","9737","7088","476","1905","4787","-1933","4759","36","297","318","74","220","0","1139",
"2022-12-29 11:30","9669","7087","477","1783","4883","-1739","4790","45","297","317","74","220","0","1135",
"2022-12-29 11:35","9622","7088","477","1706","4890","-1761","4908","51","297","318","74","219","0","1137",
"2022-12-29 11:40","9723","7088","476","1673","4844","-1947","4891","55","297","317","73","220","0","1134",
"2022-12-29 11:45","9672","7088","478","1657","4791","-1775","4918","57","297","322","75","220","0","1137",
"2022-12-29 11:50","9710","7086","477","1695","4783","-1950","4918","60","297","315","74","216","0","1142",
"2022-12-29 11:55","9568","7084","477","1683","4596","-1832","5109","64","297","317","74","216","0","1134",
"2022-12-29 12:00","9480","7087","477","1681","4429","-1607","5177","65","297","319","75","213","0","1133",
"2022-12-29 12:05","9488","7085","477","1666","4067","-1291","5175","68","306","317","72","211","0","1107",
"2022-12-29 12:10","9600","7086","477","1669","4032","-1189","5186","69","306","315","73","210","0","1135",
"2022-12-29 12:15","9607","7087","477","1675","3988","-1281","5093","71","306","315","67","209","0","1134",
"2022-12-29 12:20","9684","7084","477","1649","3936","-1415","5153","96","306","313","62","210","0","1132",
"2022-12-29 12:25","9705","7086","477","1631","3677","-1337","5282","103","306","317","63","209","0","1145",
"2022-12-29 12:30","9757","7086","477","1628","3606","-1247","5334","106","306","319","62","208","0","1139",
"2022-12-29 12:35","9839","7081","477","1618","3605","-1110","5220","106","306","316","62","208","0","1137",
"2022-12-29 12:40","9831","7084","477","1642","3610","-1189","5113","106","306","320","64","209","0","1139",
"2022-12-29 12:45","9852","7082","477","1674","3489","-1211","5207","105","306","321","62","209","0","1133",
"2022-12-29 12:50","9845","7087","477","1738","3500","-1179","5167","107","306","321","62","211","0","1128",
"2022-12-29 12:55","9875","7089","477","1798","3325","-976","5183","107","306","318","62","210","0","1129",
"2022-12-29 13:00","9951","7088","476","1831","3314","-1325","5252","107","306","319","63","209","0","1121",
"2022-12-29 13:05","10117","7084","479","1821","3435","-1368","5126","107","291","315","63","207","0","1123",
"2022-12-29 13:10","10092","7082","476","1826","3498","-1536","5198","108","291","325","63","206","0","1124",
"2022-12-29 13:15","10119","7084","478","1868","3513","-1623","5302","109","291","321","62","206","0","1127",
"2022-12-29 13:20","10231","7083","478","1883","3532","-1624","5261","108","291","317","62","212","0","1129",
"2022-12-29 13:25","10269","7086","477","1874","3544","-1682","5289","108","291","318","61","215","0","1128",
"2022-12-29 13:30","10306","7084","478","1974","3556","-1511","5158","105","291","319","62","212","0","1123",
"2022-12-29 13:35","10317","7081","478","1986","3547","-1460","5221","103","291","316","62","210","0","1102",
"2022-12-29 13:40","10352","7085","477","2040","3535","-1460","5215","99","291","323","63","214","0","1106",
"2022-12-29 13:45","10386","7084","477","2062","3527","-1526","5118","97","291","324","63","215","0","1112",
"2022-12-29 13:50","10373","7083","479","2032","3518","-1663","5218","96","291","324","64","212","0","1113",
"2022-12-29 13:55","10436","7082","478","1901","3540","-1596","5320","94","291","322","62","215","0","1110",
"2022-12-29 14:00","10272","7080","478","1829","3519","-1365","5233","91","291","317","78","212","0","1107",
"2022-12-29 14:05","10276","7083","477","1925","3490","-1113","4984","93","294","319","78","214","0","1117",
"2022-12-29 14:10","10223","7078","459","2010","3535","-1247","5002","79","294","322","79","215","0","1130",
"2022-12-29 14:15","10280","7086","458","2030","3583","-1286","4943","100","294","315","79","216","0","1131",
"2022-12-29 14:20","10151","7085","456","2207","3606","-1111","4721","96","294","327","79","217","0","1134",
"2022-12-29 14:25","10034","7080","456","2462","3615","-1196","4536","103","294","328","76","217","0","1132",
"2022-12-29 14:30","10100","7083","456","2493","3610","-1461","4451","115","294","328","78","214","0","1131",
"2022-12-29 14:35","10067","7081","456","2366","3591","-1354","4471","119","294","323","78","215","0","1130",
"2022-12-29 14:40","10035","7087","457","2332","3497","-1176","4431","124","294","327","78","215","0","1123",
"2022-12-29 14:45","10074","7072","456","2432","3497","-1133","3883","132","294","330","78","215","0","1137",
"2022-12-29 14:50","9921","7071","458","2518","3516","-1099","3921","138","294","337","78","215","0","1139",
"2022-12-29 14:55","9889","7078","457","2482","3492","-1057","3965","144","294","327","78","215","0","1136",
"2022-12-29 15:00","9897","7078","456","2502","3496","-1282","4037","147","294","329","77","214","0","1138",
"2022-12-29 15:05","9894","7081","456","2456","3496","-1445","4084","147","296","327","76","215","0","1135",
"2022-12-29 15:10","10043","7078","456","2428","3528","-1557","4096","147","296","326","79","213","0","1142",
"2022-12-29 15:15","10096","7074","456","2401","3542","-1605","3975","142","296","328","77","214","0","1136",
"2022-12-29 15:20","10209","7072","456","2407","3623","-1522","3818","138","296","327","78","214","0","1136",
"2022-12-29 15:25","10239","7077","456","2309","3689","-1762","3800","136","296","329","78","215","0","1131",
"2022-12-29 15:30","10160","7076","457","2194","3893","-1771","3774","131","296","329","77","215","0","1133",
"2022-12-29 15:35","10048","7074","456","2153","3821","-1515","3680","132","296","332","79","215","0","1132",
"2022-12-29 15:40","9990","7076","454","2234","3892","-1411","3619","144","296","327","78","214","0","1111",
"2022-12-29 15:45","9925","7074","457","2172","3840","-1237","3505","149","296","325","78","214","0","1104",
"2022-12-29 15:50","9875","7076","456","2233","3974","-1272","3457","153","296","325","77","214","0","1111",
"2022-12-29 15:55","9836","7070","456","2336","4006","-1375","3461","155","296","329","78","214","0","1112",
"2022-12-29 16:00","9907","7074","456","2340","3973","-1121","3250","159","296","330","79","214","0","1104",
"2022-12-29 16:05","9835","7075","456","2323","3852","-833","3215","162","298","329","78","215","0","1103",
"2022-12-29 16:10","9823","7073","456","2375","3908","-760","3049","181","298","330","70","214","0","1106",
"2022-12-29 16:15","9767","7072","456","2452","3853","-614","2935","178","298","329","62","214","0","1108",
"2022-12-29 16:20","9758","7069","456","2478","4059","-494","2734","173","298","330","63","215","0","1109",
"2022-12-29 16:25","9830","7074","456","2478","4084","-709","2606","169","298","328","57","215","0","1110",
"2022-12-29 16:30","9838","7069","456","2528","4075","-534","2489","166","298","330","49","215","0","1116",
"2022-12-29 16:35","9850","7069","456","2558","4092","-441","2370","161","298","328","50","215","0","1109",
"2022-12-29 16:40","9770","7074","456","2646","4322","-611","2255","158","298","327","49","214","0","1122",
"2022-12-29 16:45","9700","7072","456","2763","4449","-562","2116","153","298","325","50","215","0","1125",
"2022-12-29 16:50","9692","7073","456","2919","4582","-676","1960","148","298","318","50","215","0","1129",
"2022-12-29 16:55","9808","7071","451","3007","4660","-786","1789","141","298","323","50","215","0","1131",
"2022-12-29 17:00","9822","7080","437","3057","4746","-502","1619","124","298","321","49","215","0","1127",
"2022-12-29 17:05","9814","7072","421","3104","5006","-414","1460","117","299","321","51","215","0","1136",
"2022-12-29 17:10","9795","7072","410","3129","4997","-261","1325","114","299","322","50","215","0","1141",
"2022-12-29 17:15","9815","7069","405","3148","5034","-138","1190","105","299","326","50","215","0","1133",
"2022-12-29 17:20","9859","7069","405","3217","5127","-36","1054","85","299","324","48","215","0","1134",
"2022-12-29 17:25","9904","7064","390","3304","5146","-184","909","83","299","322","51","215","0","1120",
"2022-12-29 17:30","9870","7068","387","3331","5290","18","766","80","299","323","49","214","0","1123",
"2022-12-29 17:35","9908","7066","387","3379","5360","104","657","75","299","321","49","214","0","1123",
"2022-12-29 17:40","9935","7064","387","3447","5477","163","573","69","299","311","60","215","0","1131",
"2022-12-29 17:45","10042","7061","387","3451","5920","-163","350","63","299","309","63","214","0","1140",
"2022-12-29 17:50","9966","7067","385","3390","6282","-152","328","55","299","308","62","214","0","1136",
"2022-12-29 17:55","10087","7066","386","3353","6438","-19","257","50","299","311","62","216","0","1141",
"2022-12-29 18:00","10147","7066","379","3310","6399","-5","213","45","299","314","69","218","0","1150",
"2022-12-29 18:05","10202","7069","364","3354","6399","250","167","37","304","320","72","221","0","1144",
"2022-12-29 18:10","10271","7068","356","3337","6496","238","147","30","304","325","71","223","0","1142",
"2022-12-29 18:15","10301","7064","349","3349","6530","351","142","15","304","326","71","225","0","1147",
"2022-12-29 18:20","10400","7069","343","3341","6390","687","139","11","304","328","70","227","0","1139",
"2022-12-29 18:25","10539","7068","347","3389","6570","245","136","11","304","335","71","228","0","1148",
"2022-12-29 18:30","10599","7068","344","3402","6757","102","134","10","304","335","70","231","0","1146",
"2022-12-29 18:35","10563","7073","345","3404","6790","331","133","9","304","339","71","232","0","1113",
"2022-12-29 18:40","10538","7067","341","3376","6931","204","130","7","304","342","72","236","0","1107",
"2022-12-29 18:45","10543","7067","323","3356","7114","38","128","3","304","343","72","238","0","1104",
"2022-12-29 18:50","10590","7070","313","3347","7115","-5","128","3","304","344","70","240","0","1105",
"2022-12-29 18:55","10590","7065","308","3344","7182","82","127","0","304","346","72","241","0","1111",
"2022-12-29 19:00","10618","7068","308","3407","7308","-96","126","0","304","348","71","241","0","1112",
"2022-12-29 19:05","10613","7068","305","3351","7474","-386","126","0","310","354","73","241","0","1109",
"2022-12-29 19:10","10678","7071","295","3277","7516","-326","126","0","310","356","72","241","0","1110",
"2022-12-29 19:15","10630","7069","287","3215","7508","-41","126","0","310","357","72","248","0","1112",
"2022-12-29 19:20","10617","7070","285","3351","7522","-154","126","1","310","359","76","255","0","1110",
"2022-12-29 19:25","10682","7071","285","3341","7473","-293","125","1","310","358","78","258","0","1046",
"2022-12-29 19:30","10684","7072","285","3355","7465","-188","125","1","310","359","77","259","0","1110",
"2022-12-29 19:35","10697","7072","285","3371","7520","-342","125","1","310","363","77","257","0","1115",
"2022-12-29 19:40","10729","7070","283","3387","7488","-217","125","1","310","361","77","257","0","1121",
"2022-12-29 19:45","10805","7063","268","3387","7519","-382","125","1","310","358","77","257","0","1118",
"2022-12-29 19:50","10880","7068","255","3394","7504","-349","125","1","310","357","80","258","0","1117",
"2022-12-29 19:55","10934","7068","256","3415","7501","-222","125","1","310","360","88","257","0","1117",
"2022-12-29 20:00","10931","7069","256","3425","7498","-339","125","1","310","362","105","258","0","1116",
"2022-12-29 20:05","11047","7070","257","3426","7408","-372","125","1","300","363","106","256","0","1118",
"2022-12-29 20:10","11077","7074","255","3500","7366","-259","125","1","300","360","107","256","0","1119",
"2022-12-29 20:15","10999","7080","255","3542","7344","-150","125","1","300","357","106","256","0","1120",
"2022-12-29 20:20","11060","7070","256","3574","7341","-84","125","1","300","358","106","253","0","1115",
"2022-12-29 20:25","11096","7070","256","3573","7358","-135","25","1","300","355","106","254","0","1123",
"2022-12-29 20:30","11084","7069","256","3581","7358","-106","25","1","300","353","106","253","0","1121",
"2022-12-29 20:35","11083","7069","254","3635","7403","-122","25","1","300","350","106","252","0","1120",
"2022-12-29 20:40","11106","7070","258","3644","7372","-204","25","1","300","350","108","253","0","1119",
"2022-12-29 20:45","11128","7075","258","3682","7372","-274","25","1","300","348","105","253","0","1117",
"2022-12-29 20:50","11311","7070","256","3699","7353","-503","25","1","300","347","107","250","0","1115",
"2022-12-29 20:55","11407","7080","256","3662","7312","-353","25","1","300","345","105","253","0","1110",
"2022-12-29 21:00","11482","7075","256","3606","7293","-666","25","1","300","342","106","253","0","1117",
"2022-12-29 21:05","11643","7073","257","3466","7197","-635","25","1","292","341","105","254","0","1112",
