Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-11-14 00:45","9741","5547","274","2975","2215","1370","11","65","382","261","39","111","-3","1172",
"2023-11-14 00:50","9753","5549","272","2791","2196","1327","11","65","382","259","40","111","-3","1167",
"2023-11-14 00:55","9732","5545","273","2706","2127","1424","11","64","382","258","39","111","-3","1172",
"2023-11-14 01:00","9702","5541","273","2701","2095","1373","10","64","382","257","40","110","-3","1169",
"2023-11-14 01:05","9763","5546","273","2870","2252","1212","11","64","369","255","39","105","-3","1175",
"2023-11-14 01:10","9742","5543","273","2994","2299","989","10","62","369","254","39","100","-3","1176",
"2023-11-14 01:15","9711","5543","270","3000","2303","854","11","60","369","252","50","96","-3","1176",
"2023-11-14 01:20","9658","5545","272","2985","2050","1152","10","58","369","251","50","93","-3","1177",
"2023-11-14 01:25","9609","5542","272","2979","2037","993","10","54","369","250","52","93","-2","1175",
"2023-11-14 01:30","9567","5543","273","2919","1971","1257","10","48","369","248","52","93","-2","1173",
"2023-11-14 01:35","9606","5543","271","2982","2013","1025","10","39","369","245","52","93","-3","1177",
"2023-11-14 01:40","9574","5544","272","2934","1990","945","10","39","369","245","51","93","-3","1175",
"2023-11-14 01:45","9578","5544","273","2855","1965","1044","10","40","369","243","51","93","-2","1169",
"2023-11-14 01:50","9548","5549","273","2793","1832","977","10","40","369","241","51","93","-3","1173",
"2023-11-14 01:55","9476","5540","273","2690","1737","1137","10","40","369","240","51","94","-2","1175",
"2023-11-14 02:00","9429","5545","273","2703","1659","1122","10","40","369","241","52","94","-2","1184",
"2023-11-14 02:05","9359","5543","272","2748","1600","1249","10","40","370","245","45","94","-2","1185",
"2023-11-14 02:10","9297","5542","276","2851","1438","1272","10","40","370","253","37","94","-3","1180",
"2023-11-14 02:15","9250","5541","272","2886","1487","1348","10","40","370","252","36","94","-2","1183",
"2023-11-14 02:20","9284","5541","272","2914","1495","1162","10","41","370","253","36","93","-2","1179",
"2023-11-14 02:25","9293","5543","273","2771","1364","1317","11","40","370","250","36","93","-2","1176",
"2023-11-14 02:30","9241","5547","273","2772","1390","1312","10","40","370","248","24","94","-2","1181",
"2023-11-14 02:35","9142","5551","273","2906","1425","1353","10","40","370","248","24","94","-2","1184",
"2023-11-14 02:40","9121","5548","270","2788","1398","1471","10","40","370","247","24","94","-2","1172",
"2023-11-14 02:45","9161","5548","272","2775","1312","1349","10","40","370","246","24","94","-2","1170",
"2023-11-14 02:50","9129","5541","273","2818","1076","1500","10","40","370","245","23","94","-2","1171",
"2023-11-14 02:55","9106","5546","273","2866","1024","1634","10","40","370","245","24","94","-2","1179",
"2023-11-14 03:00","9093","5549","272","2864","828","1668","10","40","370","240","24","94","-2","1184",
"2023-11-14 03:05","9061","5555","273","2810","1007","1523","10","40","370","236","23","94","-2","1180",
"2023-11-14 03:10","9062","5542","273","2832","1098","1211","11","40","370","234","24","94","-2","1183",
"2023-11-14 03:15","9152","5551","274","2679","1004","1429","10","40","370","234","24","94","-2","1176",
"2023-11-14 03:20","9190","5550","272","2780","965","1577","10","40","370","233","23","94","-2","1174",
"2023-11-14 03:25","9213","5547","277","2769","820","1507","10","40","370","233","24","94","0","1186",
"2023-11-14 03:30","9257","5548","272","2770","719","1644","10","40","370","228","24","94","-2","1185",
"2023-11-14 03:35","9230","5549","273","2618","734","1704","10","40","370","226","24","94","-3","1177",
"2023-11-14 03:40","9149","5545","273","2571","706","1622","10","40","370","227","24","94","-2","1174",
"2023-11-14 03:45","9113","5540","272","2566","762","1733","10","40","370","227","24","94","-2","1173",
"2023-11-14 03:50","9122","5549","272","2603","800","1715","10","40","370","227","24","94","-2","1174",
"2023-11-14 03:55","9218","5549","272","2636","840","1657","10","40","370","229","24","93","-2","1172",
"2023-11-14 04:00","9089","5549","276","2611","728","1676","10","40","370","229","24","93","0","1172",
"2023-11-14 04:05","8953","5546","272","2614","450","2005","10","40","368","228","24","94","-2","1175",
"2023-11-14 04:10","8835","5547","276","2642","510","2190","10","40","368","231","24","94","0","1178",
"2023-11-14 04:15","8445","5560","276","2970","751","2006","11","40","368","232","24","93","0","1182",
"2023-11-14 04:20","8406","5559","272","2967","848","2035","11","40","368","225","24","93","-2","1173",
"2023-11-14 04:25","8376","5572","275","2977","871","1920","11","40","368","229","24","94","0","1174",
"2023-11-14 04:30","8356","5581","273","2932","832","1950","11","40","368","228","24","94","-2","1169",
"2023-11-14 04:35","8323","5578","264","2989","852","2284","11","40","368","232","24","93","-3","1167",
"2023-11-14 04:40","8263","5588","255","3166","901","2013","11","40","368","234","24","93","-2","1174",
"2023-11-14 04:45","8226","5603","253","3088","875","2002","11","40","368","232","24","94","-2","1176",
"2023-11-14 04:50","8158","5597","253","3181","882","2035","11","40","368","233","24","93","-2","1177",
"2023-11-14 04:55","8091","5602","256","3211","874","2168","11","40","368","234","24","94","0","1178",
"2023-11-14 05:00","8164","5597","254","3154","908","2202","11","40","368","232","24","94","-2","1171",
"2023-11-14 05:05","8285","5602","254","3134","941","2390","11","40","366","234","25","93","-2","1175",
"2023-11-14 05:10","8294","5601","253","3159","1012","2219","11","40","366","233","25","93","-2","1172",
"2023-11-14 05:15","8297","5611","253","3173","984","2230","11","40","366","234","25","93","-2","1179",
"2023-11-14 05:20","8275","5610","254","3184","1045","2500","11","40","366","234","24","94","-2","1172",
"2023-11-14 05:25","8229","5618","253","3216","1058","2388","11","40","366","236","24","94","-2","1175",
"2023-11-14 05:30","8380","5624","254","3274","1060","2141","11","40","366","236","24","93","-2","1174",
"2023-11-14 05:35","8473","5630","253","3201","866","2231","11","40","366","235","24","94","-3","1174",
"2023-11-14 05:40","8463","5636","256","3305","906","2089","11","40","366","241","25","93","0","1182",
"2023-11-14 05:45","8507","5644","253","3363","1000","1987","11","40","366","237","25","93","-2","1180",
"2023-11-14 05:50","8671","5649","253","3366","1121","2014","11","40","366","236","25","94","-3","1176",
"2023-11-14 05:55","8750","5650","253","3435","1445","1721","11","40","366","236","25","93","-3","1179",
"2023-11-14 06:00","8814","5655","253","3559","1600","1462","11","40","366","239","25","93","-3","1178",
"2023-11-14 06:05","8839","5651","253","3663","3012","662","11","40","383","239","26","94","-3","1175",
"2023-11-14 06:10","8834","5655","253","3824","3249","791","11","40","383","240","24","93","-3","1176",
"2023-11-14 06:15","8816","5654","253","3921","3626","470","11","40","383","244","25","94","-3","1175",
"2023-11-14 06:20","8807","5657","253","3910","3869","402","11","40","383","245","25","93","-3","1168",
"2023-11-14 06:25","8800","5663","257","3922","4009","459","11","40","383","243","25","93","-3","1166",
"2023-11-14 06:30","8829","5674","268","4084","4268","404","11","40","383","239","34","93","-3","1170",
"2023-11-14 06:35","8881","5689","278","4162","4444","301","11","40","383","243","35","94","-3","1155",
"2023-11-14 06:40","8981","5691","292","4236","4702","-2","11","40","383","248","34","91","0","1166",
"2023-11-14 06:45","9001","5696","303","4374","4902","-287","16","40","383","250","36","91","0","1165",
"2023-11-14 06:50","9061","5697","309","4435","5018","-252","11","40","383","250","36","91","-3","1173",
"2023-11-14 06:55","9044","5704","304","4497","5157","-97","11","40","383","255","37","95","-3","1177",
"2023-11-14 07:00","9182","5705","304","4524","5112","153","11","39","383","258","37","101","-3","1186",
"2023-11-14 07:05","9191","5700","307","4536","6246","-262","43","39","408","265","38","102","0","1196",
"2023-11-14 07:10","9151","5702","303","4562","6496","-234","45","39","408","267","39","103","-3","1195",
"2023-11-14 07:15","9167","5703","305","4670","6871","-58","45","40","408","269","38","102","-3","1194",
"2023-11-14 07:20","9165","5712","302","4688","6994","-52","45","40","408","273","37","103","-4","1204",
"2023-11-14 07:25","9232","5734","304","4780","7617","-631","45","40","408","273","38","103","-4","1210",
"2023-11-14 07:30","9257","5746","303","4749","7774","-401","46","40","408","278","38","103","-4","1214",
"2023-11-14 07:35","9332","5742","304","4777","8016","-472","47","40","408","284","38","103","-4","1211",
"2023-11-14 07:40","9330","5748","302","4791","7987","-472","48","40","408","285","40","103","-4","1218",
"2023-11-14 07:45","9344","5746","304","4809","8001","-499","51","40","408","286","45","108","-4","1213",
"2023-11-14 07:50","9409","5753","304","4796","8071","-628","55","40","408","290","45","113","-4","1214",
"2023-11-14 07:55","9423","5751","303","4683","7941","-367","78","40","408","298","54","119","-4","1213",
"2023-11-14 08:00","9435","5753","303","4680","8077","-593","107","40","408","304","59","123","-4","1220",
"2023-11-14 08:05","9504","5752","303","5027","8141","-791","118","40","410","311","60","127","-4","1224",
"2023-11-14 08:10","9574","5755","304","5153","8245","-1137","211","40","410","314","61","133","-4","1223",
"2023-11-14 08:15","9713","5760","302","5117","8146","-1003","293","40","410","320","60","133","-4","1225",
"2023-11-14 08:20","9823","5755","303","4907","8071","-893","442","40","410","321","58","134","-4","1224",
"2023-11-14 08:25","9864","5756","303","4871","8048","-1101","618","40","410","325","57","140","-4","1233",
"2023-11-14 08:30","9989","5757","303","4818","7893","-1148","831","40","410","328","57","143","-4","1232",
"2023-11-14 08:35","10094","5758","303","4682","7692","-1560","1129","40","410","331","58","142","-4","1231",
"2023-11-14 08:40","10171","5761","303","4535","7324","-1524","1475","40","410","333","58","142","-4","1227",
"2023-11-14 08:45","10149","5770","303","4341","7033","-1255","1832","40","410","334","58","143","-4","1216",
"2023-11-14 08:50","10113","5770","303","4054","6869","-1244","2234","40","410","334","58","147","-3","1223",
"2023-11-14 08:55","10061","5769","304","3956","6699","-1425","2644","40","410","335","57","152","-4","1216",
"2023-11-14 09:00","10018","5772","318","3894","6497","-1610","3098","40","410","339","58","154","-4","1219",
"2023-11-14 09:05","9909","5769","328","3765","6617","-2002","3610","41","406","340","68","153","-4","1222",
"2023-11-14 09:10","9866","5772","341","3728","6249","-2089","4155","44","406","346","70","154","-3","1220",
"2023-11-14 09:15","9804","5767","355","3588","6074","-2193","4566","45","406","342","72","153","-3","1227",
"2023-11-14 09:20","9766","5773","353","3604","5621","-2163","4851","46","406","343","76","153","-3","1235",
"2023-11-14 09:25","9449","5771","355","3493","5695","-2070","5146","47","406","342","79","154","-3","1234",
"2023-11-14 09:30","9438","5771","354","3429","5475","-2409","5613","48","406","346","80","153","-3","1222",
"2023-11-14 09:35","8926","5772","354","3428","5480","-2300","5992","49","406","348","77","155","-2","1226",
"2023-11-14 09:40","8811","5771","354","3366","5343","-2287","6366","51","406","347","75","154","-2","1227",
"2023-11-14 09:45","8779","5767","354","3224","5142","-2581","6728","51","406","350","76","155","-2","1222",
"2023-11-14 09:50","8192","5782","372","3148","5083","-1976","6964","51","406","347","77","154","-2","1229",
"2023-11-14 09:55","7936","5786","391","3201","5107","-2094","7197","62","406","351","77","154","-2","1194",
"2023-11-14 10:00","7862","5788","403","3376","5099","-2424","7438","78","406","349","76","155","-2","1192",
"2023-11-14 10:05","7880","5790","402","3505","5460","-3241","7630","108","388","353","76","156","-2","1186",
"2023-11-14 10:10","8184","5792","403","3468","5338","-4146","8216","139","388","353","76","156","-2","1176",
"2023-11-14 10:15","8581","5798","404","2910","4894","-3911","8491","201","388","352","76","156","-2","1166",
"2023-11-14 10:20","8641","5802","402","2912","4383","-3709","8725","252","388","353","77","156","-3","1171",
"2023-11-14 10:25","8809","5796","403","2990","4068","-3980","8911","307","388","353","77","156","-3","1174",
"2023-11-14 10:30","8638","5798","406","3043","3956","-3959","9038","335","388","352","77","156","0","1168",
"2023-11-14 10:35","8561","5796","403","3108","3776","-4103","9248","390","388","353","75","156","-2","1166",
"2023-11-14 10:40","8479","5799","404","3053","3476","-3736","9320","448","388","355","76","155","-3","1167",
"2023-11-14 10:45","8392","5805","402","3072","3410","-3754","9461","474","388","354","77","156","-2","1172",
"2023-11-14 10:50","8226","5806","404","3224","3397","-3402","9163","495","388","351","76","155","-2","1176",
"2023-11-14 10:55","8081","5807","420","3229","3486","-3612","9244","522","388","355","76","156","-2","1167",
"2023-11-14 11:00","8058","5816","423","3286","3539","-3939","9303","544","388","350","77","156","-2","1176",
"2023-11-14 11:05","8016","5815","446","3289","4049","-4808","9813","549","378","349","76","156","0","1171",
"2023-11-14 11:10","7924","5813","453","3345","4029","-4944","10009","557","378","349","76","156","0","1179",
"2023-11-14 11:15","7823","5814","456","3378","3958","-4843","10008","567","378","348","76","156","-2","1179",
"2023-11-14 11:20","7805","5812","455","3290","3989","-4928","10026","577","378","348","76","156","-2","1147",
"2023-11-14 11:25","7736","5808","455","3207","4021","-4875","10086","579","378","348","77","155","-2","1146",
"2023-11-14 11:30","7702","5809","455","3148","4025","-4908","10145","585","378","344","77","156","-2","1154",
"2023-11-14 11:35","7673","5813","455","3143","4069","-4882","10191","589","378","332","71","156","-2","1155",
"2023-11-14 11:40","7566","5817","455","3191","4127","-4959","10290","549","378","329","70","156","-2","1169",
"2023-11-14 11:45","7531","5816","456","3189","4144","-5072","10327","553","378","330","71","156","-2","1164",
"2023-11-14 11:50","7553","5819","456","3195","3816","-5079","10507","556","378","327","67","156","-2","1167",
"2023-11-14 11:55","7517","5824","456","3129","3799","-5105","10702","556","378","324","65","155","-2","1163",
"2023-11-14 12:00","7499","5834","456","2955","3746","-4754","10636","552","378","326","66","155","-2","1160",
"2023-11-14 12:05","7544","5838","456","2833","3554","-4341","10604","555","375","325","67","156","-2","1109",
"2023-11-14 12:10","7498","5836","456","2929","3130","-4185","10686","557","375","324","66","156","-2","1173",
"2023-11-14 12:15","7431","5834","456","2969","3011","-4122","10722","552","375","323","68","156","-2","1175",
"2023-11-14 12:20","7409","5844","458","3008","3274","-4245","10733","552","375","327","68","155","0","1179",
"2023-11-14 12:25","7367","5845","456","3007","3239","-4397","10815","550","375","324","66","155","-2","1169",
"2023-11-14 12:30","7349","5848","458","2935","3313","-4231","10713","547","375","327","54","155","0","1168",
"2023-11-14 12:35","7286","5853","456","2950","3282","-4178","10752","542","375","324","53","155","-2","1173",
"2023-11-14 12:40","7249","5856","456","3016","3306","-4271","10857","541","375","325","54","153","-2","1179",
"2023-11-14 12:45","7253","5857","456","3050","3301","-4051","10803","541","375","326","55","148","-2","1163",
"2023-11-14 12:50","7316","5859","458","3063","3265","-4078","10828","543","375","328","54","146","0","1170",
"2023-11-14 12:55","7389","5855","456","3040","3271","-4283","10876","544","375","326","53","146","-2","1168",
"2023-11-14 13:00","7322","5855","456","3037","3270","-4162","10914","549","375","325","54","146","-2","1168",
"2023-11-14 13:05","7369","5855","443","3036","3155","-4030","11036","549","376","329","54","142","0","1165",
"2023-11-14 13:10","7364","5855","425","3067","3184","-4038","11077","553","376","327","58","144","-2","1169",
"2023-11-14 13:15","7337","5852","415","3126","3079","-4002","11070","560","376","330","62","146","-2","1166",
"2023-11-14 13:20","7437","5853","410","3094","2844","-3933","11096","560","376","332","67","146","0","1167",
"2023-11-14 13:25","7450","5851","406","3053","2954","-4085","11129","563","376","329","68","143","-2","1163",
"2023-11-14 13:30","7524","5861","405","3040","2956","-4092","11214","567","376","332","75","145","0","1169",
"2023-11-14 13:35","7556","5864","407","3044","2935","-4213","11263","575","376","331","75","147","-2","1163",
"2023-11-14 13:40","7672","5860","406","2989","2743","-4079","11231","582","376","334","75","147","-2","1161",
"2023-11-14 13:45","7667","5865","408","2773","3071","-4178","11157","587","376","334","78","146","0","1160",
"2023-11-14 13:50","7667","5868","408","2733","2952","-4180","11195","593","376","334","92","146","0","1153",
"2023-11-14 13:55","7650","5870","406","2700","2886","-3933","11247","600","376","335","92","146","-2","1155",
"2023-11-14 14:00","7623","5873","408","2708","2851","-4261","11324","607","376","336","92","148","0","1161",
"2023-11-14 14:05","7740","5871","408","2826","2852","-4547","11340","616","379","337","91","147","0","1169",
"2023-11-14 14:10","7775","5871","407","2858","2717","-4374","11264","628","379","334","92","148","-2","1163",
"2023-11-14 14:15","7766","5879","408","2865","2534","-4290","11248","636","379","339","93","150","0","1164",
"2023-11-14 14:20","7837","5888","406","2852","2508","-4363","11343","646","379","339","92","150","-2","1168",
"2023-11-14 14:25","7736","5883","406","2914","2330","-4291","11434","672","379","337","92","154","-2","1169",
"2023-11-14 14:30","7745","5891","406","2931","2357","-4315","11490","685","379","340","92","156","-2","1160",
"2023-11-14 14:35","7819","5896","407","2912","2290","-4309","11351","692","379","340","91","159","0","1141",
"2023-11-14 14:40","7796","5895","362","2999","2242","-4293","11358","701","379","341","92","159","0","1145",
"2023-11-14 14:45","7827","5892","353","3006","2263","-4300","11260","711","379","339","87","158","-2","1164",
"2023-11-14 14:50","7811","5890","353","3036","2172","-4424","11274","715","379","344","75","160","-2","1160",
"2023-11-14 14:55","7852","5887","355","3023","2138","-4289","11268","724","379","347","72","161","0","1165",
"2023-11-14 15:00","7878","5895","355","3084","2147","-4414","11286","727","379","342","71","163","0","1170",
"2023-11-14 15:05","7752","5894","348","3151","2389","-3904","10611","739","383","344","71","165","0","1161",
"2023-11-14 15:10","7736","5896","347","3246","2899","-4420","10554","744","383","338","71","164","-2","1161",
"2023-11-14 15:15","7728","5893","351","3292","2745","-4448","10523","759","383","342","72","162","0","1166",
"2023-11-14 15:20","7776","5895","350","3303","2895","-4827","10702","770","383","344","72","162","0","1167",
"2023-11-14 15:25","7806","5893","347","3273","2797","-4702","10645","779","383","339","72","163","-2","1158",
"2023-11-14 15:30","7748","5893","350","3283","2763","-4460","10586","790","383","340","72","163","0","1167",
"2023-11-14 15:35","7789","5894","350","3233","2714","-4745","10882","796","383","340","78","161","0","1186",
"2023-11-14 15:40","7699","5897","347","3271","2504","-4240","10740","804","383","343","85","159","-3","1179",
"2023-11-14 15:45","7731","5892","348","3333","2489","-4371","10682","812","383","348","86","159","-3","1178",
"2023-11-14 15:50","7685","5900","348","3522","2756","-4520","10391","819","383","346","86","159","-3","1177",
"2023-11-14 15:55","7669","5902","347","3663","2821","-4600","10221","826","383","349","82","159","-3","1197",
"2023-11-14 16:00","7508","5905","349","3841","2809","-4081","9835","836","383","356","77","158","0","1225",
"2023-11-14 16:05","7387","5912","356","3955","3097","-3835","9241","854","411","358","75","159","0","1263",
"2023-11-14 16:10","7364","5909","361","4031","3320","-4203","8939","876","411","361","72","159","0","1292",
"2023-11-14 16:15","7336","5903","360","4096","3469","-3918","8524","896","411","363","72","159","0","1312",
"2023-11-14 16:20","7359","5908","357","4261","3644","-3747","8122","909","411","365","71","159","-3","1319",
"2023-11-14 16:25","7378","5906","361","4472","3900","-3797","7756","922","411","366","71","159","0","1333",
"2023-11-14 16:30","7293","5903","357","4635","4226","-3688","7315","936","411","366","73","159","-3","1341",
"2023-11-14 16:35","7611","5905","358","4874","4244","-4161","7199","941","411","364","75","159","-3","1350",
"2023-11-14 16:40","7807","5912","361","5251","4160","-4053","6711","939","411","367","73","159","0","1360",
"2023-11-14 16:45","7794","5915","358","5538","4248","-3827","6180","936","411","368","74","159","-3","1366",
"2023-11-14 16:50","7660","5916","356","5813","4333","-3408","5620","931","411","371","71","159","-4","1377",
"2023-11-14 16:55","7589","5918","361","6176","4391","-3150","5039","924","411","373","73","159","0","1404",
"2023-11-14 17:00","7125","5925","353","6328","4325","-2175","4462","914","411","379","69","159","-4","1364",
"2023-11-14 17:05","6970","5929","344","6133","4169","-1187","3933","895","428","385","64","159","-4","1392",
"2023-11-14 17:10","6964","5930","343","6079","4362","-727","3181","846","428","387","54","159","-4","1416",
"2023-11-14 17:15","6889","5929","340","6153","4704","-283","2718","813","428","393","55","159","-4","1444",
"2023-11-14 17:20","7084","5931","322","6221","4956","-500","2321","785","428","397","55","159","-4","1459",
"2023-11-14 17:25","7231","5932","319","6296","5285","-646","1942","753","428","401","51","159","-4","1493",
"2023-11-14 17:30","7182","5930","319","6391","5644","-546","1545","723","428","404","52","159","-4","1508",
"2023-11-14 17:35","7166","5931","319","6464","6113","-495","1194","692","428","407","53","159","-4","1523",
"2023-11-14 17:40","7160","5938","319","6513","6664","-590","900","655","428","408","58","159","-4","1538",
"2023-11-14 17:45","7176","5935","323","6582","6880","-275","657","614","428","412","70","159","0","1559",
"2023-11-14 17:50","7201","5936","319","6651","7588","-720","454","583","428","412","81","158","-4","1577",
"2023-11-14 17:55","7217","5949","319","6569","7837","-553","316","555","428","408","90","160","-4","1577",
"2023-11-14 18:00","7278","5947","318","6427","7730","-299","176","506","428","410","96","161","-4","1590",
"2023-11-14 18:05","7357","5949","312","6365","7070","531","114","465","452","413","99","161","-4","1621",
"2023-11-14 18:10","7402","5947","309","6463","7192","473","73","429","452","411","108","162","-4","1643",
"2023-11-14 18:15","7463","5954","309","6433","7352","619","57","416","452","413","112","163","-4","1645",
"2023-11-14 18:20","7483","5952","313","6369","7546","628","48","402","452","418","126","164","0","1677",
"2023-11-14 18:25","7456","5958","309","6321","7640","646","44","382","452","416","129","165","-4","1701",
"2023-11-14 18:30","7423","5956","309","6363","7789","599","41","353","452","418","131","164","-4","1692",
"2023-11-14 18:35","7498","5961","309","6300","8084","469","37","339","452","420","144","164","-4","1708",
"2023-11-14 18:40","7467","5957","309","6247","8194","611","34","302","452","423","147","162","-4","1698",
"2023-11-14 18:45","7486","5966","314","6266","8291","384","32","292","452","424","165","160","0","1722",
"2023-11-14 18:50","7501","5965","309","6275","8358","239","26","291","452","420","180","161","-4","1726",
"2023-11-14 18:55","7427","5970","309","6256","8332","319","24","288","452","416","186","168","-4","1727",
"2023-11-14 19:00","7375","5974","309","6307","8407","330","24","290","452","421","185","174","-4","1735",
"2023-11-14 19:05","7255","5972","310","6591","8465","200","19","291","435","423","194","177","-5","1728",
"2023-11-14 19:10","7162","5974","308","6797","8460","199","18","285","435","421","203","178","-4","1726",
"2023-11-14 19:15","7116","5972","310","6862","8486","-13","16","290","435","420","219","180","-5","1721",
"2023-11-14 19:20","7150","5974","309","6890","8509","197","16","293","435","422","218","182","-5","1727",
"2023-11-14 19:25","7197","5969","309","6893","8514","182","16","295","435","425","218","183","-5","1722",
"2023-11-14 19:30","7221","5971","309","6919","8539","46","16","297","435","427","222","185","-5","1718",
"2023-11-14 19:35","7216","5982","309","7034","8538","97","16","298","435","428","226","186","-4","1723",
"2023-11-14 19:40","7228","5990","309","7101","8347","165","16","299","435","431","226","188","-4","1724",
"2023-11-14 19:45","7325","5993","309","7069","8311","133","16","300","435","433","230","188","-5","1725",
"2023-11-14 19:50","7320","5990","313","7097","8454","101","16","301","435","433","219","189","0","1724",
"2023-11-14 19:55","7285","6003","308","7114","8494","132","16","302","435","432","209","191","-5","1733",
"2023-11-14 20:00","7278","5998","308","7008","8470","253","16","302","435","428","212","192","-5","1714",
"2023-11-14 20:05","7281","6000","310","6588","8421","858","14","302","436","423","218","194","-5","1712",
"2023-11-14 20:10","7248","6001","309","6474","8431","851","13","302","436","423","219","196","-5","1727",
"2023-11-14 20:15","7310","6009","309","6476","8480","940","13","302","436","422","218","197","-5","1724",
"2023-11-14 20:20","7334","6003","309","6492","8575","901","13","303","436","424","219","199","-5","1732",
"2023-11-14 20:25","7360","6010","309","6444","8597","937","13","302","436","423","217","199","-5","1720",
"2023-11-14 20:30","7330","6009","309","6454","8572","902","13","302","436","424","216","199","-5","1726",
"2023-11-14 20:35","7361","6012","309","6440","8636","873","13","302","436","425","216","199","-4","1730",
