Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-01-29 01:05","8348","7084","244","3357","2692","-2316","3","8","380","224","34","136","-4","1989",
"2024-01-29 01:10","8378","7083","244","3333","2686","-2451","3","8","380","221","34","135","-4","2027",
"2024-01-29 01:15","8356","7086","244","3306","2543","-2323","3","8","380","221","34","135","-4","2022",
"2024-01-29 01:20","8330","7085","244","3215","2464","-2271","3","9","380","217","34","135","-3","2020",
"2024-01-29 01:25","8300","7090","244","3197","2459","-2116","3","8","380","216","34","136","-4","2021",
"2024-01-29 01:30","8304","7087","244","3247","2398","-2238","3","8","380","217","34","135","-4","2018",
"2024-01-29 01:35","8330","7082","244","3230","2400","-2159","3","8","380","216","35","135","-4","2020",
"2024-01-29 01:40","8335","7084","244","3151","2278","-2080","3","7","380","211","34","136","-4","2027",
"2024-01-29 01:45","8349","7087","244","3171","2278","-2119","3","7","380","210","35","135","-4","2025",
"2024-01-29 01:50","8292","7084","244","3146","2175","-2171","3","8","380","210","35","135","-3","2025",
"2024-01-29 01:55","8302","7089","244","3185","2205","-2227","3","8","380","208","35","134","-3","2029",
"2024-01-29 02:00","8310","7093","244","3220","2205","-2437","3","8","380","208","34","135","-3","2028",
"2024-01-29 02:05","8330","7087","245","3346","2282","-2732","3","8","378","207","35","135","-3","2026",
"2024-01-29 02:10","8348","7086","244","3367","2278","-2964","3","8","378","206","35","135","-3","1989",
"2024-01-29 02:15","8312","7092","244","3393","2240","-2880","3","8","378","206","35","135","-3","2027",
"2024-01-29 02:20","8357","7090","243","3403","2214","-3013","3","9","378","205","34","135","-3","2023",
"2024-01-29 02:25","8326","7087","244","3410","2208","-3080","3","9","378","204","35","135","-3","2023",
"2024-01-29 02:30","8315","7085","244","3362","2133","-2966","3","9","378","204","34","130","-3","2028",
"2024-01-29 02:35","8307","7084","244","3259","2124","-2845","3","9","378","203","34","124","-3","2029",
"2024-01-29 02:40","8270","7093","244","3240","2141","-3055","3","8","378","203","34","123","-3","2029",
"2024-01-29 02:45","8222","7088","244","3242","2113","-2988","3","8","378","201","34","123","-3","2025",
"2024-01-29 02:50","8159","7079","244","3221","2127","-2810","3","8","378","201","34","123","-3","2021",
"2024-01-29 02:55","8120","7090","244","3206","2123","-2754","3","8","378","202","35","123","-3","2021",
"2024-01-29 03:00","8114","7086","244","3259","2171","-2767","3","8","378","200","35","123","-3","2026",
"2024-01-29 03:05","8133","7084","244","3247","2178","-2849","3","8","378","200","34","123","-3","2026",
"2024-01-29 03:10","8087","7087","244","3225","2151","-2785","3","8","378","199","34","123","-3","2029",
"2024-01-29 03:15","8095","7086","244","3204","2119","-2815","3","8","378","198","34","123","-3","2028",
"2024-01-29 03:20","8032","7086","244","3209","2027","-2799","3","8","378","199","34","123","-3","2026",
"2024-01-29 03:25","8009","7087","244","3200","1813","-2495","3","8","378","198","35","123","-3","2023",
"2024-01-29 03:30","8041","7093","244","3238","1803","-2774","3","8","378","198","35","123","-3","2019",
"2024-01-29 03:35","8030","7086","244","3231","1793","-2475","3","8","378","198","34","123","-3","1984",
"2024-01-29 03:40","8031","7088","244","3217","1759","-2686","3","8","378","197","35","123","-3","2021",
"2024-01-29 03:45","8030","7086","244","3209","1738","-2487","3","8","378","197","35","123","-3","2024",
"2024-01-29 03:50","8014","7092","244","3192","1688","-2440","3","8","378","197","34","123","-3","2027",
"2024-01-29 03:55","8003","7087","244","3183","1787","-2673","3","8","378","197","34","123","-3","1987",
"2024-01-29 04:00","7953","7083","244","3215","1804","-2458","3","8","378","195","36","123","-3","2022",
"2024-01-29 04:05","8010","7084","245","3213","2104","-2623","3","8","389","195","36","123","-3","2023",
"2024-01-29 04:10","8009","7093","244","3198","2081","-2748","3","8","389","196","35","123","-3","2035",
"2024-01-29 04:15","8046","7085","244","3203","2099","-2752","26","8","389","194","35","123","-3","2031",
"2024-01-29 04:20","8044","7093","244","3167","1941","-2682","3","8","389","194","34","123","-3","1995",
"2024-01-29 04:25","8006","7078","244","3160","1909","-2661","3","8","389","194","35","123","-3","2036",
"2024-01-29 04:30","7982","7087","244","3191","2066","-2723","3","8","389","194","35","123","-3","2037",
"2024-01-29 04:35","7932","7094","244","3221","2190","-2751","3","8","389","195","35","123","-3","2038",
"2024-01-29 04:40","7908","7090","241","3239","2178","-2635","3","8","389","194","35","123","-3","2005",
"2024-01-29 04:45","7868","7086","244","3245","2187","-2650","3","8","389","193","35","122","-3","2044",
"2024-01-29 04:50","7840","7086","244","3251","2180","-2800","3","9","389","194","35","123","-3","2045",
"2024-01-29 04:55","7830","7090","244","3291","2166","-2633","3","9","389","194","36","123","-3","2041",
"2024-01-29 05:00","7439","7085","244","3356","2196","-2153","3","9","389","194","35","123","-3","2044",
"2024-01-29 05:05","7237","7092","244","3371","2255","-1900","4","9","395","196","36","123","-3","2038",
"2024-01-29 05:10","7216","7088","246","3461","2259","-1810","3","8","395","195","35","123","-3","2036",
"2024-01-29 05:15","7181","7089","245","3553","2301","-1767","3","8","395","194","35","123","-3","2037",
"2024-01-29 05:20","7188","7089","244","3611","2328","-1935","3","8","395","197","36","123","-3","2033",
"2024-01-29 05:25","7457","7085","244","3544","2387","-1965","3","8","395","195","35","123","-3","2001",
"2024-01-29 05:30","7524","7090","245","3587","2466","-2162","3","8","395","177","36","124","-3","2000",
"2024-01-29 05:35","7476","7086","245","3667","2531","-2001","3","8","395","177","35","124","-3","1999",
"2024-01-29 05:40","7459","7088","243","3885","2696","-2186","3","8","395","178","34","124","-3","1993",
"2024-01-29 05:45","7421","7084","243","3955","2784","-2407","3","9","395","178","35","123","-3","1998",
"2024-01-29 05:50","7418","7093","245","4019","2906","-2277","3","7","395","178","36","123","-3","1996",
"2024-01-29 05:55","7383","7090","245","4088","2934","-2220","3","7","395","180","36","123","-3","2006",
"2024-01-29 06:00","6915","7090","243","4022","2661","-1118","3","7","395","180","35","123","-4","2001",
"2024-01-29 06:05","6858","7090","244","3816","2927","-287","3","7","393","183","35","123","-3","1982",
"2024-01-29 06:10","6842","7087","246","3798","3301","-219","3","7","393","183","35","123","-4","2027",
"2024-01-29 06:15","6833","7086","244","3916","3589","-350","3","8","393","186","35","123","-4","2032",
"2024-01-29 06:20","6826","7086","244","4061","3637","-179","3","7","392","187","35","124","-4","2035",
"2024-01-29 06:25","7435","7086","243","4095","3656","-513","3","8","392","187","36","123","-4","2050",
"2024-01-29 06:30","7403","7088","245","4068","3963","-456","3","8","392","188","39","123","-4","2048",
"2024-01-29 06:35","7516","7081","244","4439","3872","-500","3","8","397","189","39","123","-4","2049",
"2024-01-29 06:40","7509","7081","244","4889","3878","-618","3","8","397","191","38","123","-4","2044",
"2024-01-29 06:45","7504","7084","244","5160","3865","-765","3","9","397","191","39","123","-4","2043",
"2024-01-29 06:50","7494","7085","243","5332","3858","-328","3","8","397","193","38","123","-4","2012",
"2024-01-29 06:55","7512","7084","258","5438","4096","-786","3","7","397","197","43","123","-4","2049",
"2024-01-29 07:00","7233","7089","275","5213","4080","214","3","8","397","199","44","124","-4","2056",
"2024-01-29 07:05","7058","7091","291","4805","3879","1842","2","7","399","204","43","123","-4","2073",
"2024-01-29 07:10","7073","7091","303","4646","4036","2388","2","6","399","209","44","123","-4","2048",
"2024-01-29 07:15","2831","2802","303","4650","4342","2549","2","6","2802","212","2847","123","-4","2088",
"2024-01-29 07:20","7050","7084","304","4734","4486","2619","2","7","399","216","48","128","-4","2080",
"2024-01-29 07:25","7420","7087","302","4888","4555","2201","2","6","399","222","49","136","-4","2081",
"2024-01-29 07:30","7538","7083","302","4958","4731","2236","2","6","399","223","52","142","-4","2077",
"2024-01-29 07:35","7519","7085","301","4996","5271","2212","2","6","403","226","52","143","-5","2082",
"2024-01-29 07:40","7522","7087","301","5012","5621","2072","2","6","403","232","63","148","-5","2091",
"2024-01-29 07:45","7509","7084","310","5014","5756","2225","2","7","403","236","67","157","-5","2096",
"2024-01-29 07:50","7520","7082","321","5004","5936","2120","2","7","403","228","89","167","-5","2098",
"2024-01-29 07:55","7466","7083","333","5058","6075","2132","7","7","403","232","92","171","-5","2096",
"2024-01-29 08:00","7410","7086","351","5017","6326","2170","7","8","403","237","102","174","-5","2099",
"2024-01-29 08:05","7321","7084","351","5163","6723","2058","8","8","400","243","106","176","-5","2104",
"2024-01-29 08:10","7296","7081","351","5236","7074","2077","11","7","400","248","109","178","-5","2108",
"2024-01-29 08:15","7253","7082","351","5226","7287","2072","15","7","400","248","113","184","-5","2069",
"2024-01-29 08:20","7155","7080","351","5272","7731","1776","18","7","405","253","116","190","-5","2125",
"2024-01-29 08:25","7095","7076","351","5133","7810","1964","31","7","405","252","119","192","-5","2130",
"2024-01-29 08:30","7079","7076","350","5040","7794","1898","57","7","405","253","120","197","-5","2137",
"2024-01-29 08:35","7048","7071","356","5049","7854","1948","95","7","405","253","118","204","-5","2106",
"2024-01-29 08:40","7010","7074","357","5042","7918","1824","156","8","405","253","115","209","-4","2138",
"2024-01-29 08:45","6952","7075","364","4970","7947","1896","254","8","405","255","116","218","-4","2141",
"2024-01-29 08:50","6874","7077","371","4920","7882","1795","392","8","405","255","118","224","-4","2122",
"2024-01-29 08:55","6815","7077","388","4889","7863","1798","526","8","405","255","128","227","-4","2120",
"2024-01-29 09:00","6805","7074","403","4837","7789","1753","692","8","405","257","135","224","-4","2110",
"2024-01-29 09:05","6717","7071","402","4666","7661","2089","859","9","401","262","141","225","-4","2112",
"2024-01-29 09:10","6691","7074","402","4475","7668","2240","1050","9","401","258","143","225","-4","2112",
"2024-01-29 09:15","6599","7076","401","4408","7503","2404","1260","9","401","261","145","225","-4","2110",
"2024-01-29 09:20","6570","7075","403","4283","7470","2462","1448","9","401","261","153","225","-4","2074",
"2024-01-29 09:25","6477","7074","402","4247","7526","2508","1681","9","401","261","155","225","-5","2109",
"2024-01-29 09:30","6400","7075","408","4227","7578","2270","1943","8","401","262","156","225","-4","2103",
"2024-01-29 09:35","6307","7076","403","4218","7398","2272","2246","8","401","264","155","225","-4","2103",
"2024-01-29 09:40","6224","7079","409","4205","7154","2281","2511","7","401","263","158","225","-4","2100",
"2024-01-29 09:45","6225","7080","407","4167","6913","2310","2791","8","401","264","163","225","-4","2103",
"2024-01-29 09:50","6185","7081","417","4063","6761","2237","3072","8","400","262","167","225","-4","2101",
"2024-01-29 09:55","6143","7078","426","3990","6768","2133","3346","8","400","262","173","224","-4","2104",
"2024-01-29 10:00","6091","7079","447","3999","7012","1642","3570","8","400","265","172","224","-4","2098",
"2024-01-29 10:05","6076","7075","451","3811","7511","1117","3873","8","396","265","173","222","-4","2104",
"2024-01-29 10:10","6033","7073","451","3389","7515","1007","4210","8","396","263","172","221","-4","2168",
"2024-01-29 10:15","5997","7075","453","3333","7557","670","4529","7","396","264","172","220","-4","2118",
"2024-01-29 10:20","5976","7074","453","3283","7666","219","4813","8","396","259","172","220","-4","2186",
"2024-01-29 10:25","5939","7074","454","3304","7626","239","5123","8","396","260","170","220","-4","2168",
"2024-01-29 10:30","5915","7076","452","3310","7512","147","5299","8","396","258","171","220","-4","2154",
"2024-01-29 10:35","5868","7076","453","3313","7440","109","5530","8","396","255","169","219","-4","2176",
"2024-01-29 10:40","5804","7075","453","3329","7419","80","5664","8","396","254","170","218","-4","2181",
"2024-01-29 10:45","5775","7076","452","3303","7287","69","5799","8","396","254","172","218","-4","2148",
"2024-01-29 10:50","5759","7080","452","3261","7210","-62","6020","8","396","253","171","219","-4","2186",
"2024-01-29 10:55","5740","7077","453","3217","6906","-16","6248","8","396","257","168","219","-4","2176",
"2024-01-29 11:00","5745","7077","453","3271","6964","-377","6405","8","396","254","171","219","-4","2189",
"2024-01-29 11:05","5734","7076","453","3441","6933","-838","6565","8","395","255","168","219","-4","2190",
"2024-01-29 11:10","5724","7078","452","3476","6886","-1060","6742","9","395","255","166","219","-4","2186",
"2024-01-29 11:15","5691","7077","452","3373","6876","-1167","6927","8","395","252","170","218","-4","2175",
"2024-01-29 11:20","5673","7070","452","3401","6443","-838","7086","7","395","252","169","217","-4","2183",
"2024-01-29 11:25","5635","7074","453","3432","6014","-1069","7255","7","395","251","168","213","-4","2179",
"2024-01-29 11:30","5659","7073","453","3357","5821","-1070","7438","7","395","249","154","209","-4","2120",
"2024-01-29 11:35","5658","7077","451","3359","5692","-1037","7683","8","395","248","153","204","-4","2174",
"2024-01-29 11:40","5677","7078","452","3310","5610","-1040","7746","13","395","249","152","199","-4","2178",
"2024-01-29 11:45","5675","7083","453","3266","5648","-930","7674","13","395","245","154","196","-4","2174",
"2024-01-29 11:50","5647","7080","452","3184","5653","-1051","7744","14","395","244","154","196","-4","2180",
"2024-01-29 11:55","5608","7082","452","3181","5676","-1313","7955","19","395","243","154","195","-4","2174",
"2024-01-29 12:00","5564","7079","455","3137","5445","-1282","8098","21","395","239","155","196","-4","2174",
"2024-01-29 12:05","5516","7080","452","3321","5496","-1808","8223","21","393","242","148","196","-4","2174",
"2024-01-29 12:10","5491","7079","452","3440","5316","-1519","8350","21","393","240","147","196","-4","2146",
"2024-01-29 12:15","5406","7081","452","3511","5317","-1492","8386","22","393","238","129","198","-4","2181",
"2024-01-29 12:20","5403","7078","451","3528","5287","-1559","8473","29","393","239","133","199","-4","2182",
"2024-01-29 12:25","5384","7080","452","3431","5117","-1530","8721","35","393","237","132","198","-4","2175",
"2024-01-29 12:30","5369","7080","453","3371","5009","-1513","8883","36","393","238","130","197","-4","2174",
"2024-01-29 12:35","5373","7076","452","3385","4955","-1570","8858","36","393","237","131","196","-4","2161",
"2024-01-29 12:40","5346","7074","452","3340","4959","-1605","8887","38","393","236","130","196","-4","2102",
"2024-01-29 12:45","5341","7079","452","3335","4575","-1539","8954","41","393","237","130","190","-4","2158",
"2024-01-29 12:50","5329","7082","456","3338","4097","-1230","8948","46","393","241","131","189","0","2173",
"2024-01-29 12:55","5321","7079","452","3329","3975","-1479","9272","49","393","238","130","190","-4","2143",
"2024-01-29 13:00","5327","7077","452","3250","3903","-1598","9511","50","393","238","133","190","-4","2177",
"2024-01-29 13:05","5316","7074","452","3346","3850","-1772","9454","52","399","236","131","190","-4","2180",
"2024-01-29 13:10","5361","7081","454","3338","3874","-1591","9403","54","399","237","131","190","-4","2167",
"2024-01-29 13:15","5339","7078","451","3306","3925","-1438","9299","53","399","236","115","195","-4","2176",
"2024-01-29 13:20","5362","7081","456","3327","4006","-1489","9324","53","399","239","119","198","0","2098",
"2024-01-29 13:25","5327","7077","452","3324","3882","-1277","9299","52","399","237","119","199","-4","2176",
"2024-01-29 13:30","5263","7078","453","3368","3899","-1437","9315","52","399","237","121","200","-4","2174",
"2024-01-29 13:35","5152","7082","455","3418","3911","-1780","9503","51","399","241","119","199","0","2167",
"2024-01-29 13:40","5150","7081","453","3419","3849","-1888","9522","49","399","236","121","200","-4","2170",
"2024-01-29 13:45","5134","7080","453","3438","3817","-1738","9469","49","399","236","120","200","-4","2176",
"2024-01-29 13:50","5092","7085","451","3500","3955","-1582","9218","49","399","237","120","199","-4","2175",
"2024-01-29 13:55","5062","7079","452","3524","3963","-1797","9215","50","399","235","120","199","-4","2173",
"2024-01-29 14:00","4993","7081","452","3570","4208","-1857","9103","54","399","238","120","200","-4","2130",
"2024-01-29 14:05","5003","7079","443","3586","4247","-1873","8961","63","402","238","121","199","-4","2167",
"2024-01-29 14:10","4963","7073","437","3625","4369","-1817","9014","62","402","244","120","200","0","2168",
"2024-01-29 14:15","4913","7080","417","3687","4386","-1893","9104","66","402","239","120","199","-4","2166",
"2024-01-29 14:20","4829","7072","402","3713","4396","-1777","9133","69","402","242","121","200","-4","2149",
"2024-01-29 14:25","4817","7078","404","3731","4501","-1907","9077","70","402","247","121","200","-4","2200",
"2024-01-29 14:30","4761","7073","404","3748","5624","-1709","8891","70","402","250","119","199","-4","2195",
"2024-01-29 14:35","4711","7077","404","3816","5719","-1597","8733","71","402","251","119","199","-4","2196",
"2024-01-29 14:40","4649","7079","404","3867","5993","-2135","8890","72","402","252","120","200","-4","2198",
"2024-01-29 14:45","4650","7079","404","3965","6084","-2433","8859","74","402","253","120","199","-4","2195",
"2024-01-29 14:50","4637","7076","403","3993","6051","-2353","8737","75","402","258","120","198","-4","2194",
"2024-01-29 14:55","4603","7081","403","4048","6183","-2830","8848","82","402","260","120","195","-4","2192",
"2024-01-29 15:00","4542","7072","404","4064","6127","-2583","8849","86","402","257","120","195","-4","2166",
"2024-01-29 15:05","4523","7084","404","4117","5953","-2162","8698","86","405","257","120","195","-4","2195",
"2024-01-29 15:10","4459","7083","404","4133","6032","-1895","8367","88","405","257","122","196","-4","2198",
"2024-01-29 15:15","4392","7086","405","4212","6301","-1798","8108","90","405","257","122","196","-4","2185",
"2024-01-29 15:20","4345","7080","403","4222","6333","-1715","7894","93","405","253","119","196","-4","2199",
"2024-01-29 15:25","4252","7076","403","4242","6501","-1857","7870","97","405","254","120","196","-4","2161",
"2024-01-29 15:30","4227","7078","403","4279","6586","-2148","7835","99","405","254","120","195","-4","2192",
"2024-01-29 15:35","4215","7079","403","4337","6625","-2219","7776","101","405","253","120","196","-4","2206",
"2024-01-29 15:40","4231","7080","403","4443","6700","-2329","7669","99","405","252","121","196","-4","2204",
"2024-01-29 15:45","4190","7076","403","4530","6851","-2030","7423","102","405","251","120","196","-4","2217",
"2024-01-29 15:50","4146","7083","403","4706","6920","-1980","7170","104","405","251","120","195","-4","2221",
"2024-01-29 15:55","4104","7085","403","4808","7029","-2205","7130","109","405","250","120","196","-4","2210",
"2024-01-29 16:00","4010","7083","403","4805","6888","-2240","6996","114","405","252","121","196","-4","2218",
"2024-01-29 16:05","3980","7086","401","4706","6020","-743","6840","125","410","251","120","192","-4","2215",
"2024-01-29 16:10","3938","7084","383","4734","5678","-566","6854","129","410","260","119","189","-4","2221",
"2024-01-29 16:15","3895","7080","366","4820","5697","-500","6633","124","410","262","118","189","-4","2216",
"2024-01-29 16:20","3800","7082","351","4922","5686","-336","6515","122","410","265","120","189","-4","2226",
"2024-01-29 16:25","3745","7082","352","4953","5748","-163","6218","131","410","269","120","190","-4","2223",
"2024-01-29 16:30","3706","7082","353","5074","5888","-164","5899","140","410","273","120","190","-4","2220",
"2024-01-29 16:35","3598","7077","351","5302","6081","-203","5658","148","410","272","122","190","-4","2207",
"2024-01-29 16:40","3584","7079","352","5550","6174","-414","5451","152","410","273","120","190","-4","2218",
"2024-01-29 16:45","3512","7079","352","5827","6273","-560","5213","150","410","276","125","189","-4","2220",
"2024-01-29 16:50","3443","7076","352","5793","6356","-285","4964","147","410","277","124","190","-4","2178",
"2024-01-29 16:55","3395","7079","352","5684","6561","-28","4691","140","410","275","123","189","-4","2231",
"2024-01-29 17:00","3361","7075","353","5635","6580","300","4392","138","410","277","129","190","-4","2228",
"2024-01-29 17:05","3343","7077","352","5473","6375","1231","4162","133","410","278","135","190","-4","2233",
"2024-01-29 17:10","3334","7078","353","5535","6484","1304","3881","136","410","280","130","190","-4","2236",
"2024-01-29 17:15","3344","7082","352","5660","6729","1449","3468","137","410","282","130","189","-4","2239",
"2024-01-29 17:20","3342","7076","352","5788","6935","1642","3130","132","432","282","129","190","-5","2239",
"2024-01-29 17:25","3332","7076","352","5834","7263","1617","2768","126","432","286","128","189","-5","2242",
"2024-01-29 17:30","3339","7079","352","5941","7570","1521","2448","118","432","290","129","188","-4","2236",
"2024-01-29 17:35","3329","7078","352","6406","7647","1448","2184","113","433","292","130","189","-5","2197",
"2024-01-29 17:40","3348","7079","353","6588","7996","963","2021","109","433","293","127","190","-5","2249",
"2024-01-29 17:45","3369","7078","373","6699","8097","1051","1848","102","433","295","130","190","-5","2247",
"2024-01-29 17:50","3372","7084","388","6884","8049","1190","1636","95","433","298","128","189","-5","2255",
"2024-01-29 17:55","3380","7080","396","6994","8116","1219","1465","98","433","302","129","189","-5","2216",
"2024-01-29 18:00","3370","7081","464","6988","8197","1236","1228","94","433","305","128","189","-5","2255",
"2024-01-29 18:05","3379","7084","446","6218","8048","2535","854","91","439","310","126","190","-5","2276",
"2024-01-29 18:10","3378","7081","444","5969","8436","2705","687","83","439","319","117","191","-5","2287",
"2024-01-29 18:15","3370","7082","462","5907","8766","2730","528","80","439","321","118","197","-5","2242",
"2024-01-29 18:20","3388","7082","454","5978","9002","2928","398","66","439","323","115","203","-5","2286",
"2024-01-29 18:25","3392","7081","459","6086","9134","2965","302","50","439","322","116","208","-5","2293",
"2024-01-29 18:30","3451","7083","461","6186","9280","2885","181","28","439","325","117","213","-5","2280",
"2024-01-29 18:35","3484","7081","461","6357","9445","2978","111","22","441","326","114","218","-6","2287",
"2024-01-29 18:40","3515","7082","461","6386","9571","2897","71","18","441","322","137","222","-6","2246",
"2024-01-29 18:45","3528","7088","455","6484","9788","2743","46","17","441","326","136","228","-5","2279",
"2024-01-29 18:50","3511","7086","452","6847","9789","2721","36","17","441","324","140","232","-6","2268",
"2024-01-29 18:55","3548","7084","462","7065","9788","2576","27","16","441","327","141","237","-6","2284",
"2024-01-29 19:00","3534","7088","477","7050","9673","2930","29","15","441","323","139","244","-6","2288",
"2024-01-29 19:05","3560","7084","490","6715","9578","3408","26","14","433","327","144","244","-6","2294",
"2024-01-29 19:10","3576","7085","511","6450","9554","3717","18","14","433","330","145","249","-6","2291",
"2024-01-29 19:15","3557","7083","529","6386","9638","3875","16","8","433","331","145","256","-6","2291",
"2024-01-29 19:20","3573","7084","549","6315","9813","3930","13","8","439","334","147","263","-6","2292",
"2024-01-29 19:25","3589","7084","557","6332","9898","3794","12","8","439","336","148","267","-6","2291",
"2024-01-29 19:30","3660","7079","566","6347","9939","3724","11","8","439","337","152","265","-6","2291",
"2024-01-29 19:35","3662","7082","569","6377","10117","3565","11","8","445","340","155","265","-6","2290",
"2024-01-29 19:40","3688","7085","574","6370","9971","3753","11","8","445","339","163","265","-6","2292",
"2024-01-29 19:45","3705","7084","575","6424","9945","3605","11","8","445","340","167","265","-6","2253",
"2024-01-29 19:50","3729","7083","576","6537","9989","3695","11","8","445","343","196","265","-6","2296",
"2024-01-29 19:55","3736","7085","576","6705","9970","3754","6","60","445","342","199","265","-6","2295",
"2024-01-29 20:00","3761","7083","568","6727","10028","3598","6","60","445","348","192","266","-6","2299",
"2024-01-29 20:05","3751","7082","537","6920","9965","3548","6","60","446","349","190","266","-6","2266",
"2024-01-29 20:10","3750","7087","504","7007","9900","3757","6","60","446","345","197","266","-6","2300",
"2024-01-29 20:15","3768","7088","485","7068","9855","3816","6","60","446","346","208","264","-6","2299",
"2024-01-29 20:20","3745","7083","476","7120","9980","3794","6","60","446","343","209","266","-6","2303",
