Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-03-13 01:30","3739","3660","246","3816","8780","1876","30","258","415","238","37","119","-4","1688",
"2024-03-13 01:35","3739","3657","246","3876","8689","1828","30","240","415","238","37","119","-4","1674",
"2024-03-13 01:40","3733","3659","246","3881","8590","1852","30","233","415","235","37","119","-4","1688",
"2024-03-13 01:45","3747","3658","246","3849","8345","1885","30","227","415","235","37","119","-3","1681",
"2024-03-13 01:50","3733","3657","246","3962","8303","1835","30","220","415","234","37","120","-3","1665",
"2024-03-13 01:55","3763","3659","246","4071","8191","1808","30","216","415","232","37","120","-4","1672",
"2024-03-13 02:00","3768","3661","246","4019","7900","2250","30","205","415","232","37","120","-3","1655",
"2024-03-13 02:05","3797","3658","244","3780","8165","1955","30","198","414","235","34","120","-4","1667",
"2024-03-13 02:10","3801","3660","247","3592","8167","1995","30","199","414","244","25","120","-4","1665",
"2024-03-13 02:15","3853","3660","245","3366","8163","2120","30","199","414","242","25","119","-3","1662",
"2024-03-13 02:20","3843","3659","246","3268","8154","2074","30","198","414","240","25","120","-3","1658",
"2024-03-13 02:25","3853","3659","246","3198","8146","2095","30","190","414","238","25","119","-3","1661",
"2024-03-13 02:30","3886","3657","246","3127","7987","2091","30","183","414","238","25","120","-3","1624",
"2024-03-13 02:35","3879","3659","246","3044","8028","2274","30","170","414","237","25","119","-3","1665",
"2024-03-13 02:40","3893","3659","246","3051","8045","2196","30","157","414","238","25","120","-3","1662",
"2024-03-13 02:45","3887","3657","246","2993","7966","2395","30","144","414","237","25","120","-3","1646",
"2024-03-13 02:50","3903","3660","246","2961","7835","2434","30","124","414","235","25","120","-3","1655",
"2024-03-13 02:55","3914","3659","249","2978","7910","2547","30","121","414","238","25","119","0","1660",
"2024-03-13 03:00","3919","3660","248","2952","7858","2605","30","120","414","235","25","120","-3","1658",
"2024-03-13 03:05","3968","3658","246","2937","7865","2621","30","119","414","235","25","119","-3","1669",
"2024-03-13 03:10","4022","3658","245","2932","7862","2466","30","118","414","234","25","120","-3","1632",
"2024-03-13 03:15","4039","3657","247","2922","7774","2435","30","118","414","234","25","119","-3","1671",
"2024-03-13 03:20","4094","3658","246","2961","7781","2285","30","117","414","234","25","120","-3","1670",
"2024-03-13 03:25","4094","3659","245","2969","7762","2271","30","117","414","231","25","120","-3","1670",
"2024-03-13 03:30","4092","3656","250","2941","7663","2367","30","117","414","235","25","120","0","1667",
"2024-03-13 03:35","4094","3654","248","3016","7652","2036","30","116","414","234","25","119","0","1625",
"2024-03-13 03:40","4074","3659","250","2989","7499","2317","30","115","414","234","26","120","0","1668",
"2024-03-13 03:45","4027","3656","249","3004","7582","2428","30","115","414","233","24","120","0","1671",
"2024-03-13 03:50","4041","3655","257","3053","7596","2396","30","115","414","234","25","120","0","1672",
"2024-03-13 03:55","4021","3656","272","3055","7501","2273","30","115","414","230","25","119","-3","1671",
"2024-03-13 04:00","4012","3658","289","3071","7500","2254","30","112","414","232","24","120","-3","1668",
"2024-03-13 04:05","4064","3658","304","3055","7646","2095","30","106","409","230","25","119","-3","1632",
"2024-03-13 04:10","4085","3659","304","3064","7771","2032","30","96","409","234","25","120","0","1674",
"2024-03-13 04:15","4111","3656","303","3071","7851","1957","30","85","409","230","24","120","-3","1676",
"2024-03-13 04:20","4085","3658","304","3114","7886","1872","30","84","409","234","24","120","0","1681",
"2024-03-13 04:25","4063","3657","302","3177","7952","1702","30","84","409","229","24","119","-3","1679",
"2024-03-13 04:30","4045","3658","302","3154","7838","1599","30","84","409","229","25","120","-3","1677",
"2024-03-13 04:35","4035","3656","305","3163","7861","1595","30","56","409","234","25","119","0","1675",
"2024-03-13 04:40","4013","3657","302","3222","7932","1565","30","56","409","231","25","119","-3","1674",
"2024-03-13 04:45","4001","3658","304","3223","7995","1588","30","56","409","234","24","120","0","1663",
"2024-03-13 04:50","4021","3657","300","3319","8162","1531","30","56","409","229","25","120","-3","1664",
"2024-03-13 04:55","4016","3657","302","3334","8147","1609","30","54","409","230","25","120","-3","1675",
"2024-03-13 05:00","4016","3657","314","3311","8009","1626","30","53","409","230","26","120","-3","1676",
"2024-03-13 05:05","3987","3658","328","3503","8001","1714","30","54","410","231","26","119","-3","1669",
"2024-03-13 05:10","4006","3658","346","3599","8006","1840","30","58","410","232","25","120","-3","1660",
"2024-03-13 05:15","4021","3657","352","3602","8005","1824","30","55","410","232","25","120","-4","1673",
"2024-03-13 05:20","4071","3657","353","3648","8020","1796","30","54","410","232","25","120","-4","1635",
"2024-03-13 05:25","4051","3656","351","3668","7938","1891","30","54","410","233","25","119","-3","1676",
"2024-03-13 05:30","4082","3657","351","3688","7735","1924","30","55","410","233","25","120","-3","1672",
"2024-03-13 05:35","4083","3657","355","3806","7802","1863","30","63","410","237","25","120","0","1670",
"2024-03-13 05:40","4095","3654","351","3816","7838","1918","30","68","410","231","25","120","-3","1663",
"2024-03-13 05:45","4089","3658","353","4004","7768","1944","30","71","410","233","25","120","-3","1631",
"2024-03-13 05:50","4079","3656","351","4105","7683","2007","30","73","410","235","25","120","-3","1674",
"2024-03-13 05:55","4032","3657","365","4176","7848","2013","29","75","410","233","28","119","-3","1680",
"2024-03-13 06:00","4013","3657","387","4193","7810","2308","29","79","410","234","33","120","-3","1680",
"2024-03-13 06:05","4001","3660","400","4501","7894","2591","29","84","410","237","35","120","-4","1650",
"2024-03-13 06:10","4003","3656","401","4749","8163","2311","29","87","410","236","33","119","-4","1698",
"2024-03-13 06:15","3980","3655","403","4851","8203","2283","29","89","410","237","34","120","-4","1694",
"2024-03-13 06:20","3958","3658","403","4930","8395","2332","29","90","410","241","34","120","-4","1692",
"2024-03-13 06:25","3930","3658","403","5058","8866","1848","29","88","410","238","35","120","-4","1656",
"2024-03-13 06:30","3904","3656","407","5171","8990","2191","29","90","410","242","33","120","0","1697",
"2024-03-13 06:35","3891","3656","407","5254","9171","2185","29","91","410","244","36","120","0","1699",
"2024-03-13 06:40","3889","3656","407","5593","9426","2272","29","88","410","239","41","120","0","1701",
"2024-03-13 06:45","3875","3655","407","5650","9458","2287","29","85","410","238","44","119","0","1705",
"2024-03-13 06:50","3835","3656","413","6024","9412","2321","29","84","410","237","45","120","-4","1706",
"2024-03-13 06:55","3823","3656","422","6199","9512","2310","29","84","410","238","46","120","-4","1705",
"2024-03-13 07:00","3803","3653","432","6100","9401","2873","30","81","410","240","45","119","-4","1704",
"2024-03-13 07:05","3782","3656","438","5924","9274","3994","35","74","410","246","43","120","-4","1702",
"2024-03-13 07:10","3784","3658","449","5958","9360","4131","36","69","410","247","47","120","-4","1693",
"2024-03-13 07:15","3765","3656","449","6006","9478","4301","43","56","410","251","47","124","-4","1708",
"2024-03-13 07:20","3714","3655","450","6216","9536","4318","51","50","410","255","46","130","-5","1708",
"2024-03-13 07:25","3714","3654","449","6268","9547","4268","80","48","410","261","48","132","-4","1713",
"2024-03-13 07:30","3710","3658","449","6332","9753","4237","119","47","410","262","46","132","-5","1695",
"2024-03-13 07:35","3709","3657","449","6513","9951","4143","188","41","410","268","49","134","-5","1702",
"2024-03-13 07:40","3707","3657","449","6605","9975","4061","285","36","410","272","49","138","-5","1703",
"2024-03-13 07:45","3704","3656","453","6594","9961","3925","431","36","410","277","47","133","-5","1703",
"2024-03-13 07:50","3690","3657","464","6733","9795","3921","647","36","410","278","47","136","-4","1701",
"2024-03-13 07:55","3671","3657","474","6896","9606","4101","906","35","410","278","48","136","-4","1704",
"2024-03-13 08:00","3626","3657","482","7047","9696","3384","1259","35","410","279","47","142","-4","1705",
"2024-03-13 08:05","3631","3654","491","7157","10072","2880","1602","36","411","282","53","150","-4","1705",
"2024-03-13 08:10","3620","3654","507","7381","10328","2278","2055","36","411","291","58","155","0","1696",
"2024-03-13 08:15","3593","3656","505","7144","10357","1971","2561","36","411","288","70","161","-4","1702",
"2024-03-13 08:20","3580","3654","510","6812","10290","1947","3124","35","411","295","72","161","0","1715",
"2024-03-13 08:25","3567","3659","506","6511","10058","1650","3680","35","411","294","72","160","-4","1714",
"2024-03-13 08:30","3539","3657","509","6234","9685","1966","4376","36","411","299","73","160","0","1707",
"2024-03-13 08:35","3516","3659","510","6104","9345","1896","5000","36","411","301","81","160","0","1719",
"2024-03-13 08:40","3479","3656","504","5883","8951","1652","5768","36","411","294","90","160","-4","1749",
"2024-03-13 08:45","3440","3655","505","5707","8129","1888","6486","36","411","294","96","160","-4","1759",
"2024-03-13 08:50","3423","3655","507","5628","7418","1983","7121","36","411","295","98","160","-4","1757",
"2024-03-13 08:55","3410","3658","504","5553","6905","1702","7844","36","411","293","99","160","-4","1715",
"2024-03-13 09:00","3174","3658","510","5532","6543","1768","8507","36","411","301","98","160","0","1742",
"2024-03-13 09:05","3103","3655","505","5112","6923","1079","9148","44","409","295","99","160","-4","1715",
"2024-03-13 09:10","3042","3657","506","4859","7045","926","9554","40","409","313","85","160","-4","1697",
"2024-03-13 09:15","2994","3656","505","4374","6805","1085","9874","42","409","309","85","160","-4","1685",
"2024-03-13 09:20","2957","3654","506","4163","6814","675","10472","46","409","309","86","160","-4","1681",
"2024-03-13 09:25","2921","3657","506","4203","6722","448","10985","51","409","300","90","160","-4","1667",
"2024-03-13 09:30","2882","3655","506","4173","6487","106","11365","63","409","293","96","164","-3","1667",
"2024-03-13 09:35","2839","3653","504","4124","5855","404","11778","84","409","297","98","164","-3","1668",
"2024-03-13 09:40","2795","3657","504","4088","5445","499","12129","121","409","293","100","168","-3","1620",
"2024-03-13 09:45","2758","3660","506","4052","5150","496","12428","173","409","293","98","169","-3","1661",
"2024-03-13 09:50","2743","3660","506","4060","4885","503","12386","230","409","286","100","169","-3","1660",
"2024-03-13 09:55","2705","3656","508","4009","4719","452","12602","270","409","283","101","167","-3","1653",
"2024-03-13 10:00","2653","3659","505","3918","4635","377","12887","311","409","283","102","167","-3","1593",
"2024-03-13 10:05","2616","3659","507","3585","4260","-40","13751","338","410","281","106","167","-3","1601",
"2024-03-13 10:10","2656","3659","505","2873","4405","9","14166","375","410","280","101","168","-3","1567",
"2024-03-13 10:15","2576","3659","510","2631","4506","-328","14368","407","410","280","97","170","-2","1561",
"2024-03-13 10:20","2603","3663","508","2588","4250","-291","14471","433","410","282","102","168","0","1555",
"2024-03-13 10:25","2581","3662","507","2596","4116","-300","14609","470","410","278","106","168","-3","1561",
"2024-03-13 10:30","2615","3663","507","2579","4072","-355","14657","501","410","280","105","167","-3","1555",
"2024-03-13 10:35","2634","3659","506","2596","3783","-388","14910","548","410","276","105","167","-3","1507",
"2024-03-13 10:40","2650","3661","506","2530","3542","-445","15058","574","410","278","108","167","-2","1504",
"2024-03-13 10:45","2680","3663","507","2454","3591","-493","15303","618","410","276","106","165","-2","1475",
"2024-03-13 10:50","2698","3662","507","2294","3528","-407","15348","661","410","273","106","164","-2","1496",
"2024-03-13 10:55","2688","3663","507","2224","3462","-418","15475","696","410","276","105","165","-2","1497",
"2024-03-13 11:00","2724","3661","507","2178","3409","-804","15698","722","410","273","106","164","-2","1500",
"2024-03-13 11:05","2745","3662","507","2152","3390","-1643","16270","756","408","279","97","159","-2","1469",
"2024-03-13 11:10","2753","3663","507","2129","3172","-1418","16381","768","408","282","95","156","-2","1501",
"2024-03-13 11:15","2749","3661","507","2120","3070","-1419","16418","788","408","279","95","156","-2","1497",
"2024-03-13 11:20","2758","3663","507","2109","2964","-1509","16370","824","408","278","93","156","-2","1503",
"2024-03-13 11:25","2597","3660","508","2125","3042","-1240","16255","890","408","279","91","157","-2","1500",
"2024-03-13 11:30","2622","3659","506","2187","3087","-1566","16097","943","408","275","91","157","-2","1495",
"2024-03-13 11:35","2632","3661","507","2193","2779","-1485","16127","985","408","277","94","155","-2","1491",
"2024-03-13 11:40","2670","3660","507","2267","2830","-1667","16217","1000","408","276","93","155","-2","1496",
"2024-03-13 11:45","2738","3663","507","2272","2776","-1700","16161","1005","408","276","93","155","-2","1480",
"2024-03-13 11:50","2719","3660","507","2176","2684","-1655","16164","1011","408","278","92","155","-2","1487",
"2024-03-13 11:55","2576","3659","507","2143","2687","-1449","16267","1004","408","278","89","155","-2","1477",
"2024-03-13 12:00","2606","3655","509","2112","2596","-1601","16355","1001","408","278","93","155","0","1464",
"2024-03-13 12:05","2575","3655","509","2070","2417","-1497","16450","1000","406","281","93","155","0","1469",
"2024-03-13 12:10","2588","3654","509","2039","2335","-1444","16485","1004","406","283","90","155","0","1437",
"2024-03-13 12:15","2575","3660","506","2028","2352","-1393","16255","999","406","280","80","142","-2","1460",
"2024-03-13 12:20","2548","3653","506","2000","2396","-1364","16193","999","406","282","80","135","-2","1459",
"2024-03-13 12:25","2537","3652","508","1976","2536","-1351","16078","1005","406","281","80","131","-2","1460",
"2024-03-13 12:30","2547","3657","505","1941","2608","-1465","16022","1012","406","280","76","129","-2","1429",
"2024-03-13 12:35","2537","3657","506","1942","2733","-1677","16135","1015","406","278","78","129","-2","1453",
"2024-03-13 12:40","2501","3657","507","1946","2789","-1297","16008","1013","406","278","78","130","-2","1452",
"2024-03-13 12:45","2473","3658","507","1955","2834","-1225","15876","1014","406","278","76","130","-2","1453",
"2024-03-13 12:50","2478","3658","507","1959","2986","-1441","15895","1018","406","277","77","130","-2","1454",
"2024-03-13 12:55","2505","3655","506","1953","2994","-1598","15921","1033","406","276","77","130","-2","1416",
"2024-03-13 13:00","2497","3656","505","1897","2901","-1506","15924","1037","406","279","78","130","-2","1452",
"2024-03-13 13:05","2492","3651","507","1919","2970","-1658","15971","1047","407","279","80","130","-2","1449",
"2024-03-13 13:10","2490","3657","507","1926","2916","-1513","16061","1059","407","280","77","130","-2","1453",
"2024-03-13 13:15","2436","3652","507","1945","2925","-1482","16168","1071","407","280","79","130","-2","1452",
"2024-03-13 13:20","2498","3657","508","1944","2782","-1637","16240","1086","407","280","77","130","-2","1455",
"2024-03-13 13:25","2532","3653","506","1945","2550","-1370","16107","1103","407","280","78","130","-2","1465",
"2024-03-13 13:30","2555","3655","506","1947","2524","-1425","16160","1109","407","280","77","130","-2","1459",
"2024-03-13 13:35","2507","3655","506","1991","2596","-1490","16262","1113","407","281","78","130","-2","1426",
"2024-03-13 13:40","2512","3654","508","2022","2632","-1619","16245","1120","407","279","78","130","-2","1458",
"2024-03-13 13:45","2346","3657","507","2023","2575","-1454","16224","1131","407","280","79","130","-2","1453",
"2024-03-13 13:50","2316","3655","503","2032","2630","-1260","15842","1141","407","282","79","130","-2","1467",
"2024-03-13 13:55","2260","3656","506","2050","2536","-1398","15937","1140","407","280","78","130","-2","1467",
"2024-03-13 14:00","2292","3655","506","2085","2622","-1573","15966","1127","407","279","79","130","-2","1469",
"2024-03-13 14:05","2422","3653","507","2120","2772","-2186","16202","1128","416","281","79","130","-2","1472",
"2024-03-13 14:10","2439","3654","506","2146","2867","-2336","16179","1126","416","281","79","130","-2","1470",
"2024-03-13 14:15","2374","3655","507","2224","2867","-2467","16272","1134","416","283","80","129","-2","1472",
"2024-03-13 14:20","2600","3654","507","2291","2737","-2444","16364","1140","416","283","79","126","-2","1442",
"2024-03-13 14:25","2593","3656","507","2341","2719","-2465","16404","1130","416","283","78","126","-2","1476",
"2024-03-13 14:30","2578","3657","507","2347","2670","-2348","16415","1129","416","281","81","126","-2","1489",
"2024-03-13 14:35","2542","3651","506","2391","2627","-2766","16482","1132","416","280","79","126","-2","1494",
"2024-03-13 14:40","2517","3655","508","2390","2357","-2224","16485","1136","416","280","78","126","-2","1466",
"2024-03-13 14:45","2542","3657","506","2421","2435","-2620","16560","1144","416","281","78","126","-2","1485",
"2024-03-13 14:50","2416","3659","507","2391","2326","-2439","16519","1158","416","278","81","128","-2","1487",
"2024-03-13 14:55","2430","3654","507","2365","2198","-2253","16496","1174","416","277","80","128","-2","1488",
"2024-03-13 15:00","2368","3654","507","2368","2108","-2324","16508","1193","416","280","81","127","-2","1484",
"2024-03-13 15:05","2393","3654","505","2419","2115","-2397","16489","1214","423","277","81","127","-2","1486",
"2024-03-13 15:10","2364","3653","506","2424","2313","-2469","16440","1236","423","278","82","127","-2","1487",
"2024-03-13 15:15","2306","3653","508","2432","2465","-2615","16372","1246","423","278","81","127","-2","1488",
"2024-03-13 15:20","2331","3657","506","2476","2463","-2646","16395","1256","423","279","81","127","-2","1487",
"2024-03-13 15:25","2274","3654","506","2485","2485","-2752","16379","1257","423","277","80","127","-2","1457",
"2024-03-13 15:30","2250","3654","506","2524","2507","-2646","16256","1255","423","278","80","128","-2","1489",
"2024-03-13 15:35","2263","3656","507","2557","2574","-2515","16215","1253","423","276","82","128","-2","1481",
"2024-03-13 15:40","2238","3656","507","2548","2633","-2645","16132","1244","423","275","82","128","-2","1497",
"2024-03-13 15:45","2235","3655","507","2550","2722","-2726","16008","1243","423","273","85","130","-2","1475",
"2024-03-13 15:50","2225","3653","503","2544","2690","-2670","15913","1245","423","274","82","134","-2","1515",
"2024-03-13 15:55","2232","3654","506","2572","2652","-2596","15817","1253","423","272","86","134","-2","1522",
"2024-03-13 16:00","2226","3655","506","2604","2813","-2559","15742","1260","423","269","89","130","-2","1527",
"2024-03-13 16:05","2248","3654","506","2802","2877","-2731","15654","1266","422","270","90","126","-2","1524",
"2024-03-13 16:10","2302","3654","506","3027","2906","-2819","15439","1263","422","270","91","129","-2","1528",
"2024-03-13 16:15","2311","3653","507","3100","2978","-3028","15324","1261","422","271","92","130","-2","1534",
"2024-03-13 16:20","2292","3657","507","3214","3230","-2983","15191","1250","422","271","93","127","-2","1542",
"2024-03-13 16:25","2303","3655","506","3195","3456","-3078","15025","1244","422","273","89","127","-2","1543",
"2024-03-13 16:30","2253","3654","504","3273","3648","-3085","14883","1238","422","272","84","128","-2","1517",
"2024-03-13 16:35","2262","3654","507","3454","3608","-3166","14609","1230","422","275","80","135","-2","1547",
"2024-03-13 16:40","2433","3653","507","3414","3597","-3139","14458","1228","422","272","80","142","-2","1538",
"2024-03-13 16:45","2500","3655","505","3536","3447","-3112","14608","1224","422","272","78","145","-3","1527",
"2024-03-13 16:50","2470","3653","505","3826","3638","-3273","14325","1226","422","272","81","144","-3","1543",
"2024-03-13 16:55","2445","3650","508","4093","3680","-2788","13825","1228","422","274","80","144","0","1544",
"2024-03-13 17:00","2242","3655","505","4276","3355","-1799","13215","1228","422","273","79","143","-3","1540",
"2024-03-13 17:05","2118","3654","481","4694","3225","-1253","12573","1225","435","271","78","144","-3","1552",
"2024-03-13 17:10","2126","3655","462","4807","3283","-763","12223","1224","435","271","78","143","-3","1563",
"2024-03-13 17:15","2119","3655","459","4901","3583","-697","11821","1221","435","275","79","143","0","1601",
"2024-03-13 17:20","2351","3656","454","5030","3378","-1167","12080","1199","435","273","81","143","-4","1614",
"2024-03-13 17:25","2358","3653","454","5080","3608","-901","11599","1201","435","291","66","144","-4","1613",
"2024-03-13 17:30","2371","3656","452","5216","3986","-813","11086","1199","435","287","71","143","-4","1589",
"2024-03-13 17:35","2401","3657","452","5447","4297","-858","10723","1193","435","279","77","143","-4","1633",
"2024-03-13 17:40","2396","3656","452","5833","4552","-786","10107","1188","435","288","81","143","-4","1641",
"2024-03-13 17:45","2346","3656","455","6289","4875","-1046","9521","1172","435","292","82","145","0","1649",
"2024-03-13 17:50","2350","3657","452","6691","5276","-906","8846","1160","435","292","82","144","-4","1654",
"2024-03-13 17:55","2331","3656","452","6998","5589","-859","8221","1129","435","298","85","144","-4","1686",
"2024-03-13 18:00","2323","3656","452","6995","5656","-263","7526","1098","435","306","89","146","-4","1693",
"2024-03-13 18:05","2309","3653","430","6570","5702","1051","6712","1072","438","313","88","147","-4","1711",
"2024-03-13 18:10","2282","3656","414","6528","5826","1938","6003","1046","438","309","90","147","-5","1746",
"2024-03-13 18:15","2289","3656","402","6604","5935","2423","5307","1010","438","318","91","152","-5","1725",
"2024-03-13 18:20","2340","3654","402","6723","6602","2247","4785","974","438","319","91","159","-5","1771",
"2024-03-13 18:25","2340","3653","402","6988","7483","1658","4138","925","438","320","90","172","-5","1780",
"2024-03-13 18:30","2299","3653","402","7564","8066","1337","3574","892","438","326","88","183","-5","1792",
"2024-03-13 18:35","2275","3651","402","7910","8794","1167","2985","856","438","330","88","194","-5","1788",
"2024-03-13 18:40","2295","3653","400","8073","9190","1241","2468","816","438","329","91","206","-5","1801",
"2024-03-13 18:45","2290","3653","400","8110","9833","1401","1987","775","438","323","100","216","-5","1809",
"2024-03-13 18:50","2200","3655","400","8566","10201","1100","1566","735","438","328","115","224","-5","1816",
"2024-03-13 18:55","2198","3653","400","8758","10464","1157","1199","694","438","328","113","234","-5","1815",
"2024-03-13 19:00","2236","3652","400","8821","10556","1529","896","657","438","330","114","239","-5","1837",
"2024-03-13 19:05","2267","3656","400","8565","10610","2274","651","618","452","333","113","243","-5","1840",
"2024-03-13 19:10","2312","3656","400","8841","10856","2185","484","576","452","339","117","243","-6","1852",
"2024-03-13 19:15","2370","3653","407","9006","11047","2238","353","542","452","343","116","242","0","1855",
"2024-03-13 19:20","2419","3654","405","9225","11401","1964","262","530","452","355","114","242","0","1815",
"2024-03-13 19:25","2440","3654","405","9293","11555","2202","210","494","452","368","102","244","0","1863",
"2024-03-13 19:30","2500","3656","406","9427","11613","2250","76","476","452","367","103","242","0","1858",
"2024-03-13 19:35","2558","3654","402","9579","11623","2257","69","455","452","356","113","243","0","1850",
"2024-03-13 19:40","2665","3655","406","9585","11610","2312","66","451","452","334","136","246","0","1850",
"2024-03-13 19:45","2703","3654","405","9566","11614","2662","60","450","452","332","135","254","0","1857",
"2024-03-13 19:50","2765","3654","407","9805","11593","2774","59","432","452","332","138","262","0","1859",
"2024-03-13 19:55","2839","3654","400","9832","11490","2986","43","428","452","334","152","266","0","1858",
"2024-03-13 20:00","2864","3654","387","9802","11425","3084","42","427","452","334","155","268","0","1861",
"2024-03-13 20:05","2895","3653","372","9357","11312","3618","39","429","457","337","164","268","0","1872",
"2024-03-13 20:10","2914","3654","353","9229","11484","4007","39","422","457","340","166","269","-6","1869",
"2024-03-13 20:15","2956","3653","340","9219","11561","3974","38","416","457","344","167","268","-6","1868",
"2024-03-13 20:20","2991","3654","339","9257","11661","3748","38","411","457","344","173","269","-6","1866",
