Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-08-04 01:25","10767","6921","305","4397","3309","-2789","38","600","459","331","42","90","0","2005",
"2023-08-04 01:30","10802","6920","306","4392","3284","-2851","39","600","459","329","42","90","0","2006",
"2023-08-04 01:35","10724","6918","305","4413","3106","-2789","39","599","459","327","42","90","0","2006",
"2023-08-04 01:40","10841","6918","303","4215","2830","-2588","38","599","459","327","37","90","0","2003",
"2023-08-04 01:45","10877","6920","304","4115","2749","-2597","39","599","459","324","34","90","0","2002",
"2023-08-04 01:50","10863","6915","310","4116","2441","-2425","39","599","454","322","32","90","0","2003",
"2023-08-04 01:55","10817","6924","312","4161","2317","-2479","39","597","454","323","24","91","0","2007",
"2023-08-04 02:00","10802","6915","307","4051","2100","-2201","39","600","454","319","22","91","0","1998",
"2023-08-04 02:05","10795","6919","304","3764","1898","-1973","38","601","459","319","23","91","0","1995",
"2023-08-04 02:10","10734","6922","307","3604","1816","-1624","39","600","459","319","22","91","0","1990",
"2023-08-04 02:15","10729","6922","307","3425","1856","-1511","39","601","459","316","22","90","0","1989",
"2023-08-04 02:20","10794","6929","309","3353","1911","-1606","39","601","459","314","22","91","0","1981",
"2023-08-04 02:25","10804","6930","310","3341","1810","-1570","38","601","459","317","22","91","0","1996",
"2023-08-04 02:30","10787","6932","304","3304","1742","-1704","38","602","459","313","23","90","0","1990",
"2023-08-04 02:35","10777","6928","304","3358","1741","-1792","39","601","459","314","22","91","0","1995",
"2023-08-04 02:40","10837","6929","305","3356","1714","-1798","39","601","459","313","22","91","0","1995",
"2023-08-04 02:45","10856","6928","303","3351","1666","-1686","39","602","459","314","22","91","0","1995",
"2023-08-04 02:50","10810","6933","304","3313","1583","-1600","39","601","459","309","22","91","0","1992",
"2023-08-04 02:55","10869","6931","304","3265","1544","-1692","38","601","459","306","22","91","0","1998",
"2023-08-04 03:00","10771","6930","313","3360","1664","-1924","32","600","459","305","22","90","0","1993",
"2023-08-04 03:05","10802","6931","318","3433","2389","-2697","32","601","470","306","23","91","0","1987",
"2023-08-04 03:10","10732","6937","312","3357","2326","-2675","32","601","470","306","22","90","0","1990",
"2023-08-04 03:15","10724","6936","309","3227","2129","-2417","31","602","470","302","22","91","0","1990",
"2023-08-04 03:20","10691","6939","304","3226","2065","-2282","32","602","470","303","22","92","0","1999",
"2023-08-04 03:25","10680","6938","304","3225","2020","-2408","31","601","470","302","22","90","0","2001",
"2023-08-04 03:30","10622","6938","307","3238","2034","-2276","31","602","466","300","22","90","0","1998",
"2023-08-04 03:35","10611","6939","310","3244","2056","-2279","32","602","466","300","22","90","0","2008",
"2023-08-04 03:40","10635","6938","309","3236","2058","-2461","32","602","466","300","23","91","0","2002",
"2023-08-04 03:45","10619","6937","309","3244","2069","-2372","32","601","470","299","22","90","0","2009",
"2023-08-04 03:50","10486","6939","310","3283","2056","-2427","31","601","470","300","22","90","0","2008",
"2023-08-04 03:55","10396","6938","305","3311","2025","-2365","32","600","470","298","22","90","0","2008",
"2023-08-04 04:00","10481","6943","304","3229","1933","-2368","31","600","470","299","22","90","0","2001",
"2023-08-04 04:05","10545","6937","314","3274","2044","-2593","31","600","483","296","23","90","0","1983",
"2023-08-04 04:10","10556","6941","308","3229","1945","-2425","32","599","483","299","22","90","0","1999",
"2023-08-04 04:15","10568","6939","308","3179","1819","-2327","32","598","483","298","22","91","0","1995",
"2023-08-04 04:20","10552","6942","304","3152","1641","-2133","31","598","483","297","22","91","0","1996",
"2023-08-04 04:25","10402","6940","304","3145","1527","-1999","31","598","483","300","22","90","0","1992",
"2023-08-04 04:30","10392","6940","304","3161","1533","-2048","31","599","483","299","22","90","0","1993",
"2023-08-04 04:35","10318","6940","304","3074","1504","-1878","31","601","483","298","22","90","0","1992",
"2023-08-04 04:40","10339","6939","305","3004","1629","-1972","31","600","483","297","22","90","0","1994",
"2023-08-04 04:45","10397","6944","305","2977","1825","-2064","31","600","483","296","22","91","0","1995",
"2023-08-04 04:50","10475","6943","304","2985","1829","-2122","31","599","483","292","23","91","0","1989",
"2023-08-04 04:55","10452","6944","304","2931","1774","-2146","31","598","483","297","23","91","0","1990",
"2023-08-04 05:00","10405","6948","304","2855","1798","-2014","32","596","483","298","22","90","0","1997",
"2023-08-04 05:05","10281","6942","304","3040","1850","-1909","31","591","479","292","21","91","0","1990",
"2023-08-04 05:10","10243","6939","304","3195","1864","-1926","32","586","479","297","23","90","0","1994",
"2023-08-04 05:15","10215","6941","308","3230","1964","-2079","31","579","479","295","22","91","0","2000",
"2023-08-04 05:20","10176","6942","304","3267","1989","-2280","32","564","480","298","23","91","0","1997",
"2023-08-04 05:25","10238","6939","305","3271","1937","-2184","32","560","480","293","22","90","0","2000",
"2023-08-04 05:30","10274","6938","307","3313","1937","-2251","31","561","480","294","23","91","0","2007",
"2023-08-04 05:35","10286","6940","309","3275","2015","-2218","32","560","480","294","23","91","0","2003",
"2023-08-04 05:40","10249","6943","305","3254","2041","-2104","31","559","480","294","23","91","0","1992",
"2023-08-04 05:45","10203","6946","312","3354","2107","-2117","31","559","480","296","22","90","0","1992",
"2023-08-04 05:50","10227","6942","317","3538","2132","-2310","31","560","484","294","22","91","0","1988",
"2023-08-04 05:55","10186","6945","318","3702","1993","-2251","31","557","484","296","23","90","0","1998",
"2023-08-04 06:00","10082","6940","307","3599","1853","-1679","32","558","484","297","22","90","0","1998",
"2023-08-04 06:05","10037","6939","311","3766","1837","-1202","31","544","476","298","22","90","0","2001",
"2023-08-04 06:10","10030","6939","317","3870","1972","-1013","31","521","476","300","22","91","0","2000",
"2023-08-04 06:15","10072","6945","320","3899","2029","-1125","31","516","476","299","23","90","0","2000",
"2023-08-04 06:20","10138","6943","310","3910","2107","-1317","32","506","480","302","22","91","0","1995",
"2023-08-04 06:25","10146","6942","308","4001","2245","-1282","32","460","480","297","22","90","0","1992",
"2023-08-04 06:30","10127","6945","304","4006","2286","-1261","31","449","480","297","23","91","0","2003",
"2023-08-04 06:35","10117","6939","304","4067","2332","-1023","32","440","480","301","25","90","0","2003",
"2023-08-04 06:40","10003","6944","324","4255","2352","-1130","31","420","480","305","24","90","0","2005",
"2023-08-04 06:45","10018","6946","330","4274","2395","-1090","32","393","480","307","24","90","0","1994",
"2023-08-04 06:50","9979","6942","330","4335","2472","-1063","31","357","480","311","25","91","0","1995",
"2023-08-04 06:55","9941","6945","334","4425","2557","-941","32","311","480","313","26","91","0","1996",
"2023-08-04 07:00","9907","6942","331","4485","2623","-709","32","275","480","311","25","91","0","1993",
"2023-08-04 07:05","9882","6927","328","4489","2657","-345","44","245","472","314","26","91","0","1990",
"2023-08-04 07:10","9878","6932","329","4542","2786","-363","49","219","472","318","25","91","0","1995",
"2023-08-04 07:15","9847","6934","334","4564","2881","-403","59","186","472","315","24","91","0","1997",
"2023-08-04 07:20","9893","6938","317","4555","2997","-514","86","157","472","318","24","90","0","2007",
"2023-08-04 07:25","9914","6934","307","4468","2746","-369","128","148","472","318","30","90","0","1999",
"2023-08-04 07:30","9943","6933","304","4553","2884","-382","181","148","472","320","31","91","0","2005",
"2023-08-04 07:35","9933","6934","305","4627","2791","-253","279","148","472","325","31","90","0","1999",
"2023-08-04 07:40","9884","6933","305","4653","2762","-310","418","148","472","325","31","90","0","1999",
"2023-08-04 07:45","9889","6937","305","4741","2697","-596","600","140","427","330","30","90","0","2005",
"2023-08-04 07:50","9896","6937","304","4782","2457","-484","843","134","427","327","31","91","0","2001",
"2023-08-04 07:55","9935","6937","304","4731","2430","-722","1121","130","427","328","41","90","0","1996",
"2023-08-04 08:00","9936","6933","306","4831","2560","-1302","1473","126","427","332","42","90","0","2000",
"2023-08-04 08:05","9698","6935","304","5477","2717","-2020","1840","128","417","334","46","90","0","1999",
"2023-08-04 08:10","9689","6937","304","6064","2579","-2631","2243","127","417","336","47","91","0","1998",
"2023-08-04 08:15","9508","6931","304","6306","2231","-2547","2653","123","417","337","47","90","0","1997",
"2023-08-04 08:20","9248","6935","304","6230","2313","-2842","3106","122","417","337","48","90","0","1993",
"2023-08-04 08:25","9196","6938","304","5986","2148","-2948","3589","119","417","342","47","94","0","1997",
"2023-08-04 08:30","9230","6935","304","5814","1977","-2793","4069","117","417","343","48","97","0","1993",
"2023-08-04 08:35","9184","6940","304","5547","1930","-2809","4591","122","417","347","48","94","0","1996",
"2023-08-04 08:40","9223","6938","305","5406","1624","-3109","5134","128","417","343","47","103","0","1995",
"2023-08-04 08:45","9211","6937","305","5059","1170","-2768","5622","136","417","346","53","104","0","2001",
"2023-08-04 08:50","9110","6936","305","4874","1361","-3110","6264","162","420","343","57","105","0","2001",
"2023-08-04 08:55","9054","6937","305","4644","885","-2868","6712","176","420","351","71","106","0","1992",
"2023-08-04 09:00","9077","6941","304","4599","1136","-3568","7331","199","420","353","79","105","0","1983",
"2023-08-04 09:05","9023","6937","304","4768","1327","-3971","7846","233","453","357","82","105","0","1942",
"2023-08-04 09:10","8955","6936","304","4672","1350","-4103","8411","313","453","356","82","104","0","1934",
"2023-08-04 09:15","8928","6943","304","4432","1247","-4380","8867","418","410","358","82","106","0","1923",
"2023-08-04 09:20","8974","6939","305","4082","965","-4342","9336","561","410","359","80","107","0","1921",
"2023-08-04 09:25","9038","6945","305","3721","827","-4520","9688","727","410","357","85","107","0","1909",
"2023-08-04 09:30","9184","6945","305","3438","296","-4453","10064","879","410","360","96","107","0","1910",
"2023-08-04 09:35","9070","6955","317","3327","284","-4456","10505","1046","410","363","93","110","0","1916",
"2023-08-04 09:40","8639","6948","329","3265","235","-4260","10734","1193","410","361","94","110","0","1911",
"2023-08-04 09:45","8753","6957","336","3031","-27","-4356","10984","1339","410","364","96","112","0","1902",
"2023-08-04 09:50","8706","6952","336","3006","-234","-4337","11176","1462","410","370","95","112","0","1904",
"2023-08-04 09:55","8632","6949","336","2998","-439","-4263","11442","1576","410","368","96","113","0","1886",
"2023-08-04 10:00","8626","6952","336","3024","-712","-4539","11773","1660","410","368","96","113","0","1872",
"2023-08-04 10:05","8587","6955","334","3357","-791","-4847","11992","1726","388","375","97","114","0","1822",
"2023-08-04 10:10","8669","6953","332","3530","-937","-5113","12089","1779","388","374","96","115","0","1806",
"2023-08-04 10:15","8716","6951","312","3677","-1012","-5162","12181","1821","388","379","95","115","0","1805",
"2023-08-04 10:20","8837","6954","304","3777","-1212","-5432","12531","1853","388","381","97","117","0","1779",
"2023-08-04 10:25","8980","6955","304","3537","-1232","-5432","12594","1878","388","380","94","118","0","1760",
"2023-08-04 10:30","8838","6958","303","3494","-1419","-5394","12644","1904","385","376","93","118","0","1758",
"2023-08-04 10:35","8886","6958","304","3525","-1459","-5457","12912","1881","388","377","95","119","0","1755",
"2023-08-04 10:40","8851","6958","304","3564","-1485","-5360","12915","1858","388","373","93","122","0","1750",
"2023-08-04 10:45","8808","6958","305","3583","-1474","-5454","13050","1844","379","373","95","122","0","1748",
"2023-08-04 10:50","8721","6950","303","3424","-1475","-5378","13169","1819","379","376","95","121","0","1737",
"2023-08-04 10:55","8573","6956","303","3447","-1671","-5098","13251","1811","379","370","96","121","0","1724",
"2023-08-04 11:00","8553","6949","303","3327","-1711","-4887","13324","1803","383","374","96","122","0","1722",
"2023-08-04 11:05","8544","6951","305","3132","-1824","-4767","13482","1802","372","376","96","121","0","1718",
"2023-08-04 11:10","8686","6956","304","3057","-1829","-4974","13655","1799","372","372","95","121","0","1721",
"2023-08-04 11:15","8725","6959","304","2998","-1842","-5152","13754","1798","372","369","95","121","0","1716",
"2023-08-04 11:20","8346","6956","304","2957","-1833","-4720","13814","1799","372","370","95","121","0","1724",
"2023-08-04 11:25","8001","6961","304","2968","-1758","-4547","13911","1797","372","373","95","122","0","1718",
"2023-08-04 11:30","8011","6953","304","3027","-1735","-4653","14022","1797","378","367","95","121","0","1699",
"2023-08-04 11:35","7790","6952","304","3130","-1949","-4456","14175","1795","372","375","96","122","0","1696",
"2023-08-04 11:40","7860","6959","304","3137","-1996","-4694","14326","1793","372","371","94","121","0","1696",
"2023-08-04 11:45","7893","6956","304","3170","-1969","-4633","14199","1792","372","367","95","122","0","1695",
"2023-08-04 11:50","7891","6957","304","3268","-2036","-4629","14211","1789","372","363","95","121","0","1685",
"2023-08-04 11:55","7871","6956","304","3302","-2064","-4561","13938","1785","372","363","94","121","0","1682",
"2023-08-04 12:00","7927","6954","304","3288","-2057","-4705","14042","1785","374","364","93","121","0","1688",
"2023-08-04 12:05","7879","6946","304","3484","-2088","-4639","14057","1784","374","365","94","121","0","1687",
"2023-08-04 12:10","7755","6950","304","3538","-2188","-4423","14152","1787","374","369","93","121","0","1667",
"2023-08-04 12:15","7577","6951","304","3663","-2083","-4372","14196","1786","374","368","95","122","0","1677",
"2023-08-04 12:20","7454","6955","306","3844","-2023","-4366","13914","1788","384","369","95","121","0","1684",
"2023-08-04 12:25","7422","6956","307","4152","-2005","-4887","13981","1789","384","364","87","122","0","1683",
"2023-08-04 12:30","7429","6956","304","4148","-2018","-4593","13907","1789","374","365","80","122","0","1676",
"2023-08-04 12:35","7782","6954","312","4008","-2066","-5119","14204","1787","374","362","79","121","0","1673",
"2023-08-04 12:40","7610","6946","306","3863","-2166","-4792","14286","1789","374","365","79","121","0","1673",
"2023-08-04 12:45","7606","6955","306","3840","-2171","-4792","14306","1787","374","361","78","122","0","1677",
"2023-08-04 12:50","7555","6957","303","3852","-2167","-4619","14432","1790","374","362","80","121","0","1684",
"2023-08-04 12:55","7542","6953","304","3846","-2265","-4733","14672","1787","374","363","78","121","0","1687",
"2023-08-04 13:00","7605","6955","304","3867","-2269","-4897","14674","1831","374","361","79","121","0","1688",
"2023-08-04 13:05","7519","6952","304","3894","-2271","-4337","14334","1832","386","365","79","121","0","1688",
"2023-08-04 13:10","7556","6954","304","3932","-2290","-4577","14330","1834","386","367","81","121","0","1685",
"2023-08-04 13:15","7486","6955","304","3994","-2277","-4311","14420","1835","386","362","80","122","0","1686",
"2023-08-04 13:20","7520","6956","304","4085","-2291","-4559","14512","1836","386","362","79","121","0","1678",
"2023-08-04 13:25","7508","6948","306","4065","-2295","-4770","14681","1840","386","363","80","121","0","1666",
"2023-08-04 13:30","7715","6955","305","4013","-2385","-4846","14687","1845","386","364","81","122","0","1666",
"2023-08-04 13:35","7670","6952","304","3951","-2334","-4717","14751","1853","386","364","79","121","0","1671",
"2023-08-04 13:40","7690","6951","305","3952","-2343","-4599","14697","1857","386","369","81","121","0","1673",
"2023-08-04 13:45","7775","6955","305","3853","-2357","-4783","14796","1862","386","365","78","122","0","1671",
"2023-08-04 13:50","7778","6954","305","3754","-2337","-4676","14872","1857","386","364","81","122","0","1664",
"2023-08-04 13:55","7813","6951","304","3663","-2346","-4755","14841","1859","386","364","82","122","0","1670",
"2023-08-04 14:00","7732","6950","304","3548","-2379","-4606","14786","1860","386","364","80","121","0","1656",
"2023-08-04 14:05","7753","6951","307","3406","-2406","-4462","14824","1861","397","366","80","121","0","1649",
"2023-08-04 14:10","7823","6954","314","3514","-2381","-4786","14942","1860","397","364","78","121","0","1653",
"2023-08-04 14:15","7758","6952","318","3513","-2437","-4409","14859","1861","397","366","80","121","0","1657",
"2023-08-04 14:20","7731","6955","320","3374","-2399","-4568","14989","1862","397","365","80","122","0","1655",
"2023-08-04 14:25","7733","6948","315","3220","-2423","-4450","15077","1863","397","367","80","121","0","1650",
"2023-08-04 14:30","7693","6952","317","3137","-2449","-4285","15021","1863","397","366","79","121","0","1654",
"2023-08-04 14:35","7671","6945","317","3162","-2333","-4231","14912","1864","397","366","79","121","0","1658",
"2023-08-04 14:40","7664","6948","319","3097","-2356","-4399","14938","1867","397","367","79","121","0","1659",
"2023-08-04 14:45","7654","6950","321","3046","-2381","-4242","14951","1868","397","364","79","121","0","1659",
"2023-08-04 14:50","7647","6951","316","2981","-2384","-4501","14942","1867","397","364","78","121","0","1663",
"2023-08-04 14:55","7676","6955","316","2924","-2389","-4438","14851","1865","397","362","76","121","0","1668",
"2023-08-04 15:00","7611","6952","316","2859","-2396","-4448","14868","1866","397","360","78","122","0","1677",
"2023-08-04 15:05","7553","6955","306","2943","-2385","-4408","14933","1868","391","362","79","121","0","1677",
"2023-08-04 15:10","7394","6952","304","3027","-2353","-4497","14914","1866","391","359","79","121","0","1673",
"2023-08-04 15:15","6851","6954","312","3115","-2248","-4342","14960","1863","391","362","78","121","0","1677",
"2023-08-04 15:20","7024","6948","307","3193","-2355","-4524","15104","1864","376","361","73","121","0","1675",
"2023-08-04 15:25","7001","6955","304","3158","-2349","-4632","15148","1865","376","362","64","121","0","1681",
"2023-08-04 15:30","7005","6956","304","3219","-2353","-4457","14911","1867","376","358","51","121","0","1678",
"2023-08-04 15:35","6933","6953","303","3190","-2415","-4348","14826","1866","376","359","53","121","0","1680",
"2023-08-04 15:40","7039","6949","304","3297","-2272","-4634","14604","1867","376","359","52","121","0","1678",
"2023-08-04 15:45","7039","6954","304","3382","-2274","-4553","14569","1866","376","354","52","122","0","1674",
"2023-08-04 15:50","6984","6953","307","3415","-2271","-4656","14637","1865","376","357","52","121","0","1674",
"2023-08-04 15:55","6985","6953","311","3431","-2268","-4677","14619","1865","376","357","53","122","0","1670",
"2023-08-04 16:00","7041","6960","311","3339","-2165","-4773","14511","1865","376","355","53","121","0","1675",
"2023-08-04 16:05","7037","6957","306","3371","-2073","-4640","14246","1863","377","354","45","121","0","1680",
"2023-08-04 16:10","7112","6955","308","3377","-2050","-4850","14464","1848","377","352","46","121","0","1675",
"2023-08-04 16:15","7087","6958","311","3349","-2068","-4946","14464","1844","377","357","45","121","0","1664",
"2023-08-04 16:20","7097","6959","312","3326","-2127","-4935","14532","1838","377","355","45","121","0","1660",
"2023-08-04 16:25","7135","6955","312","3295","-2151","-4891","14534","1851","377","358","46","121","0","1661",
"2023-08-04 16:30","7161","6952","314","3253","-2177","-4852","14465","1856","377","353","45","122","0","1668",
"2023-08-04 16:35","7166","6954","312","3274","-2139","-4887","14477","1865","377","353","45","121","0","1665",
"2023-08-04 16:40","7261","6957","314","3288","-2124","-4653","14266","1865","377","354","41","121","0","1669",
"2023-08-04 16:45","7284","6957","313","3322","-2068","-4552","14059","1863","380","351","40","121","0","1671",
"2023-08-04 16:50","7363","6949","311","3352","-2073","-4627","14069","1858","377","352","41","121","0","1667",
"2023-08-04 16:55","7361","6954","312","3320","-2103","-4804","14108","1857","377","349","42","121","0","1674",
"2023-08-04 17:00","7320","6955","312","3333","-2191","-4509","13965","1855","377","357","44","121","0","1670",
"2023-08-04 17:05","7439","6958","312","3534","-2120","-5083","13906","1880","414","360","43","122","0","1674",
"2023-08-04 17:10","7656","6951","318","3502","-2105","-5233","13908","1881","414","358","42","121","0","1672",
"2023-08-04 17:15","7756","6961","318","3587","-2098","-5120","13859","1886","414","358","44","121","0","1672",
"2023-08-04 17:20","7811","6957","321","3670","-2115","-5148","13819","1881","414","357","43","121","0","1675",
"2023-08-04 17:25","7804","6956","321","3714","-2134","-5133","13783","1878","414","357","44","122","0","1675",
"2023-08-04 17:30","7852","6952","325","3679","-2056","-5046","13688","1876","414","359","43","121","0","1675",
"2023-08-04 17:35","7934","6946","331","3658","-1979","-5084","13555","1878","414","362","44","121","0","1675",
"2023-08-04 17:40","7915","6952","325","3693","-1863","-5081","13462","1877","414","359","52","122","0","1675",
"2023-08-04 17:45","7963","6951","321","3742","-1809","-5163","13417","1876","414","361","58","122","0","1673",
"2023-08-04 17:50","7985","6952","320","3765","-1732","-4989","13299","1875","414","364","60","121","0","1692",
"2023-08-04 17:55","7974","6947","320","3829","-1734","-5057","13253","1873","414","364","63","121","0","1703",
"2023-08-04 18:00","8063","6950","312","3815","-1622","-5093","13145","1873","414","363","65","121","0","1706",
"2023-08-04 18:05","8402","6947","299","3815","-1696","-5381","12956","1889","414","363","66","122","0","1708",
"2023-08-04 18:10","8454","6951","305","3994","-1702","-5420","12831","1890","414","364","65","122","0","1711",
"2023-08-04 18:15","8475","6947","309","4076","-1688","-5397","12756","1888","414","366","66","122","0","1713",
"2023-08-04 18:20","8609","6948","319","4117","-1610","-5496","12610","1887","429","367","66","121","0","1704",
"2023-08-04 18:25","8777","6956","330","4082","-1628","-5245","12409","1890","429","367","65","121","0","1705",
"2023-08-04 18:30","8778","6946","321","4218","-1623","-5308","12336","1888","429","367","65","122","0","1707",
"2023-08-04 18:35","8797","6948","315","4366","-1611","-5187","12161","1885","429","371","69","121","0","1710",
"2023-08-04 18:40","8893","6941","308","4556","-1602","-5283","11938","1883","429","373","76","122","0","1704",
"2023-08-04 18:45","8971","6944","305","4649","-1717","-5283","11744","1880","429","372","78","122","0","1712",
"2023-08-04 18:50","9162","6938","303","4622","-1444","-5260","11450","1880","429","370","79","122","0","1718",
"2023-08-04 18:55","9179","6948","301","4871","-1418","-5280","11244","1878","429","375","79","121","0","1722",
"2023-08-04 19:00","9234","6935","303","5128","-1316","-5365","11073","1877","439","369","86","122","0","1738",
"2023-08-04 19:05","9334","6938","304","4661","-778","-5681","10877","1913","446","374","89","121","0","1766",
"2023-08-04 19:10","9521","6939","304","4295","-583","-5331","10561","1931","446","378","91","121","0","1792",
"2023-08-04 19:15","9492","6938","306","4579","-325","-5332","10212","1934","446","378","90","122","0","1825",
"2023-08-04 19:20","9658","6939","307","4747","-158","-5327","9829","1931","446","386","94","122","0","1839",
"2023-08-04 19:25","9583","6937","305","4833","82","-5522","9413","1924","446","388","94","122","0","1848",
"2023-08-04 19:30","9605","6939","305","4973","97","-5199","8947","1915","446","391","95","124","0","1852",
"2023-08-04 19:35","9885","6936","304","5317","261","-5338","8467","1915","466","394","95","124","0","1855",
"2023-08-04 19:40","9951","6939","304","5517","271","-4999","7952","1910","466","398","94","122","0","1856",
"2023-08-04 19:45","10057","6934","302","5689","894","-5322","7474","1893","466","400","97","121","0","1867",
"2023-08-04 19:50","10021","6940","313","6239","784","-5262","6945","1871","467","401","97","121","0","1874",
"2023-08-04 19:55","10159","6938","303","6684","964","-5497","6428","1831","467","405","94","121","0","1890",
"2023-08-04 20:00","10154","6940","291","6771","1115","-5106","5901","1780","467","406","96","122","0","1914",
"2023-08-04 20:05","10132","6940","275","6410","1522","-4623","5328","1754","466","408","97","121","0","1941",
"2023-08-04 20:10","10238","6934","275","6423","1885","-4537","4837","1684","466","407","96","121","0","1961",
