Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-04-13 23:10","3303","5144","242","4259","8442","881","191","636","440","357","61","194","-5","1073",
"2024-04-13 23:15","3308","5149","242","4198","8301","798","191","635","440","354","60","194","-5","1111",
"2024-04-13 23:20","3313","5151","243","4241","8101","904","191","637","440","352","50","194","-5","1108",
"2024-04-13 23:25","3321","5153","248","4251","7855","1049","196","636","440","350","47","194","0","1104",
"2024-04-13 23:30","3291","5159","248","4252","7815","915","191","637","440","346","46","188","-5","1104",
"2024-04-13 23:35","3279","5159","244","4311","7879","660","191","635","440","342","46","184","-5","1112",
"2024-04-13 23:40","3259","5160","248","4325","7694","519","196","632","440","335","42","182","0","1106",
"2024-04-13 23:45","3249","5165","243","4269","7456","883","191","629","440","330","42","182","-5","1123",
"2024-04-13 23:50","3265","5163","241","4328","7418","920","191","624","440","321","42","180","-5","1121",
"2024-04-13 23:55","3288","5166","249","4399","7316","677","196","609","440","320","43","177","0","1088",
"2024-04-14 00:00","3295","5172","242","4426","6901","906","191","596","440","313","43","176","-5","1074",
"2024-04-14 00:05","3235","5175","244","4085","6810","1508","191","586","420","304","42","174","-5","1099",
"2024-04-14 00:10","3210","5176","248","3689","6494","1987","192","580","420","293","42","173","0","1102",
"2024-04-14 00:15","3195","5181","243","3442","6652","2107","187","552","420","278","41","173","-5","1097",
"2024-04-14 00:20","3214","5180","243","3371","6908","1835","187","537","420","272","41","173","-5","1093",
"2024-04-14 00:25","3206","5183","243","3391","7053","1592","188","526","420","264","42","174","-5","1098",
"2024-04-14 00:30","3221","5188","243","3272","6936","1391","188","519","420","265","33","173","-4","1097",
"2024-04-14 00:35","3258","5188","243","3153","6878","1610","188","516","420","265","29","174","-4","1098",
"2024-04-14 00:40","3261","5195","244","3102","6473","1770","188","513","420","262","29","174","-4","1066",
"2024-04-14 00:45","3269","5192","244","3106","6565","1738","188","510","420","261","29","173","-4","1099",
"2024-04-14 00:50","3280","5200","244","3146","6338","1804","188","511","420","260","29","166","-4","1099",
"2024-04-14 00:55","3306","5200","249","3174","6367","1499","192","511","420","260","29","157","0","1103",
"2024-04-14 01:00","3196","5200","249","3124","6264","1426","192","510","420","253","29","149","0","1067",
"2024-04-14 01:05","3168","5204","244","3159","6333","1300","188","499","418","241","30","142","-4","1097",
"2024-04-14 01:10","3139","5210","244","3175","6265","1448","188","510","418","236","29","133","-4","1090",
"2024-04-14 01:15","3130","5214","245","3144","6218","1365","188","510","418","235","29","126","-4","1093",
"2024-04-14 01:20","3126","5213","245","3153","6192","1262","188","509","418","232","30","118","-4","1092",
"2024-04-14 01:25","3109","5214","245","3155","6111","1262","188","509","418","229","29","112","-4","1092",
"2024-04-14 01:30","3100","5216","245","3115","5925","1342","188","510","418","229","29","107","-4","1088",
"2024-04-14 01:35","3100","5220","248","3114","5890","1446","192","508","418","231","29","104","0","1098",
"2024-04-14 01:40","3082","5221","245","3116","5802","1336","188","508","418","225","29","101","-4","1092",
"2024-04-14 01:45","3050","5225","245","3058","5659","1329","188","508","418","224","29","102","-4","1094",
"2024-04-14 01:50","3038","5225","246","3065","5622","1499","188","508","418","223","29","102","-4","1087",
"2024-04-14 01:55","3027","5226","243","3054","5619","1284","188","508","418","220","29","102","-4","1092",
"2024-04-14 02:00","3003","5238","243","3100","5790","902","188","509","418","219","29","102","-4","1092",
"2024-04-14 02:05","3061","5237","244","3178","6068","594","188","511","413","217","29","103","-4","1062",
"2024-04-14 02:10","2999","5238","243","3173","6237","437","188","511","413","217","29","102","-4","1093",
"2024-04-14 02:15","2948","5240","243","3135","6246","535","188","511","413","216","29","103","-4","1087",
"2024-04-14 02:20","2942","5242","243","3102","6220","461","188","511","413","214","29","103","-4","1088",
"2024-04-14 02:25","2860","5247","243","3065","6090","491","188","511","413","214","29","103","-4","1058",
"2024-04-14 02:30","2720","5248","244","3063","6092","426","188","511","413","213","28","103","-4","1090",
"2024-04-14 02:35","2545","5252","246","3077","6150","679","188","510","413","212","29","102","-4","1092",
"2024-04-14 02:40","2462","5256","244","3073","6155","891","188","510","413","212","29","102","-4","1090",
"2024-04-14 02:45","2441","5252","244","3057","6183","617","188","510","413","210","29","102","-4","1091",
"2024-04-14 02:50","2440","5258","244","3017","6175","669","188","511","413","210","29","102","-4","1095",
"2024-04-14 02:55","2433","5263","248","3000","5926","792","192","510","413","212","29","102","0","1103",
"2024-04-14 03:00","2401","5262","248","3015","5899","871","192","510","413","212","30","102","0","1100",
"2024-04-14 03:05","2418","5256","245","3080","5919","956","188","511","415","208","29","102","-4","1097",
"2024-04-14 03:10","2412","5259","248","3083","5928","772","192","511","415","212","29","102","0","1098",
"2024-04-14 03:15","2402","5266","248","3034","5897","682","192","509","415","210","28","102","0","1094",
"2024-04-14 03:20","2279","5262","246","3070","5963","707","188","510","415","204","29","103","-4","1096",
"2024-04-14 03:25","2307","5265","244","3051","5888","654","188","510","415","205","29","102","-4","1098",
"2024-04-14 03:30","2289","5262","245","3042","5878","838","188","509","415","205","29","102","-4","1094",
"2024-04-14 03:35","2277","5269","245","3047","5895","580","188","498","415","205","29","102","-4","1092",
"2024-04-14 03:40","2260","5264","244","3002","5904","731","188","508","415","205","29","102","-4","1092",
"2024-04-14 03:45","2233","5266","245","3016","5874","621","188","508","415","204","29","102","-4","1098",
"2024-04-14 03:50","2233","5263","246","3013","5954","585","188","508","415","202","29","102","-4","1092",
"2024-04-14 03:55","2220","5267","245","3010","5955","417","188","508","415","201","29","102","-4","1097",
"2024-04-14 04:00","2207","5267","245","3003","5903","427","189","501","415","203","30","102","-4","1093",
"2024-04-14 04:05","2302","5267","246","3066","6031","345","188","510","418","202","29","102","-4","1095",
"2024-04-14 04:10","2294","5264","244","3077","5934","268","188","510","418","200","29","102","-4","1094",
"2024-04-14 04:15","2266","5271","244","3100","6029","219","188","512","418","201","29","102","-4","1064",
"2024-04-14 04:20","2235","5269","246","3065","5988","263","188","510","418","200","29","102","-4","1092",
"2024-04-14 04:25","2088","5277","244","3106","6032","348","188","509","418","200","29","102","-4","1095",
"2024-04-14 04:30","2059","5274","244","3114","6034","366","188","509","418","200","29","102","-4","1096",
"2024-04-14 04:35","2024","5279","248","3173","6031","336","192","509","418","203","29","102","0","1098",
"2024-04-14 04:40","1966","5283","248","3178","6039","454","192","506","418","204","29","102","0","1098",
"2024-04-14 04:45","1952","5278","250","3173","5979","302","192","506","418","204","30","102","0","1107",
"2024-04-14 04:50","1914","5282","246","3199","6021","562","188","502","418","199","29","97","-4","1102",
"2024-04-14 04:55","1899","5282","244","3209","6023","486","188","498","418","199","29","95","-4","1097",
"2024-04-14 05:00","1855","5283","243","3251","6373","315","188","492","418","199","30","94","-4","1097",
"2024-04-14 05:05","1934","5285","245","3293","6312","190","188","483","417","201","29","94","-4","1100",
"2024-04-14 05:10","1969","5285","247","3279","6339","-37","192","465","417","205","30","94","0","1105",
"2024-04-14 05:15","1937","5277","245","3218","6471","247","188","451","417","200","29","94","-4","1102",
"2024-04-14 05:20","1918","5287","245","3229","6525","167","188","439","417","201","29","94","-4","1069",
"2024-04-14 05:25","1944","5285","245","3215","6675","-11","189","423","417","200","29","94","-4","1100",
"2024-04-14 05:30","2009","5282","245","3059","6579","-208","188","377","417","200","29","94","-4","1103",
"2024-04-14 05:35","2001","5290","249","3054","6796","-30","192","327","417","204","29","94","0","1109",
"2024-04-14 05:40","1966","5280","246","3031","6837","-161","188","321","417","200","29","94","-4","1072",
"2024-04-14 05:45","1948","5281","244","3067","6952","-220","188","307","417","199","29","94","-4","1104",
"2024-04-14 05:50","1946","5283","245","3061","6928","-183","188","287","417","200","30","94","-4","1099",
"2024-04-14 05:55","1943","5281","245","3094","6974","-106","188","277","417","201","29","94","-4","1104",
"2024-04-14 06:00","1929","5278","246","3124","7019","-49","188","268","417","202","30","94","-4","1108",
"2024-04-14 06:05","1924","5280","247","3098","6938","168","192","246","420","205","30","94","0","1105",
"2024-04-14 06:10","1912","5282","245","3105","7112","111","188","248","420","203","30","94","-4","1102",
"2024-04-14 06:15","1933","5279","245","3097","7208","84","188","238","420","204","30","94","-4","1101",
"2024-04-14 06:20","1926","5282","249","3080","7185","157","192","224","420","209","24","94","0","1100",
"2024-04-14 06:25","1916","5277","245","3107","7241","150","188","211","420","204","25","94","-4","1065",
"2024-04-14 06:30","1886","5283","245","3092","7253","296","188","208","420","205","25","94","-4","1097",
"2024-04-14 06:35","1888","5281","245","3114","7232","275","188","203","420","205","25","94","-4","1098",
"2024-04-14 06:40","1876","5285","245","3100","7286","281","188","4607","420","206","24","94","-4","1099",
"2024-04-14 06:45","1862","5284","245","3086","7414","268","188","183","420","206","25","94","-4","1104",
"2024-04-14 06:50","1888","5279","251","3011","7265","352","192","170","420","211","26","94","0","1104",
"2024-04-14 06:55","1879","5278","249","3041","7404","340","192","147","420","211","25","94","0","1101",
"2024-04-14 07:00","1865","5284","245","3032","7289","371","188","142","420","209","24","94","-4","1101",
"2024-04-14 07:05","1856","5277","243","3086","7475","427","190","145","424","210","24","94","-4","1101",
"2024-04-14 07:10","1840","5281","245","3124","7596","546","192","146","424","210","24","94","-4","1101",
"2024-04-14 07:15","1833","5283","246","3094","7636","534","191","138","424","211","25","94","-4","1100",
"2024-04-14 07:20","1814","5277","244","3090","7660","494","193","139","424","212","25","94","-4","1099",
"2024-04-14 07:25","1807","5281","244","3107","7686","354","195","120","424","213","26","94","-4","1102",
"2024-04-14 07:30","1813","5289","246","3116","7695","238","209","120","424","213","24","94","-4","1107",
"2024-04-14 07:35","1787","5288","244","3102","7482","436","229","120","424","213","25","94","-4","1103",
"2024-04-14 07:40","1758","5283","245","3045","7453","440","264","118","424","215","25","94","-4","1073",
"2024-04-14 07:45","1730","5283","245","3069","7388","580","339","111","424","219","24","94","0","1105",
"2024-04-14 07:50","1687","5284","246","3096","7386","231","445","100","424","215","25","94","-4","1073",
"2024-04-14 07:55","1646","5280","243","3051","7254","257","603","63","424","215","25","94","-4","1103",
"2024-04-14 08:00","1606","5288","245","3116","7653","-362","827","39","424","216","24","94","-4","1096",
"2024-04-14 08:05","1574","5286","234","3240","8303","-970","1122","40","420","218","24","94","-4","1103",
"2024-04-14 08:10","1544","5282","240","3338","8483","-1564","1476","40","420","226","25","94","0","1111",
"2024-04-14 08:15","1529","5289","235","3381","8310","-1906","1890","39","420","220","25","94","-4","1104",
"2024-04-14 08:20","1517","5287","232","3398","8304","-2248","2387","39","420","219","24","94","-4","1109",
"2024-04-14 08:25","1490","5284","235","3242","7906","-2145","2933","40","420","220","25","94","-4","1102",
"2024-04-14 08:30","1443","5281","236","3215","7353","-2041","3543","39","420","220","24","94","-4","1103",
"2024-04-14 08:35","1222","5283","235","3263","6722","-1870","4084","39","420","221","24","94","-4","1065",
"2024-04-14 08:40","1193","5286","235","3179","6699","-1812","4738","23","420","224","23","94","-4","1094",
"2024-04-14 08:45","1164","5284","235","2990","6245","-1905","5392","40","420","225","22","94","-4","1096",
"2024-04-14 08:50","1153","5281","229","2995","6010","-2026","5858","40","420","225","23","94","-4","1092",
"2024-04-14 08:55","1147","5284","217","2985","5489","-1974","6385","39","420","228","24","94","-4","1062",
"2024-04-14 09:00","935","5288","198","3039","5645","-2147","6633","38","420","228","24","94","-4","1096",
"2024-04-14 09:05","889","5292","200","2935","5591","-2936","7358","46","352","231","25","94","-4","1082",
"2024-04-14 09:10","859","5293","202","2871","5586","-3413","8013","54","352","234","25","94","-4","1078",
"2024-04-14 09:15","845","5292","215","2754","5124","-3639","8579","69","352","236","24","94","-4","1044",
"2024-04-14 09:20","783","5294","213","2810","4861","-3187","8390","83","352","238","24","94","-4","1070",
"2024-04-14 09:25","775","5295","211","2847","4682","-3317","8895","119","352","237","24","94","-4","1073",
"2024-04-14 09:30","740","5295","213","2804","4474","-3404","9335","164","352","238","24","94","-4","1039",
"2024-04-14 09:35","652","5301","213","2738","4357","-3253","9654","238","331","243","24","95","-4","1054",
"2024-04-14 09:40","614","5295","213","2689","4111","-3090","9849","292","331","243","20","95","-4","1018",
"2024-04-14 09:45","624","5299","213","2676","3975","-3254","10085","356","331","242","20","95","-4","1057",
"2024-04-14 09:50","582","5299","213","2675","3830","-3225","10344","433","331","245","20","94","-4","1058",
"2024-04-14 09:55","583","5299","213","2669","3670","-3302","10661","503","331","245","20","94","-4","1059",
"2024-04-14 10:00","602","5303","213","2688","3585","-3482","10736","556","331","249","22","94","-4","1062",
"2024-04-14 10:05","638","5300","213","2416","3505","-3034","10269","652","343","248","20","94","-4","1074",
"2024-04-14 10:10","691","5299","214","2115","3505","-2690","10390","729","343","251","20","94","-4","1065",
"2024-04-14 10:15","695","5302","213","2058","3621","-3066","10642","780","343","252","21","95","-4","1066",
"2024-04-14 10:20","694","5301","213","2005","3444","-3074","10851","830","343","253","18","94","-4","1062",
"2024-04-14 10:25","695","5300","214","2034","3457","-3263","10877","858","343","253","19","94","-4","1058",
"2024-04-14 10:30","733","5304","214","1974","3439","-3316","10845","891","343","254","19","94","-4","1065",
"2024-04-14 10:35","742","5296","214","1954","3400","-3244","10979","911","343","253","20","95","-4","1062",
"2024-04-14 10:40","742","5296","214","1948","3283","-3094","11060","918","343","252","19","94","-4","1059",
"2024-04-14 10:45","749","5301","211","1924","3054","-3047","11035","953","343","253","18","94","-4","1030",
"2024-04-14 10:50","734","5300","206","1916","2946","-3246","11207","970","343","252","19","94","-3","1065",
"2024-04-14 10:55","735","5299","207","1918","2716","-2985","11195","981","343","257","20","94","0","1065",
"2024-04-14 11:00","676","5302","204","1930","2609","-2525","10899","990","343","252","20","94","-3","1063",
"2024-04-14 11:05","687","5294","208","1874","2654","-2078","10524","978","321","256","19","95","0","1035",
"2024-04-14 11:10","683","5301","209","1777","2564","-1862","10446","984","321","253","20","95","-3","1049",
"2024-04-14 11:15","700","5298","204","1766","2632","-1932","10544","978","321","253","19","94","-3","1051",
"2024-04-14 11:20","744","5301","204","1767","2593","-1917","10533","964","321","253","20","94","-3","1044",
"2024-04-14 11:25","741","5301","204","1758","2542","-1801","10626","952","321","253","19","94","-3","1036",
"2024-04-14 11:30","767","5303","204","1755","2539","-2012","10577","942","321","251","20","94","-3","1007",
"2024-04-14 11:35","786","5297","204","1745","2508","-2100","10634","940","321","249","19","94","-3","1046",
"2024-04-14 11:40","797","5293","205","1742","2530","-2211","10814","934","321","248","20","95","-3","1018",
"2024-04-14 11:45","769","5292","209","1727","2511","-2211","10852","933","321","246","19","94","-3","1046",
"2024-04-14 11:50","745","5292","209","1720","2513","-2287","10847","925","321","248","20","94","-3","1032",
"2024-04-14 11:55","742","5294","214","1715","2318","-2180","10845","912","321","247","19","94","-3","1035",
"2024-04-14 12:00","751","5300","214","1711","2173","-2193","10914","909","321","249","18","94","-3","1033",
"2024-04-14 12:05","824","5295","212","1706","2111","-2132","10974","895","321","248","19","94","-3","1029",
"2024-04-14 12:10","826","5292","214","1702","1996","-2100","11096","897","321","244","20","95","-3","995",
"2024-04-14 12:15","835","5296","214","1702","1969","-2234","11065","898","321","243","20","95","-3","1032",
"2024-04-14 12:20","821","5299","213","1695","1956","-2087","10973","848","321","235","20","94","-3","1030",
"2024-04-14 12:25","828","5296","213","1692","1924","-1926","11129","842","321","233","20","95","-3","1041",
"2024-04-14 12:30","823","5298","213","1691","1790","-1992","11211","841","321","229","21","94","-3","1006",
"2024-04-14 12:35","889","5291","213","1678","1818","-2097","11201","842","342","229","21","94","-3","1052",
"2024-04-14 12:40","939","5289","214","1677","1813","-2157","11218","844","342","230","24","94","-3","1053",
"2024-04-14 12:45","826","5285","219","1681","1793","-2241","11364","845","342","232","28","94","0","1051",
"2024-04-14 12:50","817","5296","216","1669","1799","-2272","11507","847","321","232","29","94","0","1046",
"2024-04-14 12:55","800","5299","217","1659","1801","-2221","11530","846","321","233","28","94","0","1013",
"2024-04-14 13:00","806","5292","217","1661","1793","-2239","11544","845","321","236","27","95","0","1042",
"2024-04-14 13:05","794","5290","217","1671","1776","-2363","11451","860","321","237","27","94","0","1037",
"2024-04-14 13:10","818","5293","217","1663","1744","-2295","11494","856","321","236","26","94","0","1042",
"2024-04-14 13:15","809","5290","214","1654","1736","-2111","11444","868","316","234","25","95","-3","1043",
"2024-04-14 13:20","786","5296","217","1655","1702","-2124","11482","883","316","239","23","94","0","1011",
"2024-04-14 13:25","808","5294","214","1653","1716","-2106","11452","892","316","239","22","94","0","1049",
"2024-04-14 13:30","829","5289","217","1658","1669","-2053","11470","894","316","241","20","94","0","1042",
"2024-04-14 13:35","840","5294","215","1662","1723","-2133","11566","897","316","241","19","94","-3","1046",
"2024-04-14 13:40","855","5293","214","1662","1710","-2012","11598","896","316","239","20","94","-3","1037",
"2024-04-14 13:45","862","5286","217","1661","1723","-2222","11770","897","316","243","19","94","0","1040",
"2024-04-14 13:50","828","5291","213","1658","1642","-2080","11734","896","317","242","20","94","-3","1038",
"2024-04-14 13:55","833","5286","216","1665","1731","-2146","11837","896","317","245","21","94","0","1042",
"2024-04-14 14:00","849","5287","216","1658","1778","-2046","11828","884","317","244","20","94","0","1042",
"2024-04-14 14:05","880","5285","216","1665","1780","-2203","11846","887","341","243","21","95","0","1051",
"2024-04-14 14:10","926","5292","214","1653","1757","-2395","11895","888","341","243","20","95","-2","1050",
"2024-04-14 14:15","942","5291","214","1656","1620","-2444","11685","888","331","241","20","95","-3","1052",
"2024-04-14 14:20","989","5286","213","1662","1587","-2284","11741","893","331","242","19","94","-2","1014",
"2024-04-14 14:25","992","5289","214","1661","1628","-2439","11785","894","331","243","19","94","-2","1044",
"2024-04-14 14:30","982","5287","214","1658","1609","-2578","11713","896","331","241","19","94","-2","1043",
"2024-04-14 14:35","973","5289","214","1655","1599","-2475","11572","895","331","242","19","95","-3","1041",
"2024-04-14 14:40","974","5284","214","1663","1652","-2529","11581","894","331","241","20","94","-2","1043",
"2024-04-14 14:45","1005","5289","214","1651","1611","-2587","11588","894","331","242","19","94","-2","1042",
"2024-04-14 14:50","1057","5288","214","1657","1582","-2759","11666","893","314","242","19","94","-2","1039",
"2024-04-14 14:55","1074","5289","217","1648","1571","-3007","11416","890","314","245","19","94","0","1042",
"2024-04-14 15:00","989","5289","214","1648","1598","-2787","11221","888","314","243","19","94","-2","1011",
"2024-04-14 15:05","994","5289","210","1646","1594","-2849","11167","873","331","243","19","95","-2","1046",
"2024-04-14 15:10","951","5284","216","1647","1568","-2707","11181","883","331","245","19","94","0","1047",
"2024-04-14 15:15","887","5282","214","1647","1582","-2793","11186","879","331","239","21","95","-2","1051",
"2024-04-14 15:20","859","5284","213","1644","1493","-2737","11145","879","314","240","20","94","-2","1051",
"2024-04-14 15:25","852","5288","217","1648","1534","-2798","11163","890","314","242","20","94","0","1021",
"2024-04-14 15:30","856","5288","217","1641","1521","-2946","11227","892","314","237","20","94","0","1052",
"2024-04-14 15:35","859","5285","217","1638","1506","-2839","11217","892","314","239","21","94","0","1053",
"2024-04-14 15:40","887","5283","214","1635","1509","-2875","11106","896","314","234","20","95","-2","1053",
"2024-04-14 15:45","842","5284","217","1636","1518","-3010","11066","895","314","237","20","94","0","1026",
"2024-04-14 15:50","959","5283","215","1629","1485","-2837","11033","891","314","234","20","94","-2","1052",
"2024-04-14 15:55","907","5283","205","1634","1477","-2821","10896","889","314","231","20","94","-2","1055",
"2024-04-14 16:00","930","5284","205","1629","1508","-2888","10906","887","314","232","19","94","0","1056",
"2024-04-14 16:05","911","5285","213","1633","1507","-2849","10797","887","328","230","21","95","0","1056",
"2024-04-14 16:10","954","5286","204","1648","1683","-2851","10406","890","328","230","20","95","0","1056",
"2024-04-14 16:15","992","5286","208","1654","1791","-3175","10397","889","328","228","20","94","0","1054",
"2024-04-14 16:20","1033","5285","210","1659","1908","-2870","10331","893","311","227","20","94","0","1053",
"2024-04-14 16:25","1052","5285","198","1669","1989","-3112","10247","901","311","224","23","94","-3","1052",
"2024-04-14 16:30","1014","5287","193","1692","2035","-3350","10225","906","311","225","24","94","0","1023",
"2024-04-14 16:35","978","5286","189","1708","2063","-3053","10141","908","311","223","23","94","0","1053",
"2024-04-14 16:40","937","5286","183","1733","2116","-3058","10325","906","311","221","24","95","-3","1054",
"2024-04-14 16:45","971","5284","186","1754","2141","-3094","10345","897","311","224","16","94","0","1054",
"2024-04-14 16:50","1084","5289","197","1752","2081","-3265","10333","887","328","223","23","94","0","1051",
"2024-04-14 16:55","1104","5286","195","1790","2069","-3314","10230","876","328","220","23","95","-3","1052",
"2024-04-14 17:00","1131","5287","184","1783","2231","-3726","10513","870","328","224","20","94","0","1056",
"2024-04-14 17:05","1129","5288","221","1854","2562","-4467","11142","920","331","222","17","94","-3","1048",
"2024-04-14 17:10","1208","5285","191","1887","2700","-5242","11375","986","331","222","22","94","-3","1013",
"2024-04-14 17:15","1226","5284","188","1906","2656","-5146","11288","1058","331","225","24","95","0","1056",
"2024-04-14 17:20","1473","5287","219","1915","2583","-5272","11273","1119","331","225","25","94","0","1056",
"2024-04-14 17:25","1362","5287","225","1925","2784","-5380","11260","1168","331","227","24","95","0","1062",
"2024-04-14 17:30","1361","5283","227","1976","2814","-5523","11278","1250","331","225","20","94","0","1066",
"2024-04-14 17:35","1372","5283","239","1955","2790","-5169","11174","1309","331","226","26","94","0","1033",
"2024-04-14 17:40","1343","5286","239","1998","2844","-5026","11234","1358","331","228","28","94","0","1065",
"2024-04-14 17:45","1351","5283","239","2175","2893","-5389","11258","1390","331","228","24","94","0","1065",
"2024-04-14 17:50","1402","5291","236","2214","3004","-5302","11062","1420","331","229","24","94","0","1065",
"2024-04-14 17:55","1537","5284","234","2309","3111","-5296","10977","1434","331","231","24","94","0","1034",
"2024-04-14 18:00","1587","5288","223","2336","2998","-5276","10833","1479","331","232","24","95","0","1063",
"2024-04-14 18:05","1530","5286","226","2365","3219","-5098","10466","1505","338","233","24","95","0","1061",
"2024-04-14 18:10","1520","5281","232","2430","3365","-5213","10483","1516","338","235","21","94","0","1066",
"2024-04-14 18:15","1573","5283","232","2513","3477","-5084","10411","1511","338","234","25","94","0","1063",
"2024-04-14 18:20","1719","5282","227","2576","3176","-4853","10323","1530","338","233","24","94","-4","1056",
"2024-04-14 18:25","1941","5282","232","2683","3296","-4899","10114","1553","338","241","25","94","0","1060",
"2024-04-14 18:30","1978","5284","232","2830","3346","-4957","9945","1570","338","243","24","94","0","1063",
"2024-04-14 18:35","2036","5287","229","2895","3698","-5185","9752","1581","338","240","24","94","-4","1062",
"2024-04-14 18:40","2054","5284","232","2928","3785","-5087","9716","1580","338","245","28","94","0","1035",
"2024-04-14 18:45","2056","5285","232","3025","3732","-5084","9489","1574","338","240","36","94","0","1069",
"2024-04-14 18:50","2137","5289","241","3150","3787","-5009","9239","1567","338","243","37","95","0","1069",
"2024-04-14 18:55","2203","5286","247","3290","3902","-4856","8805","1560","338","247","36","94","0","1070",
"2024-04-14 19:00","2174","5285","245","3421","3688","-4095","8343","1561","338","253","37","94","-5","1025",
"2024-04-14 19:05","2099","5289","245","3540","3397","-3267","8708","1569","408","256","42","95","-5","1062",
"2024-04-14 19:10","2110","5289","249","3666","3600","-3176","8242","1554","408","265","43","94","0","1073",
"2024-04-14 19:15","2136","5268","242","3669","3951","-3037","7723","1554","408","273","42","95","-5","1045",
"2024-04-14 19:20","2316","5284","245","3710","4000","-2624","7292","1547","408","281","42","94","-5","1017",
"2024-04-14 19:25","2467","5282","249","3833","5001","-3106","6568","1535","408","286","43","94","0","1061",
"2024-04-14 19:30","2590","5284","244","3850","5244","-2959","6293","1501","408","294","43","95","-5","1053",
"2024-04-14 19:35","2682","5284","244","3784","5517","-2656","6193","1451","408","302","42","94","-5","1060",
"2024-04-14 19:40","2700","5284","243","3976","5836","-2513","5383","1393","408","296","48","95","-5","1062",
"2024-04-14 19:45","2799","5283","243","4448","6123","-2797","4888","1332","408","301","47","100","-5","1064",
"2024-04-14 19:50","2911","5291","248","4582","6420","-2852","4420","1294","408","306","48","105","0","1067",
"2024-04-14 19:55","2924","5286","240","4512","6822","-2223","3861","1234","408","320","53","107","-5","1069",
"2024-04-14 20:00","2937","5286","238","4434","6788","-1312","3350","1172","408","320","58","109","-6","1070",
"2024-04-14 20:05","2707","5287","242","4242","6715","123","2765","1109","394","322","67","109","-6","1077",
"2024-04-14 20:10","2727","5289","242","4169","6764","664","2312","1060","394","326","66","110","-6","1081",
"2024-04-14 20:15","2703","5284","242","4179","7006","1154","1952","1007","394","329","66","112","-6","1097",
"2024-04-14 20:20","3082","5286","242","4184","7524","574","1626","968","416","329","68","120","-6","1101",
"2024-04-14 20:25","3170","5287","243","4191","8079","592","1265","932","416","331","68","123","-5","1060",
"2024-04-14 20:30","3194","5291","242","4239","8250","670","977","878","416","332","68","124","-5","1095",
"2024-04-14 20:35","3182","5284","242","4314","8874","805","726","851","416","334","67","124","-5","1100",
"2024-04-14 20:40","3201","5275","249","4324","9132","962","541","842","416","337","68","129","0","1099",
