Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-08-13 09:20","2649","6920","365","4302","4971","-595","8585","148","474","352","135","91","0","2098",
"2024-08-13 09:25","2685","6923","365","4102","4876","-482","8972","167","474","347","144","91","0","2100",
"2024-08-13 09:30","2692","6921","365","4018","4761","-615","9294","189","474","342","139","91","0","2092",
"2024-08-13 09:35","2748","6924","365","3991","4668","-1066","9771","227","476","345","143","92","0","2088",
"2024-08-13 09:40","2765","6923","365","3983","4593","-914","9870","270","476","343","153","91","0","2091",
"2024-08-13 09:45","2767","6922","365","3885","4095","-586","10054","318","476","346","162","92","0","2094",
"2024-08-13 09:50","2721","6916","365","3896","3829","-646","10272","375","476","351","162","91","0","2093",
"2024-08-13 09:55","2758","6927","361","3838","3432","-689","10876","409","476","349","168","91","0","2094",
"2024-08-13 10:00","2759","6926","363","3720","3410","-808","11067","445","476","349","172","92","0","2097",
"2024-08-13 10:05","2751","6920","376","3337","2809","271","10999","473","441","354","172","91","0","2092",
"2024-08-13 10:10","2801","6918","400","3017","2618","503","11366","488","441","351","173","92","0","2091",
"2024-08-13 10:15","2850","6920","409","2713","2562","234","11831","501","441","354","168","92","0","2097",
"2024-08-13 10:20","2891","6916","414","2461","2492","347","12196","501","441","357","171","91","0","2065",
"2024-08-13 10:25","2945","6917","414","2261","2337","445","12397","499","441","357","170","91","0","2110",
"2024-08-13 10:30","2981","6917","415","2120","2204","432","12564","502","441","355","167","92","0","2110",
"2024-08-13 10:35","2980","6921","415","2132","2154","268","12910","505","441","356","170","92","0","2110",
"2024-08-13 10:40","2961","6915","415","2137","2131","184","13146","514","441","358","168","91","0","2068",
"2024-08-13 10:45","2924","6914","415","2069","2157","-23","13313","529","441","357","171","91","0","2096",
"2024-08-13 10:50","2900","6921","415","2038","2192","187","13263","539","441","357","168","91","0","2093",
"2024-08-13 10:55","2858","6904","415","2037","2085","794","13101","544","441","356","163","91","0","2097",
"2024-08-13 11:00","2821","6920","415","2050","1894","753","13294","556","441","352","165","91","0","2070",
"2024-08-13 11:05","2826","6916","410","2121","1861","392","13872","547","458","353","164","91","0","2102",
"2024-08-13 11:10","2800","6920","408","2211","1892","8","14178","547","458","352","161","91","0","2099",
"2024-08-13 11:15","2788","6915","409","2104","1743","132","14256","552","458","352","153","91","0","2102",
"2024-08-13 11:20","2829","6918","408","2056","1756","32","14346","563","458","352","150","91","0","2103",
"2024-08-13 11:25","2927","6918","408","2034","1632","84","14452","582","458","349","149","92","0","2110",
"2024-08-13 11:30","3028","6921","409","1908","1448","19","14824","603","458","347","150","91","0","2120",
"2024-08-13 11:35","3173","6918","409","1887","1262","-151","15025","648","458","342","148","91","0","2121",
"2024-08-13 11:40","3248","6915","406","1775","1117","8","15137","687","458","344","148","91","0","2123",
"2024-08-13 11:45","3277","6917","408","1779","1120","143","14998","799","458","343","148","91","0","2118",
"2024-08-13 11:50","3377","6921","408","1824","1136","12","15097","842","458","344","150","92","0","2114",
"2024-08-13 11:55","3440","6910","408","1838","1288","225","14660","864","458","346","149","92","0","2124",
"2024-08-13 12:00","3491","6913","408","1857","1358","46","14715","882","458","344","150","91","0","2079",
"2024-08-13 12:05","3502","6916","408","1959","1327","-59","14808","895","442","342","149","92","0","2100",
"2024-08-13 12:10","3531","6914","408","2024","1246","62","14814","886","442","335","148","91","0","2094",
"2024-08-13 12:15","3569","6915","408","2019","1144","190","14938","841","442","340","150","91","0","2083",
"2024-08-13 12:20","3568","6913","409","2099","1055","266","15073","800","442","340","139","91","0","2065",
"2024-08-13 12:25","3599","6912","409","2228","1213","90","14933","771","442","345","123","91","0","2043",
"2024-08-13 12:30","3646","6912","409","2119","1160","-190","15233","757","442","348","117","91","0","2077",
"2024-08-13 12:35","3628","6915","409","2090","893","148","15475","734","442","345","115","91","0","2076",
"2024-08-13 12:40","3646","6913","409","2097","861","300","15308","743","442","347","115","92","0","2088",
"2024-08-13 12:45","3747","6909","409","2122","868","-226","15737","745","442","343","114","91","0","2053",
"2024-08-13 12:50","3835","6908","409","1957","836","-153","15700","756","442","347","119","91","0","2092",
"2024-08-13 12:55","3918","6901","411","1830","797","-386","16006","779","442","347","121","91","0","2091",
"2024-08-13 13:00","4015","6906","409","1717","647","-331","16128","786","442","347","121","92","0","2082",
"2024-08-13 13:05","4137","6901","409","1660","685","-148","16259","785","444","346","123","92","0","2032",
"2024-08-13 13:10","4245","6903","409","1652","606","-188","16235","785","444","349","123","91","0","2055",
"2024-08-13 13:15","4277","6907","410","1672","528","228","16136","796","444","347","122","92","0","2039",
"2024-08-13 13:20","4399","6905","408","1677","339","441","16112","787","444","350","122","91","0","2029",
"2024-08-13 13:25","4482","6904","410","1684","243","219","16453","763","444","338","120","91","0","2030",
"2024-08-13 13:30","4553","6904","410","1746","-15","527","16461","747","444","343","122","91","0","2030",
"2024-08-13 13:35","4572","6907","410","1799","136","200","16405","732","444","342","121","91","0","2033",
"2024-08-13 13:40","4620","6902","410","1790","109","289","16514","716","444","340","122","91","0","2031",
"2024-08-13 13:45","4630","6905","410","1842","16","459","16317","674","434","341","121","91","0","2034",
"2024-08-13 13:50","4730","6899","409","1890","-211","526","16507","678","434","341","122","92","0","2028",
"2024-08-13 13:55","4858","6906","409","1870","-211","312","16653","712","434","344","121","92","0","2029",
"2024-08-13 14:00","4849","6905","410","1802","-283","590","16422","736","444","339","122","91","0","2024",
"2024-08-13 14:05","4902","6906","409","1793","-367","891","16113","766","446","340","123","92","0","2021",
"2024-08-13 14:10","4993","6898","409","1803","-428","806","16315","786","446","342","122","92","0","1980",
"2024-08-13 14:15","5073","6899","410","1802","-228","606","16413","792","446","347","123","92","0","2021",
"2024-08-13 14:20","5092","6901","410","1779","-241","735","16229","811","446","345","121","92","0","2017",
"2024-08-13 14:25","5124","6901","409","1776","-412","726","16160","853","446","344","124","92","0","2011",
"2024-08-13 14:30","5085","6901","409","1824","-379","447","16150","891","446","343","123","91","0","1973",
"2024-08-13 14:35","5076","6899","410","1852","-662","782","16335","918","446","340","123","91","0","2010",
"2024-08-13 14:40","5229","6904","410","1951","-897","596","16321","963","446","341","124","91","0","2006",
"2024-08-13 14:45","5164","6898","409","2023","-890","546","16369","1021","446","341","123","91","0","2001",
"2024-08-13 14:50","5072","6900","406","2054","-952","424","16680","1052","446","343","124","91","0","2005",
"2024-08-13 14:55","4998","6907","408","2125","-918","801","16363","1055","446","342","127","91","0","2001",
"2024-08-13 15:00","5094","6907","402","2161","-871","799","15985","1013","441","346","126","91","0","1987",
"2024-08-13 15:05","5224","6899","383","2109","-939","766","15982","982","445","342","124","91","0","1994",
"2024-08-13 15:10","5243","6910","370","2042","-936","604","16135","957","445","340","123","91","0","1967",
"2024-08-13 15:15","5241","6908","353","2059","-1069","860","16018","928","437","339","124","91","0","2001",
"2024-08-13 15:20","5185","6906","351","2009","-1063","859","15947","918","437","339","125","91","0","2008",
"2024-08-13 15:25","5297","6906","351","2006","-1050","699","15946","924","437","345","126","91","0","2010",
"2024-08-13 15:30","5259","6908","353","2078","-1038","598","15972","935","437","342","125","91","0","2010",
"2024-08-13 15:35","5296","6908","352","2063","-1022","413","15986","951","437","342","127","91","0","2018",
"2024-08-13 15:40","5439","6904","353","2000","-918","169","15850","964","437","342","129","92","0","2020",
"2024-08-13 15:45","5401","6905","351","1992","-925","249","15920","972","437","335","135","91","0","2012",
"2024-08-13 15:50","5348","6907","357","2043","-914","115","15864","991","437","335","144","91","0","2001",
"2024-08-13 15:55","5443","6909","357","2064","-803","-288","15874","1016","437","330","141","91","0","1975",
"2024-08-13 16:00","5481","6906","347","2053","-577","-401","15562","1039","437","331","151","92","0","2013",
"2024-08-13 16:05","5514","6908","324","2067","-167","-876","15472","1053","437","329","153","92","0","2021",
"2024-08-13 16:10","5609","6913","309","2043","-103","-669","15324","1069","437","327","137","92","0","2013",
"2024-08-13 16:15","5700","6903","301","2109","-99","-569","15035","1071","437","331","127","92","0","1974",
"2024-08-13 16:20","5709","6900","304","2192","39","-970","15173","1084","437","332","124","91","0","2007",
"2024-08-13 16:25","5839","6904","303","2223","11","-931","14994","1109","437","330","122","92","0","2007",
"2024-08-13 16:30","5873","6903","303","2275","-33","-650","14759","1150","437","330","123","92","0","2015",
"2024-08-13 16:35","5925","6902","303","2367","-36","-765","14544","1184","437","333","123","92","0","1984",
"2024-08-13 16:40","6034","6905","303","2377","-15","-793","14343","1210","437","332","122","91","0","2014",
"2024-08-13 16:45","6140","6903","303","2362","-16","-911","14270","1223","437","331","121","91","0","2013",
"2024-08-13 16:50","6204","6907","301","2356","120","-918","14000","1237","437","329","122","91","0","2020",
"2024-08-13 16:55","6233","6905","302","2354","208","-911","13801","1249","437","338","123","92","0","1984",
"2024-08-13 17:00","6344","6898","302","2378","165","-1299","14057","1256","437","343","123","92","0","2018",
"2024-08-13 17:05","6398","6898","313","2423","170","-1057","13968","1261","435","332","128","91","0","2019",
"2024-08-13 17:10","6644","6899","314","2429","99","-1016","13780","1270","435","333","133","92","0","2024",
"2024-08-13 17:15","6976","6900","314","2504","-129","-796","13433","1281","435","338","132","91","0","2022",
"2024-08-13 17:20","7229","6905","314","2500","-143","-1019","13245","1300","435","339","126","92","0","2024",
"2024-08-13 17:25","7371","6901","314","2549","-178","-1060","13112","1316","435","337","140","92","0","2027",
"2024-08-13 17:30","7547","6893","314","2640","-169","-1317","13039","1315","435","333","144","92","0","2027",
"2024-08-13 17:35","7701","6900","311","2589","-250","-720","12577","1301","435","330","139","92","0","2024",
"2024-08-13 17:40","7987","6897","308","2638","-246","-530","12123","1272","435","335","140","92","0","1997",
"2024-08-13 17:45","8285","6902","306","2814","-258","-765","11864","1235","439","333","142","92","0","2032",
"2024-08-13 17:50","8317","6904","303","2974","-490","-1026","11980","1219","435","335","145","91","0","2037",
"2024-08-13 17:55","8233","6902","286","3132","-478","-406","11437","1208","435","338","139","91","0","2024",
"2024-08-13 18:00","8083","6900","268","3119","-175","-268","11092","1194","443","340","144","91","0","1974",
"2024-08-13 18:05","7911","6905","253","3262","79","-232","10853","1228","440","344","149","92","0","2014",
"2024-08-13 18:10","7829","6905","250","3378","236","-559","10806","1247","440","344","157","91","0","2017",
"2024-08-13 18:15","7717","6906","248","3361","320","-490","10743","1260","440","349","161","92","0","2027",
"2024-08-13 18:20","7728","6905","250","3341","953","-1032","10668","1285","440","349","163","91","0","1993",
"2024-08-13 18:25","7786","6905","250","3326","803","-714","10490","1301","440","349","158","91","0","2038",
"2024-08-13 18:30","7875","6907","249","3482","965","-636","10068","1305","440","342","157","91","0","2076",
"2024-08-13 18:35","7888","6906","249","3532","1045","-721","9796","1303","440","350","162","91","0","2081",
"2024-08-13 18:40","8061","6904","249","3752","1105","-823","9687","1284","440","349","164","91","0","2055",
"2024-08-13 18:45","8349","6908","249","3934","970","-1054","9549","1265","440","347","169","91","0","2095",
"2024-08-13 18:50","8392","6900","249","4128","861","-902","9123","1245","440","347","170","92","0","2096",
"2024-08-13 18:55","8092","6900","246","4341","843","-731","8966","1227","440","346","173","90","0","2097",
"2024-08-13 19:00","7844","6905","247","4782","940","-863","8785","1255","440","349","178","91","0","2091",
"2024-08-13 19:05","7533","6902","251","5157","957","-1012","8768","1309","499","354","175","91","0","2098",
"2024-08-13 19:10","7517","6906","251","5290","924","-601","8119","1356","499","356","182","91","0","2101",
"2024-08-13 19:15","7335","6905","251","5398","1143","-260","7579","1406","499","355","190","92","0","2105",
"2024-08-13 19:20","7231","6901","251","5482","1267","69","7099","1435","499","360","186","91","0","2097",
"2024-08-13 19:25","7087","6904","251","5674","1422","-22","6917","1460","499","363","191","92","0","2092",
"2024-08-13 19:30","7107","6899","248","5783","1663","-85","6499","1481","499","369","196","91","0","2096",
"2024-08-13 19:35","7306","6902","248","6200","1827","-452","6186","1488","502","374","205","92","0","2103",
"2024-08-13 19:40","7497","6899","248","6416","2515","-1005","5715","1475","502","383","203","91","0","2101",
"2024-08-13 19:45","7684","6899","250","6596","2453","-884","5151","1450","495","387","202","91","0","2072",
"2024-08-13 19:50","7669","6902","248","6802","2777","-919","4761","1424","488","386","202","91","0","2103",
"2024-08-13 19:55","7520","6906","246","7153","2858","-575","4278","1391","488","388","212","91","0","2108",
"2024-08-13 20:00","7328","6905","251","7329","3071","-181","3861","1344","488","380","218","91","0","2108",
"2024-08-13 20:05","7186","6906","271","6970","3360","421","3384","1272","494","375","238","91","0","2115",
"2024-08-13 20:10","6770","6903","288","6913","3966","586","3149","1202","494","376","247","92","0","2124",
"2024-08-13 20:15","6805","6909","293","6887","4406","486","2796","1136","494","383","245","91","0","2124",
"2024-08-13 20:20","6600","6908","293","6941","4938","585","2405","1063","498","387","247","91","0","2132",
"2024-08-13 20:25","6470","6902","292","7169","5066","688","2079","1019","498","386","248","91","0","2091",
"2024-08-13 20:30","6359","6911","292","7201","5188","715","1840","973","498","387","253","91","0","2128",
"2024-08-13 20:35","6183","6905","290","7677","5381","923","1512","920","500","386","251","91","0","2140",
"2024-08-13 20:40","6030","6908","290","8245","5369","724","1269","882","500","389","257","91","0","2142",
"2024-08-13 20:45","5929","6908","280","8548","5457","749","998","840","504","391","263","91","0","2145",
"2024-08-13 20:50","5797","6909","266","8596","5986","654","764","805","505","393","275","91","0","2141",
"2024-08-13 20:55","5682","6912","261","8898","6221","701","574","783","505","391","274","91","0","2148",
"2024-08-13 21:00","5633","6911","264","8626","6508","892","448","762","511","388","275","91","0","2147",
"2024-08-13 21:05","5491","6911","248","8519","6699","1026","360","741","512","389","275","91","0","2153",
