Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-07-24 23:20","10798","6913","417","7323","3922","-2586","63","551","512","399","234","192","0","2059",
"2023-07-24 23:25","10720","6912","417","7196","3329","-1970","62","552","512","396","236","194","0","2061",
"2023-07-24 23:30","10585","6912","418","7271","3259","-2178","62","551","512","384","232","194","0","2061",
"2023-07-24 23:35","10603","6912","417","7221","3316","-2209","62","550","512","388","223","192","0","2062",
"2023-07-24 23:40","10577","6906","418","7330","3352","-2385","62","550","512","380","212","190","0","2054",
"2023-07-24 23:45","10477","6913","418","7285","3209","-2321","59","550","512","375","207","190","0","2066",
"2023-07-24 23:50","10374","6917","419","7231","2741","-1945","59","548","512","371","201","190","0","2064",
"2023-07-24 23:55","10374","6916","419","7214","2673","-2017","59","547","512","366","196","188","0","2068",
"2023-07-25 00:00","10299","6914","419","7126","2370","-1883","59","547","512","359","179","186","0","2060",
"2023-07-25 00:05","9898","6917","418","6746","2530","-926","59","546","475","347","165","191","0","2060",
"2023-07-25 00:10","9859","6920","417","6515","2966","-1157","59","543","475","346","162","186","0","2057",
"2023-07-25 00:15","9820","6923","418","6193","3094","-930","59","542","475","352","163","180","0","2055",
"2023-07-25 00:20","9805","6917","417","6175","3194","-999","59","542","475","349","167","178","0","2055",
"2023-07-25 00:25","9937","6921","417","6067","3055","-1096","59","541","475","346","168","180","0","2053",
"2023-07-25 00:30","9850","6917","418","5965","3060","-1179","59","540","475","349","166","181","0","2050",
"2023-07-25 00:35","9732","6919","417","6046","2867","-1083","59","539","475","342","163","181","0","2056",
"2023-07-25 00:40","9652","6925","418","6118","2623","-1058","59","536","475","348","150","180","0","2061",
"2023-07-25 00:45","9620","6922","417","6157","2471","-1047","59","535","475","353","123","181","0","2061",
"2023-07-25 00:50","9755","6922","417","5984","2281","-882","59","527","475","352","113","180","0","2063",
"2023-07-25 00:55","9714","6924","417","5842","2285","-763","59","526","475","347","104","178","0","2056",
"2023-07-25 01:00","9677","6921","419","5701","2296","-851","59","527","462","336","99","176","0","2057",
"2023-07-25 01:05","9504","6923","420","5881","2068","-836","59","533","447","327","92","176","0","2057",
"2023-07-25 01:10","9443","6923","419","6053","1669","-604","59","533","447","322","94","172","0","2055",
"2023-07-25 01:15","9364","6927","418","6138","1642","-552","59","535","447","316","93","169","0","2049",
"2023-07-25 01:20","9391","6923","418","6062","1641","-643","59","536","447","311","92","168","0","2054",
"2023-07-25 01:25","9237","6924","418","6011","1627","-696","59","535","447","317","93","169","0","2060",
"2023-07-25 01:30","9184","6925","419","5988","1500","-745","59","535","447","314","92","168","0","2062",
"2023-07-25 01:35","9107","6929","417","5747","1651","-816","57","534","447","312","92","168","0","2081",
"2023-07-25 01:40","9060","6927","417","5695","1706","-720","57","534","447","316","92","164","0","2082",
"2023-07-25 01:45","9030","6928","418","5694","1716","-779","57","533","447","314","93","162","0","2074",
"2023-07-25 01:50","8974","6925","418","5646","1742","-797","57","532","445","310","92","161","0","2073",
"2023-07-25 01:55","8920","6927","418","5575","1737","-747","57","532","445","311","91","162","0","2084",
"2023-07-25 02:00","8428","6931","418","5522","1710","-814","57","532","445","308","82","162","0","2086",
"2023-07-25 02:05","8866","6930","417","5737","1598","-920","57","532","432","299","73","162","0","2084",
"2023-07-25 02:10","8913","6929","419","5755","1315","-826","56","532","432","304","71","161","0","2082",
"2023-07-25 02:15","8828","6930","417","5739","1284","-756","56","533","432","308","70","162","0","2082",
"2023-07-25 02:20","8696","6931","418","5628","1248","-491","56","531","432","305","70","161","0","2082",
"2023-07-25 02:25","8642","6936","418","5640","1245","-651","56","534","432","304","70","162","0","2084",
"2023-07-25 02:30","8537","6931","418","5688","1255","-640","56","530","432","303","70","162","0","2078",
"2023-07-25 02:35","8452","6930","418","5723","1295","-706","56","502","432","300","70","164","0","2086",
"2023-07-25 02:40","8454","6935","418","5657","1282","-677","56","498","432","300","70","161","0","2084",
"2023-07-25 02:45","8372","6930","418","5728","1279","-745","56","494","432","301","70","161","0","2086",
"2023-07-25 02:50","8298","6931","418","5688","1271","-677","56","489","432","301","70","162","0","2088",
"2023-07-25 02:55","8196","6933","418","5701","1250","-608","56","489","432","299","69","153","0","2089",
"2023-07-25 03:00","8119","6932","418","5673","1201","-493","56","489","432","303","69","145","0","2093",
"2023-07-25 03:05","8030","6936","417","5564","1147","-362","56","495","428","300","61","143","0","2101",
"2023-07-25 03:10","7984","6936","415","5564","1146","-336","56","496","428","300","46","146","0","2091",
"2023-07-25 03:15","7968","6936","411","5517","1142","-362","56","497","428","297","44","142","0","2092",
"2023-07-25 03:20","7996","6937","407","5432","1120","-260","56","498","428","293","42","137","0","2088",
"2023-07-25 03:25","7993","6938","402","5282","1116","-158","56","500","428","294","42","137","0","2095",
"2023-07-25 03:30","7978","6942","397","5305","1111","-226","56","501","428","294","42","138","0","2090",
"2023-07-25 03:35","7874","6937","395","5322","1130","-112","56","504","428","294","42","135","0","2086",
"2023-07-25 03:40","7789","6939","394","5245","1127","-49","56","506","428","294","42","132","0","2091",
"2023-07-25 03:45","7731","6941","394","5194","1128","8","56","504","428","294","41","130","0","2089",
"2023-07-25 03:50","7640","6941","394","5194","1129","56","56","503","428","290","41","131","0","2099",
"2023-07-25 03:55","7568","6939","394","5248","1136","31","56","492","428","289","42","131","0","2094",
"2023-07-25 04:00","7536","6938","394","5152","1134","175","56","491","428","284","42","131","0","2095",
"2023-07-25 04:05","7524","6941","393","5051","1140","218","56","493","425","283","42","131","0","2093",
"2023-07-25 04:10","7431","6942","393","4980","1154","398","56","493","425","285","41","130","0","2095",
"2023-07-25 04:15","7416","6942","394","4978","1157","298","56","494","425","288","41","131","0","2090",
"2023-07-25 04:20","7380","6943","394","4986","1154","278","56","494","425","285","42","131","0","2089",
"2023-07-25 04:25","7365","6942","394","4997","1156","241","56","496","425","285","41","130","0","2082",
"2023-07-25 04:30","7306","6944","394","4981","1157","381","56","496","425","282","41","130","0","2083",
"2023-07-25 04:35","7256","6941","393","5071","1155","310","56","496","425","283","42","131","0","2089",
"2023-07-25 04:40","7145","6941","395","5130","1167","461","56","496","425","279","41","133","0","2086",
"2023-07-25 04:45","7056","6948","395","5098","1165","510","56","497","395","283","42","132","0","2090",
"2023-07-25 04:50","6990","6936","394","5190","1194","497","56","496","395","283","41","133","0","2082",
"2023-07-25 04:55","6929","6937","394","5270","1216","569","56","496","395","283","40","133","0","2079",
"2023-07-25 05:00","6806","6945","394","5222","1207","754","56","495","395","280","41","133","0","2083",
"2023-07-25 05:05","6780","6942","393","5241","1196","853","56","491","400","283","42","135","0","2089",
"2023-07-25 05:10","6716","6945","394","5143","1231","952","56","489","400","286","42","133","0","2087",
"2023-07-25 05:15","6694","6941","394","5256","1240","933","56","487","400","286","42","131","0","2073",
"2023-07-25 05:20","6605","6944","394","5374","1244","847","56","480","400","289","42","130","0","2088",
"2023-07-25 05:25","6635","6948","394","5435","1238","732","56","450","400","286","42","131","0","2092",
"2023-07-25 05:30","6580","6943","395","5467","1241","594","56","454","400","285","41","131","0","2093",
"2023-07-25 05:35","6551","6944","395","5510","1260","735","56","451","400","284","41","131","0","2090",
"2023-07-25 05:40","6499","6941","395","5677","1264","687","56","447","400","285","41","131","0","2089",
"2023-07-25 05:45","6513","6944","395","5740","1259","662","56","444","400","285","41","131","0","2084",
"2023-07-25 05:50","6432","6937","395","5776","1302","836","56","443","400","286","42","130","0","2079",
"2023-07-25 05:55","6397","6948","395","5971","1414","452","56","442","400","285","42","130","0","2095",
"2023-07-25 06:00","6340","6946","395","5538","1566","1040","56","440","400","290","43","130","0","2095",
"2023-07-25 06:05","6247","6950","394","5381","1660","1707","69","434","410","292","43","130","0","2107",
"2023-07-25 06:10","6232","6943","394","5495","1921","1708","72","428","410","291","42","130","0","2115",
"2023-07-25 06:15","6215","6943","414","5576","2072","1614","69","420","410","289","43","130","0","2109",
"2023-07-25 06:20","6122","6943","421","5698","1964","1589","69","389","410","288","43","129","0","2101",
"2023-07-25 06:25","6041","6949","421","5866","2007","1636","69","402","410","289","42","129","0","2141",
"2023-07-25 06:30","5963","6946","429","6030","2071","1641","69","392","410","294","42","132","0","2140",
"2023-07-25 06:35","5916","6944","436","6059","2135","1679","69","380","410","296","42","132","0","2133",
"2023-07-25 06:40","5893","6950","461","6124","2404","1488","69","357","410","292","42","129","0","2130",
"2023-07-25 06:45","5775","6945","476","6177","2445","1521","69","323","410","295","42","129","0","2137",
"2023-07-25 06:50","5666","6944","487","6144","2606","1759","70","265","410","296","43","131","0","2126",
"2023-07-25 06:55","5595","6948","493","6225","2751","1670","72","225","410","297","48","132","0","2133",
"2023-07-25 07:00","5548","6946","493","6214","2781","1908","77","213","410","302","52","132","0","2133",
"2023-07-25 07:05","5381","6945","492","6418","2732","2227","91","198","423","306","55","133","0","2127",
"2023-07-25 07:10","5310","6953","493","6578","2705","2343","113","187","423","311","55","134","0","2133",
"2023-07-25 07:15","5245","6951","509","6651","2708","2334","156","173","423","310","56","135","0","2121",
"2023-07-25 07:20","5160","6952","529","6560","2914","2172","226","161","423","311","55","146","0","2119",
"2023-07-25 07:25","5101","6957","553","6527","3036","2075","321","144","423","307","57","154","0","2113",
"2023-07-25 07:30","5112","6959","550","6540","3075","1983","460","130","423","307","64","162","0","2125",
"2023-07-25 07:35","5010","6956","531","6481","3240","1982","654","124","423","311","68","164","0","2123",
"2023-07-25 07:40","4968","6957","517","6424","3324","1905","888","123","423","309","72","170","0","2120",
"2023-07-25 07:45","4911","6958","514","6435","3420","1713","1156","122","423","310","73","173","0","2122",
"2023-07-25 07:50","4895","6961","511","6409","3259","1638","1447","122","423","308","84","181","0","2129",
"2023-07-25 07:55","4834","6959","511","6408","3220","1325","1817","121","423","306","94","182","0","2137",
"2023-07-25 08:00","4799","6956","509","6480","3411","725","2209","121","423","307","104","183","0","2129",
"2023-07-25 08:05","4692","6960","511","6668","3695","98","2632","123","447","309","111","186","0","2119",
"2023-07-25 08:10","4682","6954","512","6674","3857","-245","3067","124","447","318","116","184","0","2118",
"2023-07-25 08:15","4621","6960","519","6674","3934","-719","3541","107","447","322","133","182","0","2113",
"2023-07-25 08:20","4594","6960","528","6698","3889","-1011","3973","127","447","325","134","180","0","2112",
"2023-07-25 08:25","4560","6966","540","6548","3561","-977","4478","126","447","322","136","188","0","2098",
"2023-07-25 08:30","4551","6963","549","6398","3224","-1076","5025","133","447","318","145","191","0","2101",
"2023-07-25 08:35","4545","6966","559","6117","2960","-803","5518","136","447","315","150","199","0","2101",
"2023-07-25 08:40","4572","6965","569","6128","2745","-927","6008","146","447","325","153","206","0","2094",
"2023-07-25 08:45","4550","6964","578","6155","2310","-1075","6558","152","447","327","151","209","0","2102",
"2023-07-25 08:50","4560","6963","581","5773","2064","-1133","7203","167","446","330","152","212","0","2111",
"2023-07-25 08:55","4619","6962","581","5438","1885","-992","7732","203","446","329","154","211","0","2107",
"2023-07-25 09:00","4629","6961","582","5465","1955","-1749","8253","259","446","335","151","216","0","2096",
"2023-07-25 09:05","4667","6957","580","5791","1988","-2512","8651","325","444","335","163","222","0","2091",
"2023-07-25 09:10","4618","6960","585","5984","1976","-2846","9022","470","444","337","164","224","0","2080",
"2023-07-25 09:15","4634","6959","581","5943","1985","-3318","9374","622","440","338","164","232","0","2074",
"2023-07-25 09:20","4591","6959","583","5574","1977","-3523","9840","791","439","339","165","230","0","2066",
"2023-07-25 09:25","4558","6960","593","5270","1735","-3671","10324","952","439","337","166","232","0","2060",
"2023-07-25 09:30","4507","6960","609","4972","1346","-3331","10733","1160","440","342","165","232","0","2065",
"2023-07-25 09:35","4528","6956","621","4850","1253","-3669","11137","1331","439","343","165","232","0","2059",
"2023-07-25 09:40","4529","6951","641","4568","682","-3459","11613","1468","439","346","167","234","0","2060",
"2023-07-25 09:45","4511","6951","657","4588","693","-3709","11900","1580","439","342","165","232","0","2058",
"2023-07-25 09:50","4524","6951","659","4436","478","-3726","12217","1675","433","351","167","228","0","2056",
"2023-07-25 09:55","4567","6955","656","4333","325","-3677","12577","1742","433","345","163","226","0","2043",
"2023-07-25 10:00","4615","6956","661","4140","95","-3893","12865","1808","433","353","161","220","0","2041",
"2023-07-25 10:05","4648","6957","664","4210","157","-4007","13133","1865","423","359","160","213","0","2029",
"2023-07-25 10:10","4745","6953","685","4087","39","-4025","13356","1923","423","355","158","212","0","2008",
"2023-07-25 10:15","4746","6950","688","3990","14","-4149","13511","1966","423","355","158","211","0","2000",
"2023-07-25 10:20","4785","6954","692","3998","-170","-4210","13687","1997","423","362","141","212","0","2006",
"2023-07-25 10:25","4797","6956","689","3973","-229","-4174","13812","2023","423","359","133","206","0","2002",
"2023-07-25 10:30","4812","6958","691","3945","-291","-3831","13529","2037","423","361","119","199","0","2016",
"2023-07-25 10:35","4876","6956","689","4059","-247","-3977","13588","2026","423","353","117","191","0","2001",
"2023-07-25 10:40","4841","6956","689","4092","-414","-3809","13683","2015","423","352","118","185","0","2009",
"2023-07-25 10:45","4869","6955","686","4086","-386","-4010","13839","2014","420","352","119","182","0","2001",
"2023-07-25 10:50","4819","6957","681","4097","-440","-4071","14009","2009","423","349","118","180","0","1999",
"2023-07-25 10:55","4894","6957","673","3986","-509","-4017","13961","2010","423","350","125","182","0","1995",
"2023-07-25 11:00","4918","6961","680","4091","-454","-3945","13766","2012","421","347","135","188","0","1992",
"2023-07-25 11:05","5004","6956","693","4101","-609","-3953","13843","2007","408","353","139","190","0","1978",
"2023-07-25 11:10","5013","6958","702","3959","-664","-3782","13922","2005","408","354","143","191","0","1968",
"2023-07-25 11:15","5064","6956","708","4015","-746","-3863","14030","2004","408","355","146","191","0","1963",
"2023-07-25 11:20","5091","6960","727","4054","-831","-3985","14102","2027","412","354","146","191","0","1955",
"2023-07-25 11:25","5199","6956","730","3914","-833","-4058","14163","2051","412","349","145","190","0","1950",
"2023-07-25 11:30","5196","6958","715","3682","-843","-3961","14190","2058","412","355","143","190","0","1954",
"2023-07-25 11:35","5265","6956","716","3723","-886","-3976","14240","2063","412","348","139","189","0","1959",
"2023-07-25 11:40","5296","6955","737","3861","-840","-4119","14266","2071","412","351","139","187","0","1961",
"2023-07-25 11:45","5275","6958","719","3710","-845","-4130","14296","2077","412","349","137","182","0","1958",
"2023-07-25 11:50","5333","6956","736","3632","-851","-4225","14392","2083","412","353","138","177","0","1942",
"2023-07-25 11:55","5371","6958","740","3677","-829","-4080","14405","2076","412","348","136","173","0","1957",
"2023-07-25 12:00","5369","6954","742","3616","-1026","-3983","14443","2081","412","348","135","171","0","1956",
"2023-07-25 12:05","5344","6954","727","3686","-1030","-4027","14496","2075","410","346","139","170","0","1951",
"2023-07-25 12:10","5419","6954","725","3530","-1258","-3709","14660","2075","410","343","139","163","0","1953",
"2023-07-25 12:15","5449","6951","725","3356","-1028","-3725","14650","2078","410","344","139","161","0","1951",
"2023-07-25 12:20","5436","6952","726","3405","-1108","-3614","14665","2075","410","343","137","162","0","1954",
"2023-07-25 12:25","5444","6951","726","3485","-1172","-3749","14685","2059","410","344","139","162","0","1945",
"2023-07-25 12:30","5561","6950","726","3530","-1162","-3772","14724","2077","410","343","136","155","0","1943",
"2023-07-25 12:35","5551","6955","725","3434","-1130","-3741","14755","2079","410","349","141","147","0","1942",
"2023-07-25 12:40","5639","6951","725","3519","-1146","-3854","14747","2077","410","345","139","144","0","1942",
"2023-07-25 12:45","5588","6953","725","3508","-1140","-3804","14823","2080","410","340","139","143","0","1942",
"2023-07-25 12:50","5541","6957","724","3553","-1144","-3663","14871","2077","410","343","140","144","0","1933",
"2023-07-25 12:55","5574","6954","727","3609","-1140","-3643","14858","2069","410","345","142","136","0","1948",
"2023-07-25 13:00","5533","6952","726","3621","-1094","-3693","14869","2061","409","341","141","131","0","1947",
"2023-07-25 13:05","5567","6959","735","3636","-1106","-3588","14905","2029","409","336","145","133","0","1938",
"2023-07-25 13:10","5669","6950","686","3743","-1102","-3696","14986","1992","409","341","143","133","0","1929",
"2023-07-25 13:15","5642","6950","661","3814","-1099","-3669","14994","1955","400","347","141","133","0","1941",
"2023-07-25 13:20","5674","6954","642","3762","-1101","-3542","15057","1956","404","342","144","134","0","1941",
"2023-07-25 13:25","5703","6960","638","3785","-1105","-3674","15076","1981","404","344","144","134","0","1938",
"2023-07-25 13:30","5681","6956","647","3790","-1105","-3683","15039","1978","404","342","143","133","0","1926",
"2023-07-25 13:35","5751","6957","657","3708","-1106","-3649","15115","1977","404","341","144","133","0","1934",
"2023-07-25 13:40","5737","6953","661","3578","-1011","-3772","15124","1981","404","342","144","136","0","1928",
"2023-07-25 13:45","5741","6953","680","3567","-998","-3649","15145","1981","407","346","146","137","0","1940",
"2023-07-25 13:50","5828","6953","689","3586","-1013","-3594","15144","1979","404","347","147","137","0","1939",
"2023-07-25 13:55","5827","6951","675","3493","-922","-3754","15108","1981","404","340","144","136","0","1940",
"2023-07-25 14:00","5826","6957","672","3481","-903","-3606","14971","1981","396","338","147","134","0","1947",
"2023-07-25 14:05","5973","6953","678","3492","-946","-3702","14950","1985","394","341","146","134","0","1949",
"2023-07-25 14:10","5369","6951","683","3760","-882","-3718","14964","1986","394","338","145","136","0","1950",
"2023-07-25 14:15","5644","6954","690","3914","-855","-3801","15002","1990","405","338","145","137","0","1952",
"2023-07-25 14:20","5827","6951","698","3825","-888","-3918","15089","1986","405","337","144","135","0","1951",
"2023-07-25 14:25","5753","6951","692","3742","-888","-3885","15075","1990","405","338","146","134","0","1951",
"2023-07-25 14:30","5104","6948","698","3880","-872","-3757","15059","1993","389","340","143","134","0","1944",
"2023-07-25 14:35","5446","6950","711","4010","-854","-3862","15112","1998","387","340","144","134","0","1948",
"2023-07-25 14:40","5399","6952","710","4025","-862","-3903","15112","2000","387","341","146","133","0","1939",
"2023-07-25 14:45","5409","6952","701","3924","-873","-3898","15097","2001","387","344","145","133","0","1940",
"2023-07-25 14:50","5463","6953","691","3983","-896","-4057","15108","2003","387","338","146","134","0","1932",
"2023-07-25 14:55","5459","6947","691","3883","-904","-4062","15101","2000","387","335","144","134","0","1939",
"2023-07-25 15:00","5491","6951","691","3624","-935","-3939","15106","2000","387","335","145","133","0","1937",
"2023-07-25 15:05","5562","6947","682","3472","-915","-3813","15009","2001","388","339","147","135","0","1937",
"2023-07-25 15:10","5555","6946","693","3502","-910","-3765","14998","2002","388","332","145","133","0","1929",
"2023-07-25 15:15","5403","6950","684","3530","-878","-3719","15007","2003","394","334","142","134","0","1931",
"2023-07-25 15:20","5361","6951","678","3751","-928","-3893","14995","2004","392","337","142","133","0","1933",
"2023-07-25 15:25","5386","6944","656","3547","-928","-3840","14974","2006","392","337","142","133","0","1932",
"2023-07-25 15:30","5376","6941","654","3472","-950","-3601","14913","2004","392","339","142","131","0","1932",
"2023-07-25 15:35","5369","6947","653","3619","-965","-3739","14900","2000","392","337","142","132","0","1933",
"2023-07-25 15:40","5447","6951","643","3495","-960","-3792","14873","2000","392","337","141","133","0","1925",
"2023-07-25 15:45","5488","6951","636","3476","-970","-3683","14844","1999","392","334","137","133","0","1924",
"2023-07-25 15:50","5471","6949","627","3584","-967","-3710","14826","2001","393","333","142","134","0","1920",
"2023-07-25 15:55","5536","6948","624","3432","-973","-3604","14810","2000","393","345","124","132","0","1919",
"2023-07-25 16:00","5529","6945","624","3402","-977","-3606","14775","2001","393","349","118","131","0","1934",
"2023-07-25 16:05","5541","6944","623","3357","-1132","-3441","14779","2014","407","345","116","132","0","1934",
"2023-07-25 16:10","5472","6949","625","3596","-1128","-3548","14757","2015","407","342","125","134","0","1931",
"2023-07-25 16:15","5545","6944","625","3467","-1130","-3579","14664","2016","402","338","130","128","0","1929",
"2023-07-25 16:20","5639","6945","625","3427","-1127","-3616","14631","2018","407","333","127","132","0","1930",
"2023-07-25 16:25","5584","6936","633","3617","-1122","-3695","14604","2017","407","336","128","122","0","1935",
"2023-07-25 16:30","5653","6934","627","3598","-1134","-3603","14547","2017","398","325","124","121","0","1936",
"2023-07-25 16:35","5548","6929","632","3680","-1121","-3599","14508","2017","394","332","128","122","0","1933",
"2023-07-25 16:40","5655","6926","635","3611","-1131","-3639","14403","2014","394","334","131","125","0","1920",
"2023-07-25 16:45","5599","6922","628","3800","-1126","-3679","14358","2015","394","333","128","122","0","1917",
"2023-07-25 16:50","5714","6920","632","3903","-1139","-3773","14280","2012","394","330","126","122","0","1908",
"2023-07-25 16:55","5713","6923","639","4104","-1083","-3521","13945","2013","394","329","126","122","0","1901",
"2023-07-25 17:00","5738","6917","638","4170","-1096","-3626","13839","2009","394","334","125","122","0","1913",
"2023-07-25 17:05","5687","6916","639","4143","-1139","-3449","13817","2016","410","335","126","123","0","1913",
"2023-07-25 17:10","5724","6913","639","4268","-1127","-3578","13816","2017","410","336","126","122","0","1902",
"2023-07-25 17:15","5783","6916","635","4364","-1101","-3651","13736","2017","397","336","125","123","0","1910",
"2023-07-25 17:20","5821","6914","628","4244","-1083","-3415","13660","2016","397","339","129","122","0","1916",
"2023-07-25 17:25","5877","6913","625","4354","-1046","-3613","13610","2014","397","333","125","123","0","1917",
"2023-07-25 17:30","6011","6910","626","4348","-1053","-3499","13497","2015","397","340","128","122","0","1910",
"2023-07-25 17:35","5985","6912","627","4283","-1004","-3427","13415","2015","397","339","128","122","0","1909",
"2023-07-25 17:40","6034","6908","636","4408","-1028","-3786","13645","1997","397","337","126","124","0","1919",
"2023-07-25 17:45","6091","6908","632","4221","-1030","-3609","13549","2014","397","346","129","122","0","1916",
"2023-07-25 17:50","6157","6916","625","4305","-1010","-3572","13404","2014","398","346","125","123","0","1916",
"2023-07-25 17:55","6145","6916","625","4364","-1013","-3616","13330","2012","398","347","129","122","0","1906",
"2023-07-25 18:00","6098","6915","624","4370","-1047","-3424","13244","2012","398","347","127","122","0","1912",
"2023-07-25 18:05","6177","6918","632","4356","-1036","-3476","13116","2024","410","351","130","123","0","1905",
"2023-07-25 18:10","6130","6923","627","4388","-1015","-3393","13009","2026","410","352","126","122","0","1921",
"2023-07-25 18:15","6389","6920","628","4544","-1021","-3665","12912","2028","410","357","128","122","0","1916",
"2023-07-25 18:20","6499","6924","629","4568","-1024","-3638","12819","2028","410","354","127","122","0","1915",
"2023-07-25 18:25","6551","6931","625","4607","-1018","-3678","12641","2024","410","362","127","123","0","1911",
"2023-07-25 18:30","6883","6929","628","4625","-1049","-3766","12483","2025","397","362","129","123","0","1920",
"2023-07-25 18:35","7061","6924","626","4626","-1013","-3743","12298","2007","397","360","128","123","0","1912",
"2023-07-25 18:40","7023","6928","629","4727","-1010","-3609","12175","2018","397","366","129","123","0","1930",
"2023-07-25 18:45","7057","6928","637","4835","-1007","-3530","11966","2016","397","369","128","123","0","1930",
"2023-07-25 18:50","7491","6926","632","4772","-1065","-3546","11741","2014","398","371","130","123","0","1930",
"2023-07-25 18:55","7514","6930","627","4972","-1058","-3513","11514","2010","398","371","127","123","0","1930",
"2023-07-25 19:00","7575","6932","636","4900","-1021","-3360","11308","2007","398","383","129","122","0","1937",
"2023-07-25 19:05","7570","6931","644","4778","10","-3897","10941","2017","420","385","128","124","0","1962",
"2023-07-25 19:10","7596","6929","644","4596","257","-3826","10614","2028","420","387","128","123","0","1990",
"2023-07-25 19:15","7576","6927","648","4791","580","-3966","10318","2040","420","390","130","123","0","2001",
"2023-07-25 19:20","7655","6927","647","4696","614","-3618","9962","2036","420","389","130","122","0","2012",
"2023-07-25 19:25","7653","6925","657","4896","693","-3561","9624","2033","420","386","128","124","0","2037",
"2023-07-25 19:30","7778","6928","659","5167","750","-3407","9244","2016","420","390","128","123","0","2036",
"2023-07-25 19:35","7768","6928","658","5620","890","-3602","8804","2007","419","393","127","124","0","2052",
"2023-07-25 19:40","7846","6929","647","5883","961","-3415","8343","2002","419","390","136","123","0","2059",
"2023-07-25 19:45","7868","6928","650","6208","1135","-3573","7913","1984","419","391","140","123","0","2061",
"2023-07-25 19:50","7861","6925","659","6601","1290","-3603","7387","1974","419","394","143","123","0","2062",
"2023-07-25 19:55","7811","6927","670","7002","1376","-3436","6886","1952","419","394","148","123","0","2077",
"2023-07-25 20:00","7802","6928","676","6975","1825","-3495","6403","1921","419","395","151","134","0","2083",
"2023-07-25 20:05","7867","6929","667","6180","1876","-2614","5994","1856","439","391","153","140","0","2104",
"2023-07-25 20:10","7866","6930","657","5903","2257","-1998","5442","1818","439","389","153","146","0","2114",
"2023-07-25 20:15","7884","6930","650","6088","2490","-1778","4873","1759","439","399","152","154","0","2120",
"2023-07-25 20:20","7943","6930","660","6514","2681","-1778","4316","1694","444","398","154","154","0","2107",
"2023-07-25 20:25","7836","6928","669","6709","2806","-1528","3851","1628","444","400","152","153","0","2114",
