Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-06-09 00:50","11249","5042","249","3089","4908","-4254","67","64","443","280","55","117","0","1801",
"2024-06-09 00:55","11281","5047","242","3032","4769","-4116","59","63","443","279","52","115","-7","1830",
"2024-06-09 01:00","11313","5038","249","2843","4333","-3712","67","61","443","278","55","116","0","1833",
"2024-06-09 01:05","11340","5047","242","2814","4244","-3596","60","49","442","273","54","116","-7","1764",
"2024-06-09 01:10","11225","5045","249","2810","4284","-3532","67","36","442","270","55","114","0","1782",
"2024-06-09 01:15","11292","5036","242","2822","4135","-3433","60","34","442","273","54","110","-7","1780",
"2024-06-09 01:20","11204","5040","249","2783","4023","-3531","67","34","442","272","55","105","0","1733",
"2024-06-09 01:25","11108","5043","243","2733","4010","-3497","60","33","442","268","55","100","-7","1738",
"2024-06-09 01:30","11094","5038","242","2731","3867","-3298","60","33","442","267","54","97","-7","1739",
"2024-06-09 01:35","11093","5043","242","2694","3751","-3432","60","33","442","270","54","96","-7","1734",
"2024-06-09 01:40","11034","5042","243","2699","3634","-3168","60","32","442","264","54","96","-7","1782",
"2024-06-09 01:45","11062","5036","242","2704","3677","-3498","60","28","442","260","55","96","-7","1779",
"2024-06-09 01:50","11066","5036","242","2715","3465","-3390","60","25","442","259","56","92","-7","1781",
"2024-06-09 01:55","11225","5042","241","2721","3472","-3364","60","22","442","247","55","92","-7","1767",
"2024-06-09 02:00","11231","5045","244","2723","3316","-3545","60","16","442","247","55","92","-7","1763",
"2024-06-09 02:05","11431","5041","249","2771","3118","-3654","67","11","443","246","55","92","0","1758",
"2024-06-09 02:10","11443","5043","242","2775","2750","-3115","60","11","443","245","54","92","-7","1723",
"2024-06-09 02:15","11528","5046","242","2761","2779","-3236","60","11","443","243","54","92","-7","1766",
"2024-06-09 02:20","11645","5044","242","2716","2642","-3430","60","11","443","241","55","92","-7","1767",
"2024-06-09 02:25","11611","5044","243","2687","2514","-3487","61","11","443","242","54","92","-6","1732",
"2024-06-09 02:30","11630","5053","242","2673","2384","-3376","60","11","443","242","53","92","-7","1765",
"2024-06-09 02:35","11724","5036","242","2671","2136","-3282","60","11","443","239","52","92","-7","1726",
"2024-06-09 02:40","11814","5039","249","2642","2155","-3269","67","11","443","239","52","92","0","1723",
"2024-06-09 02:45","11869","5043","243","2656","1916","-3031","60","11","443","238","52","92","-6","1757",
"2024-06-09 02:50","11924","5046","243","2663","1843","-3292","60","11","443","238","52","92","-6","1719",
"2024-06-09 02:55","12003","5042","249","2632","1565","-2989","67","11","443","238","53","92","0","1720",
"2024-06-09 03:00","12013","5047","249","2610","1380","-2756","67","11","443","238","53","92","0","1718",
"2024-06-09 03:05","11992","5041","250","2568","1204","-2431","67","11","431","238","53","92","0","1757",
"2024-06-09 03:10","11838","5046","243","2576","1056","-2266","61","11","431","237","52","92","-6","1723",
"2024-06-09 03:15","11892","5040","249","2582","957","-2405","67","11","431","236","53","92","0","1762",
"2024-06-09 03:20","11997","5045","249","2600","1001","-2511","67","11","431","233","53","92","0","1723",
"2024-06-09 03:25","11972","5039","242","2538","1000","-2416","61","11","431","233","52","92","-6","1724",
"2024-06-09 03:30","11932","5046","247","2493","1040","-2265","67","11","431","233","52","92","0","1720",
"2024-06-09 03:35","11857","5042","250","2521","1116","-2311","67","11","431","232","53","92","0","1762",
"2024-06-09 03:40","11811","5039","248","2482","1103","-2273","67","11","431","230","52","92","0","1726",
"2024-06-09 03:45","11744","5042","247","2470","1114","-2553","67","11","431","231","52","92","0","1762",
"2024-06-09 03:50","11675","5042","249","2425","1080","-2465","67","11","431","229","53","92","0","1766",
"2024-06-09 03:55","11627","5042","243","2379","1069","-2375","61","11","431","230","52","92","-6","1762",
"2024-06-09 04:00","11603","5043","249","2336","794","-2239","67","11","431","228","52","92","0","1724",
"2024-06-09 04:05","11568","5039","248","2323","677","-2037","67","11","432","229","53","92","0","1723",
"2024-06-09 04:10","11680","5043","250","2336","655","-2070","67","11","432","231","52","92","0","1760",
"2024-06-09 04:15","11604","5044","242","2339","662","-2015","61","11","432","233","53","92","-6","1765",
"2024-06-09 04:20","11640","5043","242","2346","690","-2154","60","11","432","232","53","92","-6","1766",
"2024-06-09 04:25","11495","5045","243","2281","607","-2022","60","11","432","235","53","92","-6","1759",
"2024-06-09 04:30","11654","5042","249","2316","644","-2091","67","11","432","233","53","92","0","1724",
"2024-06-09 04:35","11655","5042","243","2308","602","-2027","61","11","432","233","53","92","-6","1726",
"2024-06-09 04:40","11694","5044","243","2323","620","-2040","61","11","432","231","53","92","-6","1763",
"2024-06-09 04:45","11752","5044","249","2298","592","-2098","67","11","432","232","52","92","0","1729",
"2024-06-09 04:50","11705","5042","249","2257","548","-2273","67","11","432","233","53","92","0","1729",
"2024-06-09 04:55","11707","5044","243","2278","575","-2027","61","11","432","233","53","92","-6","1729",
"2024-06-09 05:00","11774","5040","249","2270","570","-2070","67","11","432","233","53","92","0","1764",
"2024-06-09 05:05","11964","5040","249","2272","434","-2206","67","11","433","234","53","92","0","1761",
"2024-06-09 05:10","12022","5040","249","2255","337","-2182","67","11","433","234","52","92","0","1761",
"2024-06-09 05:15","12062","5039","243","2242","322","-2099","60","11","433","232","52","92","-6","1725",
"2024-06-09 05:20","12023","5044","243","2237","517","-2467","60","11","433","232","53","92","-6","1761",
"2024-06-09 05:25","11897","5050","248","2253","503","-2257","67","11","433","233","53","92","0","1764",
"2024-06-09 05:30","11819","5049","243","2248","495","-2051","61","11","433","231","53","92","-6","1765",
"2024-06-09 05:35","11783","5044","249","2248","410","-2097","67","11","433","229","52","92","0","1733",
"2024-06-09 05:40","11714","5042","243","2244","328","-1998","60","11","433","230","53","92","-6","1765",
"2024-06-09 05:45","11554","5040","249","2308","376","-2022","67","11","433","225","53","92","0","1723",
"2024-06-09 05:50","11678","5044","243","2374","450","-2043","61","11","433","223","53","92","-6","1753",
"2024-06-09 05:55","11659","5044","243","2376","508","-1945","60","11","433","224","53","92","-6","1731",
"2024-06-09 06:00","11529","5046","249","2386","513","-1895","67","11","433","226","54","92","0","1730",
"2024-06-09 06:05","11521","5039","249","2386","757","-2000","66","11","442","226","53","92","0","1722",
"2024-06-09 06:10","11609","5039","248","2403","840","-1941","66","11","442","224","53","92","0","1718",
"2024-06-09 06:15","11587","5043","250","2376","805","-2007","66","11","442","227","53","92","0","1717",
"2024-06-09 06:20","11545","5042","243","2418","762","-1968","59","11","442","228","53","92","-6","1677",
"2024-06-09 06:25","11536","5040","251","2371","720","-2029","66","11","442","228","53","92","0","1714",
"2024-06-09 06:30","11550","5043","249","2405","710","-2133","66","11","442","227","53","92","0","1673",
"2024-06-09 06:35","11500","5044","242","2431","652","-1909","67","11","442","229","54","92","-6","1712",
"2024-06-09 06:40","11469","5044","248","2421","585","-1863","70","11","442","229","53","92","0","1675",
"2024-06-09 06:45","11454","5042","243","2358","335","-1711","78","11","442","229","54","92","-6","1709",
"2024-06-09 06:50","11513","5040","241","2263","254","-1847","86","11","442","232","53","92","-7","1709",
"2024-06-09 06:55","11561","5046","243","2253","313","-1902","99","10","442","228","53","92","-6","1706",
"2024-06-09 07:00","11513","5035","249","2269","370","-1907","123","10","442","231","53","92","0","1657",
"2024-06-09 07:05","11570","5041","250","2537","745","-2404","169","10","430","230","52","92","0","1683",
"2024-06-09 07:10","11624","5042","250","2595","849","-2805","236","11","430","230","54","92","0","1684",
"2024-06-09 07:15","11591","5043","250","2522","911","-3021","310","11","430","231","52","92","0","1682",
"2024-06-09 07:20","11637","5042","248","2455","674","-2721","418","11","430","232","51","92","0","1680",
"2024-06-09 07:25","11632","5042","249","2474","744","-2714","540","11","430","233","54","92","0","1678",
"2024-06-09 07:30","11637","5048","249","2486","830","-2732","695","11","430","233","53","92","0","1660",
"2024-06-09 07:35","11628","5043","249","2469","851","-2903","861","11","430","233","53","92","0","1660",
"2024-06-09 07:40","11415","5043","242","2380","764","-2745","1052","10","430","237","53","92","-7","1662",
"2024-06-09 07:45","11376","5037","243","2361","656","-3006","1266","11","430","237","52","92","-7","1663",
"2024-06-09 07:50","11415","5043","240","2487","448","-2809","1468","10","430","235","52","92","-7","1629",
"2024-06-09 07:55","11311","5042","241","2502","347","-2858","1660","10","430","242","52","92","-7","1666",
"2024-06-09 08:00","11168","5047","249","2757","490","-3345","1864","11","430","242","52","92","0","1602",
"2024-06-09 08:05","10982","5043","239","3068","953","-4039","2173","10","428","245","52","92","-8","1567",
"2024-06-09 08:10","10774","5043","242","3134","1032","-4215","2494","11","428","248","52","92","-8","1592",
"2024-06-09 08:15","10660","5042","242","2982","989","-4206","2792","11","428","251","52","92","-8","1586",
"2024-06-09 08:20","10639","5043","242","2907","796","-4235","3115","11","428","253","53","92","-8","1589",
"2024-06-09 08:25","10579","5044","242","2867","671","-4313","3351","11","428","253","53","92","-8","1590",
"2024-06-09 08:30","10548","5045","242","2876","654","-4136","3484","10","428","254","54","92","-8","1593",
"2024-06-09 08:35","10568","5043","250","2814","532","-3904","3720","14","428","256","53","92","0","1593",
"2024-06-09 08:40","10509","5046","242","2781","479","-4172","3838","24","428","255","52","92","-8","1560",
"2024-06-09 08:45","10474","5047","241","2763","482","-4126","4182","30","428","257","53","92","-8","1553",
"2024-06-09 08:50","10523","5042","249","2784","352","-4271","4381","36","428","261","53","92","0","1592",
"2024-06-09 08:55","10444","5045","241","2808","354","-4347","4586","41","428","259","53","92","-8","1586",
"2024-06-09 09:00","10137","5042","242","2719","123","-3998","4797","44","428","262","52","92","-8","1545",
"2024-06-09 09:05","9860","5044","241","2454","53","-3465","4861","47","426","266","54","92","-8","1570",
"2024-06-09 09:10","9898","5044","241","2258","-44","-3266","5033","55","426","267","53","92","-8","1568",
"2024-06-09 09:15","9938","5041","241","2219","-104","-3175","5147","68","426","271","53","92","-8","1525",
"2024-06-09 09:20","10049","5045","243","2283","-140","-3538","5542","77","426","271","52","91","-8","1552",
"2024-06-09 09:25","10029","5040","241","2313","-333","-3688","5888","101","426","275","53","92","-8","1516",
"2024-06-09 09:30","9984","5044","238","2251","-562","-3420","6136","115","426","277","53","92","-8","1538",
"2024-06-09 09:35","9399","5045","240","2304","-530","-3047","6392","125","426","279","52","92","-8","1557",
"2024-06-09 09:40","9097","5044","249","2418","-482","-3287","6743","138","426","278","52","92","0","1557",
"2024-06-09 09:45","9124","5036","249","2385","-625","-3653","7188","151","426","279","53","91","0","1557",
"2024-06-09 09:50","9134","5044","241","2205","-331","-3948","7404","160","426","279","52","92","-8","1554",
"2024-06-09 09:55","9070","5046","249","2043","-486","-3710","7571","164","426","280","52","91","0","1518",
"2024-06-09 10:00","8955","5043","249","2047","-565","-3462","7687","167","426","282","53","92","0","1555",
"2024-06-09 10:05","9037","5044","239","1965","-601","-3477","7971","176","447","285","53","92","-8","1551",
"2024-06-09 10:10","9265","5042","241","1887","-639","-3676","8088","182","447","286","52","92","-8","1511",
"2024-06-09 10:15","9222","5047","249","1849","-798","-3225","8123","186","447","288","53","92","0","1539",
"2024-06-09 10:20","8922","5044","241","1819","-783","-3491","8494","194","447","287","54","92","-8","1536",
"2024-06-09 10:25","8830","5049","241","1776","-1001","-3476","8831","196","447","289","48","92","-8","1500",
"2024-06-09 10:30","8814","5049","241","1755","-1065","-3314","9076","197","447","291","50","92","-8","1500",
"2024-06-09 10:35","8689","5045","242","1760","-1247","-3261","9291","199","447","295","49","92","-8","1538",
"2024-06-09 10:40","8691","5045","241","1749","-1297","-3187","9295","206","447","293","48","92","-8","1525",
"2024-06-09 10:45","8703","5039","241","1752","-1263","-3397","9367","208","447","294","47","92","-8","1533",
"2024-06-09 10:50","8551","5041","240","1777","-1264","-3385","9638","218","447","292","45","92","-9","1496",
"2024-06-09 10:55","8503","5049","240","1762","-1272","-3466","9723","217","447","292","45","92","-9","1530",
"2024-06-09 11:00","8327","5045","240","1790","-1268","-3412","9951","220","447","291","49","91","-9","1536",
"2024-06-09 11:05","8321","5042","240","1774","-1513","-3444","10096","233","425","292","53","92","-9","1531",
"2024-06-09 11:10","8510","5046","240","1730","-1583","-3380","9985","221","425","294","53","91","-9","1523",
"2024-06-09 11:15","8525","5045","240","1706","-1637","-3236","9990","205","425","292","51","92","-8","1487",
"2024-06-09 11:20","8343","5046","242","1743","-1632","-3273","10029","214","425","290","51","91","-8","1532",
"2024-06-09 11:25","8337","5043","250","1715","-1667","-3221","10284","207","425","293","51","92","0","1487",
"2024-06-09 11:30","8309","5041","241","1717","-1644","-3296","10344","208","425","293","50","92","-7","1528",
"2024-06-09 11:35","8288","5042","240","1704","-1665","-3232","10278","206","425","292","50","92","-7","1527",
"2024-06-09 11:40","8101","5041","242","1682","-1668","-3161","10401","199","425","291","49","92","-8","1487",
"2024-06-09 11:45","8039","5037","242","1681","-1674","-3053","10496","192","425","286","47","92","-7","1537",
"2024-06-09 11:50","7867","5047","242","1699","-1554","-3456","10712","186","425","286","37","92","-7","1553",
"2024-06-09 11:55","7734","5043","241","1686","-1636","-3331","11062","180","425","285","32","92","-7","1502",
"2024-06-09 12:00","7606","5045","241","1681","-1675","-3331","11199","168","425","286","34","92","-7","1530",
"2024-06-09 12:05","7600","5038","242","1726","-1652","-3770","11409","167","410","284","34","91","-7","1533",
"2024-06-09 12:10","7649","5042","240","1719","-1679","-3954","11699","168","410","282","34","91","-7","1532",
"2024-06-09 12:15","7670","5047","242","1696","-1739","-3846","11780","169","410","283","33","92","-7","1502",
"2024-06-09 12:20","7636","5044","242","1703","-1741","-3943","11847","175","410","281","33","92","-7","1540",
"2024-06-09 12:25","7551","5046","242","1718","-1746","-3987","11891","196","410","283","32","92","-7","1542",
"2024-06-09 12:30","7508","5044","242","1713","-1832","-3797","11937","223","410","286","34","92","-7","1549",
"2024-06-09 12:35","7461","5046","244","1725","-1817","-3537","11782","255","410","289","35","92","-7","1517",
"2024-06-09 12:40","7423","5045","242","1749","-1745","-3677","11825","289","410","281","34","92","-7","1557",
"2024-06-09 12:45","7417","5041","242","1743","-1727","-3656","11931","308","410","286","33","92","-7","1547",
"2024-06-09 12:50","7487","5044","242","1739","-1726","-3797","11872","306","410","288","34","92","-7","1519",
"2024-06-09 12:55","7492","5045","242","1734","-1731","-3727","11779","296","410","285","33","92","-7","1522",
"2024-06-09 13:00","7466","5044","242","1753","-1730","-3710","11866","284","410","288","34","92","-7","1516",
"2024-06-09 13:05","7406","5040","242","1771","-1675","-3583","12065","275","413","284","34","92","-7","1551",
"2024-06-09 13:10","7299","5045","242","1776","-1644","-3675","12086","313","413","284","33","92","-7","1552",
"2024-06-09 13:15","7368","5047","242","1766","-1729","-3549","11875","324","413","284","35","92","-7","1515",
"2024-06-09 13:20","7372","5048","242","1765","-1703","-3332","12006","331","413","291","33","92","-7","1550",
"2024-06-09 13:25","7409","5042","242","1803","-1675","-3419","12077","353","413","289","34","92","-7","1552",
"2024-06-09 13:30","7334","5040","242","1815","-1680","-3328","12150","349","413","286","34","92","-7","1554",
"2024-06-09 13:35","7361","5048","242","1805","-1705","-3561","12308","350","413","288","34","92","-7","1556",
"2024-06-09 13:40","7304","5039","242","1801","-1713","-3495","12276","358","413","288","33","92","-7","1556",
"2024-06-09 13:45","7373","5045","242","1856","-1702","-3620","12179","389","413","286","33","92","-7","1518",
"2024-06-09 13:50","7328","5041","249","1804","-1773","-3490","12483","409","413","290","34","92","0","1555",
"2024-06-09 13:55","7287","5042","242","1814","-1794","-3372","12582","435","413","290","33","92","-7","1555",
"2024-06-09 14:00","7264","5046","241","1787","-1869","-3421","12548","460","413","291","32","92","-7","1509",
"2024-06-09 14:05","7186","5045","250","1771","-1844","-3688","12988","476","415","288","32","92","0","1548",
"2024-06-09 14:10","7159","5044","248","1769","-1822","-3437","12650","480","415","297","33","92","0","1511",
"2024-06-09 14:15","7221","5036","250","1774","-1795","-3382","12541","481","415","296","33","92","0","1517",
"2024-06-09 14:20","7234","5047","250","1764","-1811","-3316","12333","481","415","289","33","92","0","1478",
"2024-06-09 14:25","7224","5047","249","1745","-1782","-3436","12381","475","415","290","34","92","0","1519",
"2024-06-09 14:30","7128","5042","249","1747","-1849","-3560","12541","488","415","293","33","93","0","1485",
"2024-06-09 14:35","7061","5047","249","1756","-1897","-3193","12178","507","415","293","34","93","0","1530",
"2024-06-09 14:40","7001","5041","249","1767","-1823","-3415","12304","521","415","290","33","92","0","1503",
"2024-06-09 14:45","6973","5042","249","1750","-1806","-3505","12265","521","415","295","34","92","0","1542",
"2024-06-09 14:50","7037","5045","249","1790","-1769","-3653","11899","516","415","294","35","92","0","1544",
"2024-06-09 14:55","7020","5043","242","1757","-1813","-3435","11746","513","415","290","33","92","-7","1511",
"2024-06-09 15:00","6883","5045","249","1764","-1775","-3256","11672","510","415","287","33","92","0","1513",
"2024-06-09 15:05","6646","5043","242","1760","-1808","-3336","11691","494","392","283","32","93","-7","1548",
"2024-06-09 15:10","6626","5041","242","1750","-1787","-3538","11925","477","392","281","34","95","-7","1510",
"2024-06-09 15:15","6608","5042","242","1748","-1782","-3747","12135","411","392","282","33","96","-7","1509",
"2024-06-09 15:20","6568","5039","242","1758","-1801","-3292","11585","394","392","277","33","95","-7","1553",
"2024-06-09 15:25","6587","5039","242","1799","-1820","-3578","11758","434","392","276","33","92","-7","1553",
"2024-06-09 15:30","6709","5046","242","1795","-1840","-3970","12005","429","392","276","33","93","-7","1553",
"2024-06-09 15:35","6767","5043","249","1783","-1819","-3608","11479","434","392","282","34","93","0","1552",
"2024-06-09 15:40","6700","5037","242","1769","-1816","-3562","11336","432","392","273","34","93","-7","1551",
"2024-06-09 15:45","6844","5040","249","1747","-1834","-3589","11235","433","392","268","34","93","0","1548",
"2024-06-09 15:50","6912","5042","242","1736","-1909","-3367","10876","440","392","268","33","93","-7","1546",
"2024-06-09 15:55","6839","5043","242","1754","-1919","-3395","10912","439","392","268","34","93","-7","1541",
"2024-06-09 16:00","6765","5037","242","1735","-1938","-3088","10693","456","392","269","32","93","-7","1540",
"2024-06-09 16:05","6546","5048","242","1744","-1783","-2495","10289","473","389","261","31","93","-7","1536",
"2024-06-09 16:10","6566","5044","242","1741","-1776","-2658","10266","485","389","264","33","99","-7","1499",
"2024-06-09 16:15","6578","5043","250","1742","-1814","-2605","10071","499","389","259","32","103","0","1537",
"2024-06-09 16:20","6507","5045","242","1751","-1848","-2610","10131","522","389","260","32","103","-7","1539",
"2024-06-09 16:25","6491","5040","249","1782","-1813","-2677","9960","537","389","259","33","103","0","1503",
"2024-06-09 16:30","6524","5042","249","1791","-1792","-2710","9990","549","389","256","32","103","0","1538",
"2024-06-09 16:35","6663","5042","249","1792","-1936","-2505","9967","545","390","256","34","102","0","1537",
"2024-06-09 16:40","6743","5040","242","1810","-1894","-2756","10023","540","390","257","33","103","-7","1537",
"2024-06-09 16:45","6695","5042","242","1821","-1863","-2576","9973","545","390","258","35","103","-7","1505",
"2024-06-09 16:50","6782","5042","249","1773","-1909","-2506","9814","529","390","256","34","103","0","1547",
"2024-06-09 16:55","6781","5039","242","1775","-1945","-2436","9799","490","390","254","33","103","-7","1551",
"2024-06-09 17:00","6893","5042","249","1807","-1696","-2917","9955","460","390","249","33","102","0","1560",
"2024-06-09 17:05","7332","5037","249","1838","-1527","-4177","10951","431","443","252","31","103","0","1564",
"2024-06-09 17:10","7672","5040","249","1798","-1505","-4569","10902","406","443","244","28","102","0","1564",
"2024-06-09 17:15","7813","5041","249","1811","-1357","-4523","10638","385","443","243","28","103","0","1531",
"2024-06-09 17:20","7833","5041","241","1839","-1344","-3952","10059","387","443","245","31","103","-8","1571",
"2024-06-09 17:25","7816","5038","242","1894","-1317","-4123","9926","382","443","243","33","103","-8","1567",
"2024-06-09 17:30","7830","5042","241","1927","-1325","-3968","9833","368","443","251","33","102","-8","1563",
"2024-06-09 17:35","7861","5040","241","1909","-1245","-4125","10017","355","443","248","33","103","-8","1526",
"2024-06-09 17:40","7899","5039","241","1931","-1219","-3967","9840","349","443","246","34","103","-8","1527",
"2024-06-09 17:45","7896","5043","241","1930","-1117","-3696","9573","334","443","245","34","103","-8","1568",
"2024-06-09 17:50","7957","5037","241","1939","-1088","-3636","9440","328","443","247","46","103","-8","1574",
"2024-06-09 17:55","7798","5040","278","1987","-868","-3530","9488","332","443","252","46","103","29","1572",
"2024-06-09 18:00","8033","5036","241","2058","-816","-4030","9698","332","443","250","49","103","-8","1564",
"2024-06-09 18:05","8534","5041","241","2209","-423","-4836","9668","323","427","253","52","103","-8","1569",
"2024-06-09 18:10","8777","5041","241","2267","-339","-4907","9561","338","427","250","53","103","-8","1573",
"2024-06-09 18:15","9287","5042","249","2196","-311","-4869","9177","335","427","256","52","103","0","1577",
"2024-06-09 18:20","9615","5035","241","2148","-92","-5287","8880","337","427","256","58","102","-8","1580",
"2024-06-09 18:25","9700","5043","240","2110","-104","-5067","8611","333","427","258","61","103","-9","1589",
"2024-06-09 18:30","9710","5043","240","2104","17","-5009","8460","324","427","253","60","103","-9","1554",
"2024-06-09 18:35","9852","5037","240","2306","177","-5108","8379","315","427","255","68","103","-9","1599",
"2024-06-09 18:40","10054","5035","240","2486","320","-5243","8116","307","427","258","69","105","-9","1606",
"2024-06-09 18:45","10159","5039","240","2488","281","-5203","8069","294","427","260","68","108","-9","1568",
"2024-06-09 18:50","10216","5041","240","2492","461","-5071","7771","279","427","259","67","108","-9","1584",
"2024-06-09 18:55","10235","5039","239","2567","679","-5090","7481","270","427","266","69","111","-10","1645",
"2024-06-09 19:00","10176","5036","249","2458","1025","-4879","7205","267","427","263","72","112","0","1667",
"2024-06-09 19:05","10785","5043","239","2221","924","-5235","7259","254","442","268","80","114","-10","1699",
"2024-06-09 19:10","10895","5040","239","2042","808","-4772","7067","258","442","267","80","112","-10","1761",
"2024-06-09 19:15","10688","5037","239","2017","947","-4771","7065","259","442","271","79","115","-10","1725",
"2024-06-09 19:20","10577","5043","239","2057","1294","-4646","6835","255","442","271","78","113","-10","1730",
"2024-06-09 19:25","10578","5040","249","2133","1369","-4694","6798","240","442","273","79","110","0","1775",
"2024-06-09 19:30","10620","5041","239","2264","1521","-4579","6306","249","442","281","79","111","-10","1745",
"2024-06-09 19:35","10651","5038","239","2430","1610","-4528","6098","265","442","285","78","112","-10","1745",
"2024-06-09 19:40","10751","5043","239","2533","1702","-4479","5773","281","442","282","80","115","-10","1787",
"2024-06-09 19:45","10775","5043","239","2582","1849","-4417","5548","302","442","281","82","122","-10","1791",
"2024-06-09 19:50","10823","5038","249","2637","2464","-4524","5151","324","442","283","85","122","0","1799",
"2024-06-09 19:55","10833","5039","239","2622","2595","-4505","4949","352","442","281","85","123","-10","1801",
"2024-06-09 20:00","10880","5043","238","2611","2732","-4071","4431","363","442","284","86","123","-11","1810",
"2024-06-09 20:05","10699","5040","238","2642","3028","-3449","3948","370","453","286","85","123","-11","1828",
"2024-06-09 20:10","10731","5044","238","2690","3293","-3309","3436","365","453","289","85","122","-11","1833",
