Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-10-14 21:00","3568","5456","826","6241","5399","2819","19","96","441","434","198","199","0","2278",
"2023-10-14 21:05","3612","5451","826","6705","5310","2472","19","86","445","432","201","200","0","2285",
"2023-10-14 21:10","3610","5452","824","6847","5229","2381","19","76","445","434","212","198","0","2280",
"2023-10-14 21:15","3644","5450","826","6813","5129","2236","19","68","445","434","220","194","0","2284",
"2023-10-14 21:20","3652","5447","825","6600","5148","2433","19","60","445","436","225","189","0","2285",
"2023-10-14 21:25","3660","5446","826","6599","5163","2298","19","30","445","438","229","186","0","2287",
"2023-10-14 21:30","3673","5446","826","6501","5123","2297","19","14","445","436","228","187","0","2288",
"2023-10-14 21:35","3723","5445","827","6359","5200","2427","19","9","445","436","222","186","0","2286",
"2023-10-14 21:40","3787","5443","826","6233","5122","2208","19","10","445","437","215","186","0","2290",
"2023-10-14 21:45","3827","5444","827","6078","4986","2221","19","9","445","433","210","187","0","2286",
"2023-10-14 21:50","3888","5441","824","6005","4836","2263","19","10","445","433","209","187","0","2287",
"2023-10-14 21:55","3919","5443","828","5920","4620","2446","19","9","445","431","211","186","0","2289",
"2023-10-14 22:00","3952","5443","856","6059","4355","2407","19","9","445","431","212","186","0","2288",
"2023-10-14 22:05","3966","5443","872","6449","3988","1998","19","9","443","428","210","187","0","2288",
"2023-10-14 22:10","3971","5441","882","6624","3709","1788","19","10","443","429","209","186","0","2287",
"2023-10-14 22:15","3974","5443","889","6586","3586","1702","19","11","443","425","212","186","0","2286",
"2023-10-14 22:20","3957","5439","909","6481","3482","1845","19","8","443","426","211","186","0","2287",
"2023-10-14 22:25","3969","5444","923","6430","3422","1866","19","9","443","424","192","186","0","2284",
"2023-10-14 22:30","3967","5442","938","6363","3329","1953","19","9","443","420","191","186","0","2285",
"2023-10-14 22:35","4049","5441","945","6283","3336","1845","19","9","443","421","190","186","0","2287",
"2023-10-14 22:40","4029","5443","946","6188","3284","1759","19","9","443","414","190","186","0","2286",
"2023-10-14 22:45","4085","5439","948","6155","3213","1569","19","9","443","402","189","186","0","2285",
"2023-10-14 22:50","4105","5442","949","5893","3139","1666","19","9","443","400","188","186","0","2285",
"2023-10-14 22:55","4156","5442","951","5657","3088","1687","19","9","443","396","188","186","0","2284",
"2023-10-14 23:00","4229","5446","951","5626","3017","1560","19","9","443","396","182","186","0","2282",
"2023-10-14 23:05","4307","5446","947","5859","2908","1202","19","9","441","389","179","185","0","2275",
"2023-10-14 23:10","4389","5450","950","6109","2723","960","19","9","441","387","180","186","0","2273",
"2023-10-14 23:15","4428","5451","946","6172","2610","852","19","9","441","383","160","186","0","2276",
"2023-10-14 23:20","4460","5450","948","6126","2520","875","19","10","441","390","142","187","0","2278",
"2023-10-14 23:25","4505","5451","934","6054","2407","1013","19","7","441","392","136","187","0","2277",
"2023-10-14 23:30","4519","5448","932","6040","2286","1030","19","9","441","392","129","187","0","2275",
"2023-10-14 23:35","4541","5451","933","5811","2323","1108","19","9","441","389","129","186","0","2278",
"2023-10-14 23:40","4588","5450","934","5664","2274","1125","19","8","441","385","117","186","0","2278",
"2023-10-14 23:45","4645","5449","934","5562","2096","1002","19","8","441","384","110","186","0","2281",
"2023-10-14 23:50","4691","5454","933","5358","2129","1072","19","7","441","383","109","186","0","2279",
"2023-10-14 23:55","4722","5450","934","5186","1889","1276","19","9","441","378","109","186","0","2283",
"2023-10-15 00:00","4752","5450","929","5196","1719","1247","18","8","441","377","112","186","0","2280",
"2023-10-15 00:05","4702","5447","917","5523","1644","1011","15","9","439","375","112","186","0","2266",
"2023-10-15 00:10","4747","5450","896","5821","1368","1048","15","9","439","373","102","183","0","2273",
"2023-10-15 00:15","4694","5449","891","5945","1347","1041","15","8","439","370","82","183","0","2275",
"2023-10-15 00:20","4676","5449","889","5806","1385","1116","15","9","439","368","82","182","0","2275",
"2023-10-15 00:25","4603","5443","891","5682","1408","1162","15","9","439","368","82","182","0","2275",
"2023-10-15 00:30","4627","5442","887","5620","1403","1000","15","8","439","362","78","179","0","2272",
"2023-10-15 00:35","4643","5439","887","5452","1348","979","15","9","439","355","71","175","0","2275",
"2023-10-15 00:40","4602","5440","883","5372","1301","873","15","9","439","346","60","174","0","2278",
"2023-10-15 00:45","4613","5437","863","5289","1215","1099","15","9","439","343","42","174","0","2275",
"2023-10-15 00:50","4634","5431","840","5322","978","1018","15","9","439","342","43","173","0","2280",
"2023-10-15 00:55","4686","5438","824","5339","959","1043","15","9","439","340","43","173","0","2283",
"2023-10-15 01:00","4689","5431","810","5324","957","1011","15","9","439","339","43","172","0","2283",
"2023-10-15 01:05","4743","5430","809","5538","944","745","15","9","436","338","43","172","0","2289",
"2023-10-15 01:10","4756","5437","810","5465","962","626","15","9","436","333","43","172","0","2289",
"2023-10-15 01:15","4738","5432","810","5472","1000","632","15","9","436","331","43","172","0","2286",
"2023-10-15 01:20","4673","5435","816","5400","1057","504","15","9","436","322","44","172","0","2288",
"2023-10-15 01:25","4559","5434","829","5335","1060","530","15","9","436","314","43","172","0","2286",
"2023-10-15 01:30","4477","5438","849","5213","1004","584","15","9","436","313","43","172","0","2286",
"2023-10-15 01:35","4386","5434","852","5301","1052","466","15","9","436","313","43","170","0","2289",
"2023-10-15 01:40","4267","5438","854","5387","1031","601","15","9","436","311","43","169","0","2291",
"2023-10-15 01:45","4193","5442","853","5446","1032","643","15","9","436","309","43","166","0","2284",
"2023-10-15 01:50","4127","5444","852","5478","1001","421","15","9","436","308","44","162","0","2284",
"2023-10-15 01:55","4056","5444","851","5389","931","581","15","9","436","308","43","158","0","2282",
"2023-10-15 02:00","3977","5445","854","5420","757","809","15","9","436","304","43","156","0","2276",
"2023-10-15 02:05","3892","5447","850","5595","783","496","15","9","435","298","42","156","0","2271",
"2023-10-15 02:10","3862","5439","857","5598","737","563","15","9","435","294","43","154","0","2263",
"2023-10-15 02:15","3812","5444","858","5544","708","390","15","9","435","291","43","155","0","2257",
"2023-10-15 02:20","3766","5443","859","5470","511","757","15","9","435","284","43","154","0","2262",
"2023-10-15 02:25","3756","5442","859","5489","542","820","15","9","435","284","42","153","0","2266",
"2023-10-15 02:30","3778","5441","858","5595","569","599","15","9","435","283","42","153","0","2257",
"2023-10-15 02:35","3813","5443","860","5575","548","380","15","9","435","282","43","152","0","2259",
"2023-10-15 02:40","3819","5444","860","5611","547","332","15","9","435","283","43","153","0","2262",
"2023-10-15 02:45","3773","5448","858","5574","542","344","15","9","435","280","43","153","0","2261",
"2023-10-15 02:50","3741","5442","857","5669","561","272","15","9","435","281","43","153","0","2260",
"2023-10-15 02:55","3723","5447","859","5682","565","384","15","9","435","280","43","152","0","2249",
"2023-10-15 03:00","3662","5444","859","5561","522","483","15","9","435","279","43","153","0","2258",
"2023-10-15 03:05","3617","5446","858","5527","568","411","15","9","435","281","43","153","0","2266",
"2023-10-15 03:10","3570","5441","861","5499","560","465","15","9","435","280","43","153","0","2260",
"2023-10-15 03:15","3525","5440","858","5507","555","558","15","9","435","278","42","149","0","2259",
"2023-10-15 03:20","3479","5438","860","5562","576","529","15","9","435","277","42","146","0","2264",
"2023-10-15 03:25","3459","5438","862","5618","580","601","15","9","435","275","42","144","0","2260",
"2023-10-15 03:30","3456","5434","858","5596","545","612","15","9","435","279","38","144","0","2258",
"2023-10-15 03:35","3457","5434","837","5509","567","543","15","9","435","287","29","145","0","2255",
"2023-10-15 03:40","3468","5433","836","5342","527","678","15","9","435","288","28","145","0","2255",
"2023-10-15 03:45","3487","5436","831","5372","486","511","15","9","435","285","28","144","0","2259",
"2023-10-15 03:50","3483","5435","827","5429","446","659","15","9","435","286","29","144","0","2258",
"2023-10-15 03:55","3492","5438","837","5311","461","538","15","9","435","286","29","143","0","2260",
"2023-10-15 04:00","3535","5444","850","5200","419","642","15","9","435","284","29","143","0","2262",
"2023-10-15 04:05","3510","5440","850","5261","421","611","15","9","435","283","30","143","0","2259",
"2023-10-15 04:10","3507","5439","850","5309","419","704","15","9","435","283","29","143","0","2259",
"2023-10-15 04:15","3498","5444","853","5308","421","746","15","9","435","285","29","143","0","2258",
"2023-10-15 04:20","3572","5443","849","5314","447","630","15","9","435","283","29","143","0","2257",
"2023-10-15 04:25","3573","5448","850","5241","421","538","15","8","435","281","29","143","0","2256",
"2023-10-15 04:30","3560","5449","850","5138","415","438","15","9","435","282","29","143","0","2254",
"2023-10-15 04:35","3532","5452","848","5070","407","563","15","9","435","282","29","143","0","2255",
"2023-10-15 04:40","3567","5455","850","4986","410","819","15","9","435","282","29","143","0","2256",
"2023-10-15 04:45","3547","5454","850","5037","455","604","15","9","435","281","29","144","0","2256",
"2023-10-15 04:50","3561","5451","851","4955","436","710","15","9","435","280","29","143","0","2274",
"2023-10-15 04:55","3560","5456","852","5052","458","722","15","9","435","281","29","143","0","2279",
"2023-10-15 05:00","3544","5460","852","5079","473","677","15","9","435","281","29","143","0","2283",
"2023-10-15 05:05","3511","5459","848","4974","552","785","15","9","435","282","29","143","0","2284",
"2023-10-15 05:10","3475","5460","848","4964","575","643","15","9","435","282","29","143","0","2283",
"2023-10-15 05:15","3447","5458","851","4926","552","626","15","9","435","281","29","143","0","2283",
"2023-10-15 05:20","3461","5461","850","4823","509","836","15","9","435","281","30","143","0","2280",
"2023-10-15 05:25","3450","5461","849","4774","476","953","15","9","435","280","30","143","0","2281",
"2023-10-15 05:30","3460","5458","850","4815","483","752","15","9","435","281","30","143","0","2283",
"2023-10-15 05:35","3451","5455","863","4740","457","743","15","9","435","281","29","143","0","2281",
"2023-10-15 05:40","3437","5455","883","4716","462","772","15","9","435","279","29","143","0","2286",
"2023-10-15 05:45","3434","5451","900","4716","455","980","15","9","435","279","29","143","0","2287",
"2023-10-15 05:50","3452","5446","910","4775","473","862","15","9","435","279","29","143","0","2284",
"2023-10-15 05:55","3459","5447","913","4814","501","746","15","9","435","285","29","143","0","2291",
"2023-10-15 06:00","3403","5445","911","4804","505","926","15","9","435","280","30","143","0","2291",
"2023-10-15 06:05","3309","5445","910","4660","566","1234","15","9","436","274","30","143","0","2295",
"2023-10-15 06:10","3226","5445","913","4774","710","1077","15","9","436","282","30","143","0","2290",
"2023-10-15 06:15","3131","5441","909","4869","722","963","15","9","436","283","29","143","0","2287",
"2023-10-15 06:20","3105","5438","911","5020","750","1079","15","9","436","283","30","143","0","2283",
"2023-10-15 06:25","3074","5433","910","5096","750","1093","15","9","436","284","29","143","0","2274",
"2023-10-15 06:30","3034","5438","908","5064","725","997","15","9","436","284","29","143","0","2272",
"2023-10-15 06:35","2994","5442","900","4969","753","1055","15","9","436","283","29","143","0","2270",
"2023-10-15 06:40","2963","5438","891","4821","845","1025","15","9","436","283","30","143","0","2268",
"2023-10-15 06:45","2939","5438","888","4860","867","1144","15","9","436","284","30","143","0","2271",
"2023-10-15 06:50","2895","5441","888","5056","906","1161","15","9","436","284","30","143","0","2271",
"2023-10-15 06:55","2866","5439","896","5159","1021","981","15","9","436","287","29","143","0","2272",
"2023-10-15 07:00","2859","5444","901","5170","1104","988","15","9","436","287","30","143","0","2276",
"2023-10-15 07:05","2850","5442","905","5010","1140","1284","48","9","440","288","29","143","0","2281",
"2023-10-15 07:10","2839","5441","910","4974","1201","1339","48","9","440","289","30","143","0","2281",
"2023-10-15 07:15","2839","5447","912","4974","1232","1252","48","9","440","288","29","143","0","2275",
"2023-10-15 07:20","2862","5449","931","4954","1230","1444","45","9","440","289","29","143","0","2277",
"2023-10-15 07:25","2839","5452","926","4879","1222","1343","45","9","440","289","30","143","0","2279",
"2023-10-15 07:30","2843","5450","925","4955","1250","1332","44","9","433","290","35","143","0","2282",
"2023-10-15 07:35","2790","5450","923","4961","1240","1476","45","9","433","294","42","143","0","2280",
"2023-10-15 07:40","2784","5454","919","4973","1299","1540","45","9","433","288","56","143","0","2283",
"2023-10-15 07:45","2741","5455","922","5080","1330","1526","45","9","433","287","56","143","0","2282",
"2023-10-15 07:50","2755","5455","916","5283","1354","1376","44","9","433","288","58","143","0","2283",
"2023-10-15 07:55","2763","5456","927","5311","1317","1259","45","9","433","296","58","143","0","2286",
"2023-10-15 08:00","2722","5456","927","5258","1286","1421","45","9","433","298","57","142","0","2287",
"2023-10-15 08:05","2672","5456","920","5076","1330","1859","45","9","437","304","62","143","0","2293",
"2023-10-15 08:10","2586","5457","902","5022","1332","1913","59","9","437","310","63","143","0","2276",
"2023-10-15 08:15","2564","5460","900","5009","1291","1920","62","9","437","309","62","143","0","2275",
"2023-10-15 08:20","2532","5463","903","4870","1149","2377","76","9","437","312","63","143","0","2278",
"2023-10-15 08:25","2487","5463","902","4840","1001","2305","95","9","437","313","63","143","0","2278",
"2023-10-15 08:30","2410","5459","901","4896","1003","2318","147","9","437","314","63","143","0","2278",
"2023-10-15 08:35","2366","5462","902","5025","992","2172","225","9","437","315","64","143","0","2272",
