Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2022-11-06 21:00","6859","5666","302","7063","3403","147","58","215","538","321","78","154","0","2299",
"2022-11-06 21:05","6780","5669","305","7310","3467","-347","58","210","545","321","77","154","0","2305",
"2022-11-06 21:10","6788","5671","304","7177","3396","-229","58","204","545","319","78","154","0","2299",
"2022-11-06 21:15","6775","5671","304","7158","3410","-178","58","196","545","322","78","154","0","2297",
"2022-11-06 21:20","6725","5680","302","7146","3427","-152","58","188","545","316","78","154","0","2302",
"2022-11-06 21:25","6709","5679","305","7131","3405","-172","58","159","545","317","78","154","0","2297",
"2022-11-06 21:30","6635","5679","303","6951","3332","-118","57","135","545","317","78","155","0","2296",
"2022-11-06 21:35","6505","5681","303","6879","3345","-134","58","133","545","318","79","154","0","2296",
"2022-11-06 21:40","6498","5684","305","6818","3305","-101","58","131","545","316","78","154","0","2298",
"2022-11-06 21:45","6509","5689","304","6800","3301","-1","57","129","545","311","78","154","0","2302",
"2022-11-06 21:50","6513","5692","305","6766","3154","-275","58","126","545","311","79","154","0","2300",
"2022-11-06 21:55","6532","5688","304","6775","3163","-111","58","123","545","308","77","154","0","2300",
"2022-11-06 22:00","6485","5696","306","6826","2958","-101","58","107","545","307","78","154","0","2304",
"2022-11-06 22:05","6435","5696","306","7177","2854","-374","58","89","542","304","79","153","0","2305",
"2022-11-06 22:10","6431","5702","310","7258","2652","-349","58","88","542","303","79","153","0","2301",
"2022-11-06 22:15","6431","5706","308","7218","2420","-323","58","85","542","303","67","155","0","2301",
"2022-11-06 22:20","6498","5708","306","7200","2404","-238","58","82","542","300","64","154","0","2303",
"2022-11-06 22:25","6486","5711","306","7067","2325","-224","58","80","542","295","64","154","0","2299",
"2022-11-06 22:30","6455","5715","310","6900","2288","-386","57","77","542","291","65","154","0","2305",
"2022-11-06 22:35","6450","5715","306","6815","2302","-586","58","75","542","289","64","153","0","2309",
"2022-11-06 22:40","6484","5721","304","6650","2155","-212","58","73","542","297","53","152","0","2306",
"2022-11-06 22:45","6492","5719","304","6549","2033","-138","58","71","542","293","54","145","0","2277",
"2022-11-06 22:50","6477","5720","304","6625","1984","-455","58","67","542","291","53","141","0","2282",
"2022-11-06 22:55","6489","5730","304","6583","1873","-260","57","58","542","288","52","133","0","2280",
"2022-11-06 23:00","6514","5731","304","6420","1646","-58","58","41","542","279","51","128","0","2284",
"2022-11-06 23:05","6523","5729","304","6273","1454","93","58","34","541","270","52","122","0","2285",
