Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-01-22 00:10","7725","7091","256","3276","5321","-415","6","16","375","227","44","121","-4","1979",
"2024-01-22 00:15","7731","7093","254","3079","5185","-429","6","16","375","228","45","121","-4","1978",
"2024-01-22 00:20","7739","7093","257","3003","5129","-430","6","16","375","225","45","121","-4","1983",
"2024-01-22 00:25","7727","7092","254","2979","5027","-440","6","16","375","224","45","121","-4","1985",
"2024-01-22 00:30","7753","7093","254","3100","4938","-552","6","16","375","219","44","121","-4","1947",
"2024-01-22 00:35","7758","7093","254","3158","4717","-614","6","16","375","213","44","121","-4","1987",
"2024-01-22 00:40","7780","7093","254","2945","4651","-509","6","16","375","209","44","121","-4","1983",
"2024-01-22 00:45","7774","7093","258","2855","4494","-460","6","16","375","201","43","121","0","1988",
"2024-01-22 00:50","7778","7091","254","2723","4431","-468","6","16","375","195","43","121","-4","1947",
"2024-01-22 00:55","7829","7092","254","2660","4263","-341","6","16","375","193","44","121","-4","1984",
"2024-01-22 01:00","7715","7091","258","2738","4206","-431","6","16","375","195","43","122","0","1986",
"2024-01-22 01:05","7799","7086","254","2837","3978","-559","6","16","356","190","44","121","-4","1988",
"2024-01-22 01:10","7846","7089","254","2820","3900","-545","6","16","356","190","45","121","-4","1989",
"2024-01-22 01:15","7896","7091","254","2733","3576","-397","6","16","356","190","44","121","-4","1986",
"2024-01-22 01:20","7769","7093","254","2929","3622","-556","6","16","356","185","44","121","-4","1996",
"2024-01-22 01:25","7785","7088","254","2786","3510","-449","6","16","356","186","44","121","-4","1999",
"2024-01-22 01:30","7857","7087","254","2670","3380","-390","6","16","356","180","44","121","-4","1994",
"2024-01-22 01:35","7619","7089","254","2655","3378","-288","6","16","356","180","44","121","-4","1950",
"2024-01-22 01:40","7661","7091","254","2669","3371","-552","6","16","356","179","44","121","-4","1985",
"2024-01-22 01:45","7613","7098","254","2611","3312","-486","6","1","356","180","45","121","-4","1981",
"2024-01-22 01:50","7411","7089","254","2583","3293","-296","6","1","356","180","45","121","-4","1980",
"2024-01-22 01:55","7317","7090","258","2590","3310","-400","6","1","356","181","43","121","0","1939",
"2024-01-22 02:00","7338","7090","254","2613","3297","-442","6","1","356","174","44","121","-4","1976",
"2024-01-22 02:05","7314","7090","254","2814","3253","-620","6","1","347","175","45","121","-4","1982",
"2024-01-22 02:10","7273","7090","254","2984","3209","-920","6","1","347","172","44","121","-4","1993",
"2024-01-22 02:15","7653","7091","254","2946","2834","-1112","6","1","347","171","44","121","-4","1996",
"2024-01-22 02:20","7786","7091","254","2829","2823","-1009","6","1","347","172","44","122","-4","2000",
"2024-01-22 02:25","7750","7090","255","2806","2873","-849","6","1","347","169","44","121","-4","1996",
"2024-01-22 02:30","7752","7092","258","2789","2755","-795","6","1","347","174","44","121","0","1991",
"2024-01-22 02:35","7787","7089","254","2819","2816","-918","6","1","347","169","43","121","-4","1987",
"2024-01-22 02:40","7811","7090","258","2731","2715","-1044","6","1","347","174","44","121","0","1944",
"2024-01-22 02:45","7850","7089","258","2635","2685","-859","6","1","347","171","43","121","0","1980",
"2024-01-22 02:50","7892","7089","258","2629","2643","-892","6","1","347","172","43","121","0","1979",
"2024-01-22 02:55","7918","7089","258","2707","2678","-957","6","1","347","173","43","121","0","1980",
"2024-01-22 03:00","7887","7094","255","2573","2596","-954","6","1","347","168","44","121","-4","1944",
"2024-01-22 03:05","7840","7094","255","2604","2619","-824","6","1","340","168","44","121","-4","1984",
"2024-01-22 03:10","7802","7087","257","2521","2558","-719","6","1","340","173","44","121","0","1988",
"2024-01-22 03:15","7799","7093","259","2418","2543","-782","6","1","340","173","44","121","0","1985",
"2024-01-22 03:20","7740","7087","258","2491","2601","-781","6","1","340","173","44","121","0","1985",
"2024-01-22 03:25","7691","7089","258","2514","2575","-692","6","1","340","171","44","121","0","1979",
"2024-01-22 03:30","7692","7091","255","2449","2558","-933","6","1","340","168","43","121","-4","1974",
"2024-01-22 03:35","7730","7092","258","2498","2591","-1002","6","1","340","170","43","121","0","1973",
"2024-01-22 03:40","7775","7093","253","2446","2524","-874","6","1","340","171","45","121","-4","1973",
"2024-01-22 03:45","7801","7093","255","2419","2473","-983","6","1","340","169","44","121","-4","1934",
"2024-01-22 03:50","7851","7091","258","2456","2490","-791","6","1","340","173","44","121","0","1972",
"2024-01-22 03:55","7897","7088","255","2450","2486","-784","6","1","340","172","44","121","-4","1976",
"2024-01-22 04:00","7947","7093","256","2384","2351","-873","6","1","340","173","44","121","-4","1980",
"2024-01-22 04:05","7960","7091","254","2413","2478","-833","6","1","341","174","45","121","-4","1938",
"2024-01-22 04:10","7980","7092","254","2549","2492","-814","6","1","341","177","45","121","-4","1937",
"2024-01-22 04:15","7984","7095","254","2572","2479","-844","6","1","341","175","45","121","-4","1933",
"2024-01-22 04:20","7911","7091","259","2481","2449","-873","6","1","341","179","44","121","0","1929",
"2024-01-22 04:25","7910","7094","251","2563","2503","-951","6","1","341","176","44","121","-4","1932",
"2024-01-22 04:30","7933","7091","255","2636","2566","-969","6","1","341","176","45","121","-4","1931",
"2024-01-22 04:35","7933","7088","253","2745","2639","-1115","6","1","341","176","45","121","-4","1935",
"2024-01-22 04:40","7945","7095","255","2706","2626","-1172","6","1","341","177","45","121","-4","1928",
"2024-01-22 04:45","7947","7089","256","2570","2551","-1292","6","1","341","177","44","121","-4","1915",
"2024-01-22 04:50","8001","7093","252","2602","2624","-1221","6","1","341","176","45","121","-4","1877",
"2024-01-22 04:55","7994","7091","255","2621","2631","-1077","6","1","341","174","45","121","-4","1917",
"2024-01-22 05:00","8066","7091","259","2586","2666","-942","6","1","341","178","45","121","0","1916",
"2024-01-22 05:05","8165","7094","259","2660","2550","-802","6","1","344","180","45","121","0","1921",
"2024-01-22 05:10","8144","7088","254","2725","2482","-824","6","1","344","176","45","121","-4","1876",
"2024-01-22 05:15","8223","7093","254","2728","2424","-771","6","1","344","176","45","121","-4","1910",
"2024-01-22 05:20","8251","7087","255","2830","2542","-839","1","1","344","176","45","121","-4","1918",
"2024-01-22 05:25","8261","7089","253","2907","2552","-621","1","1","344","177","45","122","-4","1910",
"2024-01-22 05:30","8275","7091","256","2923","2603","-784","1","1","344","176","45","121","-4","1911",
"2024-01-22 05:35","8312","7088","255","2833","2761","-907","1","1","344","176","45","121","-4","1913",
"2024-01-22 05:40","8336","7082","254","2775","2798","-809","1","1","344","178","45","121","-4","1910",
"2024-01-22 05:45","8312","7088","254","2757","2841","-626","1","1","344","178","45","121","-4","1934",
"2024-01-22 05:50","8323","7084","254","2819","2956","-505","1","1","344","179","45","121","-4","1936",
"2024-01-22 05:55","8337","7090","255","2941","2968","-570","1","1","344","178","45","121","-4","1955",
"2024-01-22 06:00","8320","7087","254","2959","3143","-438","1","1","344","178","45","121","-4","1961",
"2024-01-22 06:05","8205","7088","254","2715","3107","556","1","1","371","181","45","121","-4","1958",
"2024-01-22 06:10","8277","7085","254","2799","3375","650","1","1","371","181","45","121","-4","1957",
"2024-01-22 06:15","8400","7089","254","2936","3483","752","1","1","371","182","45","121","-4","1920",
"2024-01-22 06:20","8445","7089","254","2902","4096","509","1","1","371","185","45","121","-4","1949",
"2024-01-22 06:25","8651","7087","254","2994","4119","453","0","1","371","184","44","121","-4","1953",
"2024-01-22 06:30","9019","7088","254","2855","4024","534","0","1","371","184","45","121","-4","1961",
"2024-01-22 06:35","9204","7086","254","2863","4341","492","0","1","371","185","45","121","-4","1921",
"2024-01-22 06:40","9230","7087","257","2990","4351","502","4","1","371","193","46","121","0","1962",
"2024-01-22 06:45","9305","7085","254","3039","4469","618","0","1","371","184","44","121","-4","1966",
"2024-01-22 06:50","9343","7088","254","3238","4546","716","0","1","371","191","46","121","-4","1970",
"2024-01-22 06:55","9404","7084","258","3479","4765","661","5","1","371","195","45","121","0","1982",
"2024-01-22 07:00","9417","7087","254","3431","4765","919","0","1","371","195","44","121","-4","1976",
"2024-01-22 07:05","9548","7091","253","3268","5181","1671","0","1","400","201","45","121","-5","2005",
"2024-01-22 07:10","9641","7084","262","3247","5739","1541","4","1","400","208","44","121","0","2019",
"2024-01-22 07:15","9681","7089","275","3344","5856","1872","0","1","400","202","45","121","-5","2033",
"2024-01-22 07:20","9746","7091","284","3552","6056","1814","0","1","400","202","46","121","-5","2036",
"2024-01-22 07:25","9721","7090","286","3584","6119","1863","0","1","400","207","45","121","-5","2040",
"2024-01-22 07:30","9720","7091","286","3655","6331","1774","0","1","400","208","45","122","-5","2037",
"2024-01-22 07:35","9769","7085","286","3812","6566","1630","0","1","400","211","49","121","-5","2035",
"2024-01-22 07:40","9840","7082","286","4102","6951","1484","0","1","400","210","54","124","-5","1993",
"2024-01-22 07:45","9919","7091","287","4118","7122","1616","0","1","400","212","57","129","-5","2042",
"2024-01-22 07:50","9975","7088","289","4338","7136","1395","0","1","400","227","61","130","-5","2048",
"2024-01-22 07:55","10043","7085","287","4378","7190","1467","0","1","400","235","63","132","-5","2052",
"2024-01-22 08:00","10120","7090","288","4284","7110","1961","5","1","400","239","64","131","-5","2053",
"2024-01-22 08:05","10099","7090","288","3771","6648","3198","8","1","403","244","66","132","-5","2045",
"2024-01-22 08:10","10186","7086","288","3470","6582","3906","13","1","403","250","66","132","-5","2039",
"2024-01-22 08:15","10328","7090","288","3342","6645","3941","16","1","403","252","66","133","-5","2010",
"2024-01-22 08:20","10424","7085","287","3362","6607","3978","21","1","403","254","66","137","-6","2039",
"2024-01-22 08:25","10480","7089","288","3362","6633","3926","46","1","403","261","67","140","-5","2034",
"2024-01-22 08:30","10521","7090","288","3414","6664","3928","80","1","403","264","67","141","-5","2041",
"2024-01-22 08:35","10595","7092","286","3321","6568","4019","139","1","403","261","67","142","-5","2036",
"2024-01-22 08:40","10609","7094","288","3319","6583","3724","245","1","403","263","65","142","-6","2036",
"2024-01-22 08:45","10681","7092","287","3246","6585","3673","385","1","403","267","82","140","-5","2042",
"2024-01-22 08:50","10714","7090","289","3084","6337","3806","571","1","403","268","92","134","-5","2048",
"2024-01-22 08:55","10719","7091","288","3034","6252","3851","805","1","403","268","91","129","-5","2051",
"2024-01-22 09:00","10781","7088","288","3285","6712","2676","1084","1","403","268","87","127","-5","2058",
"2024-01-22 09:05","10800","7094","288","3775","7337","1304","1381","1","397","272","97","129","-5","2066",
"2024-01-22 09:10","10792","7088","288","4174","7373","761","1757","0","397","272","101","131","-5","2047",
"2024-01-22 09:15","10762","7092","288","4228","7149","809","2099","0","397","273","100","131","-5","2054",
"2024-01-22 09:20","10722","7089","288","4055","7141","463","2564","0","397","275","99","131","-5","2053",
"2024-01-22 09:25","10595","7091","288","3753","6825","730","2947","0","397","276","102","132","-5","2053",
"2024-01-22 09:30","10502","7093","288","3725","6770","440","3424","0","397","274","100","131","-4","2063",
"2024-01-22 09:35","10457","7087","288","3412","6662","450","3905","0","397","273","104","132","-4","2064",
"2024-01-22 09:40","10460","7088","293","3043","6527","594","4388","1","397","274","106","131","0","2070",
"2024-01-22 09:45","10333","7088","288","2685","6295","585","4938","5","397","274","110","130","-4","2066",
"2024-01-22 09:50","10273","7089","288","2572","5922","600","5303","8","397","275","113","126","-4","2068",
"2024-01-22 09:55","10153","7087","295","2541","5676","327","5880","8","397","274","108","128","-4","2067",
"2024-01-22 10:00","10104","7093","304","2585","5694","-147","6398","8","397","275","110","131","-4","2070",
"2024-01-22 10:05","10180","7091","303","3001","6153","-1537","6687","9","391","277","111","132","-4","2064",
"2024-01-22 10:10","10190","7089","304","3267","6254","-2124","7061","16","391","279","112","133","-4","2047",
"2024-01-22 10:15","10166","7086","304","3014","6037","-1892","7279","21","391","279","110","134","-4","2061",
"2024-01-22 10:20","10182","7088","303","2800","5745","-2019","7649","29","391","277","106","133","-4","2063",
"2024-01-22 10:25","10241","7089","303","2585","5261","-1963","8303","38","391","276","107","134","-4","2071",
"2024-01-22 10:30","10186","7090","303","2412","5004","-2065","8512","48","391","276","103","133","-4","2070",
"2024-01-22 10:35","10031","7091","307","2369","4743","-1857","8832","64","391","274","105","134","0","2049",
"2024-01-22 10:40","9588","7091","307","2362","4842","-1700","9023","80","391","269","102","134","0","2059",
"2024-01-22 10:45","9410","7090","307","2329","4853","-1841","9229","100","391","272","102","134","0","2049",
"2024-01-22 10:50","9328","7094","306","2300","4501","-1846","9581","128","391","266","105","134","0","2044",
"2024-01-22 10:55","9068","7094","326","2306","4626","-1534","9387","162","391","268","104","136","0","2005",
"2024-01-22 11:00","9063","7087","335","2338","4838","-2234","9511","195","391","265","101","138","0","2035",
"2024-01-22 11:05","8934","7090","351","1947","5214","-2390","9632","235","390","263","98","136","0","2044",
"2024-01-22 11:10","8810","7089","354","1675","5419","-2304","9833","277","390","262","101","130","0","2041",
"2024-01-22 11:15","8793","7090","352","1574","5541","-2440","9890","316","390","267","101","129","0","2043",
"2024-01-22 11:20","8881","7089","355","1535","5557","-3008","10139","352","390","267","102","131","1","2033",
"2024-01-22 11:25","9122","7090","353","1600","5422","-3469","10380","393","390","265","96","138","0","2027",
"2024-01-22 11:30","9080","7087","353","1684","5361","-3419","10379","418","390","264","94","136","0","2031",
"2024-01-22 11:35","9066","7085","352","1782","5081","-3345","10442","440","390","262","95","134","-4","2037",
"2024-01-22 11:40","9007","7089","353","1649","5011","-3332","10677","458","390","260","90","134","0","2023",
"2024-01-22 11:45","8952","7088","353","1589","4933","-3400","10754","471","390","258","94","133","0","2025",
"2024-01-22 11:50","8953","7089","350","1587","4847","-3677","10854","478","390","257","91","126","-3","2020",
"2024-01-22 11:55","8921","7090","361","1604","4773","-3372","10746","490","390","261","92","123","-3","2027",
"2024-01-22 12:00","8940","7093","360","1603","4764","-3577","10867","496","390","260","93","122","-4","1990",
"2024-01-22 12:05","8900","7092","366","1631","4574","-3636","11035","510","391","263","96","123","-3","2041",
"2024-01-22 12:10","8840","7090","384","1577","4619","-4026","11102","520","391","261","94","123","-3","2044",
"2024-01-22 12:15","9036","7092","403","1502","4383","-3924","11219","538","391","260","97","123","-3","2041",
"2024-01-22 12:20","9085","7089","403","1571","4290","-3773","11013","552","391","255","97","123","-3","2007",
"2024-01-22 12:25","9125","7090","403","1519","4181","-3656","11051","567","391","254","95","123","-3","2035",
"2024-01-22 12:30","9218","7089","403","1473","4107","-3757","11040","574","391","257","98","123","-3","2036",
"2024-01-22 12:35","9206","7093","402","1478","3991","-3646","10980","578","391","253","98","124","-3","2030",
"2024-01-22 12:40","9194","7091","404","1490","4091","-3589","11019","582","391","249","94","123","-3","2036",
"2024-01-22 12:45","9271","7092","403","1494","4000","-3675","11083","593","391","253","96","123","-3","2035",
"2024-01-22 12:50","8896","7092","402","1566","3919","-3260","10993","604","391","252","103","124","-4","2036",
"2024-01-22 12:55","8953","7091","402","1576","3994","-3519","10984","611","391","250","91","123","-4","2026",
"2024-01-22 13:00","8920","7090","400","1628","4086","-3885","11059","622","391","245","76","124","-3","2032",
"2024-01-22 13:05","9384","7091","378","1526","3981","-4316","11327","630","394","250","71","123","-3","2012",
"2024-01-22 13:10","9542","7090","359","1524","4143","-4432","11355","634","394","249","72","123","-4","2052",
"2024-01-22 13:15","9717","7088","365","1521","4023","-4537","11379","637","394","251","77","123","-4","2058",
"2024-01-22 13:20","9461","7093","370","1540","4125","-4290","11401","646","394","248","76","123","-3","2056",
"2024-01-22 13:25","9397","7086","367","1540","4026","-4204","11388","654","394","249","74","123","-3","2015",
"2024-01-22 13:30","9461","7087","369","1537","4022","-4244","11405","658","394","252","79","123","-3","2051",
"2024-01-22 13:35","9083","7089","365","1577","4156","-3726","11141","665","394","254","76","123","-3","2052",
"2024-01-22 13:40","8851","7085","363","1627","4275","-4220","11114","670","394","250","76","123","-3","2052",
"2024-01-22 13:45","8790","7090","368","1604","4306","-4125","11075","681","394","249","78","122","-3","2059",
"2024-01-22 13:50","8529","7094","366","1751","4488","-4263","11124","690","394","250","75","123","-4","2031",
"2024-01-22 13:55","8498","7086","370","1770","4495","-4361","11108","695","394","252","73","122","-3","2071",
"2024-01-22 14:00","8455","7090","368","1739","4430","-4377","11176","700","394","249","76","123","-3","2073",
"2024-01-22 14:05","8338","7086","365","1819","4430","-4317","11140","707","390","249","75","124","-3","2058",
"2024-01-22 14:10","8361","7091","344","1879","4318","-4431","11254","715","390","251","77","123","-3","2024",
"2024-01-22 14:15","8402","7087","327","1912","4341","-4458","11260","721","390","252","74","123","-3","2073",
"2024-01-22 14:20","8645","7090","328","1845","4517","-4454","11090","723","390","254","75","123","-3","2071",
"2024-01-22 14:25","8917","7090","328","1854","4393","-4445","11088","726","390","255","75","123","-3","2077",
"2024-01-22 14:30","8842","7087","328","1847","4366","-4545","10959","721","390","254","74","123","-3","2034",
"2024-01-22 14:35","8983","7093","328","1829","4239","-4433","10926","718","390","258","73","123","-3","2069",
"2024-01-22 14:40","9108","7089","327","1792","4252","-4475","10926","711","390","252","74","123","-3","2063",
"2024-01-22 14:45","9156","7088","327","1793","4075","-4456","10827","704","390","257","74","123","-3","2063",
"2024-01-22 14:50","9158","7091","327","1834","3967","-4401","10794","704","390","255","75","124","-3","2071",
"2024-01-22 14:55","9148","7090","328","1831","4015","-4570","10777","711","390","253","73","123","-3","2065",
"2024-01-22 15:00","9082","7091","328","1869","4075","-4562","10771","713","390","249","75","124","-3","2069",
"2024-01-22 15:05","9108","7092","330","1920","4338","-5085","10827","717","390","253","75","123","-3","2042",
"2024-01-22 15:10","9163","7087","332","1940","4433","-5219","10810","723","390","248","73","123","-3","2041",
"2024-01-22 15:15","9138","7088","332","1933","4280","-5052","10663","733","390","247","75","123","-3","2023",
"2024-01-22 15:20","8545","7084","332","2095","4365","-4795","10725","745","390","245","73","123","-4","2041",
"2024-01-22 15:25","7945","7089","333","2392","4834","-4812","10519","756","390","247","74","123","-3","2045",
"2024-01-22 15:30","8087","7090","332","2604","4721","-5155","10503","778","390","248","75","123","-3","2044",
"2024-01-22 15:35","8206","7090","339","2564","4623","-5145","10538","800","390","246","73","123","-3","2016",
"2024-01-22 15:40","8199","7089","367","2610","4621","-5154","10496","844","390","245","74","123","-4","2056",
"2024-01-22 15:45","8121","7088","384","2700","4628","-5171","10452","848","390","246","74","123","-4","2046",
"2024-01-22 15:50","8097","7094","386","2744","4612","-4959","10486","884","390","247","75","124","-4","2042",
"2024-01-22 15:55","8101","7092","393","2773","4741","-5093","10342","905","390","241","74","123","-4","2008",
"2024-01-22 16:00","7293","7088","407","2750","4751","-3986","10082","917","390","242","77","123","-4","2053",
"2024-01-22 16:05","6634","7090","389","2897","4805","-3200","9819","918","393","241","76","123","-4","2052",
"2024-01-22 16:10","6381","7093","398","3239","4916","-2928","9255","930","393","242","78","123","-4","2056",
"2024-01-22 16:15","6420","7091","410","3473","5316","-3622","9094","946","393","245","77","123","-4","2063",
"2024-01-22 16:20","6955","7092","403","3395","4750","-3869","9363","959","393","241","78","123","-4","2040",
"2024-01-22 16:25","7210","7087","401","3331","4666","-3516","9055","973","393","240","76","123","-5","2060",
"2024-01-22 16:30","7295","7090","404","3376","4650","-3513","8776","989","393","240","77","123","-4","2055",
"2024-01-22 16:35","7865","7088","411","3570","4477","-3965","8712","1002","393","238","78","123","-5","2058",
"2024-01-22 16:40","8147","7086","402","3717","4355","-3636","8108","1019","393","239","79","123","-5","2020",
"2024-01-22 16:45","8103","7087","397","4044","4497","-3602","7717","1037","393","239","82","123","0","2058",
"2024-01-22 16:50","8105","7088","393","4108","4675","-3385","7356","1056","393","238","80","123","-4","2075",
"2024-01-22 16:55","8090","7094","394","4152","4796","-3190","6998","1069","393","241","81","123","-5","2073",
"2024-01-22 17:00","7867","7090","407","4147","4950","-2496","6475","1075","393","240","81","123","-5","2028",
"2024-01-22 17:05","6727","7091","416","4240","5600","-1069","5490","1085","413","242","80","123","0","2082",
"2024-01-22 17:10","6754","7089","460","4280","5674","-1007","4979","1079","413","243","80","123","-5","2081",
"2024-01-22 17:15","6760","7093","262","4302","5921","-638","4471","1073","413","242","81","123","-5","2086",
"2024-01-22 17:20","7798","7090","260","4320","5852","-1340","4358","1060","413","245","78","123","-5","2093",
"2024-01-22 17:25","7930","7089","266","4493","5954","-1068","3874","1039","413","246","75","123","0","2102",
"2024-01-22 17:30","8025","7090","260","4618","6195","-965","3400","1007","413","250","75","123","-5","2108",
"2024-01-22 17:35","8524","7091","261","4921","6177","-1178","2995","968","413","250","73","123","-5","2115",
"2024-01-22 17:40","8912","7085","261","5095","6342","-1195","2531","915","413","255","70","123","-5","2117",
"2024-01-22 17:45","9067","7089","261","5246","6417","-975","2160","880","413","258","69","123","-5","2122",
"2024-01-22 17:50","9306","7091","260","5817","6514","-1276","1738","834","413","261","70","123","-5","2130",
"2024-01-22 17:55","9248","7088","268","6132","6730","-1113","1361","788","413","260","70","123","-5","2136",
"2024-01-22 18:00","9246","7089","292","6151","6618","-673","1023","743","413","268","76","123","-6","2138",
"2024-01-22 18:05","9274","7091","302","5435","5713","1202","649","681","430","267","75","124","-6","2156",
"2024-01-22 18:10","9281","7094","299","5180","6069","1609","454","612","430","275","76","132","-6","2159",
"2024-01-22 18:15","9315","7086","299","5222","6432","1595","311","533","420","277","76","139","-6","2158",
"2024-01-22 18:20","9313","7090","300","5345","7052","1301","190","461","420","278","87","146","-6","2143",
"2024-01-22 18:25","9357","7088","300","5399","7257","1456","123","362","420","278","102","150","-6","2158",
"2024-01-22 18:30","9370","7088","299","5479","7479","1378","80","316","420","279","103","158","-6","2157",
"2024-01-22 18:35","9404","7087","299","5422","7864","1438","56","267","420","282","98","164","-6","2154",
"2024-01-22 18:40","9452","7085","305","5418","8149","1369","44","206","420","290","120","170","0","2155",
"2024-01-22 18:45","9438","7087","298","5437","8171","1651","33","173","420","291","116","176","-6","2155",
"2024-01-22 18:50","9419","7088","300","5633","8609","1370","29","152","421","300","108","179","-6","2123",
"2024-01-22 18:55","9433","7087","329","5676","8690","1317","36","144","421","295","115","180","-6","2163",
"2024-01-22 19:00","9340","7086","380","5700","8719","1325","34","133","421","302","118","180","-6","2162",
"2024-01-22 19:05","9356","7086","334","5662","8654","1721","30","110","441","301","119","181","-6","2170",
"2024-01-22 19:10","9371","7088","322","5593","9017","1524","17","111","441","308","120","181","-6","2130",
"2024-01-22 19:15","9393","7087","394","5589","9017","1426","14","112","421","312","124","181","-6","2162",
"2024-01-22 19:20","9382","7084","395","5648","9012","1569","12","111","421","317","123","182","-7","2167",
"2024-01-22 19:25","9455","7086","384","5689","9017","1643","10","110","421","325","120","182","-7","2157",
"2024-01-22 19:30","9434","7085","400","5675","8970","1617","9","108","430","330","122","182","-6","2170",
"2024-01-22 19:35","9431","7089","418","5726","9075","1605","9","108","441","332","123","182","-7","2170",
"2024-01-22 19:40","9462","7086","414","5763","8928","1698","9","108","441","336","119","187","-7","2175",
"2024-01-22 19:45","9543","7088","423","5843","8924","1663","9","108","441","340","128","195","-7","2174",
"2024-01-22 19:50","9609","7091","437","5917","8857","1580","9","108","441","335","142","205","-7","2173",
"2024-01-22 19:55","9638","7089","436","5972","8829","1727","9","110","441","341","168","207","-7","2143",
"2024-01-22 20:00","9723","7085","421","6032","8736","1862","9","111","441","343","168","213","-7","2182",
"2024-01-22 20:05","9809","7086","415","6054","9066","1415","9","111","430","347","171","219","-7","2181",
"2024-01-22 20:10","9928","7086","406","5860","9017","1611","16","111","430","348","163","224","0","2187",
"2024-01-22 20:15","9937","7084","401","5853","8975","1706","9","111","430","350","169","230","-7","2178",
"2024-01-22 20:20","10040","7089","408","5826","9000","1526","8","111","430","347","173","235","-7","2175",
"2024-01-22 20:25","9982","7088","403","5816","8888","1769","8","95","430","348","169","240","-7","2172",
"2024-01-22 20:30","9992","7091","407","5808","8773","1832","16","111","430","352","171","243","0","2163",
