Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-01-10 02:10","2473","7097","478","7101","4356","440","17","9","410","202","38","129","-3","2231",
"2024-01-10 02:15","2499","7095","477","7027","4332","257","17","9","410","201","27","128","-4","2232",
"2024-01-10 02:20","2495","7096","478","6938","4091","745","17","9","410","200","26","128","-4","2214",
"2024-01-10 02:25","2506","7100","479","6916","4086","748","17","9","410","200","26","129","-4","2215",
"2024-01-10 02:30","2439","7100","479","6956","4104","558","17","9","410","203","26","128","0","2213",
"2024-01-10 02:35","2451","7096","479","7026","4104","385","17","9","410","202","26","128","0","2218",
"2024-01-10 02:40","2504","7096","478","7018","3887","529","17","8","410","202","26","129","0","2214",
"2024-01-10 02:45","2569","7095","478","7009","3879","384","17","8","410","202","26","129","0","2209",
"2024-01-10 02:50","2542","7100","474","7000","3857","539","17","8","410","197","26","129","-3","2208",
"2024-01-10 02:55","2530","7097","477","6984","3848","343","17","8","410","196","26","129","-4","2211",
"2024-01-10 03:00","2613","7098","475","6971","3795","456","17","8","410","195","27","129","-3","2208",
"2024-01-10 03:05","2654","7098","473","6913","3788","325","17","8","410","193","27","129","-3","2213",
"2024-01-10 03:10","2711","7098","474","6849","3768","497","17","8","410","194","26","129","-3","2215",
"2024-01-10 03:15","2777","7097","475","6823","3760","267","17","8","410","192","26","128","-3","2212",
"2024-01-10 03:20","2841","7099","478","6784","3740","264","17","9","410","195","25","129","0","2209",
"2024-01-10 03:25","2893","7097","477","6623","3651","513","17","9","410","194","26","129","0","2211",
"2024-01-10 03:30","2942","7099","478","6587","3463","598","17","9","410","196","26","129","0","2208",
"2024-01-10 03:35","2994","7102","477","6581","3510","505","17","9","410","193","26","128","-3","2207",
"2024-01-10 03:40","3042","7103","479","6407","3437","629","17","10","410","196","26","129","0","2207",
"2024-01-10 03:45","3052","7101","478","6278","3439","705","17","10","410","197","26","129","0","2219",
"2024-01-10 03:50","3043","7101","478","6185","3444","703","17","10","410","192","26","129","-3","2221",
"2024-01-10 03:55","3086","7100","480","6119","3427","765","17","10","410","196","26","128","0","2221",
"2024-01-10 04:00","3092","7099","479","6076","3234","1092","17","10","410","194","26","129","0","2221",
"2024-01-10 04:05","3079","7096","476","6009","3302","1225","17","10","413","191","26","129","-3","2222",
"2024-01-10 04:10","3078","7095","479","6002","3301","1078","17","9","413","194","26","129","0","2217",
"2024-01-10 04:15","3064","7098","475","6011","3327","1316","17","9","413","191","26","129","-3","2207",
"2024-01-10 04:20","3072","7096","480","6138","3370","1096","17","10","413","193","26","129","0","2206",
"2024-01-10 04:25","3042","7097","477","6263","2939","1491","17","10","413","191","26","129","-3","2221",
"2024-01-10 04:30","3034","7097","479","6437","2915","1080","17","10","413","190","26","128","-3","2226",
"2024-01-10 04:35","2989","7093","478","6479","2921","1196","17","10","413","190","26","128","-3","2226",
"2024-01-10 04:40","2978","7096","476","6518","2977","1035","17","10","413","189","26","129","-3","2228",
"2024-01-10 04:45","2945","7103","476","6513","2955","1129","17","10","413","188","26","129","-3","2231",
"2024-01-10 04:50","2951","7099","477","6653","2967","946","17","10","413","190","26","128","-3","2231",
"2024-01-10 04:55","2911","7098","478","6695","2969","1059","17","10","413","189","26","128","-3","2237",
"2024-01-10 05:00","2934","7097","480","6786","2984","1023","17","10","413","194","26","129","0","2235",
"2024-01-10 05:05","2950","7098","480","6867","3029","1157","17","10","414","194","26","128","0","2231",
"2024-01-10 05:10","2898","7095","476","6960","3080","1130","17","10","414","190","26","129","-3","2226",
"2024-01-10 05:15","2871","7097","477","7086","3090","936","17","9","414","191","27","128","-4","2209",
"2024-01-10 05:20","2894","7100","479","7121","3088","827","17","10","414","195","27","128","0","2206",
"2024-01-10 05:25","2902","7091","479","7183","3123","895","17","9","414","195","26","129","0","2208",
"2024-01-10 05:30","2844","7097","477","7278","3164","1062","17","9","414","190","26","129","-4","2203",
"2024-01-10 05:35","2811","7097","476","7470","3277","845","17","9","414","191","26","128","-3","2203",
"2024-01-10 05:40","2787","7095","476","7489","3228","863","17","8","414","186","26","129","-3","2207",
"2024-01-10 05:45","2763","7094","478","7562","3299","912","17","8","414","186","26","128","-3","2209",
"2024-01-10 05:50","2729","7095","478","7768","3367","839","17","8","414","186","27","129","-3","2208",
"2024-01-10 05:55","2735","7101","477","7923","3423","1000","17","8","414","189","27","128","-3","2217",
"2024-01-10 06:00","2719","7095","481","7992","3401","891","17","8","412","193","25","129","0","2216",
"2024-01-10 06:05","2743","7098","475","8233","3892","1040","17","8","416","190","27","129","-4","2211",
"2024-01-10 06:10","2722","7093","477","8345","4230","1196","17","8","416","199","26","128","-4","2213",
"2024-01-10 06:15","2750","7093","476","8516","4423","1036","17","9","413","204","26","129","-4","2211",
"2024-01-10 06:20","2787","7096","475","8633","4456","1278","17","9","413","206","25","129","-4","2209",
"2024-01-10 06:25","2785","7093","476","8683","4572","1182","17","9","413","210","26","129","-4","2209",
"2024-01-10 06:30","2809","7094","476","8848","4676","1018","17","9","413","210","26","129","-4","2210",
"2024-01-10 06:35","2843","7090","476","9022","4842","1212","17","8","413","218","26","128","-4","2210",
"2024-01-10 06:40","2841","7094","476","9353","4859","1083","17","8","413","221","27","129","-4","2225",
"2024-01-10 06:45","2824","7096","475","9612","4667","962","17","8","413","222","25","129","-4","2220",
"2024-01-10 06:50","2772","7090","480","9695","4933","1396","17","8","413","224","27","129","0","2224",
"2024-01-10 06:55","2745","7094","481","9851","5159","1471","17","8","413","228","28","129","0","2220",
"2024-01-10 07:00","2756","7092","476","9907","5720","1214","17","9","413","230","30","128","-4","2219",
"2024-01-10 07:05","2777","7093","479","9612","6308","1854","17","9","416","238","39","129","-4","2227",
"2024-01-10 07:10","2757","7096","473","9504","6559","2207","17","9","416","245","43","132","-4","2236",
"2024-01-10 07:15","2767","7093","477","9862","6738","2024","17","9","416","251","43","137","-4","2237",
"2024-01-10 07:20","2735","7092","476","10306","7120","1759","17","10","416","258","43","147","-4","2236",
"2024-01-10 07:25","2714","7099","475","10560","7101","1837","17","10","416","269","44","156","-5","2243",
"2024-01-10 07:30","2718","7095","476","10736","7216","1726","17","10","416","278","48","161","-5","2236",
"2024-01-10 07:35","2667","7100","480","10992","7290","1804","17","9","416","284","58","166","-5","2248",
"2024-01-10 07:40","2646","7095","475","11248","7439","1825","17","9","416","294","64","171","-5","2248",
"2024-01-10 07:45","2653","7094","476","11551","7557","1558","17","9","416","299","70","174","-5","2247",
"2024-01-10 07:50","2662","7094","473","11681","7687","1665","17","8","416","308","77","174","-5","2245",
"2024-01-10 07:55","2654","7093","486","11852","7765","1570","17","9","416","325","79","174","-5","2248",
"2024-01-10 08:00","2662","7093","503","11834","7870","1681","17","9","411","327","90","174","-5","2248",
"2024-01-10 08:05","2667","7097","502","11679","8242","2086","20","9","412","333","93","178","-5","2250",
"2024-01-10 08:10","2754","7095","505","11735","8531","1815","20","9","412","340","93","184","-5","2254",
"2024-01-10 08:15","2759","7092","503","11865","8453","1959","19","9","414","349","95","189","-5","2257",
"2024-01-10 08:20","2801","7094","503","11896","8423","2006","19","9","415","361","96","196","-5","2264",
"2024-01-10 08:25","2830","7096","502","11903","8442","2145","21","10","415","362","96","208","-5","2260",
"2024-01-10 08:30","2909","7095","507","11843","8455","2081","33","10","415","367","98","218","0","2244",
"2024-01-10 08:35","2905","7096","503","11800","8465","2146","68","10","415","369","104","221","-5","2247",
"2024-01-10 08:40","2863","7092","502","11814","8489","2114","93","10","415","367","112","223","-5","2252",
"2024-01-10 08:45","2867","7094","502","11757","8423","2098","133","9","415","368","117","222","-5","2245",
"2024-01-10 08:50","2878","7094","504","11629","8356","2166","194","10","415","368","117","222","-5","2246",
"2024-01-10 08:55","2837","7094","503","11567","8389","2077","260","10","415","369","121","222","-5","2259",
"2024-01-10 09:00","2810","7095","503","11683","8462","1747","356","11","415","369","129","222","-5","2259",
"2024-01-10 09:05","2849","7094","501","11827","8772","1617","451","10","415","375","131","223","-5","2253",
"2024-01-10 09:10","2837","7094","504","11828","8890","1596","533","10","415","370","137","223","-5","2260",
"2024-01-10 09:15","2852","7092","506","11876","8956","1440","605","10","415","366","146","223","-5","2258",
"2024-01-10 09:20","2870","7094","506","11855","9012","1573","697","10","415","370","143","224","-4","2265",
"2024-01-10 09:25","2937","7090","506","11796","8907","1564","816","10","415","369","142","223","-4","2235",
"2024-01-10 09:30","2952","7096","506","11753","8816","1779","971","10","415","368","142","224","-4","2100",
"2024-01-10 09:35","2962","7095","506","11642","8832","1614","1119","10","415","369","141","224","-5","2154",
"2024-01-10 09:40","2949","7096","506","11526","8607","1794","1236","10","415","371","142","224","-5","2208",
"2024-01-10 09:45","3023","7094","507","11501","8567","1703","1431","10","415","370","142","224","-4","2262",
"2024-01-10 09:50","3047","7094","507","11408","8518","1829","1624","10","415","369","141","224","-4","2266",
"2024-01-10 09:55","3075","7091","506","11355","8568","1569","1806","10","415","367","142","223","-4","2265",
"2024-01-10 10:00","3115","7095","486","11366","8646","1393","1918","10","411","370","142","224","-4","2265",
"2024-01-10 10:05","3106","7093","478","11847","8704","838","2090","10","415","372","141","224","-4","2270",
"2024-01-10 10:10","3092","7094","478","12095","8464","617","2385","10","415","373","144","224","-3","2272",
"2024-01-10 10:15","3102","7095","483","11987","8291","502","2584","10","415","374","145","223","-1","2278",
"2024-01-10 10:20","3151","7094","483","11753","8338","619","2688","10","415","373","144","224","0","2277",
"2024-01-10 10:25","3198","7095","478","11793","8040","736","2706","10","415","373","144","224","0","2273",
"2024-01-10 10:30","3213","7095","482","11724","7989","825","2833","9","415","369","142","224","0","2285",
"2024-01-10 10:35","3197","7097","485","11616","8016","643","3010","9","415","372","143","223","0","2288",
"2024-01-10 10:40","3219","7093","481","11575","8042","546","3140","9","415","368","144","224","-1","2281",
"2024-01-10 10:45","3241","7099","481","11430","7862","518","3248","14","415","367","145","223","0","2276",
"2024-01-10 10:50","3295","7094","482","11185","7835","730","3348","19","415","367","143","224","0","2272",
"2024-01-10 10:55","3343","7095","480","11144","7848","481","3558","20","415","367","146","224","0","2274",
"2024-01-10 11:00","3430","7103","478","11246","7863","287","3641","23","415","364","144","224","0","2281",
"2024-01-10 11:05","3482","7096","480","11165","8125","-230","3880","23","413","362","143","223","0","2271",
"2024-01-10 11:10","3518","7098","482","11277","8176","-328","3927","24","413","361","146","223","0","2263",
"2024-01-10 11:15","3566","7099","482","11250","8155","-601","4002","23","413","364","129","223","0","2263",
"2024-01-10 11:20","3651","7095","482","11285","8030","-649","3964","23","413","364","113","223","0","2267",
"2024-01-10 11:25","3728","7098","482","11420","7888","-799","4120","23","413","355","113","224","-1","2269",
"2024-01-10 11:30","3807","7098","497","11439","7748","-744","4172","23","413","358","114","223","-1","2275",
"2024-01-10 11:35","3787","7096","501","11331","7676","-735","4371","22","413","355","113","223","-1","2287",
"2024-01-10 11:40","3796","7097","502","11205","7648","-757","4485","22","413","356","114","223","-1","2299",
"2024-01-10 11:45","3750","7098","526","11232","7488","-518","4451","23","413","358","111","224","-4","2295",
"2024-01-10 11:50","3678","7098","529","11324","7592","-697","4523","28","413","358","112","223","-4","2288",
"2024-01-10 11:55","3642","7094","550","11271","7526","-715","4588","32","413","354","102","223","-4","2292",
"2024-01-10 12:00","3629","7094","553","11111","7326","-613","4739","36","413","351","92","224","-3","2295",
"2024-01-10 12:05","3637","7095","551","10999","7377","-883","4874","40","415","348","91","224","-3","2302",
"2024-01-10 12:10","3610","7095","549","10917","7351","-616","4880","43","415","350","92","223","-3","2300",
"2024-01-10 12:15","3591","7095","552","10880","7383","-547","4896","46","410","345","89","223","-3","2303",
"2024-01-10 12:20","3663","7096","550","10928","7522","-733","4926","49","409","338","89","223","-4","2315",
"2024-01-10 12:25","3745","7094","529","10866","7487","-753","5029","52","409","334","92","224","-4","2322",
"2024-01-10 12:30","3804","7097","514","10753","7414","-778","4936","54","409","333","93","223","-4","2327",
"2024-01-10 12:35","3842","7088","526","10701","7387","-705","4981","56","409","333","92","224","-4","2324",
"2024-01-10 12:40","3913","7092","527","10764","7423","-835","4991","58","409","332","92","223","-4","2311",
"2024-01-10 12:45","3941","7092","527","10822","7451","-715","4883","58","409","333","92","214","-5","2310",
"2024-01-10 12:50","3969","7094","529","10837","7416","-695","4966","59","409","334","91","203","-5","2297",
"2024-01-10 12:55","4008","7089","531","10771","7337","-768","5128","60","409","335","92","192","-5","2299",
"2024-01-10 13:00","4046","7093","531","10742","7266","-870","5078","61","405","332","92","180","-5","2309",
"2024-01-10 13:05","4104","7094","534","10820","7597","-1047","4963","61","403","333","92","176","-5","2312",
"2024-01-10 13:10","4126","7092","5267","10732","7634","-1103","5069","63","403","332","92","174","-5","2326",
"2024-01-10 13:15","4200","7091","529","10765","7718","-1255","5072","63","403","333","93","172","-5","2340",
"2024-01-10 13:20","4303","7092","528","10708","7876","-1197","5008","64","403","335","93","172","-5","2341",
"2024-01-10 13:25","4372","7089","521","10738","7944","-1275","4937","64","403","333","91","172","-5","2331",
"2024-01-10 13:30","4392","7092","518","10749","8043","-1384","4968","65","403","335","91","172","-5","2328",
"2024-01-10 13:35","4399","7088","519","10591","8108","-1543","4939","65","410","339","92","172","-5","2329",
"2024-01-10 13:40","4413","7091","518","10421","7915","-1309","4951","66","410","334","93","172","-5","2333",
"2024-01-10 13:45","4458","7093","518","10317","7735","-1087","5076","66","403","334","93","172","-5","2328",
"2024-01-10 13:50","4447","7088","515","10323","7840","-1122","5080","67","403","335","90","172","-5","2322",
"2024-01-10 13:55","4451","7095","511","10313","7892","-1107","5039","68","403","334","92","172","-5","2333",
"2024-01-10 14:00","4469","7096","514","10201","7802","-1227","4951","68","403","335","91","172","-5","2335",
"2024-01-10 14:05","4434","7094","516","10283","7604","-940","4743","69","408","334","92","172","-5","2339",
"2024-01-10 14:10","4461","7090","514","10423","7748","-1066","4672","76","408","336","94","172","-5","2343",
"2024-01-10 14:15","4545","7089","513","10495","7718","-1287","4761","77","400","336","92","172","-5","2340",
"2024-01-10 14:20","4551","7091","513","10478","7443","-961","4996","83","400","338","94","173","-5","2341",
"2024-01-10 14:25","4643","7093","514","10596","7551","-1110","4827","92","400","337","95","172","-5","2343",
"2024-01-10 14:30","4646","7092","516","10551","7488","-1119","4790","99","400","338","93","172","-5","2339",
"2024-01-10 14:35","4637","7093","515","10616","7402","-1143","4725","100","400","336","94","168","-5","2341",
"2024-01-10 14:40","4748","7089","517","10532","7268","-1134","4744","90","400","335","93","167","-5","2340",
"2024-01-10 14:45","4809","7093","515","10484","7167","-1118","4811","86","400","336","92","168","-5","2342",
"2024-01-10 14:50","4964","7090","518","10381","7081","-1163","4813","85","400","344","95","168","-6","2345",
"2024-01-10 14:55","4954","7091","518","10253","6998","-1157","4853","87","400","345","104","168","-5","2345",
"2024-01-10 15:00","4983","7092","519","9976","6796","-1121","5057","91","400","347","101","168","-6","2343",
"2024-01-10 15:05","5051","7092","520","10260","6795","-1255","4901","91","404","354","106","168","-6","2346",
"2024-01-10 15:10","5066","7092","519","10385","6863","-1464","4748","91","404","354","113","168","-6","2349",
"2024-01-10 15:15","5042","7090","518","10467","6837","-1484","4710","93","404","352","114","168","-6","2346",
"2024-01-10 15:20","5008","7090","519","10514","6710","-1483","4735","95","404","356","113","168","-6","2342",
"2024-01-10 15:25","5015","7087","519","10517","6685","-1301","4679","96","404","359","113","168","-6","2338",
"2024-01-10 15:30","5099","7090","520","10486","6736","-1341","4584","96","404","357","113","168","-6","2334",
"2024-01-10 15:35","5108","7091","519","10480","6726","-1345","4726","95","404","357","113","168","-6","2336",
"2024-01-10 15:40","5181","7091","525","10545","6773","-1324","4521","98","404","352","113","168","0","2337",
"2024-01-10 15:45","5194","7090","524","10613","6827","-1486","4414","107","404","355","113","168","0","2336",
"2024-01-10 15:50","5118","7088","520","10541","6838","-995","4158","115","404","352","113","168","-6","2332",
"2024-01-10 15:55","5177","7091","520","10587","7019","-1130","3974","123","404","351","111","167","-6","2332",
"2024-01-10 16:00","5093","7092","520","10598","6837","-1054","3926","139","404","348","118","168","-6","2326",
"2024-01-10 16:05","5091","7092","522","10633","6632","-708","3780","152","404","350","125","168","-6","2331",
"2024-01-10 16:10","5074","7093","522","10705","6562","-739","3853","167","404","349","122","168","-5","2332",
"2024-01-10 16:15","5089","7091","521","10653","6490","-987","3945","178","404","346","123","169","-6","2333",
"2024-01-10 16:20","4986","7091","519","10712","6345","-697","3934","190","404","346","122","168","-6","2333",
"2024-01-10 16:25","4943","7089","524","10820","6377","-843","3802","202","404","347","119","168","0","2341",
"2024-01-10 16:30","4870","7094","525","10731","6466","-840","3716","210","404","347","119","168","0","2343",
"2024-01-10 16:35","4885","7091","520","11008","6349","-804","3472","224","404","348","118","168","-5","2339",
"2024-01-10 16:40","4891","7091","527","11231","6348","-769","3341","233","404","348","121","168","0","2334",
"2024-01-10 16:45","4876","7091","520","11364","6398","-760","3154","235","404","349","120","168","-5","2338",
"2024-01-10 16:50","4839","7091","522","11538","6403","-683","2904","242","404","350","119","168","-5","2337",
"2024-01-10 16:55","4743","7092","521","11704","6502","-620","2723","253","404","349","121","168","-5","2333",
"2024-01-10 17:00","4709","7093","520","11614","6403","-324","2547","259","404","350","120","167","-5","2339",
"2024-01-10 17:05","4651","7093","521","11321","6466","471","2307","268","403","347","118","168","-5","2342",
"2024-01-10 17:10","4605","7094","521","11418","6653","627","2094","262","403","349","121","168","-5","2340",
"2024-01-10 17:15","4577","7097","521","11512","6623","586","1828","256","403","350","123","168","-5","2339",
"2024-01-10 17:20","4524","7093","520","11692","6666","681","1623","263","403","352","122","168","-6","2341",
"2024-01-10 17:25","4451","7093","521","11847","6808","638","1494","265","403","353","122","168","-6","2340",
"2024-01-10 17:30","4401","7092","522","12182","6905","365","1308","258","403","358","122","168","-5","2341",
"2024-01-10 17:35","4426","7091","520","12308","7011","545","1097","235","403","357","122","167","-6","2341",
"2024-01-10 17:40","4371","7094","520","12467","7161","632","912","217","403","359","122","168","-6","2344",
"2024-01-10 17:45","4322","7093","521","12584","7356","535","737","181","403","359","122","167","-6","2345",
"2024-01-10 17:50","4272","7095","520","12777","7421","649","586","171","403","364","125","167","-6","2339",
"2024-01-10 17:55","4226","7093","525","12865","7554","731","458","151","403","363","125","168","0","2346",
"2024-01-10 18:00","4164","7090","521","12838","7656","853","345","138","403","366","121","168","-6","2344",
"2024-01-10 18:05","4089","7096","521","12716","7824","1025","212","108","402","369","121","169","-6","2341",
"2024-01-10 18:10","4088","7093","520","12741","7935","1147","145","87","402","375","122","169","-6","2338",
"2024-01-10 18:15","4117","7093","526","12853","8104","1078","135","67","402","376","123","169","0","2338",
"2024-01-10 18:20","4181","7093","519","12901","8312","1018","116","42","402","378","122","173","-6","2338",
"2024-01-10 18:25","4143","7094","520","12958","8492","898","104","34","402","383","120","184","-6","2340",
"2024-01-10 18:30","4154","7094","520","13101","8564","959","100","24","402","389","121","194","-6","2344",
"2024-01-10 18:35","4125","7094","519","13272","8604","990","92","19","402","390","122","201","-6","2341",
"2024-01-10 18:40","4069","7094","521","13410","8664","919","92","11","402","392","122","203","-6","2341",
"2024-01-10 18:45","4009","7092","536","13531","8847","659","89","7","402","397","122","208","-6","2341",
"2024-01-10 18:50","3967","7096","548","13593","9183","613","87","7","402","397","123","214","-6","2341",
"2024-01-10 18:55","3964","7097","554","13677","9432","342","85","6","402","402","134","216","-6","2339",
"2024-01-10 19:00","3929","7096","564","13606","9675","219","86","6","402","407","134","216","-6","2345",
"2024-01-10 19:05","3977","7094","579","13583","9730","19","83","9","410","419","131","216","-6","2345",
"2024-01-10 19:10","4044","7095","579","13591","9592","150","80","10","410","419","132","216","-6","2349",
"2024-01-10 19:15","4067","7097","581","13579","9498","207","78","10","404","420","132","225","-7","2343",
"2024-01-10 19:20","4029","7094","576","13537","9642","51","78","10","404","421","135","235","-7","2346",
"2024-01-10 19:25","4060","7096","577","13503","9723","134","77","10","404","424","139","245","-7","2344",
"2024-01-10 19:30","4100","7096","577","13486","9708","343","76","10","404","428","143","250","-7","2343",
"2024-01-10 19:35","4182","7093","577","13478","9744","225","76","10","404","425","145","258","-6","2347",
"2024-01-10 19:40","4253","7094","578","13504","9787","365","75","10","404","430","148","263","-6","2352",
"2024-01-10 19:45","4328","7092","577","13486","9727","354","75","10","404","430","155","266","-7","2356",
"2024-01-10 19:50","4353","7095","578","13457","9742","316","74","10","404","434","168","268","-7","2356",
"2024-01-10 19:55","4384","7094","580","13498","9781","480","73","10","404","433","174","269","-7","2356",
"2024-01-10 20:00","4391","7097","582","13578","9933","123","73","10","404","436","173","270","-7","2359",
"2024-01-10 20:05","4416","7092","585","13585","10018","170","73","10","406","434","172","269","0","2358",
"2024-01-10 20:10","4393","7093","579","13517","9994","282","73","10","406","434","173","270","-7","2357",
"2024-01-10 20:15","4375","7094","583","13494","9980","239","51","10","412","433","182","269","-7","2361",
"2024-01-10 20:20","4447","7095","586","13527","9965","252","51","10","412","435","189","269","0","2362",
"2024-01-10 20:25","4572","7098","584","13445","9823","340","51","10","412","438","192","270","0","2361",
"2024-01-10 20:30","4651","7098","585","13368","9671","257","51","10","412","439","193","269","0","2355",
"2024-01-10 20:35","4636","7099","577","13404","9787","370","51","10","412","438","196","269","-7","2363",
"2024-01-10 20:40","4684","7095","575","13395","9720","483","51","9","412","438","195","270","-7","2372",
"2024-01-10 20:45","4713","7093","583","13384","9694","433","51","9","412","438","196","269","0","2368",
"2024-01-10 20:50","4758","7098","583","13461","9877","63","51","9","412","438","196","270","0","2372",
