Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-12-20 02:35","13323","7087","297","1818","335","-1142","20","32","367","181","34","91","-3","1503",
"2023-12-20 02:40","13265","7086","289","1833","343","-1086","20","32","367","181","34","91","-3","1501",
"2023-12-20 02:45","13334","7089","285","1858","367","-1278","20","31","367","180","34","91","-3","1494",
"2023-12-20 02:50","13118","7088","281","1878","416","-1141","20","31","367","181","35","91","-3","1490",
"2023-12-20 02:55","13045","7083","281","1875","489","-1298","20","31","367","178","35","91","-3","1487",
"2023-12-20 03:00","13101","7083","283","1847","440","-1288","20","31","367","180","35","91","-3","1471",
"2023-12-20 03:05","13298","7086","278","1824","231","-1378","20","31","346","182","35","91","0","1469",
"2023-12-20 03:10","13452","7085","273","1802","7","-1178","20","31","346","178","34","91","-3","1472",
"2023-12-20 03:15","13496","7087","272","1790","-180","-1194","20","31","346","179","34","91","-3","1474",
"2023-12-20 03:20","13493","7084","272","1836","-137","-1234","20","31","346","179","34","91","-3","1469",
"2023-12-20 03:25","13584","7083","272","1852","-354","-1083","20","32","346","176","34","91","-3","1472",
"2023-12-20 03:30","13592","7091","272","1869","-337","-1140","20","32","346","179","35","91","-3","1470",
"2023-12-20 03:35","13669","7088","272","1856","-328","-1217","20","32","346","179","35","91","-3","1463",
"2023-12-20 03:40","13696","7086","272","1857","-290","-1277","20","32","346","177","35","92","-3","1467",
"2023-12-20 03:45","13738","7089","272","1802","-401","-1156","20","32","346","179","35","91","-3","1460",
"2023-12-20 03:50","13669","7087","272","1786","-456","-993","20","31","346","178","35","91","-3","1466",
"2023-12-20 03:55","13704","7084","272","1764","-490","-1059","20","31","346","179","34","91","-3","1469",
"2023-12-20 04:00","13813","7089","272","1740","-536","-1073","20","32","346","179","35","91","-3","1468",
"2023-12-20 04:05","14083","7082","273","1726","-589","-1269","20","32","366","180","35","91","-3","1468",
"2023-12-20 04:10","14150","7085","273","1707","-682","-1246","20","33","366","182","35","91","-3","1464",
"2023-12-20 04:15","14143","7084","275","1690","-719","-1163","20","33","366","185","35","91","0","1465",
"2023-12-20 04:20","13775","7087","273","1695","-739","-956","20","32","366","183","35","91","-3","1472",
"2023-12-20 04:25","13839","7086","273","1701","-647","-920","20","33","366","184","35","91","-3","1468",
"2023-12-20 04:30","13903","7078","273","1706","-604","-1017","20","56","366","184","35","91","-3","1470",
"2023-12-20 04:35","13454","7083","271","1724","-527","-630","20","34","366","182","35","91","-3","1468",
"2023-12-20 04:40","13430","7084","271","1741","-461","-707","20","35","366","184","35","91","-3","1468",
"2023-12-20 04:45","13478","7086","272","1761","-405","-765","20","35","366","183","35","91","-3","1464",
"2023-12-20 04:50","13668","7083","275","1774","-398","-1132","20","35","366","186","35","91","0","1453",
"2023-12-20 04:55","13712","7087","273","1772","-438","-976","20","35","366","183","35","91","-3","1459",
"2023-12-20 05:00","13691","7085","271","1830","-313","-1085","20","36","366","184","36","91","-3","1460",
"2023-12-20 05:05","14071","7085","282","1929","-253","-1599","20","36","368","185","36","91","-3","1461",
"2023-12-20 05:10","14415","7089","286","2029","-209","-1904","20","36","368","187","36","91","-3","1451",
"2023-12-20 05:15","14609","7088","287","2051","-160","-2295","20","35","367","186","36","91","-3","1449",
"2023-12-20 05:20","14552","7083","287","2001","-221","-2077","20","34","367","185","36","91","-3","1453",
"2023-12-20 05:25","14539","7088","287","2013","-141","-2083","20","34","367","189","36","91","-3","1461",
"2023-12-20 05:30","14556","7082","285","2035","-121","-2000","20","35","367","188","36","91","-3","1460",
"2023-12-20 05:35","14513","7086","284","2124","125","-2149","20","33","367","189","36","91","-3","1458",
"2023-12-20 05:40","14428","7081","286","2147","178","-2096","20","32","367","187","36","91","-3","1463",
"2023-12-20 05:45","14484","7087","287","2213","219","-2138","20","27","367","188","36","91","-3","1460",
"2023-12-20 05:50","14504","7086","286","2289","260","-2017","20","27","367","189","36","91","-3","1464",
"2023-12-20 05:55","14563","7089","286","2344","331","-2110","20","27","367","191","36","91","-3","1466",
"2023-12-20 06:00","14565","7086","286","2355","1063","-2377","20","27","367","192","36","91","-3","1475",
"2023-12-20 06:05","14490","7089","286","2345","1923","-2473","20","28","360","193","36","91","-3","1483",
"2023-12-20 06:10","14542","7086","290","2464","2213","-2693","20","30","360","198","36","91","0","1516",
"2023-12-20 06:15","14633","7085","286","2520","2254","-2439","20","31","360","194","36","92","-4","1516",
"2023-12-20 06:20","14710","7089","286","2611","2417","-2553","20","31","360","194","36","91","-4","1521",
"2023-12-20 06:25","14763","7083","286","2655","2434","-2648","20","35","360","194","36","91","-4","1533",
"2023-12-20 06:30","14881","7081","286","2689","2467","-2545","20","32","360","206","36","91","-4","1534",
"2023-12-20 06:35","14860","7084","286","2826","2775","-2549","20","33","360","209","36","91","-4","1533",
"2023-12-20 06:40","14851","7083","287","3017","3039","-2781","20","32","360","216","35","91","-4","1541",
"2023-12-20 06:45","14827","7086","289","3040","3263","-2757","20","33","360","225","36","91","0","1548",
"2023-12-20 06:50","14753","7082","286","3141","3520","-2635","20","34","360","226","41","91","-4","1548",
"2023-12-20 06:55","14707","7082","287","3306","3817","-2646","20","32","360","229","48","91","-4","1556",
"2023-12-20 07:00","14665","7082","285","3344","4090","-2408","20","33","360","234","56","91","-4","1558",
"2023-12-20 07:05","14876","7083","284","3419","3985","-2019","21","32","360","235","49","91","-4","1578",
"2023-12-20 07:10","14953","7082","286","3502","4283","-1871","20","33","360","243","51","91","-4","1575",
"2023-12-20 07:15","15053","7085","286","3576","4724","-1901","21","32","360","246","52","91","-4","1577",
"2023-12-20 07:20","15031","7086","286","3837","4718","-1839","20","34","360","250","51","91","-4","1581",
"2023-12-20 07:25","15074","7081","286","3962","4795","-1749","21","35","360","250","52","91","-4","1584",
"2023-12-20 07:30","15089","7088","284","4026","4862","-1587","21","33","360","257","53","94","-4","1592",
"2023-12-20 07:35","15082","7084","286","4228","5035","-1639","20","34","360","258","52","97","-4","1600",
"2023-12-20 07:40","15066","7088","286","4334","5429","-1716","21","34","360","264","52","98","-4","1604",
"2023-12-20 07:45","15086","7087","285","4370","5790","-1933","20","34","360","266","54","99","-5","1608",
"2023-12-20 07:50","15152","7086","285","4438","5862","-1780","20","34","360","272","54","97","-4","1612",
"2023-12-20 07:55","15016","7087","285","4422","6089","-1600","21","34","360","276","53","98","-5","1618",
"2023-12-20 08:00","14947","7084","286","4351","6232","-1555","21","34","360","292","53","101","-4","1618",
"2023-12-20 08:05","14895","7084","285","4201","6348","-947","24","34","358","293","60","104","-5","1623",
"2023-12-20 08:10","14987","7082","289","4281","6533","-884","30","34","358","296","61","109","0","1629",
"2023-12-20 08:15","14881","7086","286","4346","6691","-749","32","35","358","300","60","107","-5","1634",
"2023-12-20 08:20","14876","7086","285","4500","6884","-1057","28","34","358","308","71","106","-5","1635",
"2023-12-20 08:25","14864","7085","296","4540","7010","-1209","50","34","358","313","76","106","-5","1634",
"2023-12-20 08:30","14827","7087","308","4506","6972","-1017","88","36","358","320","72","106","-5","1638",
"2023-12-20 08:35","14806","7084","311","4584","6960","-1155","129","35","358","329","80","106","-5","1657",
"2023-12-20 08:40","14855","7085","310","4605","6942","-1470","197","35","358","334","79","106","-4","1659",
"2023-12-20 08:45","14912","7087","308","4523","6682","-1110","291","35","358","334","78","106","-4","1655",
"2023-12-20 08:50","14852","7087","309","4256","6811","-1224","404","34","358","338","78","106","-4","1651",
"2023-12-20 08:55","14866","7085","325","4111","6709","-1147","553","35","358","342","83","106","-4","1656",
"2023-12-20 09:00","14702","7085","340","4150","6911","-1523","707","36","358","341","84","106","-4","1660",
"2023-12-20 09:05","14675","7084","338","4517","7494","-2423","903","35","338","346","85","111","-4","1661",
"2023-12-20 09:10","14676","7084","339","4607","7713","-2650","1116","34","338","351","85","117","-4","1657",
"2023-12-20 09:15","14596","7084","339","4645","7780","-2877","1293","34","338","350","82","125","-4","1655",
"2023-12-20 09:20","14576","7081","339","4559","7799","-2872","1447","33","338","351","79","135","-4","1662",
"2023-12-20 09:25","14636","7082","340","4459","7675","-2661","1645","33","338","346","81","142","-4","1663",
"2023-12-20 09:30","14570","7088","340","4418","7559","-2836","1852","33","338","358","81","145","-4","1661",
"2023-12-20 09:35","14619","7084","340","4263","7586","-2824","2022","34","338","361","84","150","-4","1666",
"2023-12-20 09:40","14600","7082","340","4183","7467","-2749","2212","34","338","358","87","158","-4","1664",
"2023-12-20 09:45","14569","7085","340","4079","7306","-2708","2360","32","338","361","91","161","-4","1665",
"2023-12-20 09:50","14487","7083","340","4050","7222","-2606","2597","34","338","364","91","161","-4","1665",
"2023-12-20 09:55","14441","7083","340","3992","6964","-2761","2903","33","338","367","92","161","-4","1656",
"2023-12-20 10:00","14402","7087","339","3888","7157","-2950","3202","33","338","368","94","163","-4","1659",
"2023-12-20 10:05","14399","7081","340","3899","7412","-3420","3387","33","336","365","99","164","-4","1662",
"2023-12-20 10:10","14440","7082","362","3792","7423","-3692","3565","33","336","366","98","164","-4","1648",
"2023-12-20 10:15","14432","7085","369","3723","7346","-3643","3621","33","336","367","104","163","-3","1648",
"2023-12-20 10:20","14353","7084","369","3723","7098","-3602","3816","38","336","367","109","159","-3","1656",
"2023-12-20 10:25","14404","7088","367","3829","6869","-3532","3873","45","336","368","118","152","-4","1652",
"2023-12-20 10:30","14389","7086","369","3890","6854","-3664","3906","50","336","362","116","151","-4","1622",
"2023-12-20 10:35","14290","7084","369","3876","6786","-3765","4121","54","336","358","116","151","-4","1624",
"2023-12-20 10:40","14243","7084","369","3841","6759","-3589","4158","56","336","361","118","152","-3","1636",
"2023-12-20 10:45","14289","7083","369","3808","6710","-3847","4244","61","336","361","118","151","-3","1628",
"2023-12-20 10:50","14223","7086","369","3805","6714","-3657","4214","67","336","358","119","150","-3","1633",
"2023-12-20 10:55","14162","7081","369","3818","6727","-3856","4380","78","336","361","119","149","-3","1632",
"2023-12-20 11:00","14216","7084","369","3783","6686","-4364","4665","85","336","362","115","149","-3","1633",
"2023-12-20 11:05","14193","7081","370","3777","6951","-4805","4836","92","349","364","109","148","-3","1633",
"2023-12-20 11:10","14121","7085","370","3676","6937","-4879","5018","99","349","362","115","148","-3","1634",
"2023-12-20 11:15","14022","7084","370","3625","7014","-5050","5095","102","349","358","110","145","-2","1629",
"2023-12-20 11:20","14000","7081","370","3598","6854","-5072","5155","107","349","349","113","141","-2","1625",
"2023-12-20 11:25","13884","7087","370","3434","6571","-4837","5529","109","349","341","114","136","-2","1616",
"2023-12-20 11:30","13811","7082","370","3413","6413","-4713","5583","112","349","336","108","132","-2","1615",
"2023-12-20 11:35","13875","7080","382","3453","6254","-5038","5744","112","349","333","101","127","-2","1610",
"2023-12-20 11:40","13834","7082","402","3435","5879","-4903","5984","112","349","328","105","124","-2","1612",
"2023-12-20 11:45","13778","7082","410","3380","5826","-5034","6397","98","349","326","102","121","-2","1605",
"2023-12-20 11:50","13898","7082","410","3269","5500","-4873","6473","86","349","320","104","119","-2","1618",
"2023-12-20 11:55","13931","7082","410","3212","5306","-4922","6542","93","349","319","97","118","-2","1613",
"2023-12-20 12:00","13930","7082","410","3155","5106","-4879","6564","104","349","307","91","118","-2","1616",
"2023-12-20 12:05","13974","7083","410","3130","4793","-4600","6678","106","346","300","75","118","-2","1601",
"2023-12-20 12:10","13965","7079","410","3015","4704","-4704","6830","110","346","298","71","117","-2","1693",
"2023-12-20 12:15","14021","7081","412","2738","4662","-4487","6987","114","346","294","62","118","0","1570",
"2023-12-20 12:20","14139","7084","409","2596","4445","-4362","7166","118","346","287","55","119","-3","1569",
"2023-12-20 12:25","14235","7080","409","2550","4357","-4342","7256","127","346","287","48","118","-3","1574",
"2023-12-20 12:30","14329","7084","409","2561","4256","-4474","7175","131","346","291","48","115","-3","1574",
"2023-12-20 12:35","14357","7084","410","2547","4006","-4143","7074","138","346","288","48","113","-2","1574",
"2023-12-20 12:40","14381","7087","410","2470","4037","-4044","7096","126","346","285","47","111","-2","1572",
"2023-12-20 12:45","14359","7086","412","2422","4030","-3951","7127","133","346","284","47","111","0","1577",
"2023-12-20 12:50","14411","7087","409","2450","4027","-4309","7144","134","346","282","48","110","-2","1581",
"2023-12-20 12:55","14451","7084","411","2538","3824","-4189","7232","138","346","285","47","108","-2","1589",
"2023-12-20 13:00","14470","7080","410","2554","3785","-4344","7409","130","346","282","48","104","-2","1574",
"2023-12-20 13:05","14471","7084","409","2721","3677","-4348","7423","126","347","283","48","101","-3","1581",
"2023-12-20 13:10","14486","7082","409","2848","3488","-4089","7193","107","347","285","48","101","-3","1582",
"2023-12-20 13:15","14476","7086","409","2926","3508","-4180","7321","96","347","286","48","102","-3","1573",
"2023-12-20 13:20","14557","7083","408","2961","3524","-4293","7359","81","347","284","47","102","-3","1610",
"2023-12-20 13:25","14602","7085","409","2978","3588","-4459","7545","76","347","283","46","102","-2","1613",
"2023-12-20 13:30","14530","7086","409","2980","3490","-4415","7583","46","347","289","49","102","-2","1610",
"2023-12-20 13:35","14496","7085","411","3021","3452","-4260","7372","36","347","295","50","105","-2","1615",
"2023-12-20 13:40","14506","7084","410","3033","3478","-4158","7336","30","347","292","49","105","-2","1618",
"2023-12-20 13:45","14515","7086","410","3028","3481","-4467","7505","30","347","295","50","107","-2","1618",
"2023-12-20 13:50","14532","7080","409","3004","3512","-4629","7638","30","347","287","48","106","-2","1627",
"2023-12-20 13:55","14525","7078","410","2927","3357","-4520","7636","31","347","294","50","106","-2","1619",
"2023-12-20 14:00","14610","7086","393","2846","3244","-4388","7592","30","347","296","47","107","-2","1619",
"2023-12-20 14:05","14557","7081","375","2867","3345","-4614","7723","30","361","294","48","107","-2","1622",
"2023-12-20 14:10","14595","7082","367","2880","3375","-4330","7667","28","361","295","48","107","-2","1619",
"2023-12-20 14:15","14682","7086","362","2901","3412","-4700","7682","29","361","291","47","108","-2","1616",
"2023-12-20 14:20","14589","7082","361","2945","3354","-4405","7741","28","361","297","48","109","-3","1609",
"2023-12-20 14:25","14507","7083","364","2998","3433","-4346","7553","23","361","312","37","108","0","1604",
"2023-12-20 14:30","14511","7088","351","2941","3491","-4275","7515","24","361","308","45","110","0","1610",
"2023-12-20 14:35","14557","7080","337","2900","3565","-4399","7556","24","361","307","44","110","0","1605",
"2023-12-20 14:40","14567","7083","319","2899","3695","-4379","7555","24","361","304","43","113","-3","1607",
"2023-12-20 14:45","14616","7085","309","2964","3709","-4596","7531","26","361","313","44","117","0","1607",
"2023-12-20 14:50","14732","7087","309","2977","3537","-4770","7579","29","361","313","43","118","0","1606",
"2023-12-20 14:55","14668","7081","307","2980","3639","-4689","7557","28","361","314","44","120","-2","1608",
"2023-12-20 15:00","14683","7082","307","3051","3686","-4888","7384","27","361","312","41","122","-3","1608",
"2023-12-20 15:05","14690","7085","307","3251","3670","-5040","7289","28","360","311","43","126","-3","1598",
"2023-12-20 15:10","14653","7083","305","3333","3395","-4869","7416","26","360","313","44","127","-3","1604",
"2023-12-20 15:15","14603","7080","307","3493","3420","-4971","7416","31","360","312","44","127","-3","1600",
"2023-12-20 15:20","14572","7086","309","3499","3278","-4759","7334","28","360","310","44","128","-3","1611",
"2023-12-20 15:25","14597","7080","308","3588","3430","-5006","7273","34","360","314","43","130","-2","1601",
"2023-12-20 15:30","14611","7084","307","3609","3471","-5025","7430","41","360","312","44","130","-3","1602",
"2023-12-20 15:35","14602","7084","307","3675","3401","-4987","7229","53","360","310","44","129","-3","1605",
"2023-12-20 15:40","14676","7082","307","3871","3445","-5202","7289","76","360","309","43","132","-3","1609",
"2023-12-20 15:45","14671","7086","306","4014","3432","-5174","7091","100","360","310","44","134","-4","1604",
"2023-12-20 15:50","14739","7083","310","4081","3417","-5055","6799","129","360","307","45","137","0","1606",
"2023-12-20 15:55","14890","7083","304","4228","3433","-5207","6540","149","360","306","50","140","-4","1609",
"2023-12-20 16:00","14431","7080","306","4195","3330","-4462","6286","172","360","310","55","138","-4","1607",
"2023-12-20 16:05","13882","7088","305","3974","3423","-3391","6022","194","368","305","54","140","-4","1613",
"2023-12-20 16:10","13696","7086","306","3969","3668","-3043","5732","216","368","314","54","139","-4","1628",
"2023-12-20 16:15","13620","7083","306","4379","3782","-3200","5442","235","368","314","56","141","-4","1635",
"2023-12-20 16:20","14187","7086","305","4319","3717","-3462","5099","253","368","310","56","142","-4","1631",
"2023-12-20 16:25","14410","7084","308","4381","3800","-3600","4771","268","368","304","55","144","-4","1635",
"2023-12-20 16:30","14541","7087","305","4397","3822","-3382","4376","279","368","309","55","146","-4","1642",
"2023-12-20 16:35","14996","7085","305","4687","3693","-3500","4029","292","368","308","56","147","-4","1638",
"2023-12-20 16:40","15002","7085","305","4962","3771","-3490","3651","292","368","304","57","147","-4","1643",
"2023-12-20 16:45","15021","7081","306","5230","3747","-3265","3245","286","368","307","58","148","-4","1651",
"2023-12-20 16:50","15059","7083","305","5507","3826","-3397","2986","280","368","310","60","148","-4","1653",
"2023-12-20 16:55","14954","7086","305","5667","3900","-3244","2693","275","368","307","59","148","-4","1662",
"2023-12-20 17:00","14975","7085","305","5687","4386","-3564","2407","270","368","310","58","148","-4","1664",
"2023-12-20 17:05","15070","7083","305","5157","4590","-2843","2190","260","360","309","59","149","-4","1675",
"2023-12-20 17:10","15002","7083","305","5015","4901","-2519","1902","253","360","311","60","148","-4","1691",
"2023-12-20 17:15","14926","7087","305","5137","5185","-2375","1565","249","360","311","60","150","-4","1696",
"2023-12-20 17:20","14899","7085","305","5185","5414","-2210","1253","236","360","310","58","149","-5","1707",
"2023-12-20 17:25","14865","7085","305","5215","5719","-2160","989","226","360","321","60","149","-5","1716",
"2023-12-20 17:30","14931","7085","305","5283","5881","-2215","750","218","360","322","61","148","-5","1731",
"2023-12-20 17:35","14871","7086","305","5394","6267","-2050","530","204","360","318","59","146","-5","1733",
"2023-12-20 17:40","14833","7086","305","5443","6843","-2259","376","185","360","312","66","147","-5","1727",
"2023-12-20 17:45","14784","7085","310","5532","7058","-2366","265","173","360","313","69","147","0","1728",
"2023-12-20 17:50","14737","7083","305","6132","7051","-2628","190","162","362","315","70","146","-5","1731",
"2023-12-20 17:55","14808","7082","305","6514","6932","-2424","129","145","362","318","70","148","-5","1722",
"2023-12-20 18:00","14878","7091","305","6471","6528","-2304","90","129","362","322","71","147","-5","1718",
"2023-12-20 18:05","14962","7087","310","6171","6274","-1542","68","90","365","322","69","147","0","1732",
"2023-12-20 18:10","14989","7089","305","6084","6528","-1367","53","55","365","326","70","147","-5","1737",
"2023-12-20 18:15","14974","7085","305","5927","6766","-1388","50","45","365","327","70","148","-5","1737",
"2023-12-20 18:20","14947","7085","305","6030","7015","-1569","44","38","367","333","69","148","-5","1694",
"2023-12-20 18:25","14855","7086","311","6026","7124","-1408","46","33","367","333","70","146","0","1685",
"2023-12-20 18:30","14764","7085","304","6079","7194","-1334","39","29","362","338","71","146","-5","1676",
"2023-12-20 18:35","14793","7086","310","6161","7373","-1529","43","28","362","335","68","149","0","1670",
"2023-12-20 18:40","14907","7085","310","6171","7348","-1669","39","28","362","335","70","149","0","1672",
"2023-12-20 18:45","14882","7086","310","6197","7427","-1691","38","27","362","336","70","149","0","1672",
"2023-12-20 18:50","14910","7085","305","6229","7374","-1740","31","28","362","339","70","149","-5","1672",
"2023-12-20 18:55","14931","7088","309","6301","7408","-1622","36","26","362","338","71","150","0","1678",
"2023-12-20 19:00","14884","7085","305","6276","6951","-1257","30","28","362","343","69","150","-6","1680",
"2023-12-20 19:05","14869","7088","310","5787","6785","-557","35","28","372","349","73","148","0","1678",
"2023-12-20 19:10","14830","7087","305","5511","6751","-195","26","28","372","349","70","148","-6","1678",
"2023-12-20 19:15","14734","7085","309","5566","6830","-47","31","29","372","352","72","149","0","1683",
"2023-12-20 19:20","14703","7087","304","5745","6842","-116","26","23","372","353","70","152","-5","1677",
"2023-12-20 19:25","14735","7085","310","5801","6812","-244","31","23","372","353","70","150","0","1690",
"2023-12-20 19:30","14745","7091","304","5817","6741","-205","25","8","372","355","69","150","-6","1688",
"2023-12-20 19:35","14657","7088","296","5948","6716","-199","25","9","372","355","70","149","-6","1684",
"2023-12-20 19:40","14582","7089","289","6049","6754","21","24","9","372","353","71","152","-6","1686",
"2023-12-20 19:45","14532","7087","294","6087","6790","-3","30","9","372","357","69","147","0","1685",
"2023-12-20 19:50","14520","7089","288","6161","6835","1","24","23","372","359","71","146","-6","1693",
"2023-12-20 19:55","14585","7083","294","6116","6896","-16","30","9","372","360","78","146","0","1685",
"2023-12-20 20:00","14551","7087","289","6041","6616","308","24","23","372","360","80","146","-6","1687",
"2023-12-20 20:05","14550","7085","295","5470","6360","1243","30","8","319","359","80","146","0","1690",
"2023-12-20 20:10","14504","7090","289","5174","6371","1717","25","8","319","361","81","146","-6","1687",
"2023-12-20 20:15","14481","7090","294","5052","6504","1600","30","8","319","363","81","147","0","1671",
"2023-12-20 20:20","14421","7089","288","5233","6548","1696","25","8","319","361","82","148","-6","1677",
