Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-04-07 23:15","5586","4348","245","3454","10027","-283","159","242","408","269","65","207","-5","1135",
"2024-04-07 23:20","5584","4349","245","3475","10007","-369","159","238","408","265","58","202","-4","1132",
"2024-04-07 23:25","5607","4347","245","3410","9807","-387","159","233","408","266","58","197","-4","1127",
"2024-04-07 23:30","5718","4353","245","3370","9640","-411","159","228","408","267","49","192","-4","1138",
"2024-04-07 23:35","5776","4352","245","3345","9559","-594","159","214","408","261","48","189","-4","1108",
"2024-04-07 23:40","5806","4351","245","3260","9048","-291","159","210","408","258","47","189","-4","1134",
"2024-04-07 23:45","5871","4349","245","3197","9126","-501","160","210","408","255","48","190","-4","1137",
"2024-04-07 23:50","5919","4351","249","3153","8961","-362","164","210","408","250","48","190","0","1136",
"2024-04-07 23:55","5860","4349","247","3154","8887","-402","163","209","408","249","48","190","0","1135",
"2024-04-08 00:00","5820","4352","243","3188","8724","-545","160","208","408","240","36","190","-4","1129",
"2024-04-08 00:05","5895","4353","245","3054","8740","-448","160","207","363","232","31","190","-4","1093",
"2024-04-08 00:10","5932","4354","245","3052","8415","-113","160","207","363","227","30","185","-4","1135",
"2024-04-08 00:15","6028","4351","245","3052","8419","-281","160","207","363","221","22","181","-4","1126",
"2024-04-08 00:20","6010","4349","249","2868","8383","-318","164","207","363","224","21","174","0","1131",
"2024-04-08 00:25","6059","4351","249","2781","8403","-379","163","206","363","222","22","167","0","1126",
"2024-04-08 00:30","6109","4352","245","2704","8297","-296","160","206","363","213","22","159","-4","1131",
"2024-04-08 00:35","6069","4346","245","2744","8257","-419","160","201","363","212","22","149","-4","1136",
"2024-04-08 00:40","6174","4346","245","2683","7879","-231","160","193","363","212","21","141","-4","1101",
"2024-04-08 00:45","6192","4356","245","2654","7791","-251","160","185","363","209","21","138","-4","1130",
"2024-04-08 00:50","6257","4351","245","2592","7673","-245","160","173","363","210","28","137","-4","1131",
"2024-04-08 00:55","6464","4351","244","2529","7325","-231","160","170","363","208","34","134","-4","1135",
"2024-04-08 01:00","6548","4351","242","2551","7386","-739","160","170","363","206","34","124","-4","1104",
"2024-04-08 01:05","6410","4347","245","2550","7445","-758","160","165","362","206","33","121","-4","1129",
"2024-04-08 01:10","6551","4349","243","2544","7692","-988","160","164","362","199","42","121","-4","1130",
"2024-04-08 01:15","6630","4353","244","2500","7544","-1164","160","160","362","195","48","121","-4","1120",
"2024-04-08 01:20","6732","4349","244","2494","7587","-1187","160","142","362","189","49","122","-4","1127",
"2024-04-08 01:25","6790","4350","244","2466","7237","-1115","160","132","362","183","49","123","-4","1122",
"2024-04-08 01:30","6867","4348","244","2451","7100","-1092","160","129","362","183","49","122","-4","1118",
"2024-04-08 01:35","6779","4356","244","2434","7058","-1103","160","126","362","180","48","122","-3","1114",
"2024-04-08 01:40","6866","4351","244","2418","6954","-880","160","124","362","180","49","122","-3","1102",
"2024-04-08 01:45","6835","4351","246","2419","7017","-1063","160","121","362","178","48","121","-3","1096",
"2024-04-08 01:50","6908","4349","246","2380","6919","-937","160","113","362","177","49","122","-3","1091",
"2024-04-08 01:55","6950","4351","248","2349","6592","-947","160","104","362","175","48","122","-3","1081",
"2024-04-08 02:00","6822","4353","251","2289","6488","-858","164","105","362","177","48","122","0","1079",
"2024-04-08 02:05","6546","4353","248","2293","6719","-666","163","105","373","180","49","122","0","1056",
"2024-04-08 02:10","6654","4349","246","2317","7036","-1021","160","105","373","180","49","122","-3","1083",
"2024-04-08 02:15","6653","4348","250","2275","6976","-1140","164","104","373","184","49","123","0","1087",
"2024-04-08 02:20","6636","4353","246","2288","6836","-1058","160","104","373","177","48","123","-3","1092",
"2024-04-08 02:25","6569","4353","246","2284","6757","-1016","160","105","373","179","49","123","-3","1079",
"2024-04-08 02:30","6657","4350","246","2279","6661","-1163","160","104","373","177","48","123","-3","1082",
"2024-04-08 02:35","6642","4346","245","2285","6766","-1020","160","104","373","175","49","123","-3","1081",
"2024-04-08 02:40","6679","4352","245","2270","6509","-1120","160","104","373","176","48","123","-3","1078",
"2024-04-08 02:45","6767","4350","247","2275","6455","-1052","160","104","373","176","49","123","-3","1071",
"2024-04-08 02:50","6815","4350","249","2271","6364","-1131","160","104","373","174","48","123","-3","1074",
"2024-04-08 02:55","6685","4351","246","2273","6247","-929","163","104","373","179","49","123","0","1075",
"2024-04-08 03:00","6727","4348","243","2269","6337","-921","160","104","373","173","49","123","-3","1072",
"2024-04-08 03:05","6621","4351","245","2279","6553","-1355","160","104","368","173","49","123","-3","1078",
"2024-04-08 03:10","6654","4350","245","2287","6679","-1320","160","103","368","171","48","123","-3","1080",
"2024-04-08 03:15","6624","4352","245","2284","6782","-1673","160","103","368","172","48","123","-3","1080",
"2024-04-08 03:20","6622","4348","245","2284","6822","-1605","160","104","368","172","49","123","-3","1085",
"2024-04-08 03:25","6551","4351","245","2258","6585","-1409","160","104","368","171","48","123","-3","1087",
"2024-04-08 03:30","6626","4349","245","2258","6574","-1353","160","103","362","173","48","123","-3","1059",
"2024-04-08 03:35","6660","4349","245","2264","6464","-1454","160","103","362","172","48","123","-3","1087",
"2024-04-08 03:40","6677","4348","245","2256","6448","-1352","160","103","362","170","49","122","-3","1089",
"2024-04-08 03:45","6751","4350","245","2260","6368","-1467","160","102","362","169","48","123","-3","1090",
"2024-04-08 03:50","6789","4353","246","2246","6214","-1331","160","103","362","170","48","122","-3","1087",
"2024-04-08 03:55","6855","4351","246","2260","6217","-1576","160","103","362","169","40","123","-3","1092",
"2024-04-08 04:00","6833","4352","246","2282","6389","-1520","160","103","362","169","33","123","-3","1091",
"2024-04-08 04:05","6854","4352","245","2276","6410","-1338","160","103","361","168","34","123","-3","1089",
"2024-04-08 04:10","6763","4351","245","2286","6366","-1337","160","103","361","167","33","123","-3","1098",
"2024-04-08 04:15","6707","4351","245","2284","6448","-1357","160","103","355","167","33","123","-3","1069",
"2024-04-08 04:20","6680","4347","245","2277","6361","-1244","160","103","355","168","33","123","-3","1100",
"2024-04-08 04:25","6698","4349","245","2289","6306","-1300","160","103","355","167","34","123","-3","1099",
"2024-04-08 04:30","6695","4354","245","2286","6263","-1301","160","103","355","167","34","122","-3","1097",
"2024-04-08 04:35","6706","4351","248","2279","6363","-1225","163","102","355","171","33","123","0","1063",
"2024-04-08 04:40","6607","4354","245","2283","6276","-1152","160","97","355","166","33","123","-3","1093",
"2024-04-08 04:45","6602","4351","245","2273","6194","-1137","160","97","355","166","33","123","-3","1093",
"2024-04-08 04:50","6458","4353","245","2284","6344","-1103","160","93","356","165","34","122","-3","1094",
"2024-04-08 04:55","6382","4351","247","2286","6297","-909","160","91","356","166","33","122","-3","1061",
"2024-04-08 05:00","6386","4357","248","2285","6407","-778","163","78","356","170","33","123","0","1095",
"2024-04-08 05:05","6271","4353","247","2290","6533","-543","160","69","356","166","34","123","-3","1092",
"2024-04-08 05:10","6276","4353","247","2289","6726","-991","160","69","356","168","34","122","-3","1095",
"2024-04-08 05:15","6353","4350","246","2292","6809","-1097","160","68","356","167","33","123","-3","1102",
"2024-04-08 05:20","6734","4352","247","2286","6563","-1159","160","69","356","166","34","122","-3","1101",
"2024-04-08 05:25","6799","4352","245","2302","6506","-885","160","67","356","167","33","123","-3","1100",
"2024-04-08 05:30","6654","4353","245","2311","6705","-832","160","63","356","169","35","123","-3","1098",
"2024-04-08 05:35","6631","4353","245","2307","6952","-907","160","60","356","168","35","122","-3","1112",
"2024-04-08 05:40","6841","4347","245","2305","6852","-1376","160","55","356","169","34","123","-3","1084",
"2024-04-08 05:45","7113","4354","245","2323","6560","-991","160","44","356","170","34","123","-3","1120",
"2024-04-08 05:50","7290","4351","245","2333","6457","-776","160","36","356","171","35","122","-3","1117",
"2024-04-08 05:55","7438","4350","242","2386","6593","-861","160","36","356","171","34","123","-3","1123",
"2024-04-08 06:00","7500","4350","244","2362","6371","-269","160","36","356","172","33","123","-3","1121",
"2024-04-08 06:05","7339","4355","244","2341","6288","442","160","36","367","174","35","122","-4","1113",
"2024-04-08 06:10","7441","4348","245","2355","6442","543","160","36","367","175","35","123","-4","1125",
"2024-04-08 06:15","7534","4349","246","2407","6475","484","160","36","357","175","34","123","-4","1136",
"2024-04-08 06:20","7697","4351","245","2469","6309","563","160","36","355","176","34","123","-4","1137",
"2024-04-08 06:25","7768","4350","245","2486","6121","936","160","36","355","177","35","122","-4","1109",
"2024-04-08 06:30","7760","4350","247","2547","6363","902","160","36","355","177","35","123","-4","1145",
"2024-04-08 06:35","7775","4350","247","2634","6641","1010","160","36","355","178","34","123","-4","1132",
"2024-04-08 06:40","7752","4351","245","2744","6726","954","160","36","355","178","34","123","-4","1144",
"2024-04-08 06:45","7793","4354","245","2831","6967","813","160","36","355","179","35","122","-4","1121",
"2024-04-08 06:50","7671","4351","245","2980","7323","699","160","36","356","181","36","123","-4","1158",
"2024-04-08 06:55","7935","4346","245","3282","7288","666","159","36","356","182","42","122","-4","1161",
"2024-04-08 07:00","8013","4347","245","3312","7144","1100","159","36","356","184","41","123","-4","1160",
"2024-04-08 07:05","8076","4347","245","3367","7322","1399","161","41","377","189","40","123","-4","1133",
"2024-04-08 07:10","7988","4350","245","3487","7523","1435","161","41","377","192","41","123","-4","1167",
"2024-04-08 07:15","7665","4346","245","3554","7740","1775","161","41","363","195","42","123","-4","1153",
"2024-04-08 07:20","7550","4346","245","3600","8086","1644","161","41","363","194","42","123","-4","1165",
"2024-04-08 07:25","7563","4347","245","3615","8314","1502","169","41","363","196","41","123","-4","1165",
"2024-04-08 07:30","7679","4348","245","3618","8364","1285","169","41","371","199","42","123","-4","1170",
"2024-04-08 07:35","7888","4347","245","3678","8478","1272","171","41","377","195","44","123","-4","1168",
"2024-04-08 07:40","8247","4348","245","3653","8531","1112","177","41","377","198","46","124","-4","1173",
"2024-04-08 07:45","8350","4350","249","3574","8250","1324","262","41","377","210","47","128","0","1168",
"2024-04-08 07:50","8329","4350","251","3575","8339","1586","275","41","377","207","50","133","0","1134",
"2024-04-08 07:55","8561","4352","244","3582","8176","1469","307","41","377","207","52","137","-4","1169",
"2024-04-08 08:00","8719","4350","244","3543","8277","1324","369","41","377","215","66","142","-5","1172",
"2024-04-08 08:05","8979","4348","244","3525","8313","1024","475","41","363","219","75","147","-5","1168",
"2024-04-08 08:10","8921","4347","245","3531","8443","1110","642","41","363","223","78","154","-5","1165",
"2024-04-08 08:15","8967","4349","244","3522","8383","1329","814","40","363","229","77","156","-5","1167",
"2024-04-08 08:20","8930","4349","243","3489","8168","1201","1040","41","363","235","76","162","-5","1169",
"2024-04-08 08:25","8905","4348","247","3494","7908","1422","1309","41","363","237","75","163","-5","1167",
"2024-04-08 08:30","8841","4349","245","3488","7477","1574","1627","40","363","238","76","164","-5","1164",
"2024-04-08 08:35","8841","4348","245","3508","7466","1218","1955","40","363","235","78","165","-5","1173",
"2024-04-08 08:40","8735","4347","246","3475","7216","1237","2284","40","363","240","87","166","-5","1167",
"2024-04-08 08:45","8639","4348","245","3420","6938","1190","2588","40","363","238","103","167","-4","1162",
"2024-04-08 08:50","8493","4346","245","3412","6845","1112","3037","40","363","244","102","165","-4","1166",
"2024-04-08 08:55","8440","4346","246","3384","6532","-3960","3455","40","363","242","106","164","-4","1138",
"2024-04-08 09:00","8358","4347","244","3461","6387","898","3887","40","363","243","106","164","-4","1167",
"2024-04-08 09:05","8188","4346","259","3518","6408","298","4561","37","375","253","107","165","-4","1164",
"2024-04-08 09:10","7940","4347","278","3510","6290","282","5014","36","375","259","107","168","-4","1161",
"2024-04-08 09:15","7330","4347","296","3529","6203","323","5494","36","375","259","105","169","-4","1125",
"2024-04-08 09:20","7044","4345","315","3548","6251","24","5893","36","375","264","105","170","-4","1153",
"2024-04-08 09:25","6619","4345","312","3548","6297","137","6454","35","375","264","105","170","-5","1152",
"2024-04-08 09:30","6548","4346","312","3546","6081","-272","7023","36","375","267","106","170","-5","1143",
"2024-04-08 09:35","6064","4347","310","3575","6079","-250","7481","35","375","270","106","170","-5","1123",
"2024-04-08 09:40","5984","4347","310","3540","5924","-87","7598","39","375","265","104","170","-4","1149",
"2024-04-08 09:45","5896","4348","312","3527","5771","-192","7772","39","375","266","106","170","-4","1153",
"2024-04-08 09:50","5676","4343","312","3515","5698","13","7852","39","375","267","106","170","-4","1151",
"2024-04-08 09:55","5338","4335","313","3510","5493","379","8240","39","375","269","105","170","-4","1146",
"2024-04-08 10:00","4980","4337","313","3539","5666","77","8699","39","375","271","106","170","-4","1156",
"2024-04-08 10:05","5694","4329","324","3157","5553","-1401","9663","56","361","269","107","173","-4","1148",
"2024-04-08 10:10","6321","4330","345","2645","5475","-1292","9849","69","361","274","107","176","-4","1145",
"2024-04-08 10:15","6430","4325","351","2356","5481","-1353","9882","106","361","275","106","176","-4","1134",
"2024-04-08 10:20","6433","4328","355","2187","5289","-1271","10046","145","361","275","106","176","-4","1112",
"2024-04-08 10:25","6348","4333","355","2138","5260","-1512","10376","183","361","278","106","178","-4","1140",
"2024-04-08 10:30","6206","4336","356","2103","5073","-1099","10392","219","361","280","105","179","-4","1142",
"2024-04-08 10:35","6117","4338","355","2091","5105","-1237","10414","238","361","278","105","181","-4","1141",
"2024-04-08 10:40","6138","4341","357","2071","5061","-1007","10388","267","361","282","104","182","-4","1146",
"2024-04-08 10:45","6218","4340","356","2084","4939","-1444","10130","284","361","282","104","182","-4","1151",
"2024-04-08 10:50","6155","4334","356","2071","4707","-1324","10189","300","361","280","103","182","-4","1145",
"2024-04-08 10:55","6115","4339","360","2056","4813","-879","10115","316","361","280","104","183","0","1143",
"2024-04-08 11:00","6253","4335","363","2091","4917","-1253","10004","325","361","280","106","184","0","1138",
"2024-04-08 11:05","6434","4338","372","2163","4796","-2001","10497","335","338","278","106","185","0","1146",
"2024-04-08 11:10","6393","4334","392","2188","4633","-1748","10500","348","338","275","103","186","0","1141",
"2024-04-08 11:15","6398","4332","404","2232","4470","-2124","9032","355","338","271","103","186","0","1174",
"2024-04-08 11:20","6712","4332","415","2275","3987","-2203","8958","361","338","279","92","186","0","1168",
"2024-04-08 11:25","6851","4336","412","2320","3884","-2401","10841","369","338","277","92","186","-3","1118",
"2024-04-08 11:30","6797","4335","410","2340","3831","-2494","10826","377","338","281","92","188","-3","1142",
"2024-04-08 11:35","6772","4341","410","2340","3743","-2381","11026","393","338","283","92","188","-3","1135",
"2024-04-08 11:40","6706","4343","410","2344","3610","-2256","11058","416","338","280","90","188","-3","1122",
"2024-04-08 11:45","6712","4346","410","2331","3398","-2158","12619","446","338","277","84","189","-3","1092",
"2024-04-08 11:50","6520","4341","410","2334","3405","-1859","10842","481","338","281","84","189","-3","1124",
"2024-04-08 11:55","6719","4340","410","2316","3418","-1845","10585","514","338","276","82","189","-3","1128",
"2024-04-08 12:00","6604","4339","410","2341","3434","-2094","10766","531","338","279","84","189","-3","1123",
"2024-04-08 12:05","6251","4340","410","2363","3431","-1330","10548","547","328","280","83","189","-3","1126",
"2024-04-08 12:10","6318","4344","433","2335","3248","-1620","10719","567","328","277","80","189","0","1113",
"2024-04-08 12:15","6290","4340","454","2328","3328","-2021","10806","583","328","271","79","190","0","1120",
"2024-04-08 12:20","6652","4343","466","2297","3119","-2365","10856","606","328","272","79","190","0","1121",
"2024-04-08 12:25","6238","4345","467","2304","3159","-1965","11021","603","328","276","81","191","0","1118",
"2024-04-08 12:30","6274","4338","462","2294","3200","-1907","11063","588","328","275","81","191","-3","1115",
"2024-04-08 12:35","6455","4341","467","2296","2973","-2178","11113","568","328","276","79","192","0","1123",
"2024-04-08 12:40","6463","4341","469","2306","2932","-2058","11110","562","328","275","78","192","-3","1109",
"2024-04-08 12:45","6497","4341","463","2283","2875","-2154","11169","570","328","275","79","192","0","1112",
"2024-04-08 12:50","6503","4337","467","2277","2872","-2084","11245","572","328","275","78","191","0","1109",
"2024-04-08 12:55","6527","4339","468","2268","2700","-2020","11561","585","328","277","78","190","0","1112",
"2024-04-08 13:00","6451","4336","465","2281","2709","-1981","11434","597","328","282","78","191","-3","1112",
"2024-04-08 13:05","6287","4342","457","2155","2913","-2099","11371","603","312","278","79","192","0","1116",
"2024-04-08 13:10","6444","4339","435","2105","2921","-2254","11362","616","312","279","78","193","-3","1116",
"2024-04-08 13:15","6586","4335","415","2113","2893","-2474","11490","640","312","277","80","195","-3","1120",
"2024-04-08 13:20","6538","4333","409","2124","2784","-2317","11596","643","312","280","77","194","-3","1116",
"2024-04-08 13:25","6621","4335","409","2129","2817","-2281","11497","666","312","283","77","191","-3","1125",
"2024-04-08 13:30","6454","4336","409","2136","2678","-2131","11658","688","312","280","78","187","-3","1120",
"2024-04-08 13:35","6485","4330","409","2144","2595","-2128","11618","688","312","282","78","182","-3","1141",
"2024-04-08 13:40","6472","4334","409","2154","2626","-2082","11566","692","312","281","76","178","-3","1139",
"2024-04-08 13:45","6468","4338","407","2149","2728","-2187","11509","686","312","281","75","175","-3","1138",
"2024-04-08 13:50","6360","4334","397","2144","2639","-1928","11649","683","312","283","76","171","-3","1139",
"2024-04-08 13:55","6381","4335","403","2158","2574","-1950","11467","674","312","284","77","168","-3","1110",
"2024-04-08 14:00","6226","4336","401","2147","2524","-1390","11262","659","312","282","77","168","-3","1140",
"2024-04-08 14:05","6147","4336","404","2101","2386","-1173","11138","647","301","286","76","168","-3","1139",
"2024-04-08 14:10","6044","4332","402","1981","2188","-934","11319","639","301","283","75","168","-3","1139",
"2024-04-08 14:15","6103","4334","402","1881","2085","-679","11164","625","301","280","73","168","-3","1138",
"2024-04-08 14:20","6206","4334","403","1816","2067","-783","11130","610","301","284","74","167","-3","1139",
"2024-04-08 14:25","6268","4333","402","1794","2095","-1063","11268","598","301","287","79","167","-3","1142",
"2024-04-08 14:30","6269","4335","403","1777","2013","-815","11181","588","301","285","77","167","-2","1140",
"2024-04-08 14:35","6176","4331","402","1770","2006","-706","11243","583","301","276","76","167","-3","1141",
"2024-04-08 14:40","6090","4332","404","1778","2034","-864","11314","579","301","276","76","168","-3","1133",
"2024-04-08 14:45","6172","4331","403","1800","2027","-934","11302","582","301","283","80","168","-3","1142",
"2024-04-08 14:50","6272","4333","403","1794","2018","-704","10941","586","301","280","76","168","-2","1141",
"2024-04-08 14:55","6406","4335","403","1785","2014","-792","10760","592","301","278","76","168","-2","1131",
"2024-04-08 15:00","6504","4334","403","1791","2088","-806","10480","598","301","285","78","168","-3","1131",
"2024-04-08 15:05","6903","4336","394","1779","2178","-1298","10441","600","297","278","76","168","-2","1140",
"2024-04-08 15:10","7101","4331","373","1789","2172","-1486","10351","580","297","280","78","168","-3","1146",
"2024-04-08 15:15","7228","4332","357","1804","2128","-1680","10268","576","297","282","78","168","-3","1141",
"2024-04-08 15:20","7466","4333","355","1797","2185","-1524","9714","553","297","275","76","168","-3","1113",
"2024-04-08 15:25","7734","4333","357","1779","2162","-1694","9775","507","297","274","78","168","-3","1131",
"2024-04-08 15:30","7842","4331","363","1756","2253","-1856","9728","486","297","273","77","168","-3","1142",
"2024-04-08 15:35","7929","4332","346","1742","2250","-1581","9654","463","297","271","75","168","-3","1143",
"2024-04-08 15:40","7975","4327","329","1743","2194","-2232","10288","431","297","272","75","168","-3","1144",
"2024-04-08 15:45","7933","4334","331","1718","2177","-1843","9986","390","297","271","78","168","-3","1145",
"2024-04-08 15:50","8005","4327","328","1744","2168","-1484","9688","374","297","271","79","168","-3","1141",
"2024-04-08 15:55","7971","4333","334","1741","2254","-1318","9186","357","297","273","75","167","0","1129",
"2024-04-08 16:00","8163","4329","335","1735","2569","-2341","9666","339","299","269","71","167","0","1137",
"2024-04-08 16:05","8394","4330","331","1730","2908","-3123","10001","316","302","274","72","167","-3","1133",
"2024-04-08 16:10","8523","4332","312","1756","3023","-2674","9468","314","302","273","75","168","0","1131",
"2024-04-08 16:15","8629","4331","300","1815","3140","-2952","9534","307","302","273","82","168","0","1138",
"2024-04-08 16:20","9065","4334","297","1845","3003","-3359","9604","308","302","272","75","170","-3","1139",
"2024-04-08 16:25","9181","4329","301","1996","2846","-3327","9610","289","302","280","78","169","0","1105",
"2024-04-08 16:30","9062","4332","298","1974","2786","-3034","9536","267","302","275","78","168","-3","1132",
"2024-04-08 16:35","9268","4333","296","2011","3011","-3081","9092","242","302","276","78","167","-4","1125",
"2024-04-08 16:40","9330","4332","299","2034","3152","-3145","9004","239","302","274","70","168","0","1122",
"2024-04-08 16:45","9361","4334","293","1998","3316","-3203","8814","261","302","272","46","167","-4","1090",
"2024-04-08 16:50","9214","4332","294","1937","3231","-2959","8868","273","302","279","48","168","-4","1110",
"2024-04-08 16:55","9181","4331","300","1917","3264","-3248","8918","270","302","278","47","168","0","1125",
"2024-04-08 17:00","9358","4331","295","1881","3101","-2949","8718","286","302","282","47","168","0","1124",
"2024-04-08 17:05","9910","4335","279","1896","2980","-3060","8599","296","318","285","47","168","-4","1118",
"2024-04-08 17:10","10088","4330","282","1894","3271","-3273","8338","290","318","285","48","168","-4","1129",
"2024-04-08 17:15","10095","4329","281","1842","3189","-3565","8646","291","295","286","48","168","-4","1124",
"2024-04-08 17:20","9945","4332","285","1842","3068","-3589","9047","312","295","278","53","169","0","1126",
"2024-04-08 17:25","9795","4331","283","1862","3130","-3346","8903","313","295","288","55","166","0","1131",
"2024-04-08 17:30","9786","4331","279","1906","3222","-3304","8747","313","295","290","55","165","-4","1133",
"2024-04-08 17:35","9724","4330","284","1913","3067","-3441","8952","349","318","293","56","165","0","1127",
"2024-04-08 17:40","9723","4333","280","1934","3017","-3664","9172","435","318","293","56","165","-4","1129",
"2024-04-08 17:45","9731","4331","280","1928","3047","-3246","8557","494","318","288","55","166","-4","1132",
"2024-04-08 17:50","9798","4333","278","1972","3132","-2963","8453","507","318","288","58","166","-4","1095",
"2024-04-08 17:55","9815","4333","279","2057","3267","-3385","8555","518","318","294","66","166","-4","1129",
"2024-04-08 18:00","9736","4329","279","1999","3183","-2708","8293","518","310","296","64","167","-4","1122",
"2024-04-08 18:05","8833","4332","266","1984","3253","-1397","7667","511","342","299","63","168","-4","1122",
"2024-04-08 18:10","8874","4334","247","1962","3472","-1733","7730","507","342","299","67","167","-4","1128",
"2024-04-08 18:15","8913","4335","242","1951","3577","-2157","7890","476","342","304","64","166","-4","1079",
"2024-04-08 18:20","8966","4331","240","2064","3585","-2099","7997","459","342","297","65","160","-4","1125",
"2024-04-08 18:25","9314","4333","242","2148","3648","-2230","7689","460","342","300","68","158","-5","1128",
"2024-04-08 18:30","9423","4330","241","2171","3726","-2341","7615","501","342","303","72","157","-5","1120",
"2024-04-08 18:35","9673","4332","243","2178","3606","-1994","7415","556","342","302","72","157","-5","1130",
"2024-04-08 18:40","9958","4333","241","2301","3725","-2324","7196","579","342","311","64","157","-5","1129",
"2024-04-08 18:45","9932","4331","241","2417","3780","-2268","7039","595","342","306","58","158","-5","1126",
"2024-04-08 18:50","10008","4336","241","2565","4034","-2324","6723","597","342","306","58","157","-5","1134",
"2024-04-08 18:55","9969","4330","241","2688","4071","-2585","6837","605","342","307","59","158","-5","1090",
"2024-04-08 19:00","9901","4336","241","2747","4032","-1458","6253","594","297","312","59","158","-5","1134",
"2024-04-08 19:05","8720","4336","255","2977","4865","-1189","6090","582","349","317","63","158","-5","1132",
"2024-04-08 19:10","8832","4332","279","3210","4464","-918","5652","586","349","311","69","158","-5","1136",
"2024-04-08 19:15","8263","4332","294","3302","4932","40","4945","612","349","308","74","158","-5","1140",
"2024-04-08 19:20","8516","4334","309","3300","5175","-539","5011","645","394","308","75","159","-5","1146",
"2024-04-08 19:25","8725","4333","314","3305","5156","-347","4694","669","394","312","76","162","0","1140",
"2024-04-08 19:30","8751","4331","314","3401","5409","-488","4412","673","394","312","76","164","0","1155",
"2024-04-08 19:35","9772","4331","311","3511","5425","-918","4090","693","394","315","73","167","-5","1158",
"2024-04-08 19:40","10467","4336","310","3606","5312","-815","3572","684","394","312","74","169","-5","1129",
"2024-04-08 19:45","10403","4332","310","3640","5480","-774","3389","689","394","314","74","172","-5","1151",
"2024-04-08 19:50","10255","4335","310","3739","5641","-262","2993","677","394","313","74","174","-5","1163",
"2024-04-08 19:55","10303","4333","311","3821","5917","-297","2642","659","394","312","75","176","-6","1167",
"2024-04-08 20:00","10211","4335","309","3967","6093","30","2220","642","394","313","74","178","-6","1134",
"2024-04-08 20:05","9344","4331","293","4140","7335","258","1822","613","448","314","73","178","-6","1159",
"2024-04-08 20:10","9368","4332","275","4335","7748","207","1453","602","448","314","74","177","-6","1166",
"2024-04-08 20:15","9585","4333","252","4487","8061","3","1156","561","448","318","74","178","-6","1161",
"2024-04-08 20:20","9954","4333","239","4506","8158","-49","946","530","403","322","75","178","-6","1166",
