Emisiones (t CO2 eq / MWh)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-10-28 22:40","0","0","240","1300","0","0","0","0","0","235","117","129","-3.4","304",
"2023-10-28 22:45","0","0","240","1285","0","0","0","0","0","235","117","130","-3.4","305",
"2023-10-28 22:50","0","0","240","1275","0","0","0","0","0","231","107","128","-3.4","305",
"2023-10-28 22:55","0","0","240","1274","0","0","0","0","0","230","107","122","-3.4","306",
"2023-10-28 23:00","0","0","240","1276","0","0","0","0","0","228","109","117","-3.4","303",
"2023-10-28 23:05","0","0","240","1328","0","0","0","0","0","226","107","116","-3.4","304",
"2023-10-28 23:10","0","0","240","1356","0","0","0","0","0","226","105","117","-3.4","303",
"2023-10-28 23:15","0","0","240","1308","0","0","0","0","0","227","92","115","-3.4","302",
"2023-10-28 23:20","0","0","240","1277","0","0","0","0","0","228","82","110","-3.4","302",
"2023-10-28 23:25","0","0","240","1234","0","0","0","0","0","228","80","105","-3.4","301",
"2023-10-28 23:30","0","0","240","1246","0","0","0","0","0","225","71","101","-3.4","301",
"2023-10-28 23:35","0","0","240","1261","0","0","0","0","0","224","72","101","-3.4","302",
"2023-10-28 23:40","0","0","240","1274","0","0","0","0","0","221","71","98","-3.4","301",
"2023-10-28 23:45","0","0","240","1296","0","0","0","0","0","220","71","97","-3.4","300",
"2023-10-28 23:50","0","0","240","1266","0","0","0","0","0","217","70","97","-2.7","301",
"2023-10-28 23:55","0","0","237","1237","0","0","0","0","0","217","71","96","-3.4","300",
"2023-10-29 00:00","0","0","241","1236","0","0","0","0","0","216","72","96","-3.4","299",
"2023-10-29 00:05","0","0","241","1241","0","0","0","0","0","215","72","96","-2.7","303",
"2023-10-29 00:10","0","0","240","1219","0","0","0","0","0","214","69","96","-2.7","301",
"2023-10-29 00:15","0","0","240","1209","0","0","0","0","0","212","61","96","-2.7","303",
"2023-10-29 00:20","0","0","240","1223","0","0","0","0","0","211","48","95","-2.7","301",
"2023-10-29 00:25","0","0","240","1216","0","0","0","0","0","210","43","90","-2.7","300",
"2023-10-29 00:30","0","0","240","1221","0","0","0","0","0","208","33","87","-2.7","299",
"2023-10-29 00:35","0","0","240","1218","0","0","0","0","0","206","32","85","-2.7","301",
"2023-10-29 00:40","0","0","240","1216","0","0","0","0","0","204","32","84","-2.7","300",
"2023-10-29 00:45","0","0","240","1212","0","0","0","0","0","203","31","84","-2.7","301",
"2023-10-29 00:50","0","0","240","1207","0","0","0","0","0","203","31","84","-2.7","302",
"2023-10-29 00:55","0","0","240","1201","0","0","0","0","0","201","31","84","-2.7","300",
"2023-10-29 01:00","0","0","241","1193","0","0","0","0","0","199","32","85","-2.7","301",
"2023-10-29 01:05","0","0","241","1220","0","0","0","0","0","192","33","85","-2.7","301",
"2023-10-29 01:10","0","0","240","1230","0","0","0","0","0","188","34","85","-2.7","299",
"2023-10-29 01:15","0","0","241","1222","0","0","0","0","0","193","18.1","85","-2.7","300",
"2023-10-29 01:20","0","0","239","1224","0","0","0","0","0","184","19","85","-2.7","301",
"2023-10-29 01:25","0","0","241","1211","0","0","0","0","0","184","19","85","-2.7","300",
"2023-10-29 01:30","0","0","241","1209","0","0","0","0","0","182","19","85","-2.7","301",
"2023-10-29 01:35","0","0","241","1218","0","0","0","0","0","182","19","84","-2.7","300",
"2023-10-29 01:40","0","0","241","1209","0","0","0","0","0","180","19","84","-2.7","300",
"2023-10-29 01:45","0","0","241","1183","0","0","0","0","0","181","18.1","84","-2.7","301",
"2023-10-29 01:50","0","0","241","1206","0","0","0","0","0","179","18.1","84","-2.7","302",
"2023-10-29 01:55","0","0","241","1219","0","0","0","0","0","178","18.1","84","-2.7","302",
"2023-10-29 02:00","0","0","241","1195","0","0","0","0","0","177","18.1","84","-2.7","302",
"2023-10-29 02:05","0","0","245","1190","0","0","0","0","0","180","19","85","0","304",
"2023-10-29 02:10","0","0","241","1154","0","0","0","0","0","177","18.1","84","-2.7","302",
"2023-10-29 02:15","0","0","245","1119","0","0","0","0","0","178","19","84","0","300",
"2023-10-29 02:20","0","0","245","1109","0","0","0","0","0","177","17.1","85","0","303",
"2023-10-29 02:25","0","0","242","1094","0","0","0","0","0","174","15.2","84","-2.7","303",
"2023-10-29 02:30","0","0","241","1106","0","0","0","0","0","174","19","85","-2.7","300",
"2023-10-29 02:35","0","0","241","1126","0","0","0","0","0","173","19","85","-2.7","301",
"2023-10-29 02:40","0","0","241","1146","0","0","0","0","0","171","18.1","85","-2.7","301",
"2023-10-29 02:45","0","0","239","1155","0","0","0","0","0","172","14.3","85","-2.7","301",
"2023-10-29 02:50","0","0","244","1135","0","0","0","0","0","175","15.2","84","0","302",
"2023-10-29 02:55","0","0","241","1105","0","0","0","0","0","171","20","84","-2.7","298",
"2023-10-29 03:00","0","0","241","1068","0","0","0","0","0","162","18.1","84","-2.7","300",
"2023-10-29 03:05","0","0","241","1044","0","0","0","0","0","161","18.1","84","-2.7","299",
"2023-10-29 03:10","0","0","241","1024","0","0","0","0","0","161","18.1","84","-2.7","301",
"2023-10-29 03:15","0","0","241","973","0","0","0","0","0","161","18.1","84","-2.7","299",
"2023-10-29 03:20","0","0","245","990","0","0","0","0","0","163","18.1","84","0","301",
"2023-10-29 03:25","0","0","242","976","0","0","0","0","0","160","19","84","-2.7","299",
"2023-10-29 03:30","0","0","244","973","0","0","0","0","0","163","18.1","84","0","299",
"2023-10-29 03:35","0","0","246","973","0","0","0","0","0","162","18.1","84","0","301",
"2023-10-29 03:40","0","0","241","986","0","0","0","0","0","159","18.1","84","-2.7","298",
"2023-10-29 03:45","0","0","241","1013","0","0","0","0","0","160","18.1","84","-2.7","299",
"2023-10-29 03:50","0","0","245","1056","0","0","0","0","0","163","18.1","84","0","301",
"2023-10-29 03:55","0","0","244","1088","0","0","0","0","0","163","18.1","84","0","301",
"2023-10-29 04:00","0","0","241","1063","0","0","0","0","0","160","18.1","84","-2.7","300",
"2023-10-29 04:05","0","0","245","1049","0","0","0","0","0","163","18.1","84","0","302",
"2023-10-29 04:10","0","0","242","1073","0","0","0","0","0","159","18.1","84","-2.7","301",
"2023-10-29 04:15","0","0","242","1077","0","0","0","0","0","159","18.1","84","-2.7","301",
"2023-10-29 04:20","0","0","242","1075","0","0","0","0","0","160","18.1","84","-2.7","301",
"2023-10-29 04:25","0","0","240","1083","0","0","0","0","0","158","18.1","84","-2.7","301",
"2023-10-29 04:30","0","0","240","1076","0","0","0","0","0","158","18.1","84","-2.7","299",
"2023-10-29 04:35","0","0","241","1069","0","0","0","0","0","159","18.1","84","-2.7","302",
"2023-10-29 04:40","0","0","241","1063","0","0","0","0","0","158","17.1","84","-2.7","302",
"2023-10-29 04:45","0","0","240","1067","0","0","0","0","0","158","17.1","84","-2.7","301",
"2023-10-29 04:50","0","0","243","1055","0","0","0","0","0","159","18.1","84","-2.7","301",
"2023-10-29 04:55","0","0","241","1050","0","0","0","0","0","159","17.1","84","-2.7","301",
"2023-10-29 05:00","0","0","245","1048","0","0","0","0","0","162","17.1","84","0","302",
"2023-10-29 05:05","0","0","243","1033","0","0","0","0","0","162","18.1","84","0","300",
"2023-10-29 05:10","0","0","245","1040","0","0","0","0","0","162","18.1","84","0","298",
"2023-10-29 05:15","0","0","245","1033","0","0","0","0","0","163","17.1","84","0","300",
"2023-10-29 05:20","0","0","245","1027","0","0","0","0","0","163","17.1","84","0","299",
"2023-10-29 05:25","0","0","244","1025","0","0","0","0","0","163","18.1","84","0","298",
"2023-10-29 05:30","0","0","244","1027","0","0","0","0","0","161","18.1","84","0","299",
"2023-10-29 05:35","0","0","243","1032","0","0","0","0","0","162","18.1","84","0","296",
"2023-10-29 05:40","0","0","245","1029","0","0","0","0","0","163","19","84","0","298",
"2023-10-29 05:45","0","0","245","1034","0","0","0","0","0","164","18.1","84","0","298",
"2023-10-29 05:50","0","0","241","1027","0","0","0","0","0","160","19","84","-2.7","296",
"2023-10-29 05:55","0","0","241","1037","0","0","0","0","0","161","19","84","-2.7","298",
"2023-10-29 06:00","0","0","245","1068","0","0","0","0","0","165","19","84","0","300",
"2023-10-29 06:05","0","0","241","1086","0","0","0","0","0","162","20","84","-2.7","298",
"2023-10-29 06:10","0","0","245","1107","0","0","0","0","0","165","20","84","0","300",
"2023-10-29 06:15","0","0","245","1098","0","0","0","0","0","166","20","84","0","299",
"2023-10-29 06:20","0","0","245","1099","0","0","0","0","0","165","19","84","0","301",
"2023-10-29 06:25","0","0","246","1170","0","0","0","0","0","165","20","84","0","300",
"2023-10-29 06:30","0","0","244","1122","0","0","0","0","0","165","20","84","0","300",
"2023-10-29 06:35","0","0","240","1114","0","0","0","0","0","164","20.9","84","-2.7","299",
"2023-10-29 06:40","0","0","247","1117","0","0","0","0","0","167","20.9","84","0","300",
"2023-10-29 06:45","0","0","244","1136","0","0","0","0","0","169","21.9","84","0","300",
"2023-10-29 06:50","0","0","245","1107","0","0","0","0","0","168","21.9","84","0","299",
"2023-10-29 06:55","0","0","241","1100","0","0","0","0","0","165","23.8","84","-2.7","297",
"2023-10-29 07:00","0","0","241","1085","0","0","0","0","0","166","22.8","84","-2.7","298",
"2023-10-29 07:05","0","0","246","1070","0","0","0","0","0","170","23.8","84","0","301",
"2023-10-29 07:10","0","0","240","1130","0","0","0","0","0","167","23.8","84","-2.7","299",
"2023-10-29 07:15","0","0","245","1141","0","0","0","0","0","171","26","84","0","300",
"2023-10-29 07:20","0","0","240","1200","0","0","0","0","0","168","24.7","84","-2.7","299",
"2023-10-29 07:25","0","0","240","1197","0","0","0","0","0","169","24.7","84","-2.7","299",
"2023-10-29 07:30","0","0","240","1178","0","0","0","0","0","169","24.7","84","-2.7","299",
"2023-10-29 07:35","0","0","240","1109","0","0","0","0","0","169","27","84","-2.7","301",
"2023-10-29 07:40","0","0","240","1097","0","0","0","0","0","171","27","84","-2.7","299",
"2023-10-29 07:45","0","0","240","1119","0","0","0","0","0","171","27","84","-2.7","299",
"2023-10-29 07:50","0","0","240","1088","0","0","0","0","0","170","28","84","-3.4","298",
"2023-10-29 07:55","0","0","245","1062","0","0","0","0","0","174","29","84","0","299",
"2023-10-29 08:00","0","0","240","1048","0","0","0","0","0","173","27","84","-2.7","299",
"2023-10-29 08:05","0","0","241","1046","0","0","0","0","0","174","26","84","-2.7","299",
"2023-10-29 08:10","0","0","241","1062","0","0","0","0","0","175","26","84","-2.7","299",
"2023-10-29 08:15","0","0","245","1062","0","0","0","0","0","178","26","84","0","300",
"2023-10-29 08:20","0","0","241","1075","0","0","0","0","0","176","32","84","-2.7","300",
"2023-10-29 08:25","0","0","240","1056","0","0","0","0","0","177","40","84","-3.4","297",
"2023-10-29 08:30","0","0","241","1021","0","0","0","0","0","180","47","84","-3.4","298",
"2023-10-29 08:35","0","0","240","1024","0","0","0","0","0","180","48","84","-2.7","298",
"2023-10-29 08:40","0","0","240","1004","0","0","0","0","0","182","48","84","-2.7","297",
"2023-10-29 08:45","0","0","240","996","0","0","0","0","0","182","49","84","-3.4","298",
"2023-10-29 08:50","0","0","242","974","0","0","0","0","0","184","53","84","-2.7","297",
"2023-10-29 08:55","0","0","241","954","0","0","0","0","0","186","53","84","-3.4","296",
"2023-10-29 09:00","0","0","240","949","0","0","0","0","0","188","52","84","-2.7","296",
"2023-10-29 09:05","0","0","242","931","0","0","0","0","0","188","50","84","-2.7","299",
"2023-10-29 09:10","0","0","242","949","0","0","0","0","0","190","49","84","-2.7","299",
"2023-10-29 09:15","0","0","240","953","0","0","0","0","0","193","52","84","-2.7","297",
"2023-10-29 09:20","0","0","242","1035","0","0","0","0","0","192","52","84","-2.7","301",
"2023-10-29 09:25","0","0","240","1061","0","0","0","0","0","190","58","84","-2.7","300",
"2023-10-29 09:30","0","0","240","1053","0","0","0","0","0","187","64","84","-2.7","300",
"2023-10-29 09:35","0","0","244","1041","0","0","0","0","0","190","64","84","0","302",
"2023-10-29 09:40","0","0","242","1027","0","0","0","0","0","189","61","84","-2","301",
"2023-10-29 09:45","0","0","241","997","0","0","0","0","0","190","60","84","-2.7","299",
"2023-10-29 09:50","0","0","241","942","0","0","0","0","0","190","60","84","-2.7","299",
"2023-10-29 09:55","0","0","241","918","0","0","0","0","0","189","59","84","-2.7","299",
"2023-10-29 10:00","0","0","240","906","0","0","0","0","0","189","61","84","-2.7","299",
"2023-10-29 10:05","0","0","241","905","0","0","0","0","0","190","62","84","-2.7","299",
"2023-10-29 10:10","0","0","242","903","0","0","0","0","0","192","63","84","-2","300",
"2023-10-29 10:15","0","0","242","894","0","0","0","0","0","193","64","84","-2","299",
"2023-10-29 10:20","0","0","245","891","0","0","0","0","0","193","64","84","0","301",
"2023-10-29 10:25","0","0","240","895","0","0","0","0","0","192","63","84","-2.7","299",
"2023-10-29 10:30","0","0","239","916","0","0","0","0","0","192","63","84","-2.7","299",
"2023-10-29 10:35","0","0","245","929","0","0","0","0","0","195","63","84","0","301",
"2023-10-29 10:40","0","0","245","945","0","0","0","0","0","194","64","84","0","301",
"2023-10-29 10:45","0","0","246","933","0","0","0","0","0","192","64","84","0","301",
"2023-10-29 10:50","0","0","242","917","0","0","0","0","0","190","64","84","-2","301",
"2023-10-29 10:55","0","0","245","909","0","0","0","0","0","192","62","84","0","302",
"2023-10-29 11:00","0","0","244","907","0","0","0","0","0","195","65","84","0","301",
"2023-10-29 11:05","0","0","241","948","0","0","0","0","0","190","64","84","-2.7","300",
"2023-10-29 11:10","0","0","242","964","0","0","0","0","0","191","64","84","-2","300",
"2023-10-29 11:15","0","0","241","964","0","0","0","0","0","190","63","84","-2","300",
"2023-10-29 11:20","0","0","241","957","0","0","0","0","0","190","62","84","-2","299",
"2023-10-29 11:25","0","0","241","959","0","0","0","0","0","190","64","88","-2.7","300",
"2023-10-29 11:30","0","0","242","937","0","0","0","0","0","190","63","87","-2","301",
"2023-10-29 11:35","0","0","241","962","0","0","0","0","0","188","63","88","-2.7","301",
"2023-10-29 11:40","0","0","242","988","0","0","0","0","0","190","65","89","-2","301",
"2023-10-29 11:45","0","0","242","965","0","0","0","0","0","188","61","88","-2","301",
"2023-10-29 11:50","0","0","242","1013","0","0","0","0","0","187","62","88","-2","301",
"2023-10-29 11:55","0","0","241","998","0","0","0","0","0","184","59","88","-2","301",
"2023-10-29 12:00","0","0","241","969","0","0","0","0","0","184","60","88","-2.7","302",
"2023-10-29 12:05","0","0","242","946","0","0","0","0","0","184","60","88","-2","302",
"2023-10-29 12:10","0","0","242","927","0","0","0","0","0","186","58","88","-2","301",
"2023-10-29 12:15","0","0","242","915","0","0","0","0","0","183","59","88","-2","300",
"2023-10-29 12:20","0","0","242","905","0","0","0","0","0","183","58","88","-2","301",
"2023-10-29 12:25","0","0","242","915","0","0","0","0","0","188","58","88","-2","301",
"2023-10-29 12:30","0","0","242","935","0","0","0","0","0","185","60","89","-2","300",
"2023-10-29 12:35","0","0","242","980","0","0","0","0","0","188","55","90","-2","301",
"2023-10-29 12:40","0","0","242","1002","0","0","0","0","0","187","53","90","-2","300",
"2023-10-29 12:45","0","0","245","1006","0","0","0","0","0","190","56","90","0","301",
"2023-10-29 12:50","0","0","242","992","0","0","0","0","0","186","55","88","-2","301",
"2023-10-29 12:55","0","0","242","1005","0","0","0","0","0","189","58","84","-2","300",
"2023-10-29 13:00","0","0","242","1003","0","0","0","0","0","190","55","82","-2","302",
"2023-10-29 13:05","0","0","242","1016","0","0","0","0","0","190","58","82","-2","299",
"2023-10-29 13:10","0","0","242","1018","0","0","0","0","0","188","55","82","-2","300",
"2023-10-29 13:15","0","0","242","1032","0","0","0","0","0","186","55","82","-2","300",
"2023-10-29 13:20","0","0","242","1041","0","0","0","0","0","188","54","82","-2","301",
"2023-10-29 13:25","0","0","242","1046","0","0","0","0","0","184","52","82","-2","302",
"2023-10-29 13:30","0","0","242","1064","0","0","0","0","0","187","53","82","-2","303",
"2023-10-29 13:35","0","0","245","1096","0","0","0","0","0","189","52","82","0","304",
"2023-10-29 13:40","0","0","244","1126","0","0","0","0","0","190","56","83","0","302",
"2023-10-29 13:45","0","0","242","1108","0","0","0","0","0","190","55","82","-2","301",
"2023-10-29 13:50","0","0","245","1105","0","0","0","0","0","191","59","83","0","303",
"2023-10-29 13:55","0","0","245","1129","0","0","0","0","0","193","58","82","0","303",
"2023-10-29 14:00","0","0","242","1182","0","0","0","0","0","190","58","83","-2","304",
"2023-10-29 14:05","0","0","244","1226","0","0","0","0","0","194","58","83","0","303",
"2023-10-29 14:10","0","0","242","1288","0","0","0","0","0","190","56","83","-2","304",
"2023-10-29 14:15","0","0","242","1237","0","0","0","0","0","191","56","82","-2","302",
"2023-10-29 14:20","0","0","245","1204","0","0","0","0","0","193","58","83","0","304",
"2023-10-29 14:25","0","0","242","1162","0","0","0","0","0","189","55","83","-2","303",
"2023-10-29 14:30","0","0","244","1145","0","0","0","0","0","194","56","82","0","304",
"2023-10-29 14:35","0","0","244","1159","0","0","0","0","0","194","56","82","0","302",
"2023-10-29 14:40","0","0","245","1181","0","0","0","0","0","195","57","82","0","303",
"2023-10-29 14:45","0","0","243","1191","0","0","0","0","0","190","55","82","-2","302",
"2023-10-29 14:50","0","0","242","1140","0","0","0","0","0","190","55","82","-2","302",
"2023-10-29 14:55","0","0","243","1117","0","0","0","0","0","192","55","82","0","304",
"2023-10-29 15:00","0","0","241","1134","0","0","0","0","0","190","55","82","-2","303",
"2023-10-29 15:05","0","0","244","1161","0","0","0","0","0","186","57","83","0","304",
"2023-10-29 15:10","0","0","241","1183","0","0","0","0","0","182","56","82","-2","303",
"2023-10-29 15:15","0","0","243","1194","0","0","0","0","0","183","56","82","-2","304",
"2023-10-29 15:20","0","0","244","1225","0","0","0","0","0","184","55","83","0","304",
"2023-10-29 15:25","0","0","242","1246","0","0","0","0","0","182","55","82","-2","304",
"2023-10-29 15:30","0","0","245","1256","0","0","0","0","0","182","57","82","0","303",
"2023-10-29 15:35","0","0","242","1230","0","0","0","0","0","180","56","83","-2.7","301",
"2023-10-29 15:40","0","0","245","1290","0","0","0","0","0","181","56","82","0","300",
"2023-10-29 15:45","0","0","244","1339","0","0","0","0","0","183","56","82","0","299",
"2023-10-29 15:50","0","0","243","1346","0","0","0","0","0","182","52","83","0","298",
"2023-10-29 15:55","0","0","241","1349","0","0","0","0","0","184","53","82","-2","294",
"2023-10-29 16:00","0","0","245","1291","0","0","0","0","0","188","52","82","0","294",
"2023-10-29 16:05","0","0","241","1208","0","0","0","0","0","183","53","82","-2","294",
"2023-10-29 16:10","0","0","241","1212","0","0","0","0","0","182","55","82","-2","296",
"2023-10-29 16:15","0","0","241","1248","0","0","0","0","0","182","56","82","-2.7","295",
"2023-10-29 16:20","0","0","245","1328","0","0","0","0","0","183","57","82","0","296",
"2023-10-29 16:25","0","0","241","1415","0","0","0","0","0","183","53","82","-2.7","294",
"2023-10-29 16:30","0","0","245","1443","0","0","0","0","0","183","46","82","0","296",
"2023-10-29 16:35","0","0","241","1476","0","0","0","0","0","180","39","82","-2.7","293",
"2023-10-29 16:40","0","0","241","1495","0","0","0","0","0","181","34","83","-2.7","294",
"2023-10-29 16:45","0","0","241","1542","0","0","0","0","0","180","41","82","-2.7","294",
"2023-10-29 16:50","0","0","241","1614","0","0","0","0","0","181","40","83","-2.7","294",
"2023-10-29 16:55","0","0","240","1693","0","0","0","0","0","181","42","82","-2.7","294",
"2023-10-29 17:00","0","0","245","1718","0","0","0","0","0","186","42","82","0","295",
"2023-10-29 17:05","0","0","240","1688","0","0","0","0","0","184","43","83","-2.7","293",
"2023-10-29 17:10","0","0","240","1708","0","0","0","0","0","186","42","83","-2.7","293",
"2023-10-29 17:15","0","0","240","1718","0","0","0","0","0","184","42","83","-2.7","294",
"2023-10-29 17:20","0","0","245","1731","0","0","0","0","0","188","42","82","0","294",
"2023-10-29 17:25","0","0","240","1765","0","0","0","0","0","184","42","83","-2.7","295",
"2023-10-29 17:30","0","0","2817","1795","0","0","0","0","0","186","43","83","-2.7","294",
"2023-10-29 17:35","0","0","240","1856","0","0","0","0","0","188","43","83","-3.4","293",
"2023-10-29 17:40","0","0","242","1880","0","0","0","0","0","191","44","83","-3.4","292",
"2023-10-29 17:45","0","0","240","1889","0","0","0","0","0","197","43","83","-3.4","292",
"2023-10-29 17:50","0","0","245","1920","0","0","0","0","0","197","43","83","0","294",
"2023-10-29 17:55","0","0","240","1953","0","0","0","0","0","199","42","83","-3.4","291",
"2023-10-29 18:00","0","0","240","1965","0","0","0","0","0","202","41","83","-3.4","290",
"2023-10-29 18:05","0","0","240","1856","0","0","0","0","0","205","41","83","-3.4","292",
"2023-10-29 18:10","0","0","240","1822","0","0","0","0","0","206","43","83","-3.4","294",
"2023-10-29 18:15","0","0","240","1767","0","0","0","0","0","209","43","83","-3.4","291",
"2023-10-29 18:20","0","0","241","1784","0","0","0","0","0","213","43","83","-3.4","292",
"2023-10-29 18:25","0","0","241","1822","0","0","0","0","0","216","42","83","-3.4","291",
"2023-10-29 18:30","0","0","239","1884","0","0","0","0","0","220","43","83","-3.4","291",
"2023-10-29 18:35","0","0","239","2049","0","0","0","0","0","224","42","83","-3.4","291",
"2023-10-29 18:40","0","0","240","2113","0","0","0","0","0","224","43","83","-3.4","290",
"2023-10-29 18:45","0","0","240","2173","0","0","0","0","0","222","49","83","-3.4","291",
"2023-10-29 18:50","0","0","245","2162","0","0","0","0","0","222","50","83","0","293",
"2023-10-29 18:55","0","0","240","2212","0","0","0","0","0","229","50","83","-3.4","294",
"2023-10-29 19:00","0","0","239","2231","0","0","0","0","0","230","50","83","-3.4","293",
"2023-10-29 19:05","0","0","245","2183","0","0","0","0","0","231","50","83","0","295",
"2023-10-29 19:10","0","0","239","2196","0","0","0","0","0","233","50","83","-4.1","294",
"2023-10-29 19:15","0","0","239","2236","0","0","0","0","0","235","53","83","-3.4","295",
"2023-10-29 19:20","0","0","239","2262","0","0","0","0","0","236","52","83","-4.1","295",
"2023-10-29 19:25","0","0","239","2270","0","0","0","0","0","235","71","83","-3.4","295",
"2023-10-29 19:30","0","0","239","2273","0","0","0","0","0","238","70","90","-4.1","294",
"2023-10-29 19:35","0","0","239","2341","0","0","0","0","0","237","73","98","-3.4","294",
"2023-10-29 19:40","0","0","240","2400","0","0","0","0","0","241","75","104","-4.1","295",
"2023-10-29 19:45","0","0","245","2486","0","0","0","0","0","241","74","103","0","296",
"2023-10-29 19:50","0","0","239","2542","0","0","0","0","0","244","72","104","-4.1","296",
"2023-10-29 19:55","0","0","245","2546","0","0","0","0","0","245","73","104","0","299",
"2023-10-29 20:00","0","0","245","2511","0","0","0","0","0","250","71","106","0","300",
"2023-10-29 20:05","0","0","239","2347","0","0","0","0","0","251","72","108","-3.4","299",
"2023-10-29 20:10","0","0","239","2208","0","0","0","0","0","252","71","109","-3.4","298",
"2023-10-29 20:15","0","0","240","2140","0","0","0","0","0","252","73","111","-3.4","297",
"2023-10-29 20:20","0","0","245","2104","0","0","0","0","0","250","73","112","0","299",
"2023-10-29 20:25","0","0","240","2088","0","0","0","0","0","253","73","113","-3.4","299",
"2023-10-29 20:30","0","0","240","2086","0","0","0","0","0","254","80","114","-3.4","298",
"2023-10-29 20:35","0","0","240","2077","0","0","0","0","0","254","83","117","-3.4","298",
"2023-10-29 20:40","0","0","245","2066","0","0","0","0","0","254","83","118","0","300",
"2023-10-29 20:45","0","0","243","2088","0","0","0","0","0","252","83","120","0","301",
"2023-10-29 20:50","0","0","240","2057","0","0","0","0","0","252","83","122","-3.4","299",
"2023-10-29 20:55","0","0","244","2076","0","0","0","0","0","251","82","122","0","302",
"2023-10-29 21:00","0","0","244","2138","0","0","0","0","0","252","84","122","0","302",
"2023-10-29 21:05","0","0","246","2145","0","0","0","0","0","250","83","122","0","302",
"2023-10-29 21:10","0","0","245","2127","0","0","0","0","0","251","82","122","0","301",
"2023-10-29 21:15","0","0","245","2120","0","0","0","0","0","249","83","122","0","301",
"2023-10-29 21:20","0","0","245","2102","0","0","0","0","0","250","83","122","0","300",
"2023-10-29 21:25","0","0","245","2097","0","0","0","0","0","250","83","122","0","300",
"2023-10-29 21:30","0","0","245","2087","0","0","0","0","0","247","82","122","0","298",
"2023-10-29 21:35","0","0","245","2077","0","0","0","0","0","247","83","122","0","298",
"2023-10-29 21:40","0","0","248","2031","0","0","0","0","0","243","82","122","0","299",
"2023-10-29 21:45","0","0","246","2005","0","0","0","0","0","239","83","122","0","298",
"2023-10-29 21:50","0","0","244","2001","0","0","0","0","0","237","82","122","0","298",
"2023-10-29 21:55","0","0","245","1988","0","0","0","0","0","234","82","122","0","299",
"2023-10-29 22:00","0","0","245","2014","0","0","0","0","0","233","83","122","0","301",
"2023-10-29 22:05","0","0","244","1963","0","0","0","0","0","231","84","122","0","301",
"2023-10-29 22:10","0","0","245","1987","0","0","0","0","0","229","81","122","0","301",
"2023-10-29 22:15","0","0","245","1975","0","0","0","0","0","228","83","122","0","300",
"2023-10-29 22:20","0","0","245","1941","0","0","0","0","0","226","82","120","0","287",
"2023-10-29 22:25","0","0","240","1915","0","0","0","0","0","221","83","118","-2.7","299",
"2023-10-29 22:30","0","0","245","1901","0","0","0","0","0","224","83","115","0","299",
"2023-10-29 22:35","0","0","245","1902","0","0","0","0","0","220","78","110","0","302",
"2023-10-29 22:40","0","0","245","1924","0","0","0","0","0","219","70","105","0","301",
"2023-10-29 22:45","0","0","245","1895","0","0","0","0","0","218","68","104","0","301",
"2023-10-29 22:50","0","0","241","1867","0","0","0","0","0","211","68","104","-2.7","298",
"2023-10-29 22:55","0","0","242","1839","0","0","0","0","0","210","69","104","-2.7","296",
