Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-06-06 01:05","3136","5062","477","7132","3191","553","12","485","411","270","32","135","0","2396",
"2023-06-06 01:10","3183","5057","477","7252","3058","502","12","465","411","264","31","135","0","2402",
"2023-06-06 01:15","3235","5058","476","7168","2800","553","12","440","411","259","32","135","0","2405",
"2023-06-06 01:20","3242","5057","478","7002","2818","669","12","421","411","257","31","135","0","2410",
"2023-06-06 01:25","3270","5056","477","6965","2768","828","12","416","411","257","31","135","0","2410",
"2023-06-06 01:30","3260","5059","477","6982","2688","809","17","416","411","254","31","135","0","2406",
"2023-06-06 01:35","3251","5059","476","6988","2658","771","17","416","411","253","31","134","0","2408",
"2023-06-06 01:40","3238","5060","476","7013","2635","629","17","416","411","251","31","128","0","2407",
"2023-06-06 01:45","3172","5055","476","6745","2575","810","18","416","411","250","31","124","0","2407",
"2023-06-06 01:50","3168","5056","477","6813","2589","856","18","416","411","247","31","120","0","2406",
"2023-06-06 01:55","3076","5054","478","6640","2452","811","18","415","411","247","31","120","0","2409",
"2023-06-06 02:00","2991","5055","477","6591","2584","752","17","413","411","245","32","121","0","2406",
"2023-06-06 02:05","2955","5054","477","6637","2546","837","18","413","411","247","31","121","0","2405",
"2023-06-06 02:10","2902","5059","477","6690","2529","888","17","413","411","244","31","121","0","2407",
"2023-06-06 02:15","2849","5057","477","6810","2502","750","18","412","411","242","31","121","0","2404",
"2023-06-06 02:20","2813","5060","477","6903","2445","807","18","409","411","241","31","121","0","2402",
"2023-06-06 02:25","2749","5052","476","6972","2421","893","18","406","411","240","31","122","0","2397",
"2023-06-06 02:30","2690","5058","477","6976","2496","709","18","401","411","239","32","121","0","2397",
"2023-06-06 02:35","2629","5054","477","7066","2424","681","18","397","411","240","31","124","0","2398",
"2023-06-06 02:40","2623","5056","477","7099","2294","867","18","390","411","237","32","126","0","2396",
"2023-06-06 02:45","2611","5058","477","7139","2312","614","18","380","411","238","31","126","0","2397",
"2023-06-06 02:50","2647","5058","477","6993","2277","878","18","380","411","237","32","126","0","2395",
"2023-06-06 02:55","2671","5057","482","6950","2247","858","18","381","411","235","32","126","0","2398",
"2023-06-06 03:00","2638","5056","490","6946","2234","812","18","380","411","237","32","126","0","2398",
"2023-06-06 03:05","2630","5053","481","6962","2247","931","18","381","410","234","32","126","0","2406",
"2023-06-06 03:10","2596","5054","476","6971","2274","767","17","381","410","234","31","126","0","2410",
"2023-06-06 03:15","2604","5058","476","6747","2209","816","18","381","410","233","32","126","0","2406",
"2023-06-06 03:20","2587","5057","476","6700","2217","838","18","381","410","232","32","126","0","2405",
"2023-06-06 03:25","2569","5056","478","6808","2242","722","18","381","410","232","31","126","0","2406",
"2023-06-06 03:30","2562","5052","476","6879","2241","831","18","378","410","229","32","126","0","2404",
"2023-06-06 03:35","2575","5055","477","6958","2261","705","18","366","410","220","32","126","0","2402",
"2023-06-06 03:40","2542","5056","477","6955","2272","735","18","354","410","219","31","126","0","2402",
"2023-06-06 03:45","2484","5057","477","6887","2248","651","17","344","410","218","31","126","0","2405",
"2023-06-06 03:50","2459","5055","477","6942","2269","837","18","337","410","221","32","125","0","2412",
"2023-06-06 03:55","2421","5053","477","7008","2263","886","18","323","410","226","31","125","0","2414",
"2023-06-06 04:00","2354","5056","477","6937","2249","993","18","301","410","226","31","125","0","2415",
"2023-06-06 04:05","2288","5054","476","6993","2264","1199","18","283","410","227","31","125","0","2410",
"2023-06-06 04:10","2240","5055","476","7023","2272","984","17","273","410","228","32","124","0","2406",
"2023-06-06 04:15","2245","5053","476","7028","2289","970","17","271","410","226","32","123","0","2410",
"2023-06-06 04:20","2218","5052","478","7075","2295","1126","18","261","410","225","31","121","0","2409",
"2023-06-06 04:25","2185","5057","480","7077","2300","1032","17","261","410","227","32","120","0","2414",
"2023-06-06 04:30","2196","5051","482","7016","2277","928","17","261","410","227","32","119","0","2416",
"2023-06-06 04:35","2204","5051","490","7056","2280","897","17","260","410","226","32","116","0","2414",
"2023-06-06 04:40","2203","5054","491","7024","2264","883","17","260","410","227","32","113","0","2416",
"2023-06-06 04:45","2225","5061","488","7075","2276","977","17","260","410","228","32","112","0","2410",
"2023-06-06 04:50","2250","5056","486","7109","2254","828","17","260","410","224","32","111","0","2414",
"2023-06-06 04:55","2238","5057","479","7033","2252","1109","17","260","410","228","32","109","0","2414",
"2023-06-06 05:00","2235","5056","481","7071","2292","987","17","258","410","225","32","107","0","2410",
"2023-06-06 05:05","2267","5062","477","7101","2386","1114","18","260","409","225","32","104","0","2410",
"2023-06-06 05:10","2277","5059","475","7202","2731","785","18","256","409","225","32","103","0","2408",
"2023-06-06 05:15","2321","5067","476","7052","2896","584","18","249","409","226","32","101","0","2402",
"2023-06-06 05:20","2334","5057","476","7041","2923","725","18","233","409","218","32","99","0","2410",
"2023-06-06 05:25","2373","5063","477","7000","2910","598","18","230","409","210","32","96","0","2411",
"2023-06-06 05:30","2397","5063","478","6990","2915","669","18","215","409","211","32","94","0","2411",
"2023-06-06 05:35","2405","5057","477","6996","2956","795","18","205","409","211","32","94","0","2411",
"2023-06-06 05:40","2436","5057","475","7030","3008","520","18","200","409","211","32","93","0","2411",
"2023-06-06 05:45","2479","5055","479","7099","3068","657","18","184","409","210","32","94","0","2411",
"2023-06-06 05:50","2462","5061","483","7080","3165","765","18","188","409","211","32","94","0","2411",
"2023-06-06 05:55","2485","5059","482","7045","3207","897","18","174","409","209","32","94","0","2415",
"2023-06-06 06:00","2470","5059","477","6945","3224","1038","18","171","409","211","36","93","0","2415",
"2023-06-06 06:05","2500","5061","477","6962","3442","1524","19","166","408","212","37","94","0","2413",
"2023-06-06 06:10","2536","5062","479","7210","3496","1497","19","146","408","214","38","93","0","2411",
"2023-06-06 06:15","2561","5059","487","7487","3508","1422","19","136","408","215","38","94","0","2411",
"2023-06-06 06:20","2575","5060","491","7610","3509","1336","19","130","408","215","43","94","0","2416",
"2023-06-06 06:25","2588","5060","495","7632","3500","1387","19","125","408","217","42","94","0","2415",
"2023-06-06 06:30","2572","5061","509","7666","3525","1403","20","122","408","216","42","94","0","2419",
"2023-06-06 06:35","2599","5059","502","7611","3788","1217","20","116","408","220","43","94","0","2422",
"2023-06-06 06:40","2606","5055","505","7629","3766","1284","24","110","408","227","43","94","0","2422",
"2023-06-06 06:45","2620","5058","501","7642","3777","1342","31","108","408","234","42","94","0","2426",
"2023-06-06 06:50","2628","5059","501","7639","3983","1349","39","104","408","242","41","94","0","2423",
"2023-06-06 06:55","2628","5058","501","7716","4086","1421","64","97","408","244","41","94","0","2420",
"2023-06-06 07:00","2642","5056","499","7756","4039","1468","108","94","408","247","42","94","0","2408",
"2023-06-06 07:05","2650","5059","488","7659","4298","1665","172","81","407","254","42","94","0","2398",
"2023-06-06 07:10","2666","5060","476","7679","4510","1732","265","77","407","256","43","94","0","2403",
"2023-06-06 07:15","2683","5054","476","7652","4640","1699","382","78","407","259","42","94","0","2402",
"2023-06-06 07:20","2706","5056","481","7581","4888","1538","553","78","407","262","45","94","0","2417",
"2023-06-06 07:25","2707","5059","479","7462","4965","1440","719","78","407","266","45","94","0","2424",
"2023-06-06 07:30","2687","5059","480","7436","5012","1515","927","78","407","266","46","94","0","2425",
"2023-06-06 07:35","2679","5057","491","7546","4962","1274","1162","78","407","270","45","94","0","2418",
"2023-06-06 07:40","2648","5061","506","7446","4864","1356","1445","78","407","270","50","93","0","2415",
"2023-06-06 07:45","2631","5059","506","7427","4786","1346","1709","77","407","271","50","94","0","2412",
"2023-06-06 07:50","2590","5058","506","7446","4675","1140","2181","77","407","271","54","94","0","2416",
"2023-06-06 07:55","2602","5059","518","7386","4399","1259","2572","78","407","264","73","93","0","2423",
"2023-06-06 08:00","2575","5059","530","7647","4521","423","3018","78","407","269","79","94","0","2424",
"2023-06-06 08:05","2562","5058","536","7835","4762","138","3432","78","414","274","77","94","0","2428",
"2023-06-06 08:10","2557","5058","536","7880","4926","-275","3823","81","414","281","77","94","0","2422",
"2023-06-06 08:15","2557","5057","535","7823","4912","-435","4241","81","414","285","79","94","0","2406",
"2023-06-06 08:20","2557","5062","535","7860","4741","-622","4647","83","414","288","79","94","0","2397",
"2023-06-06 08:25","2581","5058","535","7736","4385","-338","5051","94","414","287","81","94","0","2396",
"2023-06-06 08:30","2382","5054","535","7656","4407","-214","5402","96","414","289","79","94","0","2411",
"2023-06-06 08:35","2211","5055","535","7476","4408","-572","5910","102","414","294","79","94","0","2408",
"2023-06-06 08:40","2186","5056","535","7208","4230","-578","6419","91","414","293","78","94","0","2403",
"2023-06-06 08:45","2196","5058","527","6956","4031","-539","6752","119","414","298","78","94","0","2396",
"2023-06-06 08:50","2168","5056","536","6794","3872","-600","7045","146","413","294","77","94","0","2394",
"2023-06-06 08:55","2187","5063","538","6482","3640","-463","7490","173","413","293","76","94","0","2393",
"2023-06-06 09:00","2130","5059","535","6573","3488","-761","7776","211","413","295","88","94","0","2381",
"2023-06-06 09:05","2146","5058","535","6360","3643","-1163","8276","300","410","294","87","93","0","2377",
"2023-06-06 09:10","2101","5056","535","6111","3766","-1438","8767","393","410","297","88","94","0","2375",
"2023-06-06 09:15","2087","5058","535","5976","3671","-1699","9169","497","410","296","88","94","0","2372",
"2023-06-06 09:20","2107","5061","537","5771","3499","-1663","9556","630","410","295","86","93","0","2363",
"2023-06-06 09:25","2098","5063","536","5498","3324","-1829","9824","767","410","296","89","94","0","2353",
"2023-06-06 09:30","2137","5061","536","5023","3124","-1607","10116","901","410","296","85","94","0","2355",
"2023-06-06 09:35","2143","5061","536","5247","2702","-1678","10385","1033","410","296","85","93","0","2358",
"2023-06-06 09:40","2163","5060","536","5096","2527","-1786","10761","1162","410","294","86","94","0","2341",
"2023-06-06 09:45","2215","5058","535","4921","2254","-1704","10894","1281","410","299","86","93","0","2345",
"2023-06-06 09:50","2225","5057","535","4791","2111","-1803","11073","1382","408","296","85","94","0","2349",
"2023-06-06 09:55","2232","5058","535","4606","2069","-1883","11292","1465","408","298","90","94","0","2347",
"2023-06-06 10:00","2235","5051","552","4811","1987","-2059","11234","1535","408","296","96","94","0","2344",
"2023-06-06 10:05","2229","5053","569","4849","2265","-2788","11387","1597","383","298","100","94","0","2336",
"2023-06-06 10:10","2231","5056","584","4938","1944","-2528","11571","1656","383","300","105","94","0","2322",
"2023-06-06 10:15","2246","5061","585","5003","1737","-2922","11854","1701","378","296","100","94","0","2324",
"2023-06-06 10:20","2222","5061","590","5042","1561","-2931","11911","1746","378","297","101","94","0","2326",
"2023-06-06 10:25","2242","5062","604","4951","1226","-2804","12201","1785","378","295","96","94","0","2320",
"2023-06-06 10:30","2254","5057","616","4736","1212","-2552","12329","1815","378","298","90","94","0","2319",
"2023-06-06 10:35","2292","5055","633","4726","1081","-2807","12582","1828","378","298","87","94","0","2317",
"2023-06-06 10:40","2350","5059","637","4499","1045","-2638","12531","1980","378","296","85","93","0","2320",
"2023-06-06 10:45","2351","5061","637","4594","1001","-2420","12535","1992","378","294","83","94","0","2311",
"2023-06-06 10:50","2369","5051","639","4668","967","-2600","12666","2011","376","296","83","94","0","2311",
"2023-06-06 10:55","2378","5060","639","4537","795","-2877","12877","2014","376","296","85","94","0","2319",
"2023-06-06 11:00","2404","5061","646","4631","841","-3027","13028","2012","378","295","80","93","0","2321",
"2023-06-06 11:05","2431","5060","660","4888","1088","-3765","13144","2014","371","295","81","94","0","2309",
"2023-06-06 11:10","2449","5055","667","5043","1180","-4359","13220","2026","371","296","84","95","0","2317",
"2023-06-06 11:15","2467","5057","677","4793","1356","-4046","13464","2043","371","295","89","95","0","2307",
"2023-06-06 11:20","2490","5054","679","4936","1226","-4093","13455","2030","371","296","87","94","0","2307",
"2023-06-06 11:25","2523","5060","679","5040","1214","-3874","13398","1980","371","293","85","93","0","2301",
"2023-06-06 11:30","2548","5053","689","5025","1239","-4042","13255","1911","371","294","88","94","0","2301",
"2023-06-06 11:35","2562","5049","689","5036","1157","-3966","13425","1875","371","292","87","94","0","2300",
"2023-06-06 11:40","2621","5061","690","5152","1110","-3944","13379","1851","371","292","86","94","0","2298",
"2023-06-06 11:45","2627","5059","689","5248","1141","-3853","13108","1797","371","287","86","94","0","2293",
"2023-06-06 11:50","2639","5057","693","5263","1142","-4127","13272","1755","377","289","87","94","0","2294",
"2023-06-06 11:55","2681","5055","692","5098","1358","-4344","13362","1721","377","283","86","93","0","2278",
"2023-06-06 12:00","2690","5055","686","5201","1309","-4492","13535","1686","377","278","82","94","0","2282",
"2023-06-06 12:05","2706","5056","686","5253","1621","-4742","13654","1599","376","280","82","94","0","2274",
"2023-06-06 12:10","2724","5057","689","5281","1620","-4764","13564","1581","376","281","81","94","0","2267",
"2023-06-06 12:15","2707","5056","690","5402","1668","-4392","13195","1574","376","283","82","94","0","2272",
"2023-06-06 12:20","2706","5058","689","5490","1743","-4626","13264","1585","376","282","82","94","0","2272",
"2023-06-06 12:25","2704","5055","689","5500","1759","-4448","13248","1595","376","284","84","94","0","2270",
"2023-06-06 12:30","2712","5055","691","5519","1785","-4846","13320","1591","376","280","83","94","0","2266",
"2023-06-06 12:35","2732","5051","685","5605","2078","-5050","13285","1574","376","278","83","94","0","2267",
"2023-06-06 12:40","2691","5052","690","5528","2036","-4838","13172","1617","376","281","88","93","0","2266",
"2023-06-06 12:45","2713","5055","689","5457","1975","-4799","13178","1612","362","280","90","95","0","2268",
"2023-06-06 12:50","2718","5053","690","5345","2133","-4920","13262","1605","362","278","94","97","0","2268",
"2023-06-06 12:55","2769","5060","694","5311","2235","-4995","13342","1579","362","280","90","97","0","2269",
"2023-06-06 13:00","2761","5056","692","5193","1919","-4465","13336","1591","362","277","87","94","0","2277",
"2023-06-06 13:05","2786","5053","696","5199","1534","-4114","13309","1586","369","281","87","95","0","2277",
"2023-06-06 13:10","2808","5049","691","5248","1498","-3947","13206","1601","369","283","88","94","0","2271",
"2023-06-06 13:15","2822","5051","691","5218","1456","-4041","13374","1601","369","280","87","94","0","2276",
"2023-06-06 13:20","2891","5058","693","5203","1441","-3845","13243","1613","369","281","87","95","0","2273",
"2023-06-06 13:25","2934","5051","692","5180","1369","-3728","13236","1620","369","283","87","94","0","2278",
"2023-06-06 13:30","2952","5052","691","5113","1364","-3895","13330","1611","369","281","81","94","0","2278",
"2023-06-06 13:35","3057","5049","692","5058","1386","-4019","13348","1618","369","280","83","94","0","2275",
"2023-06-06 13:40","3059","5050","688","5047","1402","-4189","13290","1618","369","280","81","93","0","2283",
"2023-06-06 13:45","3105","5051","691","4999","1377","-4087","13275","1619","369","279","83","94","0","2285",
"2023-06-06 13:50","3143","5050","693","4709","1373","-3814","13249","1622","369","284","84","94","0","2283",
"2023-06-06 13:55","3183","5046","693","4724","1401","-3784","13136","1618","369","282","81","93","0","2285",
"2023-06-06 14:00","3153","5044","691","4618","1352","-4033","13299","1608","369","286","83","94","0","2283",
"2023-06-06 14:05","3275","5045","678","4444","1347","-3870","13099","1599","370","284","83","94","0","2287",
"2023-06-06 14:10","3263","5050","662","4644","1337","-3907","13167","1603","370","290","84","93","0","2282",
"2023-06-06 14:15","3288","5047","640","4668","1312","-3984","13207","1603","370","290","84","94","0","2283",
"2023-06-06 14:20","3363","5050","627","4616","1293","-3679","13185","1609","370","287","82","93","0","2279",
"2023-06-06 14:25","3399","5045","629","4661","1332","-3894","13218","1606","370","286","83","93","0","2284",
"2023-06-06 14:30","3395","5052","628","4630","1308","-3980","13178","1614","370","290","84","94","0","2277",
"2023-06-06 14:35","3438","5048","630","4431","1312","-3932","13171","1598","370","288","79","93","0","2283",
"2023-06-06 14:40","3469","5048","630","4407","1310","-3882","13114","1583","370","287","83","93","0","2291",
"2023-06-06 14:45","3536","5050","626","4431","1294","-4022","13076","1580","370","290","82","93","0","2291",
"2023-06-06 14:50","3601","5046","630","4527","1126","-3785","12879","1551","370","293","80","94","0","2290",
"2023-06-06 14:55","3654","5047","627","4632","1160","-4172","12822","1538","370","293","83","94","0","2292",
"2023-06-06 15:00","3647","5044","629","4584","1154","-4200","12779","1527","370","289","80","94","0","2297",
"2023-06-06 15:05","3572","5047","628","4774","1141","-4149","12736","1512","369","299","83","94","0","2299",
"2023-06-06 15:10","3667","5044","628","4865","1100","-4160","12724","1490","369","300","82","93","0","2294",
"2023-06-06 15:15","3687","5044","630","5020","1135","-4197","12568","1463","369","298","82","94","0","2292",
"2023-06-06 15:20","3749","5044","616","4966","1124","-4298","12532","1444","369","295","82","94","0","2292",
"2023-06-06 15:25","3745","5044","597","4965","1141","-4438","12472","1446","369","296","82","93","0","2288",
"2023-06-06 15:30","3740","5045","582","5006","1138","-4347","12420","1457","369","294","79","94","0","2293",
"2023-06-06 15:35","3797","5044","581","4911","1148","-4202","12400","1433","369","293","83","94","0","2291",
"2023-06-06 15:40","3801","5046","580","5046","1199","-4369","12172","1426","369","289","83","93","0","2288",
"2023-06-06 15:45","3800","5046","580","4865","1109","-4435","12448","1448","369","283","84","94","0","2294",
"2023-06-06 15:50","3828","5046","578","4817","1115","-4146","12411","1460","369","282","83","93","0","2293",
"2023-06-06 15:55","3910","5040","582","4722","1059","-4099","12437","1464","369","281","81","94","0","2295",
"2023-06-06 16:00","3925","5051","581","4739","1091","-4333","12400","1447","369","281","82","94","0","2298",
"2023-06-06 16:05","3928","5047","581","4841","1175","-4276","12361","1431","389","284","82","94","0","2300",
"2023-06-06 16:10","3899","5048","581","4857","1161","-4517","12345","1418","389","284","69","94","0","2299",
"2023-06-06 16:15","3882","5044","580","4974","1211","-4219","12087","1406","389","281","68","95","0","2291",
"2023-06-06 16:20","3892","5047","581","5130","1222","-4295","12138","1412","389","277","68","94","0","2288",
"2023-06-06 16:25","3892","5045","580","5340","1269","-4412","11989","1404","389","273","68","94","0","2286",
"2023-06-06 16:30","3848","5044","577","5355","1256","-4485","12015","1412","389","279","67","94","0","2284",
"2023-06-06 16:35","3874","5045","555","5340","1273","-4433","11843","1424","389","281","69","94","0","2288",
"2023-06-06 16:40","3874","5044","533","5361","1280","-4547","12029","1418","389","276","68","94","0","2287",
"2023-06-06 16:45","3859","5044","524","5603","1332","-4663","11958","1429","389","273","69","94","0","2288",
"2023-06-06 16:50","3875","5045","526","5565","1441","-4608","11858","1443","389","268","68","94","0","2298",
"2023-06-06 16:55","3869","5050","526","5603","1466","-4374","11520","1434","389","268","69","93","0","2303",
"2023-06-06 17:00","3838","5047","523","5611","1588","-4393","11468","1412","389","269","68","93","0","2304",
"2023-06-06 17:05","3852","5046","524","5921","1679","-4390","11173","1378","392","267","69","94","0","2312",
"2023-06-06 17:10","3915","5050","524","5997","1556","-4327","11325","1341","392","267","68","94","0","2322",
"2023-06-06 17:15","3900","5042","526","6034","1652","-4304","11127","1316","392","267","69","94","0","2322",
"2023-06-06 17:20","3968","5044","526","6003","1689","-4255","11028","1291","394","273","70","94","0","2326",
"2023-06-06 17:25","4056","5040","526","5987","1883","-4643","10997","1275","394","270","67","93","0","2326",
"2023-06-06 17:30","4104","5050","526","5889","1792","-4599","11117","1269","394","273","69","94","0","2325",
"2023-06-06 17:35","4123","5040","526","5866","1787","-4129","10941","1266","394","275","66","94","0","2324",
"2023-06-06 17:40","4161","5042","526","5987","1866","-4216","10872","1232","394","275","68","94","0","2327",
"2023-06-06 17:45","4142","5043","526","6152","1947","-4370","10512","1176","394","277","67","94","0","2332",
"2023-06-06 17:50","4264","5043","526","6095","1942","-4335","10809","1158","394","284","67","93","0","2339",
"2023-06-06 17:55","4287","5045","526","6258","2021","-3988","10436","1132","394","288","68","93","0","2343",
"2023-06-06 18:00","4279","5048","526","6468","2113","-4213","10291","1118","394","296","73","93","0","2344",
"2023-06-06 18:05","4327","5049","526","6419","2105","-3797","9955","1117","394","296","74","93","0","2350",
"2023-06-06 18:10","4357","5042","526","6326","2452","-3923","9795","1137","394","295","75","94","0","2348",
"2023-06-06 18:15","4350","5043","516","6369","2497","-3837","9371","1138","394","295","74","93","0","2344",
"2023-06-06 18:20","4442","5043","504","6534","2673","-3603","9149","1127","394","297","74","92","0","2346",
"2023-06-06 18:25","4530","5041","489","6686","2733","-3612","8816","1124","394","293","74","93","0","2347",
"2023-06-06 18:30","4614","5044","477","6814","2846","-3674","8551","1115","394","297","75","92","0","2347",
"2023-06-06 18:35","4650","5040","477","7149","2935","-3825","8009","1101","394","295","74","92","0","2352",
"2023-06-06 18:40","4713","5040","477","7446","3179","-3937","7688","1087","394","292","74","94","0","2361",
"2023-06-06 18:45","4685","5040","476","7645","3220","-3896","7552","1075","394","293","74","92","0","2357",
"2023-06-06 18:50","4722","5043","478","7812","3106","-3936","7405","1049","394","292","79","93","0","2357",
"2023-06-06 18:55","4771","5043","477","7979","3034","-3776","7294","1038","394","294","81","93","0","2363",
"2023-06-06 19:00","4812","5047","477","7900","3130","-3529","7081","1027","394","292","78","92","0","2368",
"2023-06-06 19:05","4829","5048","477","7458","3309","-3190","6949","1000","420","296","77","93","0","2374",
"2023-06-06 19:10","4858","5041","477","6913","3295","-2423","6806","979","420","298","77","92","0","2377",
"2023-06-06 19:15","4949","5040","477","7146","3380","-2378","6462","951","420","300","78","92","0","2374",
"2023-06-06 19:20","5034","5046","476","7480","3408","-2461","6000","924","420","298","77","92","0","2379",
"2023-06-06 19:25","5057","5047","476","7684","3492","-2518","5798","891","420","297","77","92","0","2381",
"2023-06-06 19:30","5058","5043","477","7898","3505","-2333","5608","867","420","298","78","93","0","2388",
"2023-06-06 19:35","5065","5046","477","8024","3667","-2205","5106","836","420","299","78","93","0","2389",
"2023-06-06 19:40","5137","5046","477","8081","3825","-2207","4876","844","420","300","80","93","0","2393",
"2023-06-06 19:45","5097","5038","477","8158","4035","-1794","4539","829","420","302","83","93","0","2389",
"2023-06-06 19:50","5104","5045","477","8378","4409","-2079","4245","809","420","302","85","93","0","2385",
"2023-06-06 19:55","5182","5047","477","8653","4542","-1931","3778","791","420","303","84","92","0","2385",
"2023-06-06 20:00","5213","5045","476","8739","4849","-1907","3363","774","420","301","96","92","0","2387",
"2023-06-06 20:05","5500","5044","477","8592","4791","-1548","3114","763","421","305","98","93","0","2378",
"2023-06-06 20:10","5588","5045","477","8308","4708","-970","2822","755","421","305","95","94","0","2386",
"2023-06-06 20:15","5607","5046","477","8492","4996","-1184","2522","752","383","310","97","93","0","2391",
"2023-06-06 20:20","5707","5048","477","8597","4993","-945","2235","748","384","315","95","92","0","2392",
"2023-06-06 20:25","5787","5049","477","8713","5302","-1098","2015","733","384","312","95","93","0","2394",
"2023-06-06 20:30","5880","5043","476","8747","5346","-940","1786","747","384","317","95","93","0","2398",
"2023-06-06 20:35","5987","5052","477","8713","5529","-1057","1563","737","384","317","102","93","0","2397",
"2023-06-06 20:40","6082","5045","477","8776","5673","-1065","1372","730","384","320","107","93","0","2397",
