Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-03-09 02:10","14718","7062","518","1584","698","-3955","15","10","446","197","69","142","0","2136",
"2023-03-09 02:15","14645","7053","496","1468","767","-4128","16","10","446","197","67","142","0","2130",
"2023-03-09 02:20","14590","7060","484","1419","896","-4033","16","9","446","196","66","143","0","2135",
"2023-03-09 02:25","14558","7058","479","1380","858","-4070","16","10","446","195","69","142","0","2128",
"2023-03-09 02:30","14575","7061","477","1410","899","-4153","15","9","446","194","69","143","0","2126",
"2023-03-09 02:35","14590","7062","474","1419","897","-4188","16","9","446","192","70","143","0","2132",
"2023-03-09 02:40","14549","7058","477","1397","792","-4086","15","9","446","191","68","142","0","2125",
"2023-03-09 02:45","14506","7064","476","1411","820","-4048","15","9","446","189","68","142","0","2131",
"2023-03-09 02:50","14450","7063","483","1423","786","-3905","16","9","446","189","69","140","0","2130",
"2023-03-09 02:55","14448","7065","483","1510","794","-4100","15","9","446","188","68","131","0","2135",
"2023-03-09 03:00","14541","7064","483","1495","785","-4327","15","9","446","185","68","124","0","2137",
"2023-03-09 03:05","14602","7062","480","1407","568","-4174","15","10","446","188","68","124","0","2138",
"2023-03-09 03:10","14625","7069","482","1385","361","-4075","15","10","446","187","69","124","0","2132",
"2023-03-09 03:15","14612","7058","483","1400","456","-4054","15","10","446","185","69","124","0","2124",
"2023-03-09 03:20","14593","7061","482","1394","488","-3951","15","10","446","185","69","124","0","2131",
"2023-03-09 03:25","14520","7068","482","1400","404","-4003","15","10","446","186","69","124","0","2134",
"2023-03-09 03:30","14586","7065","483","1397","380","-3935","15","10","446","183","68","124","0","2137",
"2023-03-09 03:35","14552","7067","483","1395","469","-3940","15","10","446","184","67","124","0","2137",
"2023-03-09 03:40","14505","7076","487","1390","390","-4044","15","9","446","185","69","124","0","2130",
"2023-03-09 03:45","14354","7065","487","1391","549","-3865","15","9","446","184","69","124","0","2119",
"2023-03-09 03:50","14251","7071","494","1407","633","-3743","15","9","446","185","68","124","0","2126",
"2023-03-09 03:55","14162","7073","495","1413","719","-3890","15","9","446","184","69","124","0","2129",
"2023-03-09 04:00","14204","7066","503","1432","741","-4232","15","9","446","184","59","121","0","2129",
"2023-03-09 04:05","14116","7062","504","1502","552","-3862","15","10","446","188","59","121","0","2123",
"2023-03-09 04:10","14034","7063","506","1484","421","-3722","15","10","446","187","60","122","0","2121",
"2023-03-09 04:15","14097","7066","507","1519","380","-3565","15","10","446","187","58","122","0","2118",
"2023-03-09 04:20","14110","7065","515","1605","378","-3742","15","10","446","185","58","121","0","2131",
"2023-03-09 04:25","14168","7063","518","1578","349","-3841","15","10","446","184","56","121","0","2126",
"2023-03-09 04:30","14199","7067","499","1547","335","-3821","15","10","446","186","58","121","0","2127",
"2023-03-09 04:35","14186","7070","481","1487","371","-3705","15","10","446","191","58","121","0","2123",
"2023-03-09 04:40","14158","7070","483","1419","399","-3542","15","9","446","192","58","121","0","2111",
"2023-03-09 04:45","14046","7066","482","1411","467","-3447","15","9","446","195","57","121","0","2106",
"2023-03-09 04:50","13992","7066","480","1436","573","-3546","15","10","446","197","58","121","0","2106",
"2023-03-09 04:55","13874","7065","497","1506","656","-3490","15","10","446","198","58","121","0","2116",
"2023-03-09 05:00","13822","7063","494","1584","702","-3572","15","10","446","197","55","121","0","2127",
"2023-03-09 05:05","13739","7071","496","1545","1011","-3678","15","10","445","198","52","121","0","2108",
"2023-03-09 05:10","13762","7066","494","1558","1126","-3861","15","10","445","198","51","121","0","2129",
"2023-03-09 05:15","13771","7066","499","1569","1108","-3698","15","10","445","198","51","121","0","2122",
"2023-03-09 05:20","13704","7063","486","1494","1225","-3814","15","10","445","197","51","121","0","2125",
"2023-03-09 05:25","13755","7067","484","1482","1228","-3626","15","10","445","196","51","121","0","2132",
"2023-03-09 05:30","13788","7068","482","1495","1333","-3788","15","9","445","195","52","121","0","2114",
"2023-03-09 05:35","13667","7067","481","1543","1404","-3858","15","9","445","197","53","121","0","2110",
"2023-03-09 05:40","13681","7065","488","1601","1509","-3840","15","9","445","197","57","121","0","2108",
"2023-03-09 05:45","13655","7075","494","1588","1564","-3538","15","9","445","198","59","121","0","2111",
"2023-03-09 05:50","13725","7065","500","1590","1759","-3734","15","9","445","195","59","122","0","2117",
"2023-03-09 05:55","13769","7068","498","1618","1837","-3877","15","9","445","193","58","121","0","2094",
"2023-03-09 06:00","13731","7066","483","1555","1698","-3444","15","10","445","195","54","121","0","2138",
"2023-03-09 06:05","13888","7071","495","1588","1810","-3191","17","10","449","199","52","122","0","2177",
"2023-03-09 06:10","13847","7066","503","1629","2006","-2933","17","10","449","199","54","121","0","2212",
"2023-03-09 06:15","13957","7066","526","1696","2180","-3125","17","10","449","199","60","121","0","2221",
"2023-03-09 06:20","13992","7067","514","1694","2323","-3103","17","10","449","199","59","121","0","2228",
"2023-03-09 06:25","14020","7065","507","1688","2627","-2970","17","9","449","198","59","121","0","2232",
"2023-03-09 06:30","13980","7060","509","1684","2834","-3010","17","10","449","200","60","122","0","2238",
"2023-03-09 06:35","14158","7061","510","1764","2981","-3085","17","10","449","197","63","121","0","2232",
"2023-03-09 06:40","14167","7066","509","1848","3120","-3145","17","10","449","201","68","121","0","2211",
"2023-03-09 06:45","14166","7071","509","1890","3128","-2935","17","9","449","207","70","121","0","2206",
"2023-03-09 06:50","14194","7067","504","1857","3429","-2943","17","9","449","207","72","121","0","2207",
"2023-03-09 06:55","14213","7066","503","1950","3530","-2809","17","9","449","208","73","121","0","2206",
"2023-03-09 07:00","14234","7074","510","1761","3518","-1989","17","9","449","208","67","121","0","2207",
"2023-03-09 07:05","14388","7072","521","1726","3286","-1339","20","9","452","219","67","121","0","2202",
"2023-03-09 07:10","14372","7068","536","1803","3518","-1153","20","9","452","223","72","121","0","2222",
"2023-03-09 07:15","14318","7059","547","1920","3861","-1138","20","9","452","230","74","122","0","2224",
"2023-03-09 07:20","14309","7066","561","2118","3842","-1053","20","9","452","228","75","122","0","2215",
"2023-03-09 07:25","14255","7067","583","2197","3877","-1086","21","9","452","233","75","122","0","2207",
"2023-03-09 07:30","14212","7072","602","2281","3935","-1052","23","9","452","243","76","121","0","2196",
"2023-03-09 07:35","14280","7064","594","2448","4113","-1335","26","9","452","250","77","126","0","2194",
"2023-03-09 07:40","14302","7070","601","2597","4366","-1768","31","9","452","250","73","133","0","2198",
"2023-03-09 07:45","14458","7068","599","2457","4285","-1662","45","9","452","261","72","141","0","2194",
"2023-03-09 07:50","14493","7067","595","2387","4255","-1524","62","9","452","268","73","144","0","2193",
"2023-03-09 07:55","14565","7066","596","2351","4100","-1402","88","9","452","277","70","143","0","2191",
"2023-03-09 08:00","14588","7067","594","2369","4100","-1261","125","9","452","287","78","143","0","2181",
"2023-03-09 08:05","14683","7072","589","2189","4334","-1256","173","9","454","290","77","142","0","2191",
"2023-03-09 08:10","14721","7065","606","2062","4488","-1011","243","9","454","296","75","142","0","2197",
"2023-03-09 08:15","14706","7069","623","2086","4629","-1258","312","9","454","302","74","143","0","2195",
"2023-03-09 08:20","14715","7067","626","2126","4663","-1358","397","9","454","304","79","143","0","2185",
"2023-03-09 08:25","14674","7069","665","2197","4692","-1254","474","9","454","302","81","143","0","2187",
"2023-03-09 08:30","14710","7071","684","2191","4629","-1694","563","9","454","301","79","143","0","2186",
"2023-03-09 08:35","14553","7069","686","2205","4564","-1208","677","9","454","306","73","150","0","2195",
"2023-03-09 08:40","14486","7069","671","2134","4238","-1116","882","9","454","312","63","153","0","2186",
"2023-03-09 08:45","14596","7071","651","2065","4266","-1210","1003","9","454","313","75","161","0","2186",
"2023-03-09 08:50","14612","7069","643","2007","4109","-1168","1182","9","454","316","79","162","0","2181",
"2023-03-09 08:55","14665","7071","644","1956","3959","-1235","1275","9","454","309","81","163","0","2192",
"2023-03-09 09:00","14605","7070","654","2022","4116","-1601","1396","9","454","317","75","162","0","2201",
"2023-03-09 09:05","14638","7067","667","1991","4684","-2307","1477","9","455","323","70","162","0","2201",
"2023-03-09 09:10","14685","7071","703","1919","5012","-2404","1582","8","455","320","69","162","0","2199",
"2023-03-09 09:15","14707","7071","718","1741","5093","-2613","1753","8","455","314","62","162","0","2150",
"2023-03-09 09:20","14668","7073","737","1624","5144","-2554","1918","8","455","324","69","162","0","2215",
"2023-03-09 09:25","14708","7067","725","1540","5098","-2717","2198","9","455","323","70","161","0","2206",
"2023-03-09 09:30","14769","7074","702","1456","5066","-2778","2273","9","455","323","65","161","0","2193",
"2023-03-09 09:35","14642","7076","714","1443","4945","-2630","2590","9","455","320","66","162","0","2177",
"2023-03-09 09:40","14636","7074","719","1437","5017","-2751","2725","9","455","324","65","162","0","2192",
"2023-03-09 09:45","14711","7076","709","1406","4575","-2596","2923","9","455","325","63","161","0","2187",
"2023-03-09 09:50","14852","7071","693","1360","4465","-2662","3018","9","455","327","55","161","0","2165",
"2023-03-09 09:55","14960","7069","697","1264","4059","-2591","3311","9","455","326","60","162","0","2197",
"2023-03-09 10:00","14984","7070","697","1213","4326","-2660","3275","9","455","326","63","162","0","2206",
"2023-03-09 10:05","15096","7073","708","1309","4516","-3124","3269","9","452","330","68","162","0","2200",
"2023-03-09 10:10","15160","7078","716","1384","4545","-3053","3022","9","452","330","64","162","0","2198",
"2023-03-09 10:15","15363","7076","716","1380","4430","-3502","3279","10","452","331","62","162","0","2158",
"2023-03-09 10:20","15502","7074","700","1328","4237","-3600","3367","10","452","331","63","163","0","2181",
"2023-03-09 10:25","15693","7076","695","1238","3828","-3500","3723","10","452","325","59","160","0","2142",
"2023-03-09 10:30","15849","7075","696","1149","3906","-3485","3772","9","445","326","58","160","0","2199",
"2023-03-09 10:35","15933","7073","692","1126","3902","-3458","3809","9","441","325","65","160","0","2199",
"2023-03-09 10:40","15913","7076","697","1128","3937","-3511","3835","9","441","322","66","161","0","2212",
"2023-03-09 10:45","15956","7074","694","1123","3675","-3496","3806","9","441","323","65","150","0","2226",
"2023-03-09 10:50","16083","7074","692","1108","3441","-3307","4013","9","442","322","65","140","0","2237",
"2023-03-09 10:55","16170","7078","694","1104","3104","-3436","4291","9","442","322","66","134","0","2228",
"2023-03-09 11:00","16192","7076","693","1113","2952","-3629","4435","9","442","314","64","133","0","2206",
"2023-03-09 11:05","16392","7074","692","1114","2716","-3911","4688","9","435","313","63","133","0","2159",
"2023-03-09 11:10","16644","7071","694","1091","2409","-3951","5140","10","435","320","64","133","0","2117",
"2023-03-09 11:15","16765","7072","696","1069","2348","-3992","5118","10","435","318","65","133","0","2113",
"2023-03-09 11:20","17089","7065","695","1071","2264","-4092","5237","10","435","319","64","134","0","2110",
"2023-03-09 11:25","17176","7073","695","1048","2161","-4124","5140","10","435","319","62","130","0","2107",
"2023-03-09 11:30","17329","7074","695","1037","1558","-3737","5152","9","435","315","64","128","0","2084",
"2023-03-09 11:35","17505","7078","698","1046","1328","-3648","5115","9","435","314","63","122","0","2084",
"2023-03-09 11:40","17586","7069","702","1061","1341","-3985","5266","9","435","315","63","121","0","2082",
"2023-03-09 11:45","17505","7068","704","1078","1156","-4142","5601","9","435","314","64","121","0","2070",
"2023-03-09 11:50","17512","7074","697","1053","1068","-4084","5757","1","435","315","66","122","0","2072",
"2023-03-09 11:55","17547","7071","696","1032","1086","-4375","5991","1","435","309","64","122","0","2085",
"2023-03-09 12:00","17493","7072","697","1025","858","-4268","6010","1","435","310","64","122","0","2087",
"2023-03-09 12:05","17636","7074","699","1040","704","-4489","6130","1","422","308","63","122","0","2069",
"2023-03-09 12:10","17775","7071","701","1033","307","-3753","6036","1","422","309","64","122","0","2045",
"2023-03-09 12:15","17818","7073","708","1047","8","-3244","6009","1","422","308","67","122","0","2029",
"2023-03-09 12:20","18005","7073","713","1074","-444","-3791","6208","1","422","308","65","122","0","2024",
"2023-03-09 12:25","18168","7076","714","1079","-492","-3861","6312","1","422","309","64","120","0","1985",
"2023-03-09 12:30","18210","7070","698","1078","-645","-3638","6438","1","422","306","65","122","0","1983",
"2023-03-09 12:35","18302","7070","699","1087","-744","-3875","6712","1","422","310","66","121","0","1979",
"2023-03-09 12:40","18578","7068","695","1073","-803","-3712","6660","4","422","302","62","122","0","1981",
"2023-03-09 12:45","18686","7073","698","1060","-757","-4025","6566","3","422","306","64","122","0","1982",
"2023-03-09 12:50","18575","7071","697","1057","-970","-4097","6800","4","422","299","62","121","0","1981",
"2023-03-09 12:55","18687","7073","698","1059","-1022","-3676","6563","2","422","304","64","122","0","1980",
"2023-03-09 13:00","18832","7070","698","1064","-1350","-4180","7053","2","422","301","61","122","0","1977",
"2023-03-09 13:05","18931","7067","697","1054","-1197","-4543","7118","5","424","305","62","121","0","1983",
"2023-03-09 13:10","19154","7073","698","1058","-1298","-4045","6763","5","424","306","48","121","0","1980",
"2023-03-09 13:15","19012","7076","698","1065","-1275","-4111","6826","9","424","303","47","121","0","1986",
"2023-03-09 13:20","19172","7072","696","1063","-1514","-4149","6957","14","424","300","48","122","0","1998",
"2023-03-09 13:25","19348","7076","696","1066","-1573","-4221","6717","17","424","303","53","122","0","1996",
"2023-03-09 13:30","19445","7071","695","1088","-1428","-4539","6689","19","424","302","41","122","0","1993",
"2023-03-09 13:35","19674","7069","698","1088","-1604","-4547","6540","18","424","302","49","122","0","2005",
"2023-03-09 13:40","19627","7074","694","1088","-1691","-4541","6779","20","424","303","53","122","0","2003",
"2023-03-09 13:45","19733","7067","699","1092","-1683","-4914","6906","18","424","307","56","121","0","1999",
"2023-03-09 13:50","19737","7072","698","1098","-1891","-4940","7174","26","424","305","57","121","0","1997",
"2023-03-09 13:55","19273","7067","699","1100","-1885","-4731","7451","32","424","304","56","122","0","1981",
"2023-03-09 14:00","19063","7072","703","1101","-1897","-4576","7152","36","424","308","55","122","0","1982",
"2023-03-09 14:05","18564","7065","699","1102","-2182","-3922","7350","46","404","306","54","122","0","1982",
"2023-03-09 14:10","18526","7070","695","1107","-2033","-3844","7219","46","404","304","55","121","0","1975",
"2023-03-09 14:15","18809","7068","702","1121","-2000","-4029","6954","52","404","312","56","122","0","1961",
"2023-03-09 14:20","18571","7061","702","1104","-1984","-4463","7400","58","404","304","55","124","0","1961",
"2023-03-09 14:25","18350","7066","699","1102","-2031","-4010","7619","63","404","307","54","122","0","1977",
"2023-03-09 14:30","18319","7065","699","1089","-2038","-4395","7766","60","404","314","52","122","0","1986",
"2023-03-09 14:35","18439","7064","699","1077","-2200","-4420","7494","60","404","313","54","122","0","1974",
"2023-03-09 14:40","18419","7064","701","1060","-2178","-4705","7797","69","404","315","56","122","0","1967",
"2023-03-09 14:45","18054","7065","700","1060","-2265","-4465","7881","83","404","309","54","121","0","1971",
"2023-03-09 14:50","17876","7065","703","1061","-2278","-3888","7696","89","404","310","55","122","0","1950",
"2023-03-09 14:55","17875","7069","709","1073","-2287","-4719","7901","93","404","309","53","122","0","1937",
"2023-03-09 15:00","17720","7058","707","1058","-2241","-4294","7698","104","404","306","53","122","0","1945",
"2023-03-09 15:05","17763","7066","709","1094","-2341","-4436","7886","117","403","306","54","121","0","1957",
"2023-03-09 15:10","17726","7068","733","1140","-2345","-3785","7073","125","403","304","56","121","0","1965",
"2023-03-09 15:15","17626","7061","736","1194","-2120","-4107","6948","126","403","306","55","122","0","1969",
"2023-03-09 15:20","17481","7066","736","1216","-2103","-4376","7375","130","403","300","54","121","0","1969",
"2023-03-09 15:25","17517","7067","731","1251","-2065","-4201","6888","144","403","301","56","121","0","1973",
"2023-03-09 15:30","17580","7064","736","1265","-2021","-4429","6837","164","403","302","56","122","0","1978",
"2023-03-09 15:35","17415","7060","732","1267","-2069","-4112","6938","178","403","298","56","121","0","1976",
"2023-03-09 15:40","17460","7062","735","1259","-2195","-4327","6888","193","403","294","54","121","0","1980",
"2023-03-09 15:45","17421","7063","730","1264","-2278","-4310","6772","206","403","296","55","121","0","1982",
"2023-03-09 15:50","17364","7065","735","1272","-2134","-4485","6921","212","403","287","54","121","0","1980",
"2023-03-09 15:55","17588","7066","725","1269","-2136","-4420","6819","218","403","288","56","121","0","1986",
"2023-03-09 16:00","17491","7066","701","1255","-2101","-4386","6800","224","403","289","53","121","0","1991",
"2023-03-09 16:05","17355","7062","690","1248","-2107","-4270","6838","212","403","286","53","121","0","1984",
"2023-03-09 16:10","17296","7059","682","1266","-2179","-4537","7037","201","403","284","55","122","0","1983",
"2023-03-09 16:15","17387","7062","666","1265","-2006","-3781","6505","199","403","286","54","121","0","1985",
"2023-03-09 16:20","17543","7066","694","1274","-1936","-3863","6283","205","403","287","57","122","0","1980",
"2023-03-09 16:25","17690","7063","686","1290","-1847","-4198","6190","221","403","290","57","121","0","1987",
"2023-03-09 16:30","17751","7057","691","1294","-1823","-4228","6221","244","403","292","54","121","0","1986",
"2023-03-09 16:35","17668","7063","685","1298","-1695","-4142","6125","248","403","286","54","121","0","1991",
"2023-03-09 16:40","18111","7059","688","1297","-1712","-4552","6006","250","403","286","53","121","0","1990",
"2023-03-09 16:45","18068","7062","688","1283","-1637","-4410","5515","255","403","287","52","122","0","1996",
"2023-03-09 16:50","18131","7058","686","1292","-1531","-4192","5359","280","403","287","56","122","0","1993",
"2023-03-09 16:55","18320","7057","677","1263","-1588","-4580","5346","298","403","291","60","122","0","1988",
"2023-03-09 17:00","18193","7052","658","1213","-1694","-4418","5356","298","403","293","59","122","0","1992",
"2023-03-09 17:05","17984","7060","639","1135","-1579","-3739","5109","300","404","289","59","122","0","1985",
"2023-03-09 17:10","17943","7057","624","1114","-1429","-3703","5245","309","404","287","54","122","0","1944",
"2023-03-09 17:15","18276","7055","616","1073","-1451","-3959","5120","316","404","287","56","121","0","1989",
"2023-03-09 17:20","18375","7060","617","1040","-1570","-4016","5285","316","404","293","62","122","0","1989",
"2023-03-09 17:25","18579","7059","620","1043","-1639","-3904","5093","316","404","281","63","121","0","1996",
"2023-03-09 17:30","18678","7054","620","1063","-1622","-3891","4743","353","404","279","61","122","0","1997",
"2023-03-09 17:35","18473","7057","621","1074","-1464","-3685","4937","380","404","268","65","121","0","1997",
"2023-03-09 17:40","18629","7057","611","1114","-1281","-3498","4437","388","404","268","66","121","0","1985",
"2023-03-09 17:45","18913","7056","622","1161","-1164","-3874","4110","394","404","263","64","122","0","1992",
"2023-03-09 17:50","19209","7061","637","1198","-1158","-4134","3839","409","404","270","68","122","0","2002",
"2023-03-09 17:55","19466","7059","626","1178","-1213","-3864","3714","420","404","267","72","122","0","2011",
"2023-03-09 18:00","19582","7064","605","1176","-1002","-3874","3313","439","404","272","71","122","0","2025",
"2023-03-09 18:05","19635","7062","603","1123","-848","-3569","2877","439","441","280","72","121","0","2042",
"2023-03-09 18:10","19764","7067","602","1175","-559","-3985","2673","426","441","281","72","122","0","2044",
"2023-03-09 18:15","19764","7063","594","1145","-450","-3896","2373","408","441","289","70","121","0","2042",
"2023-03-09 18:20","19966","7063","585","1159","-372","-3694","2129","401","441","292","70","121","0","2045",
"2023-03-09 18:25","20249","7064","576","1184","-224","-3829","1793","388","441","301","69","120","0","2059",
"2023-03-09 18:30","20641","7066","574","1206","-198","-3885","1512","361","441","303","70","121","0","2061",
"2023-03-09 18:35","20607","7068","580","1287","195","-3828","1299","336","441","307","68","122","0","2051",
"2023-03-09 18:40","20735","7066","602","1442","204","-3988","1039","324","441","318","69","122","0","2054",
"2023-03-09 18:45","20751","7064","611","1670","207","-3784","830","307","441","319","72","122","0","2056",
"2023-03-09 18:50","20643","7064","607","1757","738","-3891","648","288","441","325","74","122","0","2085",
"2023-03-09 18:55","20592","7066","583","1826","988","-3936","457","278","441","319","76","121","0","2091",
"2023-03-09 19:00","20471","7065","562","1902","1231","-3948","340","260","441","324","72","122","0","2099",
"2023-03-09 19:05","20763","7066","552","1895","1251","-3769","257","240","464","318","73","124","0","2137",
"2023-03-09 19:10","20931","7066","567","1988","1481","-3859","181","229","464","320","87","125","0","2134",
"2023-03-09 19:15","21014","7068","587","1982","1564","-3741","131","227","464","318","102","124","0","2171",
"2023-03-09 19:20","21003","7071","582","1930","2123","-3864","89","208","464","312","111","133","0","2174",
"2023-03-09 19:25","20994","7070","582","1929","2691","-3973","52","203","464","313","122","144","0","2174",
"2023-03-09 19:30","21022","7068","585","1927","2786","-3967","41","191","464","305","128","155","0","2184",
"2023-03-09 19:35","20933","7067","577","1927","3494","-4422","33","184","464","309","138","168","0","2183",
"2023-03-09 19:40","21025","7077","571","1907","3791","-4295","28","168","464","316","142","182","0","2185",
"2023-03-09 19:45","21021","7070","557","1896","3721","-4042","26","164","464","318","141","193","0","2183",
"2023-03-09 19:50","20926","7072","555","1896","3952","-4053","25","162","464","321","155","200","0","2183",
"2023-03-09 19:55","20795","7072","546","1907","3965","-3770","23","151","464","326","154","207","0","2188",
"2023-03-09 20:00","20819","7073","541","1933","3770","-3552","24","135","464","328","155","213","0","2187",
"2023-03-09 20:05","20846","7071","541","2006","3843","-3956","16","122","462","332","154","215","0","2194",
"2023-03-09 20:10","20872","7072","540","2042","3809","-3721","16","119","462","339","161","215","0","2197",
"2023-03-09 20:15","20966","7070","535","2129","3904","-3927","16","117","462","343","157","217","0","2205",
"2023-03-09 20:20","21027","7073","530","2135","3836","-3798","16","116","462","342","157","218","0","2200",
"2023-03-09 20:25","21040","7070","517","2168","3883","-3775","16","116","462","344","153","217","0","2217",
"2023-03-09 20:30","20981","7072","517","2194","3775","-3596","15","116","462","344","153","214","0","2213",
