Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-03-25 21:00","11746","7035","476","1729","6065","-1925","56","560","401","320","79","211","0","1763",
"2023-03-25 21:05","11753","7034","469","1728","6123","-1916","56","560","402","324","80","208","0","1771",
"2023-03-25 21:10","11795","7041","469","1721","6028","-1912","56","560","402","323","82","206","0","1767",
"2023-03-25 21:15","11805","7042","467","1709","6006","-1814","56","560","410","325","78","203","0","1764",
"2023-03-25 21:20","11817","7031","468","1692","5881","-1775","53","560","410","323","78","203","0","1761",
"2023-03-25 21:25","11826","7023","463","1677","5719","-1398","52","559","410","321","72","203","0","1760",
"2023-03-25 21:30","11817","7009","459","1678","5548","-1757","52","559","410","321","70","198","0","1764",
"2023-03-25 21:35","11810","7003","455","1657","5243","-1362","52","559","410","319","72","189","0","1771",
"2023-03-25 21:40","11894","6993","459","1629","5234","-1528","52","558","410","318","71","186","0","1769",
"2023-03-25 21:45","11921","6978","460","1615","4922","-1359","52","558","410","316","64","186","0","1764",
"2023-03-25 21:50","11934","6974","459","1604","4849","-1390","52","558","410","316","59","187","0","1773",
"2023-03-25 21:55","11963","6968","453","1544","4504","-1522","52","559","410","315","58","187","0","1772",
"2023-03-25 22:00","11994","6954","448","1492","4674","-1900","51","560","410","311","54","187","0","1775",
"2023-03-25 22:05","12055","6946","447","1554","4696","-2253","52","560","405","310","40","186","0","1777",
"2023-03-25 22:10","12114","6926","455","1605","4729","-2433","52","558","405","310","39","187","0","1778",
"2023-03-25 22:15","12153","6918","453","1641","4676","-2595","51","559","405","308","42","183","0","1774",
"2023-03-25 22:20","12226","6912","460","1645","4584","-2623","51","558","405","302","43","176","0","1776",
"2023-03-25 22:25","12131","6901","455","1653","4455","-2532","51","560","405","304","40","171","0","1776",
"2023-03-25 22:30","12172","6898","450","1607","4287","-2687","51","558","405","298","40","166","0","1769",
"2023-03-25 22:35","12193","6881","457","1598","4058","-2656","51","559","405","297","40","166","0","1750",
"2023-03-25 22:40","12230","6873","459","1720","3954","-2800","51","560","405","295","37","163","0","1749",
"2023-03-25 22:45","12247","6864","448","1775","3519","-2552","51","560","405","291","36","154","0","1745",
"2023-03-25 22:50","12241","6851","448","1782","3220","-2475","51","560","405","289","47","148","0","1741",
"2023-03-25 22:55","12260","6839","450","1782","3174","-2416","51","559","405","289","51","142","0","1743",
"2023-03-25 23:00","12323","6831","448","1795","3311","-2750","51","560","405","280","54","137","0","1747",
"2023-03-25 23:05","12262","6823","456","1867","3482","-3127","51","560","402","275","58","134","0","1741",
"2023-03-25 23:10","12242","6810","458","2058","3606","-3438","51","559","402","270","60","134","0","1709",
"2023-03-25 23:15","12213","6800","451","2127","3306","-3472","51","559","402","264","56","134","0","1690",
"2023-03-25 23:20","12295","6790","451","2101","3087","-3419","51","558","402","264","53","131","0","1696",
"2023-03-25 23:25","12313","6782","451","2084","2968","-3371","51","559","402","259","53","126","0","1701",
"2023-03-25 23:30","12344","6773","455","2204","2819","-3573","51","558","402","255","53","124","0","1702",
"2023-03-25 23:35","12375","6766","448","2223","2395","-3562","51","559","402","254","52","123","0","1703",
"2023-03-25 23:40","12386","6756","452","2259","2281","-3480","51","558","402","247","53","123","0","1703",
"2023-03-25 23:45","12387","6743","450","2351","1972","-3424","51","559","402","243","53","123","0","1697",
"2023-03-25 23:50","12435","6729","447","2304","2087","-3544","51","558","402","243","53","124","0","1696",
"2023-03-25 23:55","12521","6721","445","2331","1889","-3531","51","558","402","244","53","124","0","1695",
"2023-03-26 00:00","12538","6717","452","2425","1453","-3447","51","558","391","242","52","123","0","1691",
"2023-03-26 00:05","12781","6713","477","2652","1559","-4189","51","558","350","249","48","123","0","1704",
"2023-03-26 00:10","12778","6709","507","2818","1538","-4377","51","558","350","250","45","123","0","1684",
"2023-03-26 00:15","12780","6705","517","3017","1212","-4357","51","557","347","251","41","123","0","1645",
"2023-03-26 00:20","12826","6706","515","2849","1014","-3905","51","557","340","248","40","123","0","1637",
"2023-03-26 00:25","12842","6706","522","3051","1038","-4319","51","557","340","244","39","123","0","1638",
"2023-03-26 00:30","12808","6711","515","2984","1021","-4247","51","557","340","242","39","123","0","1640",
"2023-03-26 00:35","12771","6706","515","2930","689","-3868","51","556","340","245","39","123","0","1642",
"2023-03-26 00:40","12730","6703","507","2833","510","-3781","51","557","340","241","40","123","0","1628",
