Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-12-14 02:35","14145","7073","190","2375","2375","-4628","5","8","379","202","22","62","-4","1278",
"2023-12-14 02:40","14117","7071","190","2252","2143","-4464","5","7","379","200","22","62","-4","1270",
"2023-12-14 02:45","14113","7072","195","2229","2247","-4607","8","6","379","205","22","62","0","1270",
"2023-12-14 02:50","14089","7074","190","2152","2123","-4058","5","8","379","202","22","62","-4","1266",
"2023-12-14 02:55","14095","7071","193","2213","2151","-4202","8","8","379","203","22","62","0","1274",
"2023-12-14 03:00","14076","7073","193","2220","2135","-4137","8","8","379","204","22","62","0","1277",
"2023-12-14 03:05","13942","7071","190","2225","2125","-4164","5","9","376","198","22","62","-4","1283",
"2023-12-14 03:10","13862","7077","193","2246","2072","-4054","8","8","376","202","22","62","0","1283",
"2023-12-14 03:15","13811","7075","190","2140","2059","-4022","5","8","376","201","22","62","-3","1274",
"2023-12-14 03:20","13707","7066","193","2168","2089","-4075","8","8","376","202","22","62","0","1284",
"2023-12-14 03:25","13598","7070","190","2132","2073","-3965","5","8","376","199","22","62","-3","1277",
"2023-12-14 03:30","13608","7074","190","2168","2146","-4058","5","7","376","195","22","62","-3","1278",
"2023-12-14 03:35","13587","7073","190","2132","2156","-4107","5","7","376","196","22","62","-3","1280",
"2023-12-14 03:40","13473","7072","193","2154","2167","-3947","8","7","376","200","22","63","0","1279",
"2023-12-14 03:45","13409","7074","189","2212","2166","-3856","5","7","376","196","23","62","-3","1279",
"2023-12-14 03:50","13442","7072","191","2234","2164","-3985","5","7","376","195","22","62","-4","1281",
"2023-12-14 03:55","13467","7072","190","2184","2125","-4106","5","8","376","193","22","62","-4","1279",
"2023-12-14 04:00","13517","7077","190","2105","2075","-4024","8","8","376","193","22","62","-4","1268",
"2023-12-14 04:05","13545","7063","190","2195","1890","-3888","5","8","376","194","23","62","-4","1271",
"2023-12-14 04:10","13607","7074","190","2217","1887","-3767","5","8","376","192","22","62","-4","1271",
"2023-12-14 04:15","13583","7065","190","2279","1944","-3869","5","8","376","194","22","62","-3","1281",
"2023-12-14 04:20","13647","7072","190","2152","1986","-4019","5","9","376","192","23","62","-3","1275",
"2023-12-14 04:25","13570","7070","190","2151","1778","-3709","5","9","376","192","23","62","-3","1274",
"2023-12-14 04:30","13538","7065","190","2163","1782","-3688","5","9","376","188","22","62","-4","1277",
"2023-12-14 04:35","13506","7064","190","2215","1887","-3623","5","9","376","192","22","62","-4","1281",
"2023-12-14 04:40","13583","7068","190","2266","1924","-3677","5","9","376","191","22","62","-3","1275",
"2023-12-14 04:45","13648","7069","189","2253","1872","-3854","5","8","376","189","22","62","-3","1276",
"2023-12-14 04:50","13558","7069","190","2190","1964","-3671","5","8","376","186","22","62","-4","1274",
"2023-12-14 04:55","13580","7066","191","2252","2010","-3708","5","8","376","189","23","62","-3","1277",
"2023-12-14 05:00","13658","7069","189","2211","1893","-3660","5","8","376","189","23","62","-3","1270",
"2023-12-14 05:05","13638","7070","189","2127","1875","-3568","5","8","375","189","23","62","-3","1270",
"2023-12-14 05:10","13591","7074","190","2156","1916","-3363","5","8","375","191","23","62","-3","1279",
"2023-12-14 05:15","13655","7064","190","2204","1937","-3286","5","8","375","193","23","62","-4","1277",
"2023-12-14 05:20","13650","7068","193","2254","1927","-3446","8","9","375","196","22","62","0","1272",
"2023-12-14 05:25","13621","7068","191","2298","1961","-3390","5","9","375","191","23","62","-3","1276",
"2023-12-14 05:30","13567","7072","190","2322","2030","-3342","5","9","375","192","23","62","-3","1277",
"2023-12-14 05:35","13518","7071","190","2458","2088","-3301","5","9","375","192","23","62","-4","1268",
"2023-12-14 05:40","13496","7073","190","2510","2156","-3433","5","9","375","193","23","62","-4","1276",
"2023-12-14 05:45","13503","7074","190","2616","2225","-3338","5","9","375","193","23","62","-4","1275",
"2023-12-14 05:50","13480","7064","190","2736","2214","-3270","5","9","375","193","22","62","-3","1275",
"2023-12-14 05:55","13451","7069","190","2900","2286","-3306","5","8","375","194","29","62","-3","1281",
"2023-12-14 06:00","13393","7070","190","2912","2342","-3032","5","8","375","198","32","62","-3","1272",
"2023-12-14 06:05","13463","7074","190","2875","2343","-2472","5","9","387","200","31","62","-4","1295",
"2023-12-14 06:10","13483","7069","193","2918","2369","-2249","8","9","387","202","24","62","0","1304",
"2023-12-14 06:15","13472","7069","194","3060","2414","-2187","8","9","387","201","24","62","0","1301",
"2023-12-14 06:20","13538","7066","194","3110","2778","-2341","8","9","387","203","26","62","0","1308",
"2023-12-14 06:25","13536","7072","193","3183","3016","-2220","8","8","387","206","25","62","0","1316",
"2023-12-14 06:30","13510","7071","194","3468","3138","-2219","8","8","387","205","27","62","0","1312",
"2023-12-14 06:35","13553","7075","193","3581","3279","-2376","8","8","387","208","36","63","0","1313",
"2023-12-14 06:40","13492","7066","193","3643","3445","-2306","8","8","387","209","60","62","0","1315",
"2023-12-14 06:45","13433","7068","193","3980","3860","-2622","8","8","387","206","67","62","0","1317",
"2023-12-14 06:50","13320","7070","190","4061","4026","-2586","4","8","387","206","72","62","-4","1310",
"2023-12-14 06:55","13276","7074","189","4129","4304","-2593","4","8","387","205","72","62","-4","1321",
"2023-12-14 07:00","13266","7071","193","3829","4516","-2120","8","8","387","215","78","62","0","1323",
"2023-12-14 07:05","13175","7071","189","3704","4517","-1326","4","9","381","213","82","62","-4","1342",
"2023-12-14 07:10","13121","7070","193","3844","4829","-1190","8","9","381","219","82","62","0","1350",
"2023-12-14 07:15","13104","7064","203","3996","5159","-1369","8","9","381","224","82","62","0","1351",
"2023-12-14 07:20","13074","7071","203","4112","5297","-1058","4","9","381","219","81","62","-4","1346",
"2023-12-14 07:25","13053","7070","209","4254","5688","-1394","8","9","381","233","84","62","0","1347",
"2023-12-14 07:30","13019","7071","203","4301","6026","-1576","4","9","381","233","81","62","-5","1346",
"2023-12-14 07:35","13036","7070","207","4289","6260","-1254","3","8","381","233","83","62","-5","1347",
"2023-12-14 07:40","12977","7069","212","4401","6530","-1162","4","8","381","238","82","62","-5","1345",
"2023-12-14 07:45","12942","7066","220","4623","6822","-1475","8","8","381","252","84","62","0","1351",
"2023-12-14 07:50","12898","7076","233","4902","6790","-1571","8","8","381","258","94","62","0","1350",
"2023-12-14 07:55","12850","7074","240","4979","6864","-1523","8","8","381","255","95","62","0","1351",
"2023-12-14 08:00","12811","7070","249","5119","6882","-1535","9","9","381","264","94","62","0","1356",
"2023-12-14 08:05","12769","7075","246","5408","7016","-1539","12","9","385","261","94","62","-5","1355",
"2023-12-14 08:10","12738","7073","250","5552","7171","-1739","22","9","385","270","99","62","0","1357",
"2023-12-14 08:15","12660","7077","249","5589","7329","-1655","24","9","385","274","97","64","0","1359",
"2023-12-14 08:20","12604","7077","244","5623","7425","-1605","34","9","385","271","98","66","-5","1365",
"2023-12-14 08:25","12630","7073","251","5577","7558","-1580","59","9","385","274","109","69","0","1363",
"2023-12-14 08:30","12634","7074","245","5578","7624","-1796","93","9","385","261","132","72","-5","1364",
"2023-12-14 08:35","12685","7073","243","5470","7730","-1886","155","9","385","258","136","73","-5","1367",
"2023-12-14 08:40","12658","7071","244","5366","7755","-1974","265","9","385","260","136","72","-5","1369",
"2023-12-14 08:45","12577","7078","245","5296","7617","-2070","421","9","385","262","138","73","-5","1357",
"2023-12-14 08:50","12604","7077","244","5253","7493","-2125","639","9","385","261","137","72","-5","1356",
"2023-12-14 08:55","12653","7079","244","5217","7310","-2059","886","9","385","270","137","72","-5","1365",
"2023-12-14 09:00","12650","7081","244","5191","7315","-2276","1280","8","385","270","136","72","-5","1361",
"2023-12-14 09:05","12581","7080","244","5509","7312","-3078","1661","9","379","274","136","72","-5","1366",
"2023-12-14 09:10","12472","7076","244","5721","7305","-3576","2118","8","379","268","136","72","-5","1360",
"2023-12-14 09:15","12264","7077","243","5665","7078","-3561","2612","9","379","268","147","73","-5","1352",
"2023-12-14 09:20","11930","7074","245","5285","7254","-3477","3125","9","379","271","147","72","-5","1358",
"2023-12-14 09:25","11942","7081","244","4920","7161","-3448","3659","9","379","269","148","72","-5","1345",
"2023-12-14 09:30","11857","7078","244","4665","6944","-3705","4221","9","379","266","146","72","-5","1341",
"2023-12-14 09:35","11804","7078","243","4599","6268","-3571","4738","9","379","267","144","72","-5","1340",
"2023-12-14 09:40","11774","7080","245","4552","5764","-3587","5271","9","379","267","143","72","-4","1345",
"2023-12-14 09:45","11772","7077","245","4416","5082","-3436","5811","9","379","269","139","72","-4","1342",
"2023-12-14 09:50","11681","7076","246","4367","4848","-3727","6324","14","379","273","139","72","-4","1349",
"2023-12-14 09:55","11556","7078","246","4321","4590","-4055","6878","16","379","270","140","73","-4","1354",
"2023-12-14 10:00","11252","7083","245","4249","4164","-3779","7618","17","379","270","139","72","-3","1346",
"2023-12-14 10:05","11137","7080","245","4209","4241","-4314","8132","19","378","273","140","72","-4","1347",
"2023-12-14 10:10","11010","7081","245","4169","4133","-4462","8653","24","378","271","142","72","-4","1346",
"2023-12-14 10:15","10937","7078","245","4172","3922","-4594","9040","26","378","269","141","72","-4","1334",
"2023-12-14 10:20","10876","7077","248","3899","3799","-4639","9418","25","378","275","139","71","0","1350",
"2023-12-14 10:25","10842","7083","244","3749","3752","-4886","9789","26","378","272","142","68","-4","1346",
"2023-12-14 10:30","10721","7078","246","3707","3305","-4770","10124","27","378","275","124","67","0","1340",
"2023-12-14 10:35","10689","7079","249","3704","3131","-4883","10448","38","378","276","112","64","0","1337",
"2023-12-14 10:40","10653","7078","248","3674","2895","-4615","10613","48","378","272","106","62","-3","1339",
"2023-12-14 10:45","10638","7082","246","3630","2949","-4958","10739","57","378","268","107","61","-3","1337",
"2023-12-14 10:50","10501","7077","245","3615","2776","-4334","10348","72","378","272","95","61","-3","1342",
"2023-12-14 10:55","10802","7084","250","3565","2743","-4737","10471","92","378","275","80","61","0","1343",
"2023-12-14 11:00","10773","7078","247","3625","2763","-5133","10552","135","378","269","75","61","-3","1315",
"2023-12-14 11:05","10827","7079","250","3283","3314","-6079","11090","167","366","273","73","61","0","1302",
"2023-12-14 11:10","10931","7082","250","3021","3469","-6038","11349","202","366","272","77","61","0","1287",
"2023-12-14 11:15","10946","7080","247","2908","3349","-6209","11421","230","352","267","78","61","-3","1283",
"2023-12-14 11:20","10962","7080","246","2857","3416","-6344","11397","268","352","262","74","61","-3","1282",
"2023-12-14 11:25","11003","7081","249","2833","3215","-9772","11481","324","352","262","75","61","-3","1274",
"2023-12-14 11:30","10926","7076","247","2795","3150","-6186","11519","363","360","260","75","61","-3","1279",
"2023-12-14 11:35","10914","7080","248","2813","3202","-6322","11576","396","366","261","75","61","-3","1284",
"2023-12-14 11:40","10881","7080","249","2786","3210","-6290","11537","439","366","261","65","61","-3","1275",
"2023-12-14 11:45","10841","7079","249","2784","3219","-6366","11522","466","366","261","66","61","-3","1274",
"2023-12-14 11:50","10868","7082","248","2748","3155","-6319","11472","502","366","258","66","61","-3","1283",
"2023-12-14 11:55","10961","7079","251","2645","3042","-6344","11435","526","366","265","65","61","0","1277",
"2023-12-14 12:00","11055","7083","251","2530","2990","-6339","11471","546","366","259","65","61","0","1282",
"2023-12-14 12:05","11143","7079","248","2479","3160","-6564","11419","571","380","256","66","61","-3","1312",
"2023-12-14 12:10","11237","7078","251","2422","3153","-6716","11453","593","380","258","71","61","0","1302",
"2023-12-14 12:15","11360","7081","251","2360","3068","-6650","11397","607","367","259","77","61","0","1306",
"2023-12-14 12:20","11364","7077","251","2331","3109","-6759","11374","619","366","255","75","61","0","1297",
"2023-12-14 12:25","11327","7079","248","2348","3168","-6651","11272","625","366","256","66","61","-3","1285",
"2023-12-14 12:30","11388","7077","251","2306","3013","-6705","11322","632","366","260","64","61","0","1285",
"2023-12-14 12:35","11431","7075","247","2322","3115","-6742","11293","634","366","268","52","61","-4","1299",
"2023-12-14 12:40","11582","7075","248","2304","3104","-6950","11286","635","366","261","52","61","-3","1305",
"2023-12-14 12:45","11646","7079","248","2354","3065","-6963","11262","640","366","257","55","61","-3","1304",
"2023-12-14 12:50","11689","7076","248","2385","3068","-6859","11240","642","366","260","53","61","-3","1300",
"2023-12-14 12:55","11675","7082","247","2421","2823","-6635","11212","642","366","264","53","61","-3","1304",
"2023-12-14 13:00","11666","7079","248","2378","2808","-6673","11196","639","366","266","52","61","-3","1305",
"2023-12-14 13:05","11668","7080","249","2354","2607","-6398","11257","637","370","265","52","61","-3","1300",
"2023-12-14 13:10","11645","7076","248","2353","2566","-6317","11272","639","370","264","54","61","-3","1295",
"2023-12-14 13:15","11666","7081","248","2348","2503","-6466","11298","638","370","261","54","61","-3","1286",
"2023-12-14 13:20","11581","7076","248","2300","2350","-6069","11308","638","370","268","54","61","-3","1290",
"2023-12-14 13:25","11697","7077","246","2335","2325","-6219","11318","637","370","262","54","61","-3","1296",
"2023-12-14 13:30","11652","7076","249","2369","2233","-6489","11381","637","370","268","54","61","0","1296",
"2023-12-14 13:35","11601","7077","246","2444","2212","-6354","11418","641","370","265","54","61","-3","1292",
"2023-12-14 13:40","11704","7076","249","2407","2111","-6286","11433","635","370","261","54","61","-3","1291",
"2023-12-14 13:45","11771","7076","249","2333","2135","-6282","11403","636","370","276","54","61","-2","1290",
"2023-12-14 13:50","11833","7081","250","2270","2069","-6349","11312","639","370","275","53","64","0","1289",
"2023-12-14 13:55","11811","7079","250","2290","2091","-6016","11087","637","370","269","53","65","0","1284",
"2023-12-14 14:00","11872","7077","248","2339","2096","-6296","11109","637","370","267","54","61","-3","1287",
"2023-12-14 14:05","11881","7080","248","2317","2069","-6235","11104","643","370","264","53","61","-3","1291",
"2023-12-14 14:10","11981","7074","248","2398","2035","-6444","11132","655","370","263","56","61","-3","1396",
"2023-12-14 14:15","11906","7078","248","2402","2089","-6279","11252","660","370","259","54","61","-3","1397",
"2023-12-14 14:20","11904","7082","248","2472","2182","-6028","11108","666","370","261","53","61","-3","1406",
"2023-12-14 14:25","11950","7074","248","2549","2503","-6183","10778","673","370","265","54","61","-3","1403",
"2023-12-14 14:30","11906","7079","248","2532","2550","-6413","10782","686","370","261","52","61","-3","1403",
"2023-12-14 14:35","11880","7079","251","2517","2454","-6443","10843","698","370","268","54","61","0","1403",
"2023-12-14 14:40","11868","7078","248","2559","2452","-6482","10830","706","370","264","52","61","-3","1406",
"2023-12-14 14:45","11869","7078","247","2573","2415","-6430","10871","715","370","261","52","61","-3","1374",
"2023-12-14 14:50","11863","7077","247","2556","2453","-6743","11106","726","370","264","62","61","-3","1382",
"2023-12-14 14:55","11759","7076","247","2538","2399","-6556","11101","742","370","265","66","61","-3","1385",
"2023-12-14 15:00","11653","7077","247","2544","2185","-6475","11155","755","370","263","70","61","-3","1379",
"2023-12-14 15:05","11625","7079","248","2732","1865","-6450","11388","769","379","261","68","61","-3","1390",
"2023-12-14 15:10","11589","7080","248","2867","1776","-6429","11335","785","379","260","67","61","-3","1390",
"2023-12-14 15:15","11026","7074","248","2969","1847","-5883","11328","799","379","263","70","61","-3","1396",
"2023-12-14 15:20","11049","7075","248","3018","1926","-6047","11301","814","379","259","69","61","-3","1395",
"2023-12-14 15:25","11351","7080","248","3154","1899","-6494","11163","827","379","258","69","61","-3","1392",
"2023-12-14 15:30","11260","7076","247","3328","1887","-6225","11006","835","379","261","69","61","-3","1398",
"2023-12-14 15:35","11077","7077","248","3559","2058","-5675","10298","847","379","258","69","61","-3","1411",
"2023-12-14 15:40","11191","7077","247","3675","2181","-6069","10161","865","379","258","68","61","-3","1401",
"2023-12-14 15:45","11239","7080","247","3777","2271","-6192","9979","883","379","258","69","61","-3","1404",
"2023-12-14 15:50","11544","7078","247","3825","2238","-6510","10127","895","379","261","69","61","-3","1405",
"2023-12-14 15:55","11383","7075","247","4095","2204","-6321","9705","906","379","256","69","61","-4","1410",
"2023-12-14 16:00","11413","7081","248","4160","2201","-5807","9325","920","379","256","68","61","-4","1314",
"2023-12-14 16:05","11045","7079","247","4392","2040","-5475","9099","928","386","253","68","61","-4","1335",
"2023-12-14 16:10","11182","7076","247","4657","2153","-5670","8731","938","386","254","68","61","-4","1336",
"2023-12-14 16:15","11211","7075","251","4818","2219","-5508","8372","947","386","258","68","61","0","1366",
"2023-12-14 16:20","11030","7080","247","4945","2538","-4910","7672","955","386","257","68","61","-4","1396",
"2023-12-14 16:25","11185","7076","247","4973","2834","-5290","7217","961","386","256","69","61","-4","1397",
"2023-12-14 16:30","11210","7075","246","5015","3134","-4970","6700","964","386","257","69","61","-4","1376",
"2023-12-14 16:35","11231","7077","246","5318","3399","-5103","6372","961","386","259","69","61","-4","1392",
"2023-12-14 16:40","11832","7077","246","5399","3450","-5149","5836","949","386","264","69","61","-4","1397",
"2023-12-14 16:45","11835","7078","247","5539","3711","-5030","5297","936","386","266","74","61","-4","1408",
"2023-12-14 16:50","11878","7074","246","5933","3854","-5049","4722","916","386","272","84","61","-4","1417",
"2023-12-14 16:55","11898","7077","246","6419","3995","-5135","4178","894","386","278","95","62","-4","1437",
"2023-12-14 17:00","11877","7075","246","6211","4367","-4418","3657","870","386","272","98","61","-4","1453",
"2023-12-14 17:05","11997","7079","247","5816","4828","-4195","3132","841","394","280","108","61","-5","1446",
"2023-12-14 17:10","12020","7075","246","5677","5064","-3543","2628","794","394","280","109","61","-4","1472",
"2023-12-14 17:15","11955","7078","251","5581","5535","-3624","2178","757","394","279","108","61","0","1486",
"2023-12-14 17:20","11991","7074","246","5650","5971","-3396","1738","729","394","283","110","61","-5","1497",
"2023-12-14 17:25","12017","7075","246","5979","6663","-3715","1355","692","394","284","109","61","-5","1510",
"2023-12-14 17:30","12003","7078","247","6227","6624","-3455","1020","641","394","286","111","61","-5","1509",
"2023-12-14 17:35","12032","7078","246","6438","6983","-3510","744","592","394","284","100","61","-5","1515",
"2023-12-14 17:40","11989","7076","246","6544","7452","-3357","529","534","394","290","99","61","-5","1529",
"2023-12-14 17:45","11988","7077","246","6606","7609","-3200","359","488","394","289","83","61","-5","1532",
"2023-12-14 17:50","11953","7074","245","6677","7885","-3154","223","428","394","294","86","61","-5","1537",
"2023-12-14 17:55","11919","7076","245","6783","8253","-3281","117","395","394","294","84","61","-5","1543",
"2023-12-14 18:00","11795","7079","246","6729","8491","-3388","74","348","394","297","83","61","-5","1541",
"2023-12-14 18:05","11849","7077","241","6396","8059","-2150","40","320","399","301","85","61","-5","1561",
"2023-12-14 18:10","11910","7079","226","6301","8196","-2097","33","268","399","309","84","61","-6","1566",
"2023-12-14 18:15","11935","7078","224","6287","8265","-2020","28","238","399","320","83","61","-6","1583",
"2023-12-14 18:20","11887","7076","213","6322","8460","-1954","24","204","399","318","83","61","-6","1571",
"2023-12-14 18:25","11894","7080","197","6358","8564","-1983","23","182","399","309","92","61","-5","1568",
"2023-12-14 18:30","11890","7077","185","6329","8682","-1996","20","162","399","306","96","61","-6","1574",
"2023-12-14 18:35","11940","7075","183","6335","8727","-1978","17","156","400","313","97","61","-6","1578",
"2023-12-14 18:40","11893","7076","185","6349","8860","-2071","14","159","400","313","97","61","-6","1580",
"2023-12-14 18:45","11910","7080","188","6422","8883","-2090","12","162","400","311","96","61","-6","1580",
"2023-12-14 18:50","11923","7077","186","6473","8975","-2233","12","164","410","306","97","61","-6","1581",
"2023-12-14 18:55","11964","7078","186","6511","9044","-2330","9","166","410","309","96","61","-6","1582",
"2023-12-14 19:00","11972","7079","186","6509","9036","-2303","8","168","410","314","96","61","-6","1583",
"2023-12-14 19:05","12024","7079","187","6590","8915","-2336","8","163","410","323","96","61","-6","1580",
"2023-12-14 19:10","11998","7079","187","6630","8883","-2263","8","159","410","333","97","61","-6","1577",
"2023-12-14 19:15","12051","7078","186","6682","8874","-2414","7","160","410","337","96","61","-6","1578",
"2023-12-14 19:20","12087","7077","184","6703","8773","-2339","8","157","410","344","96","61","-6","1583",
"2023-12-14 19:25","12063","7081","186","6765","8819","-2260","7","148","410","349","95","61","-6","1586",
"2023-12-14 19:30","12179","7078","185","6751","8908","-2402","6","138","410","354","96","61","-6","1587",
"2023-12-14 19:35","12253","7081","185","6760","8996","-2475","6","136","410","358","97","61","-6","1591",
"2023-12-14 19:40","12309","7075","185","6736","8997","-2412","6","135","410","361","98","61","-6","1583",
"2023-12-14 19:45","12305","7080","184","6923","9007","-2476","6","124","410","358","97","61","-6","1582",
"2023-12-14 19:50","12269","7077","188","6960","9085","-2525","6","123","410","366","96","61","-6","1592",
"2023-12-14 19:55","12215","7079","184","7008","9021","-2383","6","123","410","363","97","62","-6","1606",
"2023-12-14 20:00","12216","7081","185","7023","9081","-2264","6","123","410","363","95","65","-6","1599",
"2023-12-14 20:05","12176","7077","185","6823","9318","-2340","6","124","413","366","96","68","-6","1601",
"2023-12-14 20:10","12163","7080","185","6599","9294","-2085","6","123","413","366","97","70","-6","1605",
