Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-02-09 00:05","16897","7080","245","1848","1341","-2763","7","7","304","312","50","212","-4","1798",
"2024-02-09 00:10","16824","7085","245","1883","1089","-2694","7","7","304","312","35","207","-4","1768",
"2024-02-09 00:15","16898","7081","245","1880","747","-2425","7","7","304","311","34","199","-4","1773",
"2024-02-09 00:20","16875","7084","245","1955","798","-2487","7","7","304","310","33","191","-4","1774",
"2024-02-09 00:25","16759","7090","245","1999","800","-2569","7","7","304","305","34","184","-4","1770",
"2024-02-09 00:30","16579","7086","245","2063","564","-2637","7","7","304","305","34","176","-4","1773",
"2024-02-09 00:35","16525","7086","245","2107","390","-2394","7","7","304","303","33","170","-4","1769",
"2024-02-09 00:40","16515","7089","245","2141","202","-2361","7","7","304","301","33","167","-4","1774",
"2024-02-09 00:45","16400","7091","246","2109","175","-2624","7","7","304","299","34","166","-4","1773",
"2024-02-09 00:50","16287","7092","246","2105","-73","-2443","7","7","304","297","29","166","-4","1769",
"2024-02-09 00:55","16242","7079","246","2118","-237","-2453","7","7","304","297","24","162","-4","1763",
"2024-02-09 01:00","16151","7089","246","2106","-258","-2395","7","7","304","293","23","159","-3","1758",
"2024-02-09 01:05","16120","7086","244","2081","-268","-2451","7","7","301","294","22","155","-4","1757",
"2024-02-09 01:10","16025","7090","245","2064","-269","-2199","7","7","301","287","22","153","-4","1751",
"2024-02-09 01:15","15936","7085","245","2116","-337","-2244","7","7","301","285","23","152","-4","1751",
"2024-02-09 01:20","16004","7083","244","2181","-396","-2487","7","7","301","281","21","152","-4","1747",
"2024-02-09 01:25","15920","7085","247","2170","-434","-2545","7","7","301","275","22","151","-3","1751",
"2024-02-09 01:30","15964","7087","245","2081","-512","-2468","7","7","301","275","23","150","-3","1751",
"2024-02-09 01:35","15894","7085","245","2098","-516","-2512","7","7","301","273","23","147","-3","1760",
"2024-02-09 01:40","15787","7088","246","2121","-541","-2382","7","7","301","271","23","145","-3","1748",
"2024-02-09 01:45","15703","7086","246","2139","-605","-2503","7","7","301","269","23","142","-3","1754",
"2024-02-09 01:50","15679","7086","246","2065","-652","-2202","7","7","301","269","22","142","-3","1754",
"2024-02-09 01:55","15607","7088","246","2050","-645","-2384","7","7","301","268","22","141","-3","1751",
"2024-02-09 02:00","15603","7085","246","2110","-611","-2440","7","6","301","263","22","142","-3","1743",
"2024-02-09 02:05","15453","7088","246","2165","-526","-2714","7","6","304","266","23","139","-3","1752",
"2024-02-09 02:10","15436","7085","246","2165","-521","-2623","7","7","304","266","23","134","-3","1754",
"2024-02-09 02:15","15459","7087","246","2160","-694","-2692","7","7","304","264","22","129","-3","1759",
"2024-02-09 02:20","15428","7091","246","2190","-846","-2477","7","7","304","257","22","124","-3","1762",
"2024-02-09 02:25","15418","7093","246","2230","-841","-2499","7","7","304","251","23","120","-3","1720",
"2024-02-09 02:30","15297","7084","246","2263","-825","-2443","7","7","304","251","23","121","-3","1759",
"2024-02-09 02:35","15264","7090","246","2168","-736","-2714","7","7","304","250","23","121","-3","1756",
"2024-02-09 02:40","15255","7091","246","2142","-735","-2429","7","7","304","247","23","121","-3","1754",
"2024-02-09 02:45","15254","7092","249","2115","-746","-2673","10","7","304","249","23","121","0","1750",
"2024-02-09 02:50","15325","7089","246","2170","-745","-2636","7","7","304","246","22","121","-3","1747",
"2024-02-09 02:55","15206","7087","249","2179","-732","-2435","11","7","304","248","23","121","0","1744",
"2024-02-09 03:00","15062","7094","246","2155","-846","-2270","7","7","304","246","23","121","-3","1743",
"2024-02-09 03:05","14862","7088","246","2109","-1044","-2067","7","7","302","246","22","121","-3","1747",
"2024-02-09 03:10","14773","7088","249","2057","-1228","-1800","11","7","302","248","22","122","0","1706",
"2024-02-09 03:15","14639","7092","249","1995","-1370","-1586","11","7","302","248","23","121","0","1740",
"2024-02-09 03:20","14505","7083","246","1975","-1497","-1378","7","7","302","245","23","121","-3","1738",
"2024-02-09 03:25","14645","7088","249","1989","-1537","-1464","11","7","302","246","23","120","0","1744",
"2024-02-09 03:30","14597","7087","246","2012","-1486","-1482","7","7","302","244","23","121","-3","1713",
"2024-02-09 03:35","14626","7090","249","2040","-1305","-1548","11","7","302","248","23","122","0","1747",
"2024-02-09 03:40","14624","7095","246","2045","-1256","-1621","7","7","302","243","23","120","-3","1747",
"2024-02-09 03:45","14635","7091","249","2032","-1326","-1722","11","6","302","248","24","120","0","1747",
"2024-02-09 03:50","14700","7092","249","2002","-1402","-1716","11","7","302","247","23","122","0","1745",
"2024-02-09 03:55","14733","7090","246","1976","-1422","-1551","8","7","302","243","23","121","-3","1749",
"2024-02-09 04:00","14711","7087","246","1943","-1603","-1472","7","7","302","244","23","120","-3","1749",
"2024-02-09 04:05","14671","7089","246","1934","-1823","-1203","7","7","302","244","23","121","-3","1747",
"2024-02-09 04:10","14580","7089","246","1943","-1711","-1089","7","7","302","244","23","121","-3","1751",
"2024-02-09 04:15","14480","7096","246","1952","-1652","-1049","7","7","302","245","23","121","-3","1745",
"2024-02-09 04:20","14394","7089","246","1923","-1656","-1069","7","7","302","244","23","121","-3","1746",
"2024-02-09 04:25","14497","7082","246","1909","-1633","-1070","7","7","302","247","23","120","-3","1746",
"2024-02-09 04:30","14519","7085","246","1912","-1623","-1183","7","7","302","246","23","121","-3","1750",
"2024-02-09 04:35","14308","7088","246","1864","-1669","-1031","7","7","302","246","23","120","-3","1703",
"2024-02-09 04:40","14467","7084","247","1879","-1710","-856","7","7","302","244","23","121","-3","1746",
"2024-02-09 04:45","14524","7087","245","1875","-1785","-914","7","7","302","247","22","120","-3","1759",
"2024-02-09 04:50","14510","7085","246","1869","-1778","-965","8","7","302","248","23","121","-3","1760",
"2024-02-09 04:55","14543","7091","246","1871","-1777","-845","7","7","302","246","24","120","-3","1755",
"2024-02-09 05:00","14564","7090","245","1869","-1773","-818","7","7","302","245","23","122","-3","1720",
"2024-02-09 05:05","14703","7093","246","1903","-1682","-880","7","7","299","245","24","121","-3","1758",
"2024-02-09 05:10","14711","7088","246","1920","-1610","-958","7","7","299","247","23","121","-3","1755",
"2024-02-09 05:15","14722","7089","246","1954","-1568","-999","7","7","299","247","23","121","-3","1757",
"2024-02-09 05:20","14629","7095","251","1978","-1434","-1018","10","7","299","251","24","122","0","1721",
"2024-02-09 05:25","14764","7089","249","1989","-1443","-1110","10","7","299","251","23","121","0","1755",
"2024-02-09 05:30","14733","7088","248","1950","-1537","-1061","11","7","299","253","24","126","0","1752",
"2024-02-09 05:35","14840","7084","250","1906","-1601","-1032","10","7","299","253","24","132","0","1750",
"2024-02-09 05:40","14962","7087","249","1865","-1678","-964","10","7","299","252","23","134","0","1719",
"2024-02-09 05:45","15088","7091","249","1862","-1640","-998","10","7","299","253","23","135","0","1759",
"2024-02-09 05:50","15048","7091","249","1901","-1545","-1022","10","7","299","252","24","135","0","1766",
"2024-02-09 05:55","15044","7089","249","1913","-1523","-804","10","7","299","253","24","134","0","1777",
"2024-02-09 06:00","15086","7089","249","1930","-1502","-680","10","7","299","253","24","134","0","1758",
"2024-02-09 06:05","15090","7086","249","2015","-1274","-492","11","7","304","256","24","135","0","1808",
"2024-02-09 06:10","15124","7089","249","2109","-1238","-185","11","7","304","254","23","134","0","1821",
"2024-02-09 06:15","15096","7095","249","2168","-746","-350","11","7","304","256","22","135","0","1807",
"2024-02-09 06:20","14840","7089","246","2133","-150","-729","7","7","304","256","23","134","-3","1821",
"2024-02-09 06:25","14727","7082","246","2127","72","-493","7","7","304","255","24","135","-3","1825",
"2024-02-09 06:30","14846","7087","246","2142","120","-444","7","7","304","258","23","135","-4","1833",
"2024-02-09 06:35","14906","7092","246","2187","254","-179","7","7","304","258","24","134","-4","1835",
"2024-02-09 06:40","14868","7087","245","2321","431","-536","7","7","304","258","24","135","-4","1842",
"2024-02-09 06:45","14792","7087","245","2547","526","-415","7","7","304","258","24","139","-4","1814",
"2024-02-09 06:50","14686","7086","245","2442","1019","-179","7","7","304","264","31","151","-4","1845",
"2024-02-09 06:55","14658","7085","249","2374","1618","-384","11","7","304","267","33","161","0","1850",
"2024-02-09 07:00","14627","7086","245","2334","2164","-598","7","7","304","260","39","171","-4","1851",
"2024-02-09 07:05","14783","7091","245","2398","2362","-189","7","7","335","256","41","180","-4","1839",
"2024-02-09 07:10","14783","7080","245","2472","2686","-154","6","7","335","263","40","189","-4","1880",
"2024-02-09 07:15","14716","7089","245","2491","3042","171","6","7","335","264","39","200","-4","1882",
"2024-02-09 07:20","14709","7086","243","2555","3812","-314","6","7","335","270","50","207","-4","1890",
"2024-02-09 07:25","14657","7089","244","2561","4120","-187","6","7","335","272","53","214","-4","1849",
"2024-02-09 07:30","14553","7082","245","2612","4770","-448","6","7","335","276","53","215","-4","1887",
"2024-02-09 07:35","14434","7089","245","2645","5217","-496","6","7","335","279","54","216","-4","1891",
"2024-02-09 07:40","14426","7083","245","2775","5515","-653","6","7","335","284","52","216","-5","1874",
"2024-02-09 07:45","14397","7088","245","3016","5509","-747","6","7","335","287","63","214","-4","1864",
"2024-02-09 07:50","14298","7084","245","3075","5549","-937","6","7","335","292","75","213","-4","1880",
"2024-02-09 07:55","14144","7082","245","3026","5557","-701","11","7","335","292","84","214","-4","1880",
"2024-02-09 08:00","14122","7089","245","3042","5945","-962","11","7","335","293","84","215","-4","1891",
"2024-02-09 08:05","14120","7088","245","2824","6323","-709","14","7","339","302","87","213","-5","1901",
"2024-02-09 08:10","14100","7090","243","2816","6783","-805","17","7","339","304","82","217","-4","1891",
"2024-02-09 08:15","13957","7088","244","2838","6954","-966","17","7","339","303","85","216","-5","1912",
"2024-02-09 08:20","13839","7090","244","2915","7200","-969","22","7","339","306","85","216","-5","1908",
"2024-02-09 08:25","13841","7084","244","2841","7154","-858","30","7","339","306","88","218","-5","1906",
"2024-02-09 08:30","13841","7086","244","2848","7233","-678","56","7","339","308","90","224","-5","1900",
"2024-02-09 08:35","13688","7085","244","2856","7310","-686","76","7","339","317","91","230","-5","1905",
"2024-02-09 08:40","13636","7086","244","2775","7411","-703","107","7","339","321","87","243","-5","1909",
"2024-02-09 08:45","13646","7085","244","2720","7586","-938","145","7","339","321","96","256","-5","1919",
"2024-02-09 08:50","13608","7092","244","2716","7486","-973","193","7","339","319","112","267","-5","1918",
"2024-02-09 08:55","13596","7083","245","2688","7452","-830","239","7","339","325","114","270","-4","1884",
"2024-02-09 09:00","13546","7088","245","2706","7359","-809","303","7","339","325","119","271","-5","1922",
"2024-02-09 09:05","13349","7086","247","2658","7719","-883","361","7","344","326","122","273","-5","1912",
"2024-02-09 09:10","13327","7084","245","2578","7854","-855","445","7","344","329","122","274","-4","1922",
"2024-02-09 09:15","13350","7090","244","2542","7956","-955","546","7","344","329","124","274","-5","1880",
"2024-02-09 09:20","13392","7088","244","2522","8094","-895","597","7","344","328","125","274","-5","1917",
"2024-02-09 09:25","13407","7086","244","2464","8176","-990","658","7","344","332","126","274","-5","1925",
"2024-02-09 09:30","13347","7086","244","2442","8180","-816","763","7","344","333","124","274","-5","1919",
"2024-02-09 09:35","13335","7088","252","2464","8384","-993","862","7","344","330","127","274","-5","1924",
"2024-02-09 09:40","13044","7090","263","2454","8343","-960","951","7","344","334","128","274","-5","1925",
"2024-02-09 09:45","12950","7090","272","2487","8438","-967","1033","7","344","332","136","273","-5","1920",
"2024-02-09 09:50","12833","7090","281","2534","8539","-1085","1107","8","344","330","132","274","-5","1919",
"2024-02-09 09:55","12800","7089","294","2525","8476","-1042","1251","8","344","333","131","274","-5","1917",
"2024-02-09 10:00","12826","7091","301","2456","7974","-616","1370","8","344","332","127","274","-5","1913",
"2024-02-09 10:05","12719","7089","303","2527","7366","-255","1481","8","332","334","128","274","-4","1915",
"2024-02-09 10:10","12632","7088","304","2634","7371","-403","1584","7","332","335","128","274","-5","1920",
"2024-02-09 10:15","12487","7087","303","2639","7227","-161","1736","7","332","336","130","274","-5","1919",
"2024-02-09 10:20","12527","7085","303","2622","7185","-254","1931","7","332","336","132","274","-4","1860",
"2024-02-09 10:25","12372","7086","303","2663","7405","-198","2009","7","332","334","129","274","-4","1912",
"2024-02-09 10:30","12383","7091","303","2658","7401","-166","2040","7","332","327","131","273","-4","1919",
"2024-02-09 10:35","12314","7084","309","2638","7493","-229","2049","8","332","320","139","270","-4","1924",
"2024-02-09 10:40","12136","7086","317","2632","7595","-146","2146","7","332","319","141","273","-4","1888",
"2024-02-09 10:45","12040","7082","332","2721","7665","-383","2153","8","332","319","154","272","0","1911",
"2024-02-09 10:50","11993","7082","338","2784","7679","-500","2251","8","332","316","151","270","-4","1903",
"2024-02-09 10:55","11983","7082","347","2745","7412","-212","2382","8","332","314","154","272","-4","1894",
"2024-02-09 11:00","11993","7080","354","2733","7220","-473","2469","8","332","316","162","274","-4","1894",
"2024-02-09 11:05","12065","7081","354","2825","7060","-609","2650","8","331","318","159","274","-4","1892",
"2024-02-09 11:10","11970","7081","354","2865","7040","-659","2832","8","331","320","159","274","-4","1892",
"2024-02-09 11:15","11886","7085","358","2866","6835","-430","2967","7","331","328","149","274","0","1897",
"2024-02-09 11:20","11718","7081","354","2871","6824","-484","3064","7","331","321","147","274","-4","1901",
"2024-02-09 11:25","11513","7085","357","2914","6766","-145","3206","7","331","320","141","274","0","1864",
"2024-02-09 11:30","11401","7085","353","2933","6749","-354","3278","1","331","313","143","274","-4","1901",
"2024-02-09 11:35","11326","7079","355","2749","6931","-320","3479","1","331","321","132","274","-4","1862",
"2024-02-09 11:40","11128","7083","357","2766","6910","-407","3589","1","331","323","139","273","0","1905",
"2024-02-09 11:45","11112","7084","360","2751","6689","-415","3798","0","331","320","132","274","-4","1871",
"2024-02-09 11:50","11097","7085","375","2750","6741","-351","3769","1","331","322","129","273","0","1909",
"2024-02-09 11:55","11022","7081","396","2771","6778","-436","3797","1","331","323","131","274","0","1906",
"2024-02-09 12:00","10886","7086","410","2794","6887","-448","3797","1","331","317","126","273","0","1908",
"2024-02-09 12:05","10713","7079","405","2667","7240","-263","3527","0","328","312","132","273","-4","1818",
"2024-02-09 12:10","10632","7081","410","2766","7308","-563","3741","0","328","322","133","267","0","1887",
"2024-02-09 12:15","10591","7085","411","2885","7241","-639","3870","2","328","318","130","263","0","1889",
"2024-02-09 12:20","10564","7081","410","2912","7395","-913","3879","5","328","318","129","260","0","1893",
"2024-02-09 12:25","10412","7081","410","2970","7397","-490","3929","6","328","317","134","258","0","1895",
"2024-02-09 12:30","10364","7080","410","2972","7602","-582","3957","5","328","314","135","257","0","1854",
"2024-02-09 12:35","10235","7079","406","2989","7684","-494","3858","6","328","313","143","254","-4","1887",
"2024-02-09 12:40","10141","7079","405","3012","7697","-539","4082","4","328","314","143","256","-5","1894",
"2024-02-09 12:45","10032","7083","405","2992","7677","-384","4160","6","328","312","144","253","-5","1894",
"2024-02-09 12:50","9884","7081","410","2994","7795","-400","4176","6","328","316","139","249","0","1882",
"2024-02-09 12:55","9712","7081","410","2993","7728","-236","4175","5","328","306","140","248","0","1913",
"2024-02-09 13:00","9570","7085","410","3009","7920","-514","4126","7","328","305","142","244","0","1908",
"2024-02-09 13:05","9467","7081","409","3112","7857","-453","4246","5","328","303","142","239","0","1875",
"2024-02-09 13:10","9362","7083","411","3167","7777","-371","4391","4","328","304","141","236","0","1859",
"2024-02-09 13:15","9181","7077","405","3210","7729","-352","4396","7","328","312","130","232","-5","1866",
"2024-02-09 13:20","9117","7079","405","3244","7916","-232","4297","6","328","315","125","231","-5","1867",
"2024-02-09 13:25","9021","7079","405","3340","7932","-48","4277","5","328","319","125","230","-5","1868",
"2024-02-09 13:30","8893","7076","405","3458","7939","-204","4361","6","328","320","125","231","-4","1862",
"2024-02-09 13:35","8795","7081","405","3527","7876","-522","4709","6","328","321","126","227","-5","1829",
"2024-02-09 13:40","8688","7078","410","3437","7704","-352","4803","6","328","332","127","230","0","1866",
"2024-02-09 13:45","8600","7079","405","3469","7789","-134","4595","5","328","323","125","232","-4","1869",
"2024-02-09 13:50","8535","7083","406","3584","7894","166","4265","5","328","324","125","230","-4","1979",
"2024-02-09 13:55","8356","7079","410","3634","7917","-216","4382","6","328","325","119","218","0","1927",
"2024-02-09 14:00","8301","7080","406","3735","7671","-78","4311","6","328","319","120","212","-4","1985",
"2024-02-09 14:05","8334","7082","406","3834","7701","-61","4194","7","330","320","115","211","-4","1985",
"2024-02-09 14:10","8387","7087","407","4018","7667","14","3994","7","330","315","104","201","-4","1985",
"2024-02-09 14:15","8355","7079","384","4215","7697","-446","4075","7","330","314","106","198","-4","1989",
"2024-02-09 14:20","8242","7078","366","4326","7654","-351","4199","7","330","313","102","194","-4","1981",
"2024-02-09 14:25","8273","7079","356","4344","7603","-358","4209","7","330","315","109","196","-4","1997",
"2024-02-09 14:30","8269","7077","353","4299","7489","-412","4163","7","330","310","103","198","-4","2002",
"2024-02-09 14:35","8266","7080","354","4304","7332","-222","3931","8","330","319","109","200","-5","2003",
"2024-02-09 14:40","8318","7081","354","4321","7261","-512","3953","8","330","308","109","196","-5","1990",
"2024-02-09 14:45","8268","7079","354","4343","7239","-372","3830","8","330","313","106","195","-5","1989",
"2024-02-09 14:50","8286","7077","355","4370","7105","-244","3840","7","330","319","106","196","-4","1993",
"2024-02-09 14:55","8268","7080","353","4298","6963","-486","4180","8","330","320","102","202","-4","1989",
"2024-02-09 15:00","8292","7087","355","4332","6691","-137","4024","7","330","323","110","208","-4","1977",
"2024-02-09 15:05","8360","7078","355","4128","6296","61","4243","7","326","321","105","214","-4","1980",
"2024-02-09 15:10","8341","7076","355","3988","6239","198","4234","7","326","326","100","205","-4","1988",
"2024-02-09 15:15","8358","7077","355","4002","6213","181","4165","7","326","327","100","201","-4","2000",
"2024-02-09 15:20","8365","7080","355","3981","6085","256","4250","7","326","332","93","201","-4","1970",
"2024-02-09 15:25","8391","7078","352","3902","5946","290","4379","7","326","332","97","200","-4","2017",
"2024-02-09 15:30","8456","7082","355","3929","6036","-23","4316","7","326","331","96","200","-3","2021",
"2024-02-09 15:35","8516","7076","355","3627","5958","133","4349","8","326","329","87","198","-4","2010",
"2024-02-09 15:40","8536","7078","356","3551","6142","63","4355","7","326","326","80","199","-3","2017",
"2024-02-09 15:45","8726","7079","356","3621","6070","15","4000","7","326","330","75","197","-4","1981",
"2024-02-09 15:50","8822","7079","354","3644","5968","87","3850","7","326","329","77","198","-4","2020",
"2024-02-09 15:55","8893","7078","355","3618","5831","207","3857","7","326","331","77","193","-4","2015",
"2024-02-09 16:00","9027","7077","355","3740","6052","204","3319","7","326","325","77","200","-4","2001",
"2024-02-09 16:05","9244","7078","355","3518","6185","54","3491","7","327","321","75","199","-4","1981",
"2024-02-09 16:10","9457","7081","355","3466","6145","-184","3541","7","327","320","73","200","-4","2012",
"2024-02-09 16:15","9516","7081","355","3453","5971","-396","3641","7","327","317","71","199","-4","2022",
"2024-02-09 16:20","9504","7078","354","3467","5780","-404","3796","7","327","318","75","196","-4","2027",
"2024-02-09 16:25","9496","7082","354","3450","5323","-374","3944","9","327","319","71","199","-4","2027",
"2024-02-09 16:30","9484","7081","354","3506","5193","-203","3858","8","327","321","73","198","-4","2029",
"2024-02-09 16:35","9627","7078","354","3507","5286","-135","3790","10","327","321","69","196","-4","2027",
"2024-02-09 16:40","9969","7081","354","3516","5469","-154","3309","9","327","322","74","194","-4","2033",
"2024-02-09 16:45","10029","7077","354","3504","5512","-209","3330","9","327","321","72","195","-5","2037",
"2024-02-09 16:50","10146","7081","354","3427","5326","-15","3210","10","327","319","72","194","-5","1996",
"2024-02-09 16:55","10193","7077","354","3458","5103","-56","3346","15","327","323","76","195","-5","2025",
"2024-02-09 17:00","10289","7082","355","3617","4948","400","2628","18","327","321","76","194","-5","2044",
"2024-02-09 17:05","10478","7083","354","3672","4983","485","2417","19","333","321","77","194","-5","2042",
"2024-02-09 17:10","10572","7082","354","3676","5251","266","2334","18","333","321","76","194","-5","2037",
"2024-02-09 17:15","10616","7079","354","3689","5423","-137","2352","15","333","320","75","190","-5","2038",
"2024-02-09 17:20","10658","7080","354","3717","5367","90","2297","13","333","327","75","189","-5","2035",
"2024-02-09 17:25","10863","7081","354","3820","5396","-79","2114","13","333","327","76","191","-5","2033",
"2024-02-09 17:30","10977","7081","357","3898","5377","-277","2129","11","333","328","74","191","-5","1997",
"2024-02-09 17:35","11046","7083","355","3904","5478","-269","2117","10","333","328","77","190","-5","2026",
"2024-02-09 17:40","11199","7083","352","3919","5534","-381","1929","13","333","327","79","192","-5","2034",
"2024-02-09 17:45","11418","7083","354","3955","5501","-324","1755","13","333","335","80","195","-5","2032",
"2024-02-09 17:50","11650","7084","354","4005","5515","-380","1584","14","333","340","83","200","-5","1989",
"2024-02-09 17:55","11803","7080","354","4028","5093","-285","1602","15","333","341","85","202","-5","2017",
"2024-02-09 18:00","11965","7088","349","4032","4805","-43","1481","16","333","346","89","203","-5","2023",
"2024-02-09 18:05","12322","7080","333","3942","4363","579","1173","17","334","351","94","203","-5","2041",
"2024-02-09 18:10","12516","7081","309","3866","4289","842","949","18","334","350","95","204","-5","2051",
"2024-02-09 18:15","12690","7082","300","3735","4325","1055","778","17","334","350","97","206","-5","1994",
"2024-02-09 18:20","12567","7085","300","3649","4408","1529","603","16","334","355","95","208","-5","2031",
"2024-02-09 18:25","12490","7083","301","3467","4880","1410","498","14","334","352","94","212","-6","2029",
"2024-02-09 18:30","12657","7077","301","3463","4995","1313","390","8","334","356","96","217","-6","2042",
"2024-02-09 18:35","12826","7082","301","3428","5129","1229","268","7","334","368","92","223","-6","2009",
"2024-02-09 18:40","13107","7082","301","3417","5153","1238","175","7","334","366","100","231","-6","2047",
"2024-02-09 18:45","13252","7084","301","3413","5195","1339","105","7","334","370","101","236","-6","2048",
"2024-02-09 18:50","13586","7085","302","3421","5377","1221","81","8","334","370","106","241","-6","2051",
"2024-02-09 18:55","13645","7079","302","3429","5501","1116","65","8","334","372","112","247","-6","2052",
"2024-02-09 19:00","13890","7077","293","3444","5707","738","39","8","334","376","119","253","-6","2055",
"2024-02-09 19:05","14077","7078","289","3456","5621","852","26","7","326","385","124","257","-6","2054",
"2024-02-09 19:10","14167","7080","275","3474","5828","608","19","8","326","389","125","259","-6","2057",
"2024-02-09 19:15","14347","7082","260","3466","5772","573","23","7","326","388","120","260","0","2057",
"2024-02-09 19:20","14562","7076","250","3494","5673","432","21","8","326","393","121","260","0","2054",
"2024-02-09 19:25","14714","7078","243","3494","5646","556","13","8","326","388","123","260","-6","2060",
"2024-02-09 19:30","14719","7080","243","3508","5433","767","10","8","326","389","121","260","-6","2061",
"2024-02-09 19:35","14811","7080","249","3581","5440","597","15","8","326","392","125","261","0","2071",
"2024-02-09 19:40","14954","7079","243","3599","5296","712","8","8","326","391","129","261","-6","2061",
"2024-02-09 19:45","15062","7083","243","3587","5019","688","8","8","326","391","139","262","-6","2061",
"2024-02-09 19:50","15040","7079","243","3468","5276","434","4","8","326","391","149","262","-6","2068",
"2024-02-09 19:55","15151","7078","243","3479","5206","607","3","8","326","392","159","262","-6","2068",
"2024-02-09 20:00","15227","7075","243","3475","5284","413","4","8","326","392","162","267","-6","1935",
"2024-02-09 20:05","15231","7078","243","3499","5558","380","4","8","321","396","166","269","-6","1924",
"2024-02-09 20:10","15261","7081","242","3496","5600","346","4","8","321","397","166","270","-6","1927",
"2024-02-09 20:15","15387","7081","242","3498","5399","363","4","8","321","397","164","270","-6","1928",
"2024-02-09 20:20","15442","7078","243","3495","5366","359","4","8","321","397","167","270","-6","1920",
"2024-02-09 20:25","15570","7081","244","3517","5439","247","4","8","321","395","165","270","-6","1926",
"2024-02-09 20:30","15627","7081","243","3491","5187","326","4","8","321","395","169","270","-6","1931",
