Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-11-25 03:15","10337","6073","305","3575","2122","-2171","13","24","396","231","21","123","-3","1514",
"2023-11-25 03:20","10310","6069","305","3584","2163","-2082","13","24","396","231","21","129","-3","1515",
"2023-11-25 03:25","10298","6072","305","3589","2176","-2228","13","24","396","230","21","133","-3","1522",
"2023-11-25 03:30","10258","6066","305","3578","2142","-2322","13","24","396","231","21","133","-3","1510",
"2023-11-25 03:35","10221","6067","305","3577","2144","-2335","13","24","396","230","21","132","-3","1511",
"2023-11-25 03:40","10211","6070","305","3601","2194","-2132","13","24","396","229","21","132","-3","1517",
"2023-11-25 03:45","10211","6070","309","3580","2177","-2322","16","24","396","231","21","133","0","1517",
"2023-11-25 03:50","10249","6069","305","3546","2182","-2215","13","24","396","228","21","132","-3","1518",
"2023-11-25 03:55","10283","6070","305","3519","2183","-2509","13","24","396","226","21","134","-3","1528",
"2023-11-25 04:00","10379","6068","305","3496","2173","-2654","13","24","396","228","21","134","-3","1533",
"2023-11-25 04:05","10422","6060","305","3485","1969","-2420","13","24","397","226","22","134","-3","1533",
"2023-11-25 04:10","10448","6067","305","3491","1924","-2282","13","24","397","226","21","130","-3","1521",
"2023-11-25 04:15","10470","6066","305","3487","1779","-2220","13","24","397","226","21","124","-3","1520",
"2023-11-25 04:20","10478","6067","305","3473","1764","-2238","13","24","397","227","22","126","-3","1517",
"2023-11-25 04:25","10493","6066","305","3453","1773","-2247","13","24","397","226","22","126","-3","1529",
"2023-11-25 04:30","10527","6069","305","3428","1720","-2446","13","24","397","226","21","126","-3","1524",
"2023-11-25 04:35","10521","6070","309","3346","1701","-2433","16","24","397","228","21","126","0","1517",
"2023-11-25 04:40","10494","6071","309","3314","1681","-2278","16","24","397","227","21","125","0","1527",
"2023-11-25 04:45","10469","6071","309","3315","1676","-2165","16","24","397","228","21","126","0","1524",
"2023-11-25 04:50","10407","6065","305","3335","1727","-2092","13","24","397","224","21","126","-3","1526",
"2023-11-25 04:55","10283","6066","305","3339","1751","-2058","13","24","397","225","21","126","-3","1539",
"2023-11-25 05:00","10291","6071","304","3348","1660","-2110","13","24","397","224","22","119","-3","1547",
"2023-11-25 05:05","10290","6067","306","3310","2142","-2407","13","24","393","227","22","116","-3","1552",
"2023-11-25 05:10","10283","6068","306","3327","2247","-2495","13","24","393","225","22","113","-3","1554",
"2023-11-25 05:15","10266","6066","305","3338","2252","-2787","13","24","393","225","21","113","-3","1552",
"2023-11-25 05:20","10275","6069","305","3327","2202","-2624","13","24","393","227","21","114","-3","1556",
"2023-11-25 05:25","10268","6067","305","3320","2169","-2557","13","24","393","226","22","114","-3","1556",
"2023-11-25 05:30","10326","6065","305","3312","2163","-2508","13","24","393","227","22","114","-3","1556",
"2023-11-25 05:35","10322","6073","308","3391","2104","-2529","13","24","393","227","22","114","-3","1552",
"2023-11-25 05:40","10324","6067","305","3400","2121","-2774","13","24","393","226","22","109","-3","1555",
"2023-11-25 05:45","10332","6074","305","3390","2089","-2687","13","24","393","227","22","109","-3","1550",
"2023-11-25 05:50","10334","6069","305","3434","2133","-2556","13","24","393","228","22","108","-3","1555",
"2023-11-25 05:55","10302","6071","305","3443","2118","-2565","13","24","393","228","22","107","-3","1551",
"2023-11-25 06:00","10301","6071","303","3469","2054","-2574","13","24","393","226","21","106","-3","1552",
"2023-11-25 06:05","10308","6064","306","3378","2644","-2840","13","24","396","229","20","105","-3","1544",
"2023-11-25 06:10","10316","6068","306","3396","2666","-2710","13","24","396","230","22","105","-3","1545",
"2023-11-25 06:15","10343","6067","307","3458","2700","-2795","12","24","396","231","22","104","-3","1549",
"2023-11-25 06:20","10328","6069","305","3631","2677","-2745","12","24","396","231","21","103","-3","1548",
"2023-11-25 06:25","10317","6069","306","3711","2661","-2699","13","24","396","229","22","102","-3","1547",
"2023-11-25 06:30","10312","6065","304","3738","2651","-2651","12","24","396","231","22","102","-3","1550",
"2023-11-25 06:35","10263","6068","306","3863","2681","-2789","12","24","396","232","22","102","-3","1552",
"2023-11-25 06:40","10221","6066","307","3916","2689","-2791","16","24","396","230","22","103","-4","1541",
"2023-11-25 06:45","10206","6068","305","3962","2724","-2742","12","24","396","233","22","104","-3","1554",
"2023-11-25 06:50","10179","6067","305","4107","2761","-2731","12","24","396","233","21","112","-4","1549",
"2023-11-25 06:55","10206","6065","305","4138","2784","-2728","12","24","396","238","22","120","-3","1550",
"2023-11-25 07:00","10132","6072","305","4078","2873","-2645","12","24","389","238","21","123","-4","1553",
"2023-11-25 07:05","10047","6070","305","3780","2865","-1858","56","24","386","239","21","123","-4","1558",
"2023-11-25 07:10","10029","6071","305","3799","3004","-1870","55","24","386","241","21","122","-4","1559",
"2023-11-25 07:15","10045","6070","305","3850","3106","-1685","55","24","386","243","21","122","-4","1568",
"2023-11-25 07:20","10058","6071","305","3975","3113","-1844","55","24","386","249","22","124","-4","1566",
"2023-11-25 07:25","10081","6068","305","4042","3181","-1838","55","24","386","253","21","127","-4","1575",
"2023-11-25 07:30","10034","6070","305","4125","3244","-1878","55","24","386","255","22","128","-4","1577",
"2023-11-25 07:35","10024","6068","302","4261","3149","-1705","55","24","386","255","22","132","-4","1568",
"2023-11-25 07:40","10045","6072","304","4329","3166","-1992","59","24","386","258","26","134","-4","1569",
"2023-11-25 07:45","10006","6068","306","4382","3164","-1897","59","24","386","259","30","133","-4","1572",
"2023-11-25 07:50","9952","6065","304","4357","3405","-1918","60","24","387","262","37","135","-4","1562",
"2023-11-25 07:55","9982","6074","304","4425","3447","-1879","61","24","387","261","42","140","-4","1566",
"2023-11-25 08:00","9933","6073","305","4434","3481","-1917","64","24","387","268","40","146","-4","1566",
"2023-11-25 08:05","9874","6067","305","4512","3504","-1706","38","24","402","272","41","150","-4","1558",
"2023-11-25 08:10","9712","6073","306","4620","3553","-1487","68","24","402","275","41","150","-4","1558",
"2023-11-25 08:15","9652","6068","305","4725","3601","-1776","117","24","402","277","47","150","-4","1563",
"2023-11-25 08:20","9585","6069","305","4753","3839","-1758","215","24","402","278","48","150","-4","1572",
"2023-11-25 08:25","9582","6072","304","4784","3892","-1999","359","24","402","278","48","151","-4","1581",
"2023-11-25 08:30","9601","6072","305","4748","3809","-1947","555","25","402","279","47","150","-4","1570",
"2023-11-25 08:35","9574","6071","309","4641","3890","-2021","819","25","402","287","47","150","0","1579",
"2023-11-25 08:40","9493","6068","305","4514","3773","-2018","1138","25","402","282","47","150","-4","1539",
"2023-11-25 08:45","9410","6067","305","4462","3685","-1990","1513","24","402","279","51","150","-4","1540",
"2023-11-25 08:50","9339","6072","309","4342","3545","-2126","1940","24","402","281","55","150","0","1532",
"2023-11-25 08:55","9379","6071","309","4067","3324","-1998","2397","24","402","281","60","150","0","1531",
"2023-11-25 09:00","9307","6072","309","4235","3664","-2673","2892","24","402","284","59","151","0","1534",
"2023-11-25 09:05","9193","6067","305","4529","4189","-3466","3391","24","400","283","58","153","-4","1521",
"2023-11-25 09:10","9035","6076","305","4748","4028","-3896","3906","24","400","288","60","154","-4","1505",
"2023-11-25 09:15","8752","6072","305","4750","4012","-3938","4428","24","400","292","61","154","-4","1502",
"2023-11-25 09:20","8683","6071","302","4379","3945","-3957","4997","28","400","292","60","155","-4","1519",
"2023-11-25 09:25","8576","6068","305","4073","3487","-3566","5595","30","400","293","59","157","-4","1504",
"2023-11-25 09:30","8333","6071","305","4066","3559","-4070","6196","30","400","297","60","158","-4","1516",
"2023-11-25 09:35","8240","6073","305","3657","3528","-3747","6767","32","400","298","60","159","-3","1518",
"2023-11-25 09:40","8182","6064","305","3465","3379","-3849","7306","39","400","298","60","163","-3","1518",
"2023-11-25 09:45","8110","6072","305","3248","3150","-3787","7797","38","400","302","67","164","-3","1506",
"2023-11-25 09:50","8033","6065","305","3135","3032","-3757","8313","41","400","303","70","167","-3","1507",
"2023-11-25 09:55","7968","6070","305","2973","2721","-3684","8761","44","400","305","69","169","-3","1495",
"2023-11-25 10:00","7951","6067","305","2951","2494","-3928","9177","47","400","304","77","168","-3","1494",
"2023-11-25 10:05","7963","6073","305","2692","2539","-3745","9426","58","395","308","76","167","-3","1462",
"2023-11-25 10:10","7773","6067","305","2596","2692","-3911","9719","73","395","310","77","165","-3","1438",
"2023-11-25 10:15","7702","6070","309","2583","2515","-3672","9945","84","395","310","75","163","0","1428",
"2023-11-25 10:20","7602","6074","309","2498","2526","-3723","10253","105","395","309","75","161","0","1429",
"2023-11-25 10:25","7515","6069","312","2415","2568","-4065","10492","135","395","311","76","160","0","1423",
"2023-11-25 10:30","7463","6065","316","2353","2300","-3947","10624","168","395","309","74","160","0","1409",
"2023-11-25 10:35","7390","6065","320","2281","2219","-3917","10793","214","395","312","73","160","0","1410",
"2023-11-25 10:40","7337","6065","315","2268","2188","-4133","10880","260","395","306","75","160","-3","1400",
"2023-11-25 10:45","7254","6073","325","2243","2200","-3834","11013","301","395","312","74","160","0","1398",
"2023-11-25 10:50","7187","6069","333","2148","2159","-3879","11073","349","395","308","76","161","-3","1397",
"2023-11-25 10:55","7137","6072","332","2103","2094","-4107","11149","389","395","312","75","160","-3","1395",
"2023-11-25 11:00","7102","6070","333","2091","2005","-4132","11178","419","395","317","75","159","0","1398",
"2023-11-25 11:05","7064","6064","330","2207","1996","-4265","11373","450","396","312","71","164","-3","1395",
"2023-11-25 11:10","7004","6067","329","2328","1804","-4091","11411","491","396","311","76","167","-3","1384",
"2023-11-25 11:15","6963","6069","327","2368","1819","-4044","11437","531","393","313","75","167","-3","1390",
"2023-11-25 11:20","6874","6071","332","2262","1964","-4017","11478","559","391","315","79","165","-3","1389",
"2023-11-25 11:25","6801","6071","334","2177","2088","-4013","11463","579","391","314","85","162","-2","1389",
"2023-11-25 11:30","6738","6080","332","2091","2049","-4219","11508","604","392","314","87","159","-2","1378",
"2023-11-25 11:35","6685","6072","339","2131","2087","-4211","11560","626","396","312","89","157","-2","1388",
"2023-11-25 11:40","6597","6064","337","2169","2041","-4248","11571","645","396","312","87","156","-2","1396",
"2023-11-25 11:45","6512","6070","334","2092","1947","-4245","11503","659","388","312","86","154","0","1390",
"2023-11-25 11:50","6434","6066","334","2069","1989","-4142","11474","673","388","311","89","152","-2","1389",
"2023-11-25 11:55","6342","6076","338","2098","1996","-4215","11481","681","388","313","87","153","-2","1391",
"2023-11-25 12:00","6242","6071","342","2134","1987","-3918","11493","692","388","306","87","153","-3","1393",
"2023-11-25 12:05","6194","6073","342","2190","1702","-3904","11456","701","402","309","87","153","0","1383",
"2023-11-25 12:10","6102","6072","336","2223","1892","-3778","11388","706","402","310","74","152","-2","1376",
"2023-11-25 12:15","6084","6073","337","2225","1839","-3855","11391","703","402","312","75","149","-2","1380",
"2023-11-25 12:20","6010","6072","334","2228","1818","-3776","11376","702","402","313","73","143","-2","1380",
"2023-11-25 12:25","5978","6069","342","2257","1919","-3864","11385","701","402","308","73","140","-2","1386",
"2023-11-25 12:30","5943","6077","338","2237","1848","-3731","11284","700","402","309","73","140","-2","1380",
"2023-11-25 12:35","5872","6077","336","2313","1931","-3891","11277","694","402","311","72","140","-2","1382",
"2023-11-25 12:40","5751","6072","339","2349","2024","-3787","11257","691","402","308","75","141","-2","1384",
"2023-11-25 12:45","5673","6075","339","2308","2179","-3885","11243","686","402","310","72","138","-2","1382",
"2023-11-25 12:50","5604","6074","339","2304","2242","-3834","11164","682","402","308","73","132","-2","1396",
"2023-11-25 12:55","5597","6072","347","2339","2322","-3778","11174","680","402","309","73","128","-2","1394",
"2023-11-25 13:00","5536","6073","360","2335","2429","-3778","11130","679","402","308","72","126","-2","1403",
"2023-11-25 13:05","5497","6071","362","2349","2519","-3792","11088","679","403","307","73","122","-2","1416",
"2023-11-25 13:10","5500","6073","362","2354","2555","-3895","11031","686","403","308","73","117","-2","1422",
"2023-11-25 13:15","5490","6073","364","2373","2583","-3899","11051","693","403","315","73","117","-2","1422",
"2023-11-25 13:20","5556","6070","360","2330","2619","-3697","10977","694","403","316","73","118","-3","1417",
"2023-11-25 13:25","5493","6077","357","2354","2684","-3615","10983","692","403","318","77","120","-4","1412",
"2023-11-25 13:30","5432","6074","359","2390","2679","-3625","11012","693","403","316","77","119","-4","1419",
"2023-11-25 13:35","5354","6074","353","2500","2653","-3849","10983","694","403","315","72","118","-4","1412",
"2023-11-25 13:40","5289","6065","358","2534","2693","-3574","11013","697","403","315","74","116","-4","1416",
"2023-11-25 13:45","5256","6067","364","2558","2708","-3646","10980","699","403","317","75","115","-4","1417",
"2023-11-25 13:50","5250","6076","361","2480","2796","-3763","11026","703","403","320","74","111","-4","1417",
"2023-11-25 13:55","5222","6067","363","2463","2806","-3668","10911","704","403","317","66","112","-4","1408",
"2023-11-25 14:00","5211","6071","356","2371","2952","-3829","10935","707","403","317","70","109","-4","1408",
"2023-11-25 14:05","5219","6073","353","2380","2867","-3550","10863","710","400","320","73","110","-4","1417",
"2023-11-25 14:10","5106","6079","354","2396","2915","-3481","10957","722","400","323","75","109","-2","1422",
"2023-11-25 14:15","5107","6065","354","2423","2817","-3473","10993","726","400","322","75","107","-4","1418",
"2023-11-25 14:20","5181","6072","354","2468","2711","-3514","10951","731","400","321","70","106","-3","1417",
"2023-11-25 14:25","5159","6065","353","2531","2742","-3523","10989","739","400","317","69","101","-3","1420",
"2023-11-25 14:30","5211","6065","357","2578","2767","-3830","11028","742","400","322","70","98","-3","1415",
"2023-11-25 14:35","5252","6062","351","2651","2721","-3752","11010","749","400","318","69","97","-3","1422",
"2023-11-25 14:40","5225","6065","351","2730","2598","-3998","10909","756","400","319","70","94","-3","1416",
"2023-11-25 14:45","5205","6069","347","2762","2661","-3972","10991","765","400","318","64","94","-3","1417",
"2023-11-25 14:50","5160","6066","343","2772","2648","-3943","10877","772","400","319","64","95","-3","1412",
"2023-11-25 14:55","5068","6067","337","2819","2622","-3877","10899","777","400","318","67","94","-3","1422",
"2023-11-25 15:00","5040","6065","333","2866","2707","-4128","10856","786","400","319","66","94","-3","1450",
"2023-11-25 15:05","5045","6068","329","2923","2812","-4414","10606","796","400","319","64","94","-3","1471",
"2023-11-25 15:10","5096","6063","324","2895","2700","-4179","10523","813","400","312","65","95","-3","1472",
"2023-11-25 15:15","5198","6068","323","2921","2772","-4298","10419","820","400","310","65","94","-3","1496",
"2023-11-25 15:20","5185","6068","323","2905","2771","-4117","10410","828","400","306","65","94","-3","1482",
"2023-11-25 15:25","5155","6064","325","2912","2749","-4217","10496","836","400","311","61","94","-3","1474",
"2023-11-25 15:30","5124","6059","323","3059","2619","-4330","10440","844","400","311","64","96","-3","1484",
"2023-11-25 15:35","5153","6066","322","3221","2586","-4268","10296","851","400","313","64","94","0","1485",
"2023-11-25 15:40","5114","6065","320","3399","2633","-4295","10057","857","400","310","64","95","-3","1488",
"2023-11-25 15:45","5114","6068","323","3647","2643","-4353","9935","865","400","311","64","95","-3","1486",
"2023-11-25 15:50","5093","6060","322","3827","2587","-4507","9649","872","400","302","64","95","-3","1486",
"2023-11-25 15:55","5149","6069","316","3949","2478","-4355","9388","877","400","299","64","94","-4","1478",
"2023-11-25 16:00","5138","6065","318","4108","2421","-4034","9127","883","400","297","63","94","-3","1487",
"2023-11-25 16:05","4908","6072","310","4156","2369","-3499","9006","895","404","303","65","97","-4","1504",
"2023-11-25 16:10","4829","6064","317","4206","2493","-3328","8559","911","404","301","72","96","-4","1545",
"2023-11-25 16:15","4789","6067","328","4203","2689","-3313","8152","923","404","303","73","94","-4","1554",
"2023-11-25 16:20","4891","6070","337","4365","2920","-3308","7690","933","404","302","71","96","-4","1574",
"2023-11-25 16:25","4814","6065","343","4576","3295","-3638","7224","939","404","303","72","95","-4","1571",
"2023-11-25 16:30","4746","6067","345","4675","3884","-3614","6772","941","404","303","73","94","-4","1579",
"2023-11-25 16:35","4746","6067","344","4866","4261","-3656","6216","941","404","296","73","95","-4","1595",
"2023-11-25 16:40","4812","6067","347","5139","4346","-3551","5682","933","404","302","72","94","0","1609",
"2023-11-25 16:45","4749","6066","346","5391","4843","-3355","5177","925","404","301","72","94","-4","1614",
"2023-11-25 16:50","4732","6067","348","5912","5093","-3761","4598","908","404","304","74","95","0","1620",
"2023-11-25 16:55","4657","6072","333","6223","5435","-3493","4071","885","404","301","73","95","-4","1634",
"2023-11-25 17:00","4643","6067","319","6211","5252","-2979","3517","856","404","303","71","95","-4","1679",
"2023-11-25 17:05","4657","6066","310","5794","5494","-2184","3058","834","413","305","72","95","-4","1737",
"2023-11-25 17:10","4624","6068","310","5703","5636","-1758","2611","790","413","306","73","100","-4","1750",
"2023-11-25 17:15","4598","6068","310","5806","6067","-1659","2187","750","414","303","71","104","-4","1788",
"2023-11-25 17:20","4519","6072","310","6068","6571","-1824","1787","718","413","307","71","110","-4","1790",
"2023-11-25 17:25","4561","6065","310","6280","7095","-2214","1421","679","413","303","68","114","-4","1799",
"2023-11-25 17:30","4506","6068","310","6346","7336","-1574","1089","631","414","305","72","117","-4","1807",
"2023-11-25 17:35","4479","6061","309","6746","7461","-1752","821","579","414","303","70","116","-4","1818",
"2023-11-25 17:40","4421","6064","313","7030","7665","-1782","608","548","414","307","73","116","0","1823",
"2023-11-25 17:45","4369","6065","313","7219","7973","-1800","439","526","414","311","69","118","0","1818",
"2023-11-25 17:50","4281","6064","313","7470","8043","-1664","303","501","416","314","78","118","-5","1829",
"2023-11-25 17:55","4251","6069","318","7697","8372","-2213","189","474","416","318","87","118","0","1831",
"2023-11-25 18:00","4232","6069","313","7672","7489","-980","127","447","416","324","86","118","0","1821",
"2023-11-25 18:05","4226","6068","313","6942","7353","286","78","415","443","323","85","118","0","1836",
"2023-11-25 18:10","4202","6071","313","6292","7576","933","59","393","443","328","85","118","0","1841",
"2023-11-25 18:15","4192","6070","314","6118","7771","1099","49","387","443","335","87","118","0","1836",
"2023-11-25 18:20","4198","6071","314","6055","8022","1005","46","379","443","335","87","118","0","1833",
"2023-11-25 18:25","4223","6070","309","5983","8242","788","37","365","443","337","86","118","-5","1852",
"2023-11-25 18:30","4257","6069","307","6028","8367","962","34","344","443","341","86","118","-5","1852",
"2023-11-25 18:35","4315","6064","309","6189","8479","769","31","350","443","345","95","119","-5","1855",
"2023-11-25 18:40","4407","6067","308","6222","8505","648","28","358","443","344","92","118","-5","1857",
"2023-11-25 18:45","4457","6067","310","6230","8518","445","27","363","443","343","95","118","-5","1858",
"2023-11-25 18:50","4443","6067","308","6261","8595","526","26","365","443","347","106","118","-5","1853",
"2023-11-25 18:55","4444","6060","308","6283","8630","607","25","362","443","347","106","123","-5","1854",
"2023-11-25 19:00","4412","6063","308","6304","8656","639","26","357","443","353","101","127","-5","1860",
"2023-11-25 19:05","4336","6063","308","6239","8497","1074","10","353","454","355","97","133","-5","1862",
"2023-11-25 19:10","4301","6065","308","6248","8386","1151","10","341","454","361","96","138","-5","1862",
"2023-11-25 19:15","4280","6068","307","6308","8413","1199","10","329","454","359","92","143","-5","1864",
"2023-11-25 19:20","4230","6062","308","6342","8396","948","10","328","454","364","94","148","-5","1865",
"2023-11-25 19:25","4196","6066","309","6346","8406","1286","10","329","454","361","94","153","-5","1861",
"2023-11-25 19:30","4162","6064","307","6378","8511","1119","10","326","454","365","96","158","-5","1857",
"2023-11-25 19:35","4143","6069","305","6374","8482","1378","10","328","454","368","104","164","-5","1857",
"2023-11-25 19:40","4135","6068","308","6363","8490","1026","10","328","454","369","112","168","-5","1858",
"2023-11-25 19:45","4086","6070","308","6350","8455","1340","10","328","454","370","116","171","-5","1858",
"2023-11-25 19:50","4016","6069","308","6345","8462","1422","10","323","454","372","124","173","-5","1863",
"2023-11-25 19:55","3947","6069","311","6370","8469","1596","9","314","454","374","129","176","-5","1868",
"2023-11-25 20:00","3851","6068","309","6407","8533","1603","9","302","454","375","139","177","-5","1866",
"2023-11-25 20:05","3806","6068","309","6322","8492","1837","9","297","426","374","143","180","-5","1864",
"2023-11-25 20:10","3751","6070","309","6281","8328","2083","9","283","426","377","143","182","-5","1869",
"2023-11-25 20:15","3711","6067","309","6283","8303","2135","9","273","426","375","144","185","-5","1872",
