Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-03-24 22:30","9083","7038","536","4824","5463","-1978","7","213","419","291","71","187","0","2246",
"2023-03-24 22:35","9103","7035","538","4774","5532","-2246","8","210","419","288","69","186","0","2245",
"2023-03-24 22:40","9140","7036","537","4696","5266","-2172","7","205","419","287","70","186","0","2248",
"2023-03-24 22:45","9183","7037","535","4629","5047","-2024","7","203","419","282","64","186","0","2248",
"2023-03-24 22:50","9192","7032","534","4579","4989","-2254","7","201","419","280","55","185","0","2251",
"2023-03-24 22:55","9128","7030","527","4551","4818","-2276","7","198","419","271","55","178","0","2250",
"2023-03-24 23:00","8979","7035","513","4483","4579","-1912","7","192","419","268","57","170","0","2259",
"2023-03-24 23:05","8877","7033","481","4048","4425","-1372","7","182","418","261","54","160","0","2247",
"2023-03-24 23:10","8689","7032","477","3795","4443","-1012","8","174","418","263","46","149","0","2243",
"2023-03-24 23:15","8527","7039","483","3562","4437","-940","8","173","418","262","44","138","0","2245",
"2023-03-24 23:20","8431","7035","499","3539","4493","-1033","8","172","418","264","44","127","0","2245",
"2023-03-24 23:25","8325","7035","509","3403","4472","-944","8","169","418","259","42","121","0","2252",
"2023-03-24 23:30","8316","7040","505","3268","4402","-773","8","166","418","255","42","122","0","2249",
"2023-03-24 23:35","8302","7038","508","3184","4478","-937","8","164","418","255","43","123","0","2246",
"2023-03-24 23:40","8175","7043","507","3170","4366","-986","7","158","418","256","43","123","0","2244",
"2023-03-24 23:45","8107","7038","506","3121","4127","-942","7","154","418","250","43","123","0","2256",
"2023-03-24 23:50","8008","7038","505","3177","4206","-950","7","154","418","246","43","124","0","2240",
"2023-03-24 23:55","7918","7039","509","3151","4176","-909","7","154","418","244","43","123","0","2218",
"2023-03-25 00:00","7799","7042","505","3144","3955","-713","7","154","418","240","42","123","0","2204",
"2023-03-25 00:05","7676","7041","491","3017","3928","-231","7","153","393","241","42","123","0","2129",
"2023-03-25 00:10","7678","7034","470","2964","4044","-100","6","152","393","245","43","123","0","2074",
"2023-03-25 00:15","7585","7036","469","3008","4217","-172","7","151","393","245","40","123","0","2059",
"2023-03-25 00:20","7521","7028","468","2954","4343","-307","6","149","393","247","38","123","0","2043",
"2023-03-25 00:25","7426","7035","467","2882","4206","-62","7","147","393","245","38","123","0","2028",
"2023-03-25 00:30","7378","7038","467","2847","4124","11","6","146","393","241","38","124","0","2017",
"2023-03-25 00:35","7401","7036","465","2852","4158","81","7","145","393","242","39","123","0","2005",
"2023-03-25 00:40","7302","7042","470","2848","4122","108","7","145","393","241","39","123","0","2002",
"2023-03-25 00:45","7178","7041","487","2870","4094","-25","7","145","393","238","38","124","0","1997",
"2023-03-25 00:50","7108","7040","501","2820","3835","3","7","145","393","231","38","124","0","1999",
"2023-03-25 00:55","7089","7041","501","2831","3238","650","6","144","393","226","39","123","0","1998",
"2023-03-25 01:00","6962","7037","490","3052","3508","188","6","144","393","225","40","123","0","2007",
"2023-03-25 01:05","6867","7039","487","3420","3578","-123","7","144","393","223","40","123","0","2006",
"2023-03-25 01:10","6848","7038","490","3464","3231","-155","7","144","393","218","38","123","0","2008",
"2023-03-25 01:15","6784","7038","486","3583","3135","-139","6","144","393","218","37","123","0","2001",
"2023-03-25 01:20","6715","7039","486","3569","3092","-112","7","144","393","217","38","123","0","1998",
"2023-03-25 01:25","6672","7040","488","3596","3123","-121","6","144","393","216","39","124","0","2003",
"2023-03-25 01:30","6606","7035","488","3637","3153","-410","6","144","393","215","38","123","0","2004",
"2023-03-25 01:35","6511","7041","487","3608","3153","-331","7","144","393","213","39","120","0","2006",
"2023-03-25 01:40","6526","7040","488","3501","3034","-290","7","144","393","212","38","117","0","2002",
"2023-03-25 01:45","6504","7041","484","3449","2965","-278","6","144","393","210","38","115","0","2003",
"2023-03-25 01:50","6446","7039","486","3335","2935","-314","6","144","393","205","39","114","0","2002",
"2023-03-25 01:55","6424","7040","486","3319","2907","-304","7","144","393","202","38","113","0","2007",
"2023-03-25 02:00","6347","7040","489","3360","2796","-186","7","144","393","193","40","112","0","2008",
"2023-03-25 02:05","6251","7039","486","3383","2968","-141","7","144","394","192","40","112","0","2008",
"2023-03-25 02:10","6141","7048","482","3368","3264","-417","7","144","394","190","38","112","0","1995",
"2023-03-25 02:15","6125","7038","484","3220","3118","-140","6","144","394","188","38","112","0","1999",
"2023-03-25 02:20","6042","7042","477","3207","3122","-181","6","144","394","190","38","112","0","2005",
"2023-03-25 02:25","6019","7042","476","3193","2968","-281","7","144","394","187","37","112","0","2004",
"2023-03-25 02:30","5944","7039","470","3203","3008","-56","7","144","394","186","38","110","0","2009",
"2023-03-25 02:35","5930","7042","474","3157","2965","-118","7","144","394","192","38","108","0","1999",
"2023-03-25 02:40","5896","7043","468","3138","3015","-65","7","144","394","192","38","106","0","2005",
"2023-03-25 02:45","5837","7043","467","3089","2919","-68","6","144","394","191","38","105","0","2005",
"2023-03-25 02:50","5754","7040","464","3102","2951","157","7","145","394","187","39","101","0","2005",
"2023-03-25 02:55","5703","7039","482","3123","3035","150","7","144","394","188","39","93","0","2007",
"2023-03-25 03:00","5759","7040","477","2969","2853","191","7","144","394","186","38","93","0","2008",
"2023-03-25 03:05","5689","7039","477","2964","2578","427","7","144","395","186","38","92","0","2003",
"2023-03-25 03:10","5588","7042","468","2936","2521","490","7","145","395","191","38","92","0","2003",
"2023-03-25 03:15","5547","7040","455","2898","2545","529","6","145","395","191","39","93","0","1999",
"2023-03-25 03:20","5495","7042","453","2918","2587","542","7","144","395","189","38","92","0","2004",
"2023-03-25 03:25","5416","7036","453","2924","2548","623","6","145","395","189","38","92","0","2004",
"2023-03-25 03:30","5355","7042","452","2913","2528","461","6","145","395","186","38","93","0","1994",
"2023-03-25 03:35","5325","7045","447","2881","2483","707","6","145","395","189","38","92","0","1998",
"2023-03-25 03:40","5319","7044","446","2911","2498","833","6","145","395","188","38","93","0","2001",
"2023-03-25 03:45","5284","7041","465","2917","2468","572","6","144","395","188","38","92","0","2000",
"2023-03-25 03:50","5250","7037","476","2916","2445","674","6","145","395","189","38","92","0","1994",
"2023-03-25 03:55","5235","7042","487","2932","2554","533","6","145","395","189","38","92","0","2008",
"2023-03-25 04:00","5232","7048","485","2959","2576","609","7","145","395","187","38","92","0","2002",
"2023-03-25 04:05","5264","7050","487","3001","2619","371","6","145","395","188","38","93","0","1998",
"2023-03-25 04:10","5253","7049","488","3057","2594","444","6","144","395","189","38","93","0","2011",
"2023-03-25 04:15","5239","7046","487","3009","2585","116","6","144","395","187","39","92","0","2006",
"2023-03-25 04:20","5195","7047","486","3003","2507","385","7","144","395","187","38","92","0","2005",
"2023-03-25 04:25","5138","7046","480","2961","2490","483","6","144","395","188","38","92","0","2001",
"2023-03-25 04:30","5046","7049","486","3005","2557","409","6","144","395","187","38","93","0","2003",
"2023-03-25 04:35","5004","7039","488","3042","2598","483","6","144","395","188","39","92","0","2008",
"2023-03-25 04:40","4961","7043","484","3370","2813","184","6","145","395","188","39","93","0","2014",
"2023-03-25 04:45","4928","7048","471","3185","2742","201","6","144","395","188","39","92","0","1998",
"2023-03-25 04:50","4879","7047","461","3114","2695","433","7","144","395","189","39","92","0","2006",
"2023-03-25 04:55","4799","7043","479","3121","2802","447","6","144","395","191","38","92","0","2007",
"2023-03-25 05:00","4779","7051","475","3033","2823","444","6","144","395","191","38","92","0","1990",
"2023-03-25 05:05","4742","7042","462","2990","2826","616","6","144","393","191","39","93","0","2003",
"2023-03-25 05:10","4754","7048","452","2934","2797","579","6","144","393","192","39","92","0","2006",
"2023-03-25 05:15","4724","7048","447","2927","2784","600","6","144","393","191","38","92","0","2007",
"2023-03-25 05:20","4662","7048","448","2926","2881","623","7","144","393","192","39","92","0","2007",
"2023-03-25 05:25","4588","7046","446","2911","2876","849","6","144","393","192","39","92","0","2000",
"2023-03-25 05:30","4519","7044","447","2919","2888","822","6","144","393","192","39","93","0","2009",
"2023-03-25 05:35","4510","7049","447","2908","2850","747","6","144","393","193","39","92","0","2010",
"2023-03-25 05:40","4508","7047","447","2838","2832","894","6","144","393","195","40","92","0","2006",
"2023-03-25 05:45","4467","7047","462","2875","2892","812","6","144","393","193","40","92","0","2007",
"2023-03-25 05:50","4402","7047","485","2888","2935","941","6","144","393","194","39","92","0","2000",
"2023-03-25 05:55","4348","7047","488","2887","2891","990","6","144","393","195","39","92","0","2009",
"2023-03-25 06:00","4306","7045","486","2897","2905","1091","6","144","393","193","39","92","0","2009",
"2023-03-25 06:05","4288","7044","490","3046","3060","918","7","144","399","197","39","92","0","2009",
"2023-03-25 06:10","4229","7050","488","3157","3232","848","6","144","399","196","39","92","0","2004",
"2023-03-25 06:15","4145","7051","479","3083","3318","937","7","144","399","196","39","92","0","2007",
"2023-03-25 06:20","4166","7047","462","3093","3262","1032","6","144","399","196","39","92","0","2007",
"2023-03-25 06:25","4171","7051","467","3111","3348","1072","6","144","399","199","39","93","0","2004",
"2023-03-25 06:30","4117","7045","484","3134","3446","1004","6","144","394","196","38","92","0","2006",
"2023-03-25 06:35","4071","7046","476","3207","3378","1100","6","144","394","197","40","92","0","2004",
"2023-03-25 06:40","4040","7049","479","3248","3380","1106","6","144","394","196","39","92","0","2014",
"2023-03-25 06:45","3998","7050","487","3372","3512","954","7","144","394","198","38","93","0","2010",
"2023-03-25 06:50","3955","7040","476","3380","3406","1060","7","144","394","196","39","93","0","2008",
"2023-03-25 06:55","3989","7046","473","3393","3380","967","7","144","394","197","39","94","0","2013",
"2023-03-25 07:00","4001","7045","480","3390","3385","993","9","144","394","199","39","95","0","2015",
"2023-03-25 07:05","3990","7052","477","3536","3321","971","23","145","393","203","38","93","0","2018",
"2023-03-25 07:10","3981","7049","464","3558","3217","985","42","145","393","201","41","92","0","2011",
"2023-03-25 07:15","3977","7044","454","3620","3324","1019","79","145","393","202","38","92","0","2020",
"2023-03-25 07:20","3956","7049","468","3539","3152","1087","150","145","393","202","40","92","0","2021",
"2023-03-25 07:25","3924","7042","463","3567","3163","1092","253","146","393","206","39","93","0","2019",
"2023-03-25 07:30","3917","7057","454","3500","3088","1052","404","147","393","208","39","92","0","2009",
"2023-03-25 07:35","3957","7053","448","3366","3063","963","626","147","393","209","39","92","0","1993",
"2023-03-25 07:40","3951","7049","449","3372","3109","836","871","147","393","207","39","92","0","1995",
"2023-03-25 07:45","3954","7057","444","3343","3099","834","1160","148","393","211","38","92","0","1990",
"2023-03-25 07:50","3929","7048","453","3089","3111","644","1514","148","393","211","38","93","0","1977",
"2023-03-25 07:55","3890","7048","460","2930","2868","854","1920","148","393","210","39","92","0","1964",
"2023-03-25 08:00","3848","7053","458","2917","2639","563","2280","149","393","211","40","92","0","1951",
"2023-03-25 08:05","3786","7050","482","3266","2460","87","2813","147","380","212","39","92","0","1948",
"2023-03-25 08:10","3736","7052","484","3370","2059","319","3314","147","380","213","40","92","0","1935",
"2023-03-25 08:15","3672","7052","486","3509","1988","147","3748","147","380","216","39","93","0","1933",
"2023-03-25 08:20","3645","7055","485","3321","1890","36","4120","146","380","216","39","92","0","1939",
"2023-03-25 08:25","3593","7054","487","3268","1651","136","4600","146","380","218","39","93","0","1947",
"2023-03-25 08:30","3544","7047","485","3206","1141","259","5084","145","380","220","38","93","0","1934",
"2023-03-25 08:35","3539","7048","484","3165","1107","-31","5637","145","380","220","38","93","0","1929",
"2023-03-25 08:40","3544","7050","475","3130","782","66","6165","146","380","227","38","92","0","1934",
"2023-03-25 08:45","3455","7047","466","3003","593","-75","6730","158","380","228","40","93","0","1930",
"2023-03-25 08:50","2986","7055","446","2900","617","63","7250","164","380","230","38","93","0","1924",
"2023-03-25 08:55","2953","7054","449","2953","116","-28","7681","174","380","233","38","92","0","1907",
"2023-03-25 09:00","2980","7050","451","3103","-33","-83","8174","195","380","238","39","93","0","1839",
"2023-03-25 09:05","3025","7047","472","3231","51","-527","8747","222","367","241","39","93","0","1793",
"2023-03-25 09:10","3023","7052","493","3234","-148","-706","9137","262","367","244","39","92","0","1767",
"2023-03-25 09:15","3021","7049","488","3067","-296","-699","9622","318","367","248","38","92","0","1743",
"2023-03-25 09:20","3011","7053","490","2884","-318","-804","9883","384","367","249","40","92","0","1742",
"2023-03-25 09:25","3010","7048","487","2739","-379","-763","10078","471","367","249","39","92","0","1738",
"2023-03-25 09:30","2995","7052","471","2540","-517","-678","10082","566","367","248","41","96","0","1738",
"2023-03-25 09:35","3042","7052","447","2499","-540","-695","10339","650","367","250","45","100","0","1732",
"2023-03-25 09:40","3032","7047","447","2355","-692","-652","10445","746","367","252","45","103","0","1721",
"2023-03-25 09:45","2944","7049","446","2243","-995","-828","10722","832","367","254","45","101","0","1659",
"2023-03-25 09:50","2959","7053","445","2166","-1053","-586","10552","921","367","249","55","102","0","1719",
"2023-03-25 09:55","2999","7050","446","2154","-1039","-653","10686","994","367","248","57","102","0","1712",
"2023-03-25 10:00","3093","7054","446","2190","-956","-695","10663","1071","367","251","61","103","0","1709",
"2023-03-25 10:05","3265","7048","452","2355","-1085","-1023","10846","1118","358","254","61","105","0","1710",
"2023-03-25 10:10","3417","7042","448","2366","-1095","-1272","11015","1167","358","257","60","109","0","1704",
"2023-03-25 10:15","3542","7049","449","2259","-1238","-1388","11120","1203","358","255","60","111","0","1701",
"2023-03-25 10:20","3614","7044","447","2197","-1576","-1096","11144","1239","358","261","69","110","0","1699",
"2023-03-25 10:25","3731","7047","445","2201","-1589","-1287","11271","1281","358","264","68","110","0","1695",
"2023-03-25 10:30","3753","7047","448","2137","-1654","-1258","11237","1317","358","264","67","110","0","1696",
"2023-03-25 10:35","3871","7046","441","2079","-1707","-1520","11161","1341","358","269","68","110","0","1691",
"2023-03-25 10:40","3881","7043","445","2016","-1839","-1130","11020","1367","358","272","69","110","0","1685",
"2023-03-25 10:45","3887","7044","451","1989","-1896","-1078","11121","1391","358","270","67","110","0","1684",
"2023-03-25 10:50","3876","7044","447","1991","-1900","-1160","11113","1426","358","272","68","110","0","1681",
"2023-03-25 10:55","3993","7040","445","1998","-1872","-1207","10989","1445","358","267","66","110","0","1680",
"2023-03-25 11:00","4055","7040","449","2021","-1917","-1439","11083","1465","358","268","63","110","0","1683",
"2023-03-25 11:05","4110","7038","444","2070","-2058","-1589","11264","1485","358","267","65","110","0","1673",
"2023-03-25 11:10","4047","7044","447","2068","-2154","-1615","11370","1495","358","271","64","110","0","1670",
"2023-03-25 11:15","3977","7046","461","2111","-2380","-1530","11483","1496","358","270","63","110","0","1666",
"2023-03-25 11:20","3957","7044","472","2148","-2330","-1742","11596","1502","358","269","64","110","0","1666",
"2023-03-25 11:25","4063","7044","473","2114","-2328","-1728","11574","1504","358","272","64","110","0","1669",
"2023-03-25 11:30","4146","7046","469","2109","-2337","-1831","11571","1520","358","268","64","110","0","1672",
"2023-03-25 11:35","4094","7046","466","2093","-2350","-1794","11602","1532","358","269","64","110","0","1667",
"2023-03-25 11:40","4159","7043","450","2060","-2380","-2005","11693","1547","358","267","63","110","0","1661",
"2023-03-25 11:45","4236","7045","447","2024","-2466","-1778","11579","1558","358","264","63","110","0","1642",
"2023-03-25 11:50","4307","7045","446","2016","-2453","-1946","11743","1553","358","260","63","110","0","1637",
"2023-03-25 11:55","4375","7040","446","1995","-2472","-2108","11678","1553","358","259","63","111","0","1640",
"2023-03-25 12:00","4464","7045","446","1986","-2474","-2614","11692","1564","358","259","63","113","0","1630",
"2023-03-25 12:05","4711","7038","462","2056","-2540","-2486","11481","1573","358","259","63","114","0","1620",
"2023-03-25 12:10","4742","7040","484","2196","-2523","-2669","11726","1589","358","255","60","118","0","1615",
"2023-03-25 12:15","4655","7037","483","2242","-2548","-2809","11798","1614","358","262","43","123","0","1613",
"2023-03-25 12:20","4693","7045","484","2272","-2566","-2891","11804","1620","358","266","41","128","0","1614",
"2023-03-25 12:25","4724","7038","487","2228","-2594","-2798","11716","1642","358","269","40","131","0","1611",
"2023-03-25 12:30","4743","7038","486","2195","-2620","-2799","11818","1657","356","269","40","131","0","1609",
"2023-03-25 12:35","4816","7040","489","2194","-2631","-2661","11750","1669","352","264","40","134","0","1606",
"2023-03-25 12:40","4937","7044","484","2213","-2634","-2597","11745","1682","352","265","41","137","0","1608",
"2023-03-25 12:45","4951","7045","485","2178","-2642","-2770","11709","1703","352","264","40","130","0","1596",
"2023-03-25 12:50","4969","7038","476","2143","-2646","-2723","11682","1719","352","267","40","128","0","1600",
"2023-03-25 12:55","4944","7042","474","2136","-2647","-2622","11717","1731","352","271","41","126","0","1602",
"2023-03-25 13:00","5006","7043","472","2107","-2699","-2826","11545","1739","357","270","41","125","0","1603",
"2023-03-25 13:05","5177","7043","453","2015","-2707","-2622","11369","1738","361","277","40","124","0","1583",
"2023-03-25 13:10","5148","7043","446","1898","-2767","-2649","11230","1740","361","274","42","122","0","1587",
"2023-03-25 13:15","5263","7045","446","1807","-2763","-2336","11342","1742","361","275","40","126","0","1587",
"2023-03-25 13:20","5396","7045","447","1817","-2664","-2402","11423","1741","361","277","41","125","0","1600",
"2023-03-25 13:25","5400","7044","445","1826","-2660","-2622","11470","1745","361","278","41","124","0","1596",
"2023-03-25 13:30","5189","7039","447","1822","-2634","-2459","11458","1751","361","280","43","124","0","1598",
"2023-03-25 13:35","5122","7042","450","1820","-2595","-2495","11529","1757","361","279","43","124","0","1605",
"2023-03-25 13:40","5100","7045","451","1832","-2594","-2572","11701","1757","361","281","43","124","0","1599",
"2023-03-25 13:45","5139","7043","450","1871","-2585","-2731","11792","1760","361","279","42","124","0","1594",
"2023-03-25 13:50","5117","7047","451","1832","-2631","-2587","11744","1760","341","277","43","124","0","1598",
"2023-03-25 13:55","5234","7042","450","1841","-2627","-2682","11652","1765","341","276","41","124","0","1598",
"2023-03-25 14:00","5254","7048","448","1869","-2628","-3101","11703","1768","341","275","42","125","0","1603",
"2023-03-25 14:05","5717","7045","453","1960","-2764","-3643","11774","1771","360","274","41","125","0","1602",
"2023-03-25 14:10","5888","7042","449","2000","-2790","-3628","11824","1773","360","277","41","124","0","1601",
"2023-03-25 14:15","5940","7037","445","1991","-2809","-3651","11759","1772","360","276","41","124","0","1601",
"2023-03-25 14:20","6042","7039","448","1987","-2711","-3853","11665","1772","360","278","40","125","0","1602",
"2023-03-25 14:25","5829","7042","450","1994","-2715","-3479","11592","1771","360","280","41","128","0","1601",
"2023-03-25 14:30","5810","7044","472","1986","-2732","-3429","11581","1778","360","280","38","130","0","1596",
"2023-03-25 14:35","5519","7041","475","2022","-2690","-3455","11684","1782","360","282","27","129","0","1596",
"2023-03-25 14:40","5483","7039","464","1927","-2721","-3631","11622","1785","360","283","26","126","0","1588",
"2023-03-25 14:45","5474","7042","451","1923","-2713","-3674","11509","1786","360","282","25","124","0","1591",
"2023-03-25 14:50","5405","7037","455","1930","-2727","-3711","11566","1787","360","284","25","125","0","1592",
"2023-03-25 14:55","5473","7034","454","1929","-2726","-3679","11598","1787","360","284","25","124","0","1592",
"2023-03-25 15:00","5474","7029","467","1965","-2708","-3933","11542","1790","360","283","25","124","0","1591",
"2023-03-25 15:05","6235","7035","490","2080","-2659","-5001","11515","1785","359","282","23","124","0","1588",
"2023-03-25 15:10","6758","7025","496","2110","-2654","-5413","11470","1789","359","281","23","124","0","1588",
"2023-03-25 15:15","6716","7032","497","2064","-2655","-5095","11268","1792","359","280","23","124","0","1595",
"2023-03-25 15:20","6940","7034","488","1911","-2742","-5264","11321","1796","359","276","23","123","0","1592",
"2023-03-25 15:25","7019","7033","466","1819","-2733","-5392","11135","1800","359","274","23","124","0","1594",
"2023-03-25 15:30","6997","7033","458","1772","-2727","-5122","11092","1798","359","278","24","124","0","1589",
"2023-03-25 15:35","6823","7032","463","1795","-2690","-5092","11253","1792","359","275","22","124","0","1591",
"2023-03-25 15:40","6861","7039","477","1799","-2706","-5022","11157","1796","359","274","23","124","0","1590",
"2023-03-25 15:45","6955","7035","489","1813","-2658","-5100","11193","1802","359","273","25","125","0","1591",
"2023-03-25 15:50","6965","7037","482","1826","-2605","-5341","11092","1803","359","271","24","125","0","1593",
"2023-03-25 15:55","7002","7028","464","1847","-2566","-5437","10975","1803","359","271","25","124","0","1586",
"2023-03-25 16:00","6620","7029","470","1898","-2394","-5265","11003","1802","359","272","23","124","0","1585",
"2023-03-25 16:05","6815","7030","466","1880","-2297","-5452","10890","1797","365","268","24","123","0","1583",
"2023-03-25 16:10","6864","7030","455","1722","-2453","-5343","10777","1799","365","267","27","123","0","1577",
"2023-03-25 16:15","6911","7034","456","1739","-2430","-5285","10757","1803","365","266","27","123","0","1585",
"2023-03-25 16:20","7015","7033","457","1750","-2454","-5236","10756","1805","365","266","30","124","0","1581",
"2023-03-25 16:25","7076","7036","458","1758","-2449","-5307","10741","1802","365","267","30","124","0","1577",
"2023-03-25 16:30","7214","7033","455","1761","-2477","-5650","10712","1800","365","266","31","124","0","1581",
"2023-03-25 16:35","7747","7028","466","1719","-2634","-5334","10342","1804","365","266","32","124","0","1576",
"2023-03-25 16:40","7883","7035","451","1711","-2621","-5442","10358","1809","365","266","32","124","0","1583",
"2023-03-25 16:45","7878","7030","452","1726","-2559","-5596","10282","1810","365","269","32","123","0","1592",
"2023-03-25 16:50","8001","7032","464","1731","-2539","-5456","10310","1814","365","267","32","124","0","1591",
"2023-03-25 16:55","8004","7031","483","1714","-2602","-5311","9947","1810","365","267","32","124","0","1591",
"2023-03-25 17:00","7353","7036","487","1697","-2591","-4610","9727","1806","365","266","28","124","0","1596",
"2023-03-25 17:05","7337","7043","486","1696","-2395","-4821","9667","1793","375","266","27","124","0","1607",
"2023-03-25 17:10","7532","7038","468","1713","-2291","-4614","9585","1781","375","269","30","124","0","1614",
"2023-03-25 17:15","7581","7036","456","1752","-2221","-4787","9441","1777","375","270","27","124","0","1618",
"2023-03-25 17:20","7938","7037","477","1763","-2136","-5058","9209","1769","375","270","28","124","0","1617",
"2023-03-25 17:25","7904","7034","473","1833","-1996","-4962","8922","1772","375","270","31","124","0","1617",
"2023-03-25 17:30","8096","7033","468","1929","-1814","-5038","8699","1767","375","271","30","124","0","1622",
"2023-03-25 17:35","8482","7030","485","1922","-1844","-5170","8308","1761","375","269","36","124","0","1617",
"2023-03-25 17:40","8738","7032","510","2015","-1798","-5171","7997","1754","375","258","44","124","0","1624",
"2023-03-25 17:45","8961","7035","513","2139","-1652","-4928","7612","1740","375","260","46","124","0","1626",
"2023-03-25 17:50","9385","7036","512","2066","-1411","-5377","7609","1732","375","260","46","124","0","1625",
"2023-03-25 17:55","9434","7033","506","1936","-1422","-4871","7178","1716","375","260","45","124","0","1635",
"2023-03-25 18:00","9990","7036","504","1861","-1524","-5114","6914","1710","375","263","44","123","0","1631",
"2023-03-25 18:05","10076","7039","485","1725","-1175","-4690","6673","1677","397","264","43","124","0","1645",
"2023-03-25 18:10","10368","7030","457","1585","-1036","-4230","6026","1666","397","267","44","124","0","1663",
"2023-03-25 18:15","10595","7035","460","1524","-861","-4125","5588","1616","397","272","42","124","0","1676",
"2023-03-25 18:20","10727","7038","485","1558","-649","-3728","5153","1577","397","272","42","124","0","1680",
"2023-03-25 18:25","11010","7033","487","1658","-360","-3955","4581","1507","397","273","42","124","0","1682",
"2023-03-25 18:30","11199","7030","501","1870","166","-4099","3973","1430","397","276","39","124","0","1687",
"2023-03-25 18:35","11434","7035","509","1811","613","-4202","3468","1366","397","278","39","124","0","1684",
"2023-03-25 18:40","11502","7034","502","1894","934","-3923","2957","1281","397","281","39","124","0","1688",
"2023-03-25 18:45","11421","7034","510","2076","1602","-3991","2482","1211","393","281","40","124","0","1688",
"2023-03-25 18:50","11393","7036","520","2266","1721","-3508","2037","1146","393","283","37","123","0","1695",
"2023-03-25 18:55","11538","7038","521","2395","2674","-4069","1569","1091","393","286","38","124","0","1697",
"2023-03-25 19:00","11379","7035","503","2355","3014","-3777","1203","1040","375","286","41","124","0","1699",
"2023-03-25 19:05","11368","7037","492","2102","3045","-2950","932","996","397","289","48","123","0","1709",
"2023-03-25 19:10","11300","7036","490","1927","3406","-2678","637","961","397","292","50","124","0","1721",
"2023-03-25 19:15","11239","7038","514","1741","3535","-2240","398","927","397","293","51","124","0","1723",
"2023-03-25 19:20","11306","7028","517","1615","4004","-2301","265","890","397","296","54","123","0","1726",
"2023-03-25 19:25","11249","7032","521","1554","4503","-2095","164","857","397","298","54","124","0","1730",
"2023-03-25 19:30","11212","7035","524","1629","4928","-2254","140","804","409","299","55","124","0","1727",
"2023-03-25 19:35","11157","7037","517","1738","5203","-2157","99","769","409","299","53","124","0","1725",
"2023-03-25 19:40","11200","7031","517","1792","5651","-2639","82","728","409","300","50","127","0","1730",
"2023-03-25 19:45","11194","7036","517","1803","6078","-2668","68","700","393","295","51","132","0","1731",
"2023-03-25 19:50","11242","7032","506","1799","6236","-2365","66","667","393","297","52","134","0","1724",
"2023-03-25 19:55","11233","7036","489","1782","6424","-2416","65","626","393","297","54","143","0","1724",
"2023-03-25 20:00","11355","7037","471","1690","6297","-2122","63","599","395","299","48","149","0","1721",
"2023-03-25 20:05","11471","7035","462","1646","6304","-2190","58","582","409","301","52","150","0","1719",
"2023-03-25 20:10","11553","7036","454","1633","6285","-2088","57","573","409","301","59","151","0","1731",
"2023-03-25 20:15","11658","7037","450","1646","6204","-2026","57","568","409","301","56","153","0","1733",
"2023-03-25 20:20","11695","7039","446","1673","6145","-1981","57","567","409","306","54","164","0","1752",
"2023-03-25 20:25","11766","7036","450","1702","6119","-1865","57","561","409","308","61","177","0","1753",
"2023-03-25 20:30","11812","7040","459","1749","6148","-1750","57","558","409","309","58","186","0","1758",
