Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-09-18 01:35","10739","6970","305","2153","1807","-626","55","321","444","250","46","66","0","1731",
"2024-09-18 01:40","10696","6973","305","2154","1815","-663","56","320","444","248","46","66","0","1736",
"2024-09-18 01:45","10659","6971","305","2130","1811","-462","55","320","444","242","45","66","0","1741",
"2024-09-18 01:50","10579","6979","305","2066","1817","-574","55","319","444","239","46","66","0","1744",
"2024-09-18 01:55","10466","6975","305","2063","1827","-444","55","316","444","242","47","66","0","1740",
"2024-09-18 02:00","10429","6971","307","2099","1914","-938","55","316","444","245","47","66","0","1738",
"2024-09-18 02:05","10394","6969","305","2165","1988","-860","56","311","442","241","46","66","0","1730",
"2024-09-18 02:10","10345","6968","305","2162","1942","-902","56","295","442","240","46","66","0","1736",
"2024-09-18 02:15","10243","6971","306","2137","1963","-853","55","288","442","238","45","66","0","1739",
"2024-09-18 02:20","10177","6965","307","2106","1990","-987","54","282","442","240","46","65","0","1745",
"2024-09-18 02:25","10110","6967","307","2081","1899","-674","54","268","442","242","46","66","0","1747",
"2024-09-18 02:30","10027","6961","305","2072","1869","-538","54","258","442","240","46","66","0","1745",
"2024-09-18 02:35","10004","6962","306","2103","1933","-585","54","242","442","239","47","67","0","1744",
"2024-09-18 02:40","9967","6965","306","2128","1919","-486","54","229","442","241","47","66","0","1736",
"2024-09-18 02:45","9942","6967","306","2106","1902","-723","54","221","442","240","46","66","0","1736",
"2024-09-18 02:50","9836","6968","305","2112","1911","-752","55","221","442","239","47","66","0","1737",
"2024-09-18 02:55","9829","6973","305","2116","1909","-492","54","222","442","238","46","66","0","1732",
"2024-09-18 03:00","9733","6971","304","2127","1957","-397","54","223","442","240","46","66","0","1734",
"2024-09-18 03:05","9686","6971","306","2142","1975","-299","54","224","442","237","46","66","0","1735",
"2024-09-18 03:10","9616","6971","305","2127","1959","-773","55","216","442","240","46","66","0","1729",
"2024-09-18 03:15","9562","6975","305","2103","1799","-229","55","226","442","237","46","66","0","1727",
"2024-09-18 03:20","9478","6970","305","2092","1809","-162","55","227","442","238","46","66","0","1735",
"2024-09-18 03:25","9434","6968","306","2079","1779","-85","55","216","442","236","45","66","0","1739",
"2024-09-18 03:30","9313","6972","304","2093","1789","-192","55","228","442","235","45","66","0","1737",
"2024-09-18 03:35","9188","6973","306","2111","1835","-198","55","228","442","235","46","66","0","1736",
"2024-09-18 03:40","9106","6974","305","2157","1842","-106","55","228","442","236","45","66","0","1726",
"2024-09-18 03:45","9096","6973","305","2152","1801","-86","55","228","442","237","45","66","0","1738",
"2024-09-18 03:50","9032","6984","305","2167","1805","-125","55","214","442","236","45","66","0","1740",
"2024-09-18 03:55","8933","6977","306","2267","1901","-264","55","228","442","238","46","66","0","1735",
"2024-09-18 04:00","8856","6980","304","2174","1727","225","55","229","442","237","46","66","0","1729",
"2024-09-18 04:05","8817","6975","305","2162","1714","368","54","226","442","233","46","67","0","1736",
"2024-09-18 04:10","8780","6980","305","2186","1568","159","12","217","442","233","46","66","0","1725",
"2024-09-18 04:15","8684","6977","305","2209","1597","231","11","209","442","233","46","66","0","1721",
"2024-09-18 04:20","8630","6976","305","2298","1547","464","12","200","442","234","45","66","0","1737",
"2024-09-18 04:25","8612","6977","306","2335","1521","559","12","186","442","236","46","66","0","1738",
"2024-09-18 04:30","8562","6980","306","2403","1468","380","11","176","442","236","47","66","0","1728",
"2024-09-18 04:35","8496","6978","304","2527","1440","422","11","161","442","235","46","66","0","1733",
"2024-09-18 04:40","8403","6972","305","2577","1580","320","11","156","442","237","46","66","0","1735",
"2024-09-18 04:45","8307","6976","305","2667","1613","389","11","155","442","236","46","66","0","1739",
"2024-09-18 04:50","8185","6977","305","2736","1610","555","11","155","442","235","47","66","0","1741",
"2024-09-18 04:55","8085","6975","305","2781","1606","437","11","155","442","236","46","66","0","1747",
"2024-09-18 05:00","7918","6975","305","2889","1857","224","11","155","442","237","47","66","0","1752",
"2024-09-18 05:05","7781","6976","305","3082","2295","-79","12","154","466","239","47","66","0","1759",
"2024-09-18 05:10","7657","6972","305","3048","2256","287","11","152","466","241","47","66","0","1762",
"2024-09-18 05:15","7584","6979","305","3286","2166","61","11","146","466","240","47","66","0","1769",
"2024-09-18 05:20","7442","6975","305","3321","2135","243","11","133","466","239","47","66","0","1772",
"2024-09-18 05:25","7383","6973","305","3531","2150","107","11","124","466","241","48","66","0","1794",
"2024-09-18 05:30","7248","6976","305","3612","2075","237","11","117","466","241","47","67","0","1794",
"2024-09-18 05:35","7166","6977","305","3734","2230","292","11","100","466","240","46","66","0","1805",
"2024-09-18 05:40","7133","6972","305","3841","2307","231","10","88","466","241","47","66","0","1805",
"2024-09-18 05:45","7089","6971","305","3848","2481","187","10","83","466","241","47","66","0","1793",
"2024-09-18 05:50","7010","6968","305","3829","2390","331","10","83","466","242","47","66","0","1807",
"2024-09-18 05:55","6991","6968","305","3947","2464","360","10","79","466","242","46","66","0","1812",
"2024-09-18 06:00","6949","6965","305","4009","2826","248","10","75","466","242","46","66","0","1803",
"2024-09-18 06:05","7056","6970","306","4018","3220","147","5","59","492","244","50","66","0","1831",
"2024-09-18 06:10","7068","6968","305","4107","3384","343","5","47","492","244","57","66","0","1836",
"2024-09-18 06:15","6997","6960","305","4157","3894","291","5","45","492","246","60","66","0","1836",
"2024-09-18 06:20","6974","6971","305","4254","4073","103","5","45","492","249","60","66","0","1838",
"2024-09-18 06:25","6918","6974","305","4326","4262","81","4","45","492","251","60","66","0","1838",
"2024-09-18 06:30","6921","6970","305","4554","4119","438","4","45","492","252","60","66","0","1835",
"2024-09-18 06:35","6927","6972","305","4797","4180","170","4","45","492","254","60","66","0","1832",
"2024-09-18 06:40","6924","6973","305","4829","4358","277","4","45","492","255","58","66","0","1832",
"2024-09-18 06:45","6988","6972","305","4984","4365","98","4","42","492","262","61","66","0","1837",
"2024-09-18 06:50","6984","6974","305","5096","4642","-258","4","37","492","263","55","66","0","1838",
"2024-09-18 06:55","7026","6973","305","5330","4527","-41","5","33","492","268","55","66","0","1842",
"2024-09-18 07:00","7022","6971","305","5507","4710","-49","5","30","492","275","54","72","0","1824",
"2024-09-18 07:05","7021","6983","318","5395","4613","677","5","27","465","282","54","76","0","1839",
"2024-09-18 07:10","6988","6976","340","5331","5029","896","5","23","465","288","56","80","0","1840",
"2024-09-18 07:15","6956","6974","360","5469","5296","868","5","16","449","291","55","82","0","1843",
"2024-09-18 07:20","6964","6980","365","5655","5733","522","5","16","446","295","56","82","0","1844",
"2024-09-18 07:25","6936","6977","361","5626","5738","562","5","16","446","301","54","84","0","1844",
"2024-09-18 07:30","6951","6979","365","5686","5877","559","5","15","446","308","56","85","0","1847",
"2024-09-18 07:35","6931","6977","361","5783","5986","830","5","3","446","315","54","85","0","1850",
"2024-09-18 07:40","6889","6979","360","5820","6158","968","5","16","446","309","64","85","0","1833",
"2024-09-18 07:45","6869","6977","362","5835","6197","1022","5","16","446","309","94","85","0","1837",
"2024-09-18 07:50","6816","6979","362","5873","6114","951","8","16","446","318","106","84","0","1838",
"2024-09-18 07:55","6798","6979","362","5863","6110","1126","15","15","446","321","112","85","0","1841",
"2024-09-18 08:00","6820","6979","362","5789","6165","971","25","15","446","325","113","84","0","1855",
"2024-09-18 08:05","6708","6975","374","6025","6164","796","59","15","425","329","116","85","0","1863",
"2024-09-18 08:10","6634","6978","395","6094","6181","1035","116","15","425","333","113","85","0","1861",
"2024-09-18 08:15","6617","6978","412","6196","6159","942","210","15","408","342","114","85","0","1869",
"2024-09-18 08:20","6579","6976","415","6157","6109","1059","343","16","408","343","113","85","0","1874",
"2024-09-18 08:25","6543","6978","412","6184","6134","1043","508","16","408","344","116","88","0","1877",
"2024-09-18 08:30","6525","6979","411","6141","5846","1099","707","15","408","343","115","89","0","1877",
"2024-09-18 08:35","6423","6978","411","6070","5655","1104","973","15","408","348","116","90","0","1875",
"2024-09-18 08:40","6377","6979","411","6081","5586","991","1272","15","408","352","117","89","0","1881",
"2024-09-18 08:45","6333","6978","411","6024","5553","836","1578","16","408","350","121","89","0","1883",
"2024-09-18 08:50","6265","6978","411","5920","5342","791","1950","15","410","352","123","88","0","1900",
"2024-09-18 08:55","6194","6978","410","5732","5108","707","2392","15","410","351","124","95","0","1891",
"2024-09-18 09:00","6082","6981","410","5950","5484","-78","2816","15","410","351","126","101","0","1904",
"2024-09-18 09:05","5989","6978","411","6351","6015","-1468","3509","16","410","357","130","104","0","1910",
"2024-09-18 09:10","5960","6982","402","6324","5762","-1599","4060","17","410","354","129","104","0","1903",
"2024-09-18 09:15","5859","6983","402","6387","4920","-1288","4524","21","410","352","127","105","0","1897",
"2024-09-18 09:20","5758","6981","404","6114","4831","-938","5073","22","410","354","129","107","0","1911",
"2024-09-18 09:25","5684","6980","404","5977","4867","-1367","5526","21","410","359","127","106","0","1915",
"2024-09-18 09:30","5596","6978","407","5616","4515","-1043","5876","21","410","355","139","107","0","1895",
"2024-09-18 09:35","5574","6985","405","4959","4240","-636","6423","25","410","354","135","106","0","1912",
"2024-09-18 09:40","5523","6981","403","4674","4350","-1102","6970","25","410","353","147","107","0","1912",
"2024-09-18 09:45","5477","6979","403","4556","4023","-1187","7443","31","410","358","146","107","0","1908",
"2024-09-18 09:50","5410","6985","403","4431","3733","-921","7678","33","410","354","157","108","0","1906",
"2024-09-18 09:55","5400","6987","402","4419","3597","-1180","8070","35","410","353","172","112","0","1902",
"2024-09-18 10:00","5367","6987","413","4347","3342","-1356","8572","38","410","357","182","118","0","1884",
"2024-09-18 10:05","5300","6980","429","3917","3259","-1847","9585","55","432","358","185","124","0","1875",
"2024-09-18 10:10","5369","6979","449","3511","3278","-2171","9994","66","432","358","186","128","0","1871",
"2024-09-18 10:15","5308","6987","461","3153","3193","-1879","10326","105","432","358","190","129","0","1868",
"2024-09-18 10:20","5309","6979","464","2899","3251","-1908","10738","134","432","353","192","129","0","1870",
"2024-09-18 10:25","5275","6979","461","2639","3197","-2095","11032","178","432","355","190","128","0","1869",
"2024-09-18 10:30","5230","6978","462","2433","2790","-1846","11314","224","432","352","188","129","0","1871",
"2024-09-18 10:35","5205","6985","463","2308","2595","-1813","11683","296","432","352","186","128","0","1865",
"2024-09-18 10:40","5130","6978","460","2258","2306","-1578","11753","369","432","352","189","128","0","1865",
"2024-09-18 10:45","5082","6986","460","2262","2220","-1687","12027","442","432","352","181","128","0","1866",
"2024-09-18 10:50","4973","6980","460","2261","1917","-1746","12290","514","432","353","174","129","0","1865",
"2024-09-18 10:55","4894","6982","461","2255","1716","-1747","12428","579","432","355","165","128","0","1864",
"2024-09-18 11:00","4871","6983","459","2250","1448","-1824","12682","621","432","352","170","129","0","1858",
"2024-09-18 11:05","4826","6981","459","2209","877","-1403","13026","664","416","350","160","128","0","1820",
"2024-09-18 11:10","4745","6984","456","2150","548","-1110","13175","708","416","351","151","128","0","1786",
"2024-09-18 11:15","4676","6985","456","2183","555","-1483","13577","744","416","348","148","129","0","1744",
"2024-09-18 11:20","4563","6979","457","2071","447","-1346","13789","793","416","350","145","128","0","1736",
"2024-09-18 11:25","4566","6982","460","2015","303","-1560","13905","839","416","349","147","128","0","1732",
"2024-09-18 11:30","4529","6989","455","1974","200","-1233","13902","875","416","344","148","129","0","1713",
"2024-09-18 11:35","4541","6984","455","2002","21","-1312","14038","901","416","351","142","128","0","1709",
"2024-09-18 11:40","4516","6987","453","2026","-67","-1165","14088","922","416","354","135","128","0","1705",
"2024-09-18 11:45","4490","6982","453","2023","11","-1436","14020","939","416","352","134","128","0","1711",
"2024-09-18 11:50","4447","6984","453","2020","-71","-1403","14127","950","416","354","125","128","0","1713",
"2024-09-18 11:55","4411","6982","453","2003","-13","-1383","14294","959","416","358","119","128","0","1712",
"2024-09-18 12:00","4323","6982","453","2069","-66","-1473","14297","956","416","359","121","127","0","1708",
"2024-09-18 12:05","4317","6985","455","2296","-26","-2231","14970","935","412","356","123","122","0","1706",
"2024-09-18 12:10","4299","6988","453","2359","-47","-2137","14933","940","412","360","124","116","0","1712",
"2024-09-18 12:15","4275","6982","455","2428","64","-2459","15055","952","412","356","118","110","0","1713",
"2024-09-18 12:20","4236","6981","455","2577","89","-2585","15285","965","412","354","105","58","0","1710",
"2024-09-18 12:25","4223","6985","459","2585","-138","-2795","15462","967","412","349","107","58","0","1693",
"2024-09-18 12:30","4214","6984","457","2601","-207","-2559","15487","977","412","349","105","56","0","1702",
"2024-09-18 12:35","4155","6981","457","2691","74","-2559","15318","986","412","352","110","54","0","1704",
"2024-09-18 12:40","4118","6987","457","2681","100","-2598","15263","981","412","361","102","53","0","1710",
"2024-09-18 12:45","4156","6984","457","2625","85","-2568","15291","981","412","361","114","53","0","1704",
"2024-09-18 12:50","4114","6985","457","2629","138","-2609","15382","981","412","356","120","53","0","1707",
"2024-09-18 12:55","4126","6989","457","2614","69","-2517","15415","973","412","357","130","56","0","1709",
"2024-09-18 13:00","4134","6983","457","2635","11","-2725","15548","920","412","365","129","58","0","1709",
"2024-09-18 13:05","4224","6976","456","2427","-74","-2461","15742","913","414","367","124","60","0","1702",
"2024-09-18 13:10","4231","6986","457","2382","-182","-2564","15996","914","414","366","124","60","0","1697",
"2024-09-18 13:15","4321","6989","457","2386","-123","-2455","15695","908","414","368","124","60","0","1695",
"2024-09-18 13:20","4316","6980","456","2430","-242","-2256","15776","913","414","365","121","60","0","1692",
"2024-09-18 13:25","4351","6985","455","2490","-243","-2466","15835","910","414","369","119","58","0","1665",
"2024-09-18 13:30","4404","6986","455","2397","-325","-2297","15971","904","414","363","112","57","0","1665",
"2024-09-18 13:35","4460","6987","455","2310","-369","-2623","16070","901","414","364","115","56","0","1663",
"2024-09-18 13:40","4432","6981","455","2268","-419","-2259","15885","899","414","366","116","56","0","1662",
"2024-09-18 13:45","4370","6980","455","2274","-425","-2316","16016","894","414","369","120","56","0","1663",
"2024-09-18 13:50","4396","6981","453","2242","-423","-2335","16234","887","414","370","122","56","0","1666",
"2024-09-18 13:55","4401","6984","455","2141","-513","-2310","16381","877","414","369","120","56","0","1664",
"2024-09-18 14:00","4448","6985","453","2043","-511","-2684","16351","877","414","371","120","57","0","1661",
"2024-09-18 14:05","4455","6985","456","2056","-538","-2693","16281","878","413","372","123","56","0","1660",
"2024-09-18 14:10","4487","6981","456","2068","-620","-2684","16586","898","413","368","118","56","0","1666",
"2024-09-18 14:15","4570","6980","454","2112","-649","-2791","16528","916","413","371","114","56","0","1665",
"2024-09-18 14:20","4620","6982","455","2088","-683","-2869","16467","935","413","369","111","56","0","1665",
"2024-09-18 14:25","4637","6976","455","2056","-673","-2907","16435","951","413","369","120","56","0","1662",
"2024-09-18 14:30","4704","6977","455","1970","-702","-2890","16397","940","413","372","112","56","0","1661",
"2024-09-18 14:35","4764","6978","454","1955","-710","-2673","16187","933","413","372","126","56","0","1645",
"2024-09-18 14:40","4827","6980","456","1915","-795","-2715","16221","946","413","368","127","56","0","1647",
"2024-09-18 14:45","4874","6983","457","1910","-937","-2522","15978","956","413","368","126","56","0","1649",
"2024-09-18 14:50","4956","6983","456","1926","-886","-2566","15969","957","413","368","127","56","0","1656",
"2024-09-18 14:55","5005","6978","456","1911","-883","-2751","15922","941","413","367","137","56","0","1648",
"2024-09-18 15:00","5097","6977","469","1914","-891","-2628","15664","941","413","368","133","56","0","1652",
"2024-09-18 15:05","5127","6978","459","1906","-920","-2936","15577","988","412","365","134","56","0","1669",
"2024-09-18 15:10","5167","6985","456","1936","-894","-2831","15249","1006","412","366","134","56","0","1673",
"2024-09-18 15:15","5224","6980","459","1936","-949","-2965","15350","1020","412","367","134","57","0","1674",
"2024-09-18 15:20","5252","6983","455","1934","-1096","-2844","15364","1021","412","364","134","56","0","1673",
"2024-09-18 15:25","5291","6979","456","1885","-1120","-2775","15503","1012","412","366","141","56","0","1676",
"2024-09-18 15:30","5345","6979","456","1869","-1099","-2617","15229","989","412","362","136","56","0","1678",
"2024-09-18 15:35","5384","6980","454","1938","-1016","-2544","14932","989","412","365","143","57","0","1683",
"2024-09-18 15:40","5423","6985","456","2029","-1031","-2847","15074","997","412","365","149","57","0","1685",
"2024-09-18 15:45","5504","6977","455","2056","-1070","-2991","15310","982","412","348","139","57","0","1689",
"2024-09-18 15:50","5512","6982","455","2055","-1114","-2750","15096","980","412","347","143","57","0","1693",
"2024-09-18 15:55","5664","6982","455","2039","-1144","-2969","15094","971","412","345","134","57","0","1687",
"2024-09-18 16:00","5672","6981","455","2034","-1165","-2995","15123","971","412","346","123","57","0","1697",
"2024-09-18 16:05","5747","6982","455","2023","-1210","-2843","14948","983","411","341","128","57","0","1703",
"2024-09-18 16:10","5790","6978","454","2051","-1219","-2910","14769","988","411","342","124","58","0","1714",
"2024-09-18 16:15","5932","6979","456","2098","-1171","-3013","14655","979","411","340","130","57","0","1738",
"2024-09-18 16:20","5889","6980","456","2123","-1171","-2613","14497","953","411","340","131","58","0","1732",
"2024-09-18 16:25","5946","6979","455","2181","-1137","-2911","14187","965","411","338","129","58","0","1726",
"2024-09-18 16:30","5941","6979","455","2239","-1132","-2741","14209","968","411","336","121","58","0","1733",
"2024-09-18 16:35","5937","6974","458","2365","-1141","-2645","14299","968","411","337","127","58","0","1732",
"2024-09-18 16:40","5998","6980","458","2478","-1101","-2599","14213","986","411","340","135","60","0","1730",
"2024-09-18 16:45","6003","6980","458","2521","-1054","-2971","14138","985","411","338","137","64","0","1735",
"2024-09-18 16:50","5954","6975","458","2531","-1022","-2703","14040","961","411","334","152","67","0","1725",
"2024-09-18 16:55","6037","6980","458","2509","-962","-3049","13890","994","411","332","154","68","0","1732",
"2024-09-18 17:00","6079","6984","457","2509","-946","-2420","13594","1002","411","338","154","68","0","1739",
"2024-09-18 17:05","6081","6981","457","2467","-585","-2477","13017","1017","403","337","156","68","0","1745",
"2024-09-18 17:10","6190","6979","457","2494","-657","-2295","12521","1042","403","339","155","68","0","1764",
"2024-09-18 17:15","6279","6982","456","2534","-584","-1793","12340","1055","403","340","160","68","0","1783",
"2024-09-18 17:20","6346","6980","459","2588","-520","-2156","12541","1044","403","342","161","68","0","1792",
"2024-09-18 17:25","6360","6977","457","2753","-503","-2146","12444","1039","403","338","160","68","0","1802",
"2024-09-18 17:30","6412","6977","456","2819","-420","-2033","11820","1035","403","342","164","69","0","1809",
"2024-09-18 17:35","6552","6979","456","3038","-384","-2207","11592","1043","403","343","163","69","0","1817",
"2024-09-18 17:40","6702","6975","454","3192","-350","-2021","11369","1048","403","341","166","69","0","1836",
"2024-09-18 17:45","6821","6979","456","3317","-219","-2306","11222","1063","403","341","178","69","0","1838",
"2024-09-18 17:50","6916","6975","451","3424","36","-2473","11018","1085","403","346","178","69","0","1843",
"2024-09-18 17:55","6963","6979","457","3617","266","-2560","10601","1081","403","348","168","69","0","1853",
"2024-09-18 18:00","6990","6980","455","3980","549","-3335","10360","1075","403","352","175","69","0","1868",
"2024-09-18 18:05","6950","6984","441","4316","1185","-3879","10013","1070","426","354","174","69","0","1881",
"2024-09-18 18:10","6892","6978","424","4471","1224","-4887","9547","1067","426","360","176","69","0","1876",
"2024-09-18 18:15","6761","6982","399","4581","1605","-3460","9180","1058","426","370","176","70","0","1891",
"2024-09-18 18:20","6731","6984","399","4695","2040","-3507","8859","1044","426","367","175","70","0","1910",
"2024-09-18 18:25","6740","6978","399","4898","2163","-3509","8554","1028","426","368","178","70","0","1917",
"2024-09-18 18:30","6855","6973","399","5111","2441","-3850","8312","1013","426","370","180","70","0","1920",
"2024-09-18 18:35","7113","6976","397","5378","2506","-4231","8266","1011","426","375","180","70","0","1926",
"2024-09-18 18:40","7183","6978","399","5810","2348","-4109","7765","1016","426","378","179","75","0","1925",
"2024-09-18 18:45","7327","6981","398","6119","2422","-3947","7270","1020","426","374","183","78","0","1915",
"2024-09-18 18:50","7379","6981","395","6501","2455","-3857","6758","1016","426","371","188","74","0","1919",
"2024-09-18 18:55","7426","6983","395","6896","2507","-3646","6127","998","426","377","200","76","0","1922",
"2024-09-18 19:00","7436","6977","409","7150","2862","-3727","5589","979","426","376","202","79","0","1905",
"2024-09-18 19:05","7665","6981","406","7397","3137","-4188","5049","955","479","376","207","82","0","1940",
"2024-09-18 19:10","7709","6981","403","7565","3402","-3999","4427","934","479","375","215","86","0","1948",
"2024-09-18 19:15","7781","6974","406","7675","3482","-3379","3893","900","479","380","215","89","0","1953",
"2024-09-18 19:20","7927","6984","406","7778","3773","-3339","3348","863","480","383","217","92","0","1926",
"2024-09-18 19:25","7857","6979","406","7993","4547","-3822","2872","827","480","381","229","95","0","1960",
"2024-09-18 19:30","7960","6981","406","7943","4673","-3448","2372","786","480","386","227","96","0","1973",
"2024-09-18 19:35","7997","6979","406","8496","5052","-3934","1994","749","480","390","227","99","0","1966",
"2024-09-18 19:40","7930","6979","406","8774","5327","-3855","1625","710","480","390","234","100","0","1959",
"2024-09-18 19:45","7897","6981","406","9127","5398","-3995","1301","666","480","393","230","101","0","1956",
"2024-09-18 19:50","7916","6980","407","9589","5526","-3941","1006","606","480","396","236","101","0","1967",
"2024-09-18 19:55","7961","6982","407","9839","5739","-3943","715","567","480","394","238","105","0","1965",
"2024-09-18 20:00","7875","6978","406","9737","5804","-3205","513","521","480","398","244","108","0","1966",
"2024-09-18 20:05","7893","6982","394","8898","5721","-1981","360","492","480","397","246","108","0","1965",
"2024-09-18 20:10","7887","6981","372","8446","5732","-1342","246","483","480","396","253","110","0","1962",
"2024-09-18 20:15","7913","6985","352","8396","5808","-1185","154","460","480","398","253","111","0","1972",
"2024-09-18 20:20","7899","6982","334","8577","5938","-933","94","440","480","405","253","111","0","1970",
"2024-09-18 20:25","7926","6982","317","8677","5964","-741","65","410","480","404","257","115","0","1933",
"2024-09-18 20:30","7903","6985","303","8863","6018","-1025","50","384","480","406","256","115","0","1961",
"2024-09-18 20:35","7996","6984","310","9119","6109","-1077","37","367","480","406","258","116","0","1958",
"2024-09-18 20:40","8035","6987","310","9155","6109","-797","34","344","480","407","262","117","0","1965",
"2024-09-18 20:45","8083","6986","310","9255","6182","-1082","34","327","480","412","258","117","0","1940",
