Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-06-04 04:15","3684","4342","329","3399","6729","918","61","495","478","202","34","94","-6","2133",
"2024-06-04 04:20","3589","4339","328","3358","6645","1079","61","496","478","200","35","93","-6","2135",
"2024-06-04 04:25","3586","4345","329","3297","6568","1360","146","495","478","199","34","93","80","2130",
"2024-06-04 04:30","3409","4338","329","3351","6594","1167","61","496","478","201","35","94","-6","2168",
"2024-06-04 04:35","3389","4341","329","3414","6623","1255","61","495","478","200","35","94","-6","2135",
"2024-06-04 04:40","3324","4346","332","3454","6613","1184","61","495","478","200","34","93","-6","2138",
"2024-06-04 04:45","3290","4346","328","3553","6623","1191","61","495","478","201","34","94","-6","2137",
"2024-06-04 04:50","3217","4350","328","3664","6630","1123","61","495","478","203","34","94","-6","2145",
"2024-06-04 04:55","3119","4349","328","3722","6535","1245","61","496","478","201","34","94","-6","2147",
"2024-06-04 05:00","3045","4357","327","3732","6509","1304","61","496","478","202","35","93","-6","2151",
"2024-06-04 05:05","2966","4361","329","3797","6654","1291","61","495","476","200","36","94","-6","2187",
"2024-06-04 05:10","2864","4358","329","3927","6719","1173","67","495","476","201","37","94","0","2149",
"2024-06-04 05:15","2793","4358","329","3948","6838","1342","61","493","476","203","37","94","-6","2188",
"2024-06-04 05:20","2735","4366","328","4041","6884","1201","61","495","476","204","37","94","-6","2152",
"2024-06-04 05:25","2667","4369","328","4089","6895","1279","61","495","476","202","36","94","-6","2153",
"2024-06-04 05:30","2691","4372","328","4110","6971","1228","146","494","476","204","37","94","79","2188",
"2024-06-04 05:35","2646","4371","330","4148","7087","1163","146","494","476","206","38","93","80","2153",
"2024-06-04 05:40","2581","4374","329","4183","7140","1303","146","494","476","207","37","93","80","2190",
"2024-06-04 05:45","2438","4376","329","4282","7416","1125","61","488","476","208","37","93","-6","2156",
"2024-06-04 05:50","2477","4378","328","4403","7532","963","146","481","476","206","37","93","79","2161",
"2024-06-04 05:55","2332","4378","328","4520","7407","1046","61","470","476","205","39","94","-6","2207",
"2024-06-04 06:00","2325","4384","328","4722","7591","944","147","461","476","203","47","94","80","2174",
"2024-06-04 06:05","2137","4384","328","4849","7990","1191","73","451","470","207","48","94","-6","2209",
"2024-06-04 06:10","2089","4389","329","4951","8460","834","73","431","470","205","49","93","-6","2173",
"2024-06-04 06:15","2059","4394","329","4907","8581","982","73","408","470","207","50","94","-6","2171",
"2024-06-04 06:20","2030","4395","329","4943","8784","1050","73","382","470","207","49","94","-6","2172",
"2024-06-04 06:25","2045","4394","328","4935","8858","1085","73","349","470","208","49","94","-6","2169",
"2024-06-04 06:30","2060","4394","329","4927","8936","1067","74","333","470","209","49","94","-6","2173",
"2024-06-04 06:35","2146","4397","329","4954","9089","1008","78","325","470","210","50","94","80","2172",
"2024-06-04 06:40","2031","4397","328","4967","9201","1104","85","298","470","210","47","94","-6","2177",
"2024-06-04 06:45","2089","4391","329","4970","9366","977","98","262","470","218","48","94","80","2180",
"2024-06-04 06:50","2019","4398","329","5029","9545","909","146","241","470","222","48","94","-6","2182",
"2024-06-04 06:55","2078","4392","329","5106","9652","797","222","237","470","230","50","94","80","2180",
"2024-06-04 07:00","1979","4398","329","5181","9459","1092","290","232","470","232","48","94","-7","2179",
"2024-06-04 07:05","1939","4395","351","5286","9481","1464","395","216","470","236","48","94","-7","2213",
"2024-06-04 07:10","1855","4395","354","5358","9457","1680","541","195","470","240","48","93","-7","2211",
"2024-06-04 07:15","1838","4399","360","5375","9428","1759","733","160","470","241","50","94","-7","2178",
"2024-06-04 07:20","1811","4399","360","5448","9550","1749","955","137","470","241","50","97","-7","2180",
"2024-06-04 07:25","1746","4399","362","5491","9462","1694","1217","127","470","246","48","98","-7","2177",
"2024-06-04 07:30","1682","4401","364","5468","9397","1871","1506","123","470","246","48","101","-7","2173",
"2024-06-04 07:35","1618","4396","365","5448","9264","1820","1851","118","470","250","49","105","-7","2173",
"2024-06-04 07:40","1556","4399","373","5403","9145","1685","2263","111","470","249","48","103","-8","2175",
"2024-06-04 07:45","1589","4394","359","5323","9035","1567","2672","104","470","251","48","97","94","2174",
"2024-06-04 07:50","1533","4398","355","5213","8834","1724","3191","93","470","250","50","102","96","2178",
"2024-06-04 07:55","1348","4399","359","5131","8469","1633","3791","80","470","251","51","108","-8","2178",
"2024-06-04 08:00","1362","4396","357","5436","8496","951","4247","79","470","246","60","109","-7","2224",
"2024-06-04 08:05","1361","4398","355","5510","8958","66","4902","78","479","252","61","110","0","2219",
"2024-06-04 08:10","1302","4398","355","5518","8964","-473","5483","77","479","254","74","111","-8","2218",
"2024-06-04 08:15","1251","4401","356","5231","8951","-409","6037","81","479","258","79","119","-8","2177",
"2024-06-04 08:20","1221","4400","357","5073","8897","-766","6766","82","479","261","78","124","-8","2177",
"2024-06-04 08:25","1180","4399","359","4658","8499","-649","7466","87","479","264","78","123","-8","2180",
"2024-06-04 08:30","1151","4396","362","4455","8165","-756","8113","98","479","266","80","123","-8","2228",
"2024-06-04 08:35","1095","4405","364","4437","7759","-625","8683","111","479","270","80","123","-8","2224",
"2024-06-04 08:40","1015","4397","364","4440","7180","-648","9334","117","479","267","79","123","-8","2230",
"2024-06-04 08:45","961","4396","368","4433","6973","-1084","9859","132","479","270","79","123","-8","2188",
"2024-06-04 08:50","910","4395","372","4471","6016","-799","10534","147","479","270","82","123","-8","2185",
"2024-06-04 08:55","870","4396","370","4407","5508","-801","11116","170","479","269","80","123","-8","2226",
"2024-06-04 09:00","884","4397","373","4499","5465","-1674","11651","224","479","271","85","123","-8","2181",
"2024-06-04 09:05","705","4396","375","4321","5656","-2062","12159","287","436","273","85","123","-8","2210",
"2024-06-04 09:10","682","4390","376","3897","5932","-2372","12665","365","436","275","83","122","-8","2160",
"2024-06-04 09:15","661","4383","379","3585","5954","-2623","13093","465","422","278","83","123","-8","2190",
"2024-06-04 09:20","628","4382","376","3504","5751","-2786","13508","569","422","277","81","122","-8","2151",
"2024-06-04 09:25","621","4383","381","3425","5333","-2810","14003","684","422","279","85","123","-8","2142",
"2024-06-04 09:30","627","4383","379","3181","4893","-2520","14289","788","422","275","82","123","-8","2170",
"2024-06-04 09:35","607","4386","380","3172","4179","-2363","14681","951","422","275","74","123","-8","2139",
"2024-06-04 09:40","571","4386","381","3190","3818","-2324","15024","1047","422","280","69","123","0","2171",
"2024-06-04 09:45","570","4388","380","3125","3782","-2530","15205","1144","422","275","79","122","-8","2120",
"2024-06-04 09:50","564","4389","379","3014","3519","-2370","15444","1212","422","279","77","122","-8","2151",
"2024-06-04 09:55","534","4392","380","3011","3335","-2345","15619","1268","422","282","77","123","-7","2108",
"2024-06-04 10:00","522","4392","380","3004","3405","-2794","15938","1312","436","285","77","123","-7","2100",
"2024-06-04 10:05","527","4390","397","2891","3396","-3262","16347","1357","467","282","79","123","-7","2128",
"2024-06-04 10:10","525","4398","418","2728","3293","-3352","16579","1388","467","282","72","123","-8","2084",
"2024-06-04 10:15","533","3030","437","2382","3426","-3285","16816","1423","467","283","72","124","-7","2124",
"2024-06-04 10:20","536","4398","446","2142","3485","-3391","17009","1453","467","282","70","124","-7","2117",
"2024-06-04 10:25","530","4397","446","1987","3586","-3356","17038","1477","467","280","81","124","0","2117",
"2024-06-04 10:30","517","4397","449","1896","3261","-3331","17309","1504","461","275","93","124","-7","2083",
"2024-06-04 10:35","491","4397","446","1872","3156","-3382","17523","1525","462","283","90","124","-7","2075",
"2024-06-04 10:40","511","4396","447","1786","2863","-3177","17687","1542","462","284","88","124","-7","2104",
"2024-06-04 10:45","506","4396","448","1801","2713","-3196","17846","1552","462","282","89","124","-7","2066",
"2024-06-04 10:50","498","4398","448","1817","2724","-3326","18136","1563","462","281","89","125","-7","2069",
"2024-06-04 10:55","514","4401","448","1794","2568","-3377","18317","1572","462","282","88","126","-7","2095",
"2024-06-04 11:00","530","4402","447","1785","2216","-2959","18219","1583","464","289","90","128","-7","2036",
"2024-06-04 11:05","544","4398","436","1622","2080","-2402","17744","1586","426","288","92","130","-7","1905",
"2024-06-04 11:10","562","4397","434","1587","1949","-2243","17977","1578","426","285","90","133","-7","1961",
"2024-06-04 11:15","583","4397","434","1574","1920","-2225","17973","1583","426","283","89","138","-7","1976",
"2024-06-04 11:20","602","4400","437","1579","1716","-2256","18128","1587","426","279","78","142","-7","1969",
"2024-06-04 11:25","609","4396","436","1586","1698","-2181","18130","1588","426","279","64","142","-7","1921",
"2024-06-04 11:30","626","4398","437","1521","1519","-2082","18165","1540","426","283","67","142","0","1918",
"2024-06-04 11:35","644","4398","438","1421","1590","-1983","18246","1591","426","279","72","141","0","1912",
"2024-06-04 11:40","642","4395","438","1396","1596","-1888","18238","1574","426","280","74","141","-7","1893",
"2024-06-04 11:45","661","4395","438","1366","1575","-1901","18266","1537","422","277","86","139","-7","1920",
"2024-06-04 11:50","671","4400","437","1379","1584","-1958","18293","1502","426","280","86","139","-6","1878",
"2024-06-04 11:55","696","4393","436","1377","1374","-1616","18280","1491","426","276","85","136","-6","1876",
"2024-06-04 12:00","731","4400","434","1389","1071","-1725","18538","1484","420","277","83","136","-6","1880",
"2024-06-04 12:05","756","4397","433","1399","832","-1745","18854","1476","421","282","81","135","-6","1866",
"2024-06-04 12:10","766","4394","433","1459","792","-1877","19125","1473","421","275","82","135","-6","1900",
"2024-06-04 12:15","796","4402","432","1530","585","-1880","19206","1467","421","276","82","135","-6","1872",
"2024-06-04 12:20","848","4397","435","1569","345","-1756","19361","1464","421","277","85","135","-6","1870",
"2024-06-04 12:25","870","4399","436","1581","291","-1868","19354","1464","421","276","82","136","-6","1868",
"2024-06-04 12:30","914","4395","437","1600","536","-1876","19291","1462","421","284","68","135","-6","1902",
"2024-06-04 12:35","951","4394","436","1594","615","-1761","19081","1459","421","279","68","134","-6","1862",
"2024-06-04 12:40","1018","4395","437","1564","592","-1600","18903","1453","421","285","70","128","-6","1898",
"2024-06-04 12:45","1013","4397","437","1590","510","-1729","18958","1451","421","283","75","122","-6","1863",
"2024-06-04 12:50","1055","4397","438","1611","434","-1881","19143","1449","421","282","75","117","-6","1860",
"2024-06-04 12:55","1068","4393","438","1652","441","-2054","19209","1448","421","280","76","114","-6","1858",
"2024-06-04 13:00","1147","4395","437","1671","261","-1971","19385","1447","421","282","75","113","-6","1852",
"2024-06-04 13:05","1196","4391","437","1649","-83","-1674","19452","1445","423","285","77","111","-6","1846",
"2024-06-04 13:10","1237","4396","438","1679","-97","-1781","19529","1447","423","283","78","106","-6","1841",
"2024-06-04 13:15","1273","4395","438","1697","-104","-1911","19547","1447","404","283","75","107","-6","1883",
"2024-06-04 13:20","1314","4396","439","1697","-116","-1628","19483","1448","404","286","77","107","-6","1845",
"2024-06-04 13:25","1359","4397","439","1723","-75","-1749","19549","1450","404","295","79","105","-6","1845",
"2024-06-04 13:30","1408","4389","439","1702","-79","-1575","19433","1449","423","288","77","106","-6","1882",
"2024-06-04 13:35","1475","4391","438","1691","-78","-1704","19369","1445","423","290","79","106","-6","1847",
"2024-06-04 13:40","1525","4393","439","1693","-89","-1734","19344","1447","423","292","73","106","-6","1844",
"2024-06-04 13:45","1613","4396","438","1708","-78","-1919","19315","1445","423","291","74","105","-6","1844",
"2024-06-04 13:50","1710","4394","437","1675","-95","-1704","19111","1441","423","291","75","105","-6","1846",
"2024-06-04 13:55","1741","4388","435","1683","-92","-1682","19005","1442","423","290","75","105","-6","1847",
"2024-06-04 14:00","1760","4396","437","1665","-167","-1717","18982","1442","423","291","74","105","-6","1840",
"2024-06-04 14:05","1851","4390","444","1715","-123","-1847","18941","1450","423","288","72","105","-6","1846",
"2024-06-04 14:10","1924","4388","443","1760","-126","-1894","18971","1447","423","290","73","105","-6","1847",
"2024-06-04 14:15","1964","4389","443","1758","-193","-1804","19024","1446","423","293","75","105","-6","1848",
"2024-06-04 14:20","2086","4387","444","1745","-222","-1787","18959","1446","423","291","78","105","-6","1842",
"2024-06-04 14:25","2135","4387","446","1751","-357","-1837","18920","1446","423","289","84","105","-6","1841",
"2024-06-04 14:30","2107","4387","445","1690","-331","-1663","18811","1437","423","293","84","105","-6","1846",
"2024-06-04 14:35","2176","4383","447","1692","-192","-1709","18550","1430","423","291","79","104","-6","1848",
"2024-06-04 14:40","2203","4380","432","1712","-278","-1714","18462","1415","423","295","78","104","-6","1847",
"2024-06-04 14:45","2353","4382","428","1761","-287","-1836","18433","1401","423","291","80","104","-6","1884",
"2024-06-04 14:50","2403","4383","419","1766","-311","-1922","18462","1395","423","294","79","105","-6","1855",
"2024-06-04 14:55","2420","4382","417","1744","-347","-1812","18346","1397","423","289","79","105","-6","1854",
"2024-06-04 15:00","2356","4384","419","1717","-265","-1873","18334","1400","423","293","78","105","-6","1851",
"2024-06-04 15:05","2338","4384","402","1710","-209","-1723","18120","1423","420","294","77","105","-6","1849",
"2024-06-04 15:10","2389","4382","383","1738","-250","-1640","18161","1442","420","293","78","105","-6","1847",
"2024-06-04 15:15","2432","4380","376","1729","-204","-1767","18117","1463","420","288","76","105","-6","1847",
"2024-06-04 15:20","2486","4375","374","1755","-163","-1859","17869","1465","420","285","79","103","-6","1848",
"2024-06-04 15:25","2544","4379","376","1744","-170","-1917","17683","1447","420","286","78","104","-6","1846",
"2024-06-04 15:30","2596","4376","375","1735","-219","-1722","17796","1451","403","284","79","104","-6","1843",
"2024-06-04 15:35","2641","4380","377","1695","139","-1935","17624","1463","403","278","79","104","-6","1877",
"2024-06-04 15:40","2774","4374","377","1677","177","-1986","17541","1443","403","278","80","104","130","1837",
"2024-06-04 15:45","2702","4377","376","1678","180","-1958","17331","1435","403","277","78","106","-6","1839",
"2024-06-04 15:50","2764","4378","376","1751","202","-1962","17307","1437","404","278","79","102","-6","1835",
"2024-06-04 15:55","2793","4375","376","1752","240","-1645","16891","1434","404","273","81","96","-6","1860",
"2024-06-04 16:00","2792","4377","377","1743","377","-1948","17013","1428","413","270","81","92","-6","1819",
"2024-06-04 16:05","2843","4378","372","1701","266","-1665","17006","1441","422","271","77","92","-5","1819",
"2024-06-04 16:10","2915","4372","381","1742","249","-1684","16959","1448","422","272","78","93","-5","1824",
"2024-06-04 16:15","2934","4378","380","1724","206","-1688","16842","1422","422","272","78","93","-6","1826",
"2024-06-04 16:20","2910","4380","380","1724","136","-1719","17038","1426","422","277","80","93","-6","1828",
"2024-06-04 16:25","2982","4383","380","1701","385","-1896","16974","1438","422","275","74","94","-6","1835",
"2024-06-04 16:30","2966","4382","380","1729","353","-1875","16760","1441","422","273","54","94","-6","1816",
"2024-06-04 16:35","3004","4387","381","1795","795","-1833","16507","1436","422","273","41","94","-6","1815",
"2024-06-04 16:40","3079","4389","375","1741","1041","-1774","16358","1412","422","274","40","93","0","1811",
"2024-06-04 16:45","3053","4386","372","1794","1117","-1898","16265","1422","425","272","42","95","0","1809",
"2024-06-04 16:50","3014","4391","365","1784","1248","-1862","16160","1433","422","275","42","100","0","1813",
"2024-06-04 16:55","2974","4390","358","1813","1339","-1752","16093","1430","422","272","43","106","0","1818",
"2024-06-04 17:00","3005","4391","356","1802","1420","-2156","16236","1440","426","272","41","112","0","1828",
"2024-06-04 17:05","3058","4392","357","1726","1004","-1647","16047","1484","436","269","42","114","0","1836",
"2024-06-04 17:10","3067","4391","355","1795","839","-1707","16119","1510","436","273","42","113","0","1853",
"2024-06-04 17:15","3098","4385","357","1805","815","-1505","15991","1540","436","272","44","114","0","1847",
"2024-06-04 17:20","3124","4388","357","1873","1095","-1668","16019","1575","436","272","42","113","0","1853",
"2024-06-04 17:25","3229","4384","358","1908","1201","-1412","15708","1568","436","272","42","113","0","1872",
"2024-06-04 17:30","3212","4386","358","1954","1275","-1668","15699","1556","436","274","44","113","0","1879",
"2024-06-04 17:35","3176","4387","358","1986","1411","-1559","15736","1549","436","274","43","113","0","1879",
"2024-06-04 17:40","3196","4389","357","2022","1477","-1798","15804","1570","436","275","44","115","0","1883",
"2024-06-04 17:45","3177","4390","359","2095","1468","-1628","15627","1565","436","276","52","116","0","1886",
"2024-06-04 17:50","3209","4388","360","2109","1601","-1379","15289","1498","436","277","51","118","0","1876",
"2024-06-04 17:55","3252","4392","361","2125","1868","-1652","15076","1539","436","279","56","123","0","1891",
"2024-06-04 18:00","3269","4391","358","2089","2070","-1840","14820","1532","436","276","57","123","0","1938",
"2024-06-04 18:05","3366","4393","356","2240","2047","-1664","14413","1527","445","278","57","123","0","1997",
"2024-06-04 18:10","3347","4391","359","2407","2039","-1826","14268","1523","445","280","59","124","0","2018",
"2024-06-04 18:15","3306","4392","355","2433","1969","-1767","14352","1507","445","280","62","124","0","2045",
"2024-06-04 18:20","3303","4391","358","2584","2102","-1893","14141","1508","445","281","68","124","0","2053",
"2024-06-04 18:25","3282","4389","357","2712","2347","-1955","13950","1519","445","281","68","125","0","2059",
"2024-06-04 18:30","3338","4393","357","2738","2481","-1776","13580","1534","445","283","67","124","0","2063",
"2024-06-04 18:35","3385","4393","358","2852","2597","-1687","13211","1543","445","287","67","124","0","2064",
"2024-06-04 18:40","3436","4389","360","2949","2759","-1748","12959","1549","445","291","68","127","0","2072",
"2024-06-04 18:45","3469","4390","359","3106","2849","-1814","12938","1561","445","290","73","132","0","2077",
"2024-06-04 18:50","3401","4386","359","3165","3113","-1517","12489","1556","445","291","67","132","0","2080",
"2024-06-04 18:55","3409","4390","360","3411","3320","-1628","12293","1530","445","292","65","132","0","2081",
"2024-06-04 19:00","3367","4393","356","3580","3190","-1635","12125","1516","445","298","66","132","0","2076",
"2024-06-04 19:05","3389","4392","360","3793","2832","-1237","11904","1512","449","301","77","132","0","2079",
"2024-06-04 19:10","3442","4387","357","3795","3036","-1047","11622","1509","449","297","80","132","0","2090",
"2024-06-04 19:15","3471","4394","357","3870","3245","-1071","11400","1524","449","300","81","132","0","2098",
"2024-06-04 19:20","3445","4393","360","3963","3648","-999","11044","1532","449","305","82","132","0","2115",
"2024-06-04 19:25","3473","4388","362","4187","4067","-1175","10533","1529","449","310","83","132","0","2119",
"2024-06-04 19:30","3426","4392","362","4367","4438","-1335","10195","1508","449","312","81","136","0","2115",
"2024-06-04 19:35","3426","4394","363","4722","4423","-1153","9764","1496","449","314","82","141","0","2119",
"2024-06-04 19:40","3408","4390","364","4965","4560","-960","9293","1470","449","314","82","142","0","2126",
"2024-06-04 19:45","3402","4387","363","5264","4900","-979","8721","1453","449","316","91","142","0","2140",
"2024-06-04 19:50","3387","4393","362","5661","5321","-1256","8225","1437","449","314","104","142","0","2146",
"2024-06-04 19:55","3313","4390","361","5901","5813","-1045","7668","1419","449","311","106","142","0","2149",
"2024-06-04 20:00","3240","4390","360","6107","5790","-647","7188","1397","449","309","109","142","0","2160",
"2024-06-04 20:05","3218","4390","357","6219","5882","-185","6679","1365","489","310","111","142","0","2160",
"2024-06-04 20:10","3151","4394","359","6334","5872","492","5985","1329","449","317","112","142","0","2170",
"2024-06-04 20:15","3080","4395","358","6540","6035","621","5456","1277","449","318","115","146","0","2178",
"2024-06-04 20:20","3031","4393","358","6682","6826","530","4962","1221","449","325","116","151","0","2182",
