Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-02-03 21:00","1751","7088","243","4873","10038","3260","2","301","466","360","170","278","-6","2167",
"2024-02-03 21:05","1739","7087","243","4860","9996","3351","2","287","470","363","168","278","-6","2165",
"2024-02-03 21:10","1754","7087","243","4854","9994","3252","2","281","470","361","167","278","-6","2168",
"2024-02-03 21:15","1763","7084","243","4838","9937","3309","2","282","470","361","168","278","-6","2173",
"2024-02-03 21:20","1761","7092","243","4765","9884","3400","2","281","470","359","167","278","-6","2136",
"2024-02-03 21:25","1756","7089","243","4766","9956","3333","2","281","470","358","166","278","-6","2175",
"2024-02-03 21:30","1769","7093","243","4677","9887","3487","3","281","470","357","167","278","-6","2172",
"2024-02-03 21:35","1756","7089","243","4599","9841","3182","2","281","470","356","167","278","-6","2175",
"2024-02-03 21:40","1773","7091","243","4509","9709","3273","3","281","470","357","165","278","-6","2135",
"2024-02-03 21:45","1790","7092","244","4498","9600","3405","2","281","470","355","166","278","-6","2174",
"2024-02-03 21:50","1783","7089","244","4487","9489","3380","2","281","468","354","165","278","-6","2173",
"2024-02-03 21:55","1789","7092","244","4472","9080","3744","3","280","468","351","165","277","-6","2167",
"2024-02-03 22:00","1801","7091","243","4580","8820","3270","3","280","468","340","167","276","-6","2172",
"2024-02-03 22:05","1801","7085","243","4888","8166","3249","3","280","469","341","158","276","-6","2173",
"2024-02-03 22:10","1802","7087","243","5162","8045","3101","3","279","469","348","151","276","-6","2174",
"2024-02-03 22:15","1793","7090","243","5248","8000","3027","3","257","469","343","143","277","-6","2174",
"2024-02-03 22:20","1799","7094","244","5046","8136","2992","3","239","469","342","142","277","-6","2171",
"2024-02-03 22:25","1796","7091","244","4917","7960","2924","3","232","469","340","142","277","-6","2173",
"2024-02-03 22:30","1802","7094","244","4876","7822","2977","3","211","469","339","140","276","-6","2175",
"2024-02-03 22:35","1807","7091","244","4673","7815","3071","3","194","469","335","141","276","-6","2173",
"2024-02-03 22:40","1832","7091","244","4568","7679","3030","3","162","469","333","135","276","-6","2166",
"2024-02-03 22:45","1809","7094","244","4587","7608","3184","3","141","469","328","132","274","-5","2166",
"2024-02-03 22:50","1811","7092","244","4535","7703","3090","3","136","466","327","132","273","-5","2168",
"2024-02-03 22:55","1811","7091","244","4536","7676","2575","3","133","466","324","129","272","-5","2168",
"2024-02-03 23:00","1805","7095","244","4494","7433","2749","3","123","466","321","128","273","-5","2170",
"2024-02-03 23:05","1794","7089","244","4513","7403","2440","3","123","462","317","117","273","-5","2125",
"2024-02-03 23:10","1801","7093","244","4634","7301","2448","3","123","462","321","84","273","-5","2162",
"2024-02-03 23:15","1814","7098","243","4663","7012","2560","3","124","462","314","72","270","-5","2162",
"2024-02-03 23:20","1804","7091","243","4523","7069","2294","3","125","462","303","64","266","-5","2161",
"2024-02-03 23:25","1816","7091","245","4412","7010","2429","3","124","462","300","63","262","-5","2119",
"2024-02-03 23:30","1799","7093","245","4329","6924","2426","3","124","462","300","64","259","-5","2117",
"2024-02-03 23:35","1805","7090","244","4256","6864","2509","3","124","462","295","64","255","-5","2159",
"2024-02-03 23:40","1805","7090","245","4244","6858","2313","3","122","462","293","65","248","-5","2157",
"2024-02-03 23:45","1821","7097","244","4222","6760","2327","3","115","462","291","65","236","-5","2154",
"2024-02-03 23:50","1845","7094","244","4125","6342","2531","4","97","462","287","63","223","-5","2158",
"2024-02-03 23:55","1863","7093","244","4111","6159","2621","4","89","462","286","64","209","-5","2158",
"2024-02-04 00:00","1863","7088","244","4133","5947","2548","4","82","462","284","65","197","-5","2150",
"2024-02-04 00:05","1868","7089","244","4328","5551","2818","4","61","448","279","58","185","-5","2128",
"2024-02-04 00:10","1862","7093","245","4330","5558","2674","4","47","448","269","52","172","-4","2074",
"2024-02-04 00:15","1859","7089","245","4213","5486","2783","4","42","448","270","41","162","-4","2112",
"2024-02-04 00:20","1883","7089","245","4084","5406","2835","4","40","448","264","42","155","-4","2111",
"2024-02-04 00:25","1875","7095","245","3960","5469","2821","4","37","448","263","42","153","-4","2109",
"2024-02-04 00:30","1869","7093","245","3860","5288","2980","4","35","448","259","41","154","-4","2110",
"2024-02-04 00:35","1876","7092","245","3778","5241","2743","4","29","448","259","41","155","-4","2107",
"2024-02-04 00:40","1905","7088","245","3665","5175","2819","4","24","448","258","40","154","-4","2107",
"2024-02-04 00:45","1917","7094","245","3638","5096","2726","4","24","448","256","39","148","-4","2105",
"2024-02-04 00:50","1926","7094","245","3565","4883","2906","4","24","448","251","41","143","-4","2104",
"2024-02-04 00:55","1958","7090","245","3561","4822","2871","4","24","448","241","36","142","-4","2103",
"2024-02-04 01:00","1973","7095","245","3615","4790","2289","4","24","448","230","35","143","-4","2107",
"2024-02-04 01:05","1960","7091","245","3830","4764","2132","4","24","448","225","28","144","-4","2108",
"2024-02-04 01:10","1977","7088","245","3831","4539","2141","4","23","448","218","22","144","-4","2108",
"2024-02-04 01:15","1989","7087","245","3825","4526","2188","4","23","448","211","22","143","-4","2108",
"2024-02-04 01:20","2022","7086","245","3786","4520","2024","4","23","448","205","22","144","-4","2108",
"2024-02-04 01:25","2024","7089","245","3734","4305","2246","4","23","448","205","22","143","-4","2112",
"2024-02-04 01:30","2023","7091","245","3683","4250","2333","4","23","448","202","22","143","-4","2106",
"2024-02-04 01:35","2038","7091","245","3660","4169","2177","4","23","448","201","22","142","-4","2065",
"2024-02-04 01:40","2066","7092","245","3564","4068","2249","4","23","448","201","22","142","-4","2102",
"2024-02-04 01:45","2063","7088","245","3565","4002","2330","4","7","448","198","22","142","-4","2104",
"2024-02-04 01:50","2079","7091","245","3553","3902","2331","4","22","448","201","22","143","-4","2108",
"2024-02-04 01:55","2096","7091","250","3490","3734","2313","8","21","448","202","22","143","0","2108",
"2024-02-04 02:00","2080","7090","246","3483","3702","2447","4","8","448","195","22","142","-4","2103",
"2024-02-04 02:05","2081","7091","245","3787","3552","2098","4","19","446","193","22","142","-4","2105",
"2024-02-04 02:10","2097","7090","245","4030","3247","1986","4","17","446","193","22","142","-4","2109",
"2024-02-04 02:15","2095","7095","245","3848","3122","2158","4","16","446","191","22","142","-4","2101",
"2024-02-04 02:20","2082","7091","249","3784","2943","2327","8","14","446","200","23","143","0","2066",
"2024-02-04 02:25","2047","7090","249","3818","2953","2164","8","12","446","194","22","142","0","2102",
"2024-02-04 02:30","2016","7091","245","3867","3020","2067","4","10","446","186","22","143","-4","2103",
"2024-02-04 02:35","2024","7092","245","3881","2751","2223","4","8","446","184","22","143","-4","2106",
"2024-02-04 02:40","2040","7088","249","3925","2575","2340","8","7","446","186","22","143","0","2068",
"2024-02-04 02:45","2022","7092","245","3962","2574","2120","4","7","446","181","22","143","-4","2107",
"2024-02-04 02:50","2022","7092","245","3869","2466","2364","4","7","446","179","22","143","-4","2104",
"2024-02-04 02:55","2023","7097","246","3857","2447","2235","4","7","446","178","23","143","-4","2103",
"2024-02-04 03:00","2010","7092","245","3847","2189","2208","5","7","446","181","22","142","-4","2102",
"2024-02-04 03:05","2012","7090","249","4036","2389","1998","8","7","445","187","22","143","0","2106",
"2024-02-04 03:10","2027","7091","249","4096","2250","2079","8","7","445","185","22","142","0","2109",
"2024-02-04 03:15","1976","7093","245","4210","2094","2084","5","7","445","181","22","143","-4","2112",
"2024-02-04 03:20","1957","7093","245","4233","2059","2116","4","7","445","180","22","142","-4","2111",
"2024-02-04 03:25","1955","7094","245","4167","1994","2194","5","7","445","181","23","142","-4","2072",
"2024-02-04 03:30","1974","7090","245","4203","1969","1927","5","7","445","181","22","143","-4","2111",
"2024-02-04 03:35","1951","7088","245","4320","1997","2007","5","6","445","183","22","143","-4","2112",
"2024-02-04 03:40","1943","7087","245","4389","2018","1903","5","7","445","180","22","142","-4","2120",
"2024-02-04 03:45","1922","7090","245","4318","1987","1875","5","7","445","178","22","143","-4","2072",
"2024-02-04 03:50","1883","7091","249","4209","1951","1864","8","7","445","183","22","142","0","2111",
"2024-02-04 03:55","1865","7092","249","4142","1863","2198","8","7","445","184","22","143","0","2082",
"2024-02-04 04:00","1869","7088","245","4260","1943","2135","4","7","445","179","22","143","-4","2084",
"2024-02-04 04:05","1880","7085","245","4321","2013","2081","5","8","436","179","22","143","-4","2076",
"2024-02-04 04:10","1886","7086","245","4232","1933","2046","5","8","436","180","23","143","-4","2075",
"2024-02-04 04:15","1939","7094","245","4127","1833","1960","5","8","436","178","23","142","-4","2069",
"2024-02-04 04:20","1900","7090","245","4046","1754","2056","5","8","436","178","22","143","-4","2066",
"2024-02-04 04:25","1895","7093","245","4176","1877","2100","5","8","436","179","22","142","-4","2065",
"2024-02-04 04:30","1881","7089","245","4176","1873","2216","5","8","436","177","22","142","-4","2063",
"2024-02-04 04:35","1854","7090","246","4198","1876","2125","5","7","436","178","22","142","-4","2060",
"2024-02-04 04:40","1835","7093","245","4114","1803","2046","5","6","436","178","22","143","-4","2055",
"2024-02-04 04:45","1842","7092","245","3975","1781","2339","5","10","436","177","22","142","-4","2059",
"2024-02-04 04:50","1835","7088","245","4078","1894","2264","5","7","436","176","22","143","-4","2019",
"2024-02-04 04:55","1838","7095","245","4224","2001","2072","5","6","436","177","22","142","-4","2058",
"2024-02-04 05:00","1823","7090","245","4279","2055","1828","5","7","436","179","23","143","-4","2058",
"2024-02-04 05:05","1808","7090","245","4411","2265","1545","5","6","434","180","22","142","-4","2062",
"2024-02-04 05:10","1808","7094","249","4422","2199","1871","8","6","434","179","22","142","0","2057",
"2024-02-04 05:15","1788","7089","249","4514","2226","1718","8","9","434","181","22","143","0","2064",
"2024-02-04 05:20","1777","7092","245","4441","2189","1708","5","7","434","179","22","143","-4","2062",
"2024-02-04 05:25","1777","7090","245","4445","2190","1645","5","6","434","179","22","142","-4","2058",
"2024-02-04 05:30","1759","7095","246","4445","2180","1610","5","6","434","179","22","143","-4","2059",
"2024-02-04 05:35","1757","7089","245","4488","2215","1850","5","6","434","181","23","142","-4","2059",
"2024-02-04 05:40","1766","7092","246","4599","2253","1756","5","6","434","181","23","142","-4","2060",
"2024-02-04 05:45","1764","7091","245","4599","2230","1488","4","7","434","181","23","143","-4","2066",
"2024-02-04 05:50","1747","7090","245","4616","2260","1672","5","6","434","182","23","143","-4","2064",
"2024-02-04 05:55","1752","7095","245","4509","2238","1826","5","6","434","184","23","143","-4","2023",
"2024-02-04 06:00","1758","7089","245","4278","2045","2047","4","6","434","185","23","143","-4","1998",
"2024-02-04 06:05","1819","7092","245","4566","2033","2263","4","6","438","188","22","142","-4","2045",
"2024-02-04 06:10","1779","7089","245","4642","1658","2391","4","6","438","188","22","142","-4","2042",
"2024-02-04 06:15","1775","7087","245","4668","1521","2360","5","6","438","187","22","143","-4","2004",
"2024-02-04 06:20","1787","7090","245","4628","1499","2370","4","6","438","188","23","142","-4","2047",
"2024-02-04 06:25","1786","7092","245","4681","1540","2446","5","5","438","191","23","143","-4","2045",
"2024-02-04 06:30","1805","7094","245","4772","1546","2446","5","5","438","193","22","142","-4","2041",
"2024-02-04 06:35","1805","7088","245","4860","1598","2256","4","8","438","192","23","143","-4","2038",
"2024-02-04 06:40","1806","7085","245","4914","1649","2339","5","8","438","194","23","143","-4","2038",
"2024-02-04 06:45","1813","7084","245","4867","1636","2336","4","5","438","194","24","142","-4","2037",
"2024-02-04 06:50","1789","7091","245","4897","1621","2473","4","7","438","195","23","143","-4","2041",
"2024-02-04 06:55","1779","7092","245","5010","1665","2405","4","4","438","195","23","143","-4","2040",
"2024-02-04 07:00","1770","7092","245","4953","1665","2577","4","5","438","196","22","143","-4","2046",
"2024-02-04 07:05","1739","7092","245","4791","1644","2935","4","6","436","197","22","142","-4","2048",
"2024-02-04 07:10","1730","7096","245","4846","1533","3117","4","6","436","200","24","143","-4","2050",
"2024-02-04 07:15","1705","7090","245","4934","1550","3062","4","6","436","203","23","142","-4","2051",
"2024-02-04 07:20","1687","7091","245","4987","1537","3307","4","5","436","202","23","142","-4","2006",
"2024-02-04 07:25","1646","7092","245","5142","1547","3287","4","6","436","205","23","145","-4","2054",
"2024-02-04 07:30","1633","7094","245","5129","1677","3110","4","6","436","205","23","151","-4","2048",
"2024-02-04 07:35","1614","7091","245","5240","1731","3134","4","6","436","207","23","157","-4","2044",
"2024-02-04 07:40","1629","7093","245","5049","1601","3321","4","6","436","207","23","162","-4","2011",
"2024-02-04 07:45","1625","7090","251","5133","1730","3416","8","6","436","209","24","167","0","2047",
"2024-02-04 07:50","1620","7091","249","5252","1662","3211","8","6","436","210","23","167","0","2043",
"2024-02-04 07:55","1614","7090","245","5383","1701","3149","9","6","436","207","23","166","-4","2041",
"2024-02-04 08:00","1597","7094","245","5397","1739","3204","10","7","436","209","22","165","-4","2042",
"2024-02-04 08:05","1586","7091","245","5421","1655","3215","15","7","435","209","22","166","-4","2039",
"2024-02-04 08:10","1612","7088","245","5520","1664","3247","32","7","435","214","22","169","-4","2046",
"2024-02-04 08:15","1612","7095","244","5570","1666","3209","35","6","435","218","24","173","-4","2048",
"2024-02-04 08:20","1607","7087","244","5592","1756","3167","64","6","435","219","23","176","-4","2046",
"2024-02-04 08:25","1583","7091","245","5437","1664","3171","129","6","435","220","26","176","-4","2051",
"2024-02-04 08:30","1573","7093","245","5491","1756","3234","233","6","435","214","32","176","-4","2041",
"2024-02-04 08:35","1541","7093","245","5374","1891","3261","379","7","435","215","35","176","-4","2044",
"2024-02-04 08:40","1529","7094","245","5393","1976","2997","593","6","435","219","35","176","-4","2055",
"2024-02-04 08:45","1499","7090","245","5281","1879","3047","879","6","435","218","35","176","-4","2009",
"2024-02-04 08:50","1521","7093","245","5076","2057","2938","1244","9","435","219","35","176","-4","2049",
"2024-02-04 08:55","1509","7091","245","4936","2068","2822","1630","8","435","221","34","176","-4","2047",
"2024-02-04 09:00","1514","7092","245","5162","2336","1722","2123","8","435","222","35","177","-4","2050",
"2024-02-04 09:05","1504","7092","249","5251","2665","974","2617","7","428","228","36","177","0","2051",
"2024-02-04 09:10","1503","7089","249","5296","2716","548","3195","7","428","238","37","176","0","2045",
"2024-02-04 09:15","1499","7094","246","5173","2476","531","3818","8","428","237","35","176","-4","2046",
"2024-02-04 09:20","1492","7090","248","5068","2097","466","4465","8","428","246","36","177","0","2045",
"2024-02-04 09:25","1460","7093","249","4969","1852","434","5107","7","428","248","36","176","0","2046",
"2024-02-04 09:30","1453","7096","245","4926","1418","192","5818","8","428","251","34","176","-4","2044",
"2024-02-04 09:35","1458","7089","245","4417","1160","332","6520","9","428","259","36","176","-4","2044",
"2024-02-04 09:40","1435","7088","249","3973","1330","251","7200","14","428","269","35","176","0","2048",
"2024-02-04 09:45","1440","7084","249","3726","926","401","7839","20","428","269","36","177","0","2050",
"2024-02-04 09:50","1425","7092","245","3673","781","-110","8489","23","428","267","35","180","-4","2052",
"2024-02-04 09:55","1430","7090","246","3415","342","-94","9129","29","428","267","35","180","-4","2046",
"2024-02-04 10:00","1433","7090","245","3242","126","-311","9754","40","428","266","35","182","-4","2054",
"2024-02-04 10:05","1405","7086","245","2765","-71","212","10322","52","410","265","35","180","-4","2055",
"2024-02-04 10:10","1405","7096","246","2657","170","-125","10575","62","410","264","35","182","-3","2021",
"2024-02-04 10:15","1387","7092","246","2677","-191","237","10719","69","410","260","35","186","-3","2053",
"2024-02-04 10:20","1390","7094","246","2542","-245","-36","11097","93","410","261","32","193","-4","2055",
"2024-02-04 10:25","1390","7093","246","2357","-337","-262","11437","124","410","263","32","197","-4","2049",
"2024-02-04 10:30","1403","7092","246","2291","-413","-168","11711","154","410","260","29","200","-3","2056",
"2024-02-04 10:35","1415","7078","258","2149","-644","251","11964","204","410","261","30","202","-3","2053",
"2024-02-04 10:40","1396","7092","270","2079","-661","-143","12132","249","410","264","30","203","-3","2049",
"2024-02-04 10:45","1397","7091","283","1989","-868","-22","12266","301","410","267","30","202","-3","2052",
"2024-02-04 10:50","1405","7086","297","1929","-1011","-84","12287","357","410","267","35","200","-3","2042",
"2024-02-04 10:55","1419","7088","304","1720","-1196","60","12326","423","410","268","47","197","-3","1994",
"2024-02-04 11:00","1428","7082","304","1772","-1073","-414","12587","485","410","268","52","200","-3","2044",
"2024-02-04 11:05","1460","7084","307","1748","-1042","-1430","13521","560","410","270","52","200","0","2042",
"2024-02-04 11:10","1457","7086","307","1676","-1288","-1313","13629","638","410","274","56","201","0","2039",
"2024-02-04 11:15","1492","7094","304","1609","-1324","-1291","13619","705","410","271","56","201","-3","2036",
"2024-02-04 11:20","1492","7093","304","1591","-1421","-1057","13610","749","410","273","61","201","-3","2041",
"2024-02-04 11:25","1461","7091","304","1631","-1395","-1393","13634","792","410","271","62","202","-3","2034",
"2024-02-04 11:30","1476","7093","304","1598","-1482","-1301","13648","832","410","270","63","200","-3","2034",
"2024-02-04 11:35","1452","7098","304","1607","-1640","-1361","13748","858","410","274","55","200","-3","2034",
"2024-02-04 11:40","1438","7092","304","1576","-1727","-1185","13572","879","410","277","55","200","-3","2029",
"2024-02-04 11:45","1475","7096","305","1544","-1630","-1055","13394","902","410","277","54","200","-3","2030",
"2024-02-04 11:50","1445","7095","304","1525","-1647","-1026","13310","919","410","278","54","200","-3","2025",
"2024-02-04 11:55","1439","7091","303","1503","-1719","-1131","13266","937","410","285","56","200","-3","2028",
"2024-02-04 12:00","1437","7093","302","1516","-1637","-1287","13256","952","410","287","60","201","-3","2030",
"2024-02-04 12:05","1406","7092","307","1559","-1542","-1757","13525","963","410","290","60","202","0","2028",
"2024-02-04 12:10","1371","7093","307","1659","-1573","-1698","13585","968","410","290","60","202","0","2033",
"2024-02-04 12:15","1392","7096","304","1703","-1682","-1726","13638","979","410","285","59","202","-2","2034",
"2024-02-04 12:20","1410","7094","304","1820","-1579","-1899","13675","987","410","288","59","201","-3","2033",
"2024-02-04 12:25","1394","7086","305","1747","-1620","-1965","13647","990","410","286","59","200","-2","2034",
"2024-02-04 12:30","1369","7092","305","1657","-1644","-1848","13594","992","410","286","58","199","-2","2032",
"2024-02-04 12:35","1400","7091","305","1612","-1682","-1741","13585","988","410","282","58","199","-2","2032",
"2024-02-04 12:40","1392","7089","303","1635","-1679","-1965","13573","986","410","278","44","199","-2","2027",
"2024-02-04 12:45","1381","7091","305","1607","-1759","-1815","13562","982","410","279","44","199","-2","2024",
"2024-02-04 12:50","1360","7091","305","1596","-1717","-1813","13530","980","410","280","44","200","-2","2021",
"2024-02-04 12:55","1332","7095","305","1615","-1716","-1878","13509","980","410","277","44","200","-2","2020",
"2024-02-04 13:00","1339","7090","297","1606","-1730","-1829","13522","980","410","272","43","199","-2","2015",
"2024-02-04 13:05","1328","7089","281","1644","-1567","-2068","13559","983","410","274","44","199","-2","1971",
"2024-02-04 13:10","1307","7091","272","1716","-1520","-2211","13660","976","410","275","44","199","-2","2009",
"2024-02-04 13:15","1870","1833","252","1745","-1528","-2049","13710","970","1833","279","1878","200","-2","2007",
"2024-02-04 13:20","1233","7086","244","1773","-1491","-2080","13790","975","410","277","44","200","-2","2009",
"2024-02-04 13:25","1201","7087","246","1756","-1560","-2102","13854","974","410","277","46","200","-2","1970",
"2024-02-04 13:30","1188","7087","246","1668","-1674","-1891","13967","972","410","284","45","199","-2","2004",
"2024-02-04 13:35","1160","7086","246","1792","-1607","-1950","14183","970","410","279","45","200","-2","2004",
"2024-02-04 13:40","1137","7085","248","1830","-1575","-2033","14259","970","410","278","45","199","0","2003",
"2024-02-04 13:45","1100","7088","246","1804","-1612","-1997","14283","969","410","277","44","200","-2","1966",
"2024-02-04 13:50","1100","7080","247","1907","-1641","-2031","14270","952","410","276","43","200","-2","1966",
"2024-02-04 13:55","1111","7090","246","1970","-1663","-2084","14292","965","410","278","35","199","-2","2003",
