Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-05-20 06:35","2328","4683","249","3359","7493","2946","121","53","467","221","28","124","0","1861",
"2024-05-20 06:40","2320","4681","243","3350","7628","2759","122","53","467","225","32","129","-6","1904",
"2024-05-20 06:45","2331","4681","243","3358","7854","2704","125","53","467","227","38","132","-6","1859",
"2024-05-20 06:50","2355","4684","243","3557","7708","2767","134","55","468","233","37","132","-6","1905",
"2024-05-20 06:55","2403","4686","243","3721","7646","2597","162","54","468","236","38","132","-6","1908",
"2024-05-20 07:00","2434","4686","243","3729","7652","2818","194","54","468","242","37","133","-6","1905",
"2024-05-20 07:05","2467","4687","243","3486","7810","3470","262","54","448","249","40","136","-6","1903",
"2024-05-20 07:10","2498","4688","244","3331","7906","3614","361","53","448","257","40","136","-6","1899",
"2024-05-20 07:15","2527","4690","243","3341","8016","3549","483","49","448","257","40","136","-6","1897",
"2024-05-20 07:20","2511","4685","243","3238","7999","3674","666","43","448","261","41","136","-6","1901",
"2024-05-20 07:25","2503","4689","243","3278","8094","3598","862","38","448","263","40","135","-7","1898",
"2024-05-20 07:30","2494","4693","243","3334","8235","3542","1119","26","448","266","41","138","-7","1895",
"2024-05-20 07:35","2501","4689","243","3178","8247","3470","1477","26","448","275","40","144","-7","1900",
"2024-05-20 07:40","2497","4690","242","3044","8110","3445","1815","26","448","277","40","148","-7","1892",
"2024-05-20 07:45","2462","4690","242","2999","7965","3605","2160","24","448","286","41","149","-7","1896",
"2024-05-20 07:50","2422","4689","241","3038","7434","3671","2614","25","448","288","40","150","-7","1854",
"2024-05-20 07:55","2345","4687","243","3134","7133","3654","3051","26","448","300","40","150","-7","1900",
"2024-05-20 08:00","2293","4682","245","3208","7333","3131","3632","26","448","306","40","150","-7","1903",
"2024-05-20 08:05","2220","4684","249","3157","7436","2608","4116","26","446","315","39","150","0","1899",
"2024-05-20 08:10","2124","4686","250","3174","7294","2430","4605","24","446","317","39","152","0","1861",
"2024-05-20 08:15","2040","4684","243","3156","7352","2227","5131","23","446","325","40","156","-7","1893",
"2024-05-20 08:20","1987","4688","250","2977","7315","1982","5768","23","446","329","39","159","0","1882",
"2024-05-20 08:25","1915","4682","250","2885","7239","1915","6224","26","446","334","40","164","0","1888",
"2024-05-20 08:30","1882","4683","250","2754","6865","1797","6781","36","446","332","40","171","0","1850",
"2024-05-20 08:35","1843","4684","243","2646","6227","1911","7364","27","446","330","40","177","-7","1887",
"2024-05-20 08:40","1822","4684","243","2555","5599","2190","7904","40","446","332","41","181","-7","1886",
"2024-05-20 08:45","1773","4680","243","2488","5463","2057","8313","69","446","333","41","181","-7","1886",
"2024-05-20 08:50","1739","4681","243","2458","4891","2128","8864","92","446","336","41","182","-7","1880",
"2024-05-20 08:55","1760","4684","243","2439","4530","1807","9445","132","446","335","39","181","-7","1879",
"2024-05-20 09:00","1788","4687","243","2520","4667","1073","9991","176","446","335","40","183","-7","1884",
"2024-05-20 09:05","1806","4685","243","2438","5501","-152","10405","234","439","338","39","188","-7","1848",
"2024-05-20 09:10","1796","4679","243","2183","5692","-234","10821","283","439","339","38","190","-7","1798",
"2024-05-20 09:15","1802","4681","243","2041","5761","-224","10846","347","439","343","39","190","-7","1828",
"2024-05-20 09:20","1834","4689","243","2068","5365","-342","11421","386","439","339","38","190","-7","1812",
"2024-05-20 09:25","1862","4686","243","2054","5038","-547","11933","437","439","341","39","191","-7","1830",
"2024-05-20 09:30","1935","4692","250","1992","4596","-628","12145","491","439","340","38","191","0","1832",
"2024-05-20 09:35","1948","4691","243","1967","3976","-504","12544","536","439","342","39","191","-7","1833",
"2024-05-20 09:40","1979","4686","243","1922","3322","-191","12857","598","439","344","39","191","-7","1830",
"2024-05-20 09:45","1957","4694","243","1884","2920","193","13014","653","439","342","39","191","-7","1829",
"2024-05-20 09:50","1996","4687","243","1875","2785","-397","13351","703","439","343","39","190","-7","1825",
"2024-05-20 09:55","1996","4692","243","1848","2328","-325","13647","760","439","349","40","191","-7","1766",
"2024-05-20 10:00","2051","4689","244","1838","1950","-234","13894","810","439","347","39","191","-6","1795",
"2024-05-20 10:05","2117","4690","243","1764","2426","-831","14193","839","445","344","41","191","-7","1760",
"2024-05-20 10:10","2175","4695","244","1746","2573","-1050","14399","868","445","351","40","192","-6","1733",
"2024-05-20 10:15","2212","4693","243","1730","2596","-1376","14516","879","445","348","40","192","-7","1715",
"2024-05-20 10:20","2266","4693","243","1695","2254","-1538","14786","884","445","351","39","192","-7","1702",
"2024-05-20 10:25","2288","4696","244","1700","2027","-1442","14922","902","445","357","39","192","-6","1699",
"2024-05-20 10:30","2303","4695","250","1669","1565","-1277","15115","924","445","358","40","192","0","1645",
"2024-05-20 10:35","2332","4699","250","1669","1461","-1557","15373","951","445","370","39","192","0","1579",
"2024-05-20 10:40","2389","4698","244","1660","1311","-1675","15564","974","445","369","41","191","-6","1694",
"2024-05-20 10:45","2421","4700","244","1638","1102","-1928","15704","1026","445","372","39","192","-6","1678",
"2024-05-20 10:50","2456","4704","243","1631","981","-2028","15932","1079","445","375","41","192","-7","1680",
"2024-05-20 10:55","2540","4697","247","1612","636","-1773","16120","1127","445","374","37","191","-7","1678",
"2024-05-20 11:00","2572","4703","244","1639","430","-1594","16229","1181","445","376","38","190","-6","1630",
"2024-05-20 11:05","2594","4707","267","1632","18","-1539","16499","1235","438","377","39","184","0","1667",
"2024-05-20 11:10","2595","4709","290","1649","8","-1690","16341","1275","438","370","39","180","0","1666",
"2024-05-20 11:15","2599","4709","302","1626","-232","-1717","16398","1305","438","366","38","180","0","1633",
"2024-05-20 11:20","2643","4709","313","1607","-400","-1915","16512","1334","438","357","43","179","0","1626",
"2024-05-20 11:25","2751","4705","307","1584","-482","-1686","16431","1365","438","348","51","179","-6","1657",
"2024-05-20 11:30","2720","4707","309","1586","-606","-1652","16469","1368","438","344","55","179","-6","1641",
"2024-05-20 11:35","2857","4714","307","1577","-654","-1793","16377","1398","438","347","50","179","-6","1652",
"2024-05-20 11:40","2936","4713","307","1577","-632","-1642","16397","1409","438","341","58","179","-6","1614",
"2024-05-20 11:45","3012","4707","312","1563","-598","-1859","16270","1425","438","330","60","170","-6","1652",
"2024-05-20 11:50","2799","4714","312","1571","-615","-1654","16403","1431","438","326","66","162","-6","1655",
"2024-05-20 11:55","2645","4714","312","1583","-675","-1813","16655","1437","438","324","67","157","-6","1654",
"2024-05-20 12:00","2702","4718","318","1594","-664","-1884","16542","1432","438","327","65","152","0","1609",
"2024-05-20 12:05","2750","4706","313","1610","-629","-2171","16956","1444","439","327","70","148","-6","1633",
"2024-05-20 12:10","2797","4705","313","1632","-667","-2030","16926","1459","439","323","70","144","-6","1628",
"2024-05-20 12:15","2815","4711","319","1635","-688","-2053","16965","1441","439","325","68","139","0","1625",
"2024-05-20 12:20","2827","4719","319","1634","-709","-2098","16736","1441","439","319","66","136","0","1531",
"2024-05-20 12:25","2873","4714","315","1649","-692","-1640","16662","1435","439","317","66","137","0","1604",
"2024-05-20 12:30","2889","4705","297","1731","-601","-1695","16665","1422","439","319","68","137","0","1606",
"2024-05-20 12:35","2902","4707","297","1783","-659","-1687","16792","1408","439","320","67","137","0","1600",
"2024-05-20 12:40","2929","4711","293","1824","-679","-1708","16792","1389","439","318","68","137","0","1603",
"2024-05-20 12:45","2912","4719","291","1843","-587","-1682","16710","1369","439","319","68","138","-6","1604",
"2024-05-20 12:50","2947","4719","298","1893","-565","-1553","16684","1351","439","320","67","138","0","1595",
"2024-05-20 12:55","2933","4721","292","1943","-595","-1363","16389","1331","439","318","60","137","-6","1605",
"2024-05-20 13:00","2928","4719","292","2024","-610","-1464","16307","1325","439","330","60","138","-6","1604",
"2024-05-20 13:05","3192","4720","299","2048","-453","-2078","16400","1311","437","325","60","138","-6","1562",
"2024-05-20 13:10","3247","4721","328","1962","-534","-1824","16497","1300","437","337","61","137","-6","1536",
"2024-05-20 13:15","3282","4722","350","2011","-301","-1993","16346","1291","418","337","56","138","-6","1539",
"2024-05-20 13:20","3339","4725","358","1901","-165","-2023","16320","1312","409","334","54","138","0","1549",
"2024-05-20 13:25","3418","4723","368","1860","-213","-2003","16365","1298","409","340","56","138","0","1508",
"2024-05-20 13:30","3451","4720","363","1869","-256","-2011","16535","1311","409","340","52","138","-6","1498",
"2024-05-20 13:35","3502","4722","368","1875","-252","-1687","16068","1317","409","332","48","136","0","1542",
"2024-05-20 13:40","3492","4730","362","1967","-183","-1865","15947","1329","409","334","47","134","-6","1546",
"2024-05-20 13:45","3542","4721","361","1939","-226","-1997","16107","1335","409","335","46","134","-7","1510",
"2024-05-20 13:50","3616","4723","362","1888","-98","-2191","16139","1344","409","336","50","135","-6","1547",
"2024-05-20 13:55","3627","4723","362","1878","-123","-1866","15831","1341","409","331","49","134","-6","1544",
"2024-05-20 14:00","3633","4728","362","1879","-257","-2132","15820","1353","409","331","50","134","-6","1549",
"2024-05-20 14:05","3714","4726","378","1860","-280","-1796","15538","1339","412","327","50","134","-6","1506",
"2024-05-20 14:10","3704","4729","399","1855","-402","-1746","15635","1310","412","327","45","134","-6","1546",
"2024-05-20 14:15","3769","4729","403","1834","-262","-1693","15417","1312","412","329","46","134","-6","1539",
"2024-05-20 14:20","3812","4728","404","1811","-340","-2018","15747","1320","412","333","46","134","-6","1554",
"2024-05-20 14:25","3820","4728","405","1828","-531","-1906","15511","1319","412","329","48","134","-6","1547",
"2024-05-20 14:30","3872","4731","402","1827","-597","-1984","15697","1310","412","328","48","134","-6","1545",
"2024-05-20 14:35","3861","4735","404","1836","-821","-1648","15764","1277","412","332","51","134","-6","1545",
"2024-05-20 14:40","3885","4733","403","1861","-724","-1683","15715","1259","412","329","49","133","-6","1547",
"2024-05-20 14:45","3875","4737","404","1911","-851","-1739","15516","1243","412","331","52","129","-6","1545",
"2024-05-20 14:50","3907","4731","406","1866","-826","-1772","15503","1242","413","326","49","127","-6","1529",
"2024-05-20 14:55","3973","4734","405","1851","-900","-1595","15327","1244","413","323","51","126","-6","1529",
"2024-05-20 15:00","4012","4732","410","1868","-962","-1738","15391","1218","413","321","51","126","0","1532",
"2024-05-20 15:05","4072","4735","409","1977","-941","-1935","15188","1174","411","317","48","126","0","1547",
"2024-05-20 15:10","4041","4743","409","2016","-863","-1880","15155","1123","411","319","52","126","0","1514",
"2024-05-20 15:15","4088","4745","402","2026","-681","-2169","15160","1087","411","324","53","126","-6","1555",
"2024-05-20 15:20","4120","4736","408","2073","-647","-1958","14826","1035","411","330","53","126","0","1550",
"2024-05-20 15:25","4151","4743","402","2072","-640","-2067","14845","1016","411","326","53","126","-6","1553",
"2024-05-20 15:30","4202","4741","402","2076","-607","-2036","14866","1009","411","319","53","126","-6","1517",
"2024-05-20 15:35","4253","4749","408","2029","-683","-2734","15261","1014","411","321","53","126","0","1544",
"2024-05-20 15:40","4372","4740","408","2007","-737","-2287","14856","1033","411","319","53","127","0","1557",
"2024-05-20 15:45","4378","4746","408","1986","-800","-2475","14868","1056","411","323","52","126","0","1557",
"2024-05-20 15:50","4397","4746","402","1991","-823","-2266","14659","1064","411","318","47","126","-6","1515",
"2024-05-20 15:55","4544","4755","404","2013","-845","-2627","14688","1046","411","315","48","126","0","1544",
"2024-05-20 16:00","4579","4765","406","2085","-898","-2313","14396","1034","411","310","54","126","0","1560",
"2024-05-20 16:05","4676","4772","391","2081","-1027","-2277","14386","1045","411","317","53","126","0","1565",
"2024-05-20 16:10","4675","4774","370","2100","-1078","-2344","14602","1032","411","314","52","126","0","1561",
"2024-05-20 16:15","4679","4778","350","2072","-1146","-2540","14782","1022","411","312","50","127","-6","1563",
"2024-05-20 16:20","4723","4773","346","2060","-1128","-2265","14566","1018","411","312","48","125","0","1561",
"2024-05-20 16:25","4777","4786","347","2043","-1134","-2414","14634","1016","411","314","49","125","0","1568",
"2024-05-20 16:30","4774","4777","342","2029","-1019","-2263","14305","1040","411","311","49","125","-6","1574",
"2024-05-20 16:35","4831","4791","348","2051","-933","-2525","14418","1065","411","312","44","124","0","1572",
"2024-05-20 16:40","4909","4788","350","2047","-701","-2652","14341","1063","411","315","45","124","0","1602",
"2024-05-20 16:45","4911","4791","343","2075","-719","-2560","14212","1078","411","313","43","125","-6","1568",
"2024-05-20 16:50","4920","4795","348","2072","-726","-2252","14000","1060","411","309","45","125","0","1608",
"2024-05-20 16:55","5015","4800","350","2062","-602","-2659","14114","1076","411","310","42","125","0","1610",
"2024-05-20 17:00","5041","4805","342","2071","-513","-2320","13748","1078","411","315","43","124","-7","1612",
"2024-05-20 17:05","5185","4807","329","2100","-336","-2307","13356","1084","415","317","42","125","-7","1605",
"2024-05-20 17:10","5315","4815","310","2156","-290","-2425","13162","1095","415","316","43","125","-6","1622",
"2024-05-20 17:15","5190","4817","306","2200","-280","-2598","13500","1108","415","319","42","125","-6","1579",
"2024-05-20 17:20","5303","4811","301","2251","-181","-2469","13052","1118","415","317","41","125","-6","1604",
"2024-05-20 17:25","5417","4811","298","2278","-137","-2579","13095","1141","415","318","54","125","-7","1576",
"2024-05-20 17:30","5615","4813","300","2289","-153","-2725","12897","1141","415","317","58","125","-6","1615",
"2024-05-20 17:35","5666","4821","299","2343","-113","-2423","12559","1166","415","318","58","125","-7","1575",
"2024-05-20 17:40","5777","4819","290","2405","-54","-2252","12214","1178","415","317","55","124","-7","1559",
"2024-05-20 17:45","5861","4822","293","2443","-70","-2596","12423","1188","415","315","52","125","-7","1605",
"2024-05-20 17:50","5862","4820","285","2459","-53","-2432","12392","1172","415","312","54","125","-6","1614",
"2024-05-20 17:55","5918","4828","276","2480","267","-2689","12155","1150","415","315","55","125","-6","1606",
"2024-05-20 18:00","5948","4823","279","2450","410","-2660","11951","1147","415","319","54","125","-6","1616",
"2024-05-20 18:05","6333","4828","260","2425","184","-2318","11518","1138","410","315","53","126","-6","1645",
"2024-05-20 18:10","6521","4828","243","2424","287","-2559","11535","1147","410","316","54","127","-7","1648",
"2024-05-20 18:15","6723","4825","243","2422","214","-2563","11242","1167","410","320","53","126","-7","1660",
"2024-05-20 18:20","6674","4830","243","2426","437","-2320","11232","1191","410","310","54","125","-7","1632",
"2024-05-20 18:25","6621","4830","242","2445","550","-2424","11050","1188","410","311","55","125","-7","1670",
"2024-05-20 18:30","6643","4834","242","2470","604","-2554","11143","1185","410","323","55","125","-7","1627",
"2024-05-20 18:35","6696","4836","242","2521","1053","-2604","11026","1183","410","321","55","125","-7","1664",
"2024-05-20 18:40","6697","4831","242","2444","1169","-2273","10861","1174","410","316","59","124","-7","1628",
"2024-05-20 18:45","6712","4830","242","2418","1305","-2244","10564","1185","410","317","59","124","-7","1671",
"2024-05-20 18:50","6810","4832","242","2497","1318","-1825","10197","1178","410","322","59","124","-7","1681",
"2024-05-20 18:55","6840","4830","241","2678","1448","-2009","10209","1178","410","321","58","125","-8","1680",
"2024-05-20 19:00","6695","4831","241","2774","1460","-1506","9593","1158","410","321","59","124","-8","1657",
"2024-05-20 19:05","6560","4842","243","2688","1047","-770","9355","1149","411","324","65","124","-8","1716",
"2024-05-20 19:10","6605","4844","242","2653","736","-13","9020","1161","411","325","66","123","-8","1728",
"2024-05-20 19:15","6616","4840","241","2683","951","25","8744","1174","411","323","68","124","-8","1736",
"2024-05-20 19:20","7054","4841","241","2667","1125","-26","8483","1198","411","325","72","124","-8","1738",
"2024-05-20 19:25","7005","4839","241","2737","1171","239","8149","1235","411","325","73","124","-8","1744",
"2024-05-20 19:30","7021","4839","241","2813","1402","-114","7854","1256","411","331","73","124","-8","1746",
"2024-05-20 19:35","6891","4840","249","2861","1921","-7","7681","1278","411","331","73","124","0","1746",
"2024-05-20 19:40","6896","4840","249","2891","2531","-102","7139","1299","411","333","74","124","0","1753",
"2024-05-20 19:45","6828","4844","249","2897","2938","-229","7054","1305","411","336","73","126","0","1727",
"2024-05-20 19:50","6779","4848","240","2986","3159","-54","6795","1280","411","338","74","125","-9","1772",
"2024-05-20 19:55","6745","4845","240","3123","3131","36","6566","1257","411","341","72","125","-9","1778",
"2024-05-20 20:00","6520","4850","240","3236","3346","1162","5385","1212","411","342","76","126","-9","1773",
"2024-05-20 20:05","6413","4853","240","3257","3214","2142","4889","1157","447","344","76","125","-9","1764",
"2024-05-20 20:10","6315","4851","238","3482","3342","2434","4491","1101","447","346","78","125","-9","1825",
"2024-05-20 20:15","6276","4853","239","3545","3675","2637","4049","1053","447","348","77","125","-9","1833",
