Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-05-14 20:25","10579","4987","437","3032","4764","-68","3337","924","410","276","64","156","-9","1608",
"2024-05-14 20:30","10588","4985","438","3109","5696","-559","2851","877","410","281","64","162","-9","1614",
"2024-05-14 20:35","10585","4984","439","3176","6059","-287","2384","827","410","281","63","167","85","1616",
"2024-05-14 20:40","10517","4983","441","3242","6280","134","1913","777","410","283","63","169","-9","1610",
"2024-05-14 20:45","10551","4989","441","3325","6784","-39","1539","719","408","284","62","169","-9","1590",
"2024-05-14 20:50","10449","4983","441","3405","7455","-47","1183","687","404","284","74","172","-9","1628",
"2024-05-14 20:55","10323","4983","440","3439","7903","-168","895","656","404","292","82","170","-9","1630",
"2024-05-14 21:00","10156","4989","441","3421","8004","136","659","636","401","294","82","171","-9","1628",
"2024-05-14 21:05","10154","4989","424","3315","7893","774","475","616","421","297","81","173","84","1667",
"2024-05-14 21:10","10194","4993","405","3277","7948","1197","330","599","421","298","80","174","85","1673",
"2024-05-14 21:15","10169","4996","388","3233","8029","1247","219","567","421","301","81","173","-9","1672",
"2024-05-14 21:20","10152","5001","389","3263","8191","1144","151","553","421","307","81","172","-9","1670",
"2024-05-14 21:25","10212","4996","387","3289","8289","1117","109","538","421","311","82","176","-9","1677",
"2024-05-14 21:30","10378","4994","386","3279","8405","1267","90","530","421","307","79","179","-9","1677",
"2024-05-14 21:35","10517","4991","385","3248","8676","658","83","519","421","311","80","177","-9","1672",
"2024-05-14 21:40","10566","4990","386","3231","8751","734","82","511","421","312","82","179","-9","1663",
"2024-05-14 21:45","10617","4989","385","3207","8664","668","81","493","421","315","79","181","-9","1665",
"2024-05-14 21:50","10648","4987","380","3194","8683","481","81","456","421","310","81","182","-9","1673",
"2024-05-14 21:55","10674","4989","373","3186","8448","378","78","469","421","316","82","182","-9","1672",
"2024-05-14 22:00","10717","4987","355","3174","8389","78","78","467","421","317","82","182","-9","1668",
"2024-05-14 22:05","10907","4979","345","3211","8547","-557","52","462","422","316","82","182","-9","1675",
"2024-05-14 22:10","11003","4983","329","3194","8477","-688","51","460","422","313","80","181","-8","1639",
"2024-05-14 22:15","11144","4986","330","3178","8129","-683","51","462","422","312","79","181","-9","1660",
"2024-05-14 22:20","11024","4978","332","3157","7959","-642","51","463","422","307","78","182","-8","1659",
"2024-05-14 22:25","11031","4980","329","3131","7831","-579","51","462","422","304","75","182","-8","1673",
"2024-05-14 22:30","11069","4982","330","3131","7599","-629","51","455","422","302","76","183","-8","1674",
"2024-05-14 22:35","11245","4980","328","3094","7115","-493","51","438","422","297","77","180","-8","1672",
"2024-05-14 22:40","11171","4977","331","3079","6747","-453","51","422","422","294","79","181","-8","1677",
"2024-05-14 22:45","11111","4978","333","3062","6608","-372","51","417","422","288","81","178","-8","1675",
"2024-05-14 22:50","11014","4976","333","3082","6493","-447","51","413","422","283","79","174","-8","1635",
"2024-05-14 22:55","10963","4984","334","3039","6343","-491","51","401","422","285","79","172","-8","1660",
"2024-05-14 23:00","10923","4978","336","3060","6405","-679","51","396","422","282","63","172","-8","1660",
"2024-05-14 23:05","10818","4976","332","2627","7023","-1140","51","393","417","277","59","173","-8","1642",
"2024-05-14 23:10","10614","4975","333","2374","7269","-949","51","395","417","275","57","168","-8","1663",
"2024-05-14 23:15","10424","4978","337","2311","7259","-1153","51","394","417","277","59","164","-8","1682",
"2024-05-14 23:20","10380","4981","334","2261","7080","-994","42","394","417","272","60","163","-7","1674",
"2024-05-14 23:25","10318","4977","333","2229","6937","-1152","42","394","417","267","59","162","-7","1675",
"2024-05-14 23:30","10298","4975","334","2244","6922","-1065","42","395","417","266","57","163","-7","1636",
"2024-05-14 23:35","10483","4978","333","2218","6939","-1168","133","396","417","263","56","163","84","1672",
"2024-05-14 23:40","10308","4968","334","2229","6644","-1241","42","395","417","255","53","162","-7","1655",
"2024-05-14 23:45","10217","4981","331","2254","6537","-1077","133","395","417","248","51","163","84","1666",
"2024-05-14 23:50","10182","4975","331","2240","6573","-1110","132","395","417","236","51","163","83","1668",
"2024-05-14 23:55","10131","4981","334","2228","6407","-1022","134","393","417","225","47","163","85","1668",
"2024-05-15 00:00","9974","4981","333","2258","5941","-772","42","391","417","224","44","163","-7","1647",
"2024-05-15 00:05","9960","4977","334","2238","6235","-643","133","387","404","229","35","162","84","1638",
"2024-05-15 00:10","9792","4977","331","2161","6539","-745","42","381","404","228","34","162","-7","1632",
"2024-05-15 00:15","9738","4972","334","2175","6358","-525","134","365","404","225","32","164","85","1579",
"2024-05-15 00:20","9561","4978","335","2176","6346","-541","42","355","404","219","31","163","-7","1626",
"2024-05-15 00:25","9423","4982","334","2176","6248","-508","42","353","404","220","31","161","-7","1612",
"2024-05-15 00:30","9337","4978","333","2121","6144","-312","42","345","404","223","32","157","-7","1625",
"2024-05-15 00:35","9316","4976","332","2058","6349","-494","133","337","404","220","31","154","84","1615",
"2024-05-15 00:40","9217","4975","334","2044","6376","-547","133","331","404","224","32","148","84","1624",
"2024-05-15 00:45","9235","4984","334","2025","6321","-818","133","326","404","221","32","144","84","1614",
"2024-05-15 00:50","9171","4981","334","2029","6200","-589","133","320","404","219","31","140","84","1625",
"2024-05-15 00:55","9114","4975","333","2045","6280","-587","133","315","404","219","31","138","84","1593",
"2024-05-15 01:00","9006","4980","334","2044","6044","-764","43","311","404","211","32","136","-6","1632",
"2024-05-15 01:05","9128","4975","335","1954","5857","-742","134","308","408","206","32","134","85","1631",
"2024-05-15 01:10","9157","4978","334","1916","6016","-884","133","303","408","199","32","133","84","1633",
"2024-05-15 01:15","9120","4972","336","1914","5996","-836","134","299","408","281","31","134","85","1620",
"2024-05-15 01:20","8887","4977","333","1893","6049","-641","43","279","408","190","32","134","-6","1634",
"2024-05-15 01:25","8891","4974","334","1877","6023","-665","134","293","408","279","31","134","85","1634",
"2024-05-15 01:30","8839","4975","332","1871","5752","-810","133","278","408","277","32","133","84","1635",
"2024-05-15 01:35","8694","4970","333","1874","5726","-752","43","272","408","185","31","128","-6","1637",
"2024-05-15 01:40","8674","4980","335","1867","5576","-511","134","271","408","277","32","127","85","1596",
"2024-05-15 01:45","8640","4980","334","1865","5537","-357","133","272","408","275","31","127","84","1632",
"2024-05-15 01:50","8590","4975","334","1857","5424","-189","134","272","408","273","33","127","85","1630",
"2024-05-15 01:55","8570","4975","334","1833","5213","-63","134","272","408","272","32","126","85","1639",
"2024-05-15 02:00","8537","4976","333","1816","5172","18","134","271","408","273","31","126","85","1597",
"2024-05-15 02:05","8362","4974","332","1808","5159","-42","49","268","394","268","31","126","84","1632",
"2024-05-15 02:10","8242","4974","331","1793","5135","96","43","269","394","178","31","126","-6","1633",
"2024-05-15 02:15","8292","4975","334","1766","5027","11","134","269","394","270","31","124","85","1628",
"2024-05-15 02:20","8170","4974","334","1772","4652","449","134","267","394","264","32","124","85","1638",
"2024-05-15 02:25","8217","4971","333","1765","4710","217","134","267","394","265","31","123","85","1641",
"2024-05-15 02:30","8199","4968","331","1759","4538","379","133","267","394","263","32","124","84","1641",
"2024-05-15 02:35","8198","4969","332","1747","4748","210","134","264","394","263","31","124","85","1647",
"2024-05-15 02:40","8204","4970","332","1739","4891","128","134","262","394","261","31","123","85","1598",
"2024-05-15 02:45","8165","4969","335","1741","4868","64","134","260","394","261","32","123","85","1651",
"2024-05-15 02:50","8125","4967","333","1741","4698","261","133","258","394","262","32","124","84","1647",
"2024-05-15 02:55","8134","4963","333","1755","4670","446","133","252","394","260","31","123","84","1650",
"2024-05-15 03:00","8094","4967","331","1770","4511","501","133","238","394","259","31","125","84","1639",
