Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-02-05 23:20","1459","7082","242","6301","7784","2562","36","7","456","339","68","277","-5","2197",
"2024-02-05 23:25","1463","7085","243","6128","7736","2644","36","7","456","334","66","276","-5","2198",
"2024-02-05 23:30","1474","7081","248","6000","7549","2700","36","7","456","333","65","276","0","2146",
"2024-02-05 23:35","1481","7082","243","6044","7527","2271","36","7","456","330","65","276","-5","2201",
"2024-02-05 23:40","1484","7084","243","5923","7274","2401","36","7","456","326","64","276","-5","2202",
"2024-02-05 23:45","1514","7081","248","5807","7013","2513","36","7","446","325","64","270","0","2200",
"2024-02-05 23:50","1561","7082","248","5793","7004","2282","36","7","446","322","64","261","0","2155",
"2024-02-05 23:55","1612","7083","244","5654","6700","2432","36","7","446","319","63","257","-4","2196",
"2024-02-06 00:00","1658","7085","248","5622","6544","2118","36","7","446","315","62","252","0","2190",
"2024-02-06 00:05","1694","7088","248","5718","6584","2261","36","7","444","314","62","246","0","2163",
"2024-02-06 00:10","1712","7084","244","5594","6553","2405","36","7","444","312","48","240","-4","2122",
"2024-02-06 00:15","1721","7083","248","5372","6620","2516","36","7","444","308","48","239","0","2173",
"2024-02-06 00:20","1718","7091","244","5043","6644","2551","36","7","444","307","47","233","-4","2167",
"2024-02-06 00:25","1719","7085","244","4814","6626","2653","36","7","444","304","47","224","-4","2172",
"2024-02-06 00:30","1741","7085","244","4762","6455","2677","36","7","444","292","47","212","-4","2182",
"2024-02-06 00:35","1762","7080","244","4599","6619","2489","36","7","444","284","46","200","-4","2144",
"2024-02-06 00:40","1788","7082","244","4387","6636","2575","31","7","444","280","47","190","-4","2190",
"2024-02-06 00:45","1791","7084","244","4303","6663","2541","31","7","444","278","46","179","-4","2180",
"2024-02-06 00:50","1807","7083","244","4086","6293","2737","31","7","444","275","45","172","-4","2193",
"2024-02-06 00:55","1832","7084","244","4114","6322","2530","31","7","444","273","44","168","-4","2137",
"2024-02-06 01:00","1846","7085","244","4112","6182","2515","31","7","444","273","44","167","-4","2184",
"2024-02-06 01:05","1849","7084","244","4489","5973","2478","31","7","441","263","45","164","-4","2187",
"2024-02-06 01:10","1871","7087","244","4529","5886","2153","31","7","441","259","35","162","-4","2181",
"2024-02-06 01:15","1880","7088","244","4432","5752","2393","31","7","441","256","33","156","-4","2174",
"2024-02-06 01:20","1920","7088","244","4535","5634","2113","31","7","441","255","33","151","-4","2188",
"2024-02-06 01:25","1944","7087","244","4565","5480","2239","31","7","441","253","33","145","-4","2190",
"2024-02-06 01:30","1963","7086","244","4452","5252","2233","31","7","441","250","32","139","-4","2191",
"2024-02-06 01:35","1981","7083","244","4446","5083","2433","31","7","441","250","32","138","-4","2192",
"2024-02-06 01:40","1993","7079","245","4403","5091","2239","31","7","441","247","32","139","-4","2189",
"2024-02-06 01:45","2010","7086","245","4265","4989","2361","31","7","441","247","32","139","-4","2195",
"2024-02-06 01:50","2039","7084","245","4147","4955","2272","31","7","441","245","31","139","-4","2192",
"2024-02-06 01:55","2066","7087","245","4143","4926","2254","31","7","441","243","31","139","-4","2198",
"2024-02-06 02:00","2103","7085","245","4204","4953","1987","31","7","441","245","31","139","-4","2161",
"2024-02-06 02:05","2117","7085","242","4468","5049","1608","31","7","446","243","31","135","-4","2196",
"2024-02-06 02:10","2136","7089","245","4454","4901","1700","31","7","446","241","31","129","-4","2196",
"2024-02-06 02:15","2149","7083","245","4490","4935","1467","31","7","446","240","30","125","-4","2175",
"2024-02-06 02:20","2155","7079","243","4398","4908","1727","31","8","446","239","30","126","-4","2173",
"2024-02-06 02:25","2167","7083","246","4344","4867","1471","31","8","446","237","30","127","-4","2168",
"2024-02-06 02:30","2183","7089","244","4229","4720","1775","31","8","446","237","30","127","-4","2165",
"2024-02-06 02:35","2218","7085","247","4188","4668","1743","31","9","446","236","30","126","-4","2165",
"2024-02-06 02:40","2218","7084","247","4130","4610","1822","31","9","446","237","30","127","-4","2166",
"2024-02-06 02:45","2204","7078","245","4123","4620","1954","31","9","446","236","30","126","-4","2163",
"2024-02-06 02:50","2217","7084","248","4153","4630","1804","35","9","446","238","29","127","0","2150",
"2024-02-06 02:55","2221","7084","248","4300","4724","1482","35","9","446","237","30","126","0","2160",
"2024-02-06 03:00","2208","7086","244","4231","4453","1727","31","9","446","232","30","123","-4","2157",
"2024-02-06 03:05","2232","7079","245","4016","4548","1833","31","9","444","234","29","122","-4","2165",
"2024-02-06 03:10","2256","7084","248","3980","4580","1780","35","9","444","238","29","122","0","2160",
"2024-02-06 03:15","2252","7090","245","3986","4502","1881","31","9","444","233","29","123","-4","2162",
"2024-02-06 03:20","2258","7089","245","3948","4457","1860","31","9","444","235","29","122","-4","2154",
"2024-02-06 03:25","2283","7084","248","3938","4445","1781","35","9","444","237","30","123","0","2119",
"2024-02-06 03:30","2289","7081","245","3894","4465","1904","31","9","444","233","29","123","-4","2163",
"2024-02-06 03:35","2320","7087","248","3880","4461","1986","35","9","444","237","29","123","0","2161",
"2024-02-06 03:40","2354","7086","248","3791","4360","1728","35","9","444","238","29","123","0","2156",
"2024-02-06 03:45","2366","7085","248","3871","4460","1899","35","9","444","238","29","123","0","2145",
"2024-02-06 03:50","2359","7085","245","3816","4400","2008","31","9","444","235","29","123","-4","2145",
"2024-02-06 03:55","2366","7083","245","3837","4420","1864","31","9","444","235","29","124","-4","2144",
"2024-02-06 04:00","2387","7088","245","3799","4469","1694","31","9","444","235","29","122","-4","2148",
"2024-02-06 04:05","2431","7083","245","3754","4587","1738","31","9","439","233","29","123","-4","2149",
"2024-02-06 04:10","2496","7087","245","3728","4581","1668","31","9","439","234","29","123","-4","2113",
"2024-02-06 04:15","2519","7085","245","3679","4527","1598","31","9","439","232","29","123","-4","2144",
"2024-02-06 04:20","2578","7089","248","3644","4478","1642","35","9","439","237","29","123","0","2143",
"2024-02-06 04:25","2601","7086","245","3606","4472","1686","31","9","439","233","29","123","-4","2146",
"2024-02-06 04:30","2611","7085","245","3557","4433","1615","31","9","439","232","29","123","-4","2108",
"2024-02-06 04:35","2616","7082","248","3567","4529","1810","35","9","439","236","30","123","0","2145",
"2024-02-06 04:40","2610","7085","245","3586","4562","1827","31","9","439","232","29","123","-4","2144",
"2024-02-06 04:45","2574","7085","248","3626","4620","1613","35","9","439","236","29","123","0","2145",
"2024-02-06 04:50","2511","7086","245","3700","4628","1743","31","9","439","233","30","124","-4","2109",
"2024-02-06 04:55","2497","7087","245","3823","4703","1561","31","9","439","232","30","122","-4","2150",
"2024-02-06 05:00","2546","7088","245","3686","4502","1893","31","9","439","233","30","123","-4","2149",
"2024-02-06 05:05","2597","7085","245","3624","4358","2182","31","9","441","235","30","122","-4","2125",
"2024-02-06 05:10","2607","7085","245","3567","4520","2342","31","9","441","234","30","123","-4","2125",
"2024-02-06 05:15","2597","7088","245","3633","4597","2367","31","9","441","234","31","123","-4","2120",
"2024-02-06 05:20","2578","7085","245","3647","4584","2194","31","9","441","232","31","122","-4","2123",
"2024-02-06 05:25","2573","7086","244","3725","4593","2166","31","9","441","233","31","123","-4","2122",
"2024-02-06 05:30","2539","7088","244","3774","4595","2209","31","9","441","234","31","123","-4","2074",
"2024-02-06 05:35","2530","7084","245","3853","4595","2261","31","9","441","234","32","122","-4","2026",
"2024-02-06 05:40","2522","7086","245","4033","4738","2115","31","9","441","236","32","123","-4","2073",
"2024-02-06 05:45","2557","7087","246","4086","4854","2070","30","9","441","235","33","123","-4","2077",
"2024-02-06 05:50","2570","7084","244","4203","4820","1961","31","9","441","235","33","127","-4","2076",
"2024-02-06 05:55","2595","7084","244","4294","4931","2102","30","9","441","236","34","131","-4","2039",
"2024-02-06 06:00","2650","7083","244","4344","4914","2474","30","9","441","236","35","130","-4","2080",
"2024-02-06 06:05","2688","7084","244","4207","5108","2923","30","9","441","240","37","130","-4","2086",
"2024-02-06 06:10","2685","7081","244","4204","5136","3257","30","9","441","240","38","131","-4","2092",
"2024-02-06 06:15","2670","7083","247","4180","5122","3608","34","9","441","248","39","131","0","2091",
"2024-02-06 06:20","2697","7084","248","4160","5334","3787","34","9","442","246","39","131","0","2088",
"2024-02-06 06:25","2694","7084","245","4194","5399","3715","30","9","442","244","39","131","-4","2142",
"2024-02-06 06:30","2679","7082","244","4274","5489","3641","30","9","442","245","40","131","-4","2148",
"2024-02-06 06:35","2702","7086","244","4547","5693","3660","30","9","442","247","41","135","-4","2146",
"2024-02-06 06:40","2741","7082","243","4688","5831","3602","30","9","442","247","42","140","-4","2102",
"2024-02-06 06:45","2775","7085","248","4849","5878","3600","34","9","442","253","43","147","0","2141",
"2024-02-06 06:50","2786","7087","244","5148","6146","3486","30","9","442","251","44","152","-4","2161",
"2024-02-06 06:55","2754","7085","248","5398","6023","3600","34","9","442","260","45","156","0","2167",
"2024-02-06 07:00","2770","7086","243","5517","6201","3660","30","9","442","258","46","162","-4","2132",
"2024-02-06 07:05","2768","7080","248","5093","6902","4270","34","9","422","267","49","166","0","2167",
"2024-02-06 07:10","2755","7087","243","4992","7446","4344","30","9","422","266","50","170","-5","2152",
"2024-02-06 07:15","2755","7087","248","5023","7900","4366","34","8","422","275","51","177","0","2167",
"2024-02-06 07:20","2734","7086","244","5049","8501","4182","29","9","422","272","52","181","-5","2164",
"2024-02-06 07:25","2728","7080","243","5010","8644","4325","29","9","422","269","59","190","-5","2156",
"2024-02-06 07:30","2695","7088","243","5047","8740","4461","29","9","422","264","65","202","-5","2158",
"2024-02-06 07:35","2658","7083","243","5148","8935","4501","29","9","422","279","65","212","-5","2167",
"2024-02-06 07:40","2690","7085","243","5224","9089","4575","34","9","422","281","65","221","-5","2159",
"2024-02-06 07:45","2710","7081","248","5329","9386","4445","34","8","422","287","72","226","0","2123",
"2024-02-06 07:50","2727","7087","243","5769","9349","4219","29","9","422","296","76","230","-5","2168",
"2024-02-06 07:55","2777","7086","243","5895","9271","4028","34","9","422","306","76","235","-5","2172",
"2024-02-06 08:00","2803","7089","243","5933","8992","4551","34","9","422","314","76","239","-5","2174",
"2024-02-06 08:05","2853","7086","243","5591","8880","5175","60","9","424","324","78","245","-5","2166",
"2024-02-06 08:10","2896","7079","243","5491","8980","5492","69","9","424","328","81","250","-5","2165",
"2024-02-06 08:15","2937","7085","243","5464","9107","5483","77","8","424","334","78","253","-5","2167",
"2024-02-06 08:20","2934","7082","243","5478","9225","5507","87","8","424","336","80","252","-5","2170",
"2024-02-06 08:25","2978","7086","243","5425","9139","5407","118","8","424","336","83","253","-5","2135",
"2024-02-06 08:30","3002","7081","242","5354","8991","5559","167","8","424","338","80","253","-5","2178",
"2024-02-06 08:35","3019","7082","244","5342","9143","5385","240","7","424","341","83","252","-5","2186",
"2024-02-06 08:40","3050","7084","248","5314","9072","5393","333","7","424","345","84","252","0","2185",
"2024-02-06 08:45","3045","7086","248","5288","8904","5432","438","7","424","345","84","252","0","2165",
"2024-02-06 08:50","3036","7086","243","5291","8852","5262","588","7","424","340","89","252","-5","2181",
"2024-02-06 08:55","3052","7084","243","5243","8684","5265","755","7","424","341","88","253","-5","2176",
"2024-02-06 09:00","3047","7087","243","5287","8925","4676","943","7","424","342","89","252","-5","2185",
"2024-02-06 09:05","3045","7081","243","5828","9510","3628","1116","7","421","346","87","256","-5","2186",
"2024-02-06 09:10","3044","7082","243","5863","9506","3460","1300","7","421","345","92","261","-5","2192",
"2024-02-06 09:15","3020","7081","243","5799","9387","3438","1521","7","418","347","98","262","-5","2198",
"2024-02-06 09:20","3004","7081","243","5555","9512","3409","1815","7","418","348","102","262","-5","2196",
"2024-02-06 09:25","3042","7082","243","5482","9469","3300","2048","7","418","348","102","262","-5","2134",
"2024-02-06 09:30","3014","7083","248","5379","9090","3447","2316","7","418","341","106","262","0","2152",
"2024-02-06 09:35","2959","7083","243","5391","8991","3408","2605","7","418","340","108","262","-5","2198",
"2024-02-06 09:40","2910","7085","243","5290","8677","3459","2973","7","418","343","109","262","-5","2191",
"2024-02-06 09:45","2871","7085","242","5236","8528","3491","3300","7","418","338","111","261","-5","2192",
"2024-02-06 09:50","2840","7086","252","5352","8193","3404","3725","7","416","343","109","262","-5","2183",
"2024-02-06 09:55","2848","7086","270","5306","7777","3467","4031","7","416","337","107","262","-5","2182",
"2024-02-06 10:00","2816","7085","290","5383","7544","3310","4209","7","416","333","106","262","-5","2177",
"2024-02-06 10:05","2776","7084","304","4867","7612","3362","4471","7","420","335","105","262","0","2175",
"2024-02-06 10:10","2711","7084","306","4496","7650","3472","4712","6","420","333","112","262","0","2172",
"2024-02-06 10:15","2711","7085","300","4436","7413","3332","5017","6","417","332","118","262","-5","2174",
"2024-02-06 10:20","2680","7081","300","4448","7247","3357","5260","6","417","327","118","261","-4","2170",
"2024-02-06 10:25","2665","7083","301","4365","7112","3183","5599","6","417","322","117","262","-4","2167",
"2024-02-06 10:30","2634","7084","305","4276","7053","3146","5877","6","417","315","126","261","0","2170",
"2024-02-06 10:35","2614","7080","304","4159","6994","3014","5922","6","417","313","129","261","0","2130",
"2024-02-06 10:40","2614","7081","304","3964","7004","2800","6306","6","417","308","133","263","0","2166",
"2024-02-06 10:45","2601","7086","304","3759","6629","2819","6915","6","417","303","131","262","0","2163",
"2024-02-06 10:50","2565","7084","314","3736","6557","2826","7034","6","417","306","128","262","0","2162",
"2024-02-06 10:55","2585","7085","332","3634","6096","2992","7375","6","417","304","129","262","-4","2121",
"2024-02-06 11:00","2607","7082","353","3618","5986","2371","7720","6","417","299","129","262","-4","2157",
"2024-02-06 11:05","2596","7079","363","3646","6309","1786","8040","6","417","299","131","261","-4","2137",
"2024-02-06 11:10","2608","7084","363","3504","6408","1632","8190","6","417","297","129","261","-3","2137",
"2024-02-06 11:15","2610","7084","363","3336","6263","1555","8436","6","417","294","130","262","-4","2136",
"2024-02-06 11:20","2655","7083","363","3161","5982","1205","8883","6","417","295","127","262","-4","2143",
"2024-02-06 11:25","2697","7082","363","3005","5550","1421","9453","6","417","295","128","261","-4","2145",
"2024-02-06 11:30","2644","7084","363","2886","5095","1846","9610","18","417","296","120","262","-4","2128",
"2024-02-06 11:35","2646","7085","363","2752","5059","1752","9756","27","417","293","116","262","-4","2146",
"2024-02-06 11:40","2663","7085","363","2650","4874","1865","9899","33","417","291","115","262","-4","2086",
"2024-02-06 11:45","2711","7083","363","2523","4618","1879","10086","37","414","290","113","262","-4","2127",
"2024-02-06 11:50","2739","7084","376","2490","4416","1717","10170","44","414","286","112","262","-4","2123",
"2024-02-06 11:55","2799","7083","394","2479","4050","1677","10368","50","414","289","113","261","-4","2121",
"2024-02-06 12:00","2831","7087","406","2486","3764","1767","10497","59","414","288","115","262","-4","2078",
"2024-02-06 12:05","2876","7082","406","2343","4151","1279","10815","71","410","285","120","262","-4","2112",
"2024-02-06 12:10","2919","7084","405","2115","4099","1144","11149","86","410","283","117","262","-4","2104",
"2024-02-06 12:15","2937","7080","407","1985","3894","995","11408","113","410","282","117","262","-3","2099",
"2024-02-06 12:20","2982","7080","-3","1919","3772","897","11388","132","410","279","110","262","-3","2090",
"2024-02-06 12:25","3033","7082","396","1889","3632","954","11443","158","410","280","102","263","-4","2093",
"2024-02-06 12:30","3163","7081","397","1859","3399","1059","11585","170","410","280","104","262","-3","2092",
"2024-02-06 12:35","3207","7082","410","1847","3126","933","11864","192","410","283","104","262","0","2103",
"2024-02-06 12:40","3276","7082","418","1854","2874","985","11929","212","410","281","104","262","0","2105",
"2024-02-06 12:45","3332","7083","428","1871","2489","966","11949","225","409","276","102","262","-4","2067",
"2024-02-06 12:50","3363","7080","421","1871","2571","1101","12053","245","410","278","102","262","-4","2101",
"2024-02-06 12:55","3489","7083","430","1868","2441","851","12143","261","410","277","102","262","-4","2100",
"2024-02-06 13:00","3531","7081","441","1837","2626","597","12085","275","410","281","98","262","0","2108",
"2024-02-06 13:05","3663","7076","452","1860","3098","-352","12207","295","404","278","98","262","-4","2106",
"2024-02-06 13:10","3722","7081","444","1903","3293","-477","12046","313","404","279","97","262","-4","2101",
"2024-02-06 13:15","3771","7083","428","1926","3386","-694","11992","326","404","281","98","262","-4","2100",
"2024-02-06 13:20","3828","7083","414","1902","3343","-582","12061","339","404","279","97","263","-4","2087",
"2024-02-06 13:25","3863","7082","406","1770","3407","-558","12036","344","404","284","91","262","-4","2094",
"2024-02-06 13:30","3900","7085","406","1748","3381","-496","12075","359","404","279","95","262","-4","2087",
"2024-02-06 13:35","3971","7087","408","1710","3331","-705","12143","385","404","278","95","262","-4","2078",
"2024-02-06 13:40","4054","7085","410","1707","3055","-549","12129","403","404","277","98","262","-4","2081",
"2024-02-06 13:45","4123","7084","407","1703","2871","-692","12043","423","404","278","103","262","-4","2080",
"2024-02-06 13:50","4155","7084","405","1711","2753","-559","12064","436","404","278","100","263","-4","2075",
"2024-02-06 13:55","4207","7086","407","1699","2600","-597","12074","451","404","284","106","262","0","2035",
"2024-02-06 14:00","4234","7085","405","1691","2500","-942","12365","473","404","278","104","262","-4","2036",
"2024-02-06 14:05","4319","7081","404","1697","2558","-1274","12661","475","401","281","105","262","-4","2049",
"2024-02-06 14:10","4454","7084","404","1706","2633","-1527","12714","471","401","280","104","262","-4","2012",
"2024-02-06 14:15","4539","7083","404","1633","2583","-1517","12432","483","401","281","104","262","-3","2059",
"2024-02-06 14:20","4613","7082","408","1563","2614","-1316","12580","488","401","286","103","263","0","2049",
"2024-02-06 14:25","4665","7084","406","1518","2729","-1444","12452","496","401","282","106","262","-4","2035",
"2024-02-06 14:30","4734","7085","404","1515","2464","-1470","12514","501","401","280","105","263","-4","2114",
"2024-02-06 14:35","4801","7083","405","1511","2655","-1455","12382","506","401","283","105","263","-3","2154",
"2024-02-06 14:40","4849","7081","422","1521","2570","-1573","12442","511","401","285","104","262","0","2160",
"2024-02-06 14:45","4872","7081","428","1510","2546","-1590","12317","519","401","279","103","262","-4","2162",
"2024-02-06 14:50","4940","7078","441","1478","2278","-1530","12270","532","401","277","105","260","-4","2155",
"2024-02-06 14:55","4970","7081","455","1455","2275","-1634","12337","552","401","285","108","256","0","2156",
"2024-02-06 15:00","5055","7081","457","1466","2345","-1778","12207","569","401","282","106","255","-4","2173",
"2024-02-06 15:05","5026","7080","455","1466","2523","-1859","12143","595","392","282","104","252","-4","2174",
"2024-02-06 15:10","5116","7082","460","1541","2571","-2335","12168","620","392","286","105","248","0","2170",
"2024-02-06 15:15","5209","7078","457","1609","2613","-2359","12156","653","392","279","106","245","-4","2129",
"2024-02-06 15:20","5205","7080","468","1644","2616","-2491","12128","672","392","284","107","243","0","2155",
"2024-02-06 15:25","5292","7078","466","1731","2616","-2464","11993","695","392","280","107","240","-4","2151",
"2024-02-06 15:30","5233","7077","470","1825","2713","-2579","11880","704","392","285","108","239","0","2163",
"2024-02-06 15:35","5185","7083","457","1996","2735","-2533","11662","719","392","278","109","238","-4","2119",
"2024-02-06 15:40","5239","7079","457","2091","2846","-2558","11609","741","392","276","108","235","-4","2158",
"2024-02-06 15:45","5236","7075","457","2219","2747","-2424","11403","752","392","278","106","234","-4","2164",
"2024-02-06 15:50","5305","7076","466","2219","2839","-2507","11275","769","392","282","105","232","0","2154",
"2024-02-06 15:55","5384","7084","458","2153","2835","-2467","11163","784","392","275","105","229","-4","2166",
"2024-02-06 16:00","5448","7080","457","2153","2573","-2062","11077","806","392","277","104","225","-4","2128",
"2024-02-06 16:05","5451","7084","456","2282","2391","-1942","10941","826","386","272","105","222","-4","2160",
"2024-02-06 16:10","5528","7083","455","2344","2279","-1932","10846","844","386","266","103","222","-4","2179",
"2024-02-06 16:15","5593","7077","453","2419","2248","-1847","10596","856","386","262","105","226","-5","2177",
"2024-02-06 16:20","5600","7080","450","2430","2283","-1829","10344","863","386","262","106","227","-4","2142",
"2024-02-06 16:25","5662","7079","437","2487","2559","-2002","10097","867","386","256","107","226","-4","2178",
"2024-02-06 16:30","5718","7081","420","2504","2696","-1951","9982","867","386","251","108","226","0","2120",
"2024-02-06 16:35","5760","7080","409","2569","2791","-1817","9714","870","386","252","110","229","0","2130",
"2024-02-06 16:40","5744","7080","404","2787","2946","-1926","9595","869","386","246","109","229","-4","2094",
"2024-02-06 16:45","5754","7084","404","2952","3149","-2186","9427","892","386","245","111","227","-4","2136",
"2024-02-06 16:50","5797","7077","402","3068","3332","-2069","9060","891","386","244","112","225","-4","2132",
"2024-02-06 16:55","5850","7075","403","3130","3422","-1848","8643","897","386","243","118","222","-4","2143",
"2024-02-06 17:00","5904","7082","406","3090","2883","-908","8246","905","386","247","117","220","0","2154",
"2024-02-06 17:05","6015","7081","405","3041","2013","292","7919","921","398","250","119","217","0","2160",
"2024-02-06 17:10","6115","7081","391","3086","1770","855","7407","923","398","249","118","215","0","2174",
"2024-02-06 17:15","6190","7081","372","3170","1854","1215","6920","912","398","246","119","215","-5","2173",
"2024-02-06 17:20","6195","7078","362","3219","2085","1466","6467","911","398","251","119","215","0","2181",
"2024-02-06 17:25","6290","7076","358","3343","2437","1439","5982","901","398","247","119","216","-5","2182",
"2024-02-06 17:30","6236","7078","356","3486","2895","1386","5453","885","398","249","118","217","-5","2179",
"2024-02-06 17:35","6209","7079","355","3592","3313","1668","4903","868","398","251","119","216","-5","2186",
"2024-02-06 17:40","6189","7077","353","3651","3679","1879","4329","830","398","252","119","217","-5","2176",
"2024-02-06 17:45","6197","7081","354","3731","4281","1851","3793","794","398","253","119","217","-5","2173",
"2024-02-06 17:50","6112","7080","353","4198","4579","1828","3311","758","398","254","121","216","-5","2183",
"2024-02-06 17:55","6106","7079","353","4422","5450","1324","2808","726","398","257","120","217","-5","2187",
"2024-02-06 18:00","6065","7083","354","4434","5626","1642","2337","691","398","265","121","217","-5","2177",
"2024-02-06 18:05","6087","7082","352","4324","5550","2284","1894","654","424","271","121","217","-5","2149",
"2024-02-06 18:10","6064","7079","353","4406","5910","2380","1506","610","424","273","123","216","-5","2190",
"2024-02-06 18:15","6095","7081","344","4486","6334","2337","1167","544","424","275","125","217","-6","2184",
"2024-02-06 18:20","6132","7081","322","4633","6787","2296","886","509","424","279","133","216","-6","2172",
"2024-02-06 18:25","6209","7077","306","4723","6884","2395","648","483","424","280","137","216","-6","2180",
"2024-02-06 18:30","6251","7085","302","4816","7010","2691","447","450","424","280","136","216","-6","2183",
"2024-02-06 18:35","6351","7083","302","4996","7712","2226","305","415","424","286","141","216","-6","2193",
"2024-02-06 18:40","6447","7080","301","5111","8064","2082","185","390","424","291","139","216","-6","2201",
"2024-02-06 18:45","6504","7082","301","5177","8462","1873","124","335","424","294","142","216","-6","2203",
"2024-02-06 18:50","6591","7083","300","5347","8487","1909","87","292","424","289","151","216","-6","2185",
"2024-02-06 18:55","6647","7080","301","5528","8610","2053","70","263","424","296","153","216","-6","2220",
"2024-02-06 19:00","6778","7081","301","5572","8576","2062","63","232","424","299","155","217","-6","2221",
"2024-02-06 19:05","6944","7080","301","5142","8688","2310","79","215","452","296","163","216","-6","2236",
"2024-02-06 19:10","7025","7080","301","4978","9095","2340","52","166","452","295","161","216","-6","2239",
"2024-02-06 19:15","7114","7082","301","5002","9331","2323","49","145","444","298","164","216","-6","2249",
"2024-02-06 19:20","7200","7083","301","5007","9507","2237","44","144","442","300","173","215","-6","2224",
"2024-02-06 19:25","7277","7081","301","4987","9517","2331","42","142","442","302","176","215","-6","2236",
"2024-02-06 19:30","7310","7082","292","4917","9443","2433","38","138","442","301","177","216","-7","2249",
"2024-02-06 19:35","7435","7081","284","5148","9349","2333","37","138","436","302","183","216","-7","2254",
"2024-02-06 19:40","7549","7081","260","5239","9282","2333","36","138","436","302","189","217","-7","2267",
"2024-02-06 19:45","7651","7081","248","5392","9206","2332","36","139","436","304","189","220","0","2248",
"2024-02-06 19:50","7748","7085","248","5409","9227","2390","36","138","441","311","190","222","0","2261",
"2024-02-06 19:55","7776","7081","243","5454","9245","2432","36","135","441","315","192","224","-7","2263",
"2024-02-06 20:00","7860","7086","243","5504","9179","2299","36","135","441","318","199","227","-7","2260",
"2024-02-06 20:05","7921","7084","243","5255","9491","2218","35","131","429","320","200","229","-7","2253",
"2024-02-06 20:10","8017","7085","243","5091","9335","2374","35","128","429","321","208","231","-7","2249",
"2024-02-06 20:15","8058","7080","243","5068","9420","2379","35","125","427","324","211","234","-7","2214",
"2024-02-06 20:20","8183","7084","243","5081","9531","2368","35","123","427","325","217","236","-7","2260",
"2024-02-06 20:25","8230","7081","244","5063","9404","2443","35","120","427","325","221","239","-7","2262",
"2024-02-06 20:30","8290","7084","243","5005","9492","2376","35","111","427","325","227","242","-7","2162",
"2024-02-06 20:35","8358","7081","242","4997","9581","2294","35","89","419","326","230","244","-7","2165",
