Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-04-14 23:45","3846","5276","243","3045","8145","839","192","551","410","299","46","157","-5","1019",
"2024-04-14 23:50","3877","5275","244","3123","8006","826","193","551","410","293","46","150","-4","1060",
"2024-04-14 23:55","3921","5276","244","3166","7770","903","193","551","410","287","46","150","-5","1062",
"2024-04-15 00:00","3904","5278","244","3237","7580","815","193","548","410","278","47","153","-4","1062",
"2024-04-15 00:05","3845","5276","244","3202","8119","530","193","547","400","265","47","154","-5","1061",
"2024-04-15 00:10","3859","5274","244","3246","8094","506","189","548","400","253","41","154","-4","1057",
"2024-04-15 00:15","3879","5277","244","3237","7976","428","189","546","400","247","36","154","-4","1022",
"2024-04-15 00:20","3922","5277","244","3232","7982","289","189","544","400","238","34","154","-4","1055",
"2024-04-15 00:25","3836","5276","244","3220","7917","474","189","543","400","232","35","154","-4","1050",
"2024-04-15 00:30","3877","5274","244","3205","7779","289","189","543","400","231","34","154","-4","1054",
"2024-04-15 00:35","3939","5275","248","3180","7418","534","193","545","400","234","34","154","0","1066",
"2024-04-15 00:40","3926","5275","244","3170","7250","630","189","545","400","228","34","154","-4","1055",
"2024-04-15 00:45","3939","5276","244","3127","7200","455","189","544","400","225","34","154","-4","1029",
"2024-04-15 00:50","3918","5277","248","3124","7131","415","193","543","400","229","34","146","0","1068",
"2024-04-15 00:55","3907","5278","244","3126","6952","587","189","543","400","221","34","140","-4","1059",
"2024-04-15 01:00","3911","5276","244","3118","6885","473","188","540","400","221","34","134","-4","1039",
"2024-04-15 01:05","3916","5275","244","3102","6681","553","188","512","397","221","34","128","-4","1000",
"2024-04-15 01:10","3906","5275","244","3114","6844","519","188","519","397","220","34","122","-4","1032",
"2024-04-15 01:15","3971","5278","244","3101","6926","377","188","514","397","220","34","117","-4","1035",
"2024-04-15 01:20","4043","5278","244","3071","6868","488","189","510","397","217","34","112","-4","1034",
"2024-04-15 01:25","4142","5274","244","3080","6690","134","188","491","397","213","33","105","-4","1036",
"2024-04-15 01:30","4143","5280","244","3067","6670","320","188","504","397","215","34","99","-4","1000",
"2024-04-15 01:35","4085","5276","244","3063","6684","284","188","500","397","213","34","96","-4","1034",
"2024-04-15 01:40","4143","5281","244","3049","6367","366","189","498","397","215","34","94","-4","1029",
"2024-04-15 01:45","4185","5277","244","3035","6126","345","189","497","397","214","34","94","-4","1026",
"2024-04-15 01:50","4218","5279","244","3050","5998","493","189","497","397","213","34","94","-4","1005",
"2024-04-15 01:55","4243","5280","244","3057","6020","323","189","496","397","212","34","94","-4","1036",
"2024-04-15 02:00","4255","5279","244","3045","5741","418","189","479","397","210","34","95","-4","1002",
"2024-04-15 02:05","4167","5279","244","3028","5687","505","189","495","397","210","34","95","-4","1027",
"2024-04-15 02:10","4048","5277","244","3022","5734","518","189","495","397","207","34","94","-4","999",
"2024-04-15 02:15","4035","5277","243","3006","5755","387","189","492","397","205","34","95","-4","1032",
"2024-04-15 02:20","4092","5276","244","2990","5481","479","189","492","397","208","34","95","-4","1030",
"2024-04-15 02:25","4113","5279","244","2998","5520","769","189","492","397","207","34","95","-4","1036",
"2024-04-15 02:30","3940","5275","244","2987","5553","784","189","490","397","206","34","95","-4","1029",
"2024-04-15 02:35","3973","5282","248","2983","5686","731","193","490","397","209","34","95","0","1002",
"2024-04-15 02:40","3973","5278","244","2978","5804","440","189","490","397","204","34","95","-4","1030",
"2024-04-15 02:45","3929","5279","244","2971","5717","358","189","490","397","204","34","95","-4","1030",
"2024-04-15 02:50","3888","5277","244","2965","5642","524","189","489","397","203","34","95","-4","1032",
"2024-04-15 02:55","3897","5279","243","2965","5739","692","189","489","397","205","34","95","-4","998",
"2024-04-15 03:00","3886","5278","246","2957","5652","483","189","487","397","204","34","94","-4","1028",
"2024-04-15 03:05","3899","5280","248","2962","5592","407","192","466","397","206","34","95","0","1035",
"2024-04-15 03:10","3670","5278","245","2967","5725","402","189","475","397","202","35","94","-4","1035",
"2024-04-15 03:15","3638","5278","245","2968","5799","366","189","470","397","202","34","95","-4","1031",
"2024-04-15 03:20","3592","5278","245","2958","5837","502","189","456","397","202","34","94","-4","1028",
"2024-04-15 03:25","3566","5281","249","2967","5915","505","193","451","397","205","34","94","0","1030",
"2024-04-15 03:30","3563","5276","243","2956","5973","503","189","451","397","202","34","94","-4","1002",
"2024-04-15 03:35","3598","5279","243","2947","5726","470","189","451","397","203","34","94","-4","1032",
"2024-04-15 03:40","3634","5279","245","2945","5714","428","189","451","397","201","34","95","-4","995",
"2024-04-15 03:45","3679","5281","244","2937","5757","517","189","450","397","200","34","94","-4","1027",
"2024-04-15 03:50","3743","5278","244","2940","5646","426","189","445","397","199","34","94","-4","1027",
"2024-04-15 03:55","3836","5277","248","2932","5676","296","193","423","397","202","34","95","0","1032",
"2024-04-15 04:00","3925","5277","244","2930","5425","440","189","411","372","200","34","95","-4","995",
"2024-04-15 04:05","4029","5276","244","2930","5429","458","189","403","373","200","34","95","-4","1031",
"2024-04-15 04:10","4062","5280","244","2933","5410","355","189","396","373","200","34","95","-4","1032",
"2024-04-15 04:15","4107","5281","248","2938","5414","421","193","383","373","203","34","95","0","1032",
"2024-04-15 04:20","4130","5280","250","2942","5376","397","192","382","373","202","34","94","0","999",
"2024-04-15 04:25","4089","5281","244","2941","5383","265","189","383","373","199","34","95","-4","1030",
"2024-04-15 04:30","4134","5281","244","2953","5593","207","189","379","373","197","34","95","-4","1030",
"2024-04-15 04:35","4201","5277","244","2956","5566","271","189","372","373","197","34","95","-4","1025",
"2024-04-15 04:40","4255","5280","244","2965","5528","102","189","353","373","198","34","95","-4","1029",
"2024-04-15 04:45","4293","5282","244","2961","5451","-26","189","352","373","197","35","95","-4","1029",
"2024-04-15 04:50","4350","5279","248","2946","5475","109","192","335","375","202","34","95","0","1030",
"2024-04-15 04:55","4398","5275","248","2939","5483","100","192","320","375","203","34","95","0","1037",
"2024-04-15 05:00","4434","5277","246","2929","5452","320","189","311","375","198","35","95","-4","1027",
"2024-04-15 05:05","4309","5280","243","2961","5633","470","189","304","397","201","35","95","-4","991",
"2024-04-15 05:10","4404","5281","243","2967","5765","218","189","293","397","200","34","94","-4","1031",
"2024-04-15 05:15","4593","5277","248","2960","5737","262","192","267","397","204","35","95","0","1031",
"2024-04-15 05:20","4751","5281","248","2981","5672","318","192","262","397","203","34","94","0","1030",
"2024-04-15 05:25","4713","5277","244","2977","5767","304","189","258","397","200","34","95","-4","992",
"2024-04-15 05:30","4711","5278","249","3060","5608","332","193","255","397","204","34","94","0","1029",
"2024-04-15 05:35","4763","5280","245","3061","5570","417","189","249","397","200","35","94","-4","1030",
"2024-04-15 05:40","4781","5277","251","3072","5694","513","193","241","397","205","35","94","0","1035",
"2024-04-15 05:45","4756","5278","251","3084","5839","363","192","226","397","205","34","94","0","1038",
"2024-04-15 05:50","4757","5280","251","3097","6117","347","192","202","397","204","34","94","0","1041",
"2024-04-15 05:55","4734","5273","245","3108","6178","498","189","187","397","201","34","94","-4","1041",
"2024-04-15 06:00","4680","5277","245","3145","6298","643","189","185","397","200","34","94","-4","1049",
"2024-04-15 06:05","4444","5281","246","3160","6585","1327","189","184","399","204","35","95","-4","1046",
"2024-04-15 06:10","4395","5280","246","3198","6976","1332","189","185","399","203","35","94","-4","1021",
"2024-04-15 06:15","4427","5278","243","3207","7115","1433","189","184","399","203","34","94","-4","1046",
"2024-04-15 06:20","4614","5278","244","3241","7118","1295","188","183","399","203","34","94","-4","1049",
"2024-04-15 06:25","4714","5277","245","3332","7216","1314","188","183","399","206","35","95","-4","1062",
"2024-04-15 06:30","4967","5280","247","3405","7268","871","189","178","399","207","34","94","-4","1034",
"2024-04-15 06:35","5437","5278","246","3472","7168","956","188","165","399","209","35","95","-4","1065",
"2024-04-15 06:40","5642","5279","250","3476","7035","1101","192","160","399","215","34","94","0","1073",
"2024-04-15 06:45","5710","5280","245","3503","7032","1275","188","162","399","222","34","95","-4","1072",
"2024-04-15 06:50","5764","5278","245","3630","7121","1426","188","164","399","224","36","95","-4","1072",
"2024-04-15 06:55","5818","5281","245","3718","7086","1385","188","155","399","228","34","94","-4","1071",
"2024-04-15 07:00","5884","5283","245","3812","7198","1745","188","170","399","229","35","95","-5","1073",
"2024-04-15 07:05","6383","5279","261","3843","7168","1834","190","174","396","230","33","95","-5","1070",
"2024-04-15 07:10","6561","5277","277","3979","7263","1874","193","175","396","232","34","95","-5","1071",
"2024-04-15 07:15","6766","5280","297","4030","7250","1652","193","171","396","236","35","95","-5","1068",
"2024-04-15 07:20","6942","5281","315","4054","7193","1845","193","170","396","237","34","95","-5","1073",
"2024-04-15 07:25","6991","5279","313","4080","7290","1918","200","172","396","239","34","95","-5","1073",
"2024-04-15 07:30","7052","5280","313","4121","7219","1782","202","173","396","246","35","94","-5","1064",
"2024-04-15 07:35","7140","5276","309","4108","7178","1752","218","169","396","243","42","94","-5","1045",
"2024-04-15 07:40","7217","5276","310","4193","7350","1573","245","161","396","242","46","95","-5","1080",
"2024-04-15 07:45","7342","5282","307","4280","7264","1683","293","154","396","247","46","95","-5","1072",
"2024-04-15 07:50","7429","5281","308","4283","7211","1686","369","142","396","256","46","94","-5","1074",
"2024-04-15 07:55","7447","5283","312","4199","7098","1666","483","137","396","262","46","98","-5","1071",
"2024-04-15 08:00","7399","5284","312","4235","7321","1442","612","133","396","269","46","106","-5","1076",
"2024-04-15 08:05","7467","5280","324","4379","8025","484","776","128","371","284","47","109","-5","1055",
"2024-04-15 08:10","7442","5281","342","4502","8134","508","1045","126","371","290","47","110","-5","1072",
"2024-04-15 08:15","7493","5280","353","4508","8116","403","1369","126","371","296","48","113","-5","1073",
"2024-04-15 08:20","7510","5279","354","4487","8030","268","1669","125","371","297","46","116","-5","1042",
"2024-04-15 08:25","7512","5282","355","4475","7946","-62","2000","124","371","306","47","116","-5","1086",
"2024-04-15 08:30","7530","5285","356","4365","7660","-222","2440","125","371","306","46","119","-5","1084",
"2024-04-15 08:35","7511","5280","356","4356","6659","314","3025","125","371","310","46","127","-5","1087",
"2024-04-15 08:40","7549","5280","356","4326","6328","-117","3468","126","371","311","46","129","-5","1047",
"2024-04-15 08:45","7540","5284","360","4234","5686","155","4083","127","371","314","60","128","0","1074",
"2024-04-15 08:50","6785","5279","356","4154","5762","413","4654","128","371","315","69","127","-5","1085",
"2024-04-15 08:55","6435","5281","358","4198","5619","225","5166","123","371","321","79","128","-4","1084",
"2024-04-15 09:00","6414","5283","358","4180","5950","-556","5658","109","371","321","83","128","-4","1054",
"2024-04-15 09:05","6487","5278","375","3993","6461","-1914","6541","101","372","322","86","127","-5","1076",
"2024-04-15 09:10","6620","5279","390","4010","6347","-2415","7154","82","372","324","86","128","-5","1063",
"2024-04-15 09:15","6386","5280","409","3961","6295","-2669","7777","65","372","321","85","128","-5","1079",
"2024-04-15 09:20","6150","5278","406","3798","6301","-2893","8397","74","372","323","84","128","-4","1049",
"2024-04-15 09:25","5934","5279","410","3621","6250","-3172","9088","79","372","324","85","128","0","1076",
"2024-04-15 09:30","5829","5280","407","3440","5743","-3092","9611","96","372","321","82","128","0","1042",
"2024-04-15 09:35","5628","5282","398","3410","5904","-3103","9608","122","372","318","83","128","0","1074",
"2024-04-15 09:40","5547","5276","401","3368","5556","-3015","10190","165","372","320","83","129","0","1075",
"2024-04-15 09:45","5326","5277","403","3319","5347","-3187","10501","212","372","318","82","130","-4","1077",
"2024-04-15 09:50","5092","5277","416","3336","5099","-3328","10879","305","372","320","82","130","0","1081",
"2024-04-15 09:55","5003","5276","425","3309","4579","-3283","11380","396","372","320","82","132","0","1080",
"2024-04-15 10:00","5044","5278","441","3338","4387","-3658","11794","503","372","324","87","132","0","1073",
"2024-04-15 10:05","5441","5279","455","2671","4429","-4026","11990","613","365","322","87","131","-4","1047",
"2024-04-15 10:10","5523","5276","455","2059","4655","-3948","12063","731","365","324","87","136","-4","1060",
"2024-04-15 10:15","5546","5277","459","1788","4649","-4713","12996","856","365","323","88","139","0","1072",
"2024-04-15 10:20","5427","5280","454","1694","4344","-4360","13480","973","365","324","85","139","-4","1070",
"2024-04-15 10:25","5311","5277","454","1687","4093","-4626","13717","1072","365","323","85","139","-4","1069",
"2024-04-15 10:30","5251","5278","454","1644","3777","-4635","14011","1140","365","320","85","139","-4","1055",
"2024-04-15 10:35","5291","5279","455","1628","3530","-4226","13748","1219","365","319","85","140","-4","1065",
"2024-04-15 10:40","5320","5274","454","1680","3693","-4375","13555","1280","365","318","84","140","-4","1061",
"2024-04-15 10:45","5246","5279","454","1683","3700","-4395","13493","1340","365","317","84","140","-4","1058",
"2024-04-15 10:50","5279","5278","454","1655","3527","-4560","13699","1385","365","316","83","140","-4","1026",
"2024-04-15 10:55","5218","5279","454","1706","3474","-4361","13715","1409","365","315","81","140","-4","1049",
"2024-04-15 11:00","5156","5275","454","1782","3507","-4233","13450","1428","365","319","75","140","-4","1050",
"2024-04-15 11:05","4539","5279","458","1836","3264","-3811","13478","1440","306","321","73","140","0","1054",
"2024-04-15 11:10","4446","5283","454","1804","3121","-3742","13620","1471","306","316","71","140","-4","1020",
"2024-04-15 11:15","4373","5282","479","1750","3025","-3860","13698","1463","298","319","73","141","-4","1039",
"2024-04-15 11:20","4068","5283","493","1766","3092","-3901","13826","1480","306","318","74","140","-4","1054",
"2024-04-15 11:25","3921","5286","511","1756","3084","-3685","13889","1487","306","317","72","141","-4","1054",
"2024-04-15 11:30","3904","5285","522","1737","3029","-3758","13873","1482","302","312","74","140","0","1059",
"2024-04-15 11:35","3880","5290","518","1688","2903","-3636","13982","1493","301","312","73","140","-4","1061",
"2024-04-15 11:40","3842","5295","523","1617","2915","-3692","13996","1521","301","311","73","138","0","1063",
"2024-04-15 11:45","3786","5293","516","1604","2972","-3616","13841","1534","301","311","73","132","-4","1065",
"2024-04-15 11:50","3636","5289","518","1635","2995","-3711","13950","1557","303","308","72","129","-3","1065",
"2024-04-15 11:55","3575","5292","521","1673","2999","-3692","13985","1581","303","309","71","130","0","1040",
"2024-04-15 12:00","3849","5292","519","1741","3278","-4521","14250","1573","303","310","71","130","0","1074",
"2024-04-15 12:05","4216","5288","511","1864","3581","-4916","13987","1555","322","310","70","126","0","1067",
"2024-04-15 12:10","4319","5281","508","1968","3834","-5189","13986","1535","322","317","62","121","-3","1071",
"2024-04-15 12:15","4366","5290","510","2029","3854","-5303","13958","1523","319","316","61","118","0","1039",
"2024-04-15 12:20","4429","5290","506","2007","3829","-5398","14128","1512","322","316","61","115","-3","1079",
"2024-04-15 12:25","4452","5291","508","1960","3766","-5533","14387","1514","322","314","61","112","0","1078",
"2024-04-15 12:30","4461","5292","511","1943","3436","-5915","14682","1524","318","314","59","112","0","1081",
"2024-04-15 12:35","4692","5285","511","1833","3293","-6045","14657","1526","318","315","60","112","0","1070",
"2024-04-15 12:40","4784","5292","506","1742","3381","-5646","14656","1529","318","312","58","111","0","1063",
"2024-04-15 12:45","4782","5289","504","1752","3411","-5783","14786","1522","318","313","59","111","0","1064",
"2024-04-15 12:50","4804","5284","507","1712","3420","-5893","14814","1523","318","311","59","111","0","1064",
"2024-04-15 12:55","4788","5289","504","1713","3387","-5883","14845","1532","318","310","57","110","-3","1061",
"2024-04-15 13:00","4739","5291","501","1689","3314","-5984","15021","1528","318","313","57","104","-3","1029",
"2024-04-15 13:05","4701","5285","508","1612","3291","-5503","14949","1532","318","310","57","104","-3","1064",
"2024-04-15 13:10","4699","5287","508","1592","3352","-5502","14879","1538","318","310","58","104","0","1065",
"2024-04-15 13:15","4722","5286","508","1583","3298","-5387","14818","1556","318","311","59","104","0","1052",
"2024-04-15 13:20","4746","5288","508","1569","3184","-5611","14847","1552","318","311","58","104","0","1060",
"2024-04-15 13:25","4740","5290","507","1560","3098","-5331","14903","1547","318","312","59","104","0","1063",
"2024-04-15 13:30","4719","5288","504","1562","3196","-5374","14929","1564","318","313","59","104","-3","1055",
"2024-04-15 13:35","4764","5284","508","1631","3431","-5299","14572","1573","318","313","59","104","0","1056",
"2024-04-15 13:40","4732","5287","514","1677","3362","-5463","14529","1568","318","313","60","104","0","1042",
"2024-04-15 13:45","4752","5287","509","1610","3406","-5461","14559","1566","318","311","60","104","-3","1007",
"2024-04-15 13:50","4772","5287","508","1593","3472","-5531","14579","1563","318","314","62","104","-3","1027",
"2024-04-15 13:55","4747","5286","506","1560","3378","-5640","14560","1564","318","314","62","104","-3","1019",
"2024-04-15 14:00","4741","5288","506","1552","3076","-5232","14563","1568","318","312","61","104","-3","1002",
"2024-04-15 14:05","4713","5289","506","1558","3080","-5400","14319","1571","315","314","61","104","-3","1027",
"2024-04-15 14:10","4716","5287","506","1560","2924","-5333","14270","1574","315","317","62","104","-2","1020",
"2024-04-15 14:15","4758","5285","507","1564","2941","-5315","14301","1577","315","318","62","104","-2","1004",
"2024-04-15 14:20","4855","5293","506","1566","2930","-5122","14095","1579","315","317","63","104","-3","1012",
"2024-04-15 14:25","4823","5287","504","1567","2948","-5006","14140","1581","315","317","63","104","-3","984",
"2024-04-15 14:30","4900","5287","508","1564","2887","-5100","13983","1586","315","316","61","104","-3","1025",
"2024-04-15 14:35","4902","5286","504","1577","3019","-4917","13823","1588","315","318","63","104","-3","1038",
"2024-04-15 14:40","4907","5288","508","1575","3051","-5002","13758","1593","315","315","62","104","0","1041",
"2024-04-15 14:45","4903","5287","506","1572","3024","-5176","13784","1588","315","317","61","104","-3","1035",
"2024-04-15 14:50","4918","5284","506","1581","3106","-5125","13611","1578","315","316","60","104","-3","1012",
"2024-04-15 14:55","4949","5283","508","1576","3074","-5237","13642","1553","315","317","59","104","0","1048",
"2024-04-15 15:00","4965","5285","508","1559","2915","-5262","13417","1554","315","315","59","104","0","1017",
"2024-04-15 15:05","4813","5286","492","1577","2866","-4890","13269","1557","295","314","59","104","-3","1020",
"2024-04-15 15:10","4826","5287","476","1572","2885","-5071","13301","1541","295","312","60","104","0","998",
"2024-04-15 15:15","4889","5288","455","1590","2905","-4999","13241","1543","295","317","60","104","0","1031",
"2024-04-15 15:20","4936","5285","446","1564","2841","-5048","13100","1547","295","312","59","104","-3","1047",
"2024-04-15 15:25","4974","5285","450","1557","2799","-5241","13065","1548","295","314","61","104","0","1056",
"2024-04-15 15:30","5039","5283","446","1563","2734","-5016","12960","1546","295","310","59","104","-2","1026",
"2024-04-15 15:35","5039","5285","450","1598","2705","-5133","13085","1542","304","311","60","104","0","1057",
"2024-04-15 15:40","5034","5282","449","1603","2614","-5025","13112","1536","304","312","59","104","-3","1044",
"2024-04-15 15:45","5020","5285","447","1592","2557","-4924","13132","1537","304","310","59","104","-3","1054",
"2024-04-15 15:50","4970","5283","449","1622","2501","-5011","13083","1532","304","309","59","104","0","1060",
"2024-04-15 15:55","4916","5285","449","1647","2419","-5031","13120","1515","304","307","60","104","0","1055",
"2024-04-15 16:00","4893","5283","449","1668","2143","-4302","12734","1505","304","305","60","104","0","1052",
"2024-04-15 16:05","4556","5289","436","1686","1933","-3225","11992","1496","299","304","60","104","0","1055",
"2024-04-15 16:10","4131","5286","413","1685","1867","-2854","11973","1497","299","303","60","103","0","1058",
"2024-04-15 16:15","3899","5284","407","1692","1941","-2819","12101","1500","299","302","61","104","0","1048",
"2024-04-15 16:20","3912","5282","405","1700","2033","-2871","12147","1510","299","301","61","104","0","1053",
"2024-04-15 16:25","3938","5286","400","1699","2154","-2996","12134","1529","299","300","57","104","0","1055",
"2024-04-15 16:30","3990","5286","401","1691","2193","-3044","12097","1537","299","302","49","104","0","1040",
"2024-04-15 16:35","4231","5288","401","1716","2226","-3211","11977","1551","299","300","42","104","0","1003",
"2024-04-15 16:40","4214","5284","401","1747","2256","-3044","11844","1560","299","297","42","104","0","1042",
"2024-04-15 16:45","4232","5282","401","1768","2265","-2911","11849","1559","299","300","41","104","0","1036",
"2024-04-15 16:50","4370","5282","399","1790","2204","-3283","11997","1536","299","299","42","103","-3","1026",
"2024-04-15 16:55","4502","5286","402","1798","2215","-3060","11861","1518","299","297","41","104","0","993",
"2024-04-15 17:00","4534","5281","398","1821","2340","-3270","11670","1498","299","299","41","104","-3","1026",
"2024-04-15 17:05","5038","5287","386","1784","2863","-4528","12130","1494","317","297","40","104","0","1043",
"2024-04-15 17:10","5328","5279","370","1766","3064","-4785","12342","1493","317","299","42","104","0","1045",
"2024-04-15 17:15","5348","5280","353","1765","2930","-4426","12493","1522","317","301","43","104","0","1046",
"2024-04-15 17:20","5400","5283","351","1784","3056","-4792","12364","1537","317","302","43","104","0","1041",
"2024-04-15 17:25","5395","5281","349","1819","2926","-4895","12563","1544","317","301","41","104","0","1033",
"2024-04-15 17:30","5455","5283","345","1882","2898","-4606","12483","1536","317","307","42","104","-3","1037",
"2024-04-15 17:35","5417","5285","347","1956","2937","-4338","12319","1546","308","305","41","104","0","1038",
"2024-04-15 17:40","5501","5285","346","2042","3172","-4589","11996","1539","308","305","42","104","-3","1003",
"2024-04-15 17:45","5590","5283","343","2157","3192","-4855","11940","1531","308","308","41","104","-4","1037",
"2024-04-15 17:50","5782","5282","344","2173","3140","-4758","11835","1528","308","311","41","103","-4","1040",
"2024-04-15 17:55","5877","5283","340","2279","3258","-4898","11586","1536","308","312","47","104","-4","1040",
"2024-04-15 18:00","5766","5281","340","2237","3118","-4023","11333","1541","308","305","51","104","-4","1012",
"2024-04-15 18:05","5870","5288","328","2163","2806","-3819","11266","1550","315","299","55","104","-4","1038",
"2024-04-15 18:10","5651","5285","326","2116","2373","-2709","10680","1556","315","298","52","104","-4","1038",
"2024-04-15 18:15","5834","5289","326","2116","2420","-2756","10659","1558","315","299","53","104","-4","1041",
"2024-04-15 18:20","5922","5283","327","2194","2454","-2820","10606","1556","315","304","61","104","-4","1045",
"2024-04-15 18:25","5937","5286","325","2380","2539","-2795","10309","1545","315","308","62","104","-4","1029",
"2024-04-15 18:30","5775","5283","325","2526","2617","-2435","10073","1536","315","309","64","103","-4","1004",
"2024-04-15 18:35","5461","5284","325","2593","2685","-2026","9858","1523","318","309","64","108","-4","1034",
"2024-04-15 18:40","5576","5285","330","2695","3044","-2407","9710","1512","318","313","63","114","0","1041",
"2024-04-15 18:45","5654","5281","325","2794","3150","-2589","9822","1505","319","312","62","115","-5","1039",
"2024-04-15 18:50","5714","5286","325","2927","3171","-2620","9738","1515","318","314","61","116","-4","1041",
"2024-04-15 18:55","5775","5285","326","3213","3073","-2719","9471","1515","318","317","62","115","0","1049",
"2024-04-15 19:00","6008","5286","322","3467","3286","-3069","9227","1516","318","315","60","115","-5","1042",
"2024-04-15 19:05","6492","5287","341","3788","3432","-3867","9531","1488","378","321","57","115","0","1015",
"2024-04-15 19:10","6952","5282","355","3809","3658","-3585","8854","1474","378","326","60","115","0","1052",
"2024-04-15 19:15","7314","5285","358","3859","3533","-3252","8325","1444","378","335","61","115","0","1050",
"2024-04-15 19:20","7561","5283","353","3898","3434","-3129","7973","1404","378","343","61","122","-5","1044",
"2024-04-15 19:25","7732","5286","358","3976","3642","-2735","7499","1367","378","352","60","132","0","1059",
"2024-04-15 19:30","7715","5289","358","4040","4163","-2686","6942","1333","378","358","62","141","0","1056",
"2024-04-15 19:35","7836","5288","358","4119","4694","-2658","6317","1300","378","367","61","150","0","1075",
"2024-04-15 19:40","7932","5287","353","4416","4887","-2419","5678","1276","378","361","70","149","-5","1066",
"2024-04-15 19:45","7873","5287","351","4891","4998","-2295","5008","1243","378","347","77","151","-5","1061",
"2024-04-15 19:50","8033","5290","349","5232","5723","-2838","4406","1202","378","350","78","150","-5","1034",
"2024-04-15 19:55","8141","5287","350","5467","6045","-2544","3826","1146","378","358","78","151","-6","1075",
"2024-04-15 20:00","8401","5289","356","5277","6149","-1956","3199","1093","378","364","78","151","0","1073",
"2024-04-15 20:05","9014","5290","342","4661","5784","-825","2556","1041","396","373","81","152","0","1077",
"2024-04-15 20:10","9149","5286","319","4408","5878","-59","2122","1013","396","379","81","155","-6","1046",
"2024-04-15 20:15","9158","5287","302","4369","6224","371","1707","974","396","380","81","159","-6","1052",
"2024-04-15 20:20","9221","5287","302","4398","6717","465","1367","943","396","381","81","164","0","1055",
"2024-04-15 20:25","9001","5287","304","4404","7211","535","1068","912","396","384","85","166","0","1052",
