Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2023-10-29 01:30","11707","4323","254","2896","930","-153","87","19","240","268","20","94","-4","1079",
"2023-10-29 01:35","11550","4327","254","2922","953","-128","87","19","240","267","20","93","-4","1075",
"2023-10-29 01:40","11574","4325","254","2901","917","-346","61","19","240","265","20","93","-4","1074",
"2023-10-29 01:45","11471","4323","254","2832","885","-255","61","19","240","266","19","93","-4","1080",
"2023-10-29 01:50","11543","4322","254","2897","833","-318","61","19","240","263","19","93","-4","1084",
"2023-10-29 01:55","11567","4330","254","2936","803","-338","61","19","240","262","19","93","-4","1084",
"2023-10-29 02:00","11360","4329","254","2874","766","-159","61","19","240","261","19","93","-4","1082",
"2023-10-29 02:05","11164","4329","258","2864","459","-29","64","19","240","264","20","94","0","1089",
"2023-10-29 02:10","11118","4327","254","2767","455","10","60","19","240","261","19","93","-4","1082",
"2023-10-29 02:15","11054","4325","258","2675","332","271","64","18","240","262","20","93","0","1077",
"2023-10-29 02:20","10895","4325","258","2653","197","437","64","18","240","261","18","94","0","1086",
"2023-10-29 02:25","10687","4328","255","2614","61","888","60","18","240","256","16","93","-4","1085",
"2023-10-29 02:30","10544","4327","254","2647","14","780","60","18","240","256","20","94","-4","1077",
"2023-10-29 02:35","10388","4332","254","2706","63","798","60","18","240","254","20","94","-4","1081",
"2023-10-29 02:40","10363","4328","254","2760","44","633","61","18","240","252","19","94","-4","1080",
"2023-10-29 02:45","10457","4326","252","2786","61","393","61","18","240","253","15","94","-4","1081",
"2023-10-29 02:50","10615","4323","257","2735","-118","349","64","18","240","257","16","93","0","1082",
"2023-10-29 02:55","10669","4330","254","2657","-229","430","61","19","240","251","21","93","-4","1069",
"2023-10-29 03:00","10698","4328","254","2572","-111","102","61","18","240","238","19","93","-4","1076",
"2023-10-29 03:05","10560","4328","254","2508","-46","361","61","18","232","237","19","93","-4","1073",
"2023-10-29 03:10","10492","4327","254","2453","2","174","61","18","232","237","19","93","-4","1078",
"2023-10-29 03:15","10438","4326","254","2318","5","220","61","18","232","237","19","93","-4","1071",
"2023-10-29 03:20","10527","4322","258","2366","-34","308","65","18","232","240","19","93","0","1078",
"2023-10-29 03:25","10599","4326","255","2328","-67","379","61","18","232","235","20","93","-4","1072",
"2023-10-29 03:30","10664","4329","257","2320","-81","419","65","18","232","240","19","93","0","1070",
"2023-10-29 03:35","10733","4327","259","2320","-182","261","65","18","232","238","19","93","0","1078",
"2023-10-29 03:40","10727","4323","254","2355","-193","169","61","18","232","234","19","93","-4","1070",
"2023-10-29 03:45","10603","4327","254","2429","-165","276","61","18","232","235","19","93","-4","1073",
"2023-10-29 03:50","10517","4329","258","2548","-166","318","65","18","232","239","19","93","0","1081",
"2023-10-29 03:55","10452","4331","257","2632","-225","267","65","18","232","239","19","93","0","1079",
"2023-10-29 04:00","10395","4326","254","2565","-261","309","61","17","232","235","19","93","-4","1075",
"2023-10-29 04:05","9713","4328","258","2528","-315","966","65","20","227","240","19","93","0","1084",
"2023-10-29 04:10","9674","4326","255","2595","-345","978","61","19","227","234","19","93","-4","1079",
"2023-10-29 04:15","9756","4328","255","2605","-359","914","61","17","227","234","19","93","-4","1081",
"2023-10-29 04:20","9705","4328","255","2600","-363","1000","61","16","227","235","19","93","-4","1080",
"2023-10-29 04:25","9710","4325","253","2622","-370","954","61","18","227","233","19","93","-4","1078",
"2023-10-29 04:30","9684","4330","253","2604","-277","635","61","17","227","233","19","93","-4","1073",
"2023-10-29 04:35","9725","4323","254","2585","-279","609","61","17","227","234","19","93","-4","1083",
"2023-10-29 04:40","9711","4329","254","2571","-279","712","61","18","227","233","18","93","-4","1082",
"2023-10-29 04:45","9638","4328","253","2578","-274","830","61","17","227","233","18","93","-4","1081",
"2023-10-29 04:50","9726","4324","256","2546","-250","874","61","17","227","234","19","93","-4","1079",
"2023-10-29 04:55","9686","4326","254","2535","-184","983","61","17","227","234","18","93","-4","1079",
"2023-10-29 05:00","9851","4329","258","2527","-173","483","64","17","227","238","18","93","0","1083",
"2023-10-29 05:05","9911","4325","256","2487","-135","738","64","17","237","238","19","93","0","1076",
"2023-10-29 05:10","9946","4334","258","2506","-30","831","64","18","237","238","19","93","0","1070",
"2023-10-29 05:15","9880","4324","258","2487","47","742","64","18","237","240","18","93","0","1074",
"2023-10-29 05:20","9791","4325","258","2471","76","685","64","19","237","239","18","93","0","1073",
"2023-10-29 05:25","9737","4327","257","2465","109","659","64","19","237","239","19","93","0","1069",
"2023-10-29 05:30","9720","4327","257","2471","187","541","64","19","237","237","19","93","0","1070",
"2023-10-29 05:35","9857","4329","256","2484","150","657","64","19","237","238","19","93","0","1062",
"2023-10-29 05:40","9899","4324","258","2475","130","721","64","19","237","240","20","93","0","1069",
"2023-10-29 05:45","9809","4330","258","2488","124","651","64","19","237","241","19","93","0","1067",
"2023-10-29 05:50","9721","4322","254","2470","146","827","60","19","237","235","20","93","-4","1063",
"2023-10-29 05:55","9701","4328","254","2494","142","781","60","19","237","237","20","93","-4","1070",
"2023-10-29 06:00","9685","4326","258","2578","184","900","64","19","237","242","20","93","0","1075",
"2023-10-29 06:05","9763","4326","254","2624","205","668","60","19","240","238","21","93","-4","1067",
"2023-10-29 06:10","9660","4326","258","2680","329","754","64","19","240","242","21","93","0","1074",
"2023-10-29 06:15","9523","4323","258","2654","375","845","64","18","240","244","21","93","0","1072",
"2023-10-29 06:20","9371","4326","258","2656","612","930","64","18","240","243","20","93","0","1079",
"2023-10-29 06:25","9366","4324","259","2848","619","581","64","18","240","243","21","93","0","1076",
"2023-10-29 06:30","9284","4327","257","2717","596","531","64","18","240","243","21","93","0","1075",
"2023-10-29 06:35","9290","4327","253","2696","706","814","60","18","240","241","22","93","-4","1071",
"2023-10-29 06:40","9531","4323","260","2701","732","836","64","18","240","246","22","93","0","1074",
"2023-10-29 06:45","9514","4324","257","2753","719","669","64","18","240","248","23","93","0","1076",
"2023-10-29 06:50","9801","4327","258","2673","719","696","64","19","240","247","23","93","0","1073",
"2023-10-29 06:55","9743","4325","254","2654","693","717","60","19","240","243","25","93","-4","1064",
"2023-10-29 07:00","9748","4325","254","2612","781","692","64","19","240","244","24","93","-4","1069",
"2023-10-29 07:05","9786","4327","259","2569","684","1074","114","19","241","250","25","93","0","1077",
"2023-10-29 07:10","9684","4326","253","2728","646","1119","114","19","241","246","25","93","-4","1073",
"2023-10-29 07:15","9535","4326","258","2757","594","1366","114","19","241","252","27","93","0","1074",
"2023-10-29 07:20","9532","4328","253","2916","522","1282","116","19","241","247","26","93","-4","1073",
"2023-10-29 07:25","9506","4327","253","2907","555","1361","118","19","241","249","26","93","-4","1072",
"2023-10-29 07:30","9472","4327","253","2854","494","1067","122","19","241","249","26","93","-4","1073",
"2023-10-29 07:35","9702","4330","253","2666","554","1223","133","19","241","249","28","93","-4","1081",
"2023-10-29 07:40","9725","4327","253","2632","512","1231","160","19","241","251","28","93","-4","1074",
"2023-10-29 07:45","9715","4328","253","2689","532","1361","211","19","241","251","28","93","-4","1074",
"2023-10-29 07:50","10055","4325","253","2604","600","848","283","19","241","250","29","93","-5","1070",
"2023-10-29 07:55","9971","4326","258","2533","426","1128","385","19","241","256","30","93","0","1071",
"2023-10-29 08:00","9999","4326","253","2497","343","1076","532","19","241","254","28","93","-4","1072",
"2023-10-29 08:05","10157","4322","254","2492","365","1020","688","19","240","256","27","93","-4","1074",
"2023-10-29 08:10","10245","4329","254","2534","317","1175","879","19","240","257","27","93","-4","1071",
"2023-10-29 08:15","10284","4326","258","2537","354","777","1071","19","240","262","27","93","0","1077",
"2023-10-29 08:20","9967","4329","254","2575","308","1097","1312","19","240","259","33","93","-4","1076",
"2023-10-29 08:25","10030","4326","253","2525","290","821","1563","18","240","261","40","93","-5","1066",
"2023-10-29 08:30","9945","4328","254","2433","217","1022","1787","19","240","264","46","93","-5","1069",
"2023-10-29 08:35","9968","4329","253","2438","257","785","1952","19","240","265","47","93","-4","1070",
"2023-10-29 08:40","9853","4328","253","2385","201","878","2189","19","240","268","47","93","-4","1065",
"2023-10-29 08:45","9772","4328","253","2360","220","1007","2440","19","240","268","48","93","-5","1069",
"2023-10-29 08:50","9888","4327","255","2302","150","724","2663","18","240","271","52","93","-4","1064",
"2023-10-29 08:55","9904","4327","254","2247","347","498","2878","18","240","273","52","93","-5","1061",
"2023-10-29 09:00","9903","4326","253","2234","346","445","3092","17","240","276","51","93","-4","1063",
"2023-10-29 09:05","9777","4322","255","2184","442","288","3366","17","239","277","49","93","-4","1073",
"2023-10-29 09:10","9578","4325","255","2229","687","326","3551","16","239","280","48","93","-4","1073",
"2023-10-29 09:15","9371","4326","253","2238","753","43","3791","17","239","284","51","93","-4","1066",
"2023-10-29 09:20","8942","4330","255","2458","724","311","4018","20","239","282","51","93","-4","1079",
"2023-10-29 09:25","8922","4323","253","2525","708","144","4290","21","239","280","56","93","-4","1076",
"2023-10-29 09:30","8810","4321","253","2501","693","63","4494","22","239","275","61","93","-4","1077",
"2023-10-29 09:35","8799","4327","257","2470","764","118","4536","27","239","280","61","93","0","1084",
"2023-10-29 09:40","8837","4332","255","2431","785","-341","4781","43","239","278","58","93","-3","1078",
"2023-10-29 09:45","8721","4328","254","2352","758","-202","5001","62","239","279","57","93","-4","1074",
"2023-10-29 09:50","8669","4321","254","2203","722","-335","5398","74","239","279","57","93","-4","1073",
"2023-10-29 09:55","8690","4330","254","2137","618","-453","5760","84","239","278","56","93","-4","1074",
"2023-10-29 10:00","8661","4334","253","2106","521","-580","5840","86","239","278","58","93","-4","1074",
"2023-10-29 10:05","8790","4329","254","2105","415","-241","5790","91","240","280","59","93","-4","1073",
"2023-10-29 10:10","8670","4329","255","2099","553","-205","5945","95","240","282","60","93","-3","1074",
"2023-10-29 10:15","8772","4323","255","2073","557","-457","6026","107","240","284","61","93","-3","1074",
"2023-10-29 10:20","8704","4338","258","2065","485","-391","5965","114","240","284","61","93","0","1080",
"2023-10-29 10:25","8611","4327","253","2074","478","-330","5987","119","240","283","60","93","-4","1071",
"2023-10-29 10:30","8606","4328","252","2129","326","-586","6264","124","240","282","60","93","-4","1072",
"2023-10-29 10:35","8617","4325","258","2167","377","-554","6051","129","240","287","60","93","0","1080",
"2023-10-29 10:40","8678","4330","258","2208","361","-604","6158","130","240","286","61","93","0","1078",
"2023-10-29 10:45","8730","4329","259","2176","362","-742","6330","125","240","283","61","93","0","1081",
"2023-10-29 10:50","8857","4329","255","2136","373","-681","6382","123","240","280","61","93","-3","1079",
"2023-10-29 10:55","8962","4325","258","2117","122","-701","6540","124","240","283","59","93","0","1083",
"2023-10-29 11:00","9071","4324","257","2112","113","-1049","6653","128","240","287","62","93","0","1080",
"2023-10-29 11:05","9097","4329","254","2212","353","-1231","6777","130","239","280","61","93","-4","1076",
"2023-10-29 11:10","9175","4330","255","2258","459","-1422","6784","127","239","281","61","93","-3","1075",
"2023-10-29 11:15","9114","4329","254","2262","496","-1762","6883","125","239","279","60","93","-3","1076",
"2023-10-29 11:20","9115","4332","254","2245","517","-1868","6925","125","239","279","59","93","-3","1073",
"2023-10-29 11:25","9001","4326","254","2257","531","-1975","6950","125","239","280","61","98","-4","1075",
"2023-10-29 11:30","9006","4327","255","2198","502","-1916","7085","125","239","279","60","97","-3","1080",
"2023-10-29 11:35","8895","4332","254","2265","527","-1571","6979","125","239","277","60","98","-4","1079",
"2023-10-29 11:40","8814","4326","255","2336","602","-1743","7268","123","239","280","62","99","-3","1079",
"2023-10-29 11:45","8789","4326","255","2281","583","-1769","7229","121","239","276","58","98","-3","1078",
"2023-10-29 11:50","8960","4330","255","2414","618","-1908","7057","121","239","275","59","98","-3","1078",
"2023-10-29 11:55","9179","4326","254","2380","648","-2405","7153","118","239","271","56","98","-3","1079",
"2023-10-29 12:00","9214","4329","254","2305","579","-2270","7300","113","239","271","57","98","-4","1081",
"2023-10-29 12:05","9066","4325","255","2247","633","-2155","7361","114","234","271","57","98","-3","1083",
"2023-10-29 12:10","9243","4327","255","2204","630","-2362","7390","115","234","274","55","98","-3","1078",
"2023-10-29 12:15","9316","4325","255","2179","621","-2310","7368","114","234","269","56","98","-3","1075",
"2023-10-29 12:20","9309","4328","255","2155","666","-2400","7466","99","234","269","55","98","-3","1079",
"2023-10-29 12:25","9220","4331","255","2184","1029","-2846","7476","94","234","276","55","98","-3","1080",
"2023-10-29 12:30","9196","4329","255","2239","994","-2308","7273","88","234","272","57","99","-3","1077",
"2023-10-29 12:35","9346","4326","255","2364","996","-2453","7452","79","234","276","52","100","-3","1078",
"2023-10-29 12:40","9339","4326","255","2426","980","-2477","7370","77","234","275","50","100","-3","1075",
"2023-10-29 12:45","9379","4328","258","2442","980","-2566","7328","74","234","279","53","100","0","1078",
"2023-10-29 12:50","9390","4328","255","2407","928","-2333","7343","75","234","273","52","98","-3","1077",
"2023-10-29 12:55","9282","4330","255","2440","913","-2424","7360","75","234","278","55","93","-3","1076",
"2023-10-29 13:00","9025","4331","255","2433","828","-1991","7253","75","234","279","52","91","-3","1082",
"2023-10-29 13:05","9031","4328","255","2471","815","-1458","7172","72","234","279","55","91","-3","1072",
"2023-10-29 13:10","8854","4330","255","2479","837","-1670","7420","71","234","277","52","91","-3","1075",
"2023-10-29 13:15","8878","4324","255","2514","831","-1471","7223","67","234","274","52","91","-3","1077",
"2023-10-29 13:20","9149","4326","255","2539","789","-1639","7194","65","234","276","51","91","-3","1079",
"2023-10-29 13:25","9156","4324","255","2551","801","-1294","7211","63","234","271","50","91","-3","1084",
"2023-10-29 13:30","9245","4324","255","2601","811","-1118","7033","61","234","275","50","91","-3","1085",
"2023-10-29 13:35","9266","4323","258","2690","855","-1276","7026","59","234","278","50","91","0","1089",
"2023-10-29 13:40","9366","4322","257","2762","869","-1477","6993","62","234","279","53","92","0","1085",
"2023-10-29 13:45","9336","4323","255","2710","877","-1290","7006","62","234","279","52","91","-3","1081",
"2023-10-29 13:50","9269","4323","258","2697","879","-961","6933","58","234","281","56","92","0","1086",
"2023-10-29 13:55","9463","4320","258","2760","883","-1091","6685","54","234","284","55","91","0","1087",
"2023-10-29 14:00","9526","4320","255","2908","890","-1504","6579","58","234","280","55","92","-3","1090",
"2023-10-29 14:05","9926","4323","257","3025","1086","-1970","6783","57","234","285","55","92","0","1086",
"2023-10-29 14:10","10079","4316","255","3191","1129","-2294","6683","59","234","280","53","92","-3","1090",
"2023-10-29 14:15","10091","4319","255","3053","1143","-2179","6803","56","234","281","53","91","-3","1085",
"2023-10-29 14:20","10212","4323","258","2960","1160","-2254","6532","47","234","284","55","92","0","1090",
"2023-10-29 14:25","10185","4322","255","2846","1165","-2266","6666","47","234","278","52","92","-3","1087",
"2023-10-29 14:30","10217","4318","257","2802","1294","-2282","6542","47","234","285","53","91","0","1089",
"2023-10-29 14:35","10045","4320","257","2842","1373","-1914","6437","43","234","285","53","91","0","1083",
"2023-10-29 14:40","9879","4325","258","2900","1427","-2006","6301","43","234","287","54","91","0","1088",
"2023-10-29 14:45","9864","4321","256","2933","1472","-2364","6236","43","234","279","52","91","-3","1083",
"2023-10-29 14:50","9853","4320","255","2797","1513","-2550","6359","42","234","280","52","91","-3","1083",
"2023-10-29 14:55","9809","4321","256","2740","1486","-2217","6261","38","234","283","52","91","0","1089",
"2023-10-29 15:00","9799","4318","254","2783","1456","-1911","6014","39","234","279","52","91","-3","1086",
"2023-10-29 15:05","9713","4322","257","2852","1463","-2107","5975","43","234","273","54","92","0","1089",
"2023-10-29 15:10","9634","4322","254","2915","1709","-2363","5779","53","234","267","53","91","-3","1087",
"2023-10-29 15:15","9555","4321","256","2946","1801","-1866","5384","74","234","269","53","91","-3","1091",
"2023-10-29 15:20","9563","4327","257","3027","1921","-2050","5279","85","234","270","52","92","0","1089",
"2023-10-29 15:25","9567","4322","255","3091","1978","-1968","4975","95","234","268","52","91","-3","1089",
"2023-10-29 15:30","9632","4325","258","3116","1971","-2439","5183","98","234","268","54","91","0","1088",
"2023-10-29 15:35","9575","4324","255","3043","1773","-1897","5245","107","234","265","53","92","-4","1079",
"2023-10-29 15:40","9521","4322","258","3209","1819","-2133","4919","108","234","266","53","91","0","1077",
"2023-10-29 15:45","9449","4322","257","3345","1865","-1370","4394","114","234","269","53","91","0","1073",
"2023-10-29 15:50","9370","4323","256","3362","2241","-1983","4387","112","234","268","50","92","0","1069",
"2023-10-29 15:55","9253","4324","254","3369","2681","-2274","4312","113","234","271","51","91","-3","1053",
"2023-10-29 16:00","9177","4322","258","3214","2874","-1953","4083","108","234","276","50","91","0","1054",
"2023-10-29 16:05","9054","4323","254","2993","2905","-1339","3963","103","234","269","50","91","-3","1053",
"2023-10-29 16:10","9035","4328","254","3003","3098","-1517","3686","98","234","267","52","91","-3","1060",
"2023-10-29 16:15","9044","4324","254","3102","3163","-1278","3440","91","234","268","53","91","-4","1059",
"2023-10-29 16:20","8898","4324","258","3314","3220","-1312","3367","89","234","269","54","91","0","1061",
"2023-10-29 16:25","8908","4325","254","3546","3331","-1318","3183","87","234","269","51","91","-4","1056",
"2023-10-29 16:30","8953","4328","258","3616","3514","-1546","3025","84","234","269","44","91","0","1061",
"2023-10-29 16:35","8996","4327","254","3697","3659","-1344","2773","67","234","265","38","91","-4","1050",
"2023-10-29 16:40","8979","4326","254","3740","3769","-1288","2517","68","234","266","34","92","-4","1053",
"2023-10-29 16:45","8932","4327","254","3864","3876","-1186","2348","72","234","265","41","91","-4","1053",
"2023-10-29 16:50","8875","4326","254","4064","4097","-1267","2140","70","234","266","40","92","-4","1053",
"2023-10-29 16:55","8763","4324","253","4270","4123","-1137","1978","73","234","266","42","91","-4","1055",
"2023-10-29 17:00","8796","4329","258","4332","4158","-1153","1848","57","234","274","42","91","0","1057",
"2023-10-29 17:05","8810","4325","253","4251","4371","-1000","1713","58","235","270","43","92","-4","1050",
"2023-10-29 17:10","8801","4320","253","4301","4700","-1205","1523","57","235","273","42","92","-4","1051",
"2023-10-29 17:15","8746","4325","253","4322","4619","-1037","1417","51","235","271","42","92","-4","1055",
"2023-10-29 17:20","8615","4321","258","4345","4768","-866","1257","46","235","277","42","91","0","1056",
"2023-10-29 17:25","8566","4326","253","4429","4970","-885","1148","47","235","271","42","92","-4","1058",
"2023-10-29 17:30","8470","4327","2965","4503","5181","-747","1004","50","235","274","43","92","-4","1054",
"2023-10-29 17:35","8343","4325","253","4658","5389","-742","919","54","235","276","43","92","-5","1052",
"2023-10-29 17:40","8391","4326","255","4716","5558","-899","769","55","235","281","44","92","-5","1048",
"2023-10-29 17:45","8328","4324","253","4733","5653","-634","673","58","235","290","43","92","-5","1047",
"2023-10-29 17:50","8383","4323","258","4809","5927","-828","545","65","235","290","43","92","0","1053",
"2023-10-29 17:55","8418","4327","253","4888","6203","-853","435","71","235","293","42","92","-5","1042",
"2023-10-29 18:00","8405","4326","253","4915","6310","-871","350","73","235","297","41","92","-5","1041",
"2023-10-29 18:05","8555","4325","253","4619","6510","-411","278","72","241","302","41","92","-5","1046",
"2023-10-29 18:10","8572","4324","253","4521","6930","-685","184","73","241","303","43","92","-5","1055",
"2023-10-29 18:15","8574","4323","253","4364","7182","-709","152","73","241","307","43","92","-5","1045",
"2023-10-29 18:20","8644","4329","254","4407","7201","-440","134","73","241","313","43","92","-5","1046",
"2023-10-29 18:25","8661","4327","254","4506","7095","-466","131","73","241","317","42","92","-5","1043",
"2023-10-29 18:30","8658","4324","252","4666","7264","-487","125","72","241","323","43","92","-5","1045",
"2023-10-29 18:35","8550","4326","252","5107","7305","-596","141","73","241","329","42","92","-5","1044",
"2023-10-29 18:40","8447","4325","253","5277","7366","-729","137","73","241","330","43","92","-5","1041",
"2023-10-29 18:45","8305","4324","253","5432","7497","-859","132","73","241","327","49","92","-5","1043",
"2023-10-29 18:50","8183","4323","258","5399","7506","-577","127","73","241","327","50","92","0","1050",
"2023-10-29 18:55","8098","4323","253","5528","7623","-467","125","73","241","337","50","92","-5","1052",
"2023-10-29 19:00","8009","4326","252","5573","7604","-308","114","73","241","338","50","92","-5","1052",
"2023-10-29 19:05","8012","4328","258","5440","7329","243","113","74","250","339","50","92","0","1059",
"2023-10-29 19:10","7953","4330","252","5472","6712","734","84","73","250","343","50","92","-6","1055",
"2023-10-29 19:15","7918","4325","252","5571","6845","578","83","74","250","345","53","92","-5","1058",
"2023-10-29 19:20","7971","4327","252","5637","6867","667","83","74","250","347","52","92","-6","1059",
"2023-10-29 19:25","8025","4326","252","5661","6951","402","83","74","250","346","70","92","-5","1059",
"2023-10-29 19:30","8059","4326","252","5665","6887","533","83","74","250","350","69","100","-6","1053",
"2023-10-29 19:35","8096","4326","252","5845","6717","288","82","74","250","349","71","109","-5","1053",
"2023-10-29 19:40","8105","4325","253","6002","6660","418","82","74","250","354","73","115","-6","1058",
"2023-10-29 19:45","8144","4323","258","6228","6590","414","81","74","250","355","72","114","0","1062",
"2023-10-29 19:50","8241","4323","252","6375","6359","191","81","74","250","359","70","115","-6","1060",
"2023-10-29 19:55","8330","4326","258","6386","6381","429","81","74","250","361","71","115","0","1072",
"2023-10-29 20:00","8370","4326","258","6291","6177","776","80","74","250","368","69","118","0","1077",
"2023-10-29 20:05","8325","4325","252","5847","5957","1506","70","74","251","369","70","120","-5","1072",
"2023-10-29 20:10","8303","4324","252","5472","5868","1728","68","74","251","370","69","121","-5","1070",
"2023-10-29 20:15","8402","4325","253","5291","5725","1843","68","72","251","370","71","123","-5","1065",
"2023-10-29 20:20","8513","4328","258","5191","5795","2025","67","68","251","368","71","124","0","1074",
"2023-10-29 20:25","8529","4328","253","5147","5843","1938","67","60","251","372","71","126","-5","1071",
"2023-10-29 20:30","8572","4329","253","5146","5848","1749","66","53","251","373","77","127","-5","1068",
"2023-10-29 20:35","8601","4326","253","5124","5913","1843","66","53","251","373","80","130","-5","1069",
"2023-10-29 20:40","8566","4325","258","5097","5865","1910","66","53","251","373","80","131","0","1075",
"2023-10-29 20:45","8567","4324","256","5155","5921","2044","66","53","251","371","80","133","0","1078",
"2023-10-29 20:50","8607","4327","253","5074","5994","2040","66","53","251","371","80","135","-5","1072",
"2023-10-29 20:55","8581","4325","257","5125","6034","2086","66","53","251","369","79","136","0","1083",
