Estructura de generación (MW)

Hora,Eólica,Nuclear,Carbón,Ciclo combinado,Hidráulica,Intercambios int,Solar fotovoltaica,Solar térmica,Térmica renovable,Motores diésel,Turbina de gas,Turbina de vapor,Generación auxiliar,Cogeneración y residuos
"2024-05-10 23:25","7930","5552","247","3494","7566","-1932","95","592","448","308","37","146","0","1906",
"2024-05-10 23:30","7893","5554","247","3508","7069","-1770","95","588","448","290","36","145","0","1906",
"2024-05-10 23:35","7884","5557","247","3525","7053","-1732","95","582","448","286","37","147","0","1904",
"2024-05-10 23:40","7878","5556","246","3533","6848","-1774","95","577","448","285","37","149","0","1860",
"2024-05-10 23:45","7816","5551","239","3540","6648","-1692","64","575","448","281","35","150","-7","1900",
"2024-05-10 23:50","7763","5550","246","3526","6553","-1580","71","569","448","276","34","145","0","1894",
"2024-05-10 23:55","7793","5559","247","3474","6317","-1251","71","561","448","277","39","141","0","1883",
"2024-05-11 00:00","7895","5556","245","3510","5488","-997","71","551","448","272","39","135","0","1895",
"2024-05-11 00:05","8026","5554","247","3307","4981","-98","71","544","456","265","38","134","0","1878",
"2024-05-11 00:10","8078","5552","246","3218","5212","-163","71","543","456","251","38","135","0","1883",
"2024-05-11 00:15","8053","5547","246","3122","5281","-88","71","542","456","250","38","136","0","1887",
"2024-05-11 00:20","8071","5551","246","2966","5200","-2","68","542","456","248","36","136","0","1872",
"2024-05-11 00:25","8043","5552","246","2826","5121","-96","68","541","456","246","34","135","0","1880",
"2024-05-11 00:30","8121","5547","246","2812","4834","-127","68","541","456","242","34","136","0","1844",
"2024-05-11 00:35","8177","5544","246","2777","4946","-303","68","539","456","241","35","135","0","1881",
"2024-05-11 00:40","8240","5549","246","2713","4825","-141","68","539","456","240","34","137","0","1883",
"2024-05-11 00:45","8404","5555","246","2687","4519","-161","68","538","453","240","34","135","0","1891",
"2024-05-11 00:50","8446","5550","240","2672","4493","-215","61","538","452","239","30","135","-7","1890",
"2024-05-11 00:55","8400","5556","246","2648","4474","-291","68","537","452","241","30","135","0","1874",
"2024-05-11 01:00","8342","5554","246","2655","4209","-173","68","537","452","237","30","135","0","1890",
"2024-05-11 01:05","8329","5557","238","2661","4387","-462","62","536","457","221","27","136","-7","1852",
"2024-05-11 01:10","8337","5558","239","2733","4200","-358","62","536","457","204","27","137","-6","1843",
"2024-05-11 01:15","8289","5557","248","2663","4216","-441","68","537","453","209","26","136","0","1871",
"2024-05-11 01:20","8253","5561","242","2603","4143","-457","62","537","453","200","26","135","-6","1882",
"2024-05-11 01:25","8204","5557","249","2590","4119","-447","68","537","453","204","26","129","0","1843",
"2024-05-11 01:30","8180","5559","248","2585","3987","-402","68","536","457","206","26","127","0","1870",
"2024-05-11 01:35","8093","5562","242","2647","3945","-454","62","536","457","195","26","124","-6","1881",
"2024-05-11 01:40","8089","5559","249","2631","3842","-299","68","536","457","201","26","124","0","1883",
"2024-05-11 01:45","8034","5564","248","2599","3796","-375","68","520","457","198","26","124","0","1869",
"2024-05-11 01:50","7896","5568","250","2609","3614","-215","68","536","457","197","26","124","0","1885",
"2024-05-11 01:55","7836","5577","248","2660","3421","-91","68","536","457","195","26","124","0","1844",
"2024-05-11 02:00","7772","5540","252","2777","3374","-93","68","535","457","195","26","124","0","1870",
"2024-05-11 02:05","7677","5505","250","2704","3567","-286","68","536","458","195","26","124","0","1885",
"2024-05-11 02:10","7639","5464","250","2629","3563","-235","16","537","458","193","26","123","0","1885",
"2024-05-11 02:15","7535","5427","252","2655","3718","-259","16","536","458","191","26","123","0","1887",
"2024-05-11 02:20","7416","5391","250","2758","3884","-396","16","536","458","190","26","124","0","1891",
"2024-05-11 02:25","7334","5348","250","2751","3891","-378","16","536","458","188","26","123","0","1892",
"2024-05-11 02:30","7285","5313","247","2724","3944","-415","10","535","458","180","26","123","-6","1855",
"2024-05-11 02:35","7225","5272","250","2716","3982","-460","16","535","458","186","26","124","0","1891",
"2024-05-11 02:40","7137","5234","249","2663","3983","-516","16","536","458","185","26","124","0","1879",
"2024-05-11 02:45","7122","5224","249","2629","3992","-566","16","534","458","183","26","123","0","1891",
"2024-05-11 02:50","7139","5210","249","2614","3972","-339","16","533","458","182","26","124","0","1856",
"2024-05-11 02:55","7011","5198","243","2612","4004","-429","10","534","458","176","26","124","-6","1844",
"2024-05-11 03:00","6881","5185","243","2627","4006","-429","10","534","458","175","26","124","-6","1848",
"2024-05-11 03:05","6768","5160","242","2785","4307","-644","10","534","458","175","26","123","-6","1883",
"2024-05-11 03:10","6681","5152","243","2731","4487","-756","10","537","458","175","25","123","-6","1854",
"2024-05-11 03:15","6617","5134","244","2721","4567","-732","10","519","458","173","26","124","-6","1892",
"2024-05-11 03:20","6443","5121","244","2731","4580","-526","10","534","458","178","26","124","-6","1887",
"2024-05-11 03:25","6312","5105","244","2714","4678","-708","10","534","458","178","26","124","-6","1892",
"2024-05-11 03:30","6225","5087","244","2701","4695","-646","10","534","452","177","26","123","-6","1851",
"2024-05-11 03:35","6170","5075","244","2774","4753","-549","10","533","452","175","26","124","-6","1882",
"2024-05-11 03:40","6141","5056","244","2797","4806","-448","10","534","452","176","26","124","-6","1893",
"2024-05-11 03:45","6084","5049","244","2768","4758","-581","10","518","452","176","26","124","-6","1885",
"2024-05-11 03:50","6022","5042","244","2776","4737","-346","11","531","452","175","26","124","-6","1897",
"2024-05-11 03:55","6058","5040","244","2727","4756","-694","10","514","452","176","26","124","-6","1892",
"2024-05-11 04:00","6043","5039","244","2632","4664","-634","10","500","452","175","25","123","-6","1883",
"2024-05-11 04:05","5968","5043","243","2611","4816","-563","10","475","436","175","26","123","-6","1877",
"2024-05-11 04:10","5960","5041","243","2588","4912","-724","10","469","436","174","26","124","-6","1841",
"2024-05-11 04:15","5874","5058","243","2565","4822","-285","10","470","431","177","26","123","-6","1880",
"2024-05-11 04:20","5819","5055","242","2559","4814","-196","10","454","431","176","26","123","-6","1874",
"2024-05-11 04:25","5791","5054","250","2549","4824","-228","16","470","431","182","26","123","0","1874",
"2024-05-11 04:30","5828","5056","243","2504","4704","-136","10","469","431","175","26","123","-6","1875",
"2024-05-11 04:35","5800","5057","249","2526","4696","-126","16","470","431","182","26","124","0","1835",
"2024-05-11 04:40","5810","5053","244","2514","4705","-69","10","470","431","175","26","124","-6","1874",
"2024-05-11 04:45","5783","5057","249","2529","4674","-279","16","469","431","182","26","123","0","1876",
"2024-05-11 04:50","5663","5061","249","2525","4708","-243","16","469","431","181","26","123","0","1875",
"2024-05-11 04:55","5570","5058","244","2522","4712","-135","10","454","431","176","26","124","-6","1837",
"2024-05-11 05:00","5538","5055","244","2505","4711","19","10","469","431","176","27","124","-6","1879",
"2024-05-11 05:05","5492","5059","244","2490","4734","129","10","469","434","176","26","123","-6","1873",
"2024-05-11 05:10","5457","5056","249","2464","4679","-25","16","469","434","183","26","123","0","1881",
"2024-05-11 05:15","5357","5055","244","2472","4723","158","10","467","429","177","27","123","-6","1840",
"2024-05-11 05:20","5263","5063","244","2479","4740","225","10","465","429","177","27","123","-6","1872",
"2024-05-11 05:25","5236","5059","244","2463","4763","325","10","458","429","177","27","123","-6","1836",
"2024-05-11 05:30","5141","5057","244","2460","4802","403","10","425","429","176","26","123","-6","1875",
"2024-05-11 05:35","5075","5053","244","2479","4885","433","10","420","429","178","27","124","-6","1867",
"2024-05-11 05:40","5094","5054","249","2458","4917","64","16","404","429","182","26","123","0","1873",
"2024-05-11 05:45","5003","5062","249","2412","4819","401","16","399","429","183","26","124","0","1871",
"2024-05-11 05:50","4904","5059","244","2473","4861","458","10","386","429","178","27","123","-6","1867",
"2024-05-11 05:55","4841","5038","249","2526","4962","416","16","375","429","183","27","123","0","1866",
"2024-05-11 06:00","4789","5013","243","2529","5008","572","10","349","429","180","27","123","-6","1830",
"2024-05-11 06:05","4798","5005","244","2516","4921","820","10","336","428","180","27","123","-6","1868",
"2024-05-11 06:10","4721","5010","242","2558","4950","1203","10","329","428","181","27","124","-6","1862",
"2024-05-11 06:15","4652","5008","243","2577","4945","1078","10","316","428","181","27","123","-6","1871",
"2024-05-11 06:20","4572","5005","243","2576","4976","1197","10","290","428","180","27","124","-6","1866",
"2024-05-11 06:25","4466","5009","243","2651","5073","1179","10","272","428","180","27","124","-6","1870",
"2024-05-11 06:30","4415","5007","243","2731","5111","1057","10","238","428","181","27","123","-6","1867",
"2024-05-11 06:35","4375","5009","243","2800","5156","1201","16","220","428","182","27","123","-6","1866",
"2024-05-11 06:40","4333","5012","243","2731","5238","1105","21","200","428","182","26","123","-6","1872",
"2024-05-11 06:45","4358","5006","243","2722","5351","1153","75","168","428","182","26","123","-6","1870",
"2024-05-11 06:50","4369","5000","243","2742","5429","1007","76","162","428","182","26","122","-6","1874",
"2024-05-11 06:55","4377","5002","243","2641","5445","1255","86","156","428","184","26","123","-6","1872",
"2024-05-11 07:00","4376","5005","243","2625","5472","1103","102","144","428","183","26","123","-6","1832",
"2024-05-11 07:05","4400","5008","243","2618","5488","1458","155","130","426","187","25","124","-6","1874",
"2024-05-11 07:10","4389","5009","243","2688","5367","1301","198","119","426","188","30","124","-6","1877",
"2024-05-11 07:15","4371","5006","243","2682","5291","1546","278","107","426","186","29","124","-7","1873",
"2024-05-11 07:20","4340","5009","249","2676","5258","1308","386","104","426","193","30","124","0","1833",
"2024-05-11 07:25","4324","5011","243","2645","5209","1301","555","103","426","186","32","124","-6","1870",
"2024-05-11 07:30","4329","5009","243","2591","5033","1282","747","97","426","186","34","124","-7","1831",
"2024-05-11 07:35","4322","5011","243","2613","4714","1473","960","98","426","186","34","124","-7","1872",
"2024-05-11 07:40","4256","5016","249","2615","4637","1524","1252","96","426","193","35","124","0","1874",
"2024-05-11 07:45","4225","5012","242","2532","4376","1625","1538","93","426","194","35","126","-7","1874",
"2024-05-11 07:50","4156","5015","242","2507","4214","1661","1873","92","426","199","35","131","-7","1866",
"2024-05-11 07:55","4059","5017","242","2500","4121","1371","2364","91","426","200","34","136","-7","1866",
"2024-05-11 08:00","4000","5018","249","2498","4273","1036","2924","90","426","205","34","137","0","1870",
"2024-05-11 08:05","3898","5015","242","2685","4549","285","3435","89","418","209","35","139","-7","1816",
"2024-05-11 08:10","3793","5021","242","2709","4520","-74","4053","85","418","215","34","138","-7","1841",
"2024-05-11 08:15","3787","5020","242","2655","4419","-301","4611","86","418","217","34","138","-7","1842",
"2024-05-11 08:20","3799","5021","239","2619","4159","-434","5250","91","418","217","34","138","-7","1845",
"2024-05-11 08:25","3774","5021","247","2504","3617","-373","5857","92","418","218","34","138","0","1798",
"2024-05-11 08:30","3730","5021","245","2432","2996","-210","6436","92","418","219","33","138","0","1834",
"2024-05-11 08:35","3223","5019","246","2454","2696","175","6970","95","418","222","34","138","0","1832",
"2024-05-11 08:40","2954","5027","239","2474","2704","81","7512","102","418","224","34","138","-8","1842",
"2024-05-11 08:45","2804","5027","246","2437","2593","208","7777","109","418","226","33","138","0","1805",
"2024-05-11 08:50","2512","5024","244","2646","3066","225","7416","121","418","230","35","138","-8","1839",
"2024-05-11 08:55","2486","5020","258","2542","2862","40","7762","130","418","234","34","138","0","1829",
"2024-05-11 09:00","2498","5021","263","2761","3147","-777","8338","163","418","237","34","137","0","1787",
"2024-05-11 09:05","2698","5015","275","2491","3095","-1947","9971","227","409","244","34","138","-8","1728",
"2024-05-11 09:10","2644","5013","281","2209","3169","-2201","10593","297","409","247","33","140","-8","1713",
"2024-05-11 09:15","2751","5020","312","2106","3050","-2628","11115","396","409","250","34","138","-8","1641",
"2024-05-11 09:20","2732","5014","330","2070","2582","-2512","11521","509","409","252","34","138","-8","1675",
"2024-05-11 09:25","2747","5020","347","2029","2382","-2680","11760","645","409","258","35","137","-8","1669",
"2024-05-11 09:30","2711","5021","362","1955","2045","-2545","11862","771","409","256","34","143","-8","1663",
"2024-05-11 09:35","2717","5021","420","1965","1900","-2817","12042","883","409","260","34","144","28","1636",
"2024-05-11 09:40","2664","5021","387","1857","1553","-2373","12278","986","409","261","34","143","-8","1603",
"2024-05-11 09:45","2627","5024","387","1781","1232","-2420","12854","1087","409","255","34","148","-8","1597",
"2024-05-11 09:50","2623","5024","388","1752","1054","-2379","13041","1160","409","257","26","152","-7","1582",
"2024-05-11 09:55","2625","5024","388","1710","917","-2274","13049","1218","409","257","27","157","-7","1579",
"2024-05-11 10:00","2362","5027","386","1682","521","-1934","13356","1260","409","255","27","156","-7","1570",
"2024-05-11 10:05","2240","5022","376","1738","403","-629","12479","1315","410","257","27","152","-7","1559",
"2024-05-11 10:10","2233","5024","352","1732","63","-532","12772","1337","410","260","26","153","-8","1505",
"2024-05-11 10:15","2266","5019","337","1763","-176","-749","13147","1346","410","261","26","152","-8","1535",
"2024-05-11 10:20","2231","5024","339","1884","-224","-688","13207","1356","410","260","21","152","-8","1526",
"2024-05-11 10:25","2165","5022","339","1820","-382","-738","13123","1376","410","265","22","153","-8","1527",
"2024-05-11 10:30","2033","5018","338","1846","-461","-691","13260","1385","410","263","21","153","-8","1486",
"2024-05-11 10:35","1985","5023","344","1864","-487","-699","13465","1421","410","263","21","153","-7","1531",
"2024-05-11 10:40","2028","5021","354","1832","-694","-556","13573","1427","410","262","21","153","0","1530",
"2024-05-11 10:45","2043","5019","353","1752","-734","-714","13505","1412","410","260","21","152","0","1531",
"2024-05-11 10:50","2010","5021","351","1691","-618","-665","13673","1452","410","261","22","151","-7","1531",
"2024-05-11 10:55","2029","5023","354","1649","-680","-794","13726","1453","410","262","21","150","-7","1529",
"2024-05-11 11:00","1991","5017","357","1663","-554","-830","13679","1463","410","266","22","152","-7","1529",
"2024-05-11 11:05","2061","5025","372","1725","-884","-1158","14263","1492","390","262","22","148","-7","1526",
"2024-05-11 11:10","2147","5025","394","1686","-978","-1335","14179","1531","390","264","22","142","-7","1527",
"2024-05-11 11:15","2169","5018","397","1669","-960","-1367","14036","1577","390","259","21","138","-7","1525",
"2024-05-11 11:20","2111","5020","398","1674","-705","-1142","13827","1584","390","260","21","137","-7","1521",
"2024-05-11 11:25","2072","5019","403","1691","-1078","-1191","14065","1580","390","255","22","132","-7","1529",
"2024-05-11 11:30","2109","5024","405","1680","-1011","-1161","14005","1584","390","254","21","127","-6","1528",
"2024-05-11 11:35","2011","5020","405","1694","-923","-1012","13984","1576","390","253","21","124","-7","1520",
"2024-05-11 11:40","2068","5023","405","1701","-891","-1455","14240","1588","390","253","20","123","-7","1524",
"2024-05-11 11:45","2100","5014","407","1655","-903","-1343","14192","1583","390","252","21","122","-6","1529",
"2024-05-11 11:50","2123","5018","409","1627","-932","-1372","14106","1591","390","245","22","123","-7","1522",
"2024-05-11 11:55","2121","5022","411","1604","-1070","-1253","14008","1587","390","238","21","123","-7","1485",
"2024-05-11 12:00","2167","5019","420","1597","-1024","-1388","14023","1588","390","233","21","123","-6","1520",
"2024-05-11 12:05","2201","5028","437","1600","-1130","-905","13930","1580","285","231","22","122","-6","1523",
"2024-05-11 12:10","2239","5024","452","1595","-1202","-1244","14046","1574","285","228","21","122","-6","1527",
"2024-05-11 12:15","2282","5022","451","1583","-1326","-1102","13867","1586","285","231","22","123","-7","1487",
"2024-05-11 12:20","2302","5024","450","1597","-1325","-1103","13767","1569","285","234","21","123","-7","1520",
"2024-05-11 12:25","2368","5023","450","1595","-1298","-992","13614","1556","285","232","22","123","-7","1516",
"2024-05-11 12:30","2368","5017","451","1615","-1217","-995","13565","1530","285","230","21","123","-8","1513",
"2024-05-11 12:35","2437","5023","450","1577","-1298","-1372","13809","1544","285","229","21","123","-8","1518",
"2024-05-11 12:40","2500","5019","450","1576","-1272","-1288","13448","1519","285","230","21","123","-8","1513",
"2024-05-11 12:45","2568","5022","451","1576","-1345","-1339","13510","1523","285","227","22","123","-7","1516",
"2024-05-11 12:50","2444","5021","456","1566","-1289","-1268","13666","1453","285","228","22","122","-8","1495",
"2024-05-11 12:55","2491","5024","461","1573","-1360","-1271","13654","1492","285","231","21","122","-8","1521",
"2024-05-11 13:00","2522","5021","465","1582","-1426","-1263","13634","1491","285","231","21","123","-8","1519",
"2024-05-11 13:05","2787","5024","477","1651","-1464","-1137","13434","1495","294","231","20","123","-7","1515",
"2024-05-11 13:10","2912","5021","492","1612","-1630","-1265","13388","1504","294","231","21","123","-8","1515",
"2024-05-11 13:15","3001","5022","501","1584","-1622","-1136","13383","1513","294","233","22","122","-8","1518",
"2024-05-11 13:20","3010","5026","505","1543","-1725","-920","13346","1512","294","234","21","123","-8","1476",
"2024-05-11 13:25","3037","5022","506","1546","-1688","-1049","13233","1520","294","234","22","123","-8","1510",
"2024-05-11 13:30","3069","5020","508","1556","-1716","-1122","13519","1528","294","232","22","123","-8","1513",
"2024-05-11 13:35","3071","5025","509","1551","-1759","-1059","13565","1534","294","233","21","122","-7","1514",
"2024-05-11 13:40","3045","5021","509","1554","-1750","-1163","13537","1528","294","234","22","123","-6","1478",
"2024-05-11 13:45","3055","5022","510","1552","-1744","-1351","13478","1520","294","234","20","122","-6","1514",
"2024-05-11 13:50","3029","5021","508","1563","-1780","-1005","13338","1502","294","234","21","122","-6","1513",
"2024-05-11 13:55","2940","5023","511","1563","-1752","-1012","13621","1494","294","234","22","123","-6","1513",
"2024-05-11 14:00","2923","5029","512","1565","-1735","-742","13436","1477","294","237","21","122","-6","1476",
"2024-05-11 14:05","2868","5019","498","1557","-1648","-689","13037","1472","280","234","21","123","-6","1508",
"2024-05-11 14:10","2878","5021","476","1560","-1625","-750","13066","1481","280","243","20","122","-6","1511",
"2024-05-11 14:15","2833","5022","456","1549","-1702","-808","12980","1489","280","240","20","123","-6","1513",
"2024-05-11 14:20","2815","5023","441","1547","-1675","-543","12748","1492","280","240","21","122","-6","1475",
"2024-05-11 14:25","2801","5025","440","1550","-1569","-820","12945","1495","280","241","21","122","-6","1512",
"2024-05-11 14:30","2791","5025","440","1557","-1599","-941","12832","1485","280","242","20","122","-6","1518",
"2024-05-11 14:35","2860","5025","441","1561","-1555","-897","12643","1482","280","239","21","122","-6","1519",
"2024-05-11 14:40","2854","5025","441","1544","-1645","-926","12474","1479","280","236","20","122","-6","1519",
"2024-05-11 14:45","2860","5025","441","1544","-1692","-767","12386","1487","280","236","20","123","-6","1517",
"2024-05-11 14:50","2917","5026","443","1512","-1769","-659","12170","1482","280","235","20","123","-6","1517",
"2024-05-11 14:55","2924","5027","441","1528","-1807","-1918","12118","1504","280","233","20","123","-6","1518",
"2024-05-11 15:00","2953","5027","440","1522","-1827","-646","12185","1522","280","237","19","122","-6","1520",
"2024-05-11 15:05","2781","5032","456","1516","-1829","-181","11742","1529","271","233","20","122","0","1514",
"2024-05-11 15:10","2801","5035","450","1501","-1779","-257","11672","1529","271","232","18","122","-6","1515",
"2024-05-11 15:15","2818","5028","451","1492","-1759","-292","11646","1543","271","231","18","122","-7","1513",
"2024-05-11 15:20","2835","5030","436","1487","-1764","-381","11702","1565","271","232","18","122","-7","1513",
"2024-05-11 15:25","2824","5029","432","1484","-1823","-648","11706","1586","271","231","19","123","-7","1478",
"2024-05-11 15:30","2759","5030","432","1492","-1842","-455","11605","1585","271","231","18","122","-7","1514",
"2024-05-11 15:35","2753","5030","432","1499","-1749","-430","11334","1581","271","229","19","122","-7","1515",
"2024-05-11 15:40","2799","5024","431","1511","-1731","-671","11437","1581","271","227","19","123","-7","1514",
"2024-05-11 15:45","2815","5028","452","1509","-1733","-735","11358","1583","271","227","19","123","-8","1479",
"2024-05-11 15:50","2793","5026","476","1499","-1742","-379","11246","1568","271","223","19","123","0","1517",
"2024-05-11 15:55","2825","5032","494","1492","-1712","-693","11120","1549","271","227","20","123","-6","1519",
"2024-05-11 16:00","2791","5033","504","1509","-1743","-512","11189","1511","271","226","21","123","-6","1520",
"2024-05-11 16:05","2992","5028","505","1491","-1653","-621","11219","1448","284","226","22","123","-6","1517",
"2024-05-11 16:10","3090","5031","505","1572","-1659","-715","10899","1413","284","226","22","123","-6","1516",
"2024-05-11 16:15","3021","5029","505","1600","-1672","-969","10914","1359","284","224","21","123","-7","1523",
"2024-05-11 16:20","2935","5032","489","1603","-1725","-574","10710","1326","282","225","22","122","-7","1520",
"2024-05-11 16:25","2956","5027","465","1675","-1697","-667","10816","1317","282","222","22","123","-7","1517",
"2024-05-11 16:30","2968","5027","452","1690","-1662","-530","10765","1303","282","223","22","122","-7","1515",
"2024-05-11 16:35","3003","5033","430","1722","-1642","-548","10880","1278","282","222","22","122","-7","1514",
"2024-05-11 16:40","3041","5029","415","1740","-1593","-784","10859","1298","282","223","22","123","-7","1517",
"2024-05-11 16:45","3005","5027","417","1719","-1618","-615","10616","1300","282","220","22","122","-7","1516",
"2024-05-11 16:50","3200","5029","410","1740","-1635","-577","10530","1300","284","221","23","123","-6","1517",
"2024-05-11 16:55","3275","5034","393","1826","-1614","-640","10517","1295","284","219","19","123","-6","1522",
"2024-05-11 17:00","3600","5030","400","2060","-1400","-1962","11037","1315","284","222","21","122","-7","1519",
"2024-05-11 17:05","4210","5034","391","2130","-1115","-3939","12717","1295","401","221","22","122","-7","1520",
"2024-05-11 17:10","4498","5030","391","2005","-1216","-4181","12947","1279","401","221","22","123","-7","1488",
"2024-05-11 17:15","4592","5026","374","1973","-1123","-3752","12644","1261","401","221","21","123","-7","1525",
"2024-05-11 17:20","4591","5033","352","1964","-1083","-4179","12919","1251","401","220","22","122","-6","1517",
"2024-05-11 17:25","4615","5027","350","2000","-1053","-4281","13115","1250","401","222","21","123","-6","1523",
"2024-05-11 17:30","4593","5030","340","2031","-1039","-4172","13057","1244","401","224","22","124","-6","1490",
"2024-05-11 17:35","4656","5031","335","2085","-1006","-4060","12799","1242","401","224","22","123","-7","1530",
"2024-05-11 17:40","4650","5028","337","2116","-909","-4113","12768","1246","401","223","22","123","-7","1494",
"2024-05-11 17:45","4681","5029","336","2124","-883","-4407","12824","1235","401","223","22","123","-7","1539",
"2024-05-11 17:50","4884","5030","323","2069","-899","-4547","13003","1224","401","230","22","123","-7","1505",
"2024-05-11 17:55","4942","5028","321","2063","-815","-4450","13054","1211","401","228","22","122","-7","1542",
"2024-05-11 18:00","5353","5030","320","2035","-902","-4617","12895","1213","401","232","20","122","-7","1546",
"2024-05-11 18:05","6528","5029","318","2013","-1091","-5262","12755","1222","410","233","31","123","-8","1549",
"2024-05-11 18:10","6875","5027","318","1990","-1149","-5143","12482","1221","410","239","31","123","-8","1516",
"2024-05-11 18:15","7123","5025","320","1996","-983","-5136","12183","1225","410","241","34","122","-8","1556",
"2024-05-11 18:20","7180","5027","317","2012","-920","-5211","12139","1238","410","242","35","122","-8","1520",
"2024-05-11 18:25","7087","5030","316","2037","-1050","-5005","12088","1265","410","240","34","122","-8","1563",
"2024-05-11 18:30","7131","5028","295","2066","-934","-5054","11738","1295","410","242","35","123","-7","1564",
"2024-05-11 18:35","7208","5026","292","2090","-832","-4645","11304","1308","410","244","34","122","-7","1568",
"2024-05-11 18:40","7184","5026","291","2105","-746","-4749","11452","1320","410","245","35","122","-8","1574",
"2024-05-11 18:45","7199","5029","281","2129","-449","-4735","11295","1338","410","245","33","123","-8","1577",
"2024-05-11 18:50","7450","5028","269","2150","-311","-5034","10982","1367","410","244","35","123","-8","1580",
"2024-05-11 18:55","7434","5027","281","2165","415","-4895","10446","1374","410","245","33","123","-8","1540",
"2024-05-11 19:00","7372","5028","284","2179","357","-4369","10158","1374","410","247","33","123","-8","1537",
"2024-05-11 19:05","7785","5030","270","2235","391","-4192","9539","1362","406","246","33","122","-8","1571",
"2024-05-11 19:10","7811","5031","264","2258","668","-4147","9390","1354","406","250","33","123","-8","1579",
"2024-05-11 19:15","7832","5028","265","2280","854","-4037","9043","1344","406","251","34","122","-8","1547",
"2024-05-11 19:20","7996","5028","261","2303","1683","-4558","8580","1335","406","251","34","122","-8","1590",
"2024-05-11 19:25","8585","5024","261","2322","1655","-4309","8003","1323","406","254","34","123","15","1591",
"2024-05-11 19:30","8605","5024","261","2367","1661","-4016","7483","1324","406","255","33","122","-8","1597",
"2024-05-11 19:35","8699","5023","263","2400","1803","-3585","7077","1297","406","255","48","123","-8","1598",
"2024-05-11 19:40","8783","5027","263","2491","2133","-3548","6651","1265","406","258","51","123","17","1597",
"2024-05-11 19:45","8602","5025","263","2530","2483","-3275","6184","1255","406","259","50","122","-8","1589",
"2024-05-11 19:50","8450","5022","263","2640","3581","-3573","5601","1205","406","266","51","122","16","1594",
"2024-05-11 19:55","8421","5023","263","2806","3943","-3729","5279","1205","406","268","50","123","34","1603",
"2024-05-11 20:00","8053","5021","266","2908","4102","-2816","4726","1180","406","274","50","123","-9","1599",
"2024-05-11 20:05","7274","5026","269","2728","3516","-716","4094","1134","421","277","51","123","-9","1634",
"2024-05-11 20:10","6783","5023","270","2745","3834","349","3298","1090","421","278","50","122","-9","1657",
